timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581311120.396504646,1,148,119,8,0,7,0,23,27,2,13,39,44,36,36,48,46,3,11,36,29,2,32,43,74,78,9,1,13,9,1,1,15,19,26,119,6,7,28,18,13,33,7,15,
1581311120.406566905,1,146,119,97,40,18,29,86,117,70,84,101,109,97,128,143,123,127,173,181,179,133,133,85,102,78,8,0,12,10,4,1,17,21,26,117,5,7,28,19,13,35,7,14,
1581311120.416499702,1,144,119,129,151,131,110,107,121,124,133,99,82,78,75,70,32,38,12,5,16,33,35,62,45,78,9,1,14,10,5,1,17,21,26,121,4,8,30,19,13,34,8,17,
1581311120.426486092,1,142,119,30,67,33,20,17,24,43,53,69,59,29,15,41,36,8,4,3,4,34,50,51,21,75,9,0,14,8,4,2,17,18,26,124,5,8,30,19,15,36,9,15,
1581311120.436497058,1,141,121,36,51,74,70,43,41,73,67,116,90,117,115,159,150,134,144,147,159,156,172,208,194,75,10,1,11,8,1,1,18,18,27,131,0,10,33,22,18,35,8,17,
1581311120.446556041,1,137,120,181,163,221,85,82,81,138,130,154,146,135,218,164,45,72,119,67,26,1,9,35,63,68,13,3,7,7,1,1,20,17,28,140,1,14,38,25,22,36,9,16,
1581311120.456499273,1,133,119,23,0,21,59,9,8,35,19,57,34,18,31,98,81,58,81,131,118,108,119,147,136,66,15,2,7,7,2,1,20,17,26,138,3,13,38,23,20,35,9,15,
1581311120.466471722,1,132,119,101,128,127,72,46,71,104,68,35,46,64,42,23,41,65,50,39,94,123,100,92,114,69,13,2,9,8,0,0,19,18,27,132,0,11,33,22,17,34,8,17,
1581311120.476461993,1,131,117,136,130,132,161,171,146,133,158,158,145,138,132,166,139,103,86,112,119,134,133,125,114,71,11,3,11,8,0,1,17,19,27,124,2,10,30,20,15,34,8,15,
1581311120.486465274,0,128,117,76,85,81,110,129,119,145,139,143,98,112,120,144,94,63,66,68,44,38,38,57,62,78,10,0,15,10,4,1,15,20,26,113,6,7,25,17,12,34,7,17,
1581311120.496477375,1,128,119,29,50,23,11,45,35,22,40,53,59,54,68,92,78,43,45,48,90,79,75,89,95,85,7,1,19,13,7,1,16,24,26,104,11,3,20,15,7,35,9,16,
1581311120.506454351,1,123,118,80,87,86,76,77,79,67,57,82,94,106,111,113,92,92,92,77,68,42,18,14,56,88,4,3,20,13,9,3,16,23,27,105,10,4,22,16,10,33,9,17,
1581311120.516464193,0,119,118,65,47,23,22,23,6,12,15,4,23,23,4,3,38,63,12,11,1,28,35,51,43,82,6,3,17,11,8,2,16,21,25,114,6,7,28,20,13,33,9,17,
1581311120.526486203,1,115,114,52,61,61,103,87,90,112,122,132,104,136,156,186,188,222,244,234,250,274,313,310,299,77,8,0,14,10,5,3,17,20,24,120,1,10,31,21,17,31,9,16,
1581311120.536454366,1,113,109,285,313,329,359,368,384,392,384,346,350,387,406,397,410,408,383,360,412,388,340,324,337,69,9,1,11,9,1,1,16,18,21,123,1,11,32,22,20,28,9,16,
1581311120.546451207,1,111,107,340,348,343,343,339,362,339,329,330,335,309,297,307,332,316,296,317,329,328,302,284,295,66,10,0,10,8,2,0,15,15,21,119,2,13,32,21,18,28,8,16,
1581311120.556564705,0,108,105,277,296,303,290,250,253,299,296,262,250,239,239,248,268,268,247,265,287,326,270,251,270,68,8,0,10,9,1,1,13,16,21,112,2,8,27,18,16,28,8,16,
1581311120.566557460,1,106,103,273,250,258,242,240,214,224,218,206,192,199,201,204,186,168,159,160,168,151,169,172,174,71,7,1,12,9,2,0,13,16,20,109,1,9,26,19,15,28,9,14,
1581311120.576488900,1,104,104,115,100,107,119,103,80,83,74,79,81,87,75,98,94,142,136,124,127,113,142,158,144,70,7,1,12,10,3,0,14,17,20,112,0,8,29,19,16,28,10,15,
1581311120.586488404,1,99,104,126,137,165,166,183,156,148,118,81,60,83,58,34,39,62,38,18,28,17,15,23,48,65,8,0,10,7,1,0,12,16,19,117,1,10,31,21,18,25,8,15,
1581311120.596467542,1,96,104,37,1,6,39,38,36,22,26,21,34,51,54,33,30,47,30,32,15,22,10,5,0,60,11,0,7,8,0,0,12,14,18,119,2,12,33,22,19,26,9,16,
1581311120.606457962,1,95,104,2,9,14,0,4,6,8,5,23,27,35,47,43,41,29,23,12,7,8,21,43,53,63,9,0,8,6,0,0,14,12,20,122,3,12,34,23,20,25,9,15,
1581311120.616496376,2,93,107,67,83,120,147,136,134,178,182,201,205,230,212,190,215,231,226,200,206,196,166,147,185,69,7,0,10,8,2,0,13,16,21,118,0,10,32,21,17,26,8,17,
1581311120.626500280,1,91,109,174,157,152,172,174,162,143,195,183,183,211,213,180,152,217,211,205,170,157,126,97,103,73,6,0,14,10,4,0,13,16,20,111,4,9,26,18,14,29,8,16,
1581311120.636486162,1,87,108,162,173,136,97,100,104,83,30,31,51,63,49,74,64,62,72,94,93,56,43,67,95,78,4,1,15,11,7,0,13,19,22,104,6,6,22,16,10,29,10,15,
1581311120.646508896,2,83,109,83,60,60,78,78,105,104,110,80,97,103,106,89,93,95,107,94,90,104,72,80,87,80,4,3,17,11,5,0,13,19,22,103,6,4,22,15,8,29,7,15,
1581311120.656504319,1,78,110,105,103,107,145,131,142,123,155,137,125,123,165,173,155,131,138,118,95,83,71,75,49,77,6,0,14,11,2,0,14,19,22,112,5,6,26,19,12,30,8,15,
1581311120.666475860,1,77,111,53,34,32,21,38,46,62,13,0,11,6,0,3,48,21,1,13,67,79,65,47,35,74,8,0,9,8,2,0,14,18,23,116,2,8,30,18,13,30,8,16,
1581311120.676492822,1,76,109,9,20,41,25,1,19,19,3,18,42,25,59,50,14,23,84,115,60,47,59,59,35,78,6,0,13,9,2,0,15,18,24,117,3,7,25,17,11,31,7,13,
1581311120.686492111,1,73,106,51,80,60,63,90,123,87,86,101,108,94,90,119,128,145,163,180,174,155,158,149,179,78,8,0,14,8,1,1,14,20,24,109,6,4,22,15,7,33,8,13,
1581311120.696552082,1,71,106,173,168,169,193,203,199,205,195,188,155,150,133,128,107,94,81,81,69,45,67,65,45,75,9,0,11,8,1,0,14,18,24,106,8,4,18,14,6,32,7,14,
1581311120.706510809,1,70,109,12,9,2,10,28,19,61,59,64,43,62,75,81,92,114,144,135,168,186,185,183,212,78,6,1,13,9,2,1,15,19,24,104,8,2,20,12,5,32,7,13,
1581311120.716566224,1,66,113,250,246,262,299,307,296,287,276,279,269,265,250,245,235,213,227,245,232,206,208,220,226,79,7,0,14,9,2,0,16,20,24,113,7,5,24,16,9,34,7,15,
1581311120.726482500,1,63,115,207,210,203,214,227,273,288,280,267,268,269,271,303,265,240,247,256,250,233,228,229,206,76,10,0,12,7,1,0,16,19,27,120,3,8,26,17,10,34,6,14,
1581311120.736453573,1,59,115,156,173,178,155,133,166,175,144,124,136,171,122,126,154,144,130,121,146,157,142,113,129,74,10,2,11,7,0,0,19,19,26,120,3,6,28,17,12,36,8,13,
1581311120.746473227,1,60,114,111,94,108,107,72,48,43,33,21,10,9,8,42,46,93,82,83,61,62,62,53,90,74,12,1,10,6,1,0,18,20,27,120,5,7,25,17,10,35,7,13,
1581311120.756508618,1,56,111,83,94,102,134,132,131,136,153,153,167,147,151,139,160,193,211,197,182,208,209,208,215,70,12,2,8,6,3,0,18,21,27,118,6,6,25,17,8,36,6,12,
1581311120.766498069,1,54,108,231,242,233,242,245,271,241,256,268,266,244,227,244,250,262,252,252,217,214,233,231,236,71,13,3,7,5,4,0,19,19,27,118,6,6,25,16,9,35,6,12,
1581311120.776463957,1,52,104,238,247,261,268,270,268,280,290,296,305,327,311,283,289,309,359,305,297,262,268,259,294,72,11,3,8,4,6,1,17,19,26,121,2,7,27,16,10,35,5,12,
1581311120.786496742,1,48,101,314,298,272,270,272,256,228,269,291,312,292,315,307,312,307,373,384,363,332,362,357,353,66,14,4,5,3,8,1,16,17,24,122,1,9,30,18,12,31,6,11,
1581311120.796477350,0,45,98,321,348,381,383,372,362,354,352,378,395,389,347,370,349,307,291,285,277,237,242,230,209,58,15,6,1,1,10,1,16,15,22,120,0,11,30,19,15,30,6,12,
1581311120.806482855,1,44,99,196,198,235,221,217,211,199,200,222,250,234,194,172,168,170,166,158,149,130,118,119,87,55,14,6,0,1,9,1,14,16,21,118,1,10,32,19,15,29,7,14,
1581311120.816578312,1,42,96,81,58,50,41,53,51,37,47,69,78,87,136,130,152,159,181,191,179,188,215,215,191,58,12,5,3,2,7,0,16,15,23,120,1,12,33,20,16,28,7,13,
1581311120.826465826,1,40,97,162,177,184,183,181,132,103,82,98,114,76,59,34,76,90,104,80,65,36,66,87,101,64,9,3,7,5,5,1,15,15,20,111,0,8,28,18,12,28,8,13,
1581311120.836622950,2,37,96,93,71,73,109,148,149,127,100,116,131,161,140,117,85,73,79,85,62,40,44,48,52,66,9,2,8,6,2,0,11,17,21,99,5,7,22,17,11,27,7,14,
1581311120.846589901,2,34,96,57,64,31,21,23,57,39,43,42,66,60,82,78,93,63,49,43,61,37,6,20,1,63,9,1,6,6,2,0,12,17,19,101,3,8,25,15,11,28,7,13,
1581311120.856466335,1,31,96,10,27,14,19,31,27,12,20,8,10,30,42,18,12,37,33,2,1,26,12,7,31,68,7,0,9,6,0,0,14,14,19,105,1,7,26,17,13,26,7,14,
1581311120.866577354,1,27,97,6,33,22,18,0,11,17,13,2,24,15,8,0,0,3,8,34,21,1,21,36,40,67,8,0,8,6,1,0,12,16,19,108,2,9,27,17,13,28,8,12,
1581311120.876523040,2,26,96,45,47,48,9,17,0,5,19,29,26,11,24,10,5,3,3,10,16,29,27,23,42,62,9,1,5,4,2,0,14,15,19,108,1,10,27,18,13,27,8,13,
1581311120.886460695,1,24,97,58,75,94,87,81,72,73,88,83,70,75,75,82,81,44,36,28,27,21,17,25,14,60,12,2,6,4,3,1,13,15,21,107,1,7,26,17,12,28,8,12,
1581311120.896491817,1,23,97,33,29,3,1,19,12,36,28,35,4,33,19,38,8,0,48,35,31,36,51,55,79,65,10,1,8,5,1,0,14,15,21,109,1,9,24,17,11,28,7,11,
1581311120.906510919,1,21,93,94,95,84,115,128,146,131,103,115,111,120,118,128,71,78,81,110,147,187,173,88,115,67,9,0,8,6,1,0,14,15,20,107,1,6,23,15,10,28,8,12,
1581311120.916561160,0,17,96,137,114,44,56,62,56,1,7,4,0,26,41,26,16,37,53,39,39,48,62,92,93,64,8,0,8,6,1,0,13,15,20,101,3,5,21,13,8,27,5,13,
1581311120.926520734,1,16,98,88,79,82,71,102,112,111,123,137,135,168,180,173,169,167,170,174,169,147,145,117,95,66,8,0,8,6,0,1,13,15,21,101,3,4,22,15,9,28,6,13,
1581311120.936517555,2,15,98,107,99,74,47,65,13,12,83,70,67,32,13,53,78,52,38,22,0,2,45,110,118,68,9,0,11,8,1,0,14,14,20,108,0,8,24,16,10,27,6,12,
1581311120.946535165,1,13,100,96,110,123,138,146,151,131,141,153,181,177,152,136,174,194,221,227,207,211,209,218,213,71,6,1,12,10,3,0,15,15,21,108,3,7,23,15,10,28,9,14,
1581311120.956562388,1,11,100,220,213,184,165,166,161,151,141,164,138,155,118,133,132,123,114,103,77,42,70,80,82,68,9,0,11,8,2,0,13,16,20,104,5,5,22,16,10,27,7,13,
1581311120.966614779,1,6,100,33,21,14,1,59,3,20,3,22,11,9,13,30,1,28,12,24,12,5,0,16,36,64,11,0,10,7,0,0,15,13,19,112,0,9,26,17,12,29,7,14,
1581311120.976571874,1,1,97,30,42,54,56,55,62,74,95,119,133,165,162,166,166,197,211,196,200,196,226,215,190,70,8,0,11,8,2,0,15,13,19,114,0,9,26,18,10,27,7,15,
1581311120.986472344,1,1,93,180,170,166,169,200,196,153,141,175,179,191,205,222,249,282,309,335,332,333,318,314,309,66,9,0,11,7,0,0,13,15,19,104,0,7,23,15,9,26,6,13,
1581311120.996486049,1,0,90,324,331,326,316,344,331,283,257,259,258,259,253,263,266,270,286,286,292,271,298,314,316,56,10,2,6,6,2,1,14,13,19,109,0,10,25,15,12,25,7,12,
1581311121.006513572,1,0,90,294,298,279,292,278,289,275,235,208,226,237,207,196,191,198,190,191,170,153,154,178,160,56,9,2,6,6,1,0,14,11,17,115,2,11,27,19,15,25,7,12,
1581311121.016516357,1,1,91,140,116,156,168,167,127,107,99,98,110,114,104,56,49,44,77,78,70,49,19,26,41,61,9,0,8,8,0,0,13,12,17,111,2,11,28,19,13,23,8,13,
1581311121.026515718,1,3,91,47,22,29,4,2,6,8,0,30,33,43,25,19,34,31,19,15,6,8,9,34,41,58,9,0,7,6,2,0,12,13,17,101,2,8,22,15,11,25,7,12,
1581311121.036500663,0,5,93,39,16,14,3,10,24,17,14,3,4,18,13,17,42,51,36,41,36,37,35,59,49,61,9,0,9,7,0,0,12,15,18,98,3,6,23,14,11,25,7,11,
1581311121.046507877,1,7,93,37,56,70,102,112,104,94,124,133,128,147,168,176,156,162,173,174,155,170,131,129,125,74,2,3,13,10,5,0,11,16,19,95,5,6,19,16,9,25,9,13,
1581311121.056531506,1,10,96,145,158,165,174,185,170,178,186,173,158,136,131,121,128,140,133,139,144,112,77,82,75,77,2,3,16,11,7,1,9,19,18,89,7,3,18,14,6,24,8,14,
1581311121.066615898,1,13,93,40,27,10,16,36,47,10,51,70,71,55,60,79,70,62,44,45,18,23,40,82,58,70,4,3,13,8,5,0,9,17,18,88,6,5,18,15,9,24,8,12,
1581311121.076608022,0,15,90,55,58,97,122,126,121,114,114,127,147,164,167,161,179,201,206,182,202,206,220,228,236,72,4,3,13,10,6,0,11,15,16,96,1,7,24,16,13,22,9,13,
1581311121.086624981,1,17,87,229,265,292,301,256,258,236,226,209,204,202,211,209,224,237,240,249,260,277,308,294,313,65,3,2,12,8,3,0,10,15,15,99,0,11,27,19,16,20,10,14,
1581311121.096518123,1,16,84,351,336,324,337,340,314,288,313,298,286,289,300,268,244,252,238,201,173,194,199,182,183,52,9,0,5,7,0,0,10,12,15,103,2,13,30,20,18,21,9,14,
1581311121.106614123,1,19,83,202,216,194,195,200,179,144,166,191,194,162,178,187,199,187,213,218,191,190,197,197,182,51,9,0,6,5,0,0,10,11,13,104,3,13,29,21,18,18,9,13,
1581311121.116610794,1,18,83,170,197,185,188,170,168,152,123,172,179,160,157,175,181,156,156,178,185,170,170,175,212,57,5,0,8,7,3,0,9,11,14,95,1,8,25,17,15,20,8,14,
1581311121.126620065,1,17,81,190,213,213,217,184,194,234,213,197,177,186,164,150,150,158,124,108,129,132,86,69,93,56,6,0,7,6,1,0,7,10,15,90,0,7,23,16,13,18,7,13,
1581311121.136606457,1,18,82,79,53,47,61,68,64,57,42,41,49,74,71,45,22,6,4,3,7,33,51,44,54,58,3,2,10,7,3,0,10,11,13,92,1,8,22,16,14,19,10,14,
1581311121.146541608,1,21,84,69,78,99,101,119,98,116,135,177,176,159,133,137,154,153,129,108,126,150,143,120,101,63,4,3,10,9,3,0,9,12,13,89,0,8,23,17,13,20,8,13,
1581311121.156491491,1,23,85,81,68,61,78,74,47,30,48,52,40,27,41,48,63,69,71,54,49,81,92,91,89,57,5,0,7,6,2,0,8,11,14,93,1,10,25,17,15,19,9,13,
1581311121.166532892,1,24,85,91,88,94,110,76,67,89,105,107,103,95,98,72,67,87,95,89,75,67,101,107,60,56,6,1,7,8,2,0,10,10,14,101,3,11,28,19,18,21,8,15,
1581311121.176508413,1,25,85,33,44,47,1,22,37,42,54,26,8,1,11,3,1,5,14,25,30,17,46,25,8,59,6,1,8,7,2,0,9,13,15,94,0,9,24,16,14,20,7,15,
1581311121.186503526,1,26,86,22,8,17,22,14,18,39,36,8,25,8,17,39,63,11,29,83,65,53,84,117,56,56,6,0,8,7,0,0,9,13,15,92,0,8,23,16,12,21,8,12,
1581311121.196505679,0,26,84,72,95,98,45,42,65,55,18,2,4,19,40,37,27,74,93,84,59,93,125,90,73,65,3,1,11,7,3,0,9,13,15,88,3,6,20,15,8,22,8,12,
1581311121.206491744,1,27,82,110,101,65,85,129,135,97,113,141,130,118,136,166,164,168,189,220,221,210,225,238,239,72,3,3,13,9,5,0,8,15,15,74,8,1,13,12,4,22,6,12,
1581311121.216547494,0,29,80,220,210,199,190,212,210,196,203,227,213,215,247,278,238,215,260,268,224,218,242,234,224,71,2,4,13,9,4,1,7,15,15,71,8,0,11,10,2,23,6,10,
1581311121.226545884,1,30,79,241,244,192,183,202,192,163,186,186,156,117,155,175,139,114,117,111,89,106,103,74,53,73,0,3,14,10,5,1,8,15,16,71,10,0,12,10,1,23,6,9,
1581311121.236605544,1,30,82,62,44,22,12,17,13,10,8,11,47,57,87,113,152,147,152,159,165,181,199,203,200,76,0,6,16,9,6,1,6,18,16,66,10,0,9,7,1,24,6,11,
1581311121.246606471,1,30,85,175,204,231,237,197,204,235,219,190,217,232,199,187,247,262,248,250,293,303,267,285,316,74,0,4,14,9,4,0,8,18,17,70,12,0,10,8,0,23,6,11,
1581311121.256530854,1,31,89,326,304,339,366,342,302,334,334,321,319,333,321,307,329,351,335,325,313,310,310,328,323,77,1,3,16,8,5,1,8,18,19,78,11,0,13,9,2,26,7,11,
1581311121.266521867,1,32,90,293,308,303,300,289,332,333,310,316,340,336,297,299,270,267,262,250,210,172,200,220,210,78,2,3,15,10,3,1,10,18,18,77,11,0,12,9,1,26,5,11,
1581311121.276553591,1,33,92,214,230,203,158,178,245,243,232,207,196,200,196,224,217,198,206,172,138,161,183,201,207,75,4,1,13,7,2,0,11,18,19,83,9,0,14,10,2,28,5,12,
1581311121.286546200,1,34,95,191,195,208,249,210,232,248,270,269,287,291,255,288,288,285,260,271,270,259,232,237,198,77,3,2,14,7,2,0,11,19,20,85,9,1,14,12,2,27,5,10,
1581311121.296537008,1,35,95,199,218,202,175,184,184,179,201,224,211,166,181,260,182,157,192,203,165,146,145,137,117,74,6,2,10,8,0,0,12,18,20,92,9,3,17,13,5,27,6,12,
1581311121.306602954,0,35,96,100,85,76,60,32,29,37,37,36,38,20,30,27,51,62,75,64,43,39,70,59,32,70,7,1,9,7,0,0,12,17,21,96,6,3,20,13,5,28,6,10,
1581311121.316569805,0,36,95,44,63,46,12,52,75,59,12,29,34,13,9,28,38,24,39,61,79,104,31,71,113,68,8,0,7,6,3,1,13,17,20,97,8,3,19,14,5,30,6,11,
