timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581156111.342097834,6,97,166,254,249,274,262,238,245,252,235,226,206,199,180,189,182,172,146,120,106,110,94,55,33,88,2,10,33,25,36,20,17,26,20,114,5,19,46,33,41,19,22,28,
1581156111.352049897,6,99,162,8,9,13,35,25,34,63,82,84,86,81,98,95,86,98,102,84,70,82,94,87,79,86,2,9,33,24,34,18,16,24,20,115,9,18,46,32,42,18,21,28,
1581156111.362059373,7,99,161,71,95,79,79,81,96,92,104,131,126,122,120,147,154,153,171,188,169,157,168,192,189,82,1,11,30,26,33,19,15,24,17,116,8,20,46,32,41,18,20,28,
1581156111.372168282,6,101,155,196,208,226,196,178,206,245,243,255,278,297,299,300,313,309,320,310,313,336,355,351,345,86,3,11,33,24,32,18,15,22,16,114,9,19,45,32,41,17,20,28,
1581156111.382195686,6,103,152,348,340,334,349,356,349,339,348,353,348,333,307,338,347,337,333,350,355,353,360,354,338,85,4,12,33,26,33,18,12,23,17,104,4,17,40,31,34,18,22,28,
1581156111.392111218,6,107,152,304,330,332,339,309,285,292,287,280,294,275,236,209,211,231,210,196,181,177,155,147,143,89,5,13,34,24,35,17,10,22,15,94,3,15,35,29,33,16,20,26,
1581156111.402167526,7,108,151,160,147,140,145,147,136,130,138,154,154,148,148,159,135,118,126,127,114,101,104,111,99,92,5,13,35,27,36,19,11,23,16,94,3,14,35,28,33,16,20,26,
1581156111.412116272,7,106,150,107,126,134,118,108,111,129,135,122,108,103,86,92,116,131,132,128,132,124,121,133,144,97,8,15,38,28,39,19,10,23,14,85,0,11,30,26,32,15,20,26,
1581156111.422085601,7,105,148,139,124,135,133,133,142,149,126,100,84,104,104,94,58,90,107,89,92,104,103,96,118,96,8,15,38,28,40,18,7,26,14,78,0,10,28,25,29,14,21,28,
1581156111.432071348,6,107,145,143,177,153,157,185,219,211,227,236,252,254,269,281,280,277,279,299,304,300,287,308,314,96,10,16,37,27,38,18,8,24,13,81,0,11,30,26,29,13,20,25,
1581156111.442139121,6,109,141,291,291,299,275,268,269,285,278,252,252,267,270,263,286,286,279,296,310,311,303,328,337,97,9,15,38,26,38,19,7,22,12,82,1,13,32,25,30,12,20,25,
1581156111.452080868,7,109,138,348,347,346,336,319,334,349,369,363,361,370,354,341,366,375,383,389,393,418,413,409,426,93,8,14,37,28,36,19,6,22,12,73,0,10,28,24,28,12,19,25,
1581156111.462079272,7,111,131,462,454,454,460,484,490,488,501,518,520,500,538,540,515,507,517,515,509,523,523,522,516,91,7,15,34,25,36,17,6,20,11,73,1,12,26,25,29,12,20,24,
1581156111.472116261,7,114,126,516,544,561,543,525,533,534,535,534,539,529,531,543,529,523,544,547,555,533,530,537,554,89,8,15,35,26,35,16,4,17,8,72,2,12,28,24,26,8,19,25,
1581156111.482144210,7,114,120,564,569,565,527,516,538,565,605,598,562,537,546,560,562,539,525,512,505,521,524,503,487,90,10,15,33,25,36,15,2,17,8,65,0,11,25,22,26,8,19,23,
1581156111.492210551,7,115,113,502,524,511,532,537,540,559,572,592,608,600,587,617,642,631,638,649,656,663,675,681,678,84,9,13,30,24,32,14,3,17,7,62,0,10,24,22,25,7,19,24,
1581156111.502101078,7,117,105,666,676,673,687,662,655,676,695,688,699,704,699,712,724,727,734,737,737,751,772,776,770,81,9,14,30,22,30,11,1,12,6,66,2,12,24,22,25,6,17,22,
1581156111.512089632,7,117,99,788,807,814,824,793,794,779,787,766,769,763,730,723,724,732,735,695,691,687,675,702,738,78,8,13,28,23,28,10,0,10,3,62,4,10,24,20,22,3,16,20,
1581156111.522079507,6,119,90,752,758,761,782,784,767,754,762,785,766,773,790,802,778,743,751,760,735,710,722,698,669,73,7,11,25,20,26,8,1,10,2,55,2,9,20,18,21,3,14,19,
1581156111.532110158,7,122,82,662,678,676,679,697,706,728,706,694,724,738,745,768,766,780,791,772,782,764,749,742,746,69,8,11,23,19,24,6,0,7,4,56,4,8,19,19,21,4,15,17,
1581156111.542102044,7,123,76,726,717,707,689,675,664,667,665,680,669,664,668,691,704,695,700,703,714,707,712,743,755,67,9,11,25,17,22,5,1,7,2,50,2,8,17,16,17,4,13,17,
1581156111.552174636,7,126,71,756,734,742,732,721,706,684,670,658,628,627,604,592,582,572,585,592,573,580,593,616,619,65,9,9,22,17,23,4,1,6,1,48,2,7,16,14,15,4,12,16,
1581156111.562107781,7,126,66,671,676,649,649,674,685,704,688,688,688,644,643,667,671,646,644,632,616,574,561,566,561,62,7,9,22,16,20,0,1,2,1,52,3,7,17,14,14,4,10,13,
1581156111.572200734,7,127,58,575,559,568,572,557,579,607,614,614,615,613,616,627,640,651,671,663,651,656,667,665,649,61,7,9,20,15,19,0,2,3,2,43,1,6,13,11,11,6,9,12,
1581156111.582167094,7,129,53,622,626,607,593,595,586,584,538,534,524,546,544,560,552,572,582,597,609,597,587,583,568,55,7,7,18,12,15,1,3,4,2,42,0,5,11,9,10,5,9,9,
1581156111.592137782,7,130,52,572,560,536,531,526,505,496,473,444,430,432,433,412,401,394,368,343,330,334,307,292,288,55,6,8,19,12,16,3,2,5,2,42,0,2,12,9,9,6,8,10,
1581156111.602097970,7,134,55,281,277,259,244,224,202,187,181,161,151,138,115,104,86,44,17,1,25,68,97,104,133,58,7,7,21,11,17,3,1,5,4,40,3,3,9,8,6,7,6,10,
1581156111.612121267,7,140,63,158,187,227,265,275,283,321,359,387,384,397,441,476,484,496,508,515,518,522,543,547,537,59,6,8,20,12,17,3,1,7,3,40,1,1,10,7,8,8,8,10,
1581156111.622125465,8,140,72,513,541,554,556,566,601,583,578,609,644,656,644,659,699,710,738,739,761,784,806,829,857,67,7,10,23,14,20,2,0,9,6,47,3,3,13,8,9,11,9,12,
1581156111.632187467,7,140,82,847,834,868,897,906,895,871,892,861,863,888,883,864,878,928,945,935,940,932,926,931,938,75,9,11,27,15,24,2,0,12,9,48,4,2,12,10,9,14,9,12,
1581156111.642130685,7,143,90,946,929,924,940,964,986,985,993,991,981,969,966,980,987,979,984,988,943,927,937,936,921,80,8,13,30,19,26,2,1,14,11,48,5,1,12,10,10,15,10,15,
1581156111.652140403,7,142,99,914,906,922,933,941,946,928,928,928,937,957,962,955,916,920,940,917,913,929,919,895,881,87,10,12,33,20,28,0,2,17,12,56,6,3,15,12,13,16,11,16,
1581156111.662081695,7,143,103,878,885,871,849,841,853,847,841,836,827,812,814,819,809,787,776,775,763,743,725,728,711,87,9,12,33,20,29,0,4,18,13,60,5,3,18,12,16,18,12,17,
1581156111.672084848,7,143,108,700,716,708,683,666,664,671,671,685,686,639,636,660,647,638,646,630,631,629,609,610,634,88,9,14,32,21,28,2,4,18,13,72,2,7,23,17,20,18,13,18,
1581156111.682085232,8,144,112,637,612,619,602,591,592,599,592,577,582,569,571,573,585,580,579,578,565,561,560,563,579,85,7,11,30,19,28,2,5,16,14,82,1,9,29,19,24,17,13,18,
1581156111.692101237,7,144,117,574,556,548,558,538,542,567,580,561,548,549,547,559,588,595,592,565,568,572,594,610,624,80,4,11,27,19,25,4,7,17,15,90,2,12,33,23,26,17,13,20,
1581156111.702123580,7,147,126,633,633,649,682,680,699,694,666,694,715,732,721,711,748,755,757,784,822,789,812,842,855,81,4,10,28,19,25,5,8,17,14,98,7,14,37,25,31,16,15,21,
1581156111.712115274,7,149,135,854,871,871,870,876,889,886,885,882,883,901,887,880,888,902,895,900,883,888,864,869,873,82,4,9,30,21,30,7,9,21,16,96,4,14,37,25,31,19,17,22,
1581156111.722107507,7,152,142,874,852,862,874,883,889,895,879,887,907,905,911,926,913,900,930,934,918,921,890,872,907,87,5,10,31,22,30,10,11,21,18,101,4,14,39,26,35,19,16,24,
1581156111.732126149,8,149,148,910,884,875,872,871,856,884,882,871,845,849,873,855,832,840,832,833,845,849,832,829,830,87,5,12,31,22,33,13,13,24,18,108,6,17,43,29,38,22,17,26,
1581156111.742118079,7,152,155,850,847,823,827,838,813,812,840,831,835,819,843,837,805,793,810,807,817,814,811,798,809,89,4,12,35,22,34,13,15,26,19,108,7,17,44,30,39,22,20,26,
1581156111.752206664,8,152,162,802,797,809,789,779,781,788,794,790,781,795,794,794,780,792,772,770,759,745,730,718,710,89,4,11,33,24,33,16,16,25,21,116,7,20,48,33,43,23,20,28,
1581156111.762125310,7,151,165,700,687,650,633,631,621,620,595,595,579,565,553,546,541,525,519,517,512,503,510,513,516,84,1,9,30,23,33,17,18,26,21,121,10,20,50,33,44,23,20,28,
1581156111.772131343,8,152,164,499,488,478,472,477,469,448,426,409,375,381,376,344,330,308,271,282,273,256,237,230,222,88,2,10,34,25,32,18,17,27,22,119,7,20,48,33,42,22,20,28,
1581156111.782089517,8,154,164,226,212,198,195,200,185,185,177,163,150,133,138,143,117,127,109,91,90,77,85,68,73,91,4,12,35,25,34,18,17,29,23,110,4,16,44,30,39,23,19,28,
1581156111.792100518,8,152,164,56,49,23,42,63,38,5,5,20,12,12,28,31,6,8,30,35,35,50,61,48,42,96,5,12,38,25,38,18,13,30,21,99,0,14,38,29,33,23,20,27,
1581156111.802118058,8,152,164,46,63,51,33,30,44,23,4,15,10,24,25,3,0,17,33,14,14,2,20,36,30,105,7,15,41,30,41,19,14,31,23,90,2,11,33,25,32,22,21,27,
1581156111.812076686,8,151,165,39,58,69,56,45,63,70,97,84,91,95,87,87,82,70,60,66,63,70,72,72,50,111,9,17,44,30,43,19,12,33,23,81,6,9,27,25,28,22,20,26,
1581156111.822196599,8,151,165,39,46,44,48,33,30,39,40,42,52,47,46,46,44,53,68,63,68,86,93,87,98,110,8,17,42,30,42,19,13,33,23,81,7,9,29,25,28,22,20,27,
1581156111.832207953,8,147,166,108,107,108,110,115,105,84,85,77,79,69,48,52,47,35,45,47,51,53,48,43,49,108,9,17,45,31,43,21,13,31,22,86,4,11,33,27,30,22,21,28,
1581156111.842137099,8,146,167,62,55,55,69,83,79,73,85,113,93,93,129,144,148,130,139,154,147,161,174,180,176,108,9,16,45,29,44,22,12,34,22,83,5,10,30,27,30,22,20,28,
1581156111.852099148,8,146,171,188,209,236,251,253,273,295,296,316,330,333,324,320,322,328,335,318,333,332,344,350,308,107,9,17,44,30,43,22,13,33,23,88,3,12,34,28,31,22,21,30,
1581156111.862109781,8,144,172,324,336,337,309,340,336,303,290,323,331,259,257,277,241,212,233,234,189,183,186,202,177,108,9,17,43,32,44,23,14,34,23,89,2,13,33,29,33,21,21,28,
1581156111.872134419,8,144,173,183,196,226,204,193,196,191,170,170,198,192,157,162,176,145,131,131,127,106,98,106,105,106,8,16,45,31,43,24,15,34,23,90,2,11,35,28,34,22,20,30,
1581156111.882075274,8,143,171,96,98,95,94,80,74,80,68,47,55,57,35,12,9,16,18,0,3,6,33,35,33,105,7,17,42,31,45,25,14,34,21,92,0,13,36,29,35,21,22,29,
1581156111.892138265,9,143,172,14,18,21,19,21,34,30,16,20,22,29,20,13,12,4,22,34,28,24,31,42,43,101,8,14,41,30,42,23,15,32,21,93,0,14,35,29,34,20,22,28,
1581156111.902173321,8,143,168,53,83,75,77,89,113,113,110,128,154,163,162,176,200,209,236,245,271,270,278,310,349,103,8,16,41,30,43,23,14,32,21,93,0,15,37,29,35,20,20,29,
1581156111.912101426,8,144,161,346,355,376,376,412,420,438,433,440,456,466,468,459,466,441,442,439,459,448,426,402,407,99,6,15,40,29,40,21,14,31,19,92,1,14,36,30,35,18,21,27,
1581156111.922118125,9,143,159,395,377,377,376,358,350,366,380,363,343,339,364,354,352,357,367,353,359,369,378,367,363,96,6,14,37,28,39,19,14,27,18,94,2,14,37,30,36,18,20,28,
1581156111.932118652,9,142,154,382,387,387,380,377,390,385,386,394,392,390,380,387,392,406,413,418,428,427,432,442,447,95,6,14,38,27,38,19,12,27,16,93,1,16,38,29,34,16,20,27,
1581156111.942100972,9,143,149,443,450,457,469,464,478,495,486,495,508,498,489,495,498,487,457,445,446,436,430,403,388,91,6,15,36,27,35,18,10,25,15,90,2,15,35,29,33,16,20,26,
1581156111.952164899,9,144,150,369,351,335,335,320,306,307,333,320,304,298,307,311,294,285,287,280,251,244,254,268,247,93,6,15,36,26,37,19,10,24,15,86,2,14,34,27,33,14,20,27,
1581156111.962151285,9,142,147,243,239,244,236,221,223,235,228,201,225,218,222,201,233,225,222,204,221,230,243,260,277,93,7,16,35,27,36,19,10,26,13,85,1,14,34,28,31,13,20,27,
1581156111.972172808,9,141,140,281,279,293,313,344,335,354,378,397,417,436,449,441,445,458,468,475,477,491,502,508,523,91,7,14,35,27,36,17,8,23,12,81,2,14,33,27,30,12,20,27,
1581156111.982180595,9,140,134,542,552,564,569,577,589,595,585,594,605,608,607,605,618,610,611,607,596,581,573,568,570,91,9,15,35,27,35,17,5,22,12,73,0,12,27,25,27,11,20,25,
1581156111.992169102,8,140,126,570,569,578,585,576,572,595,622,622,628,632,648,650,671,689,693,695,693,701,685,686,672,89,11,15,35,26,35,16,5,20,10,69,0,11,27,23,28,9,17,25,
1581156112.002173834,9,142,120,652,661,664,668,677,639,631,645,645,636,631,628,627,637,663,693,701,698,701,706,722,722,91,9,15,33,26,33,16,4,19,9,61,0,10,23,22,24,9,17,23,
1581156112.012145812,9,144,110,748,756,759,766,780,779,782,793,802,810,799,793,798,799,782,780,797,791,773,770,775,785,87,10,15,32,24,34,14,2,15,5,54,2,7,20,19,20,8,17,22,
1581156112.022153116,9,143,100,776,781,802,803,800,814,841,845,862,887,881,878,877,889,899,893,881,872,878,877,877,875,86,10,16,31,24,31,12,0,13,6,51,0,8,19,20,21,5,17,21,
1581156112.032223700,9,144,90,868,861,847,839,832,825,835,833,830,833,845,848,843,862,885,886,907,931,929,910,930,958,81,10,14,29,21,30,9,0,11,3,47,1,7,19,18,19,5,16,20,
1581156112.042114050,9,143,82,968,953,936,921,902,903,915,913,881,868,858,862,865,845,838,830,821,825,845,832,821,825,73,10,14,26,21,26,8,2,8,1,52,4,11,19,19,20,2,15,19,
1581156112.052221436,8,142,78,816,809,815,815,812,795,777,779,759,751,727,732,740,740,710,699,685,676,670,673,663,643,63,9,11,22,17,22,6,0,5,0,57,6,13,20,20,20,3,14,16,
1581156112.062126734,9,141,74,647,643,642,631,623,611,603,582,567,570,569,566,561,566,561,545,538,541,527,499,495,497,56,6,9,18,16,19,4,1,2,2,64,9,12,25,19,24,3,13,17,
1581156112.072122713,9,142,72,494,487,459,445,439,406,374,392,394,377,386,377,383,352,356,369,366,366,344,343,328,341,50,5,7,16,14,17,2,0,1,1,69,9,14,26,19,24,4,14,15,
1581156112.082114211,9,144,71,358,383,379,360,372,365,369,366,352,341,349,322,315,315,317,311,303,278,275,274,245,231,46,3,6,15,14,14,0,0,0,2,74,11,13,27,20,25,3,13,15,
1581156112.092133981,9,145,70,246,236,235,236,247,218,218,207,236,223,198,190,194,172,158,162,154,126,117,117,124,102,48,4,7,15,13,14,0,0,1,2,73,9,14,28,19,23,4,11,13,
1581156112.102160651,9,147,72,80,79,72,61,47,40,23,7,16,40,44,39,52,67,73,74,91,91,105,83,84,111,50,4,6,15,13,14,2,1,2,5,72,7,12,25,16,22,8,10,14,
1581156112.112141852,9,147,77,127,120,118,126,121,117,147,183,213,209,225,250,284,288,321,342,361,380,397,427,432,423,55,6,7,17,12,16,3,1,3,6,72,7,10,25,17,20,11,11,13,
1581156112.122155210,9,147,83,412,427,442,436,423,406,404,401,411,434,438,426,426,441,436,453,477,468,489,486,504,538,62,6,9,20,14,17,2,1,7,8,69,2,10,23,16,19,13,10,14,
1581156112.132227317,9,147,90,554,570,595,627,630,627,650,659,683,673,665,672,674,665,651,667,653,639,650,669,677,667,71,6,9,24,15,21,1,1,9,11,66,0,8,21,15,17,14,10,15,
1581156112.142229618,10,149,100,663,672,678,696,706,725,738,738,762,798,831,847,876,898,883,898,909,944,959,940,956,968,77,7,11,28,17,24,0,3,12,13,69,2,7,22,15,16,17,10,16,
1581156112.152159999,9,149,107,950,954,966,957,934,931,951,933,906,892,878,869,847,856,851,833,827,821,821,808,804,800,86,9,11,33,20,28,1,4,17,15,69,3,7,21,15,18,18,12,18,
1581156112.162187623,9,150,113,789,800,810,795,783,800,806,799,796,779,774,767,754,748,759,740,720,725,723,697,680,669,91,8,14,33,22,31,3,5,19,15,64,5,4,19,15,17,21,12,17,
1581156112.172139987,10,150,117,647,652,655,638,634,641,629,611,618,604,577,579,593,595,590,613,598,614,635,620,625,622,94,11,15,37,24,34,3,5,20,16,66,6,4,21,16,19,20,13,18,
1581156112.182142415,9,150,120,600,575,597,610,601,580,557,553,557,532,515,500,487,485,495,481,428,434,447,474,500,491,97,11,15,38,24,36,4,6,24,17,64,8,3,19,16,16,19,13,19,
1581156112.192142236,9,149,122,454,432,443,483,491,470,476,465,468,484,496,465,447,426,431,446,427,397,391,407,383,381,102,12,17,41,24,39,6,6,24,18,61,7,4,18,15,17,20,15,21,
1581156112.202170052,9,149,126,385,382,363,355,367,353,349,362,344,364,346,356,364,360,366,357,361,361,376,389,370,395,103,12,17,42,26,40,7,6,26,16,54,9,1,15,14,16,20,15,20,
1581156112.212229833,9,149,131,425,439,439,488,481,469,483,498,516,530,544,551,553,536,531,518,507,494,478,490,489,464,108,12,19,44,28,43,10,7,26,15,56,9,2,18,17,18,20,15,22,
1581156112.222144672,10,149,136,445,434,437,446,456,462,436,436,449,463,464,479,488,496,499,534,522,497,486,489,497,483,110,12,20,45,28,43,11,7,27,18,57,9,3,18,17,18,18,17,21,
1581156112.232176040,10,148,138,494,500,479,453,463,468,468,454,441,423,412,401,408,413,402,406,411,398,400,394,403,404,108,13,19,44,29,43,12,7,27,16,64,7,5,21,19,20,20,16,23,
1581156112.242120941,9,147,141,389,397,429,405,377,382,383,386,380,373,378,360,345,343,352,347,319,305,292,283,286,274,107,13,18,45,27,43,12,7,27,18,70,5,7,24,22,24,18,18,23,
1581156112.252124767,10,144,141,260,254,254,250,232,234,229,213,210,215,216,212,211,217,208,195,183,179,186,170,164,174,102,11,16,40,26,40,13,9,25,15,85,0,11,33,26,30,17,17,23,
1581156112.262158981,9,143,142,163,151,149,143,133,127,119,96,83,72,67,60,74,66,64,62,71,62,77,78,77,71,93,8,15,38,26,36,13,9,22,14,90,3,13,34,26,32,16,17,26,
1581156112.272166525,9,143,145,77,93,108,130,128,146,145,159,157,166,186,197,214,208,225,235,231,240,273,288,286,291,91,6,13,35,25,34,12,9,21,16,95,3,15,35,28,32,16,19,25,
1581156112.282172208,9,145,148,311,304,298,323,337,332,326,334,340,329,339,346,351,337,355,367,377,370,386,399,393,375,93,7,14,37,26,36,14,10,23,17,96,5,15,36,28,32,16,20,26,
1581156112.292178333,9,144,154,383,404,395,386,390,397,388,394,417,424,436,457,475,481,482,499,520,503,506,529,533,518,92,8,15,36,26,36,16,11,24,15,95,3,16,36,29,34,18,19,27,
1581156112.302193917,10,143,158,508,511,502,492,495,483,471,454,457,455,472,465,464,465,443,438,443,465,465,460,462,476,96,8,15,38,27,38,19,12,26,19,90,1,12,35,27,31,18,19,27,
1581156112.312125554,10,142,161,473,483,500,500,507,501,502,486,477,494,502,511,495,489,492,497,492,498,520,484,470,475,103,8,17,40,28,41,20,12,29,18,89,1,12,33,28,31,19,20,27,
1581156112.322173960,10,141,165,482,469,465,456,446,437,426,445,446,411,402,398,390,369,380,374,365,341,337,332,319,305,104,9,16,42,29,41,21,12,31,19,89,1,13,33,28,32,19,20,28,
1581156112.333694832,10,141,162,299,303,289,263,255,236,218,200,195,178,149,128,123,130,128,100,93,107,110,86,78,70,105,10,17,42,30,44,22,12,31,20,83,2,11,30,25,29,20,20,29,
1581156112.342139829,10,139,160,54,54,61,67,31,2,0,1,11,31,38,52,65,95,109,122,130,131,107,126,150,166,107,9,19,43,30,43,20,12,30,18,79,3,9,29,25,28,20,20,28,
1581156112.352143170,10,139,156,151,161,179,180,199,215,233,247,244,267,270,262,279,287,286,283,307,294,292,314,329,304,105,11,19,42,30,42,20,10,29,18,79,5,10,30,25,28,18,21,28,
1581156112.362138727,10,134,152,290,301,311,334,350,367,360,320,327,364,355,361,357,356,343,340,329,327,309,320,319,294,106,10,18,43,30,43,17,9,29,16,76,5,9,28,24,28,17,20,25,
1581156112.372106097,10,136,154,275,238,223,225,207,186,165,163,127,123,121,102,78,70,73,63,44,54,37,40,49,36,105,11,17,42,30,41,19,8,29,17,74,3,10,27,24,27,16,20,26,
1581156112.382164803,10,136,155,16,26,15,11,25,23,4,6,12,2,8,18,25,49,71,63,64,63,93,99,108,99,107,11,19,42,32,44,18,10,28,17,72,5,9,26,23,27,17,21,27,
1581156112.392167914,10,132,155,108,95,89,96,90,86,69,62,65,43,52,46,45,30,36,33,56,51,50,45,79,103,107,11,19,43,31,44,21,9,30,17,71,5,9,25,23,28,17,21,28,
1581156112.402225347,10,133,157,92,95,105,110,129,151,163,143,133,153,186,180,160,145,142,130,122,118,104,97,62,56,110,13,19,45,32,45,20,9,31,18,65,9,7,23,23,24,18,20,27,
1581156112.412216568,10,133,158,59,67,49,47,55,51,47,54,95,95,103,113,124,131,128,123,129,138,130,119,119,108,110,12,19,46,33,46,21,7,33,17,64,6,7,24,23,25,17,22,27,
1581156112.422156782,10,131,156,81,70,86,74,40,26,19,5,26,42,55,64,70,73,95,114,123,147,155,161,155,153,110,13,20,45,31,45,21,9,32,17,65,8,7,23,22,24,16,21,26,
1581156112.432190016,10,131,151,158,166,149,201,176,174,169,195,179,176,210,231,201,222,254,265,248,275,304,322,343,353,107,12,18,42,31,43,20,9,30,17,72,5,10,25,25,27,17,21,27,
1581156112.442126496,10,128,145,373,383,390,404,433,435,443,460,480,487,484,488,497,502,502,500,499,494,495,499,511,502,99,11,17,40,29,39,19,7,24,14,80,0,13,30,25,30,15,21,26,
1581156112.452205062,10,124,136,497,497,522,539,541,552,540,556,580,608,612,610,617,634,646,665,657,661,651,662,687,690,89,6,14,34,25,35,17,8,19,12,90,5,17,35,27,33,11,21,26,
1581156112.462216547,10,123,128,696,702,696,722,742,727,728,732,706,713,752,758,751,750,774,772,777,778,784,790,792,795,81,6,13,29,24,30,15,7,17,9,92,6,16,35,27,33,11,20,25,
