timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581155788.855186399,8,109,72,627,654,657,662,679,706,736,726,729,730,737,755,780,783,764,742,722,707,691,664,631,615,65,7,10,21,16,21,4,0,6,0,52,3,9,17,15,17,3,13,15,
1581155788.865188824,8,111,66,592,576,552,555,585,599,577,580,611,612,632,651,657,641,654,701,717,710,719,708,686,660,62,8,11,22,17,21,4,2,3,0,50,3,7,15,15,16,1,11,15,
1581155788.875217313,8,110,61,681,686,650,641,651,624,591,584,601,565,554,568,569,566,577,595,600,595,605,608,636,655,58,7,10,19,14,18,2,2,3,0,43,2,7,12,12,12,3,10,13,
1581155788.885192192,8,115,55,657,673,684,677,683,685,694,690,681,672,667,657,639,644,636,629,616,616,607,599,598,586,53,7,10,18,13,17,0,2,1,0,51,5,7,15,13,13,2,11,13,
1581155788.895200667,8,115,50,576,579,566,576,591,593,576,583,597,592,599,601,620,610,618,621,642,630,620,613,616,608,51,6,8,16,11,16,3,3,1,1,45,2,6,12,11,11,3,9,11,
1581155788.905264675,8,116,46,589,574,575,558,546,540,536,538,522,504,495,511,515,524,507,504,509,514,531,530,502,486,46,5,8,15,10,13,4,2,1,1,42,3,5,11,9,10,5,7,10,
1581155788.915175085,7,116,45,468,481,486,479,436,405,388,393,392,375,361,345,319,316,304,294,273,260,233,226,210,180,45,4,7,14,11,12,4,1,1,3,43,3,5,10,8,9,4,6,8,
1581155788.925147394,8,118,53,135,119,105,80,51,34,3,32,79,108,97,111,160,178,180,235,268,279,322,361,374,372,46,5,6,16,10,11,5,1,3,3,42,0,4,11,10,7,6,7,9,
1581155788.935138120,8,120,61,389,431,462,462,493,526,522,537,564,600,609,600,643,655,659,664,677,679,696,716,733,754,53,6,7,19,12,16,5,0,4,4,43,0,4,9,8,8,8,7,10,
1581155788.945165527,8,121,72,765,772,792,815,821,832,860,865,878,866,884,907,901,932,947,950,951,981,1011,992,969,976,65,8,8,24,12,18,2,0,7,5,48,3,2,10,7,7,9,8,10,
1581155788.955199843,7,121,82,999,998,1006,1014,1029,1025,1016,1062,1068,1040,1042,1072,1083,1088,1094,1120,1108,1108,1128,1134,1121,1116,72,8,10,27,16,23,1,1,10,8,49,3,3,11,9,9,11,9,12,
1581155788.965147674,8,124,90,1102,1105,1124,1118,1106,1090,1088,1086,1082,1087,1082,1072,1049,1058,1076,1076,1044,1027,1038,1049,1053,1052,81,10,12,29,18,25,0,0,14,11,47,6,0,10,9,9,14,8,15,
1581155788.975147331,8,122,100,1052,1054,1047,1064,1085,1072,1057,1069,1093,1087,1078,1095,1099,1081,1051,1063,1064,1045,1010,1001,1006,997,88,11,13,33,20,28,0,3,16,14,57,6,2,15,11,12,16,10,16,
1581155788.985198559,8,125,107,997,1008,1006,985,972,976,1005,1006,993,990,987,966,966,986,987,954,939,934,918,894,871,871,88,10,15,34,21,31,1,4,19,14,60,7,2,15,12,13,17,13,17,
1581155788.995137381,8,127,113,868,846,841,834,806,776,782,768,770,759,751,765,759,769,778,764,738,751,749,759,784,780,91,8,12,34,22,30,2,4,19,14,68,6,5,20,16,16,18,13,18,
1581155789.005171705,8,126,117,754,717,718,734,733,713,720,683,661,676,682,678,665,655,648,659,642,626,640,621,621,614,93,9,13,35,22,31,3,5,18,16,77,3,8,24,17,22,18,13,19,
1581155789.015203059,9,127,124,614,623,622,621,620,619,604,619,642,636,627,623,628,635,632,654,647,630,620,662,671,664,89,7,13,33,21,29,4,7,19,16,80,0,9,26,19,23,19,13,18,
1581155789.025263179,9,128,131,663,671,680,696,718,710,705,686,704,748,764,759,772,778,769,803,825,846,830,842,873,887,88,8,13,32,21,31,6,8,20,16,87,1,11,31,22,26,19,15,21,
1581155789.035157645,8,129,139,876,885,889,885,881,881,889,859,870,881,909,900,888,874,875,875,863,871,883,862,863,859,94,8,14,36,25,35,9,9,23,16,87,0,12,29,25,29,19,16,22,
1581155789.045165411,8,129,145,860,846,844,854,874,874,843,824,827,811,806,823,846,808,786,798,790,774,751,754,748,737,96,9,14,37,25,35,10,11,26,19,88,2,11,31,23,29,20,16,23,
1581155789.055205434,9,129,150,740,742,741,742,748,752,741,736,729,723,709,719,717,715,700,702,685,683,670,662,650,635,99,6,13,38,26,36,11,12,27,19,90,0,13,34,27,31,21,18,25,
1581155789.065165306,8,131,156,632,632,631,615,620,623,625,620,617,599,617,620,624,632,627,630,645,668,668,665,663,658,99,8,15,37,26,37,14,11,29,22,91,0,13,35,25,31,22,17,24,
1581155789.075142019,9,128,159,651,646,640,644,631,636,655,651,633,642,615,609,611,604,579,563,567,539,547,557,548,544,100,6,15,38,27,38,15,15,29,21,100,1,13,38,29,34,23,19,25,
1581155789.085182593,9,127,164,525,537,547,533,506,519,542,530,519,516,516,506,520,538,530,509,498,515,518,509,505,508,96,5,13,35,26,36,16,16,28,20,108,4,17,42,31,38,23,19,28,
1581155789.095288683,8,129,165,483,503,505,498,466,465,471,465,441,441,443,408,398,392,409,387,375,364,347,331,324,311,95,3,13,37,25,36,17,15,29,22,109,3,17,42,32,37,22,21,29,
1581155789.105258487,8,129,166,322,319,298,301,311,262,266,265,258,245,245,237,223,226,213,215,213,199,197,183,195,190,95,3,12,35,25,36,17,16,28,21,110,3,19,42,31,39,22,20,28,
1581155789.115205995,9,131,166,179,166,168,149,154,167,177,136,137,135,130,118,117,126,112,94,93,90,72,71,87,74,94,3,13,35,26,36,19,16,29,22,108,4,17,41,30,36,22,19,28,
1581155789.125193499,10,132,166,62,65,64,80,50,61,69,58,58,86,81,57,40,60,57,40,44,57,54,40,38,48,98,4,12,37,27,37,18,16,30,22,101,1,14,37,28,35,22,18,28,
1581155789.135189619,8,129,166,56,54,51,62,84,66,89,93,79,79,99,104,104,74,68,95,94,101,85,77,76,70,103,8,15,41,29,39,19,15,32,22,97,1,14,35,29,32,22,20,28,
1581155789.145196625,8,127,167,56,64,56,43,43,64,43,58,58,66,66,76,85,56,83,88,84,70,85,83,75,84,104,6,17,41,28,40,20,15,32,22,90,4,11,33,26,31,23,20,28,
1581155789.155175640,8,126,168,99,91,92,93,122,109,90,83,87,79,87,103,119,106,98,86,94,76,78,76,108,85,107,7,16,41,30,44,19,13,33,21,90,4,12,32,28,30,23,20,29,
1581155789.165254767,10,124,171,77,90,107,92,92,119,124,127,133,141,157,171,159,162,197,198,200,246,268,263,268,273,108,9,17,43,31,44,20,14,34,22,86,5,11,31,25,31,22,20,29,
1581155789.175190187,10,124,175,277,294,307,328,337,328,329,361,366,346,375,365,366,375,372,362,349,346,364,371,369,359,108,9,17,44,31,45,22,14,34,23,89,4,11,32,28,32,21,21,29,
1581155789.185182477,8,123,175,333,336,321,315,317,315,297,278,266,252,243,229,238,200,185,181,186,185,184,175,181,183,107,9,17,44,31,44,25,16,35,23,89,3,13,33,31,33,21,22,29,
1581155789.195169040,8,124,177,186,178,164,180,205,195,189,194,194,192,182,203,190,160,143,153,140,129,143,142,120,111,104,8,16,42,30,44,25,16,35,23,90,3,12,34,28,33,22,22,30,
1581155789.205189888,9,124,175,91,113,96,82,77,78,49,36,41,45,30,20,10,12,6,17,14,6,6,14,11,10,106,7,17,42,31,44,25,15,34,22,95,0,14,36,31,35,21,23,29,
1581155789.215192095,9,123,172,11,9,7,22,33,42,51,58,51,53,57,72,87,90,95,98,101,127,137,138,142,164,102,6,15,40,29,43,23,16,33,22,95,0,16,37,30,35,20,21,30,
1581155789.225195726,8,123,170,160,163,171,171,139,159,163,171,170,175,170,176,182,191,204,217,227,219,266,269,288,281,100,6,15,40,30,40,23,16,31,21,97,0,16,38,31,36,21,21,29,
1581155789.235198264,9,124,166,304,318,321,323,327,376,403,382,369,380,374,382,394,374,340,324,315,309,297,275,250,249,99,5,15,38,29,40,21,15,28,21,97,2,16,37,32,36,19,22,29,
1581155789.245190010,10,124,164,240,226,218,219,209,234,250,245,235,236,257,266,270,279,283,282,286,282,296,297,291,284,94,6,13,38,28,39,23,14,27,18,98,3,16,37,31,36,18,21,28,
1581155789.255271205,10,122,161,280,268,281,274,275,294,282,263,271,272,291,298,296,295,317,316,319,323,331,345,361,377,94,5,15,35,27,37,22,15,26,17,98,4,17,40,30,37,16,21,28,
1581155789.265271711,8,122,157,386,407,392,407,412,421,424,414,423,418,405,407,401,370,366,370,370,371,348,357,335,306,90,6,15,35,26,37,20,11,26,16,100,3,18,39,30,36,16,21,27,
1581155789.275283258,10,123,155,310,302,296,275,288,305,289,283,280,271,270,268,272,265,248,246,240,244,263,267,251,248,88,5,14,33,26,35,21,12,24,15,98,4,18,38,30,36,14,21,27,
1581155789.285198944,10,124,152,237,260,257,235,218,218,226,228,224,226,229,240,244,250,252,250,245,267,311,345,328,354,90,4,14,35,26,36,21,11,25,15,92,5,17,35,28,35,13,20,27,
1581155789.295176652,10,124,146,371,385,389,416,442,437,445,458,474,478,480,498,526,524,508,514,537,528,550,576,583,574,88,6,15,33,28,34,19,9,23,12,90,5,17,35,30,33,14,21,27,
1581155789.305177591,9,127,138,590,602,613,595,611,616,621,624,658,657,664,646,657,644,654,635,637,641,633,625,629,622,89,8,14,36,27,36,18,8,21,11,78,1,14,29,27,31,10,20,26,
1581155789.315178061,10,127,130,629,643,665,666,638,631,632,672,681,675,687,697,702,697,702,688,672,668,692,709,708,704,88,9,15,33,26,36,17,5,19,10,74,2,12,28,26,27,10,18,25,
1581155789.325243183,10,129,121,700,715,717,741,737,719,697,723,743,766,766,760,783,789,779,771,788,797,806,808,813,810,88,8,14,32,25,32,15,5,17,8,69,1,12,26,23,27,8,18,24,
1581155789.335214180,10,132,110,805,828,843,850,841,842,861,883,900,915,912,911,906,931,942,941,942,933,938,948,945,934,85,9,15,32,24,33,15,1,15,5,60,0,10,19,21,23,6,17,22,
1581155789.345277449,10,133,98,958,956,945,953,971,979,984,977,997,988,973,963,982,993,995,986,977,996,984,967,973,987,83,10,15,31,23,30,12,2,12,3,55,2,9,19,18,21,6,17,21,
1581155789.355250341,10,133,87,982,981,975,958,950,948,971,981,965,939,950,960,968,985,1004,997,990,1007,1018,1022,1024,1020,77,11,14,27,21,27,8,0,9,2,47,0,7,15,18,18,4,14,20,
1581155789.365238344,10,133,80,1005,1009,1010,1008,989,983,991,1007,984,973,959,947,951,940,943,935,911,899,907,886,892,894,74,11,15,27,18,25,8,1,7,1,42,2,7,13,15,17,2,15,17,
1581155789.375242457,10,134,74,892,875,870,872,869,853,812,812,805,850,830,799,797,796,765,753,738,713,695,691,691,664,71,10,13,24,18,25,4,1,7,0,37,1,7,12,14,15,1,13,16,
1581155789.385197975,10,133,72,639,634,634,598,606,586,548,536,529,516,510,486,486,483,454,444,444,436,412,399,401,390,68,11,12,24,18,24,4,2,5,1,40,1,7,12,14,15,2,13,16,
1581155789.395195713,10,133,73,365,351,344,331,331,303,283,263,246,247,259,273,277,241,236,231,241,227,205,208,211,193,67,8,11,24,18,22,2,3,5,0,44,1,7,15,14,15,3,12,14,
1581155789.405214300,10,133,70,204,228,212,218,217,209,206,207,201,213,202,193,202,216,202,195,204,199,190,183,159,146,64,10,11,22,17,21,1,2,4,1,51,1,9,17,14,15,6,13,13,
1581155789.415274205,10,133,71,150,153,161,146,115,103,115,136,126,96,87,86,92,76,75,88,68,51,45,39,11,11,62,7,11,23,14,20,0,1,5,3,53,2,8,17,13,16,6,11,14,
1581155789.425221060,10,136,73,10,4,10,14,18,29,21,15,30,37,37,50,22,5,20,35,48,55,64,70,61,79,63,7,10,22,15,21,0,0,4,5,56,2,6,16,14,14,8,9,13,
1581155789.435221827,10,136,77,68,82,96,118,129,144,131,128,145,148,192,196,196,199,204,215,202,207,233,247,226,232,66,8,9,22,15,20,3,0,6,6,60,1,8,18,14,15,11,9,13,
1581155789.445204916,10,139,81,242,234,241,248,260,267,283,285,300,313,305,308,335,348,342,353,360,363,361,373,387,415,66,7,10,24,14,18,3,1,8,7,62,1,8,17,12,15,11,9,13,
1581155789.455206567,10,137,86,402,397,442,444,452,457,479,475,475,470,475,481,495,497,521,504,505,492,515,532,548,548,70,7,11,25,14,21,1,3,8,9,67,1,7,19,14,15,13,10,13,
1581155789.465191502,10,136,95,565,576,574,584,610,633,634,625,661,681,682,703,722,738,741,748,773,803,774,775,808,819,73,5,8,25,16,22,2,3,11,12,72,0,9,22,17,18,15,10,14,
1581155789.475207749,10,136,101,788,791,808,807,799,789,812,804,777,776,802,796,772,755,768,781,774,779,770,767,751,739,76,5,11,28,18,24,1,5,14,14,77,1,9,23,16,20,17,11,17,
1581155789.485235931,10,139,107,748,760,769,764,764,755,754,781,774,753,754,743,751,741,730,724,712,707,715,708,691,674,81,6,11,29,18,26,0,5,14,13,76,1,7,24,17,21,17,13,17,
1581155789.495201321,10,140,113,669,679,669,657,666,668,670,658,655,643,641,654,661,679,666,670,673,698,701,694,687,674,84,7,13,31,20,27,1,5,16,14,83,2,9,28,20,22,18,13,18,
1581155789.505303378,11,140,118,658,668,691,696,664,649,660,670,683,663,650,626,613,619,614,590,571,587,586,588,615,594,88,8,13,33,21,30,3,8,18,16,78,0,8,25,18,21,17,14,18,
1581155789.515312389,10,141,123,571,580,606,609,609,619,617,615,592,607,588,578,563,537,520,518,499,460,459,459,433,407,90,8,15,34,21,31,5,8,20,15,77,1,7,25,19,23,17,14,21,
1581155789.525310158,11,142,125,378,371,359,347,342,351,339,339,332,342,347,357,378,371,404,395,420,419,434,428,440,464,93,9,14,35,24,34,5,7,20,15,73,2,9,24,18,22,18,14,21,
1581155789.535199156,10,140,129,462,482,515,513,516,494,494,514,517,508,506,508,501,485,455,459,456,422,407,406,421,422,95,11,15,37,23,36,7,6,23,14,73,1,9,24,19,22,17,16,21,
1581155789.545215813,10,139,132,418,415,428,412,423,435,463,424,441,471,469,455,442,450,447,445,440,417,387,358,343,346,100,11,15,40,25,39,10,8,23,14,71,4,9,23,21,22,19,15,21,
1581155789.555315999,10,139,133,348,353,311,287,280,287,288,276,253,232,230,247,246,256,242,253,251,257,268,274,272,260,99,10,17,40,26,38,9,8,24,16,71,3,8,24,20,22,16,16,23,
1581155789.565288376,11,140,136,281,284,295,282,299,311,304,299,303,293,270,280,293,294,276,267,268,272,254,264,274,271,102,11,17,41,27,39,11,8,25,16,69,4,6,21,20,21,16,15,21,
1581155789.575287839,11,140,138,259,292,314,299,289,298,319,323,315,311,319,319,323,333,340,315,284,298,304,304,276,257,103,10,16,39,28,40,12,8,24,16,73,3,9,25,21,24,16,16,23,
1581155789.585296208,11,140,140,250,249,252,247,234,221,218,225,249,214,216,209,235,233,245,248,234,212,222,239,241,232,102,11,16,40,27,38,11,9,23,15,74,3,10,24,21,23,16,18,24,
1581155789.595224104,10,138,143,227,244,245,251,262,267,261,261,278,299,292,288,311,320,327,328,323,305,303,333,364,362,100,9,17,38,27,37,12,8,23,14,77,1,9,26,23,26,17,18,26,
1581155789.605212435,10,140,147,349,344,352,364,369,372,375,368,359,371,368,356,348,346,369,369,380,363,362,366,365,385,100,10,14,39,28,37,15,9,22,15,82,1,11,28,25,28,16,18,25,
1581155789.615231332,10,139,151,393,368,360,361,388,371,379,392,412,423,414,438,442,444,467,474,495,490,488,497,485,497,96,8,13,38,28,38,15,10,23,17,87,0,14,31,25,28,16,19,25,
1581155789.625226353,11,139,154,484,479,448,448,458,450,439,420,416,407,399,396,400,373,370,382,397,375,362,354,380,370,99,8,17,38,28,40,17,11,25,17,84,1,12,30,25,29,18,19,27,
1581155789.635220020,11,137,157,359,361,350,352,369,365,362,370,360,354,358,349,360,368,390,391,378,359,327,326,319,326,104,9,19,42,27,41,17,10,29,17,81,2,9,29,26,28,18,19,27,
1581155789.645218252,11,134,158,333,317,282,283,274,253,246,240,219,225,238,220,202,195,209,208,216,198,180,153,140,139,105,10,17,41,29,40,18,10,27,18,83,1,12,29,25,29,19,21,27,
1581155789.655230441,10,132,154,149,135,97,88,67,50,28,22,4,38,47,31,45,83,89,88,81,102,101,89,102,106,103,9,17,41,30,41,18,11,27,18,79,2,12,26,25,28,17,19,26,
1581155789.665238314,11,132,152,89,73,76,80,96,81,81,95,104,99,96,103,113,118,145,148,143,148,162,183,185,184,102,10,19,41,28,40,17,11,26,16,80,1,11,29,25,29,17,19,28,
1581155789.675232249,10,131,150,204,228,230,233,231,233,219,226,257,265,244,217,242,237,219,247,243,229,225,238,229,233,98,9,17,40,28,38,16,9,26,16,85,0,13,30,26,30,16,18,27,
1581155789.685219206,10,129,147,235,230,242,262,285,292,299,306,303,298,293,302,306,285,274,255,234,237,221,183,150,141,98,8,16,37,28,39,17,9,23,14,83,0,12,29,27,28,14,18,26,
1581155789.695243310,11,130,148,119,95,83,66,40,43,51,44,29,14,10,34,58,47,43,37,39,43,61,79,51,30,96,9,16,38,28,38,17,9,25,14,78,0,11,27,25,28,16,20,26,
1581155789.705312749,11,127,149,47,74,57,37,29,13,11,21,26,3,18,27,23,21,28,38,48,54,50,49,40,18,100,11,17,41,28,38,18,8,24,16,77,2,11,27,24,28,15,20,27,
1581155789.715341320,11,125,149,6,12,5,22,33,23,27,22,36,33,37,31,17,3,6,2,11,16,56,87,107,109,102,9,16,41,28,40,17,7,26,14,74,2,11,26,25,26,16,20,26,
1581155789.725321672,11,126,151,100,109,113,128,142,142,139,140,164,167,159,139,143,157,132,101,107,82,73,74,87,69,104,11,18,40,29,42,18,8,27,15,69,4,10,24,22,26,16,20,26,
1581155789.735242971,11,125,152,67,62,77,89,104,96,80,104,144,165,168,176,167,147,149,160,144,115,101,107,92,81,102,11,18,42,29,42,19,8,27,15,71,5,11,24,25,26,16,19,27,
1581155789.745240339,11,124,147,59,40,18,1,16,25,54,72,90,97,130,148,160,173,171,181,179,220,215,222,202,183,103,11,17,43,31,41,17,8,26,15,69,3,8,24,24,25,14,18,25,
1581155789.755244197,11,124,143,188,204,220,213,221,233,237,253,293,275,286,302,310,304,306,311,336,333,343,347,366,359,103,12,17,40,31,40,18,8,26,14,69,3,9,24,23,24,13,20,27,
1581155789.765225141,11,123,139,356,388,397,384,392,408,408,416,425,418,401,403,418,423,424,414,405,427,450,457,473,469,100,11,17,40,28,40,17,5,24,11,65,3,7,22,24,23,12,18,26,
1581155789.775217794,11,121,131,472,496,513,517,518,535,540,545,554,560,558,577,575,591,589,597,619,622,633,641,638,649,98,10,17,38,27,37,14,5,21,12,66,2,11,22,22,25,11,18,23,
1581155789.785227022,11,119,122,677,681,675,686,681,682,695,690,685,690,703,711,717,724,729,717,708,718,726,735,711,697,95,12,17,37,26,35,13,4,20,10,62,3,8,19,21,21,11,18,24,
1581155789.795248735,11,120,117,713,723,701,711,721,714,699,731,735,703,681,675,668,687,689,679,666,637,649,661,670,645,88,9,17,33,25,32,12,3,16,8,65,0,9,21,22,21,10,18,22,
1581155789.805273907,11,118,111,655,654,650,653,663,677,657,630,638,643,644,640,639,637,637,645,639,649,629,604,603,616,83,9,15,31,23,29,9,3,14,5,68,2,12,23,22,23,7,16,20,
1581155789.815212502,11,118,106,602,593,603,614,578,580,586,591,569,569,582,585,576,567,554,550,554,564,553,525,500,503,80,9,12,30,21,28,9,2,11,6,65,4,11,21,20,22,6,15,20,
1581155789.825289661,11,116,102,525,524,506,495,481,473,488,511,493,468,462,457,455,468,493,484,469,489,512,484,498,490,78,9,14,30,21,29,8,0,10,3,62,2,10,19,20,21,5,16,21,
1581155789.835308514,11,114,95,494,508,539,563,575,570,557,588,613,588,590,600,588,584,589,575,562,579,596,571,539,532,74,9,13,26,20,27,8,1,8,4,61,3,12,19,19,20,4,17,21,
