timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581155460.997949944,6,107,121,440,477,497,463,458,447,451,469,459,489,485,470,467,490,495,490,501,518,532,519,550,545,83,8,13,30,24,31,13,4,15,7,76,5,13,30,26,29,10,19,23,
1581155461.007986828,6,109,116,537,554,544,538,540,544,534,529,520,508,498,476,454,479,494,481,455,459,482,490,498,515,82,9,14,30,25,31,14,1,13,8,71,5,12,27,25,26,8,18,22,
1581155461.017789784,7,109,108,533,537,551,592,623,605,603,634,654,670,675,687,683,686,681,695,713,680,661,664,650,657,77,6,12,28,22,29,10,2,13,5,68,3,13,24,22,26,7,17,22,
1581155461.027779567,6,108,98,651,647,659,651,648,682,699,705,732,757,751,777,798,815,808,819,840,844,836,838,842,847,76,9,14,28,22,28,9,1,10,4,68,6,12,24,22,26,5,15,20,
1581155461.037774615,6,111,91,829,820,838,832,811,777,747,741,743,715,722,720,720,735,761,750,748,755,768,801,806,820,72,10,12,25,20,27,8,0,8,2,62,5,11,21,20,22,5,15,20,
1581155461.047918572,6,115,85,839,838,874,865,824,829,836,829,818,801,761,766,736,718,704,680,653,670,669,667,676,679,67,8,10,23,20,23,5,0,6,2,54,3,10,21,17,20,4,14,17,
1581155461.057940916,7,115,78,690,712,727,745,726,724,726,746,774,785,754,742,758,757,747,708,692,647,646,638,647,612,65,8,12,22,19,23,5,1,5,2,57,6,10,20,19,21,4,11,16,
1581155461.067943119,6,117,72,588,585,609,617,650,636,635,659,688,671,675,684,690,715,719,723,700,666,657,649,654,645,62,8,10,21,18,22,4,1,4,1,51,3,8,18,17,18,2,12,17,
1581155461.077947743,7,119,66,627,595,591,603,637,592,559,550,556,566,571,571,587,598,580,610,595,581,590,605,618,638,57,6,9,19,15,20,2,2,4,1,52,3,8,18,17,19,2,12,15,
1581155461.087819030,6,122,62,619,571,569,580,586,573,583,564,545,550,565,547,523,533,549,547,535,519,513,520,556,557,56,7,8,18,14,17,0,1,0,1,55,6,10,20,16,17,3,10,13,
1581155461.097789623,7,121,58,548,514,499,515,505,502,523,514,512,499,503,528,517,506,536,544,529,488,490,487,494,508,53,8,9,19,13,16,2,2,2,2,48,3,8,15,12,15,4,9,11,
1581155461.107814547,8,122,54,546,535,493,495,500,508,503,512,494,486,488,502,514,507,492,489,495,501,508,485,468,450,48,5,8,16,12,14,3,0,1,2,49,4,6,14,11,13,6,7,10,
1581155461.117773178,7,124,52,422,430,411,391,369,372,375,356,341,319,315,324,341,338,327,327,284,255,266,260,255,238,52,7,6,16,12,14,5,1,3,3,48,3,7,14,9,12,6,6,9,
1581155461.127771337,6,126,57,206,191,157,129,147,122,107,89,71,51,9,15,21,43,86,101,108,133,150,157,181,216,51,7,6,18,12,14,5,2,5,5,45,1,5,13,9,10,7,7,10,
1581155461.137826782,8,128,65,251,261,287,320,339,366,377,402,417,434,450,449,482,507,523,530,557,582,573,574,589,617,55,7,8,18,12,15,3,0,5,5,46,0,6,13,11,10,8,8,10,
1581155461.147791175,7,128,74,622,637,654,662,660,673,703,700,700,696,732,746,763,792,821,827,837,864,872,869,865,868,64,7,9,22,15,19,4,1,7,7,53,1,5,16,10,11,10,9,13,
1581155461.157797388,7,131,84,897,927,953,942,932,928,940,948,957,978,973,1004,1028,1028,1036,1030,1021,1029,1048,1045,1054,1032,69,7,9,25,17,21,2,2,11,9,53,2,2,15,12,13,12,8,13,
1581155461.167818085,7,134,93,1034,1047,1048,1042,1066,1047,1023,1015,1020,1022,1021,1030,1027,1008,1005,1012,1018,1004,995,989,997,987,78,10,13,28,17,26,2,3,13,11,55,5,5,17,12,13,15,9,14,
1581155461.177894569,7,134,101,1001,1014,1012,1028,1031,1033,1030,1025,1025,1011,1006,999,975,964,949,925,909,898,908,915,901,890,86,10,12,31,20,29,0,3,16,13,61,4,4,18,14,16,16,10,15,
1581155461.187898495,7,134,106,871,850,866,860,851,866,883,860,867,870,858,861,859,847,828,818,792,777,767,761,761,764,86,10,13,31,21,29,1,3,18,14,62,4,6,21,14,16,17,12,18,
1581155461.197899234,7,133,112,774,734,730,744,742,731,718,716,718,723,711,737,745,722,717,711,705,708,721,728,730,727,88,10,12,33,20,29,2,5,17,15,72,1,7,23,17,21,18,13,19,
1581155461.207895698,6,133,117,708,701,708,712,702,701,712,688,669,665,673,651,654,658,645,624,616,618,612,604,583,574,89,8,12,32,20,30,2,7,19,16,77,0,9,28,20,23,18,14,18,
1581155461.217761460,7,135,121,547,538,540,549,553,524,530,536,549,524,541,563,558,529,538,561,573,570,582,579,590,601,85,6,10,30,19,29,3,8,19,15,83,1,10,29,21,25,17,15,21,
1581155461.227814420,8,136,128,595,611,615,624,651,640,653,666,654,660,687,689,687,695,719,726,723,755,756,734,758,787,88,7,12,31,21,31,4,6,18,15,88,1,13,32,23,29,18,14,22,
1581155461.237770749,7,136,138,792,762,760,781,782,776,802,837,833,824,825,833,831,804,818,846,837,820,834,834,808,804,90,8,14,34,24,34,7,9,23,18,83,0,10,29,23,27,19,15,23,
1581155461.247799717,7,136,145,823,840,829,829,834,822,809,810,827,834,836,842,854,840,846,853,869,847,862,877,859,851,94,7,13,34,24,35,10,10,25,19,90,0,13,32,25,31,21,17,22,
1581155461.257801051,7,136,150,857,859,870,878,888,906,891,877,876,878,856,845,851,852,841,840,820,806,774,776,784,785,98,8,13,38,25,37,12,11,26,20,93,1,13,37,27,32,23,17,25,
1581155461.267822481,8,137,157,796,788,783,788,795,795,807,800,812,808,813,833,840,837,838,859,847,822,822,827,825,801,99,9,15,39,26,39,14,11,29,21,93,0,13,37,26,33,24,19,25,
1581155461.277845208,8,138,162,789,798,787,778,778,786,774,748,740,746,726,722,724,713,711,711,713,693,681,661,645,640,99,6,14,38,28,39,15,14,30,21,99,2,16,39,28,36,22,19,27,
1581155461.287899710,7,136,165,644,629,620,612,620,613,578,576,574,554,568,565,540,532,507,498,486,477,469,464,463,463,97,6,13,37,26,37,18,16,30,23,105,3,15,42,32,37,24,20,28,
1581155461.297906535,8,136,166,456,449,442,436,421,413,426,421,396,363,366,350,320,304,316,296,263,269,273,265,247,233,96,5,13,36,26,37,17,16,31,23,108,5,18,44,31,39,24,20,28,
1581155461.307832725,8,139,165,231,207,192,189,183,151,158,145,141,126,117,104,74,79,87,69,58,56,71,67,46,35,96,3,13,36,26,37,16,15,29,23,108,4,17,42,31,37,23,20,28,
1581155461.317784966,7,138,164,28,36,12,4,16,2,9,11,2,15,15,23,26,29,11,22,17,10,22,29,4,0,97,6,13,37,28,38,17,16,30,22,101,2,15,40,29,37,23,19,28,
1581155461.327826357,8,139,164,15,9,8,14,14,8,10,2,22,18,3,12,8,3,11,16,12,18,12,1,8,31,99,5,13,38,29,38,18,14,29,23,99,2,14,37,29,34,22,20,28,
1581155461.337786544,7,138,166,25,17,35,45,31,41,61,65,54,60,81,91,109,102,101,105,112,119,119,117,121,122,102,7,15,39,29,39,19,15,32,23,93,1,12,35,27,32,22,21,28,
1581155461.347877625,7,137,167,125,120,112,125,109,120,116,122,116,115,129,135,127,130,140,131,123,118,131,138,148,143,105,9,15,42,30,40,20,14,32,23,89,2,13,34,26,31,22,18,28,
1581155461.357781916,8,135,168,161,147,135,133,131,130,128,116,116,122,115,93,102,92,89,78,85,92,79,76,62,43,107,10,17,41,31,44,19,15,33,22,90,0,13,34,29,33,23,20,28,
1581155461.367803718,8,136,169,35,36,21,30,55,54,48,34,44,62,68,81,97,112,124,131,152,144,161,179,187,193,105,9,17,42,30,42,21,13,33,22,86,3,10,31,26,32,21,21,28,
1581155461.377812930,8,135,173,229,256,251,249,253,271,273,282,291,288,281,267,285,287,270,261,256,275,259,246,256,260,107,9,16,42,31,43,21,14,32,21,93,0,15,36,29,36,23,21,29,
1581155461.387814790,7,134,174,257,257,260,253,255,242,244,251,249,243,216,205,194,199,201,208,205,188,181,195,197,184,103,8,15,42,31,44,23,15,32,22,96,1,16,38,32,37,22,21,28,
1581155461.397818714,7,134,173,173,183,161,147,150,166,166,152,151,157,134,118,110,108,107,80,88,91,74,21,29,35,100,6,16,38,30,42,23,16,32,23,100,2,15,39,32,39,22,22,29,
1581155461.407863087,8,136,170,43,10,7,18,18,27,29,10,31,61,57,30,48,83,75,76,87,113,96,100,127,107,99,5,14,39,28,41,22,16,30,23,102,3,17,42,32,39,21,22,29,
1581155461.417859885,8,134,170,111,105,125,118,115,100,97,90,93,89,89,101,71,71,89,79,74,82,92,87,84,84,95,4,13,37,29,39,22,16,29,20,103,3,17,41,33,39,20,20,28,
1581155461.427906312,8,133,167,110,125,111,119,152,136,132,171,198,190,181,196,199,198,224,235,238,236,263,279,300,303,95,5,16,37,31,37,21,16,29,20,105,5,17,42,32,40,20,22,29,
1581155461.437957045,8,132,163,281,275,295,317,337,323,330,343,335,332,348,312,290,295,306,311,295,272,246,262,257,255,91,5,13,35,28,37,21,15,27,19,102,3,16,41,31,38,18,21,27,
1581155461.447969749,8,131,162,256,225,207,210,208,206,189,181,185,202,166,155,173,170,158,165,177,166,165,186,172,179,89,7,12,35,28,35,21,14,26,21,103,6,19,41,32,39,17,22,27,
1581155461.457906493,8,131,158,176,169,186,185,206,218,227,213,205,221,242,244,255,264,272,284,304,300,305,318,335,338,89,5,14,34,28,37,21,14,24,18,105,7,18,44,34,39,17,21,28,
1581155461.467871428,8,131,155,339,359,384,386,381,393,387,411,414,422,401,376,378,388,373,364,364,354,346,353,356,355,86,3,13,32,27,34,20,12,24,17,103,7,17,42,31,40,16,21,28,
1581155461.477856698,8,131,153,339,344,340,327,330,341,355,341,329,325,316,310,299,306,286,249,245,258,263,253,239,240,86,5,12,33,25,33,18,11,22,16,98,7,18,41,31,38,14,22,27,
1581155461.487906230,8,132,152,230,219,218,231,224,208,229,235,247,234,240,227,214,193,199,241,263,286,305,308,300,327,85,6,12,32,27,33,20,10,23,15,97,6,17,39,30,37,13,21,27,
1581155461.497913389,8,134,144,321,330,341,356,351,379,398,413,416,417,431,451,450,456,458,475,502,521,542,536,535,568,87,6,13,33,28,34,18,9,21,15,90,5,15,37,30,33,12,19,27,
1581155461.507857882,7,134,136,569,580,605,611,587,577,603,610,628,635,642,631,625,630,640,641,645,637,650,642,640,645,88,8,14,33,28,34,17,7,19,13,78,4,14,31,28,31,10,19,25,
1581155461.517847277,8,131,128,668,669,667,691,694,677,678,690,707,698,694,712,721,708,701,709,707,699,721,754,743,714,86,8,14,31,26,33,17,6,19,9,77,4,13,31,26,31,9,19,23,
1581155461.527810986,8,136,117,730,763,765,778,763,769,775,784,810,825,807,808,837,857,856,843,864,889,896,895,899,901,85,10,13,32,24,33,15,3,17,7,67,4,12,28,24,28,8,19,22,
1581155461.537823516,8,138,104,895,909,941,955,951,940,966,963,968,983,995,992,982,989,1015,1025,1009,1003,1011,1015,1021,1035,81,8,12,29,22,30,12,2,14,6,60,2,10,24,20,24,7,17,22,
1581155461.547837655,8,137,94,1037,1039,1029,1036,1054,1049,1038,1041,1035,1037,1050,1053,1040,1028,1020,1038,1049,1042,1025,1006,1013,1033,78,10,13,28,22,28,9,0,11,4,55,1,10,20,20,20,5,16,19,
1581155461.557834907,8,136,83,1022,1017,1023,1022,1016,1042,1051,1040,1024,1018,1036,1043,1041,1050,1043,1036,1036,1018,1006,1008,994,993,73,9,13,25,21,27,8,1,9,3,47,3,9,19,16,20,2,15,18,
1581155461.567801362,8,137,75,997,996,967,950,960,955,951,944,937,931,934,927,905,890,880,880,888,890,863,853,862,860,71,10,12,25,20,24,6,2,5,1,42,3,8,17,17,18,1,12,17,
1581155461.577850880,8,135,71,839,827,827,808,791,789,788,753,747,735,735,742,718,702,691,688,714,721,690,663,659,671,65,10,11,23,17,23,5,2,5,1,40,3,8,15,16,16,2,14,16,
1581155461.587854016,8,135,67,676,653,635,623,602,607,622,610,572,560,555,578,573,557,548,543,535,519,500,485,488,485,61,10,9,22,16,23,2,3,4,2,41,4,9,15,14,17,2,10,15,
1581155461.597925587,8,136,65,515,496,483,475,444,441,424,405,407,401,385,384,392,375,380,375,380,387,369,336,339,339,60,10,12,21,16,22,1,2,5,0,45,3,7,16,15,16,5,11,14,
1581155461.607928784,9,137,64,333,348,350,353,323,327,326,325,311,314,306,318,316,296,307,318,291,264,265,255,229,230,57,7,10,20,15,18,2,1,2,2,51,4,8,18,14,16,6,9,13,
1581155461.617903735,9,138,64,236,223,215,209,200,162,160,146,155,138,119,98,104,89,91,83,92,72,58,65,89,90,57,9,8,21,15,17,2,1,2,4,49,2,7,18,12,14,6,10,13,
1581155461.627844829,9,137,65,102,112,105,87,78,76,88,65,51,51,41,49,25,17,1,7,17,32,45,65,71,86,59,8,9,19,14,18,2,0,5,5,51,2,7,16,13,13,7,8,10,
1581155461.637954606,8,139,68,89,93,97,108,118,121,134,154,138,127,123,135,137,142,151,210,202,198,228,245,246,267,59,7,8,20,13,17,3,0,7,5,56,2,6,19,12,13,10,8,12,
1581155461.647898218,9,140,75,284,306,328,338,374,400,385,408,440,462,453,441,448,440,444,471,465,457,450,447,445,451,61,7,8,20,14,18,4,2,6,7,61,1,7,18,13,15,10,10,12,
1581155461.657829690,9,141,80,458,449,468,459,482,472,467,477,471,489,524,537,507,511,532,567,579,603,622,617,655,671,64,8,9,23,16,18,3,1,8,8,65,3,8,21,13,17,13,8,12,
1581155461.667822549,9,143,89,683,699,710,717,720,731,759,779,768,784,788,778,784,782,788,785,779,787,797,810,814,794,66,6,9,24,16,20,3,3,9,10,71,2,9,25,16,19,15,10,14,
1581155461.677820303,9,143,97,803,816,817,822,835,839,837,837,870,885,875,897,885,887,883,887,867,866,861,872,866,847,72,9,11,26,17,24,1,4,11,11,74,3,8,25,17,21,15,11,16,
1581155461.687848360,9,145,101,801,781,781,764,770,767,747,715,713,733,742,738,740,729,718,720,718,718,703,702,716,709,77,8,10,28,19,24,0,5,13,12,74,1,9,25,17,21,16,11,16,
1581155461.697835806,8,146,107,695,692,697,678,682,688,681,642,621,605,590,588,601,594,576,578,582,581,575,550,543,554,81,8,12,30,20,27,1,6,14,13,73,0,8,25,18,21,16,12,17,
1581155461.707830152,10,145,112,578,591,593,581,579,575,596,591,582,570,562,562,586,590,576,574,580,586,603,587,557,550,85,8,14,31,20,30,2,5,17,14,70,0,9,24,17,20,16,11,18,
1581155461.717868756,9,146,112,541,533,522,508,487,456,441,446,422,408,383,368,375,374,363,353,323,332,337,331,342,345,89,9,13,33,21,33,3,6,18,15,70,1,7,23,17,21,16,13,18,
1581155461.727830136,9,146,117,345,370,359,354,352,358,347,385,384,375,369,386,381,383,400,404,398,390,405,403,393,403,91,11,14,34,23,34,5,4,19,15,64,2,7,21,17,20,14,15,18,
1581155461.737942473,9,145,122,398,407,413,420,425,431,433,440,460,468,444,450,456,464,482,476,483,482,483,493,478,472,95,11,16,38,23,34,6,6,19,14,67,1,8,22,17,20,16,15,20,
1581155461.747989522,10,145,124,463,474,489,483,479,458,452,466,460,456,430,418,413,413,425,403,409,398,397,398,407,396,96,10,16,38,24,36,8,5,20,12,67,2,8,22,19,22,16,14,21,
1581155461.758086586,9,144,128,400,422,423,419,406,414,424,412,391,390,399,404,408,395,403,396,394,407,416,397,399,402,97,12,14,37,26,37,9,6,21,15,67,3,6,21,19,22,16,17,21,
1581155461.767908061,9,144,131,394,391,391,411,405,394,384,384,366,354,354,371,358,361,363,363,362,372,380,382,364,359,101,12,17,40,27,39,10,6,22,15,65,2,6,21,19,22,17,15,22,
1581155461.777843078,9,143,132,362,370,350,332,348,345,334,307,285,278,282,248,242,243,219,192,199,215,221,196,172,165,99,11,14,38,26,37,11,8,22,14,72,1,10,26,21,24,14,16,23,
1581155461.787964478,9,142,133,164,180,193,190,175,174,165,175,166,161,159,153,146,152,150,130,138,144,149,145,139,149,95,9,14,36,27,35,11,6,21,13,73,1,10,26,23,25,16,17,22,
1581155461.797965198,9,143,136,152,157,176,206,221,219,210,230,236,236,255,255,265,275,279,273,273,283,292,282,270,259,95,11,16,36,25,37,10,7,21,14,79,1,11,29,23,28,15,18,22,
1581155461.807853044,10,141,137,266,267,253,264,295,272,246,257,249,226,227,238,230,231,202,199,195,179,152,170,174,181,96,8,15,36,27,37,11,7,21,14,80,1,11,28,23,27,16,17,24,
1581155461.817862222,10,138,140,168,173,188,193,209,215,230,234,248,271,295,290,283,284,289,298,297,288,296,295,304,299,93,10,14,36,26,36,11,6,22,15,79,0,10,29,24,27,15,19,25,
1581155461.827859714,10,138,143,292,300,300,289,291,304,304,311,307,306,312,305,295,292,310,319,312,317,325,318,312,329,98,11,14,37,28,38,13,7,23,16,74,1,10,26,22,27,16,17,25,
1581155461.837848748,9,135,147,349,346,340,355,353,343,351,371,368,364,375,378,380,380,375,387,390,367,351,362,357,361,100,11,17,39,27,39,14,9,24,16,76,0,10,28,23,26,17,19,24,
1581155461.847866886,9,135,149,361,345,338,323,325,329,320,327,324,302,316,326,305,295,299,288,290,264,250,215,205,193,100,12,17,39,28,39,16,9,25,16,78,1,12,28,25,27,18,19,24,
1581155461.857855972,9,133,148,188,194,175,146,149,146,142,133,118,112,112,126,126,117,117,119,119,121,133,125,121,115,101,10,14,39,28,41,14,7,26,17,76,2,10,27,25,26,17,19,24,
1581155461.867844662,9,132,147,115,107,92,90,85,100,84,75,57,67,58,62,49,31,16,12,32,7,8,6,0,9,100,10,17,39,28,39,15,9,25,16,77,1,11,29,25,29,17,17,26,
1581155461.877879226,10,134,145,7,4,14,22,35,27,19,29,41,43,39,67,83,86,101,129,151,155,149,151,172,182,99,11,16,39,27,39,15,7,24,16,77,1,11,27,23,27,15,17,25,
1581155461.888007933,9,132,144,185,178,169,160,165,176,169,149,123,117,109,97,86,73,71,67,44,44,56,35,31,49,100,10,16,38,29,39,16,7,25,15,74,1,10,26,25,27,15,18,25,
1581155461.897906654,10,131,144,53,53,57,67,69,54,56,56,70,65,48,52,53,38,34,27,16,2,10,27,22,40,98,10,17,39,28,39,15,8,22,15,74,1,10,28,23,26,15,19,25,
1581155461.908013253,10,130,145,22,18,26,41,42,40,18,6,3,1,10,12,8,0,22,26,10,23,37,40,45,56,100,10,16,39,29,40,17,8,25,15,74,1,10,26,22,27,16,19,24,
1581155461.917905283,10,131,146,51,36,40,48,35,20,4,15,4,5,1,4,18,32,26,36,35,54,64,49,38,30,100,10,16,38,28,38,16,8,24,15,72,1,10,26,23,27,15,18,24,
1581155461.927880970,10,128,146,29,10,18,26,23,25,1,13,24,23,7,12,3,7,2,12,30,24,21,40,81,81,100,10,16,38,30,41,17,8,24,13,72,1,9,26,23,26,15,19,26,
1581155461.937880378,10,128,146,78,90,91,93,76,102,107,118,134,155,132,112,91,108,92,85,75,60,52,60,58,52,97,11,16,39,27,39,16,8,25,14,72,1,11,27,24,27,16,19,24,
1581155461.947896728,10,125,145,34,18,12,3,6,7,12,6,16,20,22,32,34,46,67,101,119,117,133,148,173,186,100,11,18,39,28,39,18,8,25,15,69,1,10,25,24,26,15,17,25,
1581155461.957905854,10,123,138,206,215,233,238,256,275,297,315,312,323,341,358,344,350,344,352,360,396,405,414,404,397,98,11,16,38,28,38,16,6,23,14,70,0,10,25,23,25,15,19,25,
1581155461.967931274,10,121,130,431,441,462,455,472,492,497,513,526,547,553,557,566,609,610,607,608,624,610,615,623,630,94,10,16,35,27,36,15,7,20,12,72,0,10,27,24,25,11,19,24,
1581155461.977870956,11,118,121,627,612,629,632,614,605,629,642,650,652,667,678,673,688,679,691,705,720,727,736,741,747,88,11,14,33,26,35,12,5,18,10,73,2,12,26,24,27,9,17,22,
1581155461.988021446,10,119,116,750,758,770,769,754,750,744,753,755,748,750,749,725,722,720,708,705,701,702,693,709,705,83,9,14,31,24,29,11,4,15,7,71,1,10,24,22,23,9,17,22,
1581155461.997961951,10,119,109,690,688,704,714,717,716,725,717,722,731,740,721,716,727,720,703,710,706,685,663,664,672,78,9,14,28,23,29,10,3,13,8,74,4,12,26,22,25,7,16,20,
