timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581154438.922295031,3,76,111,34,47,67,74,26,9,18,41,28,0,33,61,59,28,31,20,30,42,76,75,33,20,77,6,9,27,18,25,1,5,13,12,92,4,12,31,21,26,16,14,20,
1581154438.932260203,3,76,115,3,37,1,7,23,56,84,83,70,87,146,156,150,169,191,175,157,141,169,151,122,181,81,7,11,29,19,25,2,5,16,11,85,2,12,27,20,24,16,13,19,
1581154438.942282814,3,76,114,212,195,149,146,144,141,144,167,172,148,132,127,165,139,119,121,110,99,112,106,98,72,85,7,10,29,20,27,2,4,15,12,83,1,11,28,21,24,14,13,20,
1581154438.952262410,4,80,117,46,38,38,57,59,53,60,78,95,97,110,122,118,146,173,186,192,166,210,236,225,212,85,8,12,30,21,29,2,4,17,11,76,0,9,23,17,21,15,14,20,
1581154438.962297061,4,79,119,235,248,238,215,233,253,241,238,249,236,241,232,225,218,201,192,191,207,212,204,205,189,90,8,13,32,21,30,5,4,17,12,78,1,9,24,19,22,15,14,20,
1581154438.972234437,4,82,120,161,166,204,187,190,188,193,189,194,221,207,164,154,155,167,141,134,139,147,121,116,122,93,9,14,33,22,32,4,4,17,11,80,0,9,26,21,24,13,14,20,
1581154438.982252902,4,83,123,116,109,94,113,151,145,147,171,188,189,199,231,238,248,237,262,283,292,292,324,339,346,90,8,13,31,23,29,5,6,18,12,80,1,9,28,21,24,14,14,20,
1581154438.992318767,3,87,130,359,388,390,375,384,419,444,432,435,474,477,464,501,526,536,514,528,562,563,566,567,586,83,5,10,28,20,27,5,5,17,12,91,2,13,31,24,28,15,16,22,
1581154439.002286901,4,93,136,582,566,587,620,637,629,620,639,638,630,644,674,684,682,663,662,677,670,645,646,637,631,86,6,11,31,22,29,8,8,16,14,105,8,17,39,28,34,15,16,25,
1581154439.012296288,3,96,142,640,639,635,629,626,644,650,651,664,659,647,633,659,667,686,684,682,702,718,732,726,733,83,4,11,28,23,30,8,10,17,15,108,8,18,42,29,36,16,17,26,
1581154439.022371242,4,99,152,731,756,786,801,809,798,821,860,895,895,895,884,922,933,952,962,962,945,965,975,963,948,81,4,10,28,23,28,12,10,19,16,111,9,19,44,32,39,18,19,25,
1581154439.032274604,3,101,158,949,953,963,951,943,920,922,882,885,876,855,852,841,850,836,839,816,822,824,813,811,805,81,2,10,29,23,30,15,14,20,17,122,12,22,49,34,44,18,20,28,
1581154439.042250077,4,101,161,804,798,784,790,769,743,732,719,715,705,673,646,634,612,609,590,580,563,565,561,562,581,85,4,11,31,25,32,15,15,21,18,118,10,21,46,34,42,20,21,28,
1581154439.052244952,4,102,165,584,540,538,549,545,553,561,584,556,546,549,536,521,505,500,504,499,477,469,464,463,462,87,3,13,34,25,35,16,15,24,19,115,8,19,45,34,41,20,21,29,
1581154439.062233701,4,101,167,469,451,432,429,427,426,399,379,370,385,384,383,383,365,340,344,363,366,335,308,329,311,89,4,11,34,26,36,18,15,26,18,114,6,20,45,32,42,21,19,29,
1581154439.072262868,3,99,164,284,288,288,267,241,230,229,186,148,114,110,120,104,86,46,2,36,18,5,19,45,73,88,2,10,33,26,34,19,15,24,19,117,10,20,46,35,41,19,22,28,
1581154439.082269525,4,97,162,68,74,91,70,66,86,88,88,91,107,106,103,120,128,137,121,139,138,129,128,136,158,89,4,12,32,27,33,17,14,23,17,117,10,22,47,33,43,18,21,27,
1581154439.092243601,4,99,157,172,164,168,183,197,196,193,202,208,230,234,248,236,242,233,247,274,285,279,286,313,343,87,4,10,33,26,33,17,14,23,16,116,9,22,45,32,40,18,21,28,
1581154439.102317541,4,103,153,349,357,363,358,362,375,396,382,378,375,412,412,418,404,402,404,389,384,396,399,400,386,83,3,11,30,24,33,16,12,20,15,111,8,19,42,30,38,16,19,27,
1581154439.112418598,3,103,150,379,366,370,360,355,358,363,363,366,365,361,345,325,335,337,318,314,310,302,298,285,266,86,5,11,32,24,33,15,12,19,14,108,8,17,40,31,38,14,21,26,
1581154439.122285665,4,97,151,242,229,219,208,195,189,169,170,158,155,160,120,137,134,163,161,183,177,160,169,185,194,90,6,13,36,26,34,16,10,20,13,98,5,15,37,30,34,14,20,28,
1581154439.132277441,4,92,147,208,213,214,209,216,239,214,204,226,242,224,212,242,253,227,233,275,263,226,239,255,240,91,8,14,35,27,35,17,8,20,13,91,4,14,34,29,33,14,20,28,
1581154439.142240972,4,89,146,230,240,236,225,219,215,213,216,219,216,221,214,203,197,183,194,201,186,176,168,162,141,91,8,14,35,27,36,18,9,21,13,93,4,16,35,29,33,13,21,28,
1581154439.152262281,4,89,146,95,84,76,74,49,55,58,44,27,33,61,75,67,71,88,97,94,131,152,147,147,185,97,11,15,38,28,39,18,7,23,13,88,3,15,34,28,32,12,20,28,
1581154439.162243988,4,89,143,216,197,178,192,216,200,170,169,177,200,200,199,194,179,173,200,200,200,186,194,196,201,94,10,15,37,27,38,17,7,22,12,83,2,13,32,27,30,12,20,27,
1581154439.172259363,4,89,141,192,204,191,176,192,203,207,195,191,198,208,223,241,231,229,240,265,270,280,288,293,291,91,8,15,34,26,35,17,8,20,11,80,1,13,30,27,29,12,19,27,
1581154439.182266886,4,92,133,299,355,349,348,369,421,421,383,396,429,429,438,458,488,470,467,510,519,505,499,516,539,94,11,15,36,27,37,15,6,20,9,82,4,15,30,27,30,11,19,25,
1581154439.192268053,4,92,126,531,543,569,591,588,581,592,604,584,609,647,665,659,651,649,662,654,660,670,670,654,654,91,10,14,35,26,36,14,4,17,8,71,1,12,26,25,26,9,20,24,
1581154439.202399776,4,95,118,672,682,670,659,685,675,655,673,674,681,666,682,689,706,703,699,686,668,673,703,704,715,87,9,15,34,25,34,13,3,16,6,66,0,12,23,24,25,8,18,22,
1581154439.212284281,4,96,114,699,686,686,664,628,631,616,596,580,569,573,571,544,539,532,534,574,583,582,585,584,604,86,10,13,31,25,33,12,2,13,6,65,2,12,23,22,25,7,19,23,
1581154439.222425915,4,97,107,646,640,636,646,651,654,659,679,698,687,682,678,667,675,666,652,634,648,648,630,643,648,86,11,15,32,24,33,11,1,13,4,64,2,12,23,22,23,5,16,22,
1581154439.232280480,4,100,98,666,673,682,683,688,713,717,747,747,757,763,773,796,783,804,817,819,819,796,786,769,772,77,8,13,28,21,29,8,0,8,4,62,4,12,23,19,22,5,16,21,
1581154439.242264748,4,101,91,765,740,744,719,692,669,668,669,649,635,627,658,673,675,695,715,699,719,752,751,744,736,73,11,12,26,21,27,7,1,7,2,60,3,12,21,19,21,3,15,20,
1581154439.252256959,5,102,85,743,773,817,805,804,785,773,780,763,735,691,658,636,643,619,616,620,625,628,634,611,615,73,10,11,25,20,27,5,1,6,1,56,2,10,20,20,20,5,14,19,
1581154439.262260030,4,102,78,605,621,669,692,716,728,728,748,747,739,745,726,715,701,699,695,670,644,643,633,636,615,68,9,10,24,19,23,4,2,5,2,52,3,9,17,18,17,3,13,17,
1581154439.272270327,4,103,72,600,617,596,595,615,608,613,618,631,650,647,660,664,669,673,671,665,667,688,680,658,642,67,9,11,24,16,24,3,1,4,0,54,4,9,17,17,17,3,12,17,
1581154439.282270725,5,103,66,624,605,599,604,604,577,593,610,607,588,603,629,639,649,674,673,670,665,693,707,690,684,64,8,12,21,15,21,0,1,3,0,49,3,8,17,14,15,3,12,15,
1581154439.292255921,5,107,60,700,705,695,723,733,721,704,721,717,707,667,684,685,692,676,695,691,676,669,666,669,663,57,10,8,19,14,18,0,4,1,1,47,4,7,14,13,13,2,8,12,
1581154439.302285001,5,109,52,666,667,680,672,673,671,695,704,704,721,731,708,689,678,680,698,689,667,635,629,625,619,55,7,8,19,12,16,2,3,1,1,49,3,7,15,13,12,4,9,11,
1581154439.312373415,5,111,49,617,606,581,572,581,574,582,583,562,569,592,603,592,569,536,539,540,520,504,508,490,482,54,8,6,15,10,15,2,1,2,1,41,1,7,11,9,9,4,7,8,
1581154439.322314781,4,115,53,454,436,399,362,353,355,337,290,282,272,240,241,223,189,144,125,113,80,67,23,16,19,50,7,6,17,11,14,5,2,2,2,41,0,4,11,8,6,5,7,8,
1581154439.333276661,5,117,59,37,82,80,86,127,105,97,144,208,238,234,264,297,339,369,404,388,421,481,516,546,582,57,8,7,18,13,17,5,2,4,3,40,0,3,10,8,7,8,7,11,
1581154439.342233044,5,117,67,596,598,615,631,653,673,659,668,677,699,683,678,664,664,680,684,709,707,713,715,743,752,65,11,9,24,15,21,4,0,7,6,43,2,4,10,10,8,9,7,12,
1581154439.352252567,4,118,79,772,762,788,827,860,897,908,912,928,959,972,988,986,984,996,1020,1028,1037,1054,1041,1040,1034,70,9,10,26,17,25,3,0,8,6,46,3,3,13,11,10,10,8,13,
1581154439.362237358,4,119,89,1025,1022,1039,1084,1104,1092,1103,1105,1103,1084,1077,1087,1098,1091,1097,1107,1103,1093,1106,1120,1115,1110,80,13,13,30,20,27,2,1,10,7,48,4,3,14,11,10,12,11,15,
1581154439.372268958,5,121,96,1085,1091,1093,1065,1082,1076,1040,1018,1015,1013,998,984,966,954,940,920,938,940,923,913,923,935,88,13,13,34,21,32,0,2,15,11,48,8,3,13,12,12,15,10,16,
1581154439.382275795,4,120,101,916,917,883,872,864,848,823,830,789,765,787,791,764,757,756,719,705,702,695,667,675,697,90,13,13,35,22,31,0,1,16,10,57,4,4,17,14,14,15,12,17,
1581154439.392285699,4,120,104,695,651,629,623,624,627,613,595,535,505,524,531,500,475,480,460,467,453,446,461,454,418,93,13,13,36,22,32,0,3,16,12,62,4,5,18,15,17,15,12,17,
1581154439.402260155,5,124,108,408,452,469,455,453,422,436,443,419,456,472,462,470,516,484,439,453,495,510,480,463,474,89,10,14,34,21,32,2,2,17,11,64,2,6,19,17,17,15,13,19,
1581154439.412305177,5,124,111,477,467,432,436,452,410,414,439,427,385,378,376,374,378,355,343,354,350,353,377,368,370,89,11,14,33,23,33,4,4,15,10,74,0,11,24,20,22,14,14,18,
1581154439.422304836,5,124,115,328,399,427,420,404,428,443,427,436,455,439,406,416,434,449,452,454,464,434,448,472,521,89,10,13,32,23,32,3,6,16,13,78,2,12,27,20,25,13,14,20,
1581154439.432301843,5,126,122,516,468,493,544,532,516,574,598,597,602,633,621,602,642,664,660,653,643,612,630,653,657,87,10,13,33,23,33,4,5,18,13,77,0,9,27,19,25,17,16,20,
1581154439.442262847,4,127,127,653,647,658,652,660,676,678,657,646,633,635,658,651,635,632,645,660,651,629,630,621,627,93,10,14,36,26,36,6,7,19,14,81,2,10,30,22,26,15,16,21,
1581154439.452297347,5,126,134,628,658,651,628,635,654,646,663,676,663,652,668,673,690,652,647,640,638,672,681,684,663,94,9,15,35,25,37,9,6,19,14,83,2,13,31,25,29,16,18,23,
1581154439.462301467,5,127,140,654,651,634,643,684,692,660,653,671,698,671,697,710,698,686,687,720,727,748,774,777,762,95,9,15,36,25,36,10,7,23,15,86,2,12,33,25,30,18,16,24,
1581154439.472264910,5,126,148,785,788,808,811,799,807,795,820,833,832,828,816,812,828,832,820,819,826,843,842,840,844,97,9,15,39,28,39,11,11,24,16,93,3,14,36,26,31,19,20,25,
1581154439.482276699,5,125,152,820,809,807,804,791,748,753,755,752,736,717,700,676,644,638,678,654,624,626,619,626,600,97,8,15,38,28,38,13,12,24,17,99,5,17,38,29,35,19,20,28,
1581154439.492290533,5,126,156,585,578,584,580,574,574,565,548,562,595,596,594,561,573,564,560,553,561,541,526,516,525,96,8,15,37,28,38,15,12,24,18,104,5,17,39,29,36,19,20,28,
1581154439.502298888,6,124,157,506,485,464,457,467,450,420,408,410,421,416,426,407,386,401,395,379,349,335,339,322,321,93,7,14,37,26,38,15,13,26,17,104,5,17,41,31,37,19,19,26,
1581154439.512269172,5,124,157,331,315,290,278,249,263,260,203,216,256,235,238,231,215,178,211,207,210,197,170,178,189,96,7,13,38,29,39,17,13,26,18,102,4,17,39,29,36,19,21,28,
1581154439.522447698,5,125,158,164,138,130,132,127,109,119,102,87,81,82,64,60,61,80,88,66,56,41,52,38,61,97,8,15,40,29,40,16,12,25,19,98,2,15,37,27,33,20,20,27,
1581154439.532381194,5,126,156,77,65,50,50,52,49,60,67,38,15,38,39,44,60,28,22,22,5,17,11,12,15,101,8,16,41,29,42,16,12,28,18,87,0,11,31,25,30,19,20,27,
1581154439.542319604,5,125,155,11,8,3,18,30,33,51,49,30,32,57,38,16,28,28,19,49,48,35,24,21,12,105,11,17,44,30,43,17,11,27,18,85,0,13,30,26,30,19,19,27,
1581154439.552348424,5,125,157,4,14,0,32,23,23,24,3,25,55,31,11,14,16,47,45,22,35,35,35,45,55,107,13,18,44,31,43,18,11,29,17,81,0,12,28,25,29,17,21,28,
1581154439.562277346,6,124,159,51,75,79,85,84,88,89,85,85,120,126,109,89,99,93,91,103,99,104,113,100,114,106,11,18,43,31,44,19,9,29,18,79,3,11,28,26,27,18,20,27,
1581154439.572273225,5,121,162,107,111,121,128,127,137,163,175,167,161,176,183,200,208,235,247,257,281,294,326,322,319,109,12,17,44,32,46,19,11,28,16,84,0,12,33,27,30,19,20,29,
1581154439.582309221,6,120,166,334,339,360,372,362,377,361,356,376,351,363,366,353,339,360,374,332,346,353,342,315,322,107,10,17,44,31,43,20,13,30,19,87,0,12,31,28,32,19,20,30,
1581154439.592261093,5,121,166,312,305,281,250,265,260,246,230,253,239,237,225,231,236,223,240,260,248,237,239,246,228,106,10,19,44,31,45,21,12,29,20,90,0,14,34,29,35,19,20,27,
1581154439.602270009,5,121,164,191,193,199,173,150,150,128,97,66,39,46,35,10,33,40,25,9,5,8,12,14,18,102,11,18,43,33,44,21,13,28,18,91,2,15,35,30,36,17,22,30,
1581154439.612270600,6,119,161,7,25,27,15,5,12,8,26,55,57,45,51,65,77,106,117,132,160,191,196,211,180,101,9,15,42,31,42,21,13,28,18,94,2,15,37,30,36,17,22,29,
1581154439.622309001,6,117,160,152,172,195,167,143,147,143,141,128,131,107,92,107,117,113,87,109,125,135,137,153,178,101,10,16,42,30,42,20,12,27,16,94,3,16,38,31,36,16,22,30,
1581154439.632353496,5,117,156,200,206,221,234,259,267,295,320,295,312,326,325,318,327,344,364,347,310,315,318,295,315,95,8,15,38,28,40,20,12,24,15,98,5,17,39,29,36,15,21,27,
1581154439.642309963,6,118,156,302,317,287,265,264,259,239,240,223,205,181,180,205,203,173,160,191,192,177,176,165,152,94,9,15,37,28,38,18,11,25,15,98,6,19,39,32,37,15,21,28,
1581154439.652351207,6,119,158,130,117,115,90,50,46,39,2,14,15,36,72,77,91,95,84,74,78,91,58,45,38,93,8,14,37,28,38,18,12,23,15,98,6,17,39,31,36,15,22,28,
1581154439.662298232,7,119,158,42,25,15,39,10,39,70,49,29,30,27,19,42,61,35,11,7,48,42,22,36,43,90,8,14,37,29,38,21,10,23,13,100,8,18,40,31,38,15,22,30,
1581154439.672312215,5,121,156,22,19,32,34,37,28,40,32,15,13,16,20,28,25,60,73,39,23,37,61,95,93,91,8,14,37,28,39,20,11,24,16,96,6,18,39,32,39,14,22,28,
1581154439.682329428,6,120,156,83,66,47,44,52,53,29,36,16,19,23,27,9,12,1,32,50,29,41,3,4,11,92,8,16,36,28,40,22,10,24,13,96,5,18,38,32,37,14,22,29,
1581154439.692323735,5,121,152,74,81,55,46,75,95,81,106,119,142,186,195,211,206,215,216,242,279,292,307,347,382,93,8,16,39,29,41,22,10,24,12,90,6,18,37,31,36,11,22,30,
1581154439.702344295,6,122,142,401,415,443,486,485,492,543,552,547,565,564,601,640,663,673,674,670,680,704,715,717,741,93,10,16,37,29,39,21,8,22,10,80,4,15,32,28,33,10,21,26,
1581154439.712330389,6,122,134,756,769,767,771,770,771,770,785,772,776,774,767,766,766,770,773,776,778,770,774,761,758,92,12,16,37,28,38,18,6,18,9,75,4,14,31,27,31,8,19,25,
1581154439.722313904,6,124,124,757,764,773,792,798,787,787,793,805,796,797,797,790,795,798,805,812,813,803,806,811,813,90,10,15,33,28,36,17,3,17,7,67,2,13,26,24,27,8,18,25,
1581154439.732342711,5,125,112,817,816,837,837,837,842,862,875,869,881,924,923,925,941,967,960,964,987,1006,1010,1012,1015,87,11,15,33,26,34,14,2,15,6,64,2,12,23,24,24,6,18,22,
1581154439.742338665,6,126,100,1021,1031,1018,1027,1034,1014,999,1024,1028,1020,1016,1032,1027,1016,1009,1026,1033,1034,1031,1035,1026,1006,85,11,16,31,25,33,11,0,13,4,51,0,10,18,19,19,6,16,20,
1581154439.752419924,6,125,92,1003,1015,1005,1001,996,994,984,978,974,953,947,932,940,936,944,940,931,926,917,912,924,936,81,13,16,29,22,31,8,1,10,2,44,0,9,16,17,18,3,15,20,
1581154439.762285909,6,126,83,947,952,941,941,942,937,941,943,974,971,950,935,917,902,889,882,875,858,831,827,839,840,80,13,15,29,22,30,7,2,7,0,41,1,9,14,16,16,1,16,19,
1581154439.772340050,6,126,77,822,839,842,827,819,830,835,829,808,817,822,787,774,773,755,737,709,709,696,671,646,653,70,11,13,23,19,24,6,1,6,0,48,4,11,16,16,17,2,13,17,
1581154439.782321025,6,126,73,653,641,649,649,640,640,651,648,629,625,623,627,633,619,620,604,590,594,575,526,492,478,65,9,10,22,18,24,4,2,3,0,53,6,12,20,18,20,1,14,16,
1581154439.792308401,7,125,70,466,483,496,484,455,445,437,444,442,438,437,416,436,443,452,439,423,417,411,407,400,400,55,7,8,19,16,20,1,3,0,1,63,10,14,23,19,22,3,13,17,
1581154439.802290090,7,126,68,385,380,387,395,385,345,344,342,331,323,321,307,300,296,311,311,319,287,281,282,283,299,50,7,8,15,13,17,0,1,0,0,72,12,15,27,19,24,2,13,15,
1581154439.812339835,7,125,67,278,288,288,265,289,279,303,272,271,276,257,259,246,269,255,259,227,229,206,206,200,219,47,5,6,15,14,15,2,0,1,1,74,11,15,26,19,23,3,10,14,
1581154439.822333210,6,128,67,206,214,195,179,164,131,119,132,142,123,130,123,128,136,159,164,164,174,189,192,196,198,48,5,6,14,12,13,2,0,0,1,73,9,13,26,18,21,5,10,14,
1581154439.832344929,6,128,67,189,183,198,228,233,208,194,204,201,187,167,150,132,94,93,89,72,28,20,24,20,54,49,6,6,15,11,14,5,0,1,3,68,7,11,22,15,18,7,9,12,
1581154439.842348095,7,129,71,54,79,72,87,67,76,92,99,121,127,116,128,138,133,145,170,173,208,225,235,223,243,56,6,7,19,12,15,5,0,3,4,67,4,11,22,16,16,9,9,13,
1581154439.852424155,6,130,78,308,338,340,365,369,382,401,438,427,431,449,455,470,471,468,463,486,495,495,495,476,471,63,8,9,22,13,18,4,0,6,6,64,3,9,20,13,15,10,9,14,
1581154439.862365524,7,132,85,480,458,469,486,488,488,507,507,522,516,551,577,580,614,646,645,656,687,720,734,742,759,68,7,10,23,15,20,4,1,7,7,66,2,8,20,15,15,11,10,15,
1581154439.872291173,7,133,92,786,808,808,814,806,801,794,798,843,836,838,820,813,818,807,802,825,823,807,805,828,822,77,11,10,28,18,25,2,2,10,10,64,0,7,19,15,14,14,10,14,
1581154439.882296861,6,134,100,800,789,819,821,789,786,799,799,767,778,795,791,763,768,780,781,779,781,771,758,750,751,83,9,13,31,19,28,1,3,12,10,66,2,7,19,16,15,15,10,15,
1581154439.892300578,7,133,104,740,729,719,730,730,725,711,704,707,694,684,668,678,663,663,644,641,636,630,613,596,599,88,11,15,32,21,29,0,3,15,12,63,2,4,18,16,16,16,12,17,
1581154439.902395510,7,133,110,596,599,607,618,614,615,614,634,659,656,655,653,646,657,653,648,656,640,630,641,640,628,91,12,15,35,23,33,0,5,17,13,60,4,4,17,14,15,17,13,16,
1581154439.912315146,7,134,114,609,590,591,596,575,574,554,552,549,566,577,575,578,585,572,553,565,584,594,568,568,534,98,13,15,38,24,36,3,3,19,12,60,5,4,18,15,16,18,12,18,
1581154439.922296061,6,134,116,504,508,507,481,455,460,436,414,398,394,374,349,339,315,340,336,358,349,348,355,330,348,100,14,15,40,25,38,4,3,20,13,55,6,3,13,14,13,15,12,20,
1581154439.932335161,7,137,119,386,387,365,330,362,366,353,354,359,381,364,363,376,379,344,350,369,367,366,370,391,391,103,16,18,42,25,39,4,2,22,13,51,6,2,16,15,14,15,15,20,
1581154439.942412230,7,135,124,425,422,426,430,442,408,407,436,431,410,423,444,420,418,450,465,437,434,446,446,428,442,105,15,17,42,26,41,7,4,22,13,54,8,4,15,16,16,17,15,20,
1581154439.952356559,7,134,127,447,425,403,428,439,419,397,386,396,404,403,403,387,357,353,381,392,395,376,377,355,357,107,16,18,42,27,42,9,3,23,13,55,6,3,15,18,15,16,14,22,
1581154439.962404503,7,135,128,353,352,366,340,337,345,352,345,345,336,319,324,328,315,325,335,322,322,300,275,274,276,106,14,18,42,29,43,10,3,22,12,56,6,2,17,15,16,17,16,20,
1581154439.972482842,7,135,129,274,275,268,246,227,228,253,275,254,245,246,231,238,250,257,256,231,223,245,249,240,239,105,13,18,41,26,39,7,4,22,12,66,3,7,22,19,20,14,16,21,
1581154439.982365415,7,134,130,216,214,203,196,181,179,187,182,174,167,151,131,131,132,109,106,117,123,143,134,130,128,99,11,16,36,26,36,8,6,19,12,77,1,11,26,21,25,15,18,23,
1581154439.992304001,7,134,132,138,138,131,140,144,136,137,151,155,178,163,160,159,171,189,196,224,238,239,241,256,284,95,10,15,36,24,35,8,5,18,13,86,4,12,31,24,28,15,17,23,
1581154440.002299289,7,133,136,304,306,305,313,310,318,338,356,367,369,350,366,361,350,364,380,363,345,362,378,374,348,88,10,14,33,25,33,10,8,18,12,93,4,14,34,26,30,14,17,23,
1581154440.012330042,7,134,139,339,355,368,365,350,345,343,332,350,346,329,316,311,316,326,311,327,304,332,316,316,342,89,6,15,35,25,33,10,7,18,12,94,3,15,34,26,30,14,18,25,
1581154440.022364099,7,132,140,340,333,348,377,357,334,321,341,348,338,325,303,263,260,261,274,271,248,250,251,243,253,93,7,13,36,25,35,12,7,18,13,90,3,14,33,25,29,15,18,24,
1581154440.032323104,7,133,142,272,270,257,253,272,267,241,251,258,257,247,234,251,236,220,236,268,248,234,233,254,263,96,9,15,37,26,37,11,9,20,13,86,2,12,30,26,28,15,20,24,
1581154440.042315021,8,131,146,255,251,259,269,266,290,308,310,295,303,314,308,316,331,319,326,326,312,312,304,296,316,97,9,16,38,27,38,12,8,22,14,84,1,13,31,25,28,17,19,27,
1581154440.052351319,7,130,145,316,298,293,284,251,244,229,216,196,191,194,188,158,132,127,101,87,81,67,46,34,38,97,9,16,38,28,37,15,8,21,15,87,1,12,32,24,29,15,19,25,
1581154440.062295599,8,137,143,33,12,12,0,4,6,12,5,4,19,22,15,33,50,47,45,36,51,58,83,91,80,98,10,16,38,28,36,13,8,21,15,86,1,14,30,26,28,15,19,24,
1581154440.072369585,7,137,142,89,106,102,107,137,136,154,141,136,140,139,132,131,121,124,134,141,133,134,123,135,151,97,9,16,37,27,36,12,8,21,14,83,0,13,28,25,28,15,18,25,
1581154440.082296066,8,139,139,170,162,166,187,185,221,224,238,236,244,251,246,240,255,265,253,255,251,258,250,239,231,97,12,17,37,28,38,12,7,21,13,78,0,10,25,24,25,14,18,25,
1581154440.092309336,8,137,139,221,212,192,173,154,140,119,104,98,81,76,64,61,54,61,57,54,46,38,22,34,29,99,12,17,37,27,38,13,7,21,13,76,0,12,26,24,25,14,20,24,
1581154440.102296508,7,137,142,41,37,28,21,9,7,14,26,32,54,61,63,66,85,85,84,109,127,135,121,128,111,100,12,18,40,28,40,14,5,22,13,70,2,8,24,21,24,14,18,25,
1581154440.112337407,8,134,143,93,123,154,152,139,125,132,117,120,120,120,101,86,95,100,86,70,85,117,89,54,86,104,14,18,40,30,41,15,6,23,13,67,3,9,23,23,23,15,18,25,
1581154440.122329965,7,130,146,112,98,103,182,166,147,157,207,224,187,177,234,228,201,210,251,197,164,190,220,206,142,104,14,18,42,28,42,16,6,25,12,68,3,8,22,23,24,15,19,25,
1581154440.132314656,8,129,145,169,159,144,138,146,150,103,94,110,122,100,90,87,126,130,124,131,138,126,134,133,159,105,14,18,42,30,41,14,7,24,15,69,3,8,23,23,24,16,20,25,
1581154440.142330363,7,127,144,163,147,150,164,152,146,156,139,109,95,108,103,89,64,46,22,14,7,10,2,17,51,106,13,20,41,30,41,16,7,25,15,63,5,9,22,21,22,14,18,24,
1581154440.152398857,8,124,142,64,68,78,71,62,70,84,90,99,92,90,93,109,118,108,128,140,146,147,165,156,184,107,14,18,43,31,43,15,6,25,12,64,4,8,23,22,22,14,19,27,
1581154440.162458383,8,124,139,173,178,194,217,219,220,218,229,236,244,253,265,245,255,266,274,269,269,307,298,291,309,102,14,18,39,28,40,16,5,24,12,67,3,10,24,24,25,11,18,25,
1581154440.172538776,8,123,134,318,314,331,353,355,355,347,341,357,373,372,392,402,395,384,400,410,416,416,425,411,437,99,13,18,39,27,38,14,4,19,10,73,1,11,26,24,25,12,18,25,
