timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581154116.655221260,2,94,144,146,150,150,161,150,158,139,128,141,147,147,137,138,136,123,126,144,131,119,130,158,134,96,10,14,36,27,38,16,6,22,12,83,0,13,31,26,30,13,19,26,
1581154116.665229325,3,96,142,123,127,133,117,114,121,115,129,130,144,125,126,151,175,187,190,201,224,221,248,285,290,94,9,15,35,27,36,16,6,21,12,78,1,12,29,25,29,12,18,26,
1581154116.675255679,3,97,135,304,320,339,362,374,368,367,370,373,394,425,411,394,392,401,403,393,387,409,418,415,433,94,10,15,34,28,36,16,6,20,12,74,0,12,27,24,26,10,17,26,
1581154116.685233918,2,97,128,440,441,417,437,455,472,472,487,522,537,547,551,584,583,567,574,587,578,584,591,580,566,96,12,17,35,26,37,14,4,20,9,70,0,8,25,23,25,8,17,22,
1581154116.695225441,3,99,123,547,536,519,517,536,552,551,526,517,534,541,547,544,569,560,566,607,625,622,624,624,647,93,12,15,34,26,36,14,3,18,8,62,1,9,23,21,23,9,17,23,
1581154116.705254187,3,102,118,635,622,611,610,592,563,569,562,538,515,522,522,521,498,506,497,509,520,553,576,599,593,89,10,15,34,26,34,14,2,17,7,59,2,8,21,20,22,7,16,22,
1581154116.715210947,3,100,108,609,619,648,671,684,721,724,723,746,764,757,756,747,748,764,753,744,735,731,726,733,724,87,10,15,32,25,33,11,1,13,5,63,1,10,24,20,23,5,16,21,
1581154116.725275152,4,103,99,729,726,732,740,751,757,776,780,795,812,820,837,875,890,885,867,867,861,851,858,855,836,85,10,14,30,23,32,9,0,12,4,56,0,8,19,18,20,5,14,19,
1581154116.735264410,3,105,92,824,807,796,782,761,747,738,707,702,712,754,728,715,726,727,723,751,772,770,775,763,797,78,10,14,28,22,27,6,0,10,4,53,0,8,19,16,18,4,15,19,
1581154116.745224743,4,103,86,824,817,804,799,792,756,751,731,724,704,702,692,676,661,650,654,648,636,656,673,679,702,77,12,14,26,20,28,6,2,9,2,49,1,8,17,17,18,4,13,18,
1581154116.755255179,3,104,80,721,742,733,727,747,746,744,752,774,746,720,734,710,701,710,710,709,677,668,660,645,669,75,11,13,26,19,27,4,2,7,3,44,1,7,14,14,15,3,11,17,
1581154116.765313188,3,106,72,680,681,691,708,696,707,722,731,717,744,759,766,752,744,739,716,697,681,670,646,640,639,70,11,12,24,18,24,1,2,6,1,42,0,6,12,12,13,3,12,15,
1581154116.775340561,3,107,64,611,610,607,632,610,606,629,637,636,664,698,732,751,759,737,728,757,781,801,786,771,757,69,10,11,25,17,24,0,3,4,1,44,0,6,14,14,14,3,11,14,
1581154116.785410995,4,109,58,766,770,763,744,704,683,687,690,681,656,654,654,661,659,653,658,646,657,693,704,691,706,61,8,10,21,16,20,1,3,3,0,41,0,4,11,10,10,3,9,13,
1581154116.795303876,3,113,53,727,733,748,753,763,761,761,743,738,718,712,696,679,662,624,594,600,592,575,564,555,540,56,9,9,18,15,17,3,2,3,0,40,0,6,11,8,8,3,8,9,
1581154116.805310800,3,114,50,544,563,564,582,585,593,585,583,576,568,553,549,536,538,513,483,473,471,446,418,395,360,56,8,9,18,12,15,4,1,1,2,45,2,5,13,10,9,3,7,9,
1581154116.815295154,3,118,55,333,329,319,299,287,268,220,199,170,138,97,86,76,43,1,25,32,43,56,66,73,112,53,8,7,17,11,14,5,3,4,2,40,0,5,9,8,6,5,6,9,
1581154116.825274070,3,121,63,154,174,198,218,240,239,276,311,338,342,380,432,459,467,490,557,567,562,601,630,635,667,58,8,9,18,12,16,5,2,4,5,41,1,3,11,7,7,8,6,9,
1581154116.835322854,4,120,72,697,706,716,707,730,736,741,743,763,771,749,749,744,749,761,786,793,794,795,795,831,859,68,9,10,23,14,20,5,0,6,5,47,0,3,13,8,9,11,7,11,
1581154116.845290669,4,120,82,869,876,903,934,935,944,980,1005,1002,1020,1031,1044,1046,1040,1039,1020,1009,1024,1058,1037,1068,1067,74,11,10,27,16,23,3,0,9,9,49,5,3,13,9,9,12,8,13,
1581154116.855257007,4,121,93,1056,1045,1045,1039,1051,1043,1040,1047,1052,1051,1060,1077,1083,1076,1090,1101,1086,1081,1076,1086,1091,1070,82,10,12,30,18,26,3,2,12,10,49,6,1,13,11,8,14,8,14,
1581154116.865287001,3,120,100,1063,1065,1036,1006,1020,998,979,989,987,976,963,964,980,957,965,980,966,974,991,996,990,969,91,13,13,34,21,31,1,0,17,11,51,8,2,15,10,10,15,10,15,
1581154116.875368980,3,121,104,971,985,986,947,930,923,912,876,872,875,831,813,788,772,757,765,737,716,692,658,668,675,91,12,14,33,21,30,0,2,17,12,63,6,4,18,13,14,16,9,17,
1581154116.885314271,4,122,108,676,654,644,615,596,592,586,568,567,557,547,559,549,524,526,526,516,508,526,513,518,527,89,10,13,31,20,27,0,2,17,13,75,1,7,24,15,19,16,10,18,
1581154116.895291838,4,124,112,521,516,507,499,504,522,514,516,518,519,519,538,532,517,512,499,472,476,508,505,478,504,85,8,11,29,20,28,0,6,15,12,85,2,11,30,20,23,16,12,18,
1581154116.905320966,4,122,117,505,482,487,499,470,452,472,467,456,447,457,467,455,443,459,441,438,463,505,487,462,469,77,5,9,25,17,24,2,6,13,13,99,6,15,38,25,30,16,14,19,
1581154116.915281225,4,123,123,496,499,496,501,513,511,504,525,556,567,533,532,559,566,561,569,594,583,576,612,613,601,74,4,9,23,18,23,1,9,14,14,107,9,18,42,26,34,16,15,20,
1581154116.925280143,4,124,130,605,649,673,648,677,685,705,696,726,739,727,730,737,769,761,753,742,750,773,760,767,766,77,3,8,26,17,25,5,8,17,13,102,7,15,40,25,34,17,15,22,
1581154116.935298639,4,125,136,733,708,723,722,730,721,704,704,720,733,731,736,724,709,727,738,745,717,717,731,734,729,79,3,9,27,21,26,4,10,17,15,107,7,17,42,27,35,17,14,22,
1581154116.945319475,4,125,140,714,705,707,715,710,708,663,647,650,642,652,640,632,604,632,624,636,626,642,637,662,651,83,5,10,29,22,28,7,11,20,15,109,8,18,44,30,37,18,16,24,
1581154116.955334016,4,126,148,659,675,663,686,695,704,676,660,684,711,714,719,718,725,728,745,767,762,763,773,795,809,85,4,11,29,22,29,9,12,21,18,109,7,17,44,30,36,19,18,24,
1581154116.965327598,4,125,156,794,792,813,825,828,839,829,825,821,832,835,838,865,842,821,836,861,852,833,827,833,820,87,2,10,31,23,31,11,13,25,19,110,5,19,44,31,38,20,17,27,
1581154116.975380336,4,125,160,796,807,798,774,770,778,786,765,746,737,742,727,716,708,697,670,660,671,668,652,648,640,88,3,11,31,25,31,13,15,26,20,116,7,20,47,32,40,21,19,27,
1581154116.985378584,4,122,165,640,632,628,632,645,644,629,641,649,648,631,639,636,628,624,613,605,602,589,566,553,534,92,5,10,32,26,33,14,16,26,21,112,5,17,45,31,38,24,19,27,
1581154116.995268615,4,121,167,507,505,503,489,463,455,460,456,461,446,438,434,426,424,421,412,395,410,399,394,378,368,97,7,12,37,27,35,15,16,30,23,104,1,15,38,29,35,24,17,27,
1581154117.005407786,4,121,167,346,332,334,312,324,300,295,288,276,295,290,295,254,261,260,247,238,239,241,226,227,214,102,7,15,38,29,38,16,14,31,21,98,1,14,36,28,34,24,19,27,
1581154117.015266214,4,121,169,223,222,223,207,196,196,193,194,188,187,178,194,202,186,177,180,166,160,165,169,163,170,106,9,16,41,29,41,18,13,33,23,88,6,11,32,26,28,24,19,26,
1581154117.025326624,5,121,169,167,163,169,174,175,161,165,188,198,179,150,151,158,156,144,151,146,129,121,107,89,50,113,11,16,45,31,45,18,13,35,23,79,9,7,27,23,25,23,20,27,
1581154117.035316699,5,122,168,54,58,56,48,45,52,29,29,31,30,31,8,21,32,31,15,32,40,17,4,32,51,113,10,18,45,31,44,19,13,35,21,80,7,8,27,24,25,22,18,27,
1581154117.045307390,4,120,168,29,27,39,57,51,56,52,52,36,39,52,64,54,50,45,54,34,36,60,46,48,49,117,12,18,46,32,45,18,12,36,23,77,8,8,26,24,25,23,19,27,
1581154117.055273954,4,119,169,45,47,40,63,74,66,66,66,56,62,83,85,92,73,76,29,70,78,77,61,64,83,116,12,22,46,34,45,18,13,36,23,73,10,7,26,23,24,22,19,28,
1581154117.065294073,4,118,171,53,19,56,57,45,24,53,61,60,72,92,100,114,107,131,154,165,191,195,217,224,252,114,13,18,46,32,45,21,12,36,22,78,7,9,28,25,27,23,20,28,
1581154117.075315772,4,114,173,246,248,248,252,266,267,278,276,274,255,243,258,257,246,231,219,224,208,201,199,188,161,116,11,20,47,32,47,22,12,35,22,80,7,9,29,24,29,22,20,28,
1581154117.085292256,5,113,175,151,177,180,166,179,187,187,186,191,200,192,187,215,236,226,227,225,219,221,202,203,184,111,12,19,45,32,45,21,14,35,22,88,2,13,34,28,33,21,19,28,
1581154117.095333243,5,113,173,178,176,166,143,124,108,104,90,73,55,43,0,6,13,3,19,37,45,63,52,61,73,107,10,17,42,31,43,23,14,33,23,93,1,12,37,28,34,22,21,28,
1581154117.105330418,4,113,171,77,62,83,91,85,99,118,123,114,110,94,108,101,107,125,136,116,100,102,106,111,110,101,8,15,39,29,40,20,16,30,20,103,2,17,40,31,36,20,22,28,
1581154117.115344752,4,112,169,120,123,126,140,159,151,155,159,154,161,178,182,197,189,188,190,196,210,212,191,192,205,97,6,20,36,29,37,20,16,28,20,106,4,18,42,31,37,19,19,29,
1581154117.125317117,4,111,166,206,217,223,212,208,206,216,226,225,224,234,242,240,259,260,254,271,281,268,266,262,247,94,6,18,36,29,36,19,14,29,19,104,3,17,42,32,37,18,21,27,
1581154117.135313463,5,112,167,262,270,259,227,201,179,180,151,144,133,119,92,78,84,56,16,10,5,0,21,41,55,92,6,17,34,28,36,19,13,26,18,106,4,19,42,31,37,19,20,29,
1581154117.145317473,4,111,170,57,71,61,55,76,82,84,77,96,88,101,114,96,86,91,92,95,119,117,120,123,142,94,6,20,35,27,37,22,13,28,19,104,3,18,42,31,38,18,21,28,
1581154117.155314066,5,114,169,147,134,119,102,110,116,116,98,98,104,93,84,80,80,53,28,45,49,48,39,48,40,93,6,15,35,29,37,22,14,28,19,103,3,19,41,32,38,17,20,29,
1581154117.165284407,4,113,170,24,20,38,43,15,28,64,69,40,36,45,28,18,39,29,2,3,16,50,42,40,60,94,5,15,34,29,37,21,15,27,20,106,4,19,43,33,39,17,22,29,
1581154117.175283972,5,112,170,86,72,68,59,59,35,41,54,44,62,41,43,46,43,43,49,32,21,39,41,35,37,91,5,15,35,27,37,24,14,26,19,104,5,19,44,34,40,18,21,30,
1581154117.185328858,4,114,164,28,5,14,13,7,18,48,86,124,133,136,150,150,168,214,235,255,284,341,360,396,425,93,6,16,37,31,37,24,15,27,17,103,5,19,43,33,40,16,20,31,
1581154117.195288382,5,117,154,446,454,467,493,518,538,552,566,600,613,636,639,619,643,663,678,696,710,728,742,766,775,91,7,15,35,28,37,22,11,25,15,94,4,15,37,30,35,14,19,28,
1581154117.205397636,5,119,144,776,784,789,793,810,827,818,807,818,838,843,832,821,819,827,835,831,839,836,829,832,844,89,9,16,33,28,35,19,9,22,11,88,4,15,35,29,31,11,19,26,
1581154117.215400893,5,120,135,834,817,827,833,827,835,863,853,864,871,875,854,854,868,876,876,892,887,882,880,886,897,91,8,14,34,27,35,18,6,20,10,77,1,13,31,27,29,10,18,26,
1581154117.225370359,5,122,122,895,881,893,904,912,905,907,918,933,944,948,949,957,960,985,1003,1014,1005,1008,1013,1020,1020,87,8,16,32,27,34,13,4,16,10,69,1,11,26,23,24,8,17,22,
1581154117.235402274,6,121,112,1022,1027,1030,1038,1045,1045,1039,1033,1028,1006,995,986,989,998,997,994,981,975,979,972,988,992,88,10,15,33,25,32,11,0,14,5,59,0,10,22,19,22,8,15,22,
1581154117.245397055,4,119,101,1000,1009,1015,1023,1011,988,990,998,1009,1006,1009,989,995,972,961,948,958,948,945,952,934,924,84,11,15,30,23,30,9,0,13,4,54,0,9,21,20,19,5,15,20,
1581154117.255290002,4,120,92,941,951,962,983,994,1011,1010,1027,1032,1020,1032,1031,1030,1028,1008,979,960,949,949,924,911,883,79,11,14,28,22,28,8,0,9,4,51,1,9,20,19,18,2,15,19,
1581154117.265299619,4,120,85,886,875,860,852,859,876,879,888,888,891,861,875,881,875,840,819,829,818,821,793,775,771,74,11,14,26,20,28,6,2,7,1,46,1,9,17,16,16,1,15,18,
1581154117.275304842,5,122,78,747,728,708,714,706,705,710,714,695,678,695,708,719,711,720,707,692,682,688,679,680,678,72,11,14,25,20,25,3,3,6,1,47,3,10,17,16,17,2,13,16,
1581154117.285282911,6,121,74,655,622,602,590,578,579,555,568,564,576,586,577,555,563,573,584,583,579,590,584,577,600,67,9,11,22,18,23,2,3,5,1,48,1,9,18,16,17,3,12,16,
1581154117.295314118,5,120,71,598,617,585,570,579,578,563,544,524,520,509,524,520,491,464,466,488,488,496,477,468,462,63,9,11,22,18,23,0,3,4,1,50,3,9,17,14,16,5,11,15,
1581154117.305284934,5,118,69,465,470,465,471,457,443,435,419,387,377,378,378,373,358,364,357,336,326,323,330,325,279,62,9,10,21,15,20,1,1,4,2,51,3,9,17,13,15,5,11,13,
1581154117.315309253,5,118,69,272,241,240,250,243,234,214,206,192,204,205,203,181,171,156,149,152,182,184,167,154,167,64,9,9,21,16,20,3,2,4,3,52,3,8,18,14,15,5,9,13,
1581154117.325309118,5,124,70,168,173,183,174,168,155,124,129,128,108,116,90,85,60,50,18,26,14,20,27,47,46,65,8,9,21,15,20,4,1,4,4,56,2,6,19,14,14,8,9,13,
1581154117.335279001,6,124,74,72,80,105,108,125,134,138,128,135,128,135,142,158,157,147,155,156,177,207,227,240,228,62,8,10,20,13,18,4,1,5,6,63,2,8,21,12,15,10,9,12,
1581154117.345301733,6,124,80,237,256,281,302,328,320,324,346,386,384,394,410,435,435,442,457,470,464,458,488,480,451,65,9,9,21,14,18,4,1,6,7,66,0,9,22,14,16,11,9,12,
1581154117.355353697,5,126,87,445,464,482,453,447,488,496,481,523,546,552,564,576,613,638,639,670,734,746,746,758,776,69,7,10,23,15,21,4,1,7,8,71,1,8,24,14,17,14,9,13,
1581154117.365354869,6,127,96,798,820,829,840,837,840,852,871,874,854,823,822,831,832,805,817,805,807,827,819,809,808,71,8,8,24,17,22,3,3,9,10,75,2,9,26,17,18,15,11,16,
1581154117.375302597,6,127,103,819,815,839,838,826,818,837,831,844,841,856,863,872,870,864,858,874,868,880,866,855,838,78,9,10,26,17,25,1,5,12,12,72,1,9,22,15,18,14,10,15,
1581154117.385303144,6,128,108,828,842,829,805,783,759,748,760,751,740,730,717,711,710,715,700,691,681,689,700,703,685,85,9,11,31,19,29,0,5,15,12,72,0,6,24,17,18,16,11,17,
1581154117.395276167,6,128,115,680,700,705,719,742,734,731,718,711,721,705,714,713,727,715,715,696,691,669,654,655,647,89,10,13,32,21,30,2,5,17,13,69,3,6,23,15,17,17,11,17,
1581154117.405339709,6,128,121,628,629,622,617,639,660,654,621,621,649,665,665,663,663,657,654,665,681,644,639,617,595,96,10,15,36,23,35,3,4,20,13,67,4,5,22,16,17,19,13,19,
1581154117.415290651,6,127,122,587,585,552,559,566,539,514,504,484,454,440,458,469,447,448,463,487,472,457,470,513,493,100,11,16,39,24,36,4,5,22,14,64,5,5,21,16,17,18,14,20,
1581154117.425326876,6,127,127,488,514,515,498,497,524,527,508,513,519,554,524,530,539,531,513,542,562,572,542,547,548,102,13,16,40,27,37,6,6,21,15,67,5,6,22,19,19,17,14,22,
1581154117.435279297,6,127,132,532,524,519,504,484,494,496,496,464,459,462,469,477,489,482,489,475,493,505,482,480,467,105,13,17,40,26,38,8,4,25,14,64,5,6,22,18,18,17,14,22,
1581154117.445395815,6,126,133,465,453,456,423,416,417,399,399,385,344,338,338,356,357,331,312,321,328,321,328,329,299,106,13,17,42,27,39,9,5,25,15,63,6,6,21,19,19,18,16,20,
1581154117.455298088,6,125,135,300,333,336,315,305,320,324,307,320,319,310,295,324,340,332,294,306,312,315,299,294,281,109,13,18,41,29,42,10,7,25,16,63,6,5,22,18,19,17,15,22,
1581154117.465281592,5,124,139,279,275,295,288,280,281,297,289,291,288,282,284,284,268,277,276,276,283,300,286,269,278,110,13,18,42,29,42,10,7,25,15,64,7,6,20,18,19,18,16,21,
1581154117.475358663,6,124,139,286,289,279,276,289,266,262,229,233,228,234,231,253,238,232,230,236,213,215,220,217,218,107,13,17,41,29,40,10,6,25,16,68,5,7,23,19,20,18,16,22,
1581154117.485365710,5,124,143,220,218,195,207,216,236,224,229,231,216,226,246,260,274,291,287,298,313,316,333,367,369,106,12,18,38,28,39,11,7,23,16,75,4,9,27,21,23,17,18,22,
1581154117.495301126,6,124,146,372,402,410,407,415,427,437,433,426,420,440,443,425,440,442,442,440,445,447,438,439,457,105,12,18,40,29,42,13,8,25,16,74,4,8,27,21,24,18,16,24,
1581154117.505328402,6,121,151,474,473,477,477,479,486,458,447,451,439,431,434,434,410,409,422,430,419,433,427,430,419,106,11,18,40,31,39,13,9,25,17,80,3,9,29,24,26,18,18,23,
1581154117.515314677,6,118,152,429,442,434,422,421,420,410,382,360,338,332,324,315,306,295,279,273,260,256,248,250,250,107,10,17,40,30,41,14,9,26,17,79,5,11,27,24,25,18,17,25,
1581154117.525335783,6,118,154,258,246,249,280,278,268,252,260,267,265,263,263,255,264,259,270,270,296,274,277,287,291,111,13,18,42,31,42,15,9,28,18,73,6,9,26,22,23,19,17,26,
1581154117.535349286,6,117,157,300,311,327,313,326,340,347,349,335,339,352,330,336,335,326,333,326,320,288,276,266,268,113,13,20,44,31,44,16,8,30,18,71,7,7,24,23,23,20,19,27,
1581154117.545318128,6,116,156,248,237,213,187,185,183,147,128,110,102,94,72,52,46,24,28,21,10,7,40,51,33,110,11,19,42,31,42,16,10,29,18,75,6,8,26,23,24,19,19,25,
1581154117.555297041,6,116,152,41,47,39,52,71,71,71,66,77,86,87,91,104,121,105,122,130,140,165,171,166,183,110,13,18,43,31,43,17,9,27,18,72,5,7,27,23,23,18,19,24,
1581154117.565344295,6,115,151,178,170,171,170,180,184,180,178,169,168,172,162,158,134,126,132,143,140,157,154,164,153,110,14,18,43,29,42,15,8,26,17,76,3,9,27,23,25,18,19,26,
1581154117.575348915,6,113,150,171,195,194,185,179,196,209,207,223,227,183,205,220,223,220,213,213,206,185,186,191,178,106,11,18,40,30,40,14,7,26,16,74,3,9,27,22,24,16,17,26,
1581154117.585414625,6,111,150,166,137,119,116,111,94,70,47,51,47,43,33,24,17,35,40,42,50,46,27,32,47,106,13,18,39,30,41,14,7,25,16,72,5,10,25,23,22,16,17,26,
1581154117.595318040,6,109,151,45,41,48,66,55,36,35,47,23,6,4,6,16,9,14,20,31,32,33,38,52,55,110,14,21,44,32,43,16,8,27,15,64,7,7,22,21,23,18,18,25,
1581154117.605375978,5,109,151,40,58,79,77,73,63,41,41,38,39,45,38,34,16,6,18,25,33,39,46,43,42,110,14,19,44,31,44,17,6,29,15,65,8,7,25,22,23,16,19,26,
1581154117.615384180,6,109,153,64,75,78,91,115,108,127,128,146,147,133,148,143,151,143,145,150,163,155,151,153,125,112,14,20,42,31,45,17,7,29,16,63,8,6,23,21,21,16,19,26,
1581154117.625343172,6,107,153,108,94,96,76,62,64,68,46,39,40,56,56,2,0,10,47,49,65,70,49,40,40,112,14,19,44,31,45,18,7,29,15,66,8,8,23,21,23,17,19,25,
