timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581153428.507740919,2,118,92,899,919,943,946,914,910,898,894,893,891,879,849,833,844,870,872,853,851,845,841,845,843,86,9,11,27,16,21,1,3,12,10,61,5,3,14,9,8,16,7,10,
1581153428.517756332,1,116,97,853,831,820,804,792,772,775,793,788,770,747,747,743,732,748,746,726,715,710,721,719,700,87,7,11,27,16,21,1,2,13,12,66,4,4,16,10,10,18,9,13,
1581153428.527692627,1,115,101,690,687,646,654,680,657,632,621,624,607,592,602,593,558,546,554,572,547,533,532,526,504,89,8,10,28,16,22,1,3,15,12,69,3,4,18,12,10,17,8,12,
1581153428.537752997,1,116,104,520,529,500,473,467,471,469,443,430,438,432,433,442,440,422,417,426,426,443,447,432,430,87,5,10,26,17,20,1,5,14,13,76,2,6,22,15,14,17,9,15,
1581153428.547646641,1,120,106,435,473,466,457,448,431,419,393,394,399,388,400,388,380,392,380,350,351,367,381,405,377,85,5,9,25,15,18,1,6,12,13,87,1,8,27,17,19,17,9,15,
1581153428.557664770,1,120,112,394,401,385,396,434,439,433,461,473,451,439,473,496,478,474,486,506,541,536,551,563,544,85,5,8,25,14,19,0,5,14,14,89,1,10,29,17,20,17,10,16,
1581153428.567613058,1,119,120,566,595,600,589,593,615,649,649,648,650,681,677,688,704,709,693,698,695,700,703,692,685,82,4,7,23,15,18,0,7,14,15,95,1,10,29,20,22,18,11,17,
1581153428.577647875,2,115,126,693,682,668,672,689,698,675,689,700,688,676,683,687,713,697,671,682,702,726,720,730,715,89,5,9,28,17,21,1,8,16,15,96,1,12,32,21,23,20,12,17,
1581153428.587650189,1,118,132,698,702,735,744,719,717,717,719,700,704,711,727,701,700,713,730,713,702,736,747,732,714,91,4,7,27,17,22,5,8,18,17,97,0,10,31,21,25,19,14,18,
1581153428.597608971,1,117,138,737,738,708,721,720,715,705,715,707,731,702,707,717,716,720,726,710,695,699,724,733,711,91,4,9,28,17,22,5,11,20,17,100,2,12,34,22,25,22,14,18,
1581153428.607613497,2,115,142,717,726,720,706,724,718,693,706,717,703,685,685,683,674,670,678,686,683,684,668,678,670,96,4,9,29,19,26,5,11,21,18,106,1,13,38,22,28,22,15,21,
1581153428.617624298,1,112,147,669,654,631,640,630,626,603,586,560,559,553,527,513,512,490,477,476,488,474,470,474,478,93,2,8,28,18,23,8,13,20,20,112,2,14,39,25,31,22,14,20,
1581153428.627732376,2,112,149,473,472,456,459,471,484,460,487,495,486,472,478,478,467,450,436,431,434,412,398,416,404,90,2,8,28,19,23,8,12,21,21,114,3,14,40,27,33,23,14,21,
1581153428.637739623,2,108,150,405,405,373,362,363,341,346,335,318,292,287,293,275,256,261,276,242,241,229,229,225,211,90,2,9,28,18,22,8,14,20,20,117,5,15,40,28,33,23,14,20,
1581153428.647731885,2,110,150,214,227,214,193,194,196,174,170,190,182,176,186,179,189,186,154,138,141,137,142,147,131,90,0,7,27,20,22,9,15,22,20,114,4,15,40,27,32,22,15,21,
1581153428.657694923,2,109,152,135,135,135,134,158,153,147,138,119,149,163,170,163,153,161,129,127,121,123,92,91,113,94,3,10,29,20,23,9,13,23,19,111,2,14,39,26,28,23,16,23,
1581153428.667733639,2,108,152,76,81,73,65,51,57,68,85,82,92,97,68,74,111,101,97,96,109,130,137,134,149,95,2,8,30,20,25,10,12,23,20,103,1,11,33,25,26,24,14,21,
1581153428.677620531,1,108,154,164,162,157,151,163,158,152,147,141,138,134,143,152,136,129,98,111,117,113,115,131,143,101,5,11,33,23,30,11,13,25,20,99,2,11,32,24,26,23,15,23,
1581153428.687636487,2,106,156,134,136,145,164,201,202,175,214,236,245,223,248,233,208,230,229,211,176,175,177,142,121,106,8,13,35,24,31,12,13,27,21,92,3,9,29,21,24,23,15,22,
1581153428.697647385,2,106,157,122,129,124,142,152,138,127,106,103,102,117,155,145,175,160,167,150,145,172,218,207,190,104,6,13,35,23,32,13,13,26,21,94,3,9,30,23,25,22,15,24,
1581153428.707663929,2,104,161,181,220,220,233,242,244,241,235,255,264,262,278,295,329,321,329,336,324,328,330,342,356,108,6,14,37,24,33,12,13,27,20,95,2,11,33,24,27,23,16,24,
1581153428.717652055,2,102,163,343,344,366,355,330,370,367,365,380,394,377,347,363,397,375,315,297,290,261,227,256,228,102,5,12,36,25,33,15,14,28,21,97,2,12,35,26,29,23,18,24,
1581153428.727672942,1,101,162,186,178,178,145,117,109,93,87,90,104,99,83,82,95,115,92,80,83,71,66,76,104,102,6,13,36,25,32,15,14,27,20,102,0,14,36,26,29,23,17,24,
1581153428.737645293,2,102,162,91,87,53,70,72,60,69,57,74,59,59,57,35,36,47,61,60,43,30,30,35,13,99,4,12,34,24,31,13,15,26,20,106,0,12,38,27,31,21,19,24,
1581153428.747652197,2,101,160,12,13,11,40,56,31,26,59,83,67,68,98,112,104,114,143,143,127,138,171,182,178,97,5,12,32,23,30,15,14,24,21,108,1,14,38,28,31,22,18,24,
1581153428.757647477,2,102,154,154,152,155,143,147,167,176,182,194,214,219,230,228,246,245,251,280,304,331,343,344,354,94,4,10,32,24,28,14,14,24,21,106,2,13,38,27,32,19,16,22,
1581153428.767700022,1,102,148,380,397,413,433,451,459,449,464,517,520,516,530,531,520,533,547,536,534,510,512,519,544,90,4,11,29,22,26,12,12,21,17,107,2,14,38,27,31,19,16,23,
1581153428.777675122,2,100,144,560,541,510,521,529,541,533,540,526,532,542,529,508,488,485,484,511,501,493,480,470,450,90,3,11,30,21,26,12,11,21,15,104,5,15,38,27,30,17,16,23,
1581153428.787655149,2,100,142,432,441,432,413,359,331,337,348,366,335,313,310,297,284,301,304,302,314,324,321,301,296,88,4,10,28,21,26,11,11,19,16,101,3,15,36,26,31,16,15,23,
1581153428.797718766,2,99,140,318,316,324,340,334,320,290,303,325,323,323,316,293,270,269,267,277,272,251,247,230,210,86,4,10,27,20,24,11,11,18,15,103,5,15,37,27,32,16,15,21,
1581153428.807666093,2,99,141,215,200,186,188,200,198,184,156,157,151,145,134,160,136,98,74,65,41,8,10,25,25,87,5,9,27,21,25,11,11,18,15,100,3,15,36,27,30,16,17,24,
1581153428.817758610,2,98,142,9,4,16,28,29,13,15,46,52,60,58,48,51,25,16,34,57,44,69,65,58,29,87,3,10,27,22,25,13,10,18,15,101,3,15,37,26,30,15,17,23,
1581153428.827714757,2,97,139,10,3,16,12,34,24,75,79,79,109,113,102,157,178,168,187,175,206,228,223,227,238,88,5,8,28,22,25,13,10,19,13,98,4,14,36,26,29,15,15,23,
1581153428.837631613,2,97,132,236,273,302,310,294,307,322,373,382,363,399,420,414,386,423,427,443,453,476,468,455,470,88,6,10,29,20,26,11,7,19,13,88,1,13,31,24,26,14,16,21,
1581153428.847627886,2,96,126,480,481,505,492,494,507,501,533,532,519,511,488,487,504,509,542,565,557,535,543,575,596,91,6,12,30,22,28,11,7,17,11,82,1,12,28,23,24,13,16,21,
1581153428.857636896,1,97,113,642,661,675,689,686,712,757,772,776,776,808,831,836,859,897,911,889,880,906,913,923,943,89,7,11,28,21,26,9,5,16,10,71,1,10,22,19,20,10,14,20,
1581153428.867623326,2,96,97,936,915,919,925,970,959,963,973,961,967,1008,1037,1040,1047,1063,1078,1100,1121,1141,1188,1206,1200,87,8,12,27,20,23,7,1,12,7,64,0,8,19,17,17,9,13,17,
1581153428.877673290,2,98,86,1183,1184,1196,1217,1216,1215,1189,1145,1130,1131,1123,1101,1083,1078,1078,1083,1097,1082,1087,1100,1102,1127,83,9,12,26,18,23,5,0,11,5,53,0,7,15,14,14,5,13,15,
1581153428.887653010,2,94,76,1156,1157,1165,1186,1182,1169,1166,1148,1149,1131,1116,1106,1108,1080,1045,1025,992,974,961,960,960,950,74,10,10,22,16,20,4,0,6,2,49,0,6,15,14,12,4,11,14,
1581153428.897644499,2,96,68,944,940,937,934,947,962,968,967,943,963,969,953,948,939,926,927,906,915,888,849,845,820,69,8,10,21,15,18,1,2,5,2,43,1,6,13,12,11,5,9,12,
1581153428.907738776,2,94,59,837,836,839,848,832,816,816,828,805,811,819,813,799,806,799,812,821,808,821,837,834,791,65,7,9,20,14,15,0,1,4,1,42,1,6,12,11,11,3,9,10,
1581153428.917702346,1,95,55,749,719,732,744,741,694,689,670,651,632,629,640,642,643,657,665,641,656,678,684,662,647,61,9,10,17,13,15,1,1,3,1,37,0,5,10,8,9,3,8,11,
1581153428.927652312,2,91,55,662,652,619,613,611,595,557,563,572,548,492,471,447,432,428,408,385,403,378,360,371,376,57,7,7,17,12,15,0,2,2,1,39,1,6,10,9,8,4,6,8,
1581153428.937681804,2,92,51,322,309,353,369,393,389,383,374,365,397,415,424,396,377,383,393,377,373,364,353,328,324,56,7,8,17,10,13,1,1,2,2,42,2,5,12,10,9,3,8,8,
1581153428.947631359,1,94,49,319,299,284,275,261,250,255,274,276,279,243,242,246,260,261,269,275,260,250,255,262,258,51,6,4,14,9,10,2,1,3,2,43,2,5,12,9,8,4,7,7,
1581153428.957632971,2,93,52,236,236,246,260,258,234,216,201,181,160,122,99,83,82,89,64,25,16,8,20,21,32,50,4,5,12,8,9,4,0,1,2,49,3,5,13,9,9,6,4,7,
1581153428.967666526,2,94,53,21,49,44,47,42,62,61,46,42,61,84,87,97,91,95,133,158,166,189,198,232,256,51,5,6,14,8,8,5,1,2,3,51,2,4,14,9,8,7,5,8,
1581153428.977678619,2,92,58,262,310,318,303,341,372,370,359,393,403,398,401,383,390,384,387,415,415,394,364,384,409,53,5,6,15,9,8,4,2,4,4,56,2,8,15,9,9,9,5,8,
1581153428.987684605,3,93,65,427,427,440,431,440,420,443,467,478,485,510,535,527,505,548,582,585,579,590,598,602,602,56,3,5,15,8,9,4,1,4,6,59,1,5,16,11,9,9,4,8,
1581153428.997766670,2,91,74,641,636,623,607,628,648,642,652,652,662,667,675,699,706,716,718,733,770,791,800,807,818,61,5,6,17,10,10,2,2,4,6,66,3,7,18,10,10,10,6,10,
1581153429.007695396,1,92,83,830,827,845,868,861,855,866,871,884,898,874,872,884,873,871,867,844,827,838,844,827,822,67,5,7,20,12,13,4,2,7,8,69,1,6,19,11,13,12,7,11,
1581153429.017790887,2,93,88,823,848,842,829,822,809,817,810,818,815,820,770,774,805,813,809,799,798,806,798,793,789,69,5,6,20,12,13,3,3,7,8,77,2,9,23,14,15,12,9,12,
1581153429.027719723,2,92,94,787,767,774,790,791,772,751,737,732,738,743,736,716,708,710,693,698,678,669,668,677,698,73,5,7,22,12,15,2,4,9,10,81,3,9,25,16,17,13,9,14,
1581153429.037797376,2,93,100,694,689,682,711,714,719,733,728,710,723,726,732,736,728,738,733,718,726,725,709,696,699,74,5,6,21,12,17,1,4,10,10,85,3,9,27,16,19,15,10,14,
1581153429.047701048,3,94,106,694,675,698,708,699,688,665,685,709,705,694,689,690,663,668,676,658,641,643,638,631,621,76,3,7,21,13,17,1,5,12,11,88,3,10,27,17,20,16,10,15,
1581153429.057679830,3,93,111,623,603,622,591,570,575,567,585,598,604,598,594,582,604,623,629,628,606,601,620,655,679,80,4,8,24,16,18,0,6,12,13,90,1,9,27,18,20,16,11,14,
1581153429.067681601,2,90,119,671,662,656,649,641,667,666,669,679,707,727,733,720,731,746,734,754,766,781,769,782,791,86,5,7,26,18,22,0,6,16,14,89,0,8,27,18,19,18,12,16,
1581153429.077692248,2,89,125,795,793,800,793,767,758,776,777,766,754,762,756,739,741,730,710,699,685,681,684,673,673,89,5,10,29,17,22,2,8,16,14,91,1,10,29,19,22,18,11,18,
1581153429.087665942,3,89,129,677,673,685,686,678,645,662,659,655,657,660,659,661,672,638,640,621,619,606,620,583,553,92,5,11,29,20,23,3,8,16,15,92,0,10,29,20,21,20,11,19,
1581153429.097695744,2,91,133,547,564,556,534,540,521,527,520,519,523,515,508,520,538,557,552,544,555,571,572,577,569,95,6,11,31,20,25,4,8,19,17,89,1,9,28,19,20,21,11,19,
1581153429.107712974,3,89,136,566,549,564,559,551,538,520,515,516,505,481,469,475,454,439,436,424,405,397,375,382,354,95,5,11,30,20,25,6,9,20,16,92,0,10,30,21,23,21,12,18,
1581153429.117684809,2,91,139,352,339,353,347,353,343,340,339,358,369,337,319,323,324,331,330,335,334,325,315,313,299,94,5,10,30,20,26,6,11,19,18,98,1,11,31,21,25,19,13,20,
1581153429.127681160,2,90,139,295,279,278,264,257,233,212,192,215,229,205,211,192,201,208,220,238,268,276,279,297,308,94,5,11,29,20,24,5,12,19,16,101,1,12,32,22,26,20,15,19,
1581153429.137707780,3,89,142,334,352,343,348,368,353,342,357,365,343,324,312,309,312,301,305,305,288,260,309,314,304,92,4,10,28,19,25,7,10,19,18,104,1,13,35,24,26,22,14,21,
1581153429.147702449,3,90,147,281,284,295,317,330,355,342,342,333,354,369,373,377,396,407,410,415,421,416,432,461,477,90,4,8,28,20,24,7,13,20,18,108,3,14,36,25,29,22,15,23,
1581153429.157784682,2,91,152,508,497,514,505,510,534,543,533,526,546,538,520,519,514,512,536,538,525,511,501,523,513,93,4,11,30,20,25,9,12,22,18,105,1,14,35,24,27,22,15,23,
1581153429.167772076,2,89,156,511,513,519,516,492,512,519,500,470,468,479,486,484,443,453,449,464,460,465,473,463,477,99,4,11,32,21,28,12,13,26,20,99,1,12,32,23,25,23,15,21,
1581153429.177720630,3,88,159,485,495,491,480,470,471,493,493,473,479,464,453,456,449,436,412,419,431,415,407,400,386,102,5,11,33,24,31,12,14,26,22,97,3,10,32,24,26,24,15,24,
1581153429.187671911,3,90,159,367,353,342,353,338,335,348,313,290,310,308,276,279,280,271,251,233,213,206,194,204,180,102,5,13,34,23,30,13,13,27,20,101,1,11,34,25,26,24,16,24,
1581153429.197665545,3,87,158,168,176,160,165,158,134,126,98,112,116,90,79,78,70,58,40,22,4,12,19,30,47,104,6,12,35,23,31,13,15,26,22,98,2,11,32,23,26,24,16,24,
1581153429.207679249,3,87,154,52,68,92,111,98,107,122,125,147,157,161,188,193,211,208,194,194,198,220,245,249,253,101,6,11,33,24,29,12,14,25,19,100,1,12,34,25,27,23,17,23,
1581153429.217697691,3,84,149,250,265,304,316,326,333,342,348,380,410,417,392,387,410,430,427,408,418,422,411,408,416,99,4,12,33,22,29,11,12,24,19,98,1,11,32,23,27,21,16,23,
1581153429.227672685,3,82,146,409,377,365,363,372,366,348,334,333,315,327,317,313,296,292,309,302,309,313,307,299,295,97,5,12,31,23,28,12,10,24,18,96,0,11,32,24,25,20,15,23,
1581153429.237676633,2,82,147,285,265,245,250,251,223,199,168,153,161,139,138,131,105,84,77,104,108,75,89,102,109,97,7,12,33,24,30,11,10,22,17,92,1,10,31,22,24,19,15,23,
1581153429.247644082,2,81,148,81,74,71,53,56,86,89,55,30,35,59,41,25,18,1,6,4,8,24,62,68,66,101,8,14,35,22,32,11,10,24,17,89,2,10,27,22,24,19,16,23,
1581153429.257735683,2,83,151,64,51,76,78,91,110,121,111,108,123,127,123,118,128,145,134,142,153,147,141,162,186,102,9,13,35,24,32,14,10,26,19,85,4,10,27,23,24,19,16,23,
1581153429.267779079,3,79,152,185,170,191,200,193,196,203,216,220,234,237,248,245,221,222,234,226,215,224,232,238,209,103,8,14,35,24,33,13,12,26,18,87,3,10,28,24,24,20,15,23,
1581153429.277721915,3,77,152,198,198,193,179,164,170,154,146,140,155,134,123,133,127,122,128,101,95,85,78,68,61,105,8,15,36,25,32,14,11,27,17,84,5,9,27,21,22,20,18,24,
1581153429.287669334,3,78,151,41,22,3,37,30,57,64,65,78,114,114,109,106,135,112,96,124,124,110,100,116,126,106,9,15,38,25,34,13,10,26,19,81,5,7,26,20,21,19,16,23,
1581153429.297710216,3,76,147,113,108,123,126,131,116,138,140,147,162,166,166,179,198,224,219,216,231,250,245,241,277,106,8,13,35,25,33,12,10,25,17,82,6,9,27,22,22,21,16,21,
1581153429.307728530,3,75,144,251,257,286,303,278,250,260,282,291,317,313,320,283,294,333,330,319,314,306,327,360,368,103,6,14,35,24,31,13,9,23,18,84,1,9,27,21,23,18,16,21,
1581153429.317669019,3,74,138,362,367,380,360,387,401,417,445,444,429,444,439,463,481,485,489,511,504,506,489,529,520,101,8,13,34,24,30,10,8,21,16,83,2,8,26,21,22,18,14,20,
1581153429.327677488,3,71,130,549,576,567,563,583,584,594,585,596,601,635,652,645,622,609,618,629,636,650,631,605,629,98,6,12,31,22,28,9,8,18,13,86,0,11,27,21,22,16,15,20,
