timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581156157.765971436,5,73,118,259,258,260,249,265,267,253,241,246,264,273,270,250,252,243,221,223,239,232,231,242,259,92,9,18,32,26,33,4,6,18,11,72,2,7,22,17,20,16,16,18,
1581156157.775928598,5,72,122,279,253,262,305,317,293,279,300,298,303,316,322,307,295,283,295,302,309,289,283,283,263,93,9,18,34,29,39,6,5,18,11,77,1,9,26,19,23,13,13,20,
1581156157.785919838,5,75,126,265,273,281,281,268,274,269,280,281,291,311,339,336,337,349,367,376,374,388,405,401,401,87,7,17,31,27,38,5,5,18,13,82,0,10,29,21,25,14,13,21,
1581156157.795936485,5,75,132,410,414,431,445,466,477,478,468,473,488,491,487,519,516,524,552,562,559,582,596,612,618,82,5,18,30,28,33,7,8,16,12,95,5,15,34,24,31,15,14,22,
1581156157.805925523,5,75,139,643,632,623,615,649,673,670,664,694,685,697,712,741,772,774,788,818,823,821,832,848,869,81,3,16,27,27,31,8,11,16,13,106,10,18,42,29,36,14,16,24,
1581156157.815972557,5,76,147,895,884,890,884,888,885,878,888,906,875,826,835,834,810,824,835,824,781,769,751,745,726,81,3,12,29,24,31,11,11,18,16,111,8,20,44,29,39,16,18,24,
1581156157.825949455,6,76,149,711,696,688,670,663,675,658,628,621,628,613,564,572,575,559,554,566,554,507,486,512,518,76,0,11,26,22,30,12,13,18,14,115,10,19,46,30,40,16,17,26,
1581156157.835944195,5,76,152,495,485,484,473,446,460,453,437,419,416,436,434,421,411,408,399,407,418,433,413,393,401,80,1,11,29,24,32,13,13,18,13,114,9,21,46,31,40,18,19,26,
1581156157.845970111,5,77,155,406,413,420,420,407,397,393,398,404,382,366,364,360,344,338,333,296,292,310,317,296,268,82,3,13,29,24,32,15,13,21,17,116,9,19,46,31,40,16,19,27,
1581156157.855972865,5,78,153,275,281,271,285,311,291,255,263,296,282,253,248,236,207,177,182,192,165,114,102,116,105,83,1,11,31,24,35,15,12,21,14,111,8,20,45,30,40,18,19,27,
1581156157.865948645,6,79,153,67,52,68,65,49,38,64,40,9,16,47,44,14,22,51,37,1,7,12,0,1,12,80,1,11,28,24,31,14,14,20,15,112,7,19,44,31,40,17,19,27,
1581156157.876037888,5,80,152,3,12,2,7,27,10,9,6,6,64,71,50,60,71,64,60,87,108,114,105,109,138,80,2,11,29,25,33,15,12,20,14,113,9,20,45,32,40,15,20,25,
1581156157.885945387,5,81,147,130,129,158,194,166,172,182,195,172,187,243,250,227,239,293,297,272,282,295,307,296,318,84,4,11,29,25,33,13,12,18,14,112,8,20,44,30,38,14,19,25,
1581156157.896009485,5,82,144,343,307,303,333,352,348,325,320,325,303,316,322,321,294,277,292,284,274,265,278,286,264,84,2,12,29,26,33,15,9,18,13,98,6,14,37,27,32,15,19,24,
1581156157.905959626,5,84,144,240,229,223,238,227,217,216,212,201,169,178,179,153,142,137,123,103,105,85,101,86,67,86,6,14,32,24,36,14,10,19,11,92,3,15,34,27,30,14,19,26,
1581156157.915947034,6,85,146,75,67,33,21,23,34,3,9,5,3,32,49,30,42,60,72,55,55,63,66,65,68,92,7,15,34,28,38,15,9,21,13,90,4,12,34,27,30,14,19,25,
1581156157.925944188,6,84,146,83,65,27,37,49,43,32,38,47,33,29,35,67,44,34,49,55,31,35,35,34,25,96,8,15,38,28,40,16,8,22,14,79,1,10,29,24,28,14,19,25,
1581156157.935945113,5,87,147,42,33,23,10,25,59,69,60,48,60,66,74,86,92,104,105,97,121,103,86,68,80,96,9,17,38,30,41,17,7,24,11,75,0,10,29,24,28,13,18,27,
1581156157.946055551,6,86,145,86,74,60,39,24,11,8,5,28,47,60,74,67,87,85,79,69,80,90,104,102,76,99,10,18,39,30,42,18,8,22,13,79,1,11,30,25,29,12,19,27,
1581156157.956051002,6,87,144,80,84,83,63,86,85,48,62,84,77,75,76,86,88,97,126,153,166,152,178,196,200,99,10,17,38,29,41,17,8,22,11,78,0,11,30,25,28,13,19,25,
1581156157.966093678,5,90,138,212,242,265,261,236,250,254,252,268,300,293,297,301,315,333,348,383,391,388,397,421,431,93,9,13,35,28,39,19,6,23,11,69,1,10,25,22,25,12,18,24,
1581156157.976144555,6,90,130,438,458,468,466,481,497,523,545,546,578,583,579,580,592,600,604,622,625,637,640,640,640,93,10,15,35,27,37,15,4,18,9,71,1,12,26,22,25,11,16,24,
1581156157.986130628,5,92,123,641,628,643,665,666,651,648,657,654,646,655,657,638,636,661,677,679,676,662,659,683,695,92,11,16,34,28,37,14,4,17,9,67,0,9,25,21,24,8,16,22,
1581156157.995993092,6,91,117,677,679,653,670,707,705,715,702,676,666,671,684,681,634,600,589,609,584,574,571,573,569,90,9,15,34,26,36,13,2,16,7,60,0,8,22,19,22,7,18,22,
1581156158.006114275,5,92,110,566,582,599,602,615,611,632,643,648,655,664,669,683,688,676,665,656,644,644,658,653,634,85,8,14,31,24,34,12,0,14,5,57,0,9,21,20,20,6,16,21,
1581156158.015935818,6,93,102,631,634,650,639,633,642,620,626,656,701,697,699,713,726,753,769,777,770,769,776,790,809,84,10,14,29,23,33,11,1,10,4,61,2,10,22,20,23,4,16,21,
1581156158.025958013,6,93,95,805,798,796,790,797,803,773,751,729,720,707,707,707,708,700,702,714,714,701,711,734,761,79,7,20,27,29,35,7,0,10,4,56,3,10,20,18,21,3,14,19,
1581156158.036025192,6,95,88,786,808,812,816,812,833,843,847,830,807,812,829,817,797,789,775,752,724,724,692,659,669,73,7,20,26,28,34,7,0,8,1,49,2,7,18,16,17,3,12,16,
1581156158.045987821,7,97,78,680,668,680,679,690,714,705,718,737,744,735,771,793,793,783,791,795,782,766,772,741,700,71,7,22,24,28,33,5,1,6,2,52,2,9,17,16,16,2,11,15,
1581156158.056129145,6,100,73,699,683,653,627,615,606,603,628,621,606,590,599,639,662,660,695,703,690,689,699,702,682,68,9,18,23,24,30,3,1,6,0,44,0,7,14,14,15,3,9,15,
1581156158.066162214,6,102,69,669,681,668,655,650,642,619,605,596,583,551,529,541,522,551,536,527,528,532,555,581,593,66,7,17,21,21,23,2,3,3,0,45,1,8,14,13,15,3,10,14,
1581156158.076030648,7,101,63,623,632,635,665,679,676,673,663,671,664,663,660,648,628,619,622,633,625,621,615,597,585,63,7,11,19,17,23,1,3,3,1,47,3,8,15,13,15,3,9,12,
1581156158.085972591,6,104,56,595,594,591,589,590,606,606,615,614,611,630,665,667,654,655,669,672,673,690,675,665,642,56,6,10,19,16,20,1,2,2,2,43,1,6,12,11,10,4,7,11,
1581156158.096026028,6,108,51,648,642,611,615,631,615,596,581,583,581,555,538,572,583,574,582,605,594,587,603,613,599,52,6,10,17,12,16,2,2,1,2,43,0,6,11,8,8,5,5,9,
1581156158.106112013,7,111,49,578,564,567,561,540,530,509,487,485,471,459,439,419,398,379,371,357,344,320,317,288,277,55,7,11,17,13,17,4,2,1,2,41,1,4,12,7,7,5,5,8,
1581156158.115995257,7,114,54,268,234,206,219,225,194,136,100,85,66,62,42,16,17,47,89,71,92,140,162,167,195,53,7,8,19,12,17,4,2,3,2,39,0,2,10,7,6,6,5,9,
1581156158.125993881,7,116,62,253,277,283,306,327,359,388,416,428,437,431,444,470,492,482,490,512,508,522,553,560,555,58,7,11,20,14,19,4,1,5,3,39,2,2,10,5,6,9,6,10,
1581156158.135975378,6,117,71,542,538,565,560,595,629,647,623,632,650,660,668,706,743,728,711,751,792,794,800,816,823,67,7,13,23,17,22,3,0,7,5,43,3,1,11,6,7,9,6,11,
1581156158.145969668,7,120,80,825,837,856,861,848,851,882,910,906,897,898,878,891,934,954,926,941,972,995,997,970,989,74,9,12,25,18,25,2,0,10,7,43,5,2,11,7,8,12,7,11,
1581156158.155993860,7,120,89,990,983,1008,1028,1008,979,998,1016,1013,991,982,979,967,976,1020,1008,961,953,959,947,946,950,81,9,13,29,20,29,2,0,12,9,45,6,0,11,9,7,14,9,12,
1581156158.165980129,6,121,96,954,919,901,920,941,934,935,939,937,937,945,948,940,926,913,908,901,890,874,885,872,838,87,11,15,33,20,31,0,2,14,11,52,6,2,15,11,11,14,8,15,
1581156158.176009346,6,122,102,840,846,825,817,840,813,791,784,797,803,799,785,768,781,779,761,748,741,714,686,685,680,86,8,15,30,20,31,0,3,15,12,62,3,5,20,14,15,15,10,16,
1581156158.185980961,7,123,105,668,658,653,644,626,624,632,621,607,614,609,600,619,627,613,600,588,597,596,610,609,581,84,7,12,29,19,29,0,6,14,10,77,1,8,27,17,21,16,11,17,
1581156158.196012659,6,125,110,583,567,580,557,559,549,567,550,565,575,561,570,555,565,560,557,553,568,582,557,557,536,79,4,11,28,20,27,1,6,13,12,88,5,12,33,20,26,15,11,18,
1581156158.206059882,7,125,115,529,526,551,553,540,532,539,522,530,539,530,539,534,504,512,528,528,528,552,547,538,530,73,2,9,25,18,24,0,8,11,12,99,7,15,38,24,30,16,13,18,
1581156158.216013599,7,127,122,561,578,576,581,562,573,587,617,609,599,617,626,639,655,672,685,677,672,692,716,728,714,72,3,9,24,18,25,2,10,12,11,105,10,16,42,24,33,15,13,19,
1581156158.226096266,7,128,128,729,729,745,743,736,751,747,733,731,756,742,721,740,750,737,729,743,750,759,736,755,747,77,4,10,26,20,28,5,10,15,14,100,5,16,39,26,31,16,16,22,
1581156158.236081369,7,128,134,727,709,716,720,703,707,714,712,725,729,734,735,716,694,696,699,700,679,676,684,676,634,81,4,11,27,21,28,6,11,18,15,104,5,16,42,26,35,18,15,21,
1581156158.245986174,7,127,137,642,647,619,605,601,599,582,579,589,578,567,548,566,571,561,563,564,564,566,571,601,584,82,2,18,29,27,34,8,10,18,15,109,9,17,43,28,36,18,16,23,
1581156158.256018855,7,128,142,565,571,590,551,559,586,579,574,571,582,583,549,548,564,558,537,515,541,521,528,532,553,82,3,18,30,30,36,10,11,18,15,107,7,18,41,28,34,18,15,24,
1581156158.265957440,7,128,147,551,543,534,551,561,551,559,571,561,572,567,564,551,547,519,519,499,502,480,458,452,436,84,3,21,28,31,39,11,13,21,17,111,8,18,43,30,37,18,16,25,
1581156158.275995221,7,127,148,406,390,383,363,353,349,372,366,368,377,401,389,395,387,390,384,399,398,418,410,410,422,83,1,20,28,33,37,11,13,20,18,111,7,18,44,30,38,20,14,24,
1581156158.285999714,8,129,151,422,403,405,414,421,396,407,419,421,402,387,396,371,382,356,351,322,331,319,330,324,302,88,3,20,33,33,40,12,13,23,18,104,3,16,40,27,35,20,15,25,
1581156158.295990105,7,128,153,290,290,290,283,266,263,265,254,257,262,262,250,245,256,251,241,220,230,231,232,240,244,95,4,22,34,33,41,13,13,24,17,95,3,13,36,25,32,19,16,25,
1581156158.305977935,7,128,153,226,231,260,258,235,237,233,214,203,192,198,205,207,206,214,202,177,173,183,175,183,172,99,5,22,36,34,44,15,11,27,18,89,2,11,33,24,29,21,16,25,
1581156158.315992616,7,128,154,181,156,153,162,158,146,138,121,115,110,96,75,80,86,82,83,91,90,79,65,56,58,103,6,22,38,29,44,15,11,26,19,84,5,10,29,23,26,19,17,25,
1581156158.326179519,7,130,154,57,48,68,60,42,43,59,35,20,31,55,46,45,62,56,44,49,70,71,55,58,57,108,9,19,42,31,44,15,10,29,19,74,8,8,25,21,23,21,16,25,
1581156158.335983542,8,128,154,63,65,53,55,71,57,46,59,40,33,34,65,66,63,64,70,72,88,89,98,115,115,109,8,20,40,32,45,16,10,29,19,71,6,7,25,20,23,20,15,25,
1581156158.345980468,7,126,157,116,144,145,142,138,150,166,171,161,156,156,158,174,176,170,162,166,165,175,171,201,199,112,8,21,44,33,46,17,9,30,18,72,6,7,26,21,24,19,17,25,
1581156158.356001524,8,128,160,168,186,188,201,189,203,194,204,191,210,212,211,233,253,257,245,266,273,288,305,320,320,113,10,21,45,33,47,17,10,32,18,65,9,4,22,21,21,19,16,26,
1581156158.365978301,7,127,165,332,331,373,374,373,389,422,411,415,418,440,444,460,438,448,443,432,430,459,433,397,412,113,10,20,45,33,49,17,11,33,20,73,7,9,26,22,26,21,19,25,
1581156158.376082971,7,127,166,426,403,382,420,400,393,340,377,367,316,294,291,300,272,263,241,252,236,204,214,214,190,109,9,22,44,33,49,22,12,33,20,78,5,8,30,24,28,19,17,28,
1581156158.386108663,7,125,166,163,177,192,186,199,200,205,184,162,187,188,165,162,183,169,155,144,149,143,127,108,134,106,9,19,42,32,46,21,11,31,19,85,2,12,32,27,31,19,18,28,
1581156158.395979621,8,126,165,115,105,106,115,101,104,82,75,89,94,77,69,73,68,63,54,59,62,28,31,39,44,101,6,19,40,32,43,20,13,30,18,93,0,15,37,29,34,18,19,27,
1581156158.405995171,8,125,164,9,2,24,25,3,15,1,24,45,45,29,49,89,71,61,61,68,69,78,105,111,84,96,5,17,36,30,41,19,15,27,18,99,3,17,39,30,35,19,19,28,
1581156158.415983759,8,123,159,89,119,132,115,125,151,170,172,168,180,209,210,219,247,242,254,285,314,317,323,351,376,95,5,16,36,30,40,19,14,27,18,102,4,17,41,29,35,18,19,27,
1581156158.426055025,7,122,154,380,395,426,415,419,446,449,458,462,449,438,428,441,456,437,418,402,382,378,368,363,348,90,4,16,34,28,39,19,13,24,16,98,3,16,38,28,33,17,20,26,
1581156158.436010729,8,123,153,337,327,329,318,312,308,306,297,291,288,305,281,286,284,282,263,270,276,259,238,235,241,90,4,15,34,29,38,16,12,23,16,99,4,16,38,27,34,15,19,27,
1581156158.446131403,8,124,150,200,203,205,212,199,201,187,191,176,165,184,209,200,176,195,216,214,223,241,256,250,250,90,6,15,34,28,39,17,12,21,16,98,6,17,39,28,35,15,18,25,
1581156158.456058180,8,125,149,268,298,284,273,283,292,277,293,298,313,308,313,309,288,270,271,264,226,223,212,211,205,85,5,14,32,28,34,17,10,20,14,98,5,16,38,29,35,15,20,26,
1581156158.466072383,8,125,148,199,211,201,178,187,172,164,170,179,192,187,199,193,192,217,219,204,166,158,162,161,171,85,6,14,32,29,35,16,10,22,13,98,7,17,39,30,35,12,19,27,
1581156158.476068908,8,124,145,179,191,181,172,170,178,189,210,207,210,203,210,239,246,237,242,263,278,280,283,298,299,82,5,15,31,26,35,17,10,19,12,99,8,18,40,30,37,12,19,25,
1581156158.486034562,8,122,136,323,357,348,367,395,393,412,441,448,446,448,447,463,486,493,505,530,549,573,576,577,597,81,4,14,29,25,33,16,9,17,11,94,7,18,38,27,35,10,19,25,
1581156158.496013761,8,123,128,628,647,652,679,692,705,680,693,710,697,688,684,690,676,702,702,695,668,674,682,665,634,80,5,14,29,24,33,14,6,17,10,85,5,16,33,26,29,10,18,24,
1581156158.506193621,8,125,118,624,648,662,675,695,712,718,717,738,756,763,771,801,832,831,829,836,825,810,807,815,816,80,5,15,28,24,33,13,5,14,8,79,4,14,29,23,28,8,16,23,
1581156158.516037036,8,125,109,794,781,788,796,788,787,787,784,765,778,787,807,803,836,856,876,875,898,899,920,932,940,81,8,14,30,24,32,10,4,13,7,67,2,10,25,20,24,6,16,20,
1581156158.526041548,7,126,99,950,955,964,958,973,972,979,972,973,968,969,955,933,927,936,945,975,966,959,959,961,962,79,7,16,28,21,30,8,2,10,3,60,1,10,21,18,19,5,14,19,
1581156158.536128255,7,128,88,981,985,992,1003,1015,1007,1006,1033,1042,1034,1034,1023,993,1000,1006,1017,1001,969,965,966,944,944,75,6,20,26,28,33,8,0,8,1,53,2,9,18,16,19,2,12,18,
1581156158.546031949,8,128,77,955,955,943,934,923,923,924,939,943,944,926,928,959,984,973,969,963,954,948,955,971,958,70,9,17,22,25,25,6,1,6,2,48,3,8,16,16,17,1,12,15,
1581156158.556005613,8,128,69,943,940,943,941,933,924,919,910,898,883,875,883,884,870,879,855,868,859,848,854,832,812,66,8,13,21,20,25,3,1,5,1,46,2,10,18,16,17,2,11,15,
1581156158.566024476,8,130,64,811,783,789,789,802,801,759,755,732,734,736,725,704,696,687,694,721,690,677,648,620,616,58,8,11,18,17,21,2,3,4,0,46,3,9,17,14,16,2,9,14,
1581156158.575993103,8,129,64,607,576,571,565,565,570,561,531,519,491,479,473,477,476,467,470,444,421,395,372,399,384,57,6,11,19,15,21,2,2,2,0,47,5,10,17,14,16,1,10,14,
1581156158.586045104,8,128,63,375,375,359,333,310,325,320,279,246,260,243,227,224,220,228,232,207,226,219,190,177,204,55,6,11,17,16,20,0,2,2,0,50,6,8,17,14,16,3,10,13,
1581156158.596005998,8,130,62,197,187,198,181,182,176,183,197,165,135,134,140,168,157,150,159,152,149,170,178,161,137,53,6,9,17,16,19,1,0,1,1,54,6,9,18,14,16,3,9,13,
1581156158.606037361,8,130,63,143,144,147,123,114,132,118,96,95,81,68,68,64,67,46,42,53,39,44,14,2,14,54,5,11,17,15,17,3,1,1,1,54,5,9,18,12,14,5,8,11,
1581156158.616059420,8,128,63,20,3,23,42,47,54,60,79,74,61,66,45,31,21,36,48,32,17,12,14,4,4,57,5,10,18,14,18,4,0,2,4,55,3,7,19,12,13,7,7,11,
1581156158.626116727,8,130,66,6,17,30,42,45,44,82,82,101,112,107,115,125,138,137,138,135,151,149,135,150,164,55,5,8,18,11,17,3,0,4,4,60,3,9,19,12,13,8,7,11,
1581156158.636180274,8,133,70,172,183,199,197,205,219,241,264,276,272,292,340,339,344,349,374,373,394,408,401,388,376,58,5,9,17,13,17,4,1,3,5,63,5,8,21,11,14,12,7,11,
1581156158.646153362,8,134,76,385,401,393,376,414,395,383,384,387,374,365,382,404,415,427,433,444,463,470,489,512,516,62,6,10,19,13,19,3,0,6,7,63,2,7,20,13,15,10,8,11,
1581156158.656078335,8,136,83,537,557,592,602,639,666,689,680,685,681,694,714,704,710,709,707,707,695,696,690,663,673,64,6,11,21,15,20,3,2,7,8,66,2,8,22,14,16,12,7,12,
1581156158.666030880,8,134,89,695,689,676,669,673,665,648,673,693,691,672,682,698,685,688,705,692,694,691,687,683,660,72,7,11,25,17,25,2,3,9,10,65,0,7,20,13,16,13,9,14,
1581156158.675993626,8,135,93,652,650,644,629,615,597,580,581,587,584,568,552,530,526,549,555,543,547,548,536,547,540,78,8,13,28,19,28,2,2,12,9,59,2,5,19,11,15,14,9,14,
1581156158.686090448,8,134,98,531,536,538,550,567,536,501,510,521,534,544,528,510,543,544,548,550,537,538,554,579,594,85,9,14,31,21,31,0,2,14,9,58,3,3,16,11,14,14,10,15,
1581156158.695999774,8,135,103,582,584,568,565,557,566,560,531,544,568,574,570,571,561,570,567,577,548,536,541,545,536,89,10,15,33,22,32,1,3,15,10,56,3,5,17,14,14,13,12,16,
1581156158.706059962,8,136,105,548,532,524,515,503,502,489,465,459,468,452,417,393,401,420,417,404,395,380,383,403,382,91,10,17,36,23,35,2,3,16,11,58,5,4,19,13,14,13,11,16,
1581156158.716048493,8,134,107,387,384,382,372,391,382,375,352,369,396,392,379,362,378,389,389,385,376,368,363,372,373,93,11,16,36,25,37,4,3,18,10,52,5,4,16,14,15,13,13,16,
1581156158.725994674,9,133,112,375,369,398,381,389,394,388,386,391,390,398,404,397,408,414,422,424,439,438,429,425,438,95,11,18,38,25,37,3,4,17,12,56,5,5,17,13,15,14,12,18,
1581156158.736000960,8,134,114,441,423,424,431,400,382,380,401,391,369,364,387,366,335,340,351,354,348,355,350,342,324,97,10,18,37,26,38,5,4,18,11,52,7,4,16,13,15,13,13,20,
1581156158.746089928,8,134,118,326,340,357,363,357,345,347,350,357,350,329,317,303,308,319,316,300,301,302,323,314,309,101,12,18,38,27,40,7,3,21,10,47,7,3,15,12,13,14,12,19,
1581156158.756133727,8,133,120,284,272,294,309,305,274,289,289,288,311,306,324,311,292,290,310,299,309,313,327,322,309,104,14,20,41,29,42,8,4,21,12,46,9,2,13,13,13,14,15,20,
1581156158.766027629,8,131,122,318,319,306,285,306,304,277,258,279,262,251,232,235,229,211,201,213,221,212,202,198,197,104,13,25,40,33,44,7,4,20,13,53,6,3,16,14,16,15,15,19,
1581156158.776141392,8,128,122,179,186,205,186,174,168,171,163,166,163,156,153,172,164,170,160,161,178,189,166,169,178,101,11,24,39,34,45,9,5,19,12,58,5,4,18,16,16,12,15,20,
1581156158.786166231,8,128,126,180,187,194,218,214,202,220,243,252,247,229,242,245,252,269,282,267,247,273,283,288,279,97,10,27,38,35,44,8,4,19,11,68,2,9,23,18,21,13,14,21,
1581156158.796172249,8,126,128,277,272,275,277,279,273,269,272,294,293,278,251,243,236,240,265,258,236,223,245,276,260,94,7,26,34,34,44,9,6,17,11,76,0,10,26,22,25,13,14,21,
1581156158.806047278,9,125,131,218,227,246,255,256,262,256,247,243,288,312,308,309,335,345,361,373,370,382,391,420,432,90,8,24,34,33,43,9,6,16,11,78,1,11,27,22,24,13,15,21,
1581156158.816077414,8,124,135,439,416,398,400,414,433,429,400,393,385,395,410,414,386,381,400,402,386,373,376,388,390,96,8,28,37,35,46,13,6,19,13,73,1,9,24,21,24,14,14,23,
1581156158.826077893,9,123,138,384,378,365,348,373,381,371,360,355,363,348,359,370,354,342,362,362,364,367,344,341,357,98,8,28,36,37,47,12,7,22,11,73,1,9,26,22,24,14,14,25,
1581156158.836115127,8,122,139,369,355,344,349,353,348,354,335,334,336,328,313,317,310,291,268,278,272,241,236,234,222,98,9,26,37,37,47,13,6,22,12,75,2,9,27,22,24,16,14,23,
1581156158.846150152,9,122,139,213,202,188,185,177,162,165,156,145,144,141,146,128,116,116,107,90,108,116,85,84,83,98,8,27,37,35,47,13,7,22,13,76,0,9,28,22,24,13,14,25,
1581156158.856182354,8,120,139,82,79,86,86,82,78,70,71,54,66,82,63,55,47,37,29,19,32,24,6,11,1,96,6,26,35,34,45,12,7,19,11,82,1,12,30,22,28,13,14,25,
1581156158.866139284,8,119,136,10,0,12,21,27,29,37,37,70,90,94,102,123,130,149,165,187,202,216,229,237,233,92,6,24,34,34,44,12,8,18,12,86,2,14,32,24,28,14,16,23,
1581156158.876040444,8,117,134,228,227,244,255,261,265,269,252,230,231,234,247,212,203,183,176,166,160,156,150,143,141,89,6,23,32,33,40,10,6,18,10,84,2,14,30,24,27,12,15,23,
1581156158.886065985,9,115,134,155,158,141,130,130,137,137,140,142,139,122,119,122,126,99,62,62,67,46,40,52,38,88,5,23,32,33,42,11,6,18,9,84,2,14,31,22,28,12,13,23,
1581156158.896040252,8,116,134,20,3,26,27,11,2,17,15,17,46,58,60,57,64,68,62,60,68,63,80,72,82,92,6,24,34,34,43,12,6,20,11,75,1,10,28,23,25,12,15,24,
1581156158.906040626,8,116,136,68,46,34,45,42,34,14,7,25,28,63,73,78,70,84,76,92,113,137,111,90,78,93,6,25,34,36,43,12,6,20,10,72,0,9,25,22,24,12,15,25,
1581156158.916109579,9,115,136,100,92,81,73,66,38,60,74,76,63,62,92,115,108,111,106,99,120,146,157,145,154,98,8,27,35,37,46,13,5,21,11,69,2,9,25,21,24,12,14,24,
1581156158.926149972,9,114,138,157,166,200,205,184,179,173,180,194,180,173,187,192,164,144,121,112,99,93,93,91,79,97,9,26,34,34,43,15,5,21,11,72,0,10,26,23,26,12,14,24,
1581156158.936177214,9,113,136,40,58,52,53,47,40,45,39,47,41,42,24,20,14,13,22,38,62,76,71,88,99,97,7,24,35,36,40,14,6,21,11,70,1,10,25,22,24,11,14,23,
1581156158.946216776,8,110,134,125,132,129,131,147,171,165,165,162,172,181,196,216,199,200,209,216,218,223,218,222,244,95,9,23,35,31,40,14,4,19,9,72,1,10,27,21,24,11,15,23,
1581156158.956065013,8,110,128,243,243,251,264,261,264,282,292,287,298,322,341,354,362,355,383,381,372,374,381,384,403,92,5,24,32,29,38,13,6,17,9,74,0,12,27,22,24,9,13,22,
1581156158.966078063,10,109,121,422,406,413,412,421,428,447,450,461,469,486,492,516,535,548,551,544,549,551,558,565,584,88,6,22,31,27,35,12,4,16,8,74,1,12,27,22,26,8,14,23,
1581156158.976075602,9,105,114,590,597,605,614,630,626,631,647,643,651,645,637,639,650,654,659,678,669,673,664,663,658,84,6,22,30,27,34,9,2,14,7,69,1,10,25,19,22,9,13,22,
