timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581155925.856608223,6,126,102,840,823,813,819,810,817,822,813,816,802,772,768,773,758,721,711,707,688,665,659,673,661,89,10,12,32,21,31,0,1,16,12,58,6,4,18,11,12,14,11,17,
1581155925.866644921,6,126,108,652,650,658,637,621,639,638,639,628,645,653,656,657,679,691,676,656,664,668,663,655,669,89,11,12,32,19,31,1,3,15,11,64,4,6,20,13,16,16,11,17,
1581155925.876673186,5,126,111,660,658,654,653,670,647,636,625,645,645,636,632,630,630,639,605,594,582,570,549,550,548,91,10,12,34,22,32,2,4,16,13,71,4,8,25,16,18,16,12,19,
1581155925.886655674,6,126,115,528,515,491,526,507,506,502,518,491,474,508,518,494,465,477,494,488,466,477,506,499,488,86,8,12,31,19,31,3,3,16,13,78,0,9,29,18,22,15,12,19,
1581155925.896634470,6,129,123,500,527,513,491,522,544,538,554,593,626,642,636,636,651,662,676,696,727,723,721,725,739,87,6,12,31,20,31,5,5,17,12,84,1,11,31,20,26,16,15,21,
1581155925.906611548,5,128,130,754,760,752,726,728,727,744,739,737,762,750,745,762,778,778,770,772,767,772,779,779,771,91,9,14,32,21,33,7,7,20,14,83,0,11,32,21,25,16,16,22,
1581155925.916596430,6,129,136,764,778,787,762,782,801,784,766,770,784,781,791,799,806,777,754,766,767,779,751,729,736,90,9,13,34,24,35,8,7,21,15,84,0,12,31,23,27,17,17,23,
1581155925.926619323,6,130,141,726,718,702,698,685,666,656,652,653,617,602,617,629,589,582,595,588,584,599,600,585,584,98,8,13,37,26,36,10,8,23,16,85,1,11,33,23,28,16,16,24,
1581155925.936588258,6,130,145,585,620,625,609,602,615,635,612,610,613,606,600,612,615,594,568,583,586,594,583,576,574,98,9,14,37,25,38,11,8,24,17,90,1,12,35,24,30,18,18,25,
1581155925.946665634,6,129,148,568,571,591,607,603,605,609,605,598,577,577,561,527,519,515,480,467,442,427,419,392,365,96,7,14,37,26,38,13,10,23,17,94,0,13,37,27,32,18,18,25,
1581155925.956730031,6,128,149,340,336,335,305,295,291,277,263,262,252,220,214,221,224,227,229,248,245,243,241,251,287,94,6,15,36,25,37,14,11,23,16,101,6,16,39,28,34,17,20,26,
1581155925.966656453,6,129,151,291,297,331,346,334,322,319,325,315,316,296,284,259,255,251,240,241,211,198,200,197,172,92,6,14,34,25,37,14,11,23,16,105,5,17,42,27,35,19,19,26,
1581155925.976602574,6,129,152,159,173,164,158,170,176,174,157,172,183,185,156,191,187,131,155,170,148,152,139,138,133,93,6,14,34,25,36,14,11,24,16,102,4,16,41,27,35,16,18,27,
1581155925.986619027,5,128,151,106,102,115,81,55,63,62,45,48,47,41,18,13,24,14,0,18,34,32,22,22,37,93,6,12,34,26,35,14,10,22,16,99,4,16,37,27,33,17,18,25,
1581155925.996605247,6,128,150,35,10,36,54,34,23,16,9,20,21,15,20,25,25,8,20,15,28,15,21,28,15,96,6,15,36,26,37,15,10,24,16,95,2,14,36,25,31,17,18,26,
1581155926.006596023,6,126,153,10,36,44,33,25,38,59,69,68,81,62,64,85,108,121,105,115,116,131,142,148,156,101,7,16,39,28,40,15,9,26,17,88,0,11,33,24,27,19,19,26,
1581155926.016657016,6,127,154,162,145,137,144,141,143,149,143,145,148,151,162,165,174,172,158,183,194,173,183,202,211,100,7,16,38,27,38,15,9,24,17,88,2,12,31,25,29,19,18,27,
1581155926.026599445,6,126,156,222,218,213,225,219,204,206,217,195,187,201,212,198,191,183,167,145,159,169,144,160,150,103,9,17,40,29,42,17,10,28,17,85,3,9,32,24,28,18,20,26,
1581155926.036654624,6,125,157,137,134,141,125,136,136,133,133,134,138,155,147,166,171,169,155,160,174,186,186,195,215,105,10,16,40,29,42,17,9,27,16,80,2,10,30,23,27,19,20,27,
1581155926.046603535,6,125,160,204,193,202,201,212,227,248,255,239,234,252,241,259,272,281,266,284,307,300,300,299,328,102,9,15,41,30,41,19,10,28,17,86,1,12,33,25,31,18,21,26,
1581155926.056719525,6,124,162,310,304,297,295,288,276,292,284,256,255,255,243,216,213,192,192,189,199,199,192,193,195,105,8,16,41,29,44,19,11,28,17,88,2,12,35,27,30,18,21,27,
1581155926.066718441,7,122,162,203,206,202,194,191,180,187,189,185,201,176,172,154,144,139,127,118,140,126,111,76,72,102,8,15,40,29,42,20,12,28,17,93,0,15,37,27,33,16,20,27,
1581155926.076638250,6,122,160,67,70,44,38,44,34,11,9,12,19,12,15,3,2,29,34,18,20,40,38,29,46,99,8,15,39,30,40,20,13,26,18,94,0,15,38,27,34,17,21,27,
1581155926.086617273,6,122,159,70,63,62,60,70,59,70,74,85,71,30,41,46,39,37,53,53,49,44,69,76,68,95,6,13,38,28,39,18,10,26,16,98,2,16,38,29,32,17,20,26,
1581155926.096629755,7,123,155,87,98,92,106,130,150,157,172,182,192,188,208,238,258,258,258,290,316,327,345,353,344,95,6,13,35,28,38,18,13,24,16,99,3,14,39,30,35,16,19,28,
1581155926.106638906,6,123,151,358,375,388,389,376,378,377,370,370,396,368,352,362,373,361,331,331,327,331,330,325,327,92,7,15,34,27,37,15,11,24,15,94,3,14,36,28,32,16,20,26,
1581155926.116618620,6,122,150,310,303,316,322,311,294,307,307,299,284,268,243,251,241,251,240,194,192,209,194,215,199,90,5,14,33,26,36,15,10,23,14,97,4,17,38,27,32,14,19,26,
1581155926.126736058,7,124,146,195,192,203,208,212,210,210,215,237,242,243,256,269,282,290,302,316,317,320,333,353,335,89,6,14,33,26,34,16,10,21,14,98,4,16,38,29,33,14,19,27,
1581155926.136597178,6,122,144,323,331,329,339,349,336,326,314,324,332,343,327,315,303,296,307,307,295,296,296,300,305,87,6,12,33,23,33,15,8,20,11,96,5,16,38,28,32,12,19,26,
1581155926.146631578,7,123,144,287,256,239,264,267,244,236,231,223,215,216,191,161,134,130,134,118,88,81,88,96,84,85,7,14,31,25,33,15,8,18,13,96,7,16,38,28,34,13,20,27,
1581155926.156688712,7,124,144,75,69,58,43,58,60,63,43,40,62,64,55,63,49,59,40,58,56,44,49,81,102,84,6,14,32,23,34,17,8,19,12,93,6,15,38,28,32,12,19,26,
1581155926.166611031,6,122,139,101,116,108,120,135,144,162,150,156,195,229,260,264,289,287,305,325,340,340,366,381,408,85,7,13,31,25,34,16,8,18,11,92,6,17,36,28,33,10,20,27,
1581155926.176615892,6,125,132,439,461,446,448,457,475,470,476,482,490,515,496,508,519,516,504,519,524,521,515,507,527,86,8,14,32,25,34,15,4,18,9,81,1,14,32,26,28,10,18,23,
1581155926.186608082,7,125,124,557,565,582,581,572,584,613,618,607,622,623,636,656,669,675,649,663,692,697,684,693,703,84,8,15,31,23,32,14,3,15,8,75,3,14,31,23,27,8,18,22,
1581155926.196643162,6,127,113,707,725,745,742,723,727,747,766,756,761,785,791,807,816,822,807,816,838,849,864,866,856,86,8,14,32,23,31,13,1,14,6,70,2,12,27,22,24,7,18,22,
1581155926.206639395,6,127,101,871,892,923,938,947,950,955,972,974,980,977,979,984,997,992,983,972,979,970,979,978,974,81,9,12,28,22,29,11,0,12,4,59,1,9,23,19,21,5,16,20,
1581155926.216633280,7,128,90,976,965,994,1013,1000,992,1002,1007,1015,1022,1024,1004,988,984,1012,1004,986,971,969,985,989,972,80,9,14,28,22,28,8,2,9,3,51,1,9,20,17,17,4,15,18,
1581155926.226610714,7,126,81,964,945,931,942,938,926,913,921,942,965,963,939,918,926,952,975,988,971,942,940,959,975,74,9,13,26,18,25,7,1,8,2,46,2,9,17,15,17,2,14,15,
1581155926.236584457,7,129,74,962,947,924,928,936,919,907,872,864,867,879,876,848,825,794,782,812,812,791,762,763,786,69,10,12,23,19,25,5,3,5,1,42,2,9,17,14,15,2,13,16,
1581155926.246635525,7,128,71,769,748,735,696,683,702,711,682,635,620,636,630,604,584,587,569,539,552,550,519,477,503,68,11,13,24,18,24,5,2,5,0,35,1,7,14,13,14,1,13,14,
1581155926.256626370,7,126,69,506,479,440,438,436,418,404,391,396,377,368,361,367,360,363,338,355,338,327,304,303,272,68,11,12,23,16,24,2,4,4,0,39,2,7,16,13,14,1,11,14,
1581155926.266649990,7,128,69,282,258,267,260,237,237,231,232,230,219,214,213,207,215,207,183,178,174,177,176,165,166,65,10,12,23,17,24,2,3,3,0,41,2,8,16,11,14,2,10,13,
1581155926.276638657,7,129,70,174,165,150,148,153,134,123,134,140,124,101,115,128,88,99,118,108,101,110,113,101,87,64,9,11,23,16,23,0,3,2,1,47,3,6,17,14,14,4,10,14,
1581155926.286642792,7,128,71,74,91,75,62,54,46,33,28,39,41,45,28,24,16,0,15,26,22,28,35,24,20,65,9,10,22,15,21,1,2,4,2,53,2,7,18,13,14,6,10,14,
1581155926.296694392,7,130,71,26,13,13,7,7,3,18,15,22,17,30,23,27,19,22,13,18,13,16,19,32,33,63,8,9,21,15,19,2,0,3,3,55,2,8,18,13,12,8,9,13,
1581155926.306791666,7,129,73,26,31,35,52,74,93,117,132,152,148,152,143,157,173,172,190,194,179,181,194,197,195,65,6,9,23,14,19,2,1,5,5,59,2,6,20,13,12,9,10,12,
1581155926.316689761,6,130,79,213,228,247,259,262,267,266,287,297,319,356,372,385,405,423,433,428,431,443,438,437,463,66,8,7,23,14,21,5,1,7,6,64,1,7,22,11,14,11,8,13,
1581155926.326771698,7,129,85,483,494,501,502,512,504,499,508,513,517,510,498,513,519,518,545,546,542,548,540,569,603,70,8,10,24,15,22,2,2,7,8,67,0,8,22,13,14,11,10,13,
1581155926.336639557,7,129,94,604,619,624,632,649,671,684,728,730,726,743,780,763,769,828,836,797,805,816,817,810,808,74,8,9,25,16,23,3,3,9,10,72,2,7,24,13,17,14,10,13,
1581155926.346659430,7,129,101,819,801,789,799,806,820,810,799,780,771,780,780,790,795,802,788,778,780,787,807,813,798,77,6,10,26,17,25,0,4,11,12,78,0,9,28,18,19,16,12,15,
1581155926.356663590,7,130,107,782,786,770,800,801,799,785,771,764,749,742,724,734,720,688,682,698,680,676,675,679,662,79,8,11,29,18,25,0,5,13,12,77,1,9,27,16,20,16,13,18,
1581155926.366649832,8,131,111,669,685,668,653,666,663,653,656,634,629,604,602,611,615,600,619,643,640,639,628,642,629,82,7,12,31,19,27,0,5,14,13,83,1,11,28,17,22,16,12,18,
1581155926.376717533,7,132,116,626,631,646,621,617,639,640,621,599,621,601,594,601,580,560,557,561,565,567,573,577,567,85,8,13,32,20,30,3,6,15,15,83,1,11,30,20,23,16,13,18,
1581155926.386624187,8,133,118,571,585,594,580,569,567,566,547,547,538,515,509,484,482,454,423,403,404,385,365,357,344,87,10,13,32,22,33,4,7,16,13,80,0,9,29,19,23,16,13,18,
1581155926.396720313,7,132,123,348,335,315,310,325,311,341,371,369,349,389,417,414,396,393,406,430,441,447,453,455,458,92,8,14,34,23,35,5,6,18,13,75,2,9,26,20,22,16,16,21,
1581155926.406755514,7,131,127,497,507,473,470,483,501,487,484,482,474,434,452,473,434,407,407,406,421,402,414,415,416,95,9,16,36,25,36,6,7,20,14,77,0,9,27,19,23,14,15,22,
1581155926.416636973,8,130,130,413,434,443,450,447,458,476,485,487,477,480,484,495,478,478,469,463,451,448,442,409,402,96,10,16,37,25,38,8,7,20,14,72,2,8,27,20,20,15,15,23,
1581155926.426631252,8,131,133,401,382,390,404,400,398,390,366,368,386,379,378,396,393,397,414,413,414,434,428,460,483,100,11,17,38,26,39,9,7,21,14,74,1,9,26,20,23,16,16,21,
1581155926.436656344,8,129,136,472,476,461,455,452,468,468,450,439,429,422,401,381,374,385,390,373,362,349,333,322,334,101,13,16,40,27,40,10,7,23,15,74,3,11,27,20,24,16,17,23,
1581155926.446799946,7,127,138,328,314,287,305,316,308,307,314,309,295,274,280,294,267,262,267,267,245,228,216,198,187,102,12,16,40,27,40,11,7,23,14,78,1,11,30,21,25,14,17,22,
1581155926.456801210,8,128,139,176,176,163,156,142,158,139,128,111,106,104,102,105,109,116,113,128,137,148,145,127,133,100,9,16,38,26,39,11,7,22,14,79,0,11,30,22,25,16,17,23,
1581155926.466678820,7,128,142,154,181,195,213,238,234,236,257,263,270,284,302,327,313,311,320,337,351,368,366,353,364,95,9,16,36,26,38,12,8,21,13,87,1,13,32,23,28,16,19,25,
1581155926.476697360,7,129,147,366,379,391,374,380,387,390,391,387,384,381,395,405,428,427,427,436,435,437,433,437,427,97,9,15,38,28,37,14,8,22,13,88,1,13,34,26,29,16,18,23,
1581155926.486693781,8,126,151,423,431,422,411,417,420,447,444,442,441,448,460,454,451,450,428,429,444,447,426,400,404,96,7,14,37,26,38,14,9,22,14,90,3,14,35,26,31,15,18,26,
1581155926.496656758,8,125,152,384,377,380,367,339,340,353,351,335,330,336,342,343,359,363,347,345,358,364,344,338,354,98,9,15,37,26,40,17,8,23,16,88,0,13,32,24,30,17,20,26,
1581155926.506669039,8,121,157,362,368,365,365,360,362,372,380,379,368,377,391,400,400,407,411,382,395,404,420,425,417,103,9,15,39,28,42,18,10,27,16,84,1,12,30,23,27,18,20,26,
1581155926.516658507,8,118,159,418,420,403,376,380,392,374,377,377,369,371,354,355,370,355,350,343,336,324,317,315,297,106,9,16,42,29,43,19,10,26,17,82,3,12,31,26,27,17,20,26,
1581155926.526665033,8,118,157,282,261,225,224,213,191,190,170,133,122,104,81,96,72,80,66,62,54,56,51,31,47,105,11,18,41,28,41,19,10,28,17,81,3,11,31,25,27,17,20,25,
1581155926.536665599,8,118,155,47,69,47,33,20,14,34,28,18,20,0,28,18,18,31,38,34,43,58,68,78,78,106,11,18,43,31,43,19,10,28,16,79,4,11,29,23,27,16,19,27,
1581155926.546664025,8,116,154,97,105,117,117,138,147,162,171,168,163,180,165,157,165,168,161,164,162,155,143,150,151,106,11,18,41,30,42,18,10,27,16,80,3,9,31,24,28,17,21,26,
1581155926.556688318,8,117,152,162,162,190,201,198,199,210,197,214,220,216,211,206,207,207,198,182,166,143,120,102,88,104,11,17,40,29,41,17,8,26,16,78,3,11,29,23,28,16,18,27,
1581155926.566827867,8,116,153,73,72,65,47,20,17,22,7,15,19,3,4,9,24,17,22,23,30,35,32,44,34,105,12,19,41,28,42,17,8,26,16,75,3,9,29,22,26,16,19,27,
1581155926.576761213,7,114,155,33,28,27,9,4,7,13,28,16,24,48,62,68,77,78,71,85,73,72,87,59,55,108,12,19,43,30,45,18,7,27,15,71,4,9,27,22,26,14,18,26,
1581155926.586825280,8,114,154,43,24,15,0,14,13,14,17,15,23,22,25,19,5,2,13,35,34,29,62,86,98,106,11,18,42,29,44,19,7,28,16,73,4,11,28,23,25,16,19,27,
1581155926.596689579,8,113,154,98,116,111,126,142,157,145,135,132,139,109,93,93,72,50,49,36,18,2,17,8,4,108,12,20,43,31,45,19,7,30,15,68,5,9,26,22,26,16,19,26,
1581155926.606673617,8,112,155,12,25,21,4,16,21,20,39,67,52,94,105,79,68,120,119,86,71,40,61,46,43,108,13,19,43,31,44,20,7,28,16,66,5,8,26,22,24,16,20,28,
1581155926.616694814,7,109,151,44,29,13,32,43,51,72,80,108,135,162,171,163,181,199,194,230,242,237,225,222,229,108,13,19,44,31,45,20,6,29,15,67,6,9,25,22,23,16,20,27,
1581155926.626812361,8,108,146,249,242,250,256,258,264,287,300,315,324,312,329,342,336,337,366,386,400,405,426,442,436,107,13,17,42,30,43,18,5,27,13,66,5,9,25,23,23,14,20,26,
1581155926.636821158,8,108,139,457,486,494,497,498,529,545,544,552,565,548,542,548,557,558,544,535,556,572,553,570,598,105,13,19,41,29,42,17,4,23,12,63,4,9,24,21,22,12,18,25,
1581155926.646694292,8,107,130,602,597,604,617,619,627,638,653,654,653,683,695,688,685,709,727,730,713,722,726,714,722,100,12,17,40,29,41,15,5,21,11,63,3,8,23,20,21,12,19,24,
1581155926.656666345,8,107,124,725,723,728,717,717,704,699,682,688,699,692,689,681,682,684,677,669,648,639,637,639,619,95,11,16,36,26,37,13,4,19,9,66,3,9,24,20,21,10,18,23,
1581155926.666633455,9,106,118,619,629,632,622,627,632,613,630,614,613,627,614,592,602,618,600,602,603,609,586,612,606,89,11,16,34,23,34,13,3,15,6,73,2,11,26,21,25,8,18,22,
