timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581154912.111918462,2,125,49,348,316,317,322,297,274,280,265,243,213,209,206,193,162,160,157,127,93,66,43,29,4,50,8,6,16,10,12,3,1,2,2,39,1,3,10,7,7,5,5,6,
1581154912.121923665,1,136,56,19,63,92,123,172,198,218,257,290,294,331,364,379,377,415,425,413,418,431,442,442,449,55,7,9,19,12,15,4,2,4,3,41,0,2,10,7,6,6,7,7,
1581154912.131904742,2,141,64,468,482,497,504,530,564,573,569,585,602,610,626,652,666,648,668,709,751,743,752,771,764,65,9,9,22,13,18,3,1,7,4,37,3,0,8,6,5,7,5,9,
1581154912.141973620,2,140,73,749,763,790,801,799,814,828,819,817,817,838,830,844,869,883,883,895,929,923,933,941,970,70,10,10,23,13,19,3,1,9,5,44,3,1,11,7,7,9,8,10,
1581154912.151972997,2,141,85,961,985,1022,1050,1059,1061,1069,1062,1049,1083,1092,1084,1040,1056,1078,1072,1072,1075,1087,1069,1046,1059,80,11,13,29,18,24,2,0,12,8,46,5,0,12,8,9,13,7,10,
1581154912.161940682,2,142,93,1088,1068,1038,1059,1079,1056,1045,1037,1028,1001,997,1007,1013,992,1000,1007,1005,986,982,978,975,952,86,12,12,33,19,26,0,0,13,11,48,6,1,12,11,10,13,10,13,
1581154912.171948292,2,142,100,936,953,937,912,921,918,886,875,867,867,864,875,873,859,840,828,858,859,847,831,824,813,89,11,12,32,18,29,0,1,15,11,59,4,3,17,13,15,14,10,14,
1581154912.181928492,2,144,104,801,799,814,786,759,746,749,726,697,701,709,688,670,690,700,691,685,682,679,668,656,664,87,8,12,32,20,29,1,1,16,11,66,2,6,22,15,18,15,10,15,
1581154912.191922064,2,146,109,698,688,662,659,659,636,598,604,606,576,553,579,606,611,595,588,576,573,576,585,567,565,82,6,12,28,18,25,0,5,13,11,82,4,10,30,19,25,14,11,15,
1581154912.201999984,2,147,111,556,542,518,526,525,504,481,478,481,480,481,454,429,416,417,420,406,405,406,404,393,411,79,5,10,26,16,22,2,5,13,11,94,6,15,35,23,29,14,13,15,
1581154912.211925356,2,149,116,408,404,399,393,395,389,389,393,411,418,412,405,440,474,472,487,523,508,508,552,586,596,72,4,7,24,16,20,2,6,11,9,100,9,17,38,24,30,13,14,19,
1581154912.221933394,2,148,123,593,590,610,617,616,626,648,656,643,645,666,641,628,668,672,653,661,671,678,681,685,725,71,2,9,23,16,20,4,7,14,11,104,9,17,41,26,34,15,14,19,
1581154912.231996108,2,146,129,745,727,709,724,743,748,762,762,709,738,775,770,756,738,740,718,717,738,767,717,700,723,80,5,8,28,20,25,5,7,16,13,103,8,18,40,27,33,16,15,20,
1581154912.241949554,2,148,136,746,723,725,727,728,716,734,750,723,700,685,715,740,719,712,725,710,700,714,714,698,686,80,2,10,27,20,25,8,10,17,14,107,8,17,41,26,35,16,17,21,
1581154912.251940322,2,148,140,690,690,667,643,641,624,635,634,622,615,611,602,596,597,597,601,582,573,588,611,616,590,82,3,10,27,20,26,8,10,17,13,109,9,18,42,28,38,16,17,23,
1581154912.261907230,2,147,145,608,613,603,623,645,644,615,608,614,623,604,592,575,571,566,583,583,579,537,511,542,532,84,3,12,29,22,28,9,11,18,14,111,9,18,44,30,38,18,16,22,
1581154912.271873237,3,147,145,499,485,472,458,462,450,449,433,407,403,419,405,358,342,352,344,352,336,319,305,294,297,84,3,10,29,21,27,10,11,19,16,111,8,19,45,30,38,17,16,23,
1581154912.281923570,2,145,147,295,289,278,274,310,306,289,272,298,321,304,314,322,334,335,337,334,355,355,340,340,351,86,3,9,29,22,28,12,12,21,15,110,8,17,42,29,36,18,16,23,
1581154912.291904734,2,144,149,356,321,303,308,305,285,284,287,274,282,283,280,276,254,239,245,221,222,198,198,199,204,91,4,12,32,23,32,11,11,22,16,104,4,16,38,26,35,17,18,23,
1581154912.301899972,3,145,149,193,197,170,157,146,152,170,173,167,164,166,161,171,177,162,133,129,121,98,98,95,89,95,7,12,35,25,34,11,10,24,18,95,1,14,35,25,32,17,16,23,
1581154912.311895745,2,144,149,60,71,63,61,40,56,63,51,54,68,56,48,48,72,77,76,82,80,58,42,51,58,101,7,15,38,25,35,13,9,25,17,88,0,12,31,24,29,18,17,22,
1581154912.321937634,3,143,150,53,44,50,65,44,44,48,40,44,51,35,49,50,38,44,43,52,66,84,80,84,95,102,7,14,38,28,38,15,9,25,16,80,4,9,28,21,26,18,18,22,
1581154912.333079826,3,143,152,106,112,115,123,126,124,140,151,163,148,153,154,164,167,155,151,151,147,154,167,161,156,109,12,17,42,30,41,13,8,28,18,74,6,7,25,21,23,18,18,22,
1581154912.341869185,3,144,153,153,164,167,181,164,176,187,182,185,182,197,205,189,182,175,182,172,186,200,196,194,205,111,11,17,44,29,42,13,8,29,17,68,7,7,22,21,21,18,19,24,
1581154912.351900801,2,144,154,195,180,185,185,178,184,174,176,161,153,146,148,126,117,108,130,130,124,137,133,138,126,113,11,19,43,28,41,16,9,29,18,69,7,6,23,20,22,18,17,23,
1581154912.361962601,2,143,157,134,135,143,139,157,174,185,189,214,239,247,246,262,271,279,296,308,309,294,291,311,327,115,14,18,46,31,44,16,7,30,17,66,8,6,23,20,22,18,18,25,
1581154912.371926680,2,142,161,325,312,308,320,323,330,324,334,336,339,340,356,354,334,343,364,345,339,333,319,308,311,113,12,20,43,31,45,19,10,30,18,75,6,8,27,23,25,18,20,25,
1581154912.381940406,2,141,162,318,295,284,273,272,251,262,273,270,262,255,269,268,263,259,267,260,244,247,234,226,213,110,10,19,43,30,43,18,10,28,18,82,2,10,31,26,29,18,19,27,
1581154912.392042798,3,140,163,214,214,197,192,188,190,181,179,179,183,203,194,200,187,180,193,187,189,187,176,176,172,105,9,17,41,30,39,18,12,28,19,92,0,12,36,28,31,18,20,25,
1581154912.401960853,3,133,163,159,166,166,152,140,133,132,124,127,122,123,119,111,127,127,115,103,102,97,96,95,113,100,7,15,39,27,37,19,12,24,16,102,4,16,41,31,36,18,20,27,
1581154912.411961847,3,126,164,124,102,107,101,107,107,108,122,111,105,95,108,84,62,69,70,42,31,24,19,3,4,94,6,15,37,28,36,19,13,25,17,102,4,15,39,30,37,17,21,26,
1581154912.421958993,3,126,160,17,29,60,95,109,106,121,143,164,179,204,211,202,217,223,221,240,249,243,227,221,235,93,6,12,34,25,33,17,11,24,15,105,6,17,42,30,37,16,19,26,
1581154912.431931324,2,127,159,240,227,212,214,192,184,194,187,166,136,124,130,119,108,83,87,78,63,77,81,82,47,94,6,14,35,27,34,17,11,22,16,102,4,17,40,31,38,16,20,26,
1581154912.441903822,3,125,161,47,51,46,28,48,55,26,26,15,9,7,17,13,11,20,26,9,7,11,6,15,11,91,6,12,34,25,36,19,12,23,15,102,5,17,41,30,37,17,20,27,
1581154912.451963158,2,126,156,50,53,79,92,121,114,150,174,178,173,183,204,199,208,203,216,220,226,235,256,244,239,91,5,13,33,25,32,18,11,23,15,105,8,19,43,32,37,14,19,26,
1581154912.461987017,2,125,153,251,258,252,244,251,241,235,234,250,260,245,242,278,270,267,240,238,231,250,257,278,248,87,6,13,32,26,31,17,10,20,13,103,8,20,41,31,37,13,21,25,
1581154912.471979405,3,125,152,233,246,252,254,226,213,200,189,191,217,225,206,183,199,223,217,205,209,219,214,204,235,85,6,12,31,25,31,16,10,20,13,105,9,19,43,32,39,13,21,25,
1581154912.481969689,3,125,147,252,246,234,244,260,252,248,275,299,305,328,351,352,365,391,399,384,386,419,426,442,440,83,4,12,29,23,31,17,10,19,11,103,8,20,41,33,37,11,20,25,
1581154912.492021264,4,123,137,457,456,472,507,536,551,568,581,593,587,617,646,646,663,678,688,688,696,704,718,719,721,79,5,14,29,23,29,15,8,17,10,98,9,18,38,29,34,10,19,24,
1581154912.501934881,2,128,128,726,747,741,736,742,739,729,710,730,727,719,724,738,743,749,764,758,751,761,764,775,788,83,6,12,30,23,30,14,8,16,9,87,6,15,35,26,30,8,18,23,
1581154912.511909300,3,127,119,803,800,798,825,828,820,802,794,796,811,817,834,830,815,823,847,828,814,835,851,861,843,82,9,14,29,22,28,12,3,14,7,76,3,14,29,24,26,9,17,20,
1581154912.521937512,3,127,108,856,859,861,859,883,883,872,884,904,915,911,922,940,953,947,942,948,964,966,968,991,985,81,10,13,29,23,29,10,2,12,5,68,4,12,25,20,25,5,14,19,
1581154912.531964711,3,128,96,968,970,999,993,985,993,998,1004,1007,996,1002,1006,1000,1014,1028,1013,994,1016,1044,1040,1036,1026,80,9,12,27,21,27,9,1,12,3,59,2,10,22,20,20,5,16,18,
1581154912.541919019,3,135,86,1011,1000,996,1003,1025,1014,996,1003,986,980,984,973,968,969,956,957,987,989,974,965,974,984,73,9,13,24,19,24,6,0,7,2,57,4,10,21,17,19,3,14,18,
1581154912.551970193,3,138,78,982,981,1003,990,979,981,963,960,966,954,951,951,935,919,916,920,904,901,892,894,900,906,68,9,12,22,17,21,4,0,5,1,51,3,8,19,17,18,1,11,14,
1581154912.561992801,3,140,72,913,892,882,883,894,879,867,839,825,816,808,791,770,748,738,729,724,721,705,687,680,693,63,8,10,21,16,20,3,2,3,0,51,5,10,19,18,18,0,11,13,
1581154912.572099513,4,139,69,681,679,673,682,689,666,659,661,642,623,610,577,552,523,501,517,501,461,452,440,438,410,60,8,9,21,15,20,2,3,2,0,48,5,9,18,16,16,2,11,14,
1581154912.582060438,3,139,68,422,426,437,415,407,403,392,392,411,379,354,363,353,340,322,304,308,285,268,256,240,229,58,9,11,20,14,19,2,2,2,0,50,4,10,17,16,17,3,11,14,
1581154912.592115607,3,140,68,213,207,194,197,193,203,217,191,193,185,177,166,174,153,187,175,167,157,161,139,131,132,59,9,11,21,14,18,0,2,2,1,54,4,10,19,16,17,2,9,13,
1581154912.601938909,4,140,68,139,139,129,130,114,103,108,96,93,74,66,63,57,65,84,72,61,46,36,37,35,44,57,7,10,20,13,16,1,1,3,2,53,5,9,18,14,16,5,9,12,
1581154912.611921814,4,140,68,28,7,7,10,8,22,27,11,6,12,34,34,40,54,65,78,92,67,56,79,77,84,61,6,9,22,14,17,1,0,4,3,54,3,8,19,13,15,8,8,10,
1581154912.621953199,4,142,69,80,79,77,67,67,63,42,24,18,6,4,27,55,49,41,70,80,65,74,96,83,90,64,8,8,22,13,19,1,0,4,5,52,1,5,16,11,13,8,9,11,
1581154912.631929369,4,142,72,93,109,98,78,84,101,111,119,103,125,145,136,146,167,190,187,208,224,245,256,276,315,67,8,8,22,14,19,3,0,7,7,51,0,4,16,12,12,10,8,10,
1581154912.641946392,3,142,76,333,322,320,340,342,338,340,348,347,338,337,322,324,320,319,347,349,349,340,341,348,352,71,8,11,26,15,20,4,0,9,6,51,2,3,14,9,10,11,7,9,
1581154912.651946220,4,141,84,360,360,371,369,388,393,392,418,435,444,479,498,515,531,578,595,589,591,611,630,646,648,75,9,11,26,17,22,3,0,10,7,55,2,3,17,9,10,13,8,11,
1581154912.661984551,3,142,90,660,669,650,668,682,686,682,654,665,685,678,671,686,668,667,657,661,666,664,674,686,685,82,11,12,29,18,26,0,2,12,9,52,4,3,14,11,11,13,9,13,
1581154912.671963762,4,144,96,697,694,710,715,715,734,718,715,719,723,723,706,698,698,714,706,701,676,656,659,665,651,87,10,15,32,19,28,0,2,14,11,55,4,3,16,11,12,15,10,13,
1581154912.682100649,4,146,101,623,633,619,608,627,643,641,614,607,592,621,605,593,601,603,598,596,595,582,597,597,612,91,11,15,33,20,29,0,1,16,10,55,4,4,16,13,13,15,11,15,
1581154912.691996689,3,145,106,587,580,566,557,571,584,584,571,595,627,633,642,637,612,596,605,634,648,632,611,611,617,92,10,14,35,20,31,2,3,18,12,57,4,5,16,14,14,14,11,15,
1581154912.701978136,3,144,111,601,618,599,594,604,597,585,581,591,601,601,589,586,562,548,547,540,539,524,504,510,492,96,12,15,36,24,33,4,3,17,12,58,5,5,19,15,15,15,12,16,
1581154912.711939237,4,142,113,487,453,435,435,431,431,418,407,388,405,418,408,395,379,383,387,404,407,397,375,384,402,96,11,15,36,23,34,3,3,19,12,59,4,5,17,13,15,15,13,17,
1581154912.721956403,4,141,117,395,396,393,371,367,362,372,388,395,395,407,426,413,418,422,441,426,453,466,470,467,467,101,13,16,37,25,37,6,4,19,11,53,6,4,17,13,15,15,13,18,
1581154912.731956303,4,142,121,487,472,483,482,469,451,459,467,468,467,468,493,497,476,464,471,456,439,451,460,457,426,102,12,17,40,25,37,6,3,20,13,57,5,5,18,16,17,13,14,18,
1581154912.742001430,4,142,125,444,440,433,429,434,434,413,430,431,424,416,415,426,424,427,436,432,405,396,407,404,356,103,14,17,41,26,39,7,3,20,12,57,6,3,18,16,16,13,15,19,
1581154912.751983392,4,141,127,342,363,393,378,366,376,347,323,336,360,356,339,324,341,359,333,325,316,315,321,310,311,105,14,17,40,25,37,8,4,22,14,57,6,5,16,16,15,16,14,20,
1581154912.761936208,4,140,128,293,279,273,295,305,319,301,270,290,309,305,294,276,279,303,296,295,289,294,284,258,236,107,12,19,40,25,39,9,4,21,12,60,6,5,20,18,18,13,14,21,
1581154912.771942004,3,140,129,245,229,218,215,226,213,217,226,222,223,208,187,182,186,188,196,200,166,144,131,156,152,102,11,16,39,25,36,8,5,20,13,72,2,9,25,20,22,15,14,20,
1581154912.781930299,4,139,132,150,115,118,118,136,154,154,151,185,177,193,210,200,194,208,254,283,288,291,304,310,319,98,11,15,38,26,35,10,5,20,13,73,0,10,26,22,23,13,16,20,
1581154912.792034437,4,130,136,334,331,331,338,355,361,368,368,357,358,362,365,358,340,349,359,375,384,401,394,376,376,97,9,15,35,23,33,11,6,19,12,83,1,12,30,24,27,14,17,21,
1581154912.801972480,4,124,138,369,362,361,373,364,366,361,345,348,361,340,337,308,291,270,287,300,290,291,284,279,290,93,9,16,33,25,35,10,8,18,13,88,2,13,33,24,28,14,17,22,
1581154912.811962521,4,126,140,304,299,292,291,292,299,301,308,302,314,322,314,315,315,298,292,298,299,290,287,276,275,94,8,15,36,25,34,12,8,19,12,86,1,12,32,24,28,13,18,22,
1581154912.821990190,5,135,142,273,279,277,264,240,244,236,226,219,216,234,235,225,221,230,224,228,253,263,256,242,261,98,11,14,37,25,36,12,8,21,13,84,0,11,30,24,27,14,17,23,
1581154912.832107928,4,136,145,288,288,284,289,299,306,313,318,306,297,282,292,298,295,283,278,279,271,269,260,252,252,97,10,15,36,26,35,14,8,20,14,87,1,12,32,24,28,14,18,22,
1581154912.842104671,4,135,144,266,267,253,246,230,221,214,211,215,206,185,165,135,144,150,147,131,123,107,88,67,65,97,7,14,36,26,34,13,8,19,14,91,4,15,34,25,29,14,18,23,
1581154912.851988392,4,132,142,53,32,25,12,2,10,24,37,46,66,78,74,87,116,106,99,116,127,126,114,121,128,95,8,15,35,25,34,12,8,20,13,91,3,14,33,24,31,14,18,23,
1581154912.862029650,4,132,139,118,140,134,137,125,153,165,163,159,163,159,169,177,188,215,222,231,247,277,295,304,310,93,7,15,33,25,32,11,8,18,12,92,4,14,33,24,31,13,17,23,
1581154912.871990198,4,133,135,310,334,339,358,370,366,367,372,365,375,361,363,340,351,359,338,324,318,309,317,279,281,90,7,13,33,24,31,11,6,18,13,89,5,14,32,25,29,12,17,21,
1581154912.882032177,4,132,134,294,270,253,253,259,255,239,235,239,245,237,231,230,204,204,204,213,189,158,154,162,154,91,8,15,34,24,34,11,6,18,11,84,2,12,30,24,26,12,18,22,
1581154912.892018209,4,132,136,114,110,105,73,51,51,40,29,20,20,6,1,16,6,0,22,10,12,7,1,12,51,93,10,15,34,25,35,11,5,19,11,78,1,11,29,22,27,11,18,21,
1581154912.902035119,4,131,136,77,54,20,19,26,7,18,36,2,14,8,5,16,19,4,23,25,30,32,21,32,66,97,12,17,37,27,36,12,5,19,11,74,0,10,27,22,25,12,18,22,
1581154912.912015974,4,129,136,58,32,31,47,49,35,42,48,50,32,47,55,12,0,29,22,19,27,38,26,16,47,97,10,17,36,26,37,13,6,21,11,73,2,10,26,21,25,12,16,22,
1581154912.922048106,4,128,137,73,66,57,77,41,32,56,59,32,1,36,65,40,18,50,67,47,57,63,63,61,80,99,11,17,37,26,37,13,5,21,11,74,1,11,26,24,24,11,18,22,
1581154912.932015224,4,127,136,85,92,95,88,67,65,36,0,5,11,5,4,1,1,9,13,3,5,21,33,27,35,97,10,17,36,26,37,12,5,21,12,73,0,10,26,23,25,12,17,22,
1581154912.941993338,5,127,133,29,35,48,91,105,117,116,131,158,169,194,186,179,175,210,200,197,194,210,228,238,232,96,9,16,36,25,35,12,4,19,11,71,0,11,26,22,25,12,18,22,
1581154912.952149344,4,125,127,242,241,250,275,292,279,282,289,324,343,360,368,376,385,405,403,422,417,433,467,509,512,94,9,14,35,24,33,12,5,18,9,76,2,10,28,22,26,10,17,22,
1581154912.962098388,4,126,120,512,511,517,517,515,518,514,515,504,509,515,501,491,515,533,551,570,571,584,585,593,609,88,9,15,31,24,33,11,3,15,8,74,4,12,27,22,26,8,18,21,
1581154912.972018690,5,123,112,629,623,631,638,644,632,629,639,637,639,648,680,687,665,662,661,646,641,651,640,630,623,83,7,15,32,23,30,8,3,12,6,74,4,12,27,21,24,6,17,20,
1581154912.981984472,4,120,106,608,585,591,593,601,614,622,616,630,635,641,644,647,645,647,668,673,682,694,669,667,676,82,8,15,29,21,29,8,3,10,5,72,5,12,26,22,23,7,15,19,
1581154912.991995192,4,119,101,667,654,625,621,625,620,616,601,588,547,527,522,545,539,532,553,525,541,551,571,559,553,75,7,12,26,20,24,7,2,8,3,74,7,13,27,22,24,6,15,19,
1581154913.002052825,4,120,97,540,583,599,596,570,576,584,580,581,593,560,542,542,547,549,531,516,508,490,483,480,461,72,7,12,25,19,24,7,0,8,2,69,5,12,25,20,23,3,15,16,
1581154913.011973888,5,118,93,470,455,440,444,449,432,427,429,440,418,437,443,457,441,434,448,466,459,452,447,471,450,71,9,12,25,18,24,6,1,8,2,63,3,10,22,19,22,3,14,18,
1581154913.022015054,5,118,90,446,454,425,420,417,464,428,432,427,424,404,416,403,414,414,423,411,426,420,446,460,461,71,10,12,26,20,26,6,0,9,2,58,4,9,20,18,20,4,14,16,
1581154913.031989736,4,116,84,446,472,502,501,517,503,497,522,537,543,560,584,576,569,571,537,552,581,592,571,567,538,72,11,13,27,20,25,6,0,7,2,49,3,7,17,15,17,2,14,15,
