timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581155649.593555340,3,94,132,375,404,419,401,401,430,424,424,406,425,432,416,415,422,394,381,412,416,397,382,380,394,98,10,13,35,25,37,7,6,24,16,77,3,7,25,19,23,17,15,21,
1581155649.603593352,4,95,137,395,395,419,404,393,417,453,452,455,454,483,479,468,475,503,498,496,530,541,513,491,516,95,8,13,35,26,35,8,7,24,16,79,2,8,26,20,23,17,16,24,
1581155649.613674942,4,97,142,507,490,499,507,509,497,522,500,477,486,496,511,500,501,504,509,521,534,541,523,522,525,95,7,12,33,26,36,9,8,24,16,85,1,11,30,21,26,18,18,23,
1581155649.623650090,4,95,146,539,540,557,552,542,548,548,555,538,524,495,485,490,491,474,459,450,434,422,418,421,417,94,6,12,34,24,34,11,9,22,16,100,5,15,37,26,33,17,18,24,
1581155649.633546962,4,99,150,408,410,432,454,434,443,463,485,490,484,484,489,493,502,524,518,503,506,540,548,544,532,90,4,11,32,24,33,13,11,23,16,105,5,16,40,28,35,18,19,26,
1581155649.643588535,4,100,158,553,559,563,556,558,563,568,585,612,633,626,631,633,642,649,667,670,690,689,678,672,666,81,1,10,28,23,31,13,13,22,18,114,8,20,44,30,39,19,19,26,
1581155649.653566574,3,103,160,681,689,671,664,650,638,614,613,603,596,587,569,565,571,577,553,543,558,545,526,520,532,81,2,10,29,24,30,16,15,23,19,121,9,22,48,32,43,19,20,27,
1581155649.663555744,3,105,163,518,515,514,527,510,480,498,505,495,447,447,466,452,459,453,435,411,398,410,433,410,376,83,2,11,30,24,31,17,15,24,19,120,10,21,47,34,42,18,19,27,
1581155649.673526144,3,105,163,352,352,355,369,388,332,324,308,282,295,289,260,241,255,224,233,240,219,189,199,213,189,87,2,11,32,25,34,19,15,25,20,113,7,20,45,32,40,20,20,28,
1581155649.683631649,4,105,163,167,149,136,141,150,157,127,113,96,96,91,85,77,89,72,71,92,81,65,73,81,93,86,2,10,30,26,31,18,15,25,18,116,8,21,47,34,41,18,20,27,
1581155649.693551060,4,106,161,60,56,59,55,31,30,20,22,4,6,9,33,67,52,34,53,80,69,54,70,84,67,84,1,11,31,26,32,18,15,23,19,118,8,21,47,34,41,18,21,29,
1581155649.703573184,3,106,160,41,54,59,48,32,51,76,59,60,61,62,50,35,52,73,81,74,93,111,101,93,97,84,3,11,30,23,33,19,13,23,18,120,10,22,48,33,42,16,20,26,
1581155649.713610019,4,108,157,120,105,102,136,132,118,151,155,153,140,166,176,184,159,147,173,174,195,213,220,226,237,83,1,10,29,26,32,18,13,23,16,113,7,20,44,33,40,16,22,27,
1581155649.723555492,3,110,155,243,244,231,226,238,266,272,260,277,287,284,272,278,283,254,242,256,260,255,257,245,242,81,1,10,28,24,32,17,12,23,16,109,7,20,41,30,38,17,19,27,
1581155649.733515071,4,109,154,221,229,235,237,241,238,233,231,210,181,176,176,168,174,171,137,114,105,112,95,96,62,86,3,12,32,25,33,17,12,21,15,104,7,16,39,29,36,15,20,27,
1581155649.743692894,4,109,156,62,22,3,4,0,36,48,28,39,71,86,54,51,65,60,29,54,81,80,56,55,85,93,5,14,36,29,37,19,10,24,16,93,2,14,35,27,32,15,21,27,
1581155649.753674637,4,110,154,57,48,57,57,38,28,43,41,8,3,3,19,35,56,53,54,64,59,76,97,103,94,95,7,15,36,28,39,19,9,27,15,86,1,14,32,26,31,16,19,28,
1581155649.763684679,4,111,153,81,86,111,108,122,111,115,116,131,127,126,121,112,105,123,113,107,91,96,100,96,87,98,9,15,37,30,38,20,10,26,16,82,0,13,32,26,30,14,20,28,
1581155649.773651851,4,113,151,70,64,70,95,84,81,80,85,76,91,116,108,114,127,154,157,157,179,198,220,207,212,102,9,15,39,31,42,22,8,26,15,80,1,11,30,26,29,13,20,26,
1581155649.783577174,4,114,148,212,220,236,241,241,244,241,222,239,245,242,231,243,255,248,252,249,255,239,239,240,242,96,9,15,37,28,38,18,8,26,14,78,1,13,29,26,28,13,18,27,
1581155649.793557291,4,116,145,250,238,235,213,217,213,213,221,225,237,258,278,292,292,279,295,317,334,345,325,330,357,94,7,15,35,28,37,19,7,23,13,81,0,11,30,26,30,12,20,27,
1581155649.803545497,4,118,140,382,382,417,437,434,422,440,422,431,450,457,472,461,457,451,455,458,447,446,447,453,463,93,9,15,36,29,38,18,7,22,11,79,0,12,30,25,28,10,19,25,
1581155649.813536770,5,119,134,488,510,509,520,528,511,505,526,535,536,548,560,571,564,567,567,555,553,566,569,577,560,94,10,15,36,28,36,17,4,21,10,69,0,11,27,22,27,9,20,25,
1581155649.823541863,5,118,126,555,558,553,544,526,532,551,569,585,597,588,594,582,588,614,644,651,644,667,647,660,661,89,10,15,32,28,36,17,2,19,9,66,0,11,25,22,25,7,20,23,
1581155649.833540392,5,120,122,668,653,633,605,601,604,593,584,589,567,556,554,560,541,535,542,536,539,555,579,583,586,90,10,14,32,26,35,15,3,17,9,64,0,11,25,21,24,6,17,23,
1581155649.843634517,4,120,113,589,594,603,621,645,641,631,623,656,681,667,657,661,655,664,658,661,667,652,647,652,657,89,11,15,32,25,34,13,2,16,5,63,1,10,24,22,23,6,17,23,
1581155649.853516591,4,123,105,650,632,647,656,660,672,664,672,677,724,740,744,749,764,773,798,824,825,800,807,795,795,83,10,13,29,23,32,11,1,13,4,59,2,9,20,21,21,5,16,22,
1581155649.863653718,4,124,98,792,785,776,761,731,716,707,708,708,703,710,685,703,725,745,755,762,758,763,784,803,799,79,10,12,26,22,29,11,1,9,3,60,4,12,21,19,20,3,16,20,
1581155649.873648051,5,123,92,815,837,834,843,854,858,831,800,778,760,741,724,697,680,663,670,662,660,660,652,683,683,76,10,13,27,22,29,7,1,8,2,53,2,8,19,17,18,5,15,18,
1581155649.883613233,5,126,83,673,686,699,714,747,775,787,792,778,787,807,806,796,792,768,758,747,746,723,702,683,680,71,10,12,24,21,25,7,2,8,2,51,3,9,18,16,17,3,13,17,
1581155649.893642214,4,128,76,699,681,664,668,668,662,694,691,698,693,713,728,734,746,758,763,751,744,738,715,702,704,68,9,11,24,19,26,4,3,6,3,51,2,8,16,15,16,2,13,17,
1581155649.903564645,4,131,72,691,667,616,600,599,597,569,571,555,539,568,580,608,617,607,606,623,634,635,648,644,651,68,9,10,22,18,24,1,4,6,0,47,3,7,14,13,15,3,13,14,
1581155649.913545608,4,132,65,635,649,656,649,658,636,644,651,626,618,625,610,606,611,614,592,587,597,626,604,598,606,59,9,9,18,15,19,1,2,2,1,50,2,8,15,13,13,3,10,14,
1581155649.923566914,4,134,60,619,618,626,640,649,652,648,667,669,649,646,660,667,662,640,609,603,580,572,563,560,550,59,9,8,19,15,19,0,3,4,2,47,3,7,14,12,11,3,10,13,
1581155649.933548841,4,134,57,532,531,534,539,537,506,497,504,518,500,488,495,484,460,450,456,462,430,406,405,397,350,59,8,9,21,14,19,3,1,3,3,46,2,5,14,10,10,4,9,12,
1581155649.943573293,4,136,60,334,338,325,301,302,291,252,222,203,202,203,188,161,153,110,94,95,91,74,54,53,34,56,7,8,17,13,15,2,1,5,5,45,0,5,11,8,9,6,8,10,
1581155649.953544448,4,138,68,20,3,26,35,60,99,125,164,213,234,260,278,313,363,380,400,427,469,487,511,544,564,59,7,8,19,13,17,4,1,5,5,49,0,4,12,10,8,7,8,11,
1581155649.963536105,6,138,75,584,623,641,666,673,671,708,722,707,693,717,729,733,739,730,743,736,742,753,772,791,780,68,8,9,22,15,21,3,0,8,5,52,0,3,15,10,10,11,7,12,
1581155649.973564420,5,139,87,778,784,818,849,857,868,888,888,923,944,961,972,996,1005,1038,1038,1021,1034,1057,1042,1022,1059,72,8,9,25,18,25,2,1,10,10,53,3,2,14,9,10,14,10,13,
1581155649.983634433,5,142,97,1063,1038,1028,1063,1069,1034,1027,1023,1026,1020,1014,1024,1015,1011,1015,1038,1036,1036,1051,1075,1087,1115,82,9,12,30,19,27,0,1,14,12,56,4,2,15,11,12,15,10,15,
1581155649.993684646,6,143,108,1129,1130,1120,1132,1154,1164,1161,1145,1149,1158,1155,1148,1134,1121,1141,1132,1145,1170,1158,1128,1136,1154,90,10,13,34,22,32,0,2,19,15,54,8,2,14,10,12,19,11,17,
1581155650.003543512,5,141,116,1140,1132,1142,1164,1151,1152,1171,1175,1157,1145,1129,1150,1145,1093,1084,1116,1090,1062,1060,1045,1009,980,92,12,13,35,22,34,1,5,21,16,69,4,5,21,13,17,20,12,17,
1581155650.013644576,6,142,120,980,963,934,884,868,862,843,817,801,784,780,758,750,745,719,714,706,701,697,689,695,699,92,9,13,34,21,31,3,6,20,18,79,0,9,27,20,21,19,12,20,
1581155650.023615952,5,145,126,700,701,699,705,699,718,716,700,694,715,703,707,703,704,682,691,700,686,676,663,656,698,87,7,11,31,22,28,3,7,21,18,90,1,11,30,21,25,19,15,20,
1581155650.033692005,5,145,131,708,703,714,693,698,691,683,704,688,656,664,668,643,645,654,663,641,636,635,630,625,638,84,5,9,29,21,26,4,10,18,19,105,6,16,41,25,32,19,15,21,
1581155650.043631626,6,147,138,630,630,638,669,660,651,662,672,681,716,708,714,722,730,724,756,772,777,773,778,777,802,81,4,10,28,20,26,6,10,18,19,109,8,18,44,28,35,21,16,23,
1581155650.053627016,6,150,147,805,813,835,843,841,847,848,872,875,877,884,893,901,894,901,900,926,930,939,921,933,929,79,3,9,26,20,28,8,14,22,20,110,7,19,44,29,37,21,17,25,
1581155650.063609773,5,147,156,950,964,971,979,972,968,964,958,950,965,960,968,980,966,977,980,976,970,949,928,922,933,84,5,10,30,24,31,11,14,25,21,117,9,20,48,31,41,23,18,24,
1581155650.073633048,6,150,164,945,934,932,922,933,933,928,931,926,908,902,911,912,897,884,884,902,897,873,843,844,838,89,2,11,32,26,33,13,16,29,24,114,6,18,47,31,41,24,19,28,
1581155650.083604173,6,149,169,846,858,863,867,856,845,850,849,831,839,852,860,860,869,881,866,865,861,873,871,888,890,89,2,11,33,26,33,15,17,30,24,117,6,19,49,33,42,24,21,29,
1581155650.093566571,6,150,177,900,888,896,920,930,906,934,925,918,918,925,917,930,914,922,907,902,879,873,864,880,885,90,1,12,32,26,35,19,19,32,27,122,7,20,50,36,44,26,21,30,
1581155650.103580676,6,151,182,878,869,852,847,849,843,831,799,800,779,752,748,748,747,722,708,705,689,653,639,636,629,92,2,11,36,29,37,23,21,34,29,126,7,22,54,37,45,26,22,30,
1581155650.113607256,6,151,183,606,604,604,575,554,553,570,536,519,527,536,511,505,510,498,466,466,477,458,425,410,422,92,2,11,34,27,37,22,22,36,29,122,7,22,51,34,44,27,21,29,
1581155650.123605773,6,150,184,409,389,381,357,351,324,317,306,289,281,284,271,256,247,234,236,227,229,228,243,228,227,95,2,13,37,30,38,22,21,37,28,113,2,18,47,33,42,27,22,30,
1581155650.133577511,5,149,184,211,215,226,232,216,198,193,188,167,170,174,155,135,141,143,127,136,123,133,124,102,83,102,4,13,41,30,42,24,21,39,28,108,0,16,44,32,39,27,20,31,
1581155650.143592272,6,151,185,86,87,79,93,82,83,71,68,69,86,79,70,69,67,76,84,91,93,84,123,120,116,105,6,16,43,30,45,25,19,41,28,98,2,14,39,28,35,26,20,29,
1581155650.153605003,6,148,186,124,141,141,160,158,161,160,169,171,163,162,151,163,159,166,180,188,186,185,202,204,192,112,9,16,46,33,47,25,18,43,30,87,7,11,33,26,31,27,22,31,
1581155650.163573169,6,147,188,193,208,214,193,201,204,211,209,227,214,198,192,198,213,193,180,159,153,141,127,145,147,117,10,18,48,35,49,27,19,44,29,86,8,10,33,28,31,27,22,31,
1581155650.173589056,6,148,191,129,129,152,169,174,170,164,180,191,207,214,226,228,223,218,240,247,244,254,255,254,244,118,11,20,49,35,50,28,17,45,30,80,9,9,30,26,30,29,22,30,
1581155650.183579394,6,146,193,257,263,255,255,269,280,278,255,254,262,267,275,278,297,300,295,320,337,320,335,337,335,117,10,17,48,36,50,29,19,45,32,80,10,7,30,26,31,28,22,31,
1581155650.193559019,6,143,197,319,345,363,362,349,345,355,364,374,383,389,398,380,370,403,407,386,399,395,395,400,386,121,9,20,51,36,54,32,19,47,32,82,9,11,33,29,33,28,23,31,
1581155650.203599118,6,143,199,390,391,379,377,380,382,376,347,352,360,360,349,347,338,333,328,352,353,337,326,336,343,118,11,19,50,37,52,32,21,48,32,83,7,9,34,28,33,28,22,31,
1581155650.213583701,6,143,201,337,325,333,335,314,299,307,315,296,299,301,306,295,288,298,289,279,269,287,285,267,263,118,10,19,50,36,52,35,22,49,31,90,8,12,36,31,36,28,24,33,
1581155650.223611761,6,143,201,276,252,246,249,252,231,207,215,230,202,185,178,178,137,118,135,131,95,77,62,68,45,113,8,18,49,35,50,35,23,47,32,94,4,14,39,31,38,28,23,33,
1581155650.233678169,6,143,198,31,29,10,15,19,2,13,31,38,35,34,43,47,55,65,78,83,71,77,79,67,52,108,7,17,46,35,48,34,23,43,31,102,0,16,43,34,42,27,24,33,
1581155650.243609235,6,141,196,65,62,60,71,71,67,53,73,89,98,83,86,101,108,121,132,154,154,183,211,217,217,105,7,16,43,34,47,32,22,42,29,106,0,18,45,34,42,25,24,32,
1581155650.253617231,6,142,192,243,265,269,273,279,298,302,314,320,333,323,336,342,348,344,337,346,354,345,360,370,351,101,4,15,42,32,44,31,20,40,29,105,1,16,43,33,41,25,25,32,
1581155650.263655489,7,141,188,360,375,373,367,362,367,361,369,374,374,385,383,380,387,378,378,384,375,357,339,343,333,103,7,15,41,33,44,30,19,38,26,104,1,17,43,34,40,22,22,33,
1581155650.273682426,6,143,186,302,301,314,296,272,247,238,227,230,228,217,216,213,233,251,227,247,239,250,256,276,274,102,5,16,42,32,44,29,20,37,25,100,0,18,41,33,40,22,25,29,
1581155650.283575222,6,143,185,275,283,292,297,285,305,310,294,283,294,293,291,280,286,287,293,293,279,260,247,246,250,101,5,17,42,30,44,30,19,36,24,100,3,17,43,33,40,21,24,30,
1581155650.293580436,7,146,182,258,233,222,241,253,271,249,252,230,235,258,271,251,255,272,263,252,278,295,266,260,262,100,7,15,41,32,43,29,19,36,24,99,2,18,41,32,40,20,24,31,
1581155650.303617343,6,145,180,263,243,218,207,213,206,206,198,179,154,135,158,156,161,151,154,152,171,189,187,190,171,96,5,14,39,32,41,29,17,34,22,101,3,18,42,34,39,19,24,32,
1581155650.313605944,6,143,177,189,192,217,222,244,243,241,259,277,272,268,287,288,300,317,330,336,363,388,400,416,432,98,7,15,38,32,41,30,16,35,22,99,2,17,41,33,38,18,23,32,
1581155650.323603956,7,143,166,468,467,470,493,513,534,567,577,594,603,613,639,649,643,655,672,669,687,707,710,703,707,95,7,15,38,31,39,27,13,31,17,93,4,17,39,32,37,15,24,30,
1581155650.333588104,6,146,156,724,742,744,756,787,788,787,798,812,821,825,838,850,852,840,859,865,858,846,848,859,859,95,7,15,36,30,38,25,11,27,16,89,4,16,37,29,35,15,23,28,
1581155650.343558803,6,146,146,848,838,829,830,835,840,830,809,807,837,856,867,868,868,880,895,899,910,922,922,936,943,93,9,15,37,28,39,23,9,25,14,79,0,14,31,26,31,11,21,27,
1581155650.353581086,6,149,134,953,937,930,924,937,947,936,938,931,934,948,955,968,955,964,977,995,1007,1023,1044,1060,1072,91,9,16,35,28,37,19,7,22,11,78,4,13,31,26,30,10,19,26,
1581155650.363581913,6,150,120,1083,1087,1102,1108,1112,1116,1129,1136,1143,1150,1144,1149,1148,1148,1143,1138,1125,1119,1121,1124,1130,1124,89,9,15,32,26,34,16,4,18,9,66,1,10,24,23,25,7,18,25,
1581155650.373582131,7,152,105,1118,1122,1131,1125,1148,1145,1141,1149,1172,1164,1160,1167,1173,1190,1176,1161,1154,1151,1155,1148,1146,1144,83,9,15,30,23,32,13,2,15,5,62,2,12,24,22,23,5,16,21,
1581155650.383639904,6,152,92,1133,1119,1121,1132,1135,1128,1125,1139,1150,1151,1158,1171,1170,1174,1165,1171,1175,1160,1157,1152,1138,1116,77,9,14,27,23,28,10,0,11,4,55,3,10,21,19,20,3,15,19,
1581155650.393593788,7,155,85,1129,1124,1110,1097,1080,1071,1076,1055,1053,1053,1048,1028,1024,1020,1011,974,968,966,978,956,956,964,70,10,11,24,21,26,7,1,7,3,53,2,10,20,18,21,2,15,18,
1581155650.403653894,7,156,81,955,926,901,904,905,884,862,856,849,834,815,822,819,780,751,742,739,709,700,690,690,684,68,10,11,24,20,25,5,2,6,1,51,5,9,19,16,20,1,14,18,
1581155650.413664825,7,157,78,681,664,656,623,611,618,618,611,619,618,625,607,584,584,590,562,534,508,513,486,509,528,63,9,12,22,17,23,4,1,4,1,55,5,9,20,17,20,3,14,17,
1581155650.423618648,7,155,74,527,520,515,507,497,483,486,487,487,483,472,472,492,486,483,493,473,460,468,479,486,464,63,9,12,21,17,23,1,3,4,3,56,5,11,20,18,19,3,12,14,
1581155650.433593473,7,157,73,461,453,436,428,441,393,366,347,342,342,310,285,275,273,263,278,261,235,209,192,198,196,60,8,10,20,17,21,0,1,4,2,58,4,10,20,14,17,5,10,15,
1581155650.443616395,7,158,76,174,154,153,157,152,137,98,93,76,86,54,35,8,0,20,16,20,55,69,88,84,93,60,8,9,21,16,21,0,0,4,5,60,4,9,20,15,17,7,11,14,
1581155650.453622830,6,158,77,97,114,101,89,102,110,104,105,119,105,76,65,86,100,85,92,92,79,80,79,120,114,65,7,10,22,16,23,1,0,6,6,62,4,7,22,13,15,10,10,13,
1581155650.463588531,8,159,80,128,135,167,182,199,206,248,251,253,263,291,293,287,279,270,255,263,269,256,247,236,227,65,7,8,22,15,20,2,0,7,6,67,2,9,21,16,17,11,10,13,
1581155650.473599461,7,159,86,245,265,277,263,259,266,312,308,317,359,386,381,416,474,499,478,488,507,543,530,543,564,66,4,8,23,14,20,3,0,8,8,70,2,9,24,15,17,13,9,14,
1581155650.483579848,8,163,93,571,562,568,577,571,554,548,563,574,576,566,578,567,561,589,616,633,644,664,684,700,703,70,7,11,25,16,22,2,4,10,11,74,2,11,25,16,19,13,11,16,
1581155650.493612003,7,165,103,732,763,778,788,827,844,855,836,865,879,857,852,880,896,889,891,919,899,854,850,867,876,73,7,9,26,17,25,2,4,13,13,79,1,9,27,17,21,15,11,17,
1581155650.503625401,7,164,110,846,836,845,823,815,806,789,794,791,806,825,814,808,822,838,853,868,864,854,846,849,860,77,8,9,27,19,27,0,5,15,15,81,0,10,27,18,23,17,12,18,
1581155650.513750242,7,165,114,848,846,860,840,798,790,793,785,759,739,739,739,720,706,699,694,673,660,644,644,636,645,85,8,11,30,21,29,2,5,17,15,78,0,9,25,18,22,18,13,18,
1581155650.523622510,7,166,120,631,634,665,667,663,669,674,672,674,670,658,661,655,636,636,616,597,578,573,564,542,539,87,9,13,32,21,32,2,8,19,16,79,0,10,28,19,21,18,14,20,
1581155650.533666023,8,166,124,522,499,509,519,507,513,504,492,494,492,499,499,492,465,474,486,477,470,465,453,446,435,93,9,13,35,24,34,4,7,22,16,74,2,8,25,19,22,18,14,19,
1581155650.543647802,8,166,125,429,432,429,417,406,395,376,366,377,365,352,355,347,324,333,330,320,320,319,335,329,324,95,11,15,36,25,35,5,7,23,16,72,3,7,25,17,21,17,14,19,
1581155650.553670099,7,167,130,324,328,324,339,348,357,362,373,379,409,417,423,432,440,445,454,483,492,481,486,503,479,98,11,15,39,25,37,7,7,23,16,72,4,8,25,20,23,18,15,22,
1581155650.563655493,8,169,132,443,440,457,453,411,404,403,365,348,348,331,325,322,328,331,333,312,305,319,342,363,355,98,11,16,37,26,39,10,7,25,16,71,2,8,24,20,21,16,15,23,
1581155650.573654893,7,167,134,368,371,350,351,346,327,327,324,325,319,318,302,297,298,303,285,268,255,251,246,251,245,100,12,16,38,26,40,11,8,25,16,70,2,8,24,19,22,18,16,22,
1581155650.583635804,7,157,137,237,251,258,291,275,241,223,239,273,287,296,304,303,332,319,338,352,342,324,336,377,363,100,12,18,39,27,40,11,7,25,15,69,3,9,25,19,23,16,17,24,
1581155650.593732311,8,158,140,350,347,370,389,383,364,366,359,334,344,356,347,316,334,371,372,357,350,365,359,363,382,101,12,16,40,28,39,13,7,25,16,73,1,9,25,21,24,17,17,24,
1581155650.603738610,8,165,143,366,358,375,403,400,385,362,371,356,344,354,353,312,292,303,324,280,260,266,281,275,250,100,11,16,40,28,39,14,7,25,16,78,1,10,28,22,25,16,18,24,
1581155650.613672795,8,164,144,266,252,257,251,268,259,242,233,259,262,259,257,253,261,249,251,263,275,274,280,304,312,99,11,17,39,29,39,13,8,24,16,80,0,11,29,24,27,18,18,25,
1581155650.623649452,8,165,148,311,297,314,344,342,350,347,335,326,336,349,335,336,352,358,348,354,358,358,359,358,366,98,11,16,39,29,40,14,9,25,16,80,2,11,28,24,27,16,18,26,
1581155650.633661375,8,162,151,361,370,381,395,410,403,380,359,362,364,365,369,376,352,354,367,380,388,387,398,396,401,100,9,16,38,28,40,16,11,28,18,82,0,12,30,24,28,16,20,27,
1581155650.643633622,8,163,153,407,430,433,410,429,445,431,406,397,403,390,372,372,344,298,293,321,315,295,263,267,265,102,10,17,41,31,42,19,9,28,16,80,2,11,29,23,28,18,20,25,
1581155650.653728700,7,161,155,239,218,239,223,203,215,235,213,193,199,203,204,207,214,200,199,202,212,216,229,226,213,106,12,18,41,31,43,17,10,28,16,75,4,9,25,24,25,17,18,27,
1581155650.663737272,8,160,157,210,223,223,219,210,201,212,211,213,214,204,201,196,188,180,180,191,161,177,185,171,172,106,12,18,42,31,43,18,9,30,19,75,5,9,25,24,26,18,20,25,
1581155650.673614745,8,158,155,181,172,150,137,149,141,119,118,121,92,71,79,73,35,7,1,4,28,35,28,63,71,106,12,16,42,31,44,18,10,30,19,75,5,9,27,25,26,18,20,26,
1581155650.683696868,8,157,153,78,87,99,117,110,106,96,100,98,89,93,98,90,94,118,108,100,98,119,124,119,136,107,11,19,43,31,44,18,8,30,18,69,5,7,24,22,24,18,20,27,
1581155650.693644507,8,158,150,151,158,165,154,165,171,180,190,214,216,211,200,212,242,242,228,224,241,228,215,226,232,107,12,18,43,31,42,17,9,29,17,69,4,8,24,22,24,16,20,25,
1581155650.703628033,8,156,148,229,220,210,198,195,176,191,190,177,179,205,191,195,217,217,206,207,216,221,202,217,200,105,12,18,40,30,43,17,7,27,16,69,4,7,25,22,24,16,20,26,
1581155650.713643808,8,153,150,195,185,181,167,140,137,130,125,81,61,68,48,30,21,18,0,7,10,18,5,19,16,104,13,19,42,31,43,16,7,28,16,69,4,9,25,21,24,14,18,26,
1581155650.723645113,8,153,150,2,4,9,4,8,12,13,11,9,7,6,28,27,30,27,24,23,40,34,54,66,76,107,14,19,44,32,45,18,6,29,16,63,7,7,21,21,23,15,18,27,
1581155650.733631962,8,150,151,84,101,106,96,113,128,124,112,133,135,132,113,115,111,116,106,95,94,101,111,114,111,106,12,18,43,32,45,18,7,28,16,66,5,9,22,22,24,15,20,26,
1581155650.743751409,8,147,155,80,87,113,144,149,160,169,171,182,191,208,214,205,212,253,255,249,246,238,223,233,246,106,13,18,43,31,44,20,7,30,17,64,5,7,23,22,23,16,19,27,
1581155650.753731312,8,146,154,220,186,152,160,132,122,103,105,78,51,71,92,61,30,50,68,63,48,59,94,62,49,108,13,19,44,32,46,19,7,30,16,64,4,9,22,21,24,15,21,26,
1581155650.763667856,8,143,151,77,81,45,22,38,38,35,29,27,16,12,11,16,34,76,92,94,120,135,142,149,162,108,13,18,43,31,45,20,7,30,16,60,6,6,21,21,23,16,21,25,
