timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581154346.064627601,9,151,175,103,90,94,107,103,96,110,133,133,129,118,132,150,168,175,168,158,136,148,160,169,174,108,8,19,42,31,41,22,17,35,26,94,1,11,36,29,32,25,21,29,
1581154346.074634000,9,150,178,180,198,195,181,171,167,164,178,177,174,171,196,176,172,191,216,205,223,231,239,247,245,110,9,19,44,31,44,22,15,38,26,91,4,11,33,27,31,25,20,27,
1581154346.084491401,8,148,179,253,278,254,254,271,262,253,259,258,244,233,233,230,229,213,222,212,195,195,189,188,185,114,10,19,45,33,45,25,17,37,26,89,4,10,33,27,32,25,21,28,
1581154346.094540062,9,149,180,200,193,180,153,143,133,140,122,113,120,108,102,111,118,100,90,101,94,84,92,95,89,115,10,20,45,32,47,24,17,39,25,84,6,9,31,27,29,26,21,28,
1581154346.104525574,8,145,181,97,91,100,97,98,105,110,128,123,117,128,136,135,122,116,127,118,118,139,112,89,85,112,10,19,45,32,46,24,17,39,26,89,5,10,33,29,32,25,22,31,
1581154346.114527533,9,144,182,101,112,126,137,143,114,107,136,170,148,140,157,175,149,148,139,134,139,134,150,145,120,113,11,19,46,34,47,24,17,39,26,88,3,11,34,29,32,25,22,31,
1581154346.124519647,9,143,183,121,136,132,126,138,145,132,140,146,166,140,134,158,154,157,158,164,158,144,127,119,134,110,10,19,46,33,45,25,17,39,26,90,4,12,35,30,33,24,23,30,
1581154346.134495809,9,143,180,136,131,126,99,90,87,70,58,44,26,0,16,34,49,63,76,85,98,121,123,137,143,110,9,18,45,32,45,25,17,37,26,95,2,14,37,30,34,23,23,30,
1581154346.144580715,9,143,179,157,145,153,173,200,174,169,180,175,170,167,159,148,143,159,157,155,160,164,162,171,160,105,8,18,42,31,43,24,17,36,23,97,0,15,38,31,35,23,22,30,
1581154346.154491030,9,143,174,164,182,193,215,240,239,230,242,259,262,267,276,273,284,298,286,282,287,285,306,310,304,104,8,18,42,32,43,24,17,34,23,98,0,14,39,30,36,21,21,30,
1581154346.164549456,9,144,169,302,307,297,310,344,343,337,330,350,354,364,370,371,376,393,394,408,398,401,405,417,419,98,7,17,39,31,39,22,17,31,22,101,1,15,39,32,35,21,21,30,
1581154346.174495404,9,143,169,406,384,359,361,362,339,327,320,310,298,281,272,251,223,205,200,202,182,178,185,180,165,97,7,16,38,28,38,22,15,30,20,101,4,16,40,31,36,20,22,30,
1581154346.184458127,9,141,168,157,167,178,169,155,155,158,160,166,170,170,161,168,173,167,140,139,145,154,158,155,155,99,8,15,39,31,40,23,14,31,21,100,2,15,40,31,38,17,22,29,
1581154346.194523028,9,141,165,139,133,145,172,173,163,156,165,186,200,212,216,209,207,229,243,237,232,226,251,261,243,95,7,13,36,29,38,22,15,29,19,100,2,16,40,31,37,17,22,29,
1581154346.204515499,9,140,166,255,248,220,210,210,241,229,198,193,212,192,168,167,182,169,136,145,142,118,101,116,150,94,7,16,37,29,36,21,14,28,19,100,4,17,39,30,37,17,21,29,
1581154346.214507585,9,142,165,161,153,139,155,146,134,143,150,123,85,107,117,106,89,86,81,60,62,44,27,21,21,94,6,15,36,29,39,22,13,28,17,97,4,17,40,32,37,17,22,30,
1581154346.224496124,9,141,160,36,64,70,85,107,112,116,114,151,178,206,229,244,261,285,312,343,361,354,363,377,394,94,7,16,36,28,37,23,14,27,17,95,4,17,37,32,36,16,22,29,
1581154346.234482458,9,142,153,383,404,405,412,423,426,442,460,454,462,477,490,519,532,545,552,583,596,626,617,628,651,95,7,17,38,29,38,22,10,27,14,85,0,15,33,28,31,13,21,26,
1581154346.244614471,9,142,141,673,679,699,724,741,746,764,764,762,758,776,786,779,770,780,788,791,791,793,766,762,780,93,9,16,36,28,36,20,10,24,12,79,3,13,30,26,30,11,19,25,
1581154346.254531500,9,143,129,809,815,820,825,830,851,856,850,885,903,899,913,937,959,983,991,1007,1010,992,991,1005,1023,94,11,17,35,26,37,17,6,22,11,72,1,11,27,25,26,10,19,25,
1581154346.264610291,9,144,113,1031,1034,1041,1033,1039,1035,1058,1058,1040,1052,1081,1086,1101,1104,1107,1117,1117,1153,1190,1182,1179,1185,90,12,16,33,24,33,14,4,19,9,62,0,9,22,22,22,8,18,21,
1581154346.274630677,9,144,101,1185,1170,1171,1186,1186,1178,1169,1181,1179,1177,1162,1151,1174,1164,1171,1165,1163,1179,1185,1179,1180,1174,87,11,15,30,24,33,10,1,14,4,54,0,8,19,19,20,5,15,19,
1581154346.284649985,9,145,89,1164,1171,1164,1150,1138,1128,1133,1133,1126,1122,1107,1102,1091,1089,1102,1113,1112,1099,1108,1117,1128,1132,81,12,15,30,22,30,9,0,11,3,45,0,8,16,17,18,3,14,18,
1581154346.294526451,9,143,78,1134,1116,1115,1120,1121,1105,1070,1070,1071,1067,1063,1051,1031,1018,1007,1010,1011,986,1008,996,993,993,76,13,14,27,20,27,4,1,7,3,43,1,8,16,16,17,1,14,17,
1581154346.304479259,9,144,75,973,964,949,960,950,931,897,876,882,864,831,812,811,799,796,797,797,764,736,749,751,727,68,11,12,22,17,25,5,1,6,1,45,4,8,16,16,17,1,13,17,
1581154346.314469626,9,143,70,707,720,720,701,683,696,702,683,682,667,631,574,573,580,571,536,534,513,503,497,496,510,62,10,11,21,17,21,2,1,3,0,51,6,10,18,17,18,2,12,14,
1581154346.324532765,9,142,69,490,475,467,471,484,483,491,482,478,450,442,422,412,429,434,426,414,417,415,403,395,391,56,7,9,17,15,19,1,1,1,0,62,9,13,22,18,22,1,11,14,
1581154346.334489884,9,141,66,401,387,372,366,356,371,381,380,353,364,344,358,355,363,344,332,332,354,344,325,318,318,50,5,8,15,13,14,0,0,1,0,71,11,14,25,18,23,3,12,14,
1581154346.344505354,9,143,67,298,262,262,278,264,227,235,222,190,191,214,226,181,165,153,146,126,102,97,40,0,5,45,5,7,13,10,12,2,1,0,2,70,10,13,26,18,22,4,9,13,
1581154346.354512278,9,144,70,11,15,23,15,39,37,25,48,45,38,68,69,57,46,36,51,64,53,77,119,123,115,48,5,7,13,13,14,4,1,2,4,74,8,13,27,18,21,6,9,14,
1581154346.364563400,8,143,74,115,141,148,155,157,177,179,213,234,261,276,278,276,289,315,307,300,333,339,350,360,368,54,4,7,16,11,13,4,1,4,6,76,8,12,26,17,19,8,11,14,
1581154346.374482920,9,145,80,379,354,358,374,386,371,382,409,402,412,445,455,465,472,489,511,532,538,550,562,578,581,59,5,8,19,13,17,4,1,5,6,70,5,8,24,16,18,12,10,14,
1581154346.384585530,9,146,88,596,622,634,647,654,661,669,655,677,688,675,682,684,690,703,703,702,710,718,730,737,730,69,6,11,22,15,20,3,3,10,10,70,2,9,22,14,16,12,11,15,
1581154346.394479034,10,147,97,736,760,788,790,810,826,844,839,872,898,903,900,910,936,930,940,928,910,904,919,922,922,75,7,11,26,16,24,1,3,11,12,73,1,9,23,15,17,14,9,17,
1581154346.404502302,10,146,105,899,884,860,872,888,871,867,854,858,848,850,873,876,849,855,872,890,879,868,884,863,848,83,8,14,30,20,26,1,4,15,13,72,2,8,22,15,16,17,10,17,
1581154346.414524101,9,146,111,854,879,856,840,836,848,855,831,843,829,820,794,805,787,784,772,761,757,761,755,753,776,88,10,13,32,20,30,0,4,19,14,70,3,5,20,15,17,18,12,18,
1581154346.424543188,9,145,115,758,743,727,715,722,725,713,708,700,689,668,662,660,652,636,625,635,641,629,616,615,612,92,9,15,33,23,31,1,6,18,15,73,1,7,24,16,18,20,13,19,
1581154346.434508318,10,145,119,614,622,627,616,605,577,588,593,590,560,554,563,588,570,554,536,502,510,518,543,545,527,97,11,16,36,25,33,2,7,22,16,68,6,6,21,16,17,19,12,19,
1581154346.444523640,9,144,121,507,510,522,537,508,486,494,491,483,469,458,445,432,424,425,417,381,355,343,342,345,346,100,12,16,38,25,37,4,8,22,15,65,5,4,21,17,17,18,13,19,
1581154346.454531808,10,146,125,337,331,309,318,340,329,322,329,325,334,340,354,356,381,377,389,401,403,399,383,408,436,102,12,18,39,26,39,6,7,24,16,60,7,3,18,14,16,17,13,20,
1581154346.464517534,10,147,129,423,430,455,463,457,452,449,452,456,477,493,521,507,486,498,495,478,472,466,440,438,439,106,16,19,44,27,41,8,7,25,15,60,7,3,18,15,17,17,15,20,
1581154346.474597767,10,145,135,431,431,420,429,444,433,429,448,469,482,466,490,502,495,501,514,521,504,487,477,474,463,108,15,20,43,28,43,11,7,28,17,57,8,2,17,16,17,18,17,21,
1581154346.484544844,10,145,137,470,455,449,419,412,416,414,406,399,380,372,365,368,384,394,386,387,393,400,395,403,394,109,13,20,42,28,43,10,6,28,17,59,7,2,19,15,17,17,15,23,
1581154346.494500816,10,146,137,396,408,396,404,407,383,401,395,375,353,352,345,331,334,335,302,292,289,276,255,231,226,113,16,20,47,31,45,12,8,29,18,54,11,2,17,16,17,19,17,22,
1581154346.504481567,9,145,139,223,217,200,192,184,179,169,176,189,181,164,163,184,179,180,167,154,130,124,146,121,93,114,16,20,46,30,42,12,7,28,18,61,8,6,19,19,19,18,16,22,
1581154346.514515947,9,143,138,67,60,45,41,52,60,38,12,21,28,20,19,28,44,34,29,39,40,22,34,41,41,109,14,19,43,28,42,12,8,27,16,61,8,4,19,17,19,17,17,24,
1581154346.524511794,9,140,140,18,20,37,34,31,39,71,54,51,80,95,102,112,135,140,135,140,171,183,185,195,217,107,14,17,43,28,42,13,7,25,15,67,4,7,21,20,20,17,17,24,
1581154346.534498849,10,139,145,216,218,228,242,255,244,260,283,313,296,283,309,332,323,339,335,348,341,349,362,381,360,107,12,19,42,29,42,13,9,27,16,69,4,7,23,21,22,18,18,24,
1581154346.544564236,10,138,150,368,367,380,366,385,404,403,400,415,439,470,484,507,517,511,514,536,556,548,537,544,536,105,12,17,42,28,42,14,10,26,17,74,5,9,24,22,24,17,19,25,
1581154346.554575340,9,137,154,538,537,526,511,501,494,500,501,497,490,489,507,524,526,511,509,519,518,510,516,513,505,108,12,19,44,29,43,16,10,29,19,69,7,7,22,20,23,19,16,25,
1581154346.564527138,10,136,161,504,537,546,535,524,540,558,558,562,568,592,620,624,623,640,660,663,692,704,698,689,692,113,14,20,47,30,45,17,11,31,19,68,8,7,23,21,23,19,18,27,
1581154346.574526943,10,131,167,705,706,699,694,717,705,689,711,709,689,676,684,685,675,686,692,681,667,667,664,662,650,115,12,20,48,33,47,21,11,33,23,70,8,7,24,24,25,20,21,28,
1581154346.584565511,10,130,169,639,653,642,596,589,600,596,580,572,553,539,520,500,501,455,440,435,424,411,398,393,381,116,14,21,47,34,47,22,12,36,23,71,8,7,24,24,26,20,18,30,
