timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581155282.252858094,11,105,144,235,242,243,265,255,258,254,258,264,275,272,252,260,262,269,263,272,272,243,251,260,255,96,8,13,35,26,35,15,11,23,16,87,0,12,31,26,30,17,18,24,
1581155282.262861739,10,105,139,273,275,282,282,290,288,293,300,321,341,347,345,362,350,369,389,407,383,355,380,392,372,96,9,12,36,26,35,15,9,21,14,87,1,11,31,26,28,14,19,25,
1581155282.272855049,11,105,139,359,348,330,306,309,320,318,282,282,264,250,215,230,213,208,200,202,179,161,164,182,148,91,9,13,34,25,32,15,10,22,13,83,1,13,29,25,28,14,19,23,
1581155282.282830433,11,104,141,146,137,110,83,81,92,81,55,50,40,19,20,4,11,0,19,28,28,56,90,65,38,88,7,14,33,24,32,14,9,20,13,83,2,12,29,26,30,15,18,24,
1581155282.292887298,11,105,141,57,77,100,100,128,130,101,77,79,83,67,44,54,52,37,24,25,33,21,1,20,4,91,8,14,35,25,34,15,9,20,13,89,4,13,33,26,31,13,18,25,
1581155282.302843952,11,107,141,4,6,7,9,0,4,7,0,8,26,19,23,26,33,22,21,30,29,1,10,12,10,90,8,13,33,25,34,15,8,21,13,82,1,12,30,25,30,12,19,25,
1581155282.312829227,11,105,141,13,7,6,26,41,27,32,36,55,42,45,33,34,29,16,39,48,23,7,10,14,39,92,8,13,34,26,34,17,7,22,13,74,0,10,26,23,27,12,19,25,
1581155282.322873187,10,106,139,42,27,34,58,70,79,83,95,89,88,93,120,131,106,97,106,89,75,63,77,65,47,96,10,15,36,27,36,17,8,21,13,79,2,13,29,24,29,11,18,25,
1581155282.332910625,10,109,136,32,56,66,62,58,64,82,95,111,130,133,139,132,156,175,183,191,186,191,185,182,208,93,10,15,36,25,35,18,8,21,11,75,0,13,29,26,30,11,18,24,
1581155282.342868985,11,112,134,207,218,203,196,223,220,214,225,229,224,223,230,235,247,241,246,282,288,289,296,338,328,89,10,13,32,25,34,17,7,21,11,74,2,11,28,25,27,10,19,24,
1581155282.352824230,11,113,130,322,329,338,342,343,353,372,382,359,381,403,393,380,386,384,376,355,346,379,386,370,357,86,9,14,31,24,31,16,6,19,10,75,2,12,29,24,27,9,17,23,
1581155282.362912919,10,115,124,365,350,331,349,357,354,359,363,379,382,417,423,445,434,443,470,495,502,494,480,494,499,87,9,14,33,24,32,16,5,17,7,75,5,14,28,25,30,8,19,22,
1581155282.372913464,12,115,120,492,518,515,494,477,476,462,439,423,418,414,393,376,389,411,408,419,434,443,445,452,480,84,8,13,30,24,31,16,3,15,8,70,3,12,25,24,28,8,18,23,
1581155282.382867963,11,116,112,493,512,538,555,571,580,587,587,601,600,606,616,613,602,611,606,567,559,552,554,573,562,80,8,13,29,22,29,12,2,14,5,66,4,12,25,23,25,7,17,24,
1581155282.392872420,11,117,103,566,572,607,629,632,634,632,658,670,679,714,736,747,765,787,809,800,801,808,789,787,787,76,9,13,27,22,27,11,3,10,3,71,6,13,25,22,25,5,15,21,
1581155282.402878446,12,119,97,782,762,748,741,750,723,699,674,669,656,663,674,686,683,685,722,729,713,714,740,748,759,76,8,11,26,22,26,11,2,10,4,61,4,11,21,21,24,6,14,18,
1581155282.412867445,12,120,92,775,778,781,790,786,807,809,794,788,787,749,700,669,655,639,632,611,603,606,600,599,593,70,8,11,23,19,24,8,0,8,4,57,4,10,19,20,20,2,15,17,
1581155282.422912090,11,121,85,604,601,624,652,655,637,668,683,702,723,723,742,732,704,721,735,709,694,700,669,678,666,70,8,11,24,18,23,6,1,8,3,55,4,8,18,19,20,3,13,18,
1581155282.432878532,11,120,76,650,637,640,668,671,668,665,657,627,648,667,668,683,702,684,678,681,703,715,698,681,682,69,9,12,24,18,23,5,0,5,1,50,4,8,17,16,19,2,12,16,
1581155282.442882417,11,123,71,682,680,665,651,646,640,644,642,625,609,592,597,620,633,632,630,635,643,645,677,684,651,61,8,9,21,17,19,3,1,4,2,50,2,8,16,16,17,4,12,15,
1581155282.452909820,11,123,64,625,620,637,648,641,640,634,651,639,654,651,643,649,646,653,664,659,659,687,687,687,653,62,8,10,21,16,18,1,1,3,2,55,4,9,18,16,16,4,10,13,
1581155282.462938708,11,125,58,662,651,671,683,692,673,668,683,680,688,687,702,712,684,676,681,668,663,673,672,667,656,54,6,6,18,13,16,0,0,4,3,48,2,6,15,12,14,6,8,12,
1581155282.472989311,11,126,54,648,625,622,619,625,624,610,600,597,596,623,624,617,609,588,567,551,534,521,518,515,495,52,5,8,16,12,13,1,0,3,3,47,3,7,14,9,12,5,7,10,
1581155282.483007877,12,125,54,466,437,417,395,406,399,395,374,350,329,342,338,333,325,329,323,297,283,256,241,210,182,52,5,8,16,11,13,2,1,3,3,51,2,8,14,10,11,7,6,9,
1581155282.492983384,11,129,60,173,162,139,112,123,110,55,13,7,24,64,85,121,145,179,218,241,252,292,320,338,374,52,4,7,17,12,12,3,0,5,4,46,0,4,13,9,10,9,7,10,
1581155282.502914230,12,130,69,412,441,456,468,507,524,516,532,568,607,618,621,629,634,651,661,672,674,682,695,713,714,58,6,7,18,11,15,2,1,6,7,48,0,3,13,11,10,11,7,10,
1581155282.512977859,11,131,80,730,733,755,780,800,797,810,833,866,884,895,930,948,936,945,964,973,963,974,996,1010,1000,65,6,8,22,13,19,2,1,9,8,55,2,5,16,12,11,13,8,11,
1581155282.522956733,11,133,90,999,998,1006,987,984,991,1006,1027,1035,1055,1073,1070,1065,1084,1091,1095,1123,1114,1098,1096,1122,1134,74,8,10,26,17,22,0,3,12,10,54,2,3,15,12,12,14,9,13,
1581155282.532882132,12,134,100,1146,1145,1141,1119,1095,1119,1155,1139,1127,1113,1097,1082,1094,1105,1106,1092,1080,1079,1102,1109,1118,1123,80,9,12,29,18,25,0,3,15,13,58,4,4,15,13,13,17,9,15,
1581155282.542894228,12,135,109,1139,1140,1144,1161,1173,1165,1170,1166,1148,1122,1111,1128,1108,1091,1082,1056,1025,1004,998,988,978,960,90,11,14,34,21,29,2,5,18,15,60,5,4,18,14,15,19,11,18,
1581155282.552924279,12,136,113,973,953,945,936,919,920,920,928,909,881,830,850,860,843,818,813,803,794,783,777,777,754,92,11,14,35,23,29,3,6,20,17,65,5,5,21,15,18,19,12,16,
1581155282.562864967,11,137,121,742,755,765,729,721,719,714,736,748,732,724,731,728,727,726,741,732,737,771,783,760,755,92,7,13,34,21,30,2,6,21,17,77,0,9,26,17,22,20,12,19,
1581155282.572892559,12,138,125,751,756,735,751,753,735,716,725,723,697,705,677,641,636,633,639,625,605,577,581,561,587,90,7,12,32,20,28,5,9,21,17,86,1,11,30,21,25,20,16,19,
1581155282.582916913,12,138,131,603,596,580,581,562,557,566,586,596,572,583,605,585,601,603,604,606,627,654,657,644,628,81,4,9,28,20,25,5,11,20,17,97,5,14,36,24,30,19,13,20,
1581155282.592903960,12,139,140,626,650,673,690,694,711,682,702,741,768,753,763,789,797,824,812,828,843,855,844,862,883,83,5,10,29,21,26,8,13,20,18,106,7,17,40,27,36,20,16,21,
1581155282.602918373,12,141,147,876,880,905,912,906,902,892,906,914,919,924,916,884,893,913,904,869,868,903,906,898,908,84,3,9,29,21,28,11,14,22,19,105,7,18,41,28,36,21,17,25,
1581155282.612921489,12,139,154,928,878,868,888,876,889,888,889,904,913,909,920,909,882,856,886,873,868,853,857,843,840,86,4,10,31,23,29,13,16,24,19,107,6,16,42,29,37,24,17,25,
1581155282.622994243,12,139,160,845,855,838,812,816,796,809,805,817,801,807,812,804,804,793,799,771,787,775,770,766,776,92,5,12,35,23,34,15,16,27,21,110,6,18,43,30,38,23,19,25,
1581155282.632988921,12,137,168,786,786,786,782,769,767,771,775,780,787,789,814,820,828,810,808,810,810,812,804,822,792,92,4,13,34,25,33,16,17,29,22,113,6,21,48,34,40,24,19,26,
1581155282.642871999,12,138,172,773,767,770,772,779,767,742,738,731,729,710,688,704,702,697,693,686,665,663,653,669,640,89,4,11,32,26,33,19,20,31,25,118,7,20,48,33,44,25,21,28,
1581155282.652894754,12,139,173,607,592,599,574,538,541,532,503,483,486,475,451,450,445,436,448,428,425,445,452,438,422,88,1,9,33,24,33,19,21,29,24,126,11,23,53,37,47,25,20,27,
1581155282.662876584,12,139,174,442,445,428,419,396,391,364,343,366,362,351,316,296,286,276,269,268,266,257,235,241,239,86,0,8,30,24,32,20,21,30,26,126,10,23,53,36,47,25,21,28,
1581155282.672912091,12,139,173,219,200,195,195,163,155,154,147,120,108,127,115,82,53,72,65,47,52,45,36,5,3,88,2,10,33,26,33,21,21,30,24,119,7,21,48,35,44,24,19,28,
1581155282.682872061,12,139,170,14,12,25,46,28,41,83,93,59,69,105,90,91,112,108,105,86,94,115,85,76,95,93,3,12,36,28,34,20,20,31,25,112,4,18,43,33,39,24,20,27,
1581155282.692879264,11,138,170,114,120,109,115,97,100,98,119,107,97,87,71,85,82,79,76,61,53,56,57,73,54,98,6,13,37,28,36,21,18,33,25,101,0,14,38,29,35,24,19,27,
1581155282.702901857,11,139,171,46,17,22,30,28,7,27,35,22,19,3,20,3,0,11,5,5,2,4,11,0,5,103,8,16,39,29,39,20,15,33,23,91,2,11,33,27,32,25,20,29,
1581155282.712889363,12,139,173,1,2,8,9,23,27,40,33,39,52,71,71,89,115,98,101,138,164,155,163,164,185,104,9,15,41,31,40,22,17,33,24,92,2,13,34,27,31,25,19,27,
1581155282.722938117,12,139,176,202,231,243,258,266,276,285,291,280,296,310,304,302,306,300,280,270,267,266,278,272,266,108,9,16,43,29,43,23,15,35,24,91,2,12,33,28,33,24,21,28,
1581155282.732883206,12,138,180,274,280,288,295,313,321,318,315,321,320,337,348,341,363,368,356,351,373,378,384,400,403,106,7,15,43,32,42,24,18,36,26,91,1,13,35,29,33,25,21,29,
1581155282.742951431,12,138,183,392,373,365,377,374,367,372,372,349,358,348,363,366,346,358,364,364,343,357,360,363,351,106,7,18,42,31,44,26,19,37,24,95,0,15,38,30,38,23,22,31,
1581155282.752966904,12,137,184,352,360,350,329,316,340,341,319,318,314,285,289,286,279,281,289,303,308,297,286,281,278,107,9,16,41,31,44,27,20,37,26,95,2,14,37,33,36,25,22,31,
1581155282.762970736,12,134,185,289,280,295,300,291,280,287,272,239,241,245,233,223,241,232,214,209,214,202,184,165,165,103,8,18,43,32,43,27,21,37,27,99,0,17,40,32,38,24,23,31,
1581155282.772904852,12,136,184,146,146,137,117,116,105,100,99,68,62,54,44,26,9,7,12,12,1,15,9,2,10,106,7,15,44,33,44,27,19,39,26,95,1,14,38,31,37,24,23,31,
1581155282.782919806,12,137,184,11,10,22,24,36,49,56,58,67,66,49,33,39,39,30,19,14,0,26,39,22,53,103,7,16,41,32,43,27,20,37,25,99,0,16,39,32,39,22,22,31,
1581155282.792906934,12,135,181,67,68,70,88,105,101,100,127,117,100,131,156,172,157,170,178,190,198,212,222,233,251,103,6,17,42,33,41,27,19,36,25,102,2,16,41,33,39,23,21,29,
1581155282.802897552,12,137,177,255,273,289,299,309,335,334,353,360,365,358,373,372,363,366,358,365,360,346,346,325,308,99,8,15,40,29,41,26,18,33,23,98,2,16,39,33,36,21,22,30,
1581155282.812928959,13,136,174,297,292,277,271,273,256,242,234,235,239,245,243,235,239,241,263,274,275,268,275,293,319,98,6,15,39,29,40,26,18,31,22,101,2,17,41,34,40,21,22,30,
1581155282.822873610,12,136,170,319,323,328,331,339,355,355,341,353,367,379,386,382,355,332,353,372,385,382,385,394,402,94,5,14,37,29,39,24,18,30,22,101,4,19,40,32,39,19,23,28,
1581155282.832905297,13,137,165,429,439,440,449,442,465,478,471,490,486,498,509,515,505,497,483,486,492,486,472,468,463,93,6,15,36,29,37,23,16,29,20,98,3,18,39,32,37,18,21,29,
1581155282.842922024,12,137,161,466,467,455,427,407,403,400,390,384,374,377,401,402,388,392,400,394,394,376,380,368,371,93,8,14,35,29,37,23,15,27,18,95,5,17,38,31,37,16,20,28,
1581155282.852924920,12,135,157,383,374,359,351,358,346,344,341,323,306,318,313,314,321,336,360,350,376,374,388,400,432,90,6,15,35,28,37,23,14,27,17,91,3,17,37,31,37,16,20,28,
1581155282.863000739,13,135,151,437,455,475,486,497,513,510,538,534,531,537,530,538,557,571,580,598,600,606,619,629,633,91,8,14,35,28,36,21,12,25,15,88,3,16,36,30,35,14,19,28,
1581155282.872994854,13,138,141,636,626,653,682,693,699,717,711,710,705,720,732,735,723,717,724,730,732,737,742,737,738,89,9,14,35,26,34,20,10,24,12,78,2,14,32,27,31,12,20,25,
1581155282.882897538,12,139,133,765,760,748,760,777,783,784,777,781,784,778,779,796,796,787,793,787,811,786,801,833,852,90,9,15,32,26,35,20,8,21,11,75,4,13,30,25,28,10,18,25,
1581155282.892934809,13,141,120,839,838,849,856,846,859,882,890,878,897,916,924,932,954,959,943,943,957,981,995,992,1002,88,10,14,33,26,33,15,6,18,10,66,2,11,26,23,26,8,19,23,
1581155282.902904323,13,142,106,995,989,999,1004,1028,1030,1045,1064,1065,1063,1076,1084,1085,1087,1093,1106,1112,1114,1113,1117,1122,1120,84,9,14,31,23,29,12,3,17,7,56,1,10,20,20,21,6,16,21,
1581155282.912928198,13,142,93,1134,1135,1129,1119,1122,1142,1132,1122,1121,1121,1106,1105,1113,1113,1110,1112,1105,1098,1114,1117,1113,1103,85,11,14,30,23,28,12,1,14,5,45,1,8,17,17,18,6,15,18,
1581155282.923035840,13,142,81,1099,1081,1088,1104,1105,1098,1088,1094,1116,1123,1127,1125,1121,1109,1119,1133,1112,1097,1096,1086,1080,1073,77,11,13,26,20,26,7,1,10,4,40,1,8,14,16,17,4,12,15,
1581155282.932960259,13,143,73,1059,1039,1042,1027,1024,1035,1016,994,1003,1020,995,980,980,974,963,957,949,940,926,929,902,887,74,11,13,26,20,25,6,0,8,1,36,0,6,12,14,15,4,13,16,
1581155282.942976418,12,144,71,879,872,856,849,836,790,782,777,765,751,738,719,714,685,672,677,657,646,626,622,619,606,69,11,13,24,19,23,6,2,7,2,32,0,4,10,13,14,2,13,15,
1581155282.952972565,13,142,68,578,600,583,550,542,568,577,540,530,544,537,545,537,519,487,476,473,501,486,479,468,470,65,10,11,22,18,20,4,1,5,1,43,3,7,15,15,16,2,13,15,
1581155282.962969874,13,142,65,456,435,427,409,407,402,395,410,394,389,393,401,411,416,428,405,406,421,426,426,416,422,58,8,10,19,16,18,0,2,4,1,48,5,9,16,14,17,4,10,15,
1581155282.972936971,13,145,62,418,415,428,424,424,404,392,388,382,386,395,378,373,360,367,342,327,339,338,327,335,306,52,6,9,16,13,16,0,0,2,2,57,7,11,18,16,18,6,9,13,
1581155282.982973701,13,146,63,274,260,270,284,287,256,224,185,190,198,199,186,168,149,143,150,159,130,134,141,146,140,50,5,8,16,11,14,1,1,3,2,62,7,11,21,16,18,7,8,12,
1581155282.992944415,14,147,65,137,138,126,131,133,120,88,77,79,79,48,25,13,25,41,29,32,65,109,129,147,132,48,3,7,16,11,13,2,0,2,3,62,5,10,21,14,16,8,7,10,
1581155283.002953109,13,147,69,128,155,178,194,215,202,210,233,247,252,246,260,271,298,319,310,304,317,328,368,384,391,53,3,7,16,12,14,2,1,5,5,65,6,10,21,15,17,10,7,11,
1581155283.012959420,13,149,76,396,411,418,436,461,483,486,503,523,537,558,553,572,596,575,559,564,567,556,573,572,576,54,3,8,16,11,13,2,4,6,7,72,6,11,25,15,18,11,7,12,
1581155283.023042908,13,150,85,563,557,553,555,554,556,568,594,588,586,616,620,629,651,697,724,754,760,775,798,822,837,59,4,6,20,11,16,1,4,7,9,72,5,10,25,16,20,13,10,13,
1581155283.032961315,13,152,93,881,912,897,901,920,926,926,922,909,889,883,900,900,879,888,875,876,893,887,872,853,872,67,5,7,23,15,19,0,5,9,11,75,4,9,23,16,20,13,11,16,
1581155283.042914030,13,153,101,881,885,909,908,903,922,937,948,937,953,937,927,911,915,887,860,863,843,845,838,829,816,73,7,10,26,16,21,0,6,12,11,78,3,9,25,18,22,14,12,17,
1581155283.052955099,13,152,106,797,783,781,772,758,753,754,739,728,715,714,709,719,724,716,683,694,709,687,664,661,666,78,7,10,28,19,26,2,6,15,13,71,0,7,23,16,20,17,12,17,
1581155283.062937556,13,155,109,645,627,623,617,603,574,580,591,589,573,591,569,544,530,530,543,515,492,496,498,494,495,84,8,12,32,21,28,2,6,17,13,71,0,9,23,18,20,16,11,16,
1581155283.072944671,14,156,112,502,469,457,468,487,487,461,474,476,450,470,486,473,456,457,471,465,434,434,426,403,391,87,9,12,32,21,29,4,6,18,13,70,0,7,23,17,21,15,12,19,
1581155283.082924747,14,155,115,383,364,348,330,318,300,290,269,266,279,275,271,293,297,281,315,334,346,345,341,365,389,89,10,14,34,22,32,5,6,18,13,68,1,7,23,17,22,15,14,18,
1581155283.092939358,14,156,119,390,389,410,428,428,424,433,433,425,424,435,451,433,436,450,468,449,467,495,482,486,490,93,10,15,36,24,32,5,5,19,14,64,3,6,20,17,20,14,12,19,
1581155283.102931456,14,155,124,509,511,516,511,512,523,526,528,531,513,510,499,525,525,523,496,493,528,539,517,492,481,95,11,15,36,24,35,7,7,20,14,68,2,7,22,17,22,17,15,20,
1581155283.112957382,14,153,127,459,458,444,451,454,428,431,448,426,390,389,411,396,381,388,410,389,391,402,411,395,367,96,11,15,37,25,36,8,6,21,15,65,2,8,21,18,21,16,16,21,
1581155283.123014664,14,153,130,389,390,362,380,375,373,359,385,382,375,364,364,387,371,361,369,394,394,389,391,367,360,99,13,18,38,25,37,9,8,23,14,64,5,6,20,19,21,15,15,20,
1581155283.133024117,14,153,132,373,397,400,369,335,341,342,337,340,335,340,324,326,340,338,324,309,317,322,306,302,288,102,12,16,41,28,38,12,6,23,14,62,5,4,19,19,20,17,15,22,
1581155283.142962675,13,152,132,274,277,258,263,255,244,235,236,238,228,213,195,198,191,186,174,163,169,181,178,181,185,103,13,16,41,29,38,12,8,24,15,63,4,6,19,18,20,17,16,21,
1581155283.152966049,14,152,133,172,161,167,180,165,151,141,145,134,124,124,122,123,109,119,110,114,129,145,151,166,154,101,12,15,39,26,37,12,8,22,15,68,3,7,21,20,21,15,17,23,
1581155283.162960913,14,151,136,162,175,185,196,236,236,228,246,279,297,302,310,295,310,320,311,319,331,316,323,351,357,98,12,16,37,26,35,11,8,21,14,75,0,9,25,21,24,14,16,22,
1581155283.173024545,13,150,143,362,363,353,374,387,405,409,401,401,401,418,433,431,423,447,451,459,457,469,461,475,493,97,11,15,38,27,36,14,9,23,15,77,0,9,27,23,27,17,17,25,
1581155283.183034474,14,149,147,510,516,506,507,526,530,548,546,543,535,536,524,535,530,516,508,520,501,495,467,467,464,98,11,15,36,27,37,14,9,24,14,78,2,9,26,24,26,17,16,26,
1581155283.192967252,14,150,149,455,449,454,441,427,412,423,402,398,388,371,360,362,371,351,346,345,356,358,355,350,339,102,12,17,39,28,39,18,10,26,15,74,4,8,25,23,25,17,19,24,
1581155283.202917054,14,148,153,334,337,365,371,368,374,384,375,376,373,371,371,372,376,389,374,363,349,367,343,317,308,106,12,18,41,29,41,18,10,27,17,69,4,7,22,23,25,18,17,25,
1581155283.212915203,14,145,152,311,311,312,318,306,300,289,290,292,289,276,279,271,268,265,238,218,212,211,208,190,168,109,13,18,42,31,42,18,9,30,17,67,7,7,23,23,25,19,19,26,
1581155283.222905833,14,144,152,161,150,163,170,163,140,132,134,126,123,116,110,87,81,86,81,63,56,61,49,29,28,107,11,17,42,31,42,17,10,28,18,72,4,8,23,23,25,18,19,26,
1581155283.232928793,14,142,149,11,27,38,33,34,53,70,80,95,105,113,126,145,157,149,146,159,183,186,194,177,186,106,11,17,41,29,40,18,10,26,16,75,2,8,25,24,26,17,18,24,
1581155283.242959081,14,141,145,208,220,208,219,219,206,219,247,259,251,252,287,304,302,310,325,313,313,329,334,329,309,100,11,15,38,28,38,15,11,25,15,79,1,11,28,25,26,17,19,24,
1581155283.252917157,14,139,144,307,322,320,316,292,280,267,243,238,249,229,196,190,197,204,192,181,176,180,182,177,161,96,11,17,38,28,36,15,8,24,14,78,0,11,28,25,27,14,19,24,
1581155283.262958918,14,139,144,164,161,152,158,152,150,157,165,174,174,163,152,139,121,111,102,109,99,57,56,52,42,97,11,17,39,26,37,17,8,25,15,73,1,11,25,22,26,15,17,25,
1581155283.272968323,14,136,144,39,29,50,39,28,51,52,43,37,56,81,82,71,71,66,62,70,98,82,48,40,52,102,11,18,41,29,39,16,7,26,15,66,4,8,24,22,24,15,18,25,
1581155283.283044034,14,136,145,41,36,22,13,4,32,25,26,41,63,66,75,99,84,86,83,91,83,66,60,78,85,100,11,17,38,29,38,17,8,25,14,66,4,8,22,22,24,15,18,25,
1581155283.292951489,14,133,147,69,71,73,68,52,47,59,47,33,35,47,52,61,88,100,92,91,105,100,99,95,105,103,12,17,40,28,39,17,6,27,16,66,4,8,23,22,25,15,18,26,
1581155283.302961815,14,130,146,114,120,120,111,107,96,101,107,95,71,52,46,26,31,47,21,18,1,8,11,1,2,100,10,18,37,29,39,18,8,24,14,73,1,11,27,25,27,15,19,24,
1581155283.313038776,14,128,144,2,6,4,5,14,2,7,16,24,14,17,3,6,32,38,33,36,62,47,51,73,80,95,10,15,38,29,37,17,9,23,13,79,0,13,29,26,30,13,18,25,
1581155283.323054537,14,126,142,84,79,111,130,114,104,115,117,97,109,123,131,99,123,132,142,145,173,173,162,163,195,91,8,14,33,26,34,16,9,21,14,88,4,14,32,27,31,12,20,25,
