timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581155694.417256412,7,82,125,375,362,379,391,381,360,377,382,361,365,388,382,362,368,429,436,407,390,395,384,360,374,83,5,9,26,18,25,5,7,18,13,82,0,10,27,21,25,16,15,20,
1581155694.427270229,7,83,127,386,364,340,331,354,327,301,332,346,332,313,324,324,296,309,352,337,313,327,363,342,334,86,6,11,28,22,28,5,8,19,13,88,0,11,30,22,27,16,14,21,
1581155694.437269853,7,83,130,334,379,379,365,381,392,387,364,378,410,407,384,366,376,371,386,371,364,371,354,357,377,89,6,11,30,21,29,8,8,19,14,87,0,12,31,22,27,16,16,21,
1581155694.447292228,7,85,135,385,332,345,363,363,350,353,371,363,393,410,414,388,421,428,429,443,447,430,453,459,473,92,7,13,32,21,31,8,8,21,15,82,0,10,27,21,26,16,15,21,
1581155694.457260839,8,86,140,462,461,457,467,474,496,477,455,460,474,485,484,483,494,502,505,545,588,587,582,599,626,91,6,12,32,24,31,10,8,22,16,81,3,9,28,21,25,17,15,23,
1581155694.467242194,8,85,151,633,632,659,677,674,692,716,707,708,715,746,753,774,786,805,817,848,862,890,890,911,937,98,8,15,35,24,35,11,10,24,16,88,0,11,32,24,30,19,17,25,
1581155694.477286141,8,86,158,950,966,971,979,976,985,991,992,1011,998,993,988,980,977,976,968,931,910,898,883,869,862,100,6,15,35,26,36,15,11,26,19,92,2,12,33,27,32,21,19,25,
1581155694.487230994,8,89,161,832,828,813,800,794,769,758,760,739,726,701,695,683,702,671,660,640,612,602,609,584,566,97,5,13,35,26,36,17,14,27,19,95,0,14,35,28,33,21,18,27,
1581155694.497290035,7,89,162,567,543,527,511,489,491,465,445,466,485,452,424,416,432,414,419,440,432,390,386,417,421,96,6,12,35,25,35,17,14,28,20,99,0,14,37,30,34,19,20,27,
1581155694.507294160,8,90,164,404,402,394,377,351,382,391,377,350,350,360,351,321,295,315,298,297,302,296,280,280,290,98,5,14,37,28,37,20,13,28,20,99,2,15,38,28,37,21,20,26,
1581155694.517292702,7,91,165,298,293,283,298,295,259,267,268,264,246,239,246,218,203,190,183,158,138,118,117,83,37,98,7,13,35,26,35,20,15,30,21,99,2,15,37,29,34,20,21,27,
1581155694.527325210,8,96,163,25,24,14,16,7,19,50,52,40,42,40,50,51,60,59,76,58,76,60,62,55,57,101,6,14,37,26,38,19,13,29,19,90,1,11,33,27,31,19,20,27,
1581155694.537311200,8,96,161,62,80,42,39,32,31,21,34,51,67,45,52,56,47,46,54,97,94,104,115,112,124,99,7,13,36,26,37,20,13,28,18,89,1,11,34,28,31,19,21,27,
1581155694.547307557,8,97,158,131,133,137,137,128,131,168,159,158,195,208,213,207,223,227,223,223,232,259,250,239,250,101,6,16,36,28,38,20,11,27,18,90,0,13,34,27,32,18,18,27,
1581155694.557323900,8,97,155,250,241,244,252,246,251,251,237,227,216,214,219,242,229,215,211,243,249,246,243,240,232,99,7,14,37,26,37,19,11,26,17,88,1,12,33,26,32,18,20,27,
1581155694.567340662,8,96,156,200,191,212,209,199,169,162,136,109,124,136,126,80,75,85,55,49,76,92,49,14,56,96,6,13,36,27,36,19,11,25,17,86,0,11,32,26,31,17,20,28,
1581155694.577283823,8,96,155,56,33,29,85,78,36,45,87,89,63,84,94,78,65,74,101,93,84,87,106,118,110,95,5,14,35,26,35,19,12,24,16,93,2,14,35,28,35,16,19,28,
1581155694.587256248,8,95,153,113,101,112,104,139,130,142,148,150,139,140,149,155,137,144,171,176,136,138,159,151,152,95,6,15,36,27,35,19,10,24,16,89,0,14,33,29,32,15,19,27,
1581155694.597269231,9,98,153,153,161,150,116,102,110,90,66,46,76,65,47,40,30,29,18,37,66,51,35,42,61,97,6,14,37,27,36,20,10,26,16,80,1,11,29,26,30,14,20,28,
1581155694.607296390,8,100,151,67,82,100,85,89,106,130,147,158,161,168,167,178,183,179,198,202,191,188,173,183,192,98,8,16,36,28,36,20,9,25,13,81,0,11,30,26,30,15,21,27,
1581155694.617323188,8,99,148,214,192,197,204,219,213,211,211,209,201,210,219,197,191,206,214,194,188,194,221,230,228,100,7,16,36,28,37,18,10,22,14,81,0,12,31,27,31,13,20,26,
1581155694.627254806,9,102,145,228,259,252,252,275,274,261,278,296,301,300,287,312,333,339,363,364,379,373,379,405,428,95,8,15,36,25,36,20,8,24,14,76,0,12,27,25,29,12,19,27,
1581155694.637311470,7,104,138,426,423,446,452,448,439,445,452,451,472,486,490,487,483,493,501,507,515,532,526,554,559,92,9,13,35,26,34,18,8,22,10,74,0,11,28,26,29,10,20,25,
1581155694.647334033,8,106,130,568,570,571,602,600,601,589,603,615,621,629,616,609,591,597,616,641,621,611,620,623,633,89,7,13,33,25,33,17,5,19,8,78,3,13,30,26,31,10,18,24,
1581155694.657392802,8,110,123,638,656,656,661,662,648,666,687,696,689,683,662,676,669,660,659,648,640,625,628,628,617,87,7,15,30,23,31,15,4,16,7,72,1,12,27,24,29,8,18,24,
1581155694.667421561,8,111,116,600,622,614,596,642,649,627,617,630,652,665,687,679,676,700,699,715,735,744,746,762,782,81,8,13,29,22,28,14,3,15,7,67,1,12,26,23,26,7,17,23,
1581155694.677330336,7,110,107,771,773,786,804,790,774,792,775,779,791,783,795,781,785,793,804,807,803,800,814,833,853,77,7,11,27,21,25,11,3,11,4,70,4,13,25,22,26,6,18,20,
1581155694.687296078,8,112,99,864,872,885,884,886,908,905,896,891,878,865,880,872,831,820,795,781,784,783,756,759,757,75,7,11,26,21,27,9,1,10,3,65,4,10,24,21,23,5,17,19,
1581155694.697303420,8,114,90,760,790,803,797,793,790,786,821,829,853,856,862,886,913,895,879,864,849,812,784,784,752,69,7,10,23,18,22,7,0,9,2,61,3,11,21,18,21,3,16,19,
1581155694.707308152,9,115,82,708,715,724,713,699,675,686,696,703,713,726,726,720,740,757,780,785,805,811,812,839,828,66,8,11,21,18,23,7,0,8,2,57,3,9,19,18,20,4,13,18,
1581155694.717265779,8,115,77,786,794,780,767,747,738,732,716,698,687,692,673,667,691,728,717,723,723,717,678,703,745,65,8,11,21,16,22,5,0,6,1,52,4,9,18,17,18,4,13,16,
1581155694.727299056,8,118,71,792,771,776,785,774,748,749,748,730,685,669,668,650,641,635,639,628,627,614,644,652,656,58,6,8,17,13,18,1,1,4,1,49,3,10,17,15,16,3,11,17,
1581155694.737280532,9,121,62,682,689,700,698,748,742,738,718,731,720,717,729,747,751,740,730,728,730,716,716,716,699,58,5,8,18,14,18,1,1,3,2,55,5,9,19,16,18,3,10,13,
1581155694.747296155,9,123,55,703,693,697,689,688,671,692,696,684,680,691,703,714,695,704,690,717,736,729,693,681,668,51,5,7,16,13,15,0,0,4,2,49,4,6,16,12,15,5,8,12,
1581155694.757282086,9,129,51,685,681,696,666,643,627,630,614,589,586,575,588,585,584,593,583,583,586,593,567,554,536,47,3,6,13,8,11,2,0,1,1,47,4,6,14,11,12,5,7,10,
1581155694.767289444,9,131,50,552,539,526,513,493,484,475,477,490,463,448,420,404,402,385,370,342,328,303,286,284,272,47,3,6,15,7,12,3,0,2,2,48,3,7,15,10,12,5,7,8,
1581155694.777297613,9,131,55,268,220,204,176,152,134,103,86,77,47,16,19,40,65,104,118,146,202,224,214,219,259,49,5,7,14,9,12,3,2,4,4,43,1,4,12,9,9,6,7,10,
1581155694.787278239,8,134,63,297,303,351,392,414,404,422,467,492,485,511,575,580,561,586,607,573,589,619,635,623,595,55,5,7,17,9,14,4,0,7,6,43,1,4,10,8,8,9,7,11,
1581155694.797283321,9,133,72,618,638,629,636,662,679,665,665,681,693,697,730,751,765,789,800,810,844,843,844,859,856,64,6,8,21,13,18,3,0,8,7,47,3,4,12,10,9,11,9,13,
1581155694.807308525,9,132,82,854,881,909,918,931,933,945,940,946,954,953,943,959,964,972,993,1012,1019,1004,1001,1005,1023,72,8,11,25,15,21,2,0,11,8,49,5,3,12,10,10,11,9,13,
1581155694.817306979,9,134,92,1008,1004,1011,1019,1004,1011,1025,1029,1012,989,1001,1004,994,981,992,1003,961,959,976,958,940,928,79,8,12,28,17,24,0,2,14,9,48,7,0,11,11,10,14,10,13,
1581155694.827318637,9,136,98,939,930,933,952,960,959,956,937,932,935,932,947,944,929,899,894,917,910,885,856,844,851,88,9,13,32,19,29,0,1,16,12,53,7,2,14,11,12,16,11,13,
1581155694.837301633,8,138,103,838,829,823,813,765,768,781,785,775,770,760,761,773,769,748,723,735,725,682,666,692,677,89,8,12,32,20,29,0,3,17,12,56,6,3,16,12,14,18,10,17,
1581155694.847290473,9,140,110,660,667,669,642,635,636,643,642,648,634,646,647,636,647,657,656,650,657,686,684,670,667,90,8,13,32,19,29,1,4,18,13,62,6,3,18,14,17,18,13,18,
1581155694.857317114,9,142,114,675,654,648,669,681,649,620,644,648,641,625,633,612,623,616,625,605,604,614,616,595,570,92,11,13,34,21,28,2,5,19,14,68,4,4,19,17,19,16,12,18,
1581155694.867324360,9,141,118,556,550,539,543,564,563,538,545,563,535,506,497,513,513,510,507,532,532,495,519,526,554,87,8,11,30,19,27,4,7,18,14,76,2,8,25,20,22,16,14,19,
1581155694.877328454,9,142,125,552,549,549,568,581,580,598,595,593,598,617,640,653,664,663,681,701,693,695,724,733,750,88,6,11,31,20,28,6,8,19,14,82,0,10,29,21,25,18,14,19,
1581155694.887329616,9,144,132,755,765,754,743,764,768,774,765,762,764,761,777,781,788,759,755,768,782,769,760,747,732,92,8,13,32,21,32,7,8,22,16,78,2,8,28,21,26,18,16,21,
1581155694.897322389,9,146,138,710,732,770,751,742,726,760,758,738,751,734,711,720,742,728,705,718,733,719,701,705,691,92,7,11,34,22,31,9,8,23,16,81,1,10,29,20,26,19,15,22,
1581155694.907333413,9,147,141,670,643,656,674,652,637,633,630,625,621,604,577,572,565,567,588,551,564,574,573,576,572,97,9,14,35,25,35,10,10,24,18,86,0,11,31,23,28,19,17,22,
1581155694.917284052,9,144,146,548,549,560,571,584,589,598,595,586,591,613,618,588,584,581,571,557,551,562,558,544,537,97,8,14,36,24,35,10,10,26,19,86,0,12,32,24,30,20,17,24,
1581155694.927281058,9,143,150,548,530,534,539,543,520,516,546,553,550,554,554,554,539,535,525,500,453,454,459,432,401,96,6,14,35,23,35,12,11,25,19,91,0,13,35,26,31,20,18,25,
1581155694.937277910,9,143,151,367,362,348,343,330,334,289,273,297,309,297,270,276,299,307,305,324,312,307,314,358,365,94,4,13,34,24,32,14,13,23,18,102,3,16,38,27,36,20,18,26,
1581155694.947295182,9,143,154,343,361,386,405,404,395,401,401,369,370,380,371,343,340,339,338,325,322,318,307,293,313,91,3,13,33,23,31,14,13,25,19,104,4,17,39,30,36,20,18,25,
1581155694.957294644,9,145,156,313,319,316,305,307,314,308,309,311,306,303,288,277,289,301,292,287,297,271,274,268,283,93,5,11,32,24,31,15,14,25,19,104,2,17,40,28,35,20,20,26,
1581155694.967332739,10,144,156,273,258,252,241,254,214,213,201,180,174,198,170,144,148,140,119,126,127,130,130,126,130,93,3,13,32,25,34,14,15,25,18,101,2,15,38,29,35,21,19,26,
1581155694.977309972,10,145,156,146,144,128,123,129,118,114,104,81,66,79,74,73,36,41,57,56,48,38,18,25,34,95,5,13,34,26,33,16,14,25,20,100,1,13,37,28,34,21,19,27,
1581155694.987300258,10,143,157,29,42,61,37,28,59,71,55,54,69,81,78,75,88,81,68,71,92,98,78,73,93,100,8,15,37,27,36,17,13,26,18,92,0,13,33,26,30,20,20,27,
1581155694.997381555,9,143,159,101,85,84,92,108,86,86,95,112,109,115,147,153,149,142,141,155,158,170,200,212,194,97,7,15,36,27,36,17,14,27,18,90,0,12,32,27,30,20,18,25,
1581155695.007394502,10,141,161,211,233,245,238,228,239,237,230,225,230,237,241,240,240,227,225,219,218,204,206,213,219,103,8,16,39,28,40,19,13,29,19,89,1,12,33,27,31,20,19,28,
1581155695.017383541,10,142,163,217,204,192,185,179,182,183,176,166,174,188,188,181,181,230,223,165,180,199,193,173,188,103,7,16,38,27,40,19,11,30,19,87,3,13,31,26,31,20,19,28,
1581155695.027374936,9,139,166,218,218,212,240,253,233,240,269,268,261,273,292,272,281,309,306,286,281,291,298,297,287,101,8,16,40,27,37,19,13,29,20,91,1,14,34,27,33,20,20,27,
1581155695.037384098,10,137,167,292,279,286,307,302,291,271,269,257,228,214,213,205,208,192,189,175,167,186,175,171,155,102,8,15,40,29,40,22,14,29,19,92,1,13,36,28,34,19,21,27,
1581155695.047323487,9,139,167,158,151,152,173,189,172,151,163,165,158,154,158,144,123,122,138,130,93,75,88,64,46,98,5,16,39,29,38,21,14,28,19,97,0,15,38,29,35,19,21,27,
1581155695.057377530,10,137,165,33,48,34,17,21,13,8,27,38,31,30,42,29,29,38,58,46,27,30,52,66,58,98,6,15,36,28,38,21,15,28,18,98,0,15,37,30,35,19,21,29,
1581155695.067370423,10,137,163,56,61,74,65,70,97,73,85,103,120,98,94,106,103,106,100,120,104,102,106,114,98,94,6,14,34,27,37,20,15,27,19,101,2,16,38,30,37,19,21,29,
1581155695.077429620,10,136,160,88,105,122,111,113,110,116,111,109,144,166,155,158,172,201,201,226,249,268,273,301,326,93,5,15,36,26,34,20,14,27,18,102,3,16,39,29,37,18,22,27,
1581155695.087434698,10,135,157,327,338,364,370,368,364,382,390,386,379,379,351,341,343,351,328,306,294,285,280,259,250,92,6,13,34,25,34,18,12,26,17,98,1,16,36,29,35,16,19,27,
1581155695.097342542,11,135,156,232,236,228,251,251,232,221,224,210,219,209,193,183,168,151,154,152,152,136,119,96,108,88,6,12,34,26,32,18,13,23,17,101,4,18,38,29,36,17,21,28,
1581155695.107332560,10,135,156,94,101,93,81,72,80,64,64,63,85,70,62,68,96,109,108,115,130,156,157,173,195,88,4,12,33,25,33,19,13,24,15,101,6,18,40,30,38,16,21,27,
1581155695.117342620,11,138,153,197,201,217,203,192,194,201,221,210,202,205,181,182,171,177,162,162,164,171,161,157,145,87,3,13,32,24,32,18,11,24,14,99,6,17,39,31,37,15,22,27,
1581155695.127361076,10,137,154,131,123,126,129,122,94,95,115,136,141,133,122,111,86,96,93,88,59,62,55,42,44,85,5,13,32,24,31,20,12,23,13,98,5,17,40,32,37,13,21,27,
1581155695.137345125,10,137,154,41,52,33,26,5,3,9,11,6,6,1,3,7,0,17,20,34,53,25,42,57,84,86,5,13,32,25,33,20,13,22,15,95,5,19,38,30,37,12,21,27,
1581155695.147419059,10,137,148,110,126,125,132,146,154,163,191,206,212,222,245,256,265,284,290,313,315,330,343,363,371,88,5,12,31,26,33,21,10,23,12,93,5,17,37,30,37,11,20,28,
1581155695.157437338,11,136,141,386,414,424,440,438,465,459,467,475,502,510,517,540,539,537,543,555,537,531,538,543,524,87,6,14,31,27,33,19,9,21,12,85,3,14,33,29,32,9,20,26,
1581155695.167317337,11,137,134,529,535,557,566,566,564,550,556,579,584,602,597,611,619,628,623,638,637,633,641,640,621,84,6,15,32,26,31,18,8,19,9,81,4,15,33,27,32,11,21,25,
1581155695.177366907,10,137,125,628,644,654,662,683,681,656,672,700,696,704,705,709,733,740,769,786,774,767,789,809,821,84,8,15,31,24,30,17,5,18,7,76,3,14,30,26,29,8,18,24,
1581155695.187341383,9,139,112,808,820,847,858,876,896,900,897,881,899,933,944,947,963,970,966,967,976,975,966,977,993,80,5,12,28,22,29,14,3,15,7,69,4,12,26,22,25,7,16,22,
1581155695.197357551,10,140,101,998,990,988,1001,997,997,999,999,1011,1010,1004,1013,1007,1012,993,981,1001,996,984,997,1008,988,79,10,13,29,20,28,12,2,11,3,60,1,10,22,22,23,6,17,20,
1581155695.207409409,11,139,91,965,978,979,977,977,971,970,960,945,959,964,951,959,963,964,980,990,994,990,993,992,995,75,9,12,26,21,26,10,0,9,1,54,2,10,20,18,21,3,16,19,
1581155695.217418852,11,139,84,1015,994,984,985,975,958,955,951,935,931,923,899,881,878,848,834,827,827,797,789,796,778,71,9,12,24,19,23,7,0,8,2,49,2,9,19,18,20,1,14,18,
1581155695.227368196,11,141,81,784,747,727,744,757,732,722,708,709,683,661,669,657,637,631,650,632,609,601,581,558,541,68,10,13,24,17,22,7,2,8,1,44,2,9,16,16,17,4,13,17,
1581155695.237421633,11,139,79,523,515,520,509,479,472,448,440,436,429,428,419,404,396,391,373,376,380,365,361,348,326,66,9,12,24,18,23,5,2,7,2,47,1,9,17,17,19,3,13,17,
1581155695.247340963,11,139,78,319,329,361,341,332,339,307,308,282,273,264,267,273,272,256,247,256,253,244,246,227,204,65,8,12,22,16,22,4,2,4,2,49,3,8,18,16,18,3,13,17,
1581155695.257339326,12,139,78,191,191,197,193,181,179,170,156,165,192,171,160,160,153,151,161,181,176,163,159,163,140,64,8,11,23,15,20,1,0,5,2,54,3,8,19,17,18,4,14,15,
1581155695.267312345,11,138,80,149,125,111,86,88,75,56,51,48,36,19,23,17,2,6,20,9,21,27,52,50,44,64,7,9,23,16,20,0,0,4,2,58,3,8,19,15,18,7,12,14,
1581155695.277362079,11,139,81,20,25,28,35,48,37,30,42,68,72,68,93,79,91,100,123,134,120,123,137,146,142,64,6,9,22,15,20,0,0,6,5,60,3,8,21,16,17,9,10,14,
1581155695.287341780,11,140,84,137,130,137,131,146,161,183,168,163,196,214,198,224,243,254,259,283,276,283,311,328,340,68,6,9,22,15,20,1,2,6,7,64,1,7,20,15,17,11,9,14,
1581155695.297344949,11,141,89,340,335,325,352,390,389,373,352,367,372,379,389,385,363,373,387,412,428,424,417,422,440,68,6,9,23,14,19,1,3,10,9,68,1,8,23,14,17,13,11,16,
1581155695.307355510,11,142,95,452,459,481,495,512,535,538,553,557,571,597,612,621,611,606,623,635,633,627,631,632,655,73,6,11,26,16,21,2,4,11,11,72,0,8,23,17,17,16,10,15,
1581155695.317364242,11,141,104,678,668,672,664,665,677,709,706,734,727,749,754,742,771,787,772,764,806,807,808,817,819,75,6,9,25,17,24,0,5,12,14,78,0,8,24,16,20,17,11,16,
1581155695.327374346,11,141,111,813,788,771,757,777,778,773,785,813,825,820,800,783,786,782,790,803,784,781,766,761,747,79,5,10,28,18,25,0,6,15,15,85,1,10,28,19,24,20,13,17,
1581155695.337369698,11,140,116,753,755,724,725,737,722,705,704,673,646,638,641,652,634,621,610,613,611,615,625,611,599,81,5,11,29,18,25,0,7,17,17,85,0,10,28,19,24,21,13,18,
1581155695.347393389,11,139,119,613,611,627,608,580,599,597,566,547,530,512,496,503,527,508,479,483,514,547,545,535,537,86,6,12,32,19,27,2,8,19,18,85,0,10,30,21,24,20,14,20,
1581155695.357383741,11,140,123,520,525,536,551,540,518,526,550,511,493,488,475,469,448,424,425,410,399,409,392,390,400,87,6,11,32,20,28,4,9,19,16,83,0,10,28,20,24,20,13,18,
1581155695.367398753,11,138,125,393,366,375,397,404,392,383,371,367,370,368,368,352,337,336,334,320,308,310,290,279,279,92,7,12,33,21,30,5,8,22,18,80,1,10,26,19,24,19,14,20,
1581155695.377338563,11,139,123,236,244,235,216,176,167,151,126,111,100,93,84,72,75,59,52,32,47,65,71,75,97,95,8,15,37,22,32,5,7,21,16,72,4,8,24,19,21,17,13,21,
1581155695.387353688,11,140,125,90,102,124,131,156,169,158,183,199,204,210,228,230,233,228,197,187,161,137,143,129,104,97,9,15,36,24,35,5,8,21,15,71,3,8,23,20,21,18,15,20,
1581155695.397324301,12,138,127,96,92,62,40,62,81,88,80,89,98,114,130,139,155,159,174,179,197,190,180,192,198,98,11,15,37,25,36,8,6,23,14,68,4,7,22,19,21,16,16,22,
1581155695.407363643,11,137,126,190,196,189,168,151,134,126,104,95,101,72,45,37,48,48,31,28,47,36,31,43,63,99,11,15,36,25,37,9,7,22,14,66,4,7,22,19,21,16,13,20,
1581155695.417335965,11,140,128,80,88,112,130,144,127,133,152,167,158,167,174,145,119,131,140,140,112,115,106,83,65,101,11,16,37,25,36,9,6,22,13,65,5,6,20,18,20,15,16,20,
1581155695.427366185,11,138,129,79,84,71,64,79,80,70,77,108,96,87,85,91,95,100,131,125,120,107,113,114,109,100,11,17,38,25,38,10,6,23,13,65,4,7,21,18,21,16,16,22,
1581155695.437361128,11,137,129,89,77,60,54,46,46,42,37,45,39,38,21,15,11,6,28,39,29,18,14,35,51,99,9,16,36,23,34,9,6,20,13,69,3,8,23,19,21,14,17,21,
1581155695.447507342,12,135,132,57,59,55,74,89,113,136,143,133,158,188,214,193,179,179,206,230,236,228,227,230,234,96,11,15,35,25,35,11,7,19,13,73,1,10,24,21,23,14,17,23,
1581155695.457356759,12,133,134,248,249,222,225,233,266,268,274,273,278,277,272,267,260,258,251,260,251,249,232,253,252,97,9,16,36,25,36,10,7,21,12,76,0,9,26,21,25,16,18,24,
1581155695.467405438,12,132,136,249,250,245,238,229,224,244,254,262,249,260,272,280,280,271,264,251,257,258,252,239,226,94,7,14,33,25,34,10,8,20,12,80,0,10,28,23,26,13,17,23,
1581155695.477396831,11,133,138,217,208,199,199,199,173,181,201,178,157,158,168,168,162,170,163,154,154,147,154,142,130,94,9,16,34,25,33,12,8,21,13,81,0,11,26,22,26,14,18,23,
1581155695.487377976,12,132,138,131,125,128,137,149,129,108,111,128,113,114,123,142,151,135,139,143,139,130,144,149,136,96,10,16,37,24,34,12,7,21,13,76,1,8,25,21,24,14,16,24,
1581155695.497348547,11,131,138,137,142,144,145,152,148,153,153,151,145,149,164,153,144,146,128,121,112,105,105,90,56,98,9,17,36,26,35,13,8,21,14,77,1,10,26,21,26,14,16,23,
1581155695.507413614,12,128,136,49,18,1,7,4,20,26,51,54,44,67,60,50,70,76,69,57,66,89,93,87,90,97,8,15,35,25,34,12,7,20,12,76,2,9,26,21,25,15,16,23,
1581155695.517414243,11,128,135,95,103,109,112,117,113,104,112,136,147,142,140,150,151,159,166,170,162,176,175,182,182,98,9,17,36,25,36,12,8,21,13,72,2,10,25,22,24,15,17,23,
1581155695.527418920,12,126,130,175,181,184,186,185,186,197,199,204,208,218,219,226,236,261,267,279,287,314,307,314,315,94,8,14,34,25,33,12,6,18,12,77,0,10,27,21,26,12,17,22,
1581155695.537437440,12,126,130,320,320,326,325,305,303,322,330,296,260,261,250,229,219,213,196,185,170,175,172,164,160,93,9,14,33,25,33,11,7,18,10,73,0,9,26,21,24,12,16,22,
1581155695.547377506,11,125,131,156,153,140,131,128,130,119,110,117,110,89,79,71,63,28,16,25,4,8,41,48,53,94,8,15,33,23,34,10,5,19,10,70,1,10,23,21,23,13,17,22,
1581155695.557407427,12,123,132,74,76,64,69,76,88,91,96,86,71,80,72,67,70,85,67,71,90,92,84,63,49,96,11,15,35,26,36,11,6,21,12,67,4,9,23,20,22,12,18,23,
1581155695.567398290,12,120,135,54,80,103,99,92,97,86,116,142,154,156,148,169,204,196,191,201,195,192,219,236,208,95,11,16,37,25,35,13,5,21,11,68,1,9,24,21,24,12,18,24,
1581155695.577465377,11,120,136,204,196,185,183,193,183,164,165,173,178,179,152,153,184,178,174,172,183,176,186,208,206,96,10,16,35,26,37,14,5,22,11,64,3,8,23,20,22,12,17,24,
1581155695.587398618,12,120,137,212,203,208,229,239,212,192,229,229,228,244,283,238,199,211,235,217,187,204,190,164,150,99,9,16,37,27,37,14,7,23,11,67,1,8,24,22,23,12,18,23,
1581155695.597385319,12,116,138,165,160,136,115,135,160,140,133,129,100,108,138,130,120,107,109,111,93,85,74,40,11,98,10,16,38,26,37,14,6,23,12,68,3,10,24,22,24,14,18,22,
1581155695.607404110,12,114,135,4,9,1,32,37,41,43,56,55,52,77,99,71,67,92,98,100,95,98,109,125,137,96,9,16,36,25,36,14,5,23,12,69,3,8,24,21,25,11,16,23,
1581155695.617365213,11,113,131,160,176,166,159,179,204,203,224,246,257,275,285,290,290,301,326,350,347,363,358,358,373,95,10,16,36,26,35,13,4,21,10,68,2,8,24,21,24,11,18,24,
