timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581153471.281189339,10,77,137,443,456,469,467,455,465,470,469,489,505,495,481,505,523,509,473,496,508,493,475,483,478,92,5,12,30,21,28,8,8,22,17,86,2,9,28,20,24,19,15,21,
1581153471.291282436,11,77,144,469,476,481,488,474,468,493,511,498,516,536,536,541,557,600,623,620,626,669,688,684,693,92,4,11,32,22,29,8,9,22,18,89,2,9,29,22,25,20,16,22,
1581153471.301222223,11,78,150,707,704,720,750,779,787,772,790,807,827,806,810,833,834,819,823,835,810,789,800,812,817,95,3,13,32,24,31,10,12,25,19,100,0,12,34,25,28,23,15,23,
1581153471.311222434,11,77,156,816,806,809,790,801,801,796,811,797,755,760,756,732,701,703,709,697,658,654,638,602,579,97,5,13,33,24,32,12,13,27,21,101,0,13,35,27,31,22,18,24,
1581153471.321215429,10,77,159,584,579,559,504,509,526,492,482,516,514,476,466,488,517,500,503,556,554,512,514,564,546,92,3,12,32,23,29,14,13,25,21,104,0,14,37,28,31,23,18,25,
1581153471.331181186,10,78,162,520,551,581,536,525,537,528,511,491,504,500,470,445,458,458,403,388,414,423,374,362,384,96,3,12,34,26,32,16,14,27,21,103,0,14,37,27,32,22,18,24,
1581153471.341185261,11,79,160,389,354,369,378,344,315,310,316,279,263,258,253,219,195,170,140,122,119,103,72,39,33,99,3,13,35,25,33,16,14,29,22,103,0,13,36,28,32,24,17,27,
1581153471.351197654,11,80,157,30,25,5,4,10,27,48,61,35,41,82,110,103,100,110,112,94,104,114,98,86,121,101,5,12,35,26,33,16,13,29,22,94,3,9,32,25,28,21,17,24,
1581153471.361198314,11,81,156,143,146,135,137,123,125,122,126,127,128,131,147,171,149,127,138,147,127,142,146,139,137,100,5,14,35,26,34,15,12,28,21,91,5,9,32,24,28,22,17,25,
1581153471.371221333,11,80,152,158,178,189,187,166,194,221,221,226,241,245,242,266,278,269,262,295,319,311,309,294,294,99,5,12,35,25,34,14,12,28,21,94,2,12,33,26,30,22,17,24,
1581153471.381227006,11,81,148,305,330,353,360,342,336,361,373,369,369,375,372,355,384,401,378,350,374,372,367,356,377,98,6,14,34,24,32,14,12,24,19,97,0,12,34,27,30,20,17,24,
1581153471.391295404,11,80,144,378,391,383,407,416,402,376,387,394,390,378,377,383,386,368,343,337,304,282,298,296,263,96,5,14,32,25,31,14,10,24,18,89,1,11,30,26,28,18,17,25,
1581153471.401284603,10,80,143,224,216,218,210,206,225,216,226,212,215,230,222,211,246,277,264,252,277,283,279,273,291,93,5,12,32,23,29,14,11,24,17,89,0,12,31,24,27,18,17,24,
1581153471.411300068,11,78,141,293,292,282,283,267,260,274,270,260,263,238,252,254,240,223,251,261,285,300,309,326,338,92,6,11,30,25,31,13,11,22,15,92,1,12,32,26,29,16,17,24,
1581153471.421226804,10,80,134,352,392,437,440,468,479,491,511,511,544,566,528,535,543,532,486,469,467,441,415,403,414,95,6,14,34,24,31,14,8,21,15,81,1,10,27,24,25,16,17,23,
1581153471.431260305,10,79,128,404,359,343,374,372,366,380,384,388,403,431,445,441,458,484,521,530,545,549,569,571,563,91,7,13,32,22,29,12,7,21,13,75,3,9,25,22,22,13,16,22,
1581153471.441225576,10,81,127,572,595,582,566,554,545,521,524,496,467,439,419,395,383,384,338,315,299,305,305,305,311,91,8,13,32,24,31,12,6,18,12,76,0,9,27,21,25,13,16,21,
1581153471.451277654,11,84,126,304,303,303,317,310,316,345,342,341,321,318,298,291,282,275,265,258,246,235,210,197,185,91,8,15,31,24,30,12,6,19,12,77,1,11,27,23,25,12,17,21,
1581153471.461245655,11,82,122,192,201,184,171,145,132,155,171,166,165,187,171,165,200,256,253,242,246,292,312,296,287,88,7,13,30,23,30,13,5,18,11,70,2,9,23,22,24,11,17,20,
1581153471.471263612,11,82,122,290,280,264,274,282,297,251,246,258,259,201,200,219,220,193,210,228,231,182,214,228,236,84,7,13,29,22,28,12,6,16,10,76,1,10,25,22,24,10,16,22,
1581153471.481228215,11,81,117,234,249,257,255,249,253,274,279,292,334,323,316,319,346,323,327,336,360,332,300,299,321,85,6,13,28,22,27,11,4,15,9,77,1,12,27,22,26,10,17,22,
1581153471.491273152,11,81,113,329,328,311,296,250,248,263,261,275,265,265,327,323,322,364,375,387,411,452,456,452,468,85,8,13,29,23,27,11,4,16,10,68,0,10,24,21,24,10,16,21,
1581153471.501266945,11,80,106,486,480,524,537,570,534,535,518,499,521,550,527,547,556,540,559,571,569,592,587,605,606,81,6,13,26,21,27,10,3,14,7,62,0,9,23,19,21,8,14,20,
1581153471.511267853,11,81,98,623,630,668,713,730,735,728,726,732,733,724,726,738,728,738,725,715,703,682,658,655,644,80,7,11,25,20,25,8,3,12,6,63,0,10,21,19,19,7,15,19,
1581153471.521241508,11,80,92,645,600,564,558,578,607,627,635,615,608,614,640,658,665,688,698,731,748,740,718,710,714,78,7,12,25,19,24,6,0,11,5,60,1,8,20,18,19,6,15,18,
1581153471.531236812,11,82,84,725,726,732,704,701,705,730,724,702,646,613,624,646,687,671,645,651,667,683,725,743,713,71,6,11,23,18,23,5,1,10,5,54,0,7,18,17,17,6,14,16,
1581153471.541230103,12,83,77,716,725,778,780,768,790,808,813,821,832,794,757,736,735,738,731,696,665,704,718,737,734,69,7,11,22,18,20,3,0,7,4,56,1,8,17,16,16,6,12,14,
1581153471.551213501,11,86,70,736,741,748,761,771,776,780,781,812,798,787,766,761,761,733,698,687,687,660,660,647,620,67,6,9,20,17,19,3,0,6,3,49,0,6,15,15,15,6,11,14,
1581153471.561250994,11,87,63,610,610,610,613,632,633,636,659,677,693,685,701,694,702,722,718,723,700,687,681,661,633,63,6,8,18,13,17,0,0,6,4,49,1,6,14,12,12,6,10,13,
1581153471.571231790,11,88,59,615,592,583,555,557,560,519,531,526,533,525,517,521,525,547,591,610,616,598,580,567,586,59,5,8,17,14,15,0,0,4,4,51,2,6,15,12,11,5,9,11,
1581153471.581232400,11,89,56,594,581,551,536,528,551,539,523,515,485,494,491,493,460,406,385,411,432,438,439,427,420,58,6,8,16,12,14,2,0,4,4,42,0,4,10,10,8,7,9,10,
1581153471.591312968,12,88,54,418,432,435,447,440,444,453,463,463,443,442,443,443,437,409,386,387,376,338,310,279,266,54,5,7,15,11,13,2,0,4,5,43,0,3,10,9,7,6,5,8,
1581153471.601253487,12,89,56,243,220,200,194,164,168,163,142,129,128,95,107,101,97,59,53,35,13,9,5,39,72,57,5,7,17,9,14,3,0,5,5,46,0,4,11,7,7,8,6,10,
1581153471.611213594,11,91,63,78,72,102,113,127,162,212,234,249,285,323,346,346,389,402,397,390,419,451,459,468,495,60,5,8,19,11,13,2,0,7,6,45,2,2,10,8,7,9,6,8,
1581153471.621284943,12,91,71,507,494,507,545,556,553,572,598,616,618,622,641,668,677,702,722,719,714,738,772,787,796,62,6,7,20,13,15,3,0,7,8,50,3,3,12,9,8,13,6,9,
1581153471.631264706,11,94,81,787,792,776,816,832,851,841,838,854,859,860,868,885,888,902,906,924,931,928,927,956,971,72,7,9,23,13,17,2,1,10,10,57,4,3,14,10,10,13,8,12,
1581153471.641236716,12,95,93,989,1007,1013,1003,1031,1074,1091,1095,1087,1082,1083,1080,1103,1101,1088,1062,1083,1085,1083,1069,1065,1050,78,7,10,25,17,22,1,3,14,12,59,5,2,14,12,11,16,8,12,
1581153471.651266910,11,94,101,1044,1063,1045,1062,1083,1087,1052,1044,1060,1057,1064,1057,1071,1063,1055,1072,1100,1097,1097,1109,1112,1088,86,7,12,29,18,24,0,3,16,15,57,8,1,14,10,8,18,10,14,
1581153471.661239883,12,93,109,1097,1104,1118,1099,1069,1076,1079,1065,1040,1028,1014,972,962,991,987,948,957,992,975,949,928,936,93,7,14,32,18,28,0,4,19,17,65,6,3,18,14,13,18,10,17,
1581153471.671254933,12,91,115,934,938,935,952,940,930,908,902,894,887,886,863,834,814,796,773,766,746,739,734,736,723,93,9,13,32,20,26,1,5,21,16,69,7,3,18,15,14,21,9,17,
1581153471.681251113,12,92,120,715,733,726,700,682,694,700,696,692,685,698,680,691,719,679,644,656,720,707,695,691,697,94,7,11,32,20,27,2,8,22,17,77,6,4,23,16,19,22,11,17,
1581153471.691260339,12,92,123,679,645,648,682,646,624,616,611,608,574,568,578,547,558,558,547,540,519,512,512,518,500,93,6,11,32,21,27,3,8,20,17,85,3,6,27,19,21,21,11,18,
1581153471.701270232,12,90,129,498,508,497,512,518,508,520,526,529,528,560,554,581,597,614,615,618,606,612,638,656,662,90,4,11,29,20,25,3,8,21,17,89,2,8,28,20,23,24,14,19,
1581153471.711271261,12,91,136,659,660,664,685,686,699,708,701,708,701,730,733,734,739,748,751,762,772,775,746,770,758,93,5,12,32,21,28,7,10,23,19,93,2,10,32,22,25,22,14,21,
1581153471.721280634,12,92,144,783,792,793,794,817,822,807,824,812,815,805,795,784,778,772,789,784,757,771,773,775,761,97,6,13,32,23,31,8,11,26,21,90,3,9,29,23,26,24,15,22,
1581153471.731340227,12,92,151,761,770,765,771,774,764,792,775,760,772,771,764,752,762,787,773,760,775,773,770,781,787,100,5,13,35,25,32,10,12,27,22,94,3,11,32,24,27,25,15,22,
1581153471.741252820,12,92,156,770,741,751,760,741,720,713,732,730,691,689,667,678,682,676,670,674,672,663,663,677,678,104,5,14,37,26,35,11,15,30,24,96,1,11,34,25,29,25,16,24,
1581153471.751268148,12,92,161,659,669,673,673,668,653,649,670,697,663,665,675,648,656,672,668,645,673,684,666,651,651,104,5,13,36,24,33,14,15,32,26,96,2,10,34,24,29,26,17,24,
1581153471.761269794,12,90,165,674,679,667,672,683,670,657,654,653,635,640,613,623,628,599,598,598,581,557,559,574,567,101,4,12,36,26,34,14,16,31,25,107,0,14,39,28,32,27,19,25,
1581153471.771286073,12,90,168,575,541,531,535,526,509,513,507,500,511,512,500,483,485,484,477,468,465,452,434,446,438,98,1,12,33,25,32,15,18,31,26,114,1,14,42,29,36,28,18,27,
1581153471.781245805,11,89,168,409,380,395,364,339,313,335,326,297,291,286,282,278,284,266,273,255,240,242,218,187,194,98,3,11,33,26,32,16,18,31,26,112,0,16,43,30,35,27,17,26,
1581153471.791268949,12,91,169,192,197,185,175,179,157,153,160,160,149,132,144,142,144,131,139,131,135,154,148,104,95,97,1,11,33,25,32,16,19,31,28,113,0,15,42,29,35,28,17,24,
1581153471.801285527,12,90,169,104,122,119,116,104,86,74,84,87,90,67,90,107,84,84,84,78,84,85,84,42,16,98,1,11,33,25,31,17,18,31,26,108,1,13,39,30,34,26,18,25,
1581153471.811279887,12,91,169,55,70,64,45,32,26,35,44,40,36,37,48,52,61,69,63,52,57,54,59,41,46,102,5,12,35,27,34,17,16,32,25,104,2,13,37,28,31,28,18,27,
1581153471.821270154,12,90,170,69,66,61,83,75,80,73,90,105,98,85,90,109,127,112,127,119,127,131,133,120,118,105,5,13,37,26,36,17,16,34,26,96,6,11,33,26,28,28,17,25,
1581153471.831297506,13,89,173,118,101,121,141,142,132,148,169,164,176,176,179,180,183,185,188,200,196,200,208,199,200,107,6,16,40,28,38,18,18,34,27,91,8,8,30,24,26,29,17,25,
1581153471.841312735,12,86,174,198,201,208,205,191,192,198,201,193,199,202,213,207,219,217,179,157,189,198,193,182,180,112,7,16,42,30,40,19,16,35,27,93,6,9,32,25,28,26,19,27,
1581153471.851259134,13,85,178,176,189,179,182,196,194,209,219,252,255,246,278,294,315,345,367,387,359,397,420,416,413,111,6,16,41,30,40,20,17,39,28,88,8,8,32,26,27,27,18,26,
1581153471.861245764,13,83,180,420,437,442,428,431,432,428,414,418,419,420,411,392,403,415,387,372,370,355,333,319,321,111,6,17,43,31,40,23,18,37,28,96,4,12,35,28,32,27,20,27,
1581153471.871253556,12,86,182,324,286,259,267,262,228,232,247,235,204,195,201,205,194,202,230,224,198,191,201,189,170,108,5,15,41,30,40,23,19,39,28,99,4,13,38,30,34,26,20,27,
1581153471.881232005,12,84,180,188,215,197,171,189,169,141,136,146,134,118,135,136,104,102,103,109,78,69,74,64,73,104,4,14,39,29,39,23,20,37,27,102,3,14,38,30,35,27,21,28,
1581153471.891259003,12,85,179,73,44,38,18,20,17,12,7,9,25,34,37,30,42,41,52,52,36,58,47,44,38,105,3,14,38,28,38,25,20,37,28,104,1,15,40,30,34,26,21,29,
1581153471.901283483,12,84,177,38,35,7,12,24,23,34,43,65,64,86,115,119,120,115,117,139,146,147,164,176,187,101,5,14,37,28,38,23,20,35,26,106,0,14,39,30,34,25,20,28,
1581153471.911279830,12,83,173,207,231,215,213,223,218,224,241,226,235,246,252,261,271,266,264,300,327,336,341,345,359,101,3,14,37,26,36,22,20,34,25,104,2,15,39,29,36,25,20,28,
1581153471.921276225,13,82,170,383,408,410,429,410,409,428,453,443,400,389,387,393,386,354,333,317,304,312,281,245,231,99,4,13,35,26,35,21,19,33,23,103,1,15,38,30,35,24,19,27,
1581153471.931272750,12,80,168,243,245,235,213,189,196,210,219,229,208,223,226,238,262,278,267,271,283,308,315,308,297,95,2,11,32,27,34,22,18,30,21,107,1,17,42,32,37,21,20,27,
1581153471.941261236,12,76,163,299,316,324,317,308,298,285,308,335,326,318,329,334,349,355,361,348,338,353,370,380,364,93,3,13,34,26,32,19,18,30,21,107,1,15,40,30,36,21,18,27,
1581153471.951403362,12,77,160,367,388,389,396,409,418,415,401,395,402,409,395,399,393,387,393,403,379,358,354,358,335,89,2,10,32,24,30,19,16,26,20,107,3,17,41,30,36,20,20,26,
1581153471.961341533,13,78,159,328,318,303,279,267,279,268,238,219,227,222,220,238,266,260,243,230,240,228,244,265,273,89,3,12,31,24,31,20,15,27,19,103,2,15,39,32,36,19,20,27,
1581153471.971294529,13,80,155,271,263,271,279,288,282,274,280,281,287,271,259,278,313,342,342,337,327,350,360,359,394,88,3,14,31,26,32,21,13,26,19,99,3,16,38,31,36,19,20,27,
1581153471.981317166,13,81,148,398,396,417,465,472,477,475,493,511,512,538,554,543,535,552,565,571,570,588,579,591,593,90,4,14,32,26,32,19,13,24,18,94,1,14,35,29,32,16,18,25,
1581153471.991315419,13,80,140,599,611,617,635,653,669,660,670,672,676,670,663,668,689,691,678,674,680,671,666,664,677,92,6,13,32,26,31,18,10,24,16,84,1,13,32,26,28,14,17,24,
1581153472.001313374,12,78,129,681,697,715,734,715,726,745,742,754,787,792,783,772,786,814,835,829,822,825,843,834,852,89,5,11,30,23,30,15,9,21,14,79,0,13,30,23,28,13,18,24,
1581153472.011287985,12,81,117,863,827,807,842,866,874,888,889,889,882,907,948,964,957,950,994,1000,1020,1031,1028,1032,1052,88,8,14,29,24,30,14,7,18,11,71,0,10,25,23,24,11,15,22,
1581153472.021277996,13,82,104,1051,1050,1061,1063,1058,1050,1021,1027,1061,1070,1066,1076,1046,1056,1075,1086,1104,1114,1116,1136,1153,1158,84,7,14,28,22,29,11,3,16,9,62,0,9,22,19,22,7,14,20,
1581153472.031297789,13,82,92,1167,1161,1126,1131,1149,1155,1130,1108,1100,1089,1079,1089,1095,1078,1088,1084,1081,1097,1080,1098,1119,1130,81,7,13,25,20,26,8,2,12,6,56,0,8,20,18,18,7,13,19,
1581153472.041290452,13,84,82,1142,1136,1125,1112,1079,1096,1112,1115,1103,1071,1045,1016,1015,1012,997,974,963,973,973,958,977,987,71,8,12,23,18,24,6,1,11,3,48,0,7,16,15,16,6,12,15,
1581153472.051254215,12,82,75,974,978,986,1016,996,975,988,971,946,955,954,909,882,877,852,837,827,806,796,788,783,769,69,8,11,23,18,21,5,0,8,3,46,0,8,16,17,16,3,11,14,
1581153472.061289603,13,82,70,764,771,770,789,796,796,804,815,830,815,773,760,776,758,763,757,722,680,663,648,659,631,66,9,11,20,15,19,3,0,7,3,43,1,6,14,13,13,5,11,14,
1581153472.071280846,12,82,67,606,583,593,586,582,562,562,542,537,548,566,561,531,487,482,484,487,478,468,450,424,435,63,7,10,20,16,19,1,0,6,2,43,1,7,14,13,13,5,12,13,
1581153472.081307365,13,84,65,441,418,404,384,387,370,381,369,369,364,352,348,347,343,337,343,367,365,356,358,356,345,62,8,10,20,14,18,0,0,5,2,46,1,5,14,12,13,5,9,13,
1581153472.091249670,12,83,63,323,363,360,347,354,360,348,348,353,362,358,364,350,344,332,293,293,280,262,245,232,210,60,8,8,18,13,16,0,0,5,4,50,1,6,15,12,13,6,9,12,
1581153472.101274024,13,82,62,195,186,180,161,151,133,129,138,130,141,145,159,154,146,147,153,157,154,177,187,180,158,58,6,9,17,13,16,2,0,4,4,51,0,5,15,11,10,8,9,11,
1581153472.111294408,13,83,64,171,140,138,137,129,139,114,123,119,105,78,65,36,18,14,6,3,3,17,31,43,55,60,5,9,18,13,16,1,0,5,5,50,1,5,14,11,10,8,8,11,
1581153472.121303071,12,84,66,45,31,34,36,25,8,10,2,6,3,17,27,23,40,76,110,122,126,134,162,175,214,61,5,7,18,13,15,2,1,6,6,56,1,6,16,11,10,9,7,11,
1581153472.131311052,13,85,70,239,260,268,295,319,321,287,288,310,322,307,304,282,293,278,287,309,309,301,289,279,285,60,5,8,18,11,14,3,3,6,7,59,1,5,16,12,12,11,7,11,
1581153472.141376796,13,85,77,289,292,320,323,343,358,380,395,395,430,461,467,485,498,535,543,561,556,577,603,611,613,63,5,9,20,13,16,2,2,7,9,62,0,6,19,12,14,11,8,12,
1581153472.151314378,13,86,81,596,601,582,576,572,561,546,521,515,508,520,522,514,525,509,491,494,513,513,529,555,564,64,4,7,19,14,15,1,3,8,9,71,1,9,22,15,17,12,9,14,
1581153472.161332479,13,87,86,567,570,568,579,608,598,605,623,620,613,577,560,551,538,524,527,523,500,490,475,484,481,66,5,7,20,14,17,2,3,9,10,73,1,7,22,15,16,12,9,13,
1581153472.171287525,13,89,91,486,472,458,451,461,468,475,478,474,474,490,507,500,497,511,512,511,529,506,493,500,512,69,5,7,20,14,18,1,5,11,10,71,0,8,21,15,14,13,9,14,
1581153472.181305250,13,89,94,517,508,496,490,486,490,488,475,473,486,453,477,489,476,456,445,449,467,449,435,449,487,73,7,10,24,16,21,0,4,11,11,73,1,9,22,15,18,15,11,15,
1581153472.191273203,13,87,99,495,495,488,493,494,519,551,558,544,534,531,536,550,537,521,523,521,523,517,503,504,504,76,5,11,25,17,22,0,4,13,11,71,1,7,23,16,17,14,11,15,
1581153472.201304879,13,88,103,498,507,515,499,470,481,480,475,456,448,443,447,452,445,448,439,423,409,410,421,414,391,81,6,10,28,18,24,0,5,14,12,71,1,8,22,17,18,14,11,14,
1581153472.211277695,13,89,106,399,409,399,377,384,353,344,341,363,377,375,365,384,426,426,435,464,479,476,479,486,483,84,7,13,28,19,26,1,4,15,11,71,1,7,21,14,17,14,11,18,
1581153472.221284699,13,89,111,484,505,529,532,508,489,483,460,472,508,517,489,485,502,506,494,495,504,496,491,486,476,84,6,12,29,21,27,2,5,16,13,76,0,9,24,19,19,14,14,16,
1581153472.231259329,14,88,115,475,469,468,482,476,455,446,448,465,454,457,482,442,422,416,437,448,444,467,446,432,415,87,8,12,29,19,27,3,6,17,14,72,3,6,23,17,18,15,13,19,
1581153472.241301762,14,86,117,418,443,418,355,364,390,385,361,396,390,350,346,383,379,355,339,364,376,375,379,388,367,89,9,13,31,21,27,5,6,17,13,73,4,7,22,18,19,17,14,19,
1581153472.251314442,13,87,119,345,378,396,378,327,331,352,344,340,333,315,291,277,292,314,304,292,284,279,283,284,296,93,9,13,32,21,30,6,7,18,14,72,3,6,20,17,18,16,13,19,
1581153472.261371603,13,86,121,297,272,263,279,279,255,255,262,276,263,252,246,255,250,247,270,258,243,223,235,250,251,92,6,12,32,21,28,6,6,18,13,77,1,8,24,20,21,16,14,19,
1581153472.271283395,14,84,123,262,260,245,233,240,257,257,238,229,240,241,212,228,236,231,219,239,253,230,230,254,290,89,6,12,31,22,28,6,7,19,13,78,2,8,24,20,21,16,15,20,
1581153472.281282559,13,85,127,315,329,309,295,296,306,334,359,360,351,344,334,326,326,326,317,333,339,332,314,308,319,89,6,12,32,23,28,8,9,18,14,84,1,10,28,21,24,17,15,20,
1581153472.291292963,14,84,129,338,327,315,302,289,288,297,300,280,276,287,267,306,293,290,287,293,305,305,303,305,304,88,6,14,30,22,29,8,9,19,15,87,0,11,29,22,25,16,15,21,
1581153472.301289236,14,84,134,326,335,353,362,358,356,399,416,422,421,423,418,435,441,452,438,449,471,469,465,482,499,88,6,13,31,22,28,8,8,19,14,87,0,10,28,22,25,17,15,21,
1581153472.311264583,13,86,139,503,514,537,533,528,553,556,550,535,535,509,490,477,470,461,463,434,466,466,452,462,452,92,7,13,34,24,33,10,10,23,16,83,2,10,28,21,24,18,15,22,
1581153472.321322825,14,84,142,427,435,458,486,471,486,509,521,506,512,531,538,512,504,508,520,502,496,503,472,448,438,96,7,14,36,25,33,11,10,23,17,85,1,11,29,23,25,18,17,22,
1581153472.333436652,13,82,144,431,423,412,385,375,366,369,343,335,357,340,308,304,306,296,298,328,310,293,291,287,273,96,7,14,34,25,33,12,11,24,18,87,1,11,29,23,26,19,17,24,
1581153472.341252027,14,82,145,288,294,277,270,268,281,297,270,266,285,269,258,255,254,252,244,237,236,235,224,197,179,96,6,14,34,26,34,12,10,23,17,88,2,11,30,25,26,18,16,23,
1581153472.351259276,13,82,147,200,204,202,194,197,179,164,158,182,207,184,191,218,192,156,160,157,137,126,126,132,107,97,6,15,34,26,32,12,10,24,17,90,1,12,31,25,28,18,18,24,
1581153472.361350287,14,80,144,95,95,79,64,47,57,37,26,32,16,1,11,46,48,51,65,73,94,99,85,83,95,92,5,14,33,23,31,14,11,23,17,92,0,13,32,24,29,20,17,23,
1581153472.371254186,13,78,144,68,58,58,30,18,4,4,7,1,10,14,20,32,61,43,19,11,22,34,21,24,15,95,7,14,33,25,33,13,10,24,17,88,0,11,30,23,26,19,17,24,
1581153472.381273651,14,77,145,1,15,2,23,5,8,2,25,5,10,32,26,5,26,36,31,36,39,53,60,54,45,96,5,14,34,25,33,13,10,24,16,86,1,10,30,25,26,19,17,23,
1581153472.391275678,14,76,144,17,29,30,20,30,35,24,7,18,10,4,5,12,15,25,46,45,45,55,57,50,17,97,7,14,36,26,34,14,10,26,17,83,2,9,29,23,26,18,17,24,
1581153472.401284056,14,74,144,27,28,13,16,5,16,13,33,38,31,45,58,63,41,47,52,55,37,34,20,20,19,97,9,15,37,25,35,14,9,25,16,79,3,9,28,24,25,17,17,24,
1581153472.411317019,14,72,147,37,54,64,41,28,43,36,48,45,45,53,87,101,128,129,141,120,139,168,181,178,154,100,10,16,36,27,37,15,10,26,17,76,5,9,26,22,24,17,18,23,
1581153472.421317177,14,70,147,139,158,187,151,143,145,137,117,133,146,105,70,96,115,93,69,68,61,43,25,25,23,100,9,16,36,26,36,16,10,26,16,80,3,10,28,24,26,16,17,24,
1581153472.431347144,14,69,143,13,28,25,28,52,63,92,104,104,109,127,142,165,174,151,167,184,178,189,188,186,191,101,10,16,38,27,36,16,9,25,16,73,4,8,26,23,24,17,18,24,
1581153472.441336751,14,69,140,195,199,203,235,212,201,206,205,231,236,255,265,260,258,291,295,284,295,294,313,323,324,99,9,16,36,26,35,16,9,23,17,74,2,9,25,22,24,16,16,23,
1581153472.451350786,14,67,135,313,316,302,307,309,328,350,330,312,327,323,324,340,364,372,375,361,358,376,380,389,401,97,10,15,35,25,35,15,8,23,14,75,2,10,25,22,24,15,16,24,
1581153472.461357825,13,67,129,371,366,402,411,428,441,442,441,435,457,472,473,478,493,501,505,525,523,520,538,544,568,93,9,15,33,24,32,13,8,20,13,77,1,9,26,22,24,14,17,21,
1581153472.471393749,14,66,121,566,581,597,605,618,636,648,653,657,635,639,656,669,669,672,678,690,687,708,709,717,736,90,7,14,32,24,31,11,6,18,11,74,1,9,25,22,21,12,17,21,
1581153472.481323212,14,66,113,760,747,749,749,758,769,768,743,745,757,756,756,740,721,718,721,719,716,702,675,646,641,82,6,12,29,22,27,9,6,16,10,77,2,11,26,22,24,12,16,22,
1581153472.491331991,14,64,109,627,626,618,610,584,595,608,588,574,563,578,585,579,582,587,594,578,594,590,587,592,563,78,5,13,26,20,24,8,4,14,7,76,2,10,24,21,22,9,15,19,
1581153472.501395105,14,64,107,550,559,531,499,474,457,429,414,407,381,366,357,365,327,337,326,324,332,343,376,359,372,76,7,12,26,21,24,8,6,12,9,73,2,10,25,19,22,9,13,18,
