timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581155557.865860152,5,76,142,494,500,506,508,534,554,571,575,623,621,625,645,686,694,689,707,733,735,753,777,793,787,83,4,11,28,21,31,9,10,19,13,105,8,18,41,29,37,15,17,24,
1581155557.875847824,5,78,150,792,834,848,828,822,837,849,848,857,883,865,839,838,857,849,851,844,850,833,805,793,815,78,0,9,26,20,26,13,12,20,16,113,9,19,44,32,40,18,18,25,
1581155557.885861278,6,77,152,787,760,765,762,727,680,672,676,640,625,619,614,575,556,566,549,536,528,518,507,501,489,77,0,9,26,23,27,13,14,20,16,119,10,20,48,33,42,18,18,27,
1581155557.895952060,5,81,156,494,509,481,462,465,484,495,502,483,469,476,495,490,467,470,479,474,481,494,500,496,486,82,1,10,30,23,29,14,13,20,15,115,10,20,46,33,42,18,19,28,
1581155557.905872909,6,80,159,499,529,510,506,521,532,491,492,516,510,487,484,507,466,436,417,441,419,383,384,381,344,85,1,10,30,25,34,17,14,23,17,109,7,18,44,33,40,19,20,27,
1581155557.915904087,6,82,158,329,343,359,334,316,321,312,282,278,284,279,247,251,249,209,178,158,130,113,108,124,98,85,1,12,31,23,32,18,15,23,18,112,8,21,44,32,41,18,21,28,
1581155557.925878765,6,84,157,68,77,76,56,44,29,33,27,20,1,12,29,11,33,34,46,67,50,51,66,86,91,83,2,10,29,24,33,16,14,22,16,112,9,20,44,32,41,18,20,28,
1581155557.935848768,6,82,153,87,93,104,93,91,109,123,121,121,148,155,148,172,181,200,186,220,227,242,236,243,276,83,1,10,28,23,31,17,16,20,16,117,13,22,48,34,42,16,21,28,
1581155557.945879921,6,82,148,275,276,279,288,291,301,302,313,314,308,315,340,352,348,363,385,399,395,403,402,402,422,81,1,10,28,24,29,15,13,20,14,112,10,19,43,31,41,15,20,26,
1581155557.955885034,5,84,144,433,446,425,429,428,428,433,409,414,419,427,428,425,426,400,382,391,386,362,370,372,369,81,1,10,28,23,29,15,12,19,15,103,7,18,39,27,36,15,18,24,
1581155557.965942879,6,87,145,342,331,314,316,293,288,273,248,199,203,219,221,192,160,150,146,135,137,156,131,127,128,83,4,9,30,25,32,15,9,20,13,99,6,16,38,29,35,15,19,26,
1581155557.975993428,6,89,145,140,104,98,98,89,83,93,68,27,0,20,20,4,23,6,26,37,18,17,25,55,45,92,6,14,33,25,36,15,9,21,13,89,2,13,32,25,32,15,19,27,
1581155557.985907355,6,91,147,37,32,32,37,18,4,14,29,8,15,13,12,6,10,45,51,42,22,40,54,55,61,93,7,14,36,27,36,16,7,24,14,79,0,13,29,24,28,13,19,27,
1581155557.995919883,6,92,148,66,68,61,75,91,101,89,89,111,126,127,132,142,150,141,152,152,148,116,123,117,70,98,9,16,36,29,39,18,7,23,14,76,0,12,30,24,28,14,19,25,
1581155558.005900526,6,90,145,72,56,44,27,20,24,5,16,21,23,57,65,63,69,96,113,101,107,139,150,143,146,101,10,17,38,28,41,17,7,25,13,77,0,11,31,25,28,14,20,26,
1581155558.015860781,7,91,143,160,142,129,127,152,153,135,150,134,139,105,110,139,157,150,163,195,202,191,210,244,242,96,9,14,35,26,38,18,7,24,13,74,1,10,27,24,29,14,19,27,
1581155558.025851612,7,93,136,255,291,306,299,302,311,327,365,379,394,413,409,405,410,438,453,444,455,477,473,461,479,94,7,14,33,28,35,16,7,22,10,74,0,12,28,24,29,11,19,26,
1581155558.035857338,6,96,126,523,530,510,527,548,558,569,611,632,634,649,648,662,668,689,709,707,713,718,717,733,729,93,8,15,33,28,36,15,4,19,9,73,1,12,28,25,29,10,18,24,
1581155558.045925504,7,97,120,719,713,707,712,698,702,697,679,665,668,665,665,681,682,690,699,702,704,705,709,711,717,91,9,14,33,25,35,14,4,18,7,65,1,12,23,21,24,8,17,24,
1581155558.055925807,6,97,116,726,735,732,714,736,745,734,697,694,702,683,675,652,615,584,571,537,527,517,519,511,520,86,8,14,31,24,32,13,2,15,6,58,0,9,21,21,22,7,18,23,
1581155558.065916604,6,99,108,519,539,551,572,578,599,622,637,654,664,684,701,710,698,694,681,666,683,694,677,655,647,86,10,14,32,23,32,12,2,14,5,57,0,9,20,20,23,5,17,22,
1581155558.075960021,6,101,98,607,600,618,613,600,599,605,616,646,653,652,676,714,744,762,774,784,801,819,831,832,839,83,10,15,30,23,31,11,1,12,3,56,2,10,21,19,21,5,16,21,
1581155558.085924276,7,102,93,822,826,839,834,823,782,745,750,743,716,683,662,651,652,652,664,673,684,681,691,723,744,78,9,12,28,20,29,9,0,11,3,48,0,9,18,17,18,3,16,20,
1581155558.095900326,7,103,87,744,773,786,804,827,837,826,824,836,838,823,788,792,800,781,751,750,691,674,672,647,635,75,7,11,25,19,27,8,1,7,2,50,1,9,17,16,19,5,15,19,
1581155558.105893221,7,105,77,636,658,678,663,668,687,725,743,761,786,783,771,770,800,805,790,792,779,774,757,733,706,72,9,12,25,20,26,4,3,8,1,46,2,9,16,14,17,2,14,17,
1581155558.115932697,7,110,70,670,674,671,663,656,636,641,651,645,662,671,672,675,691,704,698,696,718,715,716,727,711,68,10,10,22,17,23,2,3,5,1,42,2,7,15,14,16,3,13,17,
1581155558.126073790,7,110,67,678,677,692,667,654,649,611,576,582,588,581,570,563,560,553,562,551,556,565,586,567,596,64,7,10,22,17,22,1,1,4,1,46,4,8,15,14,15,2,13,14,
1581155558.135911282,7,111,62,600,588,607,621,625,617,590,584,593,580,596,591,577,549,541,538,529,517,523,520,500,486,64,8,10,22,17,21,0,3,5,0,41,2,6,13,12,13,3,11,13,
1581155558.145911031,6,113,57,503,506,497,508,527,524,497,510,539,536,510,525,537,531,546,562,583,556,561,573,569,548,56,8,8,18,13,18,1,3,4,1,41,2,6,12,11,12,3,9,11,
1581155558.155908736,7,116,52,547,510,508,502,502,498,497,486,487,470,487,491,500,493,488,493,518,531,522,517,532,499,56,7,9,18,12,16,3,1,3,4,42,2,5,12,9,11,4,8,11,
1581155558.165930588,6,117,52,499,510,492,473,452,447,435,431,404,360,342,330,320,318,316,324,290,272,278,284,266,257,55,6,9,18,12,16,1,1,3,4,41,1,5,12,9,10,6,6,9,
1581155558.175885699,6,120,56,249,224,216,191,149,120,122,114,104,100,87,61,54,38,14,4,37,92,90,113,138,164,54,7,7,16,11,16,4,1,5,2,37,0,3,9,9,6,8,6,9,
1581155558.185890536,7,121,62,212,228,211,241,242,276,325,362,371,370,367,405,412,409,432,452,448,471,504,506,509,516,58,7,9,19,12,17,4,0,5,3,42,1,4,12,9,7,9,7,10,
1581155558.195973329,6,122,70,539,558,558,561,571,583,575,599,629,644,647,654,671,683,707,696,711,725,743,751,766,762,66,8,9,23,15,19,3,1,7,7,44,3,2,11,9,9,10,7,10,
1581155558.205974145,7,123,80,762,772,778,793,801,808,798,818,837,839,853,860,874,895,906,923,933,940,962,989,1003,992,73,8,11,27,16,23,1,0,11,7,42,5,3,10,8,9,11,8,13,
1581155558.215987483,7,125,88,952,969,971,961,964,966,953,940,959,992,990,960,930,950,946,949,940,933,925,925,932,950,80,9,12,29,17,26,0,1,13,9,50,6,2,13,10,10,15,9,14,
1581155558.225884289,7,125,96,948,937,947,953,944,946,943,933,916,936,940,923,903,908,902,884,871,865,832,814,803,780,87,10,13,32,21,31,0,0,17,10,51,4,4,14,10,12,14,10,14,
1581155558.235892161,7,126,101,767,746,737,766,769,766,755,744,728,719,744,744,728,723,717,721,710,706,690,674,649,630,86,9,13,32,20,30,0,3,16,11,61,4,5,18,14,17,15,10,17,
1581155558.245887629,7,126,105,624,609,617,621,610,592,592,596,579,561,574,581,553,542,573,583,567,559,560,552,540,556,85,7,11,29,20,28,0,2,15,11,72,0,7,25,17,20,16,11,16,
1581155558.255910962,7,125,109,551,540,541,508,529,545,553,550,554,546,532,553,552,563,559,538,549,564,558,525,511,507,79,5,10,26,18,25,0,6,15,12,83,2,11,30,21,26,15,12,19,
1581155558.265908285,7,126,112,492,481,491,474,450,448,450,436,437,430,411,397,395,428,424,393,388,403,404,397,421,423,74,2,8,23,17,21,2,7,13,12,99,9,17,37,24,32,14,15,20,
1581155558.275914178,7,127,118,420,409,425,443,445,455,481,502,501,487,495,515,547,563,577,593,591,570,595,637,637,630,71,3,8,23,18,22,3,8,14,12,101,10,18,40,24,33,15,13,20,
1581155558.285922476,7,129,126,625,648,642,642,649,658,665,670,662,666,681,675,704,731,726,708,724,730,736,753,774,779,73,1,7,24,18,23,4,9,15,12,99,8,15,39,25,32,16,15,22,
1581155558.295933290,7,130,132,766,741,756,768,763,752,756,741,731,754,779,755,761,752,765,771,773,766,783,782,793,789,78,4,9,27,19,26,7,11,17,13,105,9,18,40,27,36,16,16,23,
1581155558.305918685,7,130,140,788,780,765,780,817,817,804,811,823,806,819,846,848,835,842,846,851,846,824,813,832,825,81,4,10,29,22,28,8,10,18,16,104,9,18,41,29,37,18,17,24,
1581155558.316017029,7,131,146,826,831,826,802,798,806,813,807,787,783,785,794,802,805,798,793,808,807,820,822,820,819,82,3,9,30,22,28,11,13,20,17,109,8,18,43,29,38,20,17,25,
1581155558.326088285,7,133,151,822,826,802,795,793,795,784,792,794,793,764,763,767,755,740,710,695,667,662,653,645,629,82,2,10,30,23,29,13,13,23,18,114,9,20,46,31,41,20,19,25,
1581155558.335920065,7,133,154,601,602,587,576,579,579,560,558,573,565,558,560,542,524,498,488,485,485,462,435,428,431,85,3,10,29,22,32,14,14,23,18,116,9,21,46,31,41,20,20,25,
1581155558.345900780,7,133,154,435,429,417,408,394,384,374,377,354,360,355,342,325,314,311,302,274,272,273,253,263,232,86,1,10,29,23,30,13,14,23,18,111,6,19,45,31,39,20,19,26,
1581155558.355906796,8,133,155,216,215,212,195,205,188,178,158,149,147,151,147,144,139,140,120,100,108,103,83,69,92,91,4,12,34,24,33,13,13,25,19,101,3,15,39,27,34,20,19,25,
1581155558.365907136,8,133,154,101,103,103,111,103,91,84,94,98,79,67,75,80,51,50,67,56,22,25,35,41,10,98,6,13,37,27,36,15,13,26,20,93,1,14,35,26,33,19,19,24,
1581155558.375961303,7,132,155,19,37,45,41,43,46,52,42,79,92,69,37,44,67,49,48,54,65,32,45,64,59,102,8,16,38,27,38,16,11,28,20,84,2,10,31,24,29,20,18,26,
1581155558.386068566,7,131,156,41,25,46,46,51,49,60,64,61,70,90,113,95,100,123,136,127,141,154,152,156,148,107,9,18,41,30,42,16,9,30,20,73,5,7,25,22,26,21,18,24,
1581155558.395902831,7,129,157,150,143,138,154,152,122,116,118,105,102,102,108,100,89,110,112,105,106,131,138,136,152,109,10,18,41,31,43,17,12,30,20,76,5,8,26,24,27,19,19,24,
1581155558.405913725,8,130,158,150,167,144,160,163,177,169,177,160,157,149,169,177,159,151,153,166,148,134,128,126,108,111,10,18,44,31,42,18,10,32,19,73,5,8,26,23,26,20,19,27,
1581155558.415921493,7,130,158,105,104,106,81,66,64,62,53,54,60,53,53,55,78,86,85,111,129,118,120,140,161,110,8,17,44,31,43,17,9,31,18,73,5,8,25,23,25,21,20,25,
1581155558.425892392,8,130,162,170,184,207,220,215,220,255,266,261,244,257,282,268,258,277,269,239,260,265,268,243,240,110,10,18,42,31,44,18,12,31,21,76,4,8,27,24,28,21,20,25,
1581155558.435879615,8,129,163,255,248,199,215,251,246,229,205,217,187,188,219,217,190,156,169,151,149,130,140,143,128,110,10,20,43,33,45,21,12,32,20,76,5,8,27,24,29,19,20,27,
1581155558.445941365,8,127,162,115,124,134,109,121,131,136,130,114,126,116,92,94,94,90,79,84,69,63,37,44,50,107,9,16,41,32,42,20,12,31,19,85,1,12,32,27,32,20,19,28,
1581155558.456061674,7,128,162,53,45,46,43,39,52,48,40,20,38,42,41,29,24,37,23,20,23,15,5,23,11,103,7,16,39,29,41,19,12,29,19,88,0,14,33,27,33,19,22,27,
1581155558.465935950,7,128,162,26,26,40,34,50,63,60,56,64,76,70,56,64,72,63,40,45,48,51,36,44,28,99,6,16,36,29,39,18,12,26,17,96,3,17,38,30,36,18,22,28,
1581155558.476059583,7,128,158,26,36,50,50,56,32,50,59,75,81,95,98,103,115,139,171,184,185,203,228,260,281,96,5,14,35,27,38,19,13,26,18,99,5,17,38,30,36,18,20,26,
1581155558.485888540,8,128,154,283,312,323,332,335,358,360,355,347,370,375,368,360,363,361,349,356,360,350,335,331,343,91,6,14,33,28,36,19,13,25,16,94,3,14,36,29,33,17,20,25,
1581155558.495905668,8,128,152,334,312,311,309,313,294,296,322,306,297,310,320,294,290,288,291,291,277,266,272,249,251,91,4,13,33,28,34,16,10,23,17,96,4,15,37,30,35,17,21,26,
1581155558.505934930,8,128,150,246,224,198,196,199,202,190,194,200,213,218,223,222,209,215,241,263,290,299,288,305,338,91,7,11,32,27,35,16,10,22,15,93,4,15,36,28,35,15,19,27,
1581155558.515935691,8,126,146,351,360,365,357,365,369,357,365,349,338,336,339,356,356,341,322,332,326,327,334,319,319,89,6,14,32,26,33,17,9,23,14,93,4,15,37,28,35,13,19,27,
1581155558.525923979,8,125,144,327,350,348,334,318,327,324,315,308,322,318,299,306,320,311,285,272,273,263,243,262,259,88,6,12,32,26,34,15,10,21,14,92,5,17,35,28,34,13,21,25,
1581155558.535926670,8,126,141,242,245,278,274,263,248,254,261,267,271,260,261,254,261,285,309,298,292,300,318,318,323,84,5,12,31,25,32,16,10,19,11,94,6,18,37,28,35,12,19,26,
1581155558.545963602,8,125,134,342,347,357,377,407,411,401,395,402,428,457,468,473,483,498,512,531,536,540,565,601,598,84,7,13,30,25,32,14,9,19,11,89,5,17,35,28,32,10,19,25,
1581155558.556032744,7,126,125,612,621,627,644,659,668,667,660,651,679,680,674,662,664,668,667,674,662,651,648,653,664,82,4,13,29,24,30,15,7,18,8,77,3,14,29,25,28,10,19,23,
1581155558.566141157,9,126,119,664,666,656,679,680,686,697,706,696,709,716,706,693,699,704,710,717,718,717,707,706,718,83,7,14,29,24,32,13,4,16,7,71,4,13,28,24,28,7,17,22,
1581155558.576116028,8,127,109,707,692,694,699,698,696,699,726,739,738,745,762,754,768,772,787,783,780,795,818,816,838,84,8,14,31,25,32,13,2,15,5,60,2,11,23,20,24,6,16,22,
1581155558.585999814,9,128,98,849,840,843,857,860,869,870,859,867,861,881,896,904,898,886,896,913,923,933,931,938,926,81,10,14,29,23,29,9,0,12,4,53,1,9,19,17,20,5,16,20,
1581155558.595964445,9,126,88,924,919,915,931,924,932,946,944,942,948,951,946,940,947,949,941,924,926,928,909,913,932,80,10,14,29,22,28,7,2,10,2,44,0,7,16,16,17,4,14,19,
1581155558.605982711,9,127,78,922,918,909,908,936,939,924,911,936,932,921,927,950,940,939,930,917,899,912,900,910,928,73,9,13,24,19,26,6,1,8,1,45,3,9,16,15,18,2,15,17,
1581155558.615934413,9,129,72,917,914,896,892,897,867,864,859,839,835,842,845,848,828,811,813,807,816,824,803,785,773,68,10,11,24,20,23,4,1,5,1,40,3,8,16,14,16,1,14,15,
1581155558.625955565,8,126,68,768,772,745,743,746,735,722,723,715,681,674,680,654,639,650,641,627,635,620,596,585,603,64,9,12,20,16,21,4,2,5,0,40,4,8,13,13,14,2,13,16,
1581155558.635968564,9,128,66,580,543,521,516,504,501,512,507,487,466,460,449,449,453,437,436,427,411,403,401,385,382,60,8,11,20,16,21,0,3,3,0,43,5,8,15,14,17,1,10,14,
1581155558.646088812,8,128,66,377,347,338,325,317,338,328,295,263,252,227,202,203,202,195,196,207,224,216,192,195,176,58,7,10,18,15,19,0,1,4,0,46,5,8,15,14,17,3,11,14,
1581155558.655981794,9,125,65,162,149,160,153,146,163,190,183,185,148,137,138,150,160,177,185,161,164,176,162,134,143,59,6,9,20,13,19,0,1,3,2,52,3,9,18,12,17,6,10,13,
1581155558.665948110,9,127,65,131,124,113,111,111,88,79,66,58,40,8,12,16,12,10,26,9,20,12,27,7,7,57,5,10,18,14,18,1,1,5,2,53,6,9,18,13,16,6,11,13,
1581155558.675970047,9,129,66,0,1,20,22,20,38,46,36,34,42,37,24,24,23,6,16,5,1,19,27,40,49,56,6,7,17,13,17,2,0,4,4,55,4,8,18,11,14,7,9,12,
1581155558.686079513,8,132,68,68,68,82,111,95,77,85,108,123,110,127,126,128,123,148,155,129,133,135,163,179,190,61,7,9,20,13,16,3,0,4,6,57,2,7,19,13,15,9,8,11,
1581155558.695981834,9,130,74,200,206,229,228,244,260,279,291,308,346,356,363,382,391,408,413,415,440,445,417,428,423,58,5,9,20,12,17,3,1,6,7,65,5,8,20,13,17,10,8,13,
1581155558.705993633,9,131,78,436,426,408,414,423,410,401,414,402,392,386,397,418,393,420,425,436,425,448,471,490,509,62,4,7,21,13,17,4,2,7,8,68,2,8,22,14,16,12,10,12,
1581155558.715969966,9,130,87,541,583,597,613,611,651,693,703,700,708,731,740,748,776,748,733,745,734,741,741,750,725,65,5,9,21,14,18,2,4,8,8,71,3,8,24,17,19,13,9,14,
1581155558.726130873,9,130,94,723,726,733,728,729,723,704,707,728,751,749,758,773,785,789,804,827,810,799,806,816,811,71,4,8,23,17,22,1,4,9,10,76,4,12,26,17,21,13,11,14,
1581155558.736085473,8,130,98,778,783,773,737,716,714,704,694,682,664,662,658,650,625,622,620,635,643,639,623,615,602,72,7,10,25,16,24,1,4,11,11,77,3,10,26,19,22,15,11,16,
1581155558.745983805,8,130,103,590,594,606,595,610,602,598,601,594,599,588,584,572,566,561,569,585,565,549,561,579,579,78,5,10,29,19,26,0,4,14,11,75,1,9,26,16,23,15,12,18,
1581155558.755925952,9,129,109,573,581,601,599,586,618,617,588,610,619,621,632,628,631,634,639,650,659,665,649,644,627,81,7,10,29,21,28,1,5,15,11,76,1,10,26,18,22,15,14,18,
1581155558.765976407,8,130,113,639,661,651,616,608,620,602,585,578,575,544,546,535,510,484,471,485,479,466,458,455,453,87,6,14,30,20,30,3,6,18,12,73,0,10,26,18,21,14,13,19,
1581155558.776031317,8,132,117,464,464,477,461,442,433,453,476,471,463,473,462,460,466,466,444,445,462,466,461,471,447,91,9,13,33,23,32,4,5,19,12,67,1,8,23,17,20,15,14,21,
1581155558.786098237,9,131,121,412,422,455,474,448,443,455,468,484,461,492,481,468,458,504,500,473,471,494,512,519,500,93,9,15,35,24,34,5,6,19,11,68,1,10,23,19,21,14,14,20,
1581155558.795963099,9,129,124,509,487,497,497,508,507,480,470,478,459,449,451,446,442,445,438,420,405,391,404,422,419,95,10,16,36,25,36,8,6,19,13,66,2,8,23,19,21,15,16,21,
1581155558.805966406,9,127,129,407,387,397,414,437,431,414,402,408,427,441,453,430,413,414,441,445,445,441,426,435,422,98,11,14,38,27,36,9,6,20,13,68,2,7,23,18,23,15,16,21,
1581155558.815952196,9,126,130,436,416,404,425,434,420,392,389,375,370,366,355,324,299,300,327,324,306,319,296,299,314,100,10,17,38,28,38,9,7,23,13,66,3,7,24,20,23,16,17,23,
1581155558.825951062,8,127,131,322,295,276,276,274,265,268,261,239,241,234,240,219,187,175,183,166,140,140,127,97,113,98,10,15,38,27,37,11,7,22,14,70,2,8,25,20,24,16,16,22,
1581155558.835947485,10,125,130,125,118,100,83,75,77,74,82,82,58,49,64,48,38,14,15,38,51,34,40,30,25,96,9,14,35,26,36,10,7,19,14,73,0,9,27,20,25,15,17,21,
1581155558.845955901,9,126,132,42,52,63,44,36,41,75,88,84,94,97,94,112,117,113,124,136,139,166,195,180,171,94,7,14,34,25,35,10,7,20,12,79,0,11,28,22,26,13,17,21,
1581155558.856069103,9,126,135,198,229,251,237,234,235,247,249,275,272,271,262,276,285,283,280,280,290,291,276,266,287,93,7,14,34,25,35,11,7,20,12,78,0,12,28,21,27,15,16,24,
1581155558.866063628,10,125,138,256,262,256,269,281,267,274,272,297,288,305,325,327,351,355,367,377,380,365,376,407,415,94,8,15,34,27,36,12,8,22,14,81,0,11,29,23,26,17,17,22,
1581155558.875967215,8,123,143,427,417,422,425,440,447,433,429,423,427,436,438,425,415,428,439,425,436,408,412,409,402,97,8,16,37,27,38,12,7,23,15,76,0,11,28,23,27,16,18,24,
1581155558.885986309,9,122,147,417,411,388,395,399,399,394,391,399,400,394,376,378,367,369,384,392,383,380,373,369,377,102,11,16,39,28,40,13,8,24,15,73,3,8,27,22,26,16,17,24,
1581155558.895992307,9,121,145,375,357,343,342,340,340,336,315,282,288,280,283,262,252,219,216,207,207,216,185,162,139,103,9,16,39,28,40,16,9,25,15,75,2,10,27,22,26,18,18,25,
1581155558.905945546,9,116,145,138,105,78,80,118,116,84,68,59,40,44,58,68,55,34,33,53,43,53,39,45,27,101,10,16,37,28,40,15,8,24,15,78,0,10,28,24,27,16,18,26,
1581155558.915940666,9,116,144,15,41,40,34,46,45,16,13,20,21,0,1,12,7,27,33,48,50,69,83,81,112,102,9,16,38,28,40,15,7,25,15,75,1,9,28,24,26,17,19,26,
1581155558.925945708,9,116,140,107,126,128,154,152,143,167,179,202,220,234,245,237,248,268,290,301,307,315,325,349,351,101,9,17,38,28,39,15,7,22,13,77,0,11,29,24,27,16,18,25,
1581155558.935971596,9,116,136,346,367,372,376,393,416,412,399,406,408,390,402,388,366,366,357,357,336,336,327,345,345,97,9,17,37,27,37,13,8,21,13,74,0,10,26,22,26,13,17,25,
1581155558.945960687,9,113,135,330,327,317,316,312,313,320,304,294,289,302,292,272,259,252,254,240,234,210,185,176,172,97,9,16,37,26,38,12,6,20,13,73,1,11,25,23,25,13,17,24,
1581155558.955947976,9,109,136,161,154,136,126,124,136,101,100,119,117,88,125,119,93,71,74,56,56,33,33,44,38,97,9,16,36,28,36,11,6,21,11,69,1,10,25,21,25,13,18,24,
1581155558.966090591,9,110,137,28,22,15,30,7,4,10,16,4,26,34,56,63,67,56,59,68,67,86,70,62,65,97,10,16,35,28,37,13,7,22,12,71,2,10,26,21,26,13,17,24,
1581155558.976048290,9,109,137,79,73,67,62,57,40,34,56,39,32,38,64,82,78,67,68,74,80,65,80,87,73,98,9,16,36,28,37,15,7,23,12,67,3,10,25,22,25,14,17,25,
1581155558.985960586,9,108,137,64,84,95,84,96,106,124,114,99,87,93,100,93,87,77,83,71,49,44,36,13,1,99,10,16,38,28,37,14,7,23,13,69,3,9,25,22,26,15,19,24,
1581155558.996055899,10,105,137,5,3,11,20,23,17,7,13,3,14,11,1,7,2,5,30,37,35,60,63,87,101,99,11,17,37,27,37,13,6,22,12,67,1,8,24,20,24,14,17,25,
1581155559.006058539,9,105,133,132,127,109,110,134,142,134,149,155,156,147,170,184,199,195,198,222,205,207,206,202,204,97,9,18,36,27,37,14,5,22,11,69,1,9,24,22,24,13,17,24,
1581155559.015983477,9,103,128,225,230,236,227,211,228,246,262,283,279,296,317,316,340,337,332,345,360,379,400,388,378,95,10,14,35,25,35,13,5,19,10,69,0,10,26,21,26,12,18,22,
1581155559.025951214,10,102,122,380,395,397,411,432,430,445,464,474,472,459,447,473,498,510,509,501,496,488,497,503,509,91,8,16,33,25,33,12,4,16,8,74,3,13,26,24,26,9,17,23,
1581155559.035933270,10,100,116,517,508,530,543,540,542,546,557,575,566,571,566,559,556,582,580,589,607,598,598,617,617,83,9,13,30,25,31,10,5,14,7,73,3,11,26,23,25,9,17,21,
1581155559.046062913,9,101,108,623,634,655,653,662,670,688,687,689,702,706,710,718,719,708,703,692,692,712,699,681,681,79,6,13,29,23,28,8,4,12,7,73,4,13,26,22,25,8,17,22,
1581155559.056023349,9,101,101,676,663,669,662,659,646,659,668,695,677,666,664,660,660,658,666,664,659,653,673,660,646,72,6,12,24,21,27,6,3,10,4,73,5,13,26,21,25,7,15,20,
1581155559.066110369,9,101,97,656,636,643,619,622,617,598,598,604,599,592,554,572,563,554,565,562,540,507,512,513,508,70,6,11,24,18,24,6,1,8,2,71,7,13,25,20,23,5,16,20,
1581155559.076089485,9,101,93,516,501,500,498,497,513,538,521,494,519,512,499,512,505,502,499,503,514,515,496,522,524,71,9,12,24,19,24,6,0,7,4,62,4,10,21,20,21,5,16,21,
