timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581155239.499308485,5,107,151,40,27,32,45,14,6,22,8,4,28,41,18,27,35,40,36,28,42,59,57,68,62,84,5,12,30,25,32,16,12,20,14,107,10,20,42,34,39,15,20,28,
1581155239.509316163,5,107,151,49,44,41,48,56,45,55,53,60,51,50,53,76,78,75,73,85,81,92,80,83,95,87,6,14,33,25,35,17,10,22,15,98,6,16,37,29,34,15,20,28,
1581155239.519314034,5,108,151,80,105,117,116,105,106,99,109,106,93,84,75,68,76,56,48,28,21,10,1,0,6,92,8,14,34,27,36,18,9,23,15,84,2,14,32,27,30,17,18,26,
1581155239.529278946,5,109,150,18,24,12,18,23,21,10,6,9,9,0,3,2,7,1,7,33,48,62,66,59,69,97,11,15,37,29,39,18,10,24,13,86,2,13,32,27,33,14,19,26,
1581155239.539314976,5,108,148,64,88,83,67,71,88,67,59,70,77,80,97,110,116,84,102,133,143,142,129,133,139,97,11,14,37,30,40,19,9,24,15,85,4,15,33,27,34,13,20,25,
1581155239.549294246,5,108,144,149,161,162,167,159,168,187,205,223,250,259,277,297,296,310,339,350,345,358,375,380,387,90,9,13,33,27,36,19,10,23,12,86,4,16,32,29,34,13,20,27,
1581155239.559295020,5,108,138,426,443,435,452,473,480,482,493,505,514,532,543,564,534,525,529,535,529,543,549,561,584,86,7,13,32,25,35,17,7,19,10,89,6,16,34,29,32,11,18,26,
1581155239.569296156,5,109,130,588,598,604,595,600,611,646,658,647,651,657,671,684,690,673,652,659,673,669,677,681,646,85,8,13,32,26,33,15,7,15,9,85,8,16,34,28,33,9,19,25,
1581155239.579300280,6,112,120,647,629,632,626,630,650,652,654,645,663,662,669,708,730,710,683,697,746,762,760,755,730,83,8,11,29,24,32,13,4,16,7,77,5,13,29,27,30,7,19,24,
1581155239.589323994,6,113,116,700,690,710,718,690,638,624,623,619,590,589,603,612,571,594,625,616,614,641,670,685,682,81,9,12,29,23,32,11,3,12,6,70,4,13,26,24,27,7,18,22,
1581155239.599328869,6,114,109,701,705,708,720,741,743,734,721,720,731,718,708,703,709,670,659,675,669,642,668,673,653,82,11,13,29,21,31,10,1,12,6,69,5,13,27,24,27,6,17,22,
1581155239.609322123,6,114,100,652,685,692,699,711,736,751,746,774,782,810,814,811,827,814,798,805,794,783,765,736,739,78,10,14,27,23,30,9,0,11,5,62,4,10,22,22,23,5,16,21,
1581155239.619393477,6,116,92,743,709,706,691,675,690,697,690,703,712,724,720,755,763,764,762,762,755,756,769,781,793,75,9,11,25,20,27,7,1,8,4,59,4,11,21,18,21,4,14,18,
1581155239.629309213,6,117,87,796,804,791,762,739,741,721,708,672,644,634,633,629,633,636,630,623,616,642,647,664,670,72,9,13,23,19,25,6,2,6,2,59,6,12,21,21,22,4,15,18,
1581155239.639307877,6,118,80,691,706,724,735,749,736,742,748,738,723,735,744,721,686,687,677,664,671,670,690,668,655,68,10,12,23,18,23,4,0,6,3,53,4,11,20,19,20,1,15,16,
1581155239.649273576,6,121,73,644,665,690,691,704,704,697,714,744,754,761,750,753,748,751,745,730,730,710,698,663,634,64,9,10,21,17,21,3,2,4,2,53,4,10,19,16,17,2,13,15,
1581155239.659284829,6,121,65,639,639,627,605,613,627,627,634,659,655,635,651,668,695,719,704,708,711,726,734,735,716,64,10,11,22,17,22,0,3,3,0,54,6,9,17,16,16,2,12,15,
1581155239.669301169,5,125,60,702,713,724,704,695,681,664,660,693,698,673,652,652,646,642,647,630,629,644,657,671,687,57,7,10,19,15,18,0,3,2,2,48,3,8,15,13,14,3,9,13,
1581155239.679346207,6,128,55,677,672,686,710,704,686,683,681,672,683,673,659,646,633,629,615,601,586,569,553,556,558,55,9,8,18,13,16,2,1,2,3,44,2,7,12,10,12,5,9,11,
1581155239.689285687,6,128,52,532,529,530,553,565,552,530,528,512,501,497,482,475,446,437,418,417,395,385,373,362,349,55,7,8,19,13,16,3,1,3,2,47,5,7,15,10,12,4,9,10,
1581155239.699362622,5,129,55,343,336,310,295,295,270,239,223,214,197,188,190,147,99,86,80,91,53,24,17,44,92,50,6,7,16,12,12,5,0,2,2,46,1,5,13,10,9,6,6,10,
1581155239.709460926,6,132,64,104,114,127,183,215,239,264,283,290,319,336,380,415,435,452,478,523,518,539,580,584,596,56,7,9,18,12,16,4,1,6,5,46,0,4,12,10,9,9,7,9,
1581155239.719461536,6,133,73,612,664,692,694,702,716,719,719,734,750,757,738,750,751,747,751,781,780,761,766,816,840,66,9,9,22,13,19,3,0,8,6,50,1,3,13,11,10,10,8,12,
1581155239.729314331,6,136,84,851,861,876,889,912,929,943,946,951,994,1010,1023,1038,1040,1012,1022,1016,1019,1017,1022,1023,1024,74,9,10,26,16,24,2,0,10,8,48,5,2,12,9,9,13,9,13,
1581155239.739324622,7,135,92,1013,1002,988,979,965,960,978,977,955,973,998,996,1003,1019,1018,1026,1011,1026,1038,1059,1069,1092,81,11,12,30,19,27,3,1,14,11,50,4,4,13,11,10,16,9,14,
1581155239.749286805,6,135,102,1106,1104,1094,1072,1072,1057,1040,1032,1039,1034,1040,1034,1033,1022,1032,1063,1071,1045,1044,1062,1077,1084,90,11,14,34,21,32,0,2,17,12,48,8,2,12,9,9,16,9,15,
1581155239.759316662,6,134,110,1083,1087,1081,1063,1086,1100,1093,1065,1059,1073,1056,1038,1038,1024,987,979,988,988,960,922,914,909,92,11,13,35,22,32,0,4,20,14,58,8,3,18,14,14,19,10,16,
1581155239.769318234,6,134,115,912,876,857,822,785,791,791,783,761,751,770,770,741,716,726,708,704,735,751,720,715,737,95,11,14,36,23,32,1,5,20,16,67,4,6,20,15,17,19,12,16,
1581155239.779263817,6,135,120,741,736,721,728,716,723,745,753,728,714,696,697,705,704,703,722,713,708,714,701,688,707,95,11,13,35,22,32,3,6,22,16,69,5,6,23,17,19,18,12,18,
1581155239.789276241,7,136,126,697,717,724,684,660,653,670,664,674,692,657,641,671,686,689,681,681,674,660,662,688,683,93,9,13,32,23,30,4,8,20,16,80,0,9,27,20,23,20,14,20,
1581155239.799271473,7,137,133,661,663,677,683,652,659,676,684,706,729,721,721,709,699,720,756,759,761,763,751,755,773,94,8,13,33,23,33,5,8,22,17,85,0,11,30,23,27,20,15,21,
1581155239.809297694,6,142,142,803,790,800,819,819,821,849,862,842,848,853,874,892,905,909,895,923,931,938,944,943,958,96,10,13,36,24,34,7,9,25,18,82,1,10,30,22,27,21,16,21,
1581155239.819357319,6,141,152,951,948,948,970,952,953,972,970,964,945,953,975,975,952,967,982,974,982,1011,1004,994,985,101,9,13,38,25,38,9,11,28,20,88,0,13,33,24,30,22,17,24,
1581155239.829402588,7,140,158,1005,1019,1003,1005,1005,1011,992,973,971,992,947,938,934,903,900,912,904,876,862,842,835,845,103,10,15,41,29,39,14,13,31,22,87,1,11,34,27,31,23,18,24,
1581155239.839414524,7,138,165,831,843,847,840,829,845,846,842,839,857,849,854,854,846,824,827,857,864,854,860,865,843,106,11,14,41,28,41,16,14,33,25,90,2,12,35,26,33,24,18,25,
1581155239.849348785,7,140,172,847,862,879,878,878,868,863,849,851,850,850,856,840,837,829,819,812,822,828,824,821,794,105,9,14,41,29,40,17,16,34,25,97,0,13,37,28,34,25,19,29,
1581155239.859359832,6,139,175,778,769,756,751,742,745,714,696,702,708,699,671,668,645,637,611,588,569,554,532,529,529,105,7,15,41,29,41,19,17,35,27,103,2,16,42,30,38,25,20,27,
1581155239.869429504,7,138,176,526,490,488,482,461,455,451,478,457,462,457,475,466,481,480,479,457,426,427,416,412,392,102,8,15,40,29,39,18,18,33,26,107,3,18,45,33,41,26,20,29,
1581155239.879434628,6,138,178,378,383,340,321,309,317,290,288,281,293,278,269,278,293,281,280,297,303,296,267,270,274,101,7,13,39,28,40,21,18,34,27,105,2,18,42,31,39,26,20,29,
1581155239.889385237,8,138,177,267,243,236,245,215,197,194,193,163,151,156,144,141,139,137,145,138,108,99,107,107,106,102,6,13,39,28,39,21,17,34,25,105,2,18,42,32,38,26,21,29,
1581155239.899360444,7,141,178,106,100,108,66,77,84,106,83,87,89,92,87,99,110,101,107,106,114,112,97,94,110,105,7,14,40,29,41,22,17,35,26,101,1,15,39,29,36,26,20,29,
1581155239.909311800,7,141,180,98,87,89,92,92,77,86,116,116,86,111,120,113,121,152,159,143,151,158,155,132,150,108,8,15,42,31,45,23,17,36,27,91,4,12,35,27,33,25,20,29,
1581155239.919337230,7,139,181,163,157,141,172,159,143,138,139,120,96,110,136,120,112,138,128,107,132,151,157,147,149,108,7,17,44,32,43,23,17,36,25,95,2,14,37,30,35,25,20,29,
1581155239.929320431,7,137,183,172,184,189,196,235,232,212,212,237,242,232,231,251,243,233,248,262,251,240,253,275,270,112,9,18,45,34,44,24,17,38,26,92,3,12,35,29,34,26,20,30,
1581155239.939322989,8,136,186,271,286,289,289,289,301,311,312,297,313,324,305,308,309,318,308,308,317,317,299,308,294,112,9,18,46,33,48,27,18,39,27,88,4,11,35,29,34,26,22,29,
1581155239.949345992,6,135,190,316,324,332,323,311,305,312,320,332,339,327,327,326,327,345,315,310,307,311,311,320,310,111,10,16,44,34,48,26,18,38,28,96,2,14,39,31,37,27,21,30,
1581155239.959343007,7,135,190,290,275,279,279,286,283,272,273,257,247,222,257,245,236,231,228,221,214,227,219,214,208,109,8,18,44,34,46,28,18,41,27,96,0,15,39,33,38,25,23,31,
1581155239.969367047,7,135,192,195,196,185,204,220,207,191,217,216,207,210,214,215,207,216,235,223,207,232,205,208,211,108,8,17,44,34,46,28,21,39,27,101,0,16,42,34,39,26,25,31,
1581155239.979355084,7,135,191,211,199,186,176,178,176,184,172,158,129,125,118,113,91,87,73,36,36,43,25,4,19,105,8,17,42,32,45,30,20,38,27,104,2,19,44,33,40,25,23,32,
1581155239.989338766,7,133,188,24,45,40,51,55,68,93,75,78,89,107,124,114,132,134,121,121,127,118,100,99,122,103,7,15,42,33,43,29,20,38,26,106,2,18,43,35,39,24,24,31,
1581155239.999490837,7,133,184,131,119,117,140,146,153,165,173,170,170,191,229,242,244,251,276,291,291,303,303,283,269,102,5,16,41,32,43,27,20,36,26,105,3,19,43,34,41,23,23,31,
1581155240.009334546,7,133,181,288,313,311,305,298,289,301,302,306,307,304,308,315,321,323,319,319,327,342,356,340,328,99,7,15,41,31,42,26,18,35,25,103,4,19,42,34,39,24,23,31,
1581155240.019356825,7,134,180,348,350,331,344,350,346,338,353,349,323,297,292,282,267,267,252,248,216,187,202,185,163,99,5,17,38,31,42,25,18,31,23,106,3,19,44,35,40,21,24,30,
1581155240.029319931,7,135,179,141,142,137,132,145,129,121,127,141,135,156,163,166,175,175,170,160,184,175,182,176,166,97,5,14,39,31,41,25,17,33,22,106,6,20,45,35,43,21,23,31,
1581155240.039396424,8,134,177,154,156,169,168,139,130,136,131,145,143,141,136,141,156,165,164,166,188,198,195,196,203,94,5,14,36,30,39,26,18,31,21,109,6,20,46,36,43,20,24,30,
1581155240.049314530,8,134,174,200,215,234,247,246,232,240,245,242,244,265,271,254,235,256,264,234,219,217,225,207,190,92,6,15,36,29,38,26,16,29,22,108,6,19,46,34,41,19,22,29,
1581155240.059354729,7,135,172,169,191,185,190,209,234,237,223,202,225,230,249,245,254,257,262,261,282,271,235,220,228,91,5,14,36,29,37,24,17,29,18,103,7,20,42,33,41,17,24,30,
1581155240.069336932,7,134,167,235,216,206,222,250,246,249,272,309,281,270,278,313,334,345,366,385,397,407,441,471,484,94,9,15,38,29,39,25,14,29,19,99,6,19,42,33,41,18,23,29,
1581155240.079464232,7,135,159,469,483,515,528,534,544,556,546,544,564,579,548,552,564,586,600,621,647,666,645,673,685,93,7,17,37,29,38,24,13,29,17,90,4,18,37,31,35,14,22,28,
1581155240.089494607,7,137,149,690,685,702,729,746,735,748,753,756,765,776,782,784,795,816,820,805,818,823,824,827,831,94,9,15,35,28,38,22,9,26,14,83,2,15,33,28,32,13,20,27,
1581155240.099499326,8,138,138,820,819,826,834,842,843,846,860,867,872,873,884,898,913,916,919,924,919,940,958,966,955,95,11,15,36,29,38,20,6,24,12,74,2,14,29,26,30,11,20,25,
1581155240.109553407,8,140,124,953,970,984,975,984,987,991,990,998,1015,1035,1028,1032,1048,1033,1040,1066,1080,1082,1077,1085,1083,88,9,15,33,27,33,16,5,20,10,69,2,14,26,25,27,9,19,24,
1581155240.119457652,8,141,111,1091,1086,1094,1110,1124,1110,1100,1102,1107,1111,1123,1110,1108,1109,1117,1129,1117,1107,1105,1101,1100,1107,88,11,14,32,25,33,12,2,17,6,58,0,10,22,23,23,7,16,22,
1581155240.129394200,8,141,101,1111,1104,1095,1094,1091,1103,1102,1084,1081,1084,1091,1080,1090,1101,1080,1076,1083,1075,1066,1058,1073,1078,85,12,14,30,23,32,9,0,13,6,50,0,8,19,20,20,6,15,21,
1581155240.139460084,8,140,87,1079,1086,1092,1109,1095,1099,1125,1138,1134,1129,1122,1128,1119,1114,1102,1077,1076,1066,1060,1053,1057,1040,80,10,14,29,23,29,7,1,11,4,46,2,11,17,19,21,2,16,19,
1581155240.149395797,8,141,81,1022,1026,1013,1006,1013,1013,1011,1004,1004,997,985,980,965,964,956,920,914,920,907,880,864,845,75,11,13,26,22,27,4,2,7,2,40,2,9,15,16,18,3,14,18,
1581155240.159373479,8,142,79,826,811,820,820,794,774,743,719,731,735,742,725,687,650,653,652,659,633,579,552,557,544,71,12,13,26,19,27,5,2,7,2,39,1,7,15,16,17,3,12,18,
1581155240.169332450,8,143,75,534,510,510,488,478,476,479,458,447,476,478,456,449,431,421,413,423,446,463,443,435,436,69,11,12,25,18,25,3,3,6,1,46,2,9,17,15,17,4,12,16,
1581155240.179366390,8,141,72,458,448,450,450,424,408,392,401,398,381,383,398,410,392,395,402,404,408,413,422,403,404,67,9,11,22,18,22,3,2,4,2,51,3,9,18,16,18,4,13,15,
1581155240.189333573,8,140,70,407,430,421,414,408,390,386,352,344,335,331,320,325,306,286,267,259,272,275,251,250,242,62,9,9,21,17,20,0,1,4,4,52,4,10,17,14,16,6,11,14,
1581155240.199356542,8,142,71,233,225,237,243,239,223,209,197,203,201,196,202,196,180,183,176,178,179,185,199,199,199,61,7,10,21,16,18,3,2,5,4,57,4,10,18,14,16,8,9,14,
1581155240.209333883,8,144,70,193,189,189,176,161,161,159,160,146,147,156,131,122,131,121,111,95,77,43,17,25,34,62,9,8,21,13,18,3,0,4,4,59,4,9,18,13,15,10,9,13,
1581155240.219348557,7,145,74,22,8,31,20,36,40,29,26,54,63,69,74,75,100,100,112,132,165,166,192,204,217,62,7,8,20,16,18,4,0,5,8,61,4,9,20,14,14,10,8,12,
1581155240.229359553,9,145,79,224,232,288,298,307,297,300,327,366,380,382,395,388,388,417,427,422,401,412,431,416,420,63,6,9,21,15,18,4,0,7,8,65,3,9,21,15,15,13,8,13,
1581155240.239364646,8,146,86,413,408,404,407,440,450,447,465,494,493,514,535,548,551,580,622,638,656,673,663,681,719,65,6,8,21,15,20,3,2,8,9,70,3,10,24,16,19,12,9,14,
1581155240.249435125,8,146,92,725,711,713,740,731,723,712,735,731,693,693,701,699,673,673,695,686,670,666,688,710,715,70,7,9,23,17,21,2,5,10,10,74,3,10,26,16,19,14,10,15,
1581155240.259323876,9,148,100,715,730,724,686,707,727,724,708,700,728,724,708,715,729,722,707,725,735,718,695,699,705,72,5,8,25,17,23,2,3,11,11,75,3,11,27,17,21,14,12,16,
1581155240.269372504,8,148,103,686,699,690,658,649,660,654,644,618,633,654,658,642,653,625,590,598,623,641,615,589,610,78,9,12,29,19,24,0,5,13,12,76,2,10,26,19,21,14,12,16,
1581155240.279412186,9,146,110,635,643,673,683,693,671,679,691,697,669,661,681,683,661,628,613,601,597,589,587,576,559,81,8,11,29,19,28,1,5,16,12,76,2,9,25,19,23,16,12,19,
1581155240.289318005,8,145,114,563,557,571,558,531,543,561,585,566,569,568,589,577,584,565,540,539,541,528,503,488,449,85,9,13,32,21,30,1,6,17,14,74,1,10,26,20,23,16,12,18,
1581155240.299433504,8,147,116,451,436,415,397,395,376,372,384,396,400,384,366,394,395,408,411,437,440,441,427,428,431,88,9,13,34,23,32,4,5,19,13,70,0,8,24,18,21,15,12,18,
1581155240.309367120,8,148,122,457,462,463,470,480,490,492,501,503,494,497,511,532,533,548,549,560,565,579,551,538,521,91,11,14,35,23,34,6,7,19,14,71,0,11,25,21,22,15,15,20,
1581155240.319380039,8,148,125,518,509,510,495,489,473,489,482,467,483,488,492,500,503,500,481,483,504,507,497,492,473,93,11,15,35,24,35,7,6,20,14,70,0,9,23,19,22,17,15,20,
1581155240.329390713,9,148,127,465,444,442,431,418,417,406,405,416,401,388,372,377,370,367,364,356,362,370,357,347,369,96,11,17,37,25,38,6,5,21,15,70,1,8,23,20,23,14,16,22,
1581155240.339384058,8,146,131,366,374,369,390,379,368,377,386,392,393,406,411,390,378,384,379,387,388,387,361,339,339,99,12,15,38,26,36,9,5,21,14,70,1,9,24,19,22,15,16,22,
1581155240.349392741,9,148,134,358,358,342,310,323,335,321,329,348,338,323,342,366,364,360,379,385,361,350,351,348,351,98,12,17,38,26,38,8,7,21,14,72,0,11,25,21,24,15,16,23,
1581155240.359367804,9,145,134,348,348,324,301,277,274,271,243,223,223,230,223,223,227,212,184,175,199,195,178,170,189,98,11,17,37,26,36,10,7,21,14,74,0,10,27,23,25,14,17,22,
1581155240.369380505,9,146,138,209,201,205,205,184,170,183,180,186,174,173,195,202,213,232,243,235,239,241,270,287,283,96,9,15,36,25,35,10,7,19,12,81,2,14,29,24,27,17,18,24,
1581155240.379382051,9,146,141,287,299,314,329,334,340,331,337,336,334,353,359,364,369,370,382,375,367,371,385,382,367,94,10,15,36,25,35,11,8,23,14,82,0,12,29,24,27,17,16,23,
1581155240.389386113,9,144,145,369,375,378,372,377,389,381,380,375,387,382,391,387,402,409,415,416,432,439,459,462,465,94,9,13,35,27,35,11,9,22,16,85,2,14,31,25,29,17,17,25,
1581155240.399450652,9,144,147,465,464,455,463,461,461,439,431,438,428,418,395,382,369,368,345,336,330,336,331,316,307,97,9,15,37,27,38,14,10,24,14,84,1,14,30,27,30,17,19,25,
1581155240.409426289,9,144,150,291,306,301,303,294,281,281,277,273,271,276,277,274,264,265,258,251,259,266,264,267,261,101,11,17,39,28,39,14,8,24,16,79,2,11,29,24,27,18,18,27,
1581155240.419461080,9,142,151,250,259,270,260,271,281,267,247,257,269,281,276,262,263,266,262,275,277,250,241,249,267,103,10,15,41,29,39,14,9,24,16,77,0,10,27,23,26,18,17,25,
1581155240.429453862,8,140,150,248,234,225,221,216,214,207,183,175,152,134,135,107,78,65,52,48,30,12,9,9,4,102,9,17,40,29,41,14,10,26,16,81,0,11,28,25,27,17,19,25,
1581155240.439391836,8,137,148,4,19,22,25,27,22,13,18,41,44,42,26,54,66,70,82,93,94,96,111,120,134,100,11,15,38,29,39,15,8,24,16,80,0,11,29,24,27,16,18,25,
1581155240.449356785,8,136,145,118,115,117,117,135,156,162,156,178,185,194,195,204,191,189,204,218,220,212,206,203,208,98,9,15,37,27,37,15,9,23,14,82,0,13,31,24,28,15,20,26,
1581155240.459398469,10,135,142,219,226,215,217,230,233,226,252,250,257,270,289,308,292,280,299,306,293,286,283,264,254,96,10,16,36,27,36,14,7,21,14,80,1,11,31,24,28,14,19,25,
1581155240.469348229,8,135,143,253,259,236,213,199,184,167,160,141,112,94,109,114,109,102,68,85,83,78,77,76,68,96,10,15,37,26,38,13,8,23,14,76,0,11,28,25,26,15,19,25,
1581155240.479401693,9,133,143,75,89,98,79,72,85,63,56,62,63,58,43,35,10,10,3,18,25,27,14,3,0,101,11,17,41,28,38,14,7,23,14,69,2,9,24,22,25,14,18,26,
1581155240.489425794,10,129,143,1,6,1,6,8,7,4,21,22,31,29,28,42,45,28,18,15,11,14,10,5,11,102,10,17,39,28,39,14,7,24,14,71,1,9,24,23,24,15,20,25,
1581155240.499446755,9,129,145,23,21,27,47,61,72,84,94,109,92,99,111,125,100,89,118,106,92,69,72,62,48,102,13,17,38,29,40,16,5,25,14,67,2,8,24,22,25,14,18,26,
1581155240.509457061,9,129,145,43,27,13,14,1,24,23,17,21,22,31,29,63,81,64,78,89,79,88,112,114,111,102,14,19,40,30,41,16,5,24,14,67,3,10,24,22,25,14,20,26,
1581155240.519503448,8,124,145,86,81,79,84,83,87,60,24,28,38,35,44,15,4,1,4,5,12,13,7,21,9,104,12,17,40,29,41,17,7,26,14,64,4,9,24,24,24,14,19,25,
