timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581234783.621192878,0,184,110,165,165,174,191,200,201,205,211,212,199,191,187,191,188,186,193,192,199,201,189,170,160,62,8,0,6,5,1,2,13,14,20,97,3,5,21,13,7,25,4,11,
1581234783.631140841,0,179,112,152,143,135,106,99,66,58,42,44,22,0,22,23,26,30,25,15,35,53,51,44,38,64,6,1,7,4,0,3,10,14,21,93,5,3,18,13,5,25,4,10,
1581234783.641077309,0,179,114,59,67,65,63,101,97,97,100,127,118,101,121,147,129,127,143,147,145,143,151,157,144,65,4,0,10,7,0,3,11,16,19,90,7,3,17,11,4,25,6,11,
1581234783.651161003,0,175,115,135,147,145,115,106,124,123,110,105,119,123,98,94,105,115,104,118,135,153,154,155,177,69,6,1,9,6,1,2,11,17,21,88,10,2,15,10,3,27,4,10,
1581234783.661128249,0,168,118,194,188,187,190,198,197,193,188,208,204,205,195,199,186,182,184,181,176,191,204,208,198,71,5,0,12,7,1,1,10,17,22,85,11,0,15,10,2,27,4,10,
1581234783.671234101,0,163,120,191,194,190,196,205,207,213,219,236,234,230,225,218,232,228,238,244,226,211,217,209,190,71,6,0,11,7,1,2,12,19,22,83,12,2,13,10,3,28,5,9,
1581234783.681175371,0,158,118,174,162,142,110,95,97,100,69,50,37,41,25,5,1,8,16,24,21,28,37,45,34,75,4,0,11,8,1,0,12,19,22,87,11,0,16,9,2,27,3,9,
1581234783.691202463,0,152,118,28,36,41,38,27,16,27,20,13,13,4,4,5,1,3,14,13,12,5,2,5,0,72,5,1,11,6,0,2,12,18,22,84,13,0,13,10,0,29,3,10,
1581234783.701095174,0,150,119,0,17,24,14,8,14,24,13,5,10,16,15,9,6,12,2,13,14,17,33,52,66,72,6,0,10,6,1,1,12,18,22,87,12,1,13,9,2,28,3,10,
1581234783.711077579,0,147,115,79,90,99,105,106,126,137,130,127,128,138,142,163,159,154,155,155,154,146,183,175,165,74,3,2,12,6,1,3,12,19,23,85,12,0,13,9,1,28,2,8,
1581234783.721134042,1,145,116,150,172,168,150,138,143,128,100,116,109,92,70,61,63,48,23,8,8,0,2,2,10,71,7,0,10,6,0,2,12,19,23,85,13,1,13,10,1,28,3,9,
1581234783.731068517,0,138,115,11,27,15,2,15,12,0,25,8,0,0,5,4,17,27,24,2,23,26,16,21,27,70,6,0,9,6,1,3,12,18,23,91,9,1,17,12,6,27,4,10,
1581234783.741103369,0,136,116,38,33,30,38,45,29,33,44,45,30,31,26,29,26,26,20,8,17,13,14,24,33,63,8,3,7,4,3,3,13,16,22,99,6,3,21,13,7,27,4,11,
1581234783.751193829,0,132,115,16,35,38,41,32,43,53,45,41,70,65,57,54,72,75,47,56,60,60,62,68,91,59,10,4,4,2,4,2,13,13,22,104,3,5,22,14,9,27,4,11,
1581234783.761083851,1,125,115,91,97,121,137,135,120,119,119,109,113,126,123,110,105,99,94,87,85,91,92,78,77,53,10,4,1,2,8,3,14,13,21,107,1,7,26,16,10,27,3,9,
1581234783.771182497,0,122,113,82,78,72,75,80,76,73,83,89,79,85,88,97,88,108,116,123,101,93,90,76,72,52,12,4,1,0,8,3,14,13,21,106,2,6,24,15,10,26,5,11,
1581234783.781124587,0,120,116,71,64,48,36,30,18,4,0,10,26,34,38,45,63,75,74,94,100,109,98,117,137,55,10,3,4,3,5,4,14,14,21,104,4,7,24,14,10,27,4,10,
1581234783.791193571,0,116,119,140,138,145,152,163,169,192,208,216,209,227,247,261,243,260,272,284,273,286,276,265,248,58,10,3,4,3,4,2,14,15,22,104,3,5,23,14,9,27,5,11,
1581234783.801064488,0,113,121,248,268,259,245,233,245,238,232,230,244,252,247,256,249,251,234,233,250,274,257,254,251,57,11,4,3,3,5,1,15,15,23,106,4,5,24,16,10,29,4,10,
1581234783.811122010,0,108,122,242,251,249,252,240,234,220,216,216,200,203,189,188,181,168,154,131,127,120,118,112,97,55,12,3,3,2,8,2,16,16,22,115,0,7,29,17,13,29,4,10,
1581234783.821137041,1,106,117,78,64,65,59,32,15,10,22,40,54,76,91,111,128,149,174,193,229,250,259,277,301,48,14,5,0,0,10,3,17,13,21,117,0,9,31,19,14,28,5,11,
1581234783.831095129,1,103,108,328,348,355,378,394,408,420,441,452,473,482,489,520,531,542,544,557,568,575,584,599,606,45,15,8,2,1,12,3,17,12,20,115,1,8,30,17,13,25,4,10,
1581234783.841080074,0,99,101,607,608,620,624,617,620,636,651,650,653,655,661,664,678,687,682,675,658,659,664,669,645,46,13,7,0,0,13,4,13,13,18,107,0,8,24,15,10,24,2,8,
1581234783.851171045,1,97,97,636,645,636,623,608,604,596,586,591,589,572,546,545,537,534,533,542,540,534,532,534,531,45,11,6,1,0,9,6,11,11,18,95,4,4,20,12,5,24,4,6,
1581234783.861134754,0,92,94,512,512,496,504,495,496,504,494,486,485,489,471,457,459,451,445,446,445,429,398,402,408,56,7,1,3,1,5,5,11,12,18,85,5,1,15,10,2,23,2,8,
1581234783.871136010,0,86,93,394,356,360,368,340,310,311,305,259,247,267,263,238,219,238,227,187,174,189,178,142,155,61,5,1,7,3,1,4,9,15,18,74,11,2,10,8,1,23,3,7,
1581234783.881144707,1,83,95,167,139,114,134,146,118,102,115,110,92,92,98,77,47,48,49,30,18,1,17,41,52,65,4,1,9,4,1,5,8,15,18,71,11,3,7,6,2,21,2,8,
1581234783.891205827,0,76,98,52,50,66,84,108,128,133,150,157,155,161,159,165,163,172,175,185,184,197,192,196,202,66,2,1,9,4,0,3,9,14,18,72,11,1,9,8,1,22,2,7,
1581234783.901127777,0,74,99,187,190,196,195,186,187,188,197,196,184,194,171,150,151,159,152,144,160,163,164,156,157,67,3,0,9,7,0,3,8,14,18,72,11,2,9,7,1,24,3,8,
1581234783.911134605,0,68,101,161,154,158,174,191,195,197,202,218,211,210,222,220,213,211,216,225,205,210,210,212,201,68,4,0,11,5,0,5,9,16,19,78,11,0,11,10,1,24,3,9,
1581234783.921193684,0,64,100,195,193,161,160,168,162,158,162,178,167,161,154,152,129,123,100,90,77,65,46,33,21,63,5,0,8,6,1,3,9,15,18,82,9,0,13,9,2,24,4,8,
1581234783.931196098,0,60,100,3,8,3,9,29,45,36,42,46,56,59,68,65,46,38,42,48,40,36,30,23,5,62,6,1,7,5,1,5,8,14,19,83,8,0,14,9,3,24,4,9,
1581234783.941197255,0,58,102,8,12,8,11,26,21,31,34,35,32,49,48,46,57,66,82,75,78,100,98,115,114,64,6,1,6,4,2,4,10,14,18,83,7,0,14,9,3,23,4,8,
1581234783.951204068,1,56,104,120,121,129,134,148,138,132,136,142,155,160,157,152,137,140,153,165,167,160,160,160,168,59,7,1,6,5,3,3,11,14,18,85,8,1,16,10,3,22,2,9,
1581234783.961144092,1,54,107,187,187,182,177,190,201,222,217,222,242,263,285,291,304,304,296,316,337,342,330,352,357,63,5,0,8,3,2,3,10,16,19,86,7,1,16,12,4,24,5,10,
1581234783.971114827,0,47,113,378,373,386,387,380,379,390,411,393,387,406,425,427,426,443,439,437,448,467,469,471,472,65,6,0,10,6,0,3,11,16,20,88,9,1,16,12,4,25,5,11,
1581234783.981137053,0,42,116,501,505,501,509,524,509,497,514,511,492,471,464,461,451,446,446,442,444,436,433,412,403,65,5,0,8,5,1,3,13,17,21,90,9,2,17,12,6,27,4,11,
1581234783.991102992,0,39,118,402,396,393,387,393,386,384,366,362,354,348,323,315,317,307,298,289,305,293,275,267,260,63,8,1,8,4,2,2,13,17,21,96,5,3,20,13,7,27,4,10,
1581234784.001104156,0,37,119,227,199,192,206,193,189,186,192,182,152,160,159,153,138,145,151,150,153,157,163,146,149,61,10,2,5,4,3,2,16,17,22,101,5,4,22,13,7,28,4,9,
1581234784.011121687,0,34,118,142,128,102,103,119,115,101,108,106,99,77,85,73,48,32,47,60,45,30,41,42,33,62,11,3,5,3,3,3,14,17,23,98,7,4,19,14,7,27,3,9,
1581234784.021135278,0,26,116,30,34,33,1,7,4,2,19,26,24,35,52,59,71,96,113,127,127,145,155,166,171,59,11,4,3,2,5,3,15,19,23,99,4,2,20,14,5,29,4,9,
1581234784.031208086,0,24,112,175,170,170,170,188,194,171,169,178,187,176,195,210,214,221,235,251,239,229,229,225,223,61,10,2,5,4,5,2,13,18,23,96,7,2,18,11,3,28,2,9,
1581234784.041202988,0,20,112,222,218,206,198,192,198,194,197,179,195,185,175,164,179,187,177,171,173,161,148,138,151,62,9,4,5,3,4,3,12,18,22,89,10,0,16,10,3,29,3,9,
1581234784.051208500,0,17,110,154,142,151,172,152,144,159,192,202,203,191,211,202,204,221,245,231,222,220,248,240,243,65,7,1,7,6,1,3,14,18,23,86,10,0,15,9,1,27,3,8,
1581234784.061140400,0,12,108,248,256,260,250,255,252,244,242,255,264,268,262,241,246,249,236,221,206,218,196,175,175,64,9,2,7,4,3,3,12,17,22,83,11,1,11,8,0,26,2,8,
1581234784.071113029,0,10,108,172,165,139,159,166,137,116,110,123,110,84,77,90,63,51,60,55,39,26,21,22,0,68,5,0,8,4,1,3,12,18,21,81,11,0,12,9,0,27,3,8,
1581234784.081217258,0,6,110,12,5,0,12,16,13,27,42,46,42,63,68,77,103,106,100,103,113,125,119,128,138,71,3,1,11,6,0,1,12,19,22,77,15,2,8,7,1,25,4,8,
1581234784.091261336,0,6,113,138,140,146,154,144,145,156,185,193,189,197,212,209,207,208,208,203,191,200,212,213,201,72,5,0,11,7,0,3,12,19,21,78,15,2,10,8,1,26,4,8,
1581234784.101210849,0,1,116,199,202,201,204,195,201,210,195,197,212,229,226,214,234,237,227,228,242,241,243,269,287,73,4,1,12,6,1,1,11,19,22,78,14,0,9,8,1,29,3,9,
1581234784.111266963,1,0,118,277,260,261,261,263,271,282,291,297,301,311,303,293,292,281,287,290,290,276,278,269,274,73,4,0,11,5,1,2,13,19,22,87,12,0,13,9,3,28,3,9,
1581234784.121148221,0,5,120,253,257,250,251,249,227,232,233,238,239,248,255,243,237,238,243,249,243,248,255,250,244,65,7,2,6,3,4,1,15,18,23,96,9,3,18,12,4,29,2,10,
1581234784.131136470,0,6,123,255,263,267,242,243,261,271,269,292,283,271,274,287,282,260,266,267,272,282,301,294,263,58,11,4,3,3,7,2,16,17,23,108,3,6,26,16,9,30,3,11,
1581234784.141142608,0,13,121,254,257,248,235,216,213,202,189,176,172,152,120,109,112,89,48,24,31,14,1,0,1,53,15,7,0,0,11,1,17,16,24,116,1,7,28,16,11,30,4,10,
1581234784.151216057,0,13,118,15,45,48,63,81,111,107,95,96,123,137,133,151,154,154,135,147,165,163,156,142,130,45,16,7,2,0,14,3,18,15,24,116,1,8,29,18,12,29,3,10,
1581234784.161096325,0,13,117,125,121,124,143,158,150,148,158,146,140,137,142,137,134,120,124,125,131,123,131,139,133,45,17,8,4,1,14,2,18,15,23,118,0,7,28,17,12,29,3,8,
1581234784.171161315,0,19,116,131,127,143,144,131,130,148,152,135,138,156,160,146,149,155,152,144,154,167,158,149,149,47,15,7,2,1,13,1,17,14,23,113,1,7,26,16,11,30,3,8,
1581234784.181190323,0,22,116,157,147,134,130,122,108,97,83,95,89,67,72,66,59,48,49,43,26,22,31,24,10,50,14,6,0,1,11,2,17,16,22,108,3,6,24,14,8,29,2,10,
1581234784.191151607,0,26,117,4,5,14,14,10,0,5,20,20,20,28,42,46,49,51,69,64,64,60,71,66,41,52,13,5,0,1,10,2,16,16,23,105,4,5,22,14,7,29,5,10,
1581234784.201262236,0,29,118,39,47,46,35,43,45,50,54,66,71,73,89,88,96,94,93,92,88,81,96,101,89,57,11,4,2,2,8,1,16,18,24,103,6,5,22,13,7,30,3,11,
1581234784.211317625,0,31,120,85,100,115,106,107,116,113,113,111,114,117,102,102,104,104,95,94,90,85,90,105,121,59,12,5,3,3,6,3,17,18,25,99,8,3,20,14,7,29,5,10,
1581234784.221323758,0,33,120,108,109,105,107,97,113,109,117,109,116,114,105,105,97,107,117,128,137,144,137,134,153,62,9,4,4,3,5,1,16,19,23,97,9,2,19,10,4,32,2,9,
1581234784.231308559,0,37,124,171,186,207,213,226,237,251,259,278,283,281,269,275,286,276,269,278,281,263,259,260,252,64,11,4,6,3,5,2,16,19,25,95,9,2,18,13,3,33,3,9,
1581234784.241257333,0,39,123,224,232,235,227,209,209,205,195,188,179,169,158,152,147,132,104,88,63,35,37,37,30,65,10,3,7,3,5,0,17,20,27,95,9,0,18,11,3,32,3,8,
1581234784.251177340,0,40,120,4,14,16,31,35,63,75,92,97,101,95,98,109,125,133,133,147,173,180,176,172,194,66,9,2,6,4,5,0,16,21,27,90,14,1,14,10,0,33,4,10,
1581234784.261282985,0,43,117,197,202,214,222,212,208,230,257,250,235,228,241,234,252,254,264,263,260,267,279,280,298,67,10,3,7,3,4,2,16,21,26,88,14,0,14,9,2,32,2,9,
1581234784.271162648,0,45,111,305,330,333,336,337,341,356,378,383,397,396,413,421,442,443,447,444,452,454,454,455,465,69,9,1,8,3,4,2,14,21,24,80,16,2,9,7,2,30,2,7,
1581234784.281164517,0,45,106,461,455,465,482,483,464,470,480,480,465,456,451,467,488,491,487,475,451,444,452,457,448,71,5,0,11,5,0,1,12,20,22,75,15,2,8,8,3,27,2,9,
1581234784.291154895,0,48,105,429,424,425,409,403,391,371,351,350,349,334,319,308,303,304,302,293,269,253,241,248,245,71,6,1,9,5,1,3,11,20,23,73,15,2,6,7,2,26,3,7,
1581234784.301142005,0,51,107,233,227,234,220,219,223,202,175,152,178,169,149,132,142,128,123,125,128,106,80,77,82,69,6,0,8,5,0,2,12,18,22,78,12,2,10,8,0,26,3,9,
1581234784.311166322,0,57,108,74,36,27,23,21,3,2,4,28,34,40,58,56,61,58,62,69,79,93,115,141,144,65,7,2,6,2,2,3,13,17,21,87,10,2,16,9,1,26,2,8,
1581234784.321171964,0,58,112,151,175,188,182,191,207,217,221,239,261,268,254,247,273,283,287,286,313,313,318,330,349,59,11,5,3,3,6,2,13,16,22,96,7,3,19,12,6,27,3,10,
1581234784.333899049,0,61,117,346,332,336,352,370,377,386,394,402,413,426,435,439,439,456,463,463,465,466,453,444,452,55,11,5,3,2,6,2,16,17,22,103,3,7,22,15,8,29,4,9,
1581234784.341126682,0,63,116,453,439,413,395,385,377,352,334,305,287,265,236,218,206,182,158,144,137,117,91,69,60,53,12,5,2,2,9,1,17,17,24,108,3,6,24,15,9,29,2,10,
1581234784.351197066,0,63,114,45,25,16,11,2,16,25,34,38,55,61,59,59,67,80,78,64,68,59,57,60,58,52,14,7,0,0,10,2,17,16,22,107,3,6,24,14,8,29,2,9,
1581234784.361124496,0,63,115,43,32,37,31,32,34,33,32,38,32,22,16,11,9,3,7,7,7,18,12,8,26,51,11,7,0,0,10,2,16,16,23,103,4,4,21,13,8,28,2,8,
1581234784.371153052,0,67,112,34,12,5,0,1,11,18,27,44,66,77,73,92,117,123,121,128,159,165,161,166,174,54,13,5,2,0,9,2,16,16,24,102,6,6,23,13,7,30,3,8,
1581234784.381164407,0,69,110,172,179,179,175,173,170,174,176,174,170,161,160,169,173,186,187,192,177,179,185,186,170,49,13,5,0,0,11,3,15,16,23,106,2,6,24,13,8,28,3,8,
1581234784.391169527,0,71,110,160,160,151,155,158,151,136,131,137,146,132,128,125,118,106,95,104,108,93,89,92,98,52,11,5,0,1,10,2,16,16,22,102,5,5,21,13,8,27,2,9,
1581234784.401153031,0,71,111,80,63,72,69,64,60,63,58,42,35,38,36,27,23,32,19,15,10,14,10,5,8,53,12,5,0,1,9,3,14,16,22,98,5,3,19,12,6,29,2,7,
1581234784.411222756,0,74,113,10,17,30,28,35,63,76,74,78,86,98,95,101,107,93,66,78,96,101,85,83,101,58,10,4,2,1,7,2,16,18,23,94,8,1,17,11,3,29,3,8,
1581234784.421124497,0,76,114,106,95,111,113,103,90,118,140,134,117,125,135,132,153,175,181,163,157,178,198,197,204,60,9,4,5,2,6,3,15,18,24,92,9,1,17,12,3,29,2,8,
1581234784.431115977,0,80,117,215,218,212,211,219,228,224,232,237,243,233,222,214,217,218,226,240,248,253,237,252,254,65,10,2,9,5,3,2,13,20,25,86,12,1,13,9,0,31,2,10,
1581234784.441268459,0,83,119,264,258,256,284,267,244,248,259,255,237,265,271,241,205,195,188,178,155,150,131,129,98,67,8,3,8,5,2,2,16,20,26,88,14,0,14,10,1,31,2,9,
1581234784.451165560,0,85,119,105,116,113,103,101,87,69,52,68,80,90,88,101,103,112,111,98,88,86,88,90,91,69,8,1,9,4,2,2,16,21,24,86,14,2,12,8,1,32,2,7,
1581234784.461160411,0,86,117,89,80,74,69,53,39,21,14,6,6,11,15,37,38,34,36,40,48,48,63,82,88,70,7,0,8,4,1,0,16,21,27,85,13,1,12,9,1,32,3,10,
1581234784.471172359,0,86,115,80,82,91,97,85,72,75,82,75,79,87,96,90,85,96,100,82,85,101,111,112,117,70,7,2,9,5,3,2,15,22,25,81,15,2,9,8,1,31,2,8,
1581234784.481144310,0,86,114,139,149,141,149,158,148,149,157,177,175,166,166,164,182,163,158,147,145,131,130,124,125,71,7,2,9,4,2,1,14,21,26,81,15,2,10,7,2,31,2,8,
1581234784.491170060,0,89,113,117,113,115,132,131,124,130,122,120,114,132,137,145,145,143,154,166,170,182,194,192,199,73,7,0,11,4,2,0,15,21,24,75,16,3,8,8,3,30,2,7,
1581234784.501164058,0,91,110,208,220,214,210,225,238,237,224,224,224,214,215,226,227,223,219,239,231,232,224,215,214,72,5,0,9,4,1,1,12,20,23,78,15,2,9,7,2,29,2,8,
1581234784.511302111,0,90,108,219,233,238,231,230,243,261,255,242,249,238,225,218,222,214,193,184,179,168,151,140,127,67,7,2,7,3,3,2,13,20,23,82,12,1,11,8,0,29,3,9,
1581234784.521161325,0,91,108,120,111,111,117,102,84,86,88,85,79,87,78,70,62,57,53,57,61,63,62,46,41,64,9,3,6,3,3,3,13,18,23,88,8,0,14,10,2,29,3,10,
1581234784.531152452,1,97,109,44,65,52,36,31,23,21,22,26,12,7,17,17,3,5,8,0,9,21,21,32,35,60,8,2,5,3,5,3,14,18,22,92,8,1,17,10,2,27,2,8,
1581234784.541184238,0,100,112,45,41,49,40,50,50,58,68,72,75,92,97,111,120,127,141,144,149,163,173,190,209,54,11,5,2,1,9,2,15,16,22,99,5,5,22,13,6,29,5,7,
1581234784.551213091,0,103,115,227,230,234,248,246,237,245,243,245,245,259,260,253,251,258,261,255,253,253,252,253,266,51,13,6,0,1,9,4,16,16,22,103,4,6,24,15,7,29,5,10,
1581234784.561148031,0,103,114,275,271,263,267,273,260,244,236,242,226,225,221,213,188,168,140,117,90,66,46,33,11,53,12,5,0,1,8,3,16,17,25,103,5,4,23,14,8,29,2,10,
1581234784.571146607,0,103,110,7,24,38,43,57,74,92,109,121,126,128,141,143,150,162,172,171,183,184,188,192,193,53,13,6,0,0,10,1,16,17,25,100,5,5,21,12,4,29,2,7,
