timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581235380.311239335,2,130,109,465,456,452,460,453,452,440,434,410,393,401,400,390,368,366,360,351,335,334,326,287,285,76,0,1,15,8,5,3,8,17,18,73,12,2,9,7,1,22,4,11,
1581235380.321306251,3,127,111,289,269,256,254,272,256,230,241,230,223,215,240,240,222,229,248,272,265,253,246,230,215,76,2,2,13,9,3,2,8,16,19,73,14,2,7,7,2,25,3,11,
1581235380.331272848,3,124,111,214,234,221,204,208,210,214,209,203,196,191,175,168,160,144,131,113,104,86,74,71,50,78,2,2,16,9,4,2,8,18,19,76,14,2,9,7,0,26,4,8,
1581235380.341274935,3,121,107,26,8,8,19,18,30,33,38,52,76,103,95,95,108,135,143,152,173,173,166,172,199,77,5,0,14,8,3,3,9,17,19,71,15,4,8,7,2,25,4,9,
1581235380.351302648,3,117,106,217,219,225,247,238,229,236,242,232,200,198,202,209,182,183,187,179,155,156,156,151,130,71,3,1,12,7,0,4,10,16,17,74,11,3,8,7,1,24,4,9,
1581235380.361241085,3,114,104,121,138,135,130,120,145,138,141,143,150,142,135,150,136,132,142,131,140,138,151,141,129,73,4,0,12,6,2,4,10,15,18,80,10,0,11,7,0,22,4,9,
1581235380.371323966,2,112,103,126,117,115,133,132,118,113,118,115,100,90,105,97,86,84,92,88,86,95,114,127,124,68,7,0,8,6,1,4,9,15,18,83,8,0,13,8,2,23,3,10,
1581235380.381325553,2,108,103,121,127,135,125,102,100,97,97,108,120,122,97,84,92,107,87,71,67,65,58,61,80,64,7,2,6,5,3,4,10,13,18,84,7,1,15,8,2,22,4,8,
1581235380.391230874,3,106,102,79,71,67,84,93,87,67,68,74,64,56,59,65,59,61,66,67,55,43,58,64,65,63,8,1,7,4,1,5,10,12,18,86,7,1,15,8,2,22,4,7,
1581235380.401337240,3,104,100,57,65,87,77,78,85,104,110,110,114,128,131,125,134,135,139,122,127,123,122,114,100,62,7,2,5,5,2,5,10,11,17,90,5,4,16,9,5,23,3,10,
1581235380.411231156,2,105,101,99,82,87,90,96,90,78,77,81,59,56,59,54,42,40,42,21,14,16,29,23,1,63,7,2,7,5,2,4,10,13,17,86,7,3,15,8,3,22,3,9,
1581235380.421223866,2,101,104,11,10,13,16,23,40,60,73,77,88,111,112,112,120,118,123,131,140,133,115,117,119,62,6,2,6,3,2,4,10,12,15,86,6,1,15,8,3,23,3,10,
1581235380.431288659,3,96,104,116,100,99,88,89,89,92,92,79,94,100,113,112,112,97,89,111,124,126,127,137,136,62,8,1,6,4,1,4,11,10,18,90,4,3,17,12,4,23,4,10,
1581235380.441259620,2,91,104,130,137,125,115,99,111,124,118,114,103,118,109,102,94,78,74,61,52,39,36,42,44,61,8,2,6,4,3,4,11,13,18,92,4,3,19,10,6,22,4,10,
1581235380.451312460,2,87,102,31,24,11,3,2,8,5,33,45,57,54,68,72,108,106,127,140,154,163,179,206,209,58,8,2,5,5,5,5,10,10,17,92,4,5,18,12,6,23,4,7,
1581235380.461224695,2,84,96,207,206,227,231,237,240,263,264,278,284,294,307,294,310,321,319,319,327,342,355,357,368,57,8,2,4,3,4,4,11,12,16,90,5,4,17,10,4,22,4,9,
1581235380.471262469,3,81,92,360,370,361,364,369,373,374,388,397,389,387,386,400,407,399,407,396,396,386,381,391,390,56,9,2,5,2,4,5,10,11,16,86,4,1,16,9,4,21,3,8,
1581235380.481234907,3,78,90,379,375,368,357,348,334,339,321,326,323,314,314,323,327,315,321,327,330,324,317,307,303,54,6,2,5,2,4,6,9,10,15,84,5,1,14,8,3,20,3,7,
1581235380.491240513,2,74,88,302,311,315,305,299,302,301,309,304,312,299,295,308,313,296,289,300,291,287,281,279,270,59,6,2,6,4,3,8,8,11,14,77,6,0,13,7,0,21,4,6,
1581235380.501278565,3,74,87,259,247,242,250,241,250,247,251,230,213,210,215,217,206,201,178,174,152,153,152,124,119,59,5,2,6,4,1,5,8,10,14,73,7,0,10,7,0,20,3,7,
1581235380.511345543,3,70,88,132,130,105,108,118,122,124,136,146,120,99,115,122,113,96,91,78,73,61,46,39,20,61,4,0,6,3,1,6,7,10,15,71,8,1,9,6,0,19,2,7,
1581235380.521247085,3,65,88,4,5,9,12,28,41,43,54,43,47,64,65,66,74,78,80,79,75,72,80,79,86,63,4,0,9,4,1,4,8,12,14,72,10,0,9,7,1,19,3,8,
1581235380.531307709,3,61,90,90,72,65,63,73,77,73,74,64,64,59,67,72,34,45,40,45,27,23,18,8,5,63,4,0,9,6,0,4,6,12,15,74,7,1,9,7,1,20,5,8,
1581235380.541266786,3,59,89,13,29,12,12,14,40,48,46,61,68,58,57,88,86,67,57,71,66,52,36,31,23,63,5,1,10,4,0,5,7,11,14,75,8,0,9,6,0,18,4,9,
1581235380.551290550,3,56,87,5,8,33,28,11,17,33,21,7,4,4,35,67,66,85,90,96,96,115,133,149,154,58,5,0,4,3,2,4,10,10,15,83,4,2,14,8,3,21,2,9,
1581235380.561249793,2,53,84,173,203,209,218,227,243,255,238,252,266,258,258,281,284,280,274,283,269,259,263,278,272,54,7,2,3,2,5,5,8,7,14,85,3,4,16,9,3,20,3,8,
1581235380.571224050,3,49,82,260,276,294,290,271,276,277,279,257,260,260,249,238,253,263,259,244,243,243,238,226,230,49,6,3,2,0,6,5,9,6,12,84,1,2,16,9,3,18,3,8,
1581235380.581234207,3,44,80,229,223,216,212,228,225,218,218,232,231,233,229,246,244,247,247,265,261,244,240,246,242,46,8,5,1,2,6,5,8,7,13,86,0,4,18,9,5,16,4,8,
1581235380.591224974,3,42,80,220,207,206,202,196,198,184,174,151,149,143,137,122,104,95,87,82,62,61,59,44,33,47,8,4,1,0,7,5,8,8,11,82,1,3,14,9,4,16,3,7,
1581235380.601278618,3,41,82,43,43,31,8,18,14,7,22,23,27,26,25,40,63,84,83,82,88,111,131,143,151,48,6,3,3,2,6,5,8,7,12,79,2,2,15,9,3,16,4,8,
1581235380.611233178,3,35,84,151,156,176,202,220,217,213,216,219,218,226,219,200,185,202,200,191,180,185,198,194,201,50,8,2,4,4,4,6,8,6,12,83,1,5,16,9,5,18,3,7,
1581235380.621283676,3,31,88,216,202,184,201,211,231,218,224,225,225,223,201,202,203,206,195,206,214,204,198,202,213,49,8,0,3,2,4,6,9,8,13,86,2,4,17,11,6,19,3,7,
1581235380.631291142,3,28,88,197,187,170,143,142,142,154,151,168,175,174,175,192,204,181,167,190,213,219,216,231,249,51,8,2,2,2,5,5,9,7,13,89,1,6,18,11,7,18,4,9,
1581235380.641241249,3,25,90,244,232,246,238,209,199,214,217,200,199,213,218,207,209,207,210,196,187,188,178,159,157,49,9,4,2,3,6,5,8,7,13,89,2,6,18,11,6,19,3,8,
1581235380.651255494,3,24,89,180,176,161,146,150,142,116,119,109,92,79,64,71,61,48,36,22,10,1,4,7,11,50,9,3,2,0,5,5,9,8,15,91,0,6,18,11,6,20,3,9,
1581235380.661233432,3,23,89,7,9,11,8,3,8,15,11,20,26,28,25,31,38,44,47,39,36,49,44,35,17,50,9,4,3,1,6,6,8,8,14,87,3,4,17,9,5,19,3,8,
1581235380.671254574,2,17,89,16,6,4,3,0,1,4,1,0,5,8,5,0,0,1,4,2,5,8,19,22,0,53,7,2,3,3,5,4,9,10,15,79,4,1,13,8,2,19,5,8,
1581235380.681232582,3,14,86,0,18,22,34,49,55,55,60,86,111,113,112,137,129,147,127,148,153,164,170,186,183,59,5,2,6,4,3,6,9,11,15,73,7,0,10,6,1,21,3,7,
1581235380.691228618,3,10,83,186,189,212,210,199,206,225,248,256,248,257,272,271,282,291,292,275,263,271,271,267,244,59,6,0,7,3,3,5,8,11,14,71,7,0,8,5,0,20,2,8,
1581235380.701297827,3,9,82,233,233,226,216,219,213,207,207,217,209,198,178,180,187,198,192,186,185,180,187,197,206,62,4,0,7,4,2,5,6,12,14,66,8,2,6,5,3,20,3,9,
1581235380.711353354,2,5,81,206,206,188,188,213,221,201,194,200,190,161,162,180,164,138,148,165,146,118,128,146,142,61,4,0,6,3,2,6,6,12,14,64,10,3,5,5,4,19,3,6,
1581235380.721283748,3,3,80,116,110,113,106,102,119,128,100,75,98,112,107,100,108,120,117,108,124,119,110,93,98,61,4,0,6,4,1,7,7,10,13,66,7,1,6,5,2,19,2,5,
1581235380.731247796,3,0,81,103,104,82,75,68,64,52,54,48,26,23,31,24,0,4,4,6,2,13,2,11,25,60,5,0,8,3,0,5,6,8,14,64,8,2,5,5,2,18,2,6,
1581235380.741235469,3,3,83,22,31,38,36,47,53,58,56,68,81,97,108,123,137,128,124,125,123,114,112,120,134,61,3,0,7,4,2,6,7,11,14,65,8,1,6,5,2,20,4,8,
1581235380.751282128,3,4,84,127,130,141,151,148,136,131,130,115,114,121,134,126,136,142,141,138,123,126,116,113,123,58,4,0,6,3,3,4,6,10,14,72,7,0,9,7,0,19,3,8,
1581235380.761294759,3,9,87,127,147,156,162,197,204,185,176,193,214,211,218,231,233,218,231,232,228,213,202,222,226,57,5,0,6,2,4,6,8,11,14,77,5,0,10,8,1,19,2,6,
1581235380.771327987,3,12,87,217,184,189,192,176,155,161,169,144,127,136,145,120,101,112,123,96,68,80,65,36,14,56,7,2,6,2,4,5,10,9,15,78,5,0,11,7,0,21,2,7,
1581235380.781324833,3,13,85,28,26,12,35,40,38,49,67,62,54,66,79,73,66,92,99,91,83,87,96,92,82,51,8,4,3,2,8,6,9,8,15,83,4,4,14,8,2,19,3,7,
1581235380.791258237,3,15,84,81,89,67,60,58,75,68,55,42,58,54,45,52,55,53,47,55,52,50,42,50,41,51,8,3,3,2,5,6,9,9,15,80,5,1,12,8,2,19,3,7,
1581235380.801258547,3,15,84,53,46,41,55,61,54,43,54,52,51,46,56,65,62,55,65,73,56,54,71,68,62,51,8,2,4,1,4,5,6,10,14,80,4,2,13,7,2,20,2,7,
1581235380.811227725,3,20,84,52,61,57,48,41,43,35,28,23,11,9,0,18,14,17,23,29,33,42,64,79,79,50,7,2,2,0,6,5,8,8,14,81,4,2,14,8,1,19,3,6,
1581235380.821250822,3,22,86,73,79,98,82,86,95,96,97,91,103,115,116,107,107,97,96,102,103,106,103,99,96,52,8,2,3,1,6,6,9,9,13,81,5,2,14,8,3,21,3,9,
1581235380.831444496,3,28,87,77,80,96,91,96,109,118,118,124,134,149,139,139,138,146,134,120,120,130,119,108,107,55,5,1,4,2,4,4,9,9,14,79,3,3,13,7,2,21,4,8,
1581235380.841350220,4,28,89,114,99,92,104,116,107,108,117,112,95,89,94,105,114,122,124,126,139,142,153,159,175,50,7,4,3,0,5,6,10,10,15,84,4,5,15,9,3,20,2,7,
1581235380.851459975,3,30,93,183,185,193,211,204,191,197,201,203,207,224,226,232,228,226,242,255,265,291,305,319,321,55,6,2,4,3,4,4,9,10,14,83,4,1,14,9,2,21,4,9,
1581235380.861472311,3,33,98,334,364,384,387,395,409,407,419,440,459,447,448,460,477,462,447,447,463,458,460,440,436,56,6,1,4,3,3,6,10,11,17,81,7,1,14,9,2,22,2,7,
1581235380.871355089,3,40,99,436,421,414,412,417,406,397,406,399,385,358,343,352,358,336,310,296,286,280,269,272,267,59,6,1,6,4,3,3,10,11,17,84,7,1,13,8,2,23,3,8,
1581235380.881326780,4,40,98,248,234,216,207,214,187,175,168,170,157,151,150,139,121,112,122,114,97,73,75,81,69,59,9,2,6,3,4,5,10,14,17,82,9,0,12,7,1,24,2,8,
1581235380.891300719,4,40,96,62,53,50,51,47,36,27,15,6,1,3,9,26,44,57,74,92,110,121,142,153,165,60,7,2,6,2,4,5,11,13,17,81,7,0,13,7,1,23,2,8,
1581235380.901330682,3,42,89,177,206,225,244,257,273,282,295,311,335,333,338,353,379,402,412,425,436,450,452,464,480,59,6,1,5,1,4,5,10,12,17,80,7,0,10,9,1,22,2,8,
1581235380.911378253,3,43,83,485,485,485,496,507,513,507,516,509,509,522,532,532,538,553,568,579,567,560,547,546,535,58,7,2,6,2,6,6,9,11,15,78,7,0,10,6,0,21,2,8,
1581235380.921312773,3,43,80,547,544,533,500,492,502,502,486,485,484,473,455,457,464,442,418,429,438,412,391,393,398,53,7,2,3,2,6,6,7,10,13,75,7,1,10,5,0,19,4,8,
1581235380.931335563,3,45,79,379,368,384,384,363,359,382,379,362,344,352,355,351,340,346,333,319,317,323,326,316,323,51,5,0,2,1,5,6,8,8,14,76,5,3,11,7,0,18,3,8,
1581235380.941288893,4,46,77,326,323,307,309,306,293,284,273,263,257,250,250,244,236,222,198,194,178,174,155,135,127,49,7,2,1,2,7,6,8,9,12,78,2,1,12,9,3,17,2,8,
1581235380.951254593,3,47,80,118,103,92,97,79,62,58,52,30,1,12,6,6,37,51,64,75,90,86,106,142,168,46,7,2,2,0,7,6,7,7,14,81,2,2,15,9,3,18,5,7,
1581235380.961249078,4,51,84,172,170,181,196,217,238,255,261,264,282,294,307,307,319,337,330,335,348,340,325,325,350,44,8,4,0,0,8,5,10,7,12,86,0,4,17,11,6,19,3,9,
1581235380.971310405,3,56,85,345,324,295,290,295,280,272,259,250,232,222,222,222,207,187,187,192,175,152,137,133,117,44,9,5,0,0,7,7,9,7,14,90,2,4,19,11,6,18,2,7,
1581235380.981313812,4,58,84,105,84,65,52,45,47,42,19,11,11,21,15,14,25,18,21,34,45,39,36,40,53,44,10,5,0,1,9,5,10,7,14,88,1,5,18,9,7,18,2,7,
1581235380.991264447,3,58,84,54,53,49,58,52,51,53,49,35,37,49,58,61,47,52,47,60,55,50,37,31,33,44,9,4,0,0,9,5,10,10,13,86,3,5,18,11,5,20,3,7,
1581235381.001307833,3,58,83,33,23,23,5,7,12,14,18,38,61,74,79,74,70,88,107,116,107,101,97,114,124,48,8,3,0,1,8,5,9,8,15,83,3,4,15,9,3,19,4,7,
1581235381.011309606,4,58,82,123,103,87,83,95,103,101,82,81,81,90,83,84,81,73,71,80,86,77,69,57,61,48,9,2,1,0,9,5,9,7,14,84,3,3,15,9,3,18,2,8,
1581235381.021298502,3,57,83,53,49,46,37,48,47,55,47,33,29,26,20,14,9,5,2,3,0,3,25,38,38,47,7,2,1,1,7,7,9,9,15,79,4,1,13,8,2,20,1,6,
1581235381.031444170,3,59,84,34,46,39,42,52,53,45,32,39,52,50,55,62,76,76,79,98,109,102,100,124,147,49,8,3,2,1,7,5,9,9,15,82,3,1,13,9,4,19,2,7,
1581235381.041350013,4,60,88,158,163,179,193,191,194,211,221,215,215,227,237,228,236,238,247,243,252,265,264,257,257,51,9,3,2,2,6,6,9,9,15,79,4,1,14,8,2,19,3,6,
1581235381.051332476,4,62,91,267,284,293,290,292,307,311,316,315,319,312,305,316,331,348,343,362,366,363,372,378,365,54,8,2,3,1,5,6,10,11,16,79,6,1,12,7,1,21,3,8,
1581235381.061295504,3,64,96,365,385,379,366,368,379,381,369,384,400,403,402,407,412,411,400,418,420,416,427,450,452,59,6,2,6,3,2,5,8,11,16,77,8,1,9,7,0,23,2,9,
1581235381.071319800,3,67,97,439,427,433,417,405,401,392,375,356,359,358,359,373,329,327,304,312,278,277,259,234,223,63,7,2,8,4,1,4,9,15,18,78,8,0,10,8,1,23,2,8,
1581235381.081283085,4,68,98,242,246,234,210,220,222,211,220,225,208,194,215,240,246,212,212,215,199,183,165,163,135,63,6,0,6,3,2,5,10,15,17,75,10,0,10,5,1,23,4,9,
1581235381.091293289,4,71,96,129,140,129,101,74,64,68,46,30,24,13,7,10,5,9,23,29,30,31,49,71,77,65,6,2,8,3,1,4,9,13,18,75,9,2,10,6,3,24,4,8,
1581235381.101270140,3,71,94,77,93,84,91,92,105,118,113,121,136,151,145,145,141,151,154,167,165,157,145,148,173,63,8,2,7,4,4,5,10,13,19,76,11,2,10,7,2,23,2,6,
1581235381.111291800,3,71,93,189,183,165,170,181,181,175,186,184,174,178,195,190,173,165,175,173,174,172,161,147,154,62,6,1,7,4,3,4,10,15,17,75,8,2,8,6,1,24,2,8,
1581235381.121306133,3,73,90,172,181,178,173,182,184,189,182,192,191,191,192,206,208,194,199,205,196,182,187,196,196,62,7,1,6,3,3,5,9,13,17,73,11,2,8,6,1,22,2,6,
1581235381.131391725,3,76,87,191,213,224,212,209,224,246,243,239,238,234,236,240,251,253,248,235,242,242,223,216,226,62,5,1,7,4,2,5,8,12,15,71,10,1,8,5,2,22,2,7,
1581235381.141325126,4,76,87,222,222,222,226,221,202,204,213,218,214,200,199,201,196,193,190,178,171,164,169,167,151,58,7,0,4,3,5,6,9,11,15,74,8,0,10,6,1,21,2,6,
1581235381.151388992,4,79,85,138,142,146,147,150,146,152,134,147,143,131,125,121,133,124,113,116,116,122,116,121,123,55,5,0,5,3,5,5,8,10,15,80,6,2,11,7,0,21,1,7,
1581235381.161308416,4,79,86,116,112,119,123,118,114,108,105,102,93,88,90,83,86,84,73,64,58,47,48,38,23,53,8,1,1,2,6,4,9,10,16,81,5,1,11,7,1,20,2,6,
1581235381.171297659,4,81,88,26,12,9,6,18,23,4,10,12,11,32,41,45,54,78,71,65,79,101,95,91,93,51,9,2,3,1,6,5,10,10,15,82,3,3,15,9,3,21,3,8,
1581235381.181269002,4,80,88,105,105,110,121,120,103,90,98,105,82,68,72,73,71,66,69,63,56,41,49,49,46,49,9,4,0,0,8,5,11,10,15,87,5,4,15,9,3,20,2,9,
1581235381.191273939,4,81,87,48,66,71,62,50,43,37,31,24,18,15,0,0,2,1,29,45,54,67,74,83,95,50,8,4,0,1,7,5,10,11,16,84,4,2,13,8,3,21,3,7,
1581235381.201285985,4,84,85,106,107,115,116,117,126,135,139,129,128,142,151,153,137,138,145,145,149,152,145,131,127,51,9,3,2,1,8,5,10,9,12,80,4,2,12,6,2,21,2,7,
1581235381.211424870,4,85,86,135,130,121,110,107,94,81,81,65,50,38,38,21,11,5,21,38,53,59,68,76,79,51,7,2,4,1,7,4,9,9,15,78,5,0,13,8,1,20,3,7,
