timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581234828.384941082,3,240,118,194,182,178,207,204,201,219,233,217,202,216,231,229,208,198,187,170,188,210,191,176,182,68,6,1,9,6,0,2,12,15,19,100,2,5,22,14,9,24,4,11,
1581234828.394950862,2,241,121,203,195,206,213,222,209,216,241,261,260,271,291,297,285,298,314,327,319,335,324,321,309,67,6,0,10,6,1,1,10,17,20,95,5,4,20,12,8,25,4,12,
1581234828.404910924,3,240,126,322,332,322,313,327,344,347,355,367,384,383,383,394,415,438,444,464,467,494,512,549,572,68,6,0,12,7,2,1,10,16,20,95,7,3,18,12,7,26,6,12,
1581234828.414941578,3,239,137,584,589,607,624,654,672,690,700,713,725,729,742,752,750,756,777,788,811,810,819,825,827,76,4,1,15,9,6,0,11,18,22,98,5,5,22,13,9,28,7,13,
1581234828.424887469,4,237,142,826,837,844,841,836,828,824,833,831,843,832,813,794,782,770,750,747,734,699,695,681,668,80,4,2,18,10,7,0,13,21,23,94,9,1,20,14,8,29,6,13,
1581234828.434941780,4,237,146,643,638,637,623,609,604,603,594,587,599,607,601,579,590,594,590,593,586,591,589,599,601,83,3,2,19,13,10,1,14,24,26,90,13,0,16,11,5,32,6,12,
1581234828.444941486,2,235,149,608,609,602,594,597,617,601,587,584,601,588,561,576,573,552,519,508,517,495,475,474,470,85,6,3,19,12,9,1,16,25,28,97,12,1,20,13,6,34,6,12,
1581234828.454960317,4,233,147,446,406,382,378,354,343,327,291,272,230,213,191,187,159,125,113,120,96,69,60,62,51,84,6,1,18,11,6,2,19,26,29,98,13,0,20,12,6,35,5,13,
1581234828.464875673,2,231,144,30,19,19,14,4,0,1,21,33,30,46,62,76,90,102,102,114,121,154,152,162,168,80,7,0,16,8,3,1,18,27,30,98,13,0,18,12,4,35,6,13,
1581234828.474838518,4,232,141,173,183,180,200,208,216,230,241,244,242,241,239,244,248,249,264,263,263,280,292,294,293,78,7,0,14,8,2,0,17,24,29,99,12,1,17,13,4,34,4,12,
1581234828.484900838,4,229,138,303,301,298,294,307,316,302,313,308,305,307,314,329,333,312,309,319,321,309,315,319,298,77,7,1,12,7,1,0,17,22,29,103,9,4,21,13,6,32,4,10,
1581234828.494853516,4,227,137,278,268,278,272,260,259,263,259,240,243,249,231,215,218,228,226,216,219,224,219,212,201,72,8,3,11,7,0,0,16,20,27,106,6,3,22,13,8,33,4,11,
1581234828.504905600,4,226,136,197,205,203,201,184,175,173,165,169,159,149,142,142,137,133,114,110,95,87,79,88,81,70,10,2,9,5,1,0,16,20,26,108,6,4,25,13,9,31,5,11,
1581234828.514895308,4,221,137,67,45,46,33,17,23,15,14,1,0,13,10,3,0,7,7,30,37,32,49,59,53,70,8,1,11,5,1,1,18,20,26,112,4,7,25,15,11,31,7,12,
1581234828.524862324,4,218,141,57,68,71,72,94,125,140,157,159,164,177,197,186,191,214,231,236,261,277,282,269,268,66,10,1,11,6,0,0,17,21,26,108,7,6,24,15,12,32,5,13,
1581234828.535024733,4,216,144,285,274,272,270,286,300,289,299,285,295,298,309,317,325,293,280,298,323,305,291,283,281,67,10,3,11,6,0,1,17,21,28,113,3,7,25,16,12,32,6,11,
1581234828.544884077,4,210,146,275,276,281,261,266,256,279,280,287,281,270,254,254,250,238,231,245,263,267,257,268,270,72,11,1,12,8,1,1,17,22,27,112,4,7,28,17,14,32,6,12,
1581234828.555032368,4,209,150,265,271,281,285,278,283,282,289,303,295,293,293,309,319,315,328,343,338,332,330,349,321,71,8,1,13,8,1,3,18,23,29,108,7,4,24,15,12,34,7,14,
1581234828.565023626,4,206,151,295,317,315,300,276,280,278,268,267,269,262,246,239,248,265,265,261,251,253,238,241,244,71,11,0,14,9,2,3,19,24,29,110,7,6,27,17,12,33,7,14,
1581234828.574981972,4,202,149,234,206,191,184,172,144,131,127,126,95,96,73,52,32,35,37,25,24,20,20,16,9,75,10,1,15,9,3,1,17,24,30,113,5,5,28,17,13,34,6,15,
1581234828.584986822,4,197,149,15,16,15,24,36,39,54,50,45,48,37,38,51,50,46,41,43,47,29,33,27,34,71,12,1,12,7,1,3,20,23,29,114,5,5,27,15,11,35,6,13,
1581234828.594899806,4,195,148,30,27,28,18,19,18,46,36,21,8,16,22,30,46,41,31,25,33,39,31,38,42,70,13,4,10,7,1,2,21,24,31,113,6,6,27,17,12,36,5,12,
1581234828.604962088,4,188,146,48,45,38,58,70,80,79,94,98,98,98,116,129,126,141,147,149,155,157,163,160,143,70,12,4,10,7,1,0,20,23,30,118,5,7,27,16,11,36,4,11,
1581234828.614977725,4,184,144,130,129,136,158,150,154,151,159,148,144,154,153,151,166,172,168,161,156,147,150,143,141,67,13,4,8,3,3,0,19,22,30,114,6,5,25,15,10,36,6,13,
1581234828.624882555,4,183,146,127,110,98,94,91,85,68,51,58,44,30,22,14,3,12,8,13,16,28,20,20,24,70,11,2,10,7,1,1,20,24,29,111,8,5,25,15,10,36,5,12,
1581234828.634872554,4,180,146,27,27,31,38,44,42,36,39,30,33,10,9,4,1,4,0,7,5,0,3,26,40,71,11,2,9,5,0,0,19,24,29,108,9,3,23,13,8,35,4,11,
1581234828.644902798,5,176,145,46,40,41,39,42,53,64,63,64,82,91,93,98,104,80,89,79,73,55,63,63,57,72,11,2,11,6,0,0,19,25,30,105,10,1,22,11,6,37,5,11,
1581234828.654874893,5,173,144,50,44,31,16,30,42,22,14,6,10,14,2,2,1,1,3,10,20,17,15,26,30,78,8,1,13,7,1,0,19,25,30,104,10,3,21,13,7,35,5,12,
1581234828.664870643,4,170,143,21,27,28,30,30,45,58,60,43,53,64,56,58,81,103,99,110,131,137,140,134,148,77,9,0,14,7,2,1,18,26,30,97,13,1,17,11,6,36,4,11,
1581234828.674866291,4,164,141,147,147,144,147,155,157,157,153,150,131,126,127,135,121,119,140,134,123,125,125,119,99,78,9,0,15,8,1,1,18,25,28,99,12,1,20,11,5,35,5,12,
1581234828.684904988,4,158,141,107,95,88,81,80,81,91,80,91,84,84,79,84,78,65,72,72,72,76,86,61,56,79,9,0,15,7,2,1,17,25,30,101,10,2,19,13,6,35,4,10,
1581234828.694896055,4,152,142,50,64,43,39,33,30,20,28,31,28,5,7,6,13,2,2,5,10,24,22,34,16,78,7,1,13,8,1,1,17,25,29,97,12,1,19,13,4,34,4,12,
1581234828.704851963,5,150,143,13,15,35,36,32,45,54,17,34,76,64,46,44,73,49,33,61,58,42,34,52,59,77,9,1,12,8,1,0,17,24,29,103,11,2,20,12,7,35,4,11,
1581234828.714904452,4,146,144,31,10,26,37,20,17,16,8,1,7,20,29,13,12,26,37,33,35,38,29,43,43,75,9,0,12,7,1,0,18,25,29,102,8,3,21,14,6,35,4,10,
1581234828.724876120,4,138,143,53,53,51,53,59,46,45,39,44,26,31,28,28,18,19,8,5,4,11,8,13,9,78,8,1,14,8,0,0,17,26,30,102,10,3,21,13,6,36,5,11,
1581234828.734886829,4,133,142,3,4,1,0,16,15,15,7,17,15,2,5,18,16,9,10,11,19,13,8,2,7,74,10,1,12,6,0,2,18,24,30,103,10,1,20,13,7,35,4,11,
1581234828.744850009,5,131,144,0,2,11,5,8,1,27,36,35,38,53,41,52,78,85,71,74,102,104,102,101,113,73,9,1,10,5,1,2,19,23,29,104,10,3,22,13,7,36,3,13,
1581234828.754901954,4,126,145,107,99,101,119,105,89,103,118,115,113,127,142,111,114,115,129,113,135,144,132,119,118,74,10,2,11,6,1,1,20,24,30,109,9,5,25,15,9,36,5,11,
1581234828.764894577,4,122,146,122,123,126,135,122,119,112,128,140,130,138,130,117,100,98,102,94,76,72,60,51,29,71,11,3,10,4,1,2,21,24,29,114,7,5,25,15,11,36,4,12,
1581234828.774908048,4,116,142,14,5,4,5,21,29,50,68,95,102,103,109,122,139,146,163,170,180,178,187,211,214,68,14,4,8,4,2,0,20,21,30,114,6,6,27,15,10,35,6,12,
1581234828.784913199,4,112,136,214,232,251,261,271,294,308,311,335,368,378,381,392,410,417,442,457,470,466,475,491,503,65,12,3,7,4,4,1,19,21,29,113,5,6,27,16,10,34,4,10,
1581234828.794973397,4,109,129,510,505,509,531,544,535,544,545,548,550,560,560,559,555,548,543,541,535,523,524,523,515,64,11,4,7,3,4,1,18,21,28,108,5,3,23,13,7,32,4,8,
1581234828.804908458,5,106,128,515,506,502,490,486,481,479,471,457,439,437,433,429,422,396,386,366,346,342,330,315,299,64,11,3,5,3,4,1,18,18,25,107,5,5,24,13,8,32,2,10,
1581234828.814876625,5,105,128,292,300,283,261,254,236,225,203,198,209,201,187,194,211,190,162,178,185,180,159,165,146,66,10,2,8,4,3,1,17,19,26,104,7,5,20,12,6,32,3,10,
1581234828.824966484,4,103,130,135,127,119,108,86,82,67,58,27,7,2,0,11,32,36,53,81,79,82,80,100,106,69,10,1,9,6,1,0,16,21,26,98,9,1,18,11,3,33,6,10,
1581234828.834857696,5,98,133,102,106,107,119,117,136,142,135,133,155,168,169,155,172,165,176,196,214,207,203,224,237,72,9,0,11,6,0,0,17,21,27,98,11,1,18,11,3,32,3,11,
1581234828.844970489,4,90,136,241,243,258,259,281,291,293,288,277,272,302,339,349,329,319,326,333,366,359,356,343,346,72,8,1,12,7,0,1,17,24,28,96,11,1,18,11,4,33,4,11,
1581234828.854982708,4,82,139,363,374,366,366,349,346,373,371,342,322,320,331,319,324,303,283,262,270,261,254,226,197,78,7,1,12,6,1,1,17,25,28,97,12,0,17,12,3,35,4,10,
1581234828.864894509,4,78,140,210,216,212,200,203,198,185,191,210,198,185,204,209,206,205,216,211,207,204,202,210,202,77,7,0,15,7,0,1,18,25,29,98,12,1,18,11,6,34,4,11,
1581234828.874883613,5,72,140,197,179,176,167,158,154,133,125,113,109,91,75,59,39,37,35,23,5,7,20,42,46,74,10,2,12,6,0,1,18,24,29,102,11,2,21,13,6,36,4,10,
1581234828.884914999,4,70,135,23,46,72,93,93,98,123,127,127,149,193,197,183,198,231,233,221,236,250,237,229,248,72,9,2,10,5,1,0,18,23,30,105,10,4,22,13,6,33,4,11,
1581234828.894892201,5,64,133,256,250,247,267,276,252,248,268,264,239,226,229,215,208,205,210,202,174,184,194,184,168,66,10,4,6,4,4,0,18,21,28,107,7,5,23,13,7,34,2,9,
1581234828.904979303,4,63,133,172,175,161,155,171,174,147,147,155,159,159,148,155,150,138,140,141,146,141,142,149,146,65,11,5,6,3,5,0,17,21,28,110,7,4,24,13,9,33,3,12,
1581234828.914993440,4,59,132,131,119,132,128,114,99,100,91,79,72,87,91,82,81,87,80,70,78,92,83,78,79,66,10,3,9,4,5,0,17,20,28,107,7,4,25,15,9,31,5,11,
1581234828.924867349,4,54,133,84,89,77,79,54,55,41,39,36,20,16,0,17,12,13,3,0,3,11,11,10,14,63,11,4,7,3,4,0,18,20,27,108,7,4,22,14,7,33,3,10,
1581234828.934901977,5,49,135,42,37,24,15,40,49,57,63,67,80,71,96,116,126,119,124,135,134,131,137,145,134,67,11,2,8,3,4,0,19,22,28,104,7,3,22,11,7,34,5,12,
1581234828.944902578,4,46,136,139,164,176,172,164,160,159,161,167,160,156,164,165,174,152,159,138,131,129,144,137,132,65,11,2,9,4,3,0,18,21,29,110,7,5,23,13,9,35,4,11,
1581234828.954915377,4,43,137,135,143,148,145,142,153,132,123,113,128,121,120,120,124,129,121,128,114,106,101,93,92,65,12,3,8,4,4,0,19,21,28,111,5,7,25,16,10,33,5,10,
1581234828.964983186,4,39,137,95,84,98,88,103,96,98,88,81,77,76,89,94,104,98,95,89,99,105,84,80,85,62,14,4,6,4,4,1,20,21,26,111,6,5,24,14,9,34,5,10,
1581234828.974985745,4,33,136,84,71,51,41,32,24,28,30,13,1,22,15,27,37,33,39,38,55,77,87,83,99,64,13,5,6,3,4,1,20,20,28,113,5,5,27,15,9,34,3,10,
1581234828.984882860,4,32,133,104,110,118,141,159,160,155,168,179,182,200,217,218,218,221,238,231,230,234,255,255,267,63,13,4,5,2,6,0,20,22,29,108,7,4,24,13,7,35,2,9,
1581234828.994908728,4,30,130,280,290,284,272,267,274,273,256,272,273,276,255,262,267,262,256,270,271,272,262,264,274,62,12,4,6,3,6,0,17,20,27,104,6,4,21,12,5,33,3,10,
1581234829.004919212,4,25,126,278,269,271,275,265,247,255,281,284,274,275,286,271,268,283,297,294,288,287,295,287,305,67,10,2,8,5,3,1,16,22,28,99,10,2,19,11,3,33,3,9,
1581234829.014909859,4,18,121,314,335,338,332,342,359,372,381,389,401,415,423,431,444,447,455,460,485,488,483,463,466,69,8,2,8,3,3,2,16,21,26,96,11,2,16,9,3,32,2,8,
1581234829.024904122,4,13,118,466,459,442,437,438,431,434,434,446,423,413,420,421,416,416,421,427,416,412,414,427,413,70,7,1,11,6,2,1,15,20,24,89,13,0,13,7,0,31,3,7,
1581234829.034917128,4,10,117,415,420,415,397,396,387,388,365,353,347,335,325,317,315,300,282,258,250,238,226,209,196,71,7,2,11,5,1,3,13,21,24,83,14,2,9,6,3,31,1,7,
1581234829.044980485,4,7,119,172,159,159,157,147,131,113,106,95,97,89,70,67,70,58,53,36,25,1,8,16,27,75,5,1,12,7,0,2,12,22,25,80,15,2,8,5,2,29,3,8,
1581234829.054923500,4,4,120,47,52,48,49,59,67,69,80,90,87,83,104,110,116,107,117,119,117,128,132,141,141,77,4,0,13,7,0,1,13,22,23,79,16,4,9,7,2,29,2,8,
1581234829.064897964,4,0,124,140,149,159,167,159,171,185,206,212,223,231,223,223,226,239,253,253,273,291,295,298,297,78,5,0,14,7,0,0,14,22,26,82,15,2,9,7,1,31,2,8,
1581234829.074903581,4,4,126,294,290,288,291,290,278,265,264,279,274,272,279,278,280,281,291,289,294,295,301,301,297,75,5,0,13,7,0,0,17,22,25,88,14,2,12,7,0,31,2,9,
1581234829.084918841,4,9,130,287,292,314,310,302,294,308,319,324,331,336,332,321,327,347,352,350,369,363,364,365,367,73,8,2,10,7,0,1,17,22,28,96,10,1,17,8,3,32,3,11,
1581234829.094947104,3,12,134,371,385,383,392,398,413,417,413,418,415,399,395,397,393,382,372,380,366,359,349,342,326,66,9,1,8,4,4,0,18,21,29,105,7,4,22,11,7,34,3,10,
1581234829.105007499,4,13,133,314,286,264,243,228,231,227,228,215,192,172,163,156,149,140,133,115,99,94,90,94,92,64,12,5,5,4,4,1,20,21,28,111,6,4,24,13,8,33,4,10,
1581234829.115146176,4,16,132,75,81,72,60,54,70,66,46,49,47,54,35,42,40,38,14,18,21,5,22,12,2,61,15,5,3,2,7,0,20,21,29,112,6,5,25,15,8,34,3,10,
1581234829.124936436,4,21,131,2,11,10,15,29,34,24,36,47,59,44,31,57,53,54,51,58,71,77,92,108,111,59,14,6,2,1,9,1,20,20,29,112,5,5,24,15,9,33,2,9,
1581234829.134925205,4,20,130,96,93,104,130,125,111,110,129,120,126,127,124,103,101,117,116,97,92,98,73,61,73,60,12,4,4,4,9,0,19,19,26,113,5,5,25,13,8,32,3,11,
1581234829.145027086,4,21,131,67,64,49,67,39,20,0,6,9,21,8,17,13,31,30,40,57,67,70,73,88,82,56,15,7,1,0,11,0,20,19,28,114,3,6,25,14,10,34,3,8,
1581234829.155044242,4,25,133,80,110,127,117,111,120,126,119,119,136,132,116,114,138,145,153,155,164,168,165,169,165,53,16,7,2,2,9,0,20,19,28,115,3,6,27,15,10,33,4,10,
1581234829.165028906,4,29,133,165,150,155,152,152,140,135,138,137,141,145,140,123,112,119,110,110,106,101,104,97,87,54,17,6,0,2,10,0,21,19,28,119,2,7,28,16,11,35,2,9,
1581234829.174904782,4,29,133,70,63,53,48,68,91,86,80,76,77,66,69,88,101,97,80,95,89,82,67,88,84,59,15,7,3,1,9,0,20,20,28,116,5,5,27,15,11,35,2,9,
1581234829.184927179,4,29,137,80,86,91,98,71,85,99,120,155,152,158,160,184,208,218,235,240,234,229,246,254,245,58,14,7,4,2,10,0,20,20,29,111,7,4,25,14,8,36,3,9,
1581234829.194888405,4,34,138,234,222,229,223,223,224,206,188,205,207,201,183,174,177,182,193,198,185,183,154,165,163,65,11,3,6,2,6,1,21,24,30,107,10,2,22,12,6,36,2,9,
1581234829.204993006,4,36,137,163,138,131,138,112,109,90,76,55,41,37,19,9,15,22,45,59,55,68,86,103,106,67,13,3,6,3,6,1,21,25,31,106,9,1,21,12,5,36,3,11,
1581234829.215013062,4,41,132,134,140,154,156,169,184,191,206,207,217,223,228,227,229,233,241,250,263,269,274,274,279,67,12,3,8,3,5,0,19,23,30,101,11,2,20,12,3,36,2,9,
1581234829.225061441,4,44,126,292,303,304,304,333,355,372,393,410,410,411,433,462,461,465,466,481,492,503,523,535,530,69,11,4,7,2,6,1,18,24,28,98,11,1,16,8,1,33,2,9,
1581234829.235006812,3,45,119,528,542,544,542,539,554,560,558,561,576,571,569,600,605,611,600,592,602,599,599,606,604,69,10,3,7,3,4,0,16,21,25,94,9,0,15,9,0,31,1,8,
1581234829.244965239,4,46,116,586,577,577,581,573,562,552,559,546,533,522,508,487,477,465,468,436,400,389,387,371,356,67,9,3,8,3,6,2,15,22,26,89,12,0,12,7,1,31,2,6,
1581234829.254938329,4,50,118,339,315,289,275,271,265,254,231,221,216,206,191,172,146,146,138,135,121,117,103,88,105,71,7,1,8,4,1,1,14,21,26,86,12,2,10,7,1,32,0,7,
1581234829.264908820,3,53,119,103,95,77,77,64,58,54,40,29,23,25,15,3,4,13,20,23,32,29,51,66,60,71,7,1,9,3,2,0,15,21,26,85,14,2,10,7,0,31,3,9,
1581234829.274940543,4,58,121,46,53,79,83,78,95,100,106,101,126,130,132,126,148,158,167,166,177,176,183,192,215,70,7,1,10,4,4,1,14,21,26,87,12,1,12,9,0,31,3,9,
1581234829.284928556,3,63,126,217,227,233,254,263,271,275,269,287,306,314,330,344,354,358,369,374,374,385,389,416,421,71,8,1,10,5,1,0,17,20,27,90,13,0,14,9,0,32,2,8,
1581234829.294883302,4,65,126,437,432,437,444,449,427,435,418,405,381,371,361,324,304,289,273,236,203,193,165,131,116,72,9,1,9,4,2,0,18,22,27,96,9,1,17,11,2,32,2,9,
1581234829.304900672,4,65,122,79,62,18,0,13,37,73,103,112,115,135,146,167,193,210,234,241,256,265,283,291,293,66,10,4,7,3,4,0,18,20,25,95,10,1,16,9,2,32,2,9,
1581234829.314942579,3,66,116,299,294,304,311,318,323,335,350,359,361,380,388,393,406,413,439,436,435,447,458,459,467,65,9,2,7,3,6,1,16,20,26,95,11,1,15,9,0,31,2,7,
1581234829.325002058,4,67,108,477,491,495,512,534,530,521,533,543,555,555,565,576,583,593,614,629,630,617,629,650,659,65,7,4,8,2,6,2,15,19,24,90,11,1,13,7,0,29,2,6,
1581234829.334924172,4,69,102,671,673,667,673,691,692,682,679,671,665,663,660,649,643,625,626,616,617,607,590,581,571,62,8,2,7,2,7,4,13,16,22,88,9,0,12,6,1,28,2,5,
1581234829.344912126,4,72,98,570,561,562,551,548,542,551,540,536,531,528,524,521,526,512,493,489,495,491,474,459,458,64,7,2,7,3,4,3,11,16,21,80,11,0,9,7,3,26,1,5,
1581234829.354923927,3,73,97,452,441,433,425,413,390,382,385,372,343,348,349,354,339,338,325,308,299,301,320,302,269,64,6,1,7,3,5,4,11,17,20,79,11,1,8,5,2,25,2,5,
1581234829.364969658,4,76,97,262,275,278,269,267,246,232,226,223,224,208,187,166,178,166,151,128,125,129,121,120,124,63,6,2,6,3,6,3,11,16,19,78,11,2,8,5,3,24,1,5,
1581234829.374979548,3,78,97,124,109,105,111,117,101,87,112,110,100,107,108,112,102,109,119,98,64,58,71,78,62,63,6,2,6,3,2,4,10,14,19,78,11,1,8,5,4,26,1,5,
1581234829.384919250,3,81,98,45,43,39,19,12,19,4,21,36,14,23,26,47,31,52,49,42,54,72,81,76,80,64,5,1,8,4,2,3,11,16,20,75,11,2,6,5,4,25,2,5,
