timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581236176.938216510,2,19,71,23,28,21,16,11,7,1,0,0,0,3,8,3,1,18,18,6,0,11,12,19,24,44,5,2,2,1,6,4,5,7,12,70,3,2,10,8,1,15,2,7,
1581236176.948218403,2,22,72,33,32,45,50,46,63,84,92,89,103,105,107,99,115,135,137,124,143,158,150,144,165,41,6,3,1,1,6,5,5,6,11,71,3,1,12,9,2,16,2,6,
1581236176.958253192,2,26,74,177,181,172,175,183,179,175,182,187,176,168,188,197,190,186,190,189,196,202,199,199,201,41,7,3,2,1,6,5,6,7,11,75,2,4,13,10,4,17,4,5,
1581236176.968285698,1,30,77,203,191,195,199,197,194,187,195,190,185,184,200,200,196,192,193,198,199,189,195,184,185,41,6,2,2,1,5,6,7,6,12,75,2,4,14,11,4,17,2,7,
1581236176.978233434,2,30,77,176,175,163,157,157,166,178,164,174,175,176,180,177,170,157,143,142,142,132,115,116,140,40,6,5,0,0,9,5,8,7,12,79,1,5,15,9,4,15,3,5,
1581236176.988286853,2,31,79,146,142,120,110,114,119,123,121,109,105,120,134,145,139,136,135,157,187,188,169,159,170,42,7,3,0,2,7,4,8,7,12,75,3,3,13,8,3,18,3,7,
1581236176.998186523,2,36,81,177,181,192,193,172,175,186,190,163,160,163,180,175,183,178,179,167,167,177,161,145,140,45,6,3,3,1,6,5,8,7,13,74,4,1,12,9,2,18,3,6,
1581236177.008179367,3,39,81,151,155,149,149,145,127,128,125,126,112,95,103,108,119,128,119,118,119,121,126,126,129,51,5,1,4,2,4,5,6,10,14,70,7,0,9,7,1,19,2,7,
1581236177.018237895,2,38,82,128,124,142,148,146,145,145,142,152,143,130,153,147,144,150,166,161,158,163,168,181,172,50,5,2,4,2,5,5,7,9,14,69,7,0,8,7,1,21,2,5,
1581236177.028174434,2,40,82,183,184,179,197,176,160,154,151,136,120,122,94,79,59,59,35,27,11,4,1,7,16,56,5,1,7,4,2,4,6,12,15,67,9,0,8,7,0,21,2,7,
1581236177.038210076,2,43,78,39,73,104,86,101,106,119,128,158,163,164,164,182,210,228,236,238,240,251,249,261,273,55,5,2,6,4,3,4,6,10,13,63,9,1,6,4,1,19,2,5,
1581236177.048213708,3,44,74,283,286,297,303,304,301,300,310,312,315,321,326,320,322,320,315,306,311,312,308,310,295,53,3,2,7,2,4,6,5,9,14,62,6,1,6,5,0,17,2,6,
1581236177.058215085,1,50,75,284,284,289,271,258,239,239,229,223,204,192,165,160,161,164,156,135,126,123,118,103,97,51,5,0,4,4,3,4,6,8,12,64,6,0,7,8,1,18,2,5,
1581236177.068222880,1,51,75,89,81,71,86,74,65,63,68,69,66,49,42,55,63,63,54,54,47,37,30,33,28,50,3,2,7,2,3,5,5,8,13,65,7,0,8,7,0,18,4,6,
1581236177.078221559,3,53,75,40,46,45,45,49,50,39,37,30,37,34,30,29,32,15,3,0,1,8,15,12,25,47,6,1,3,3,4,4,6,8,13,70,5,0,9,9,1,17,4,6,
1581236177.088310653,2,53,77,28,53,47,45,46,67,78,88,101,118,129,120,129,135,146,152,156,173,195,187,194,220,44,6,1,1,0,5,5,6,8,13,72,1,1,12,9,1,17,2,6,
1581236177.098252069,1,51,82,244,242,244,255,267,261,282,312,329,340,337,354,381,380,377,387,406,404,395,398,411,402,45,5,3,3,0,6,4,6,7,13,77,4,3,14,9,2,18,3,7,
1581236177.108237499,2,52,84,390,391,388,373,356,363,359,356,342,325,306,311,310,292,287,271,251,230,223,209,181,161,47,6,2,4,1,6,4,8,8,15,81,3,4,14,9,4,19,3,9,
1581236177.118269832,2,53,83,142,145,137,117,95,96,88,85,90,75,61,60,76,78,82,78,76,82,86,90,84,64,44,9,5,1,1,9,4,8,7,13,80,2,2,14,9,2,18,4,6,
1581236177.128204263,2,56,83,59,64,78,72,64,57,58,53,49,47,48,34,23,44,60,42,17,24,22,21,4,2,45,8,5,2,2,8,6,9,9,14,81,3,2,15,11,2,19,3,6,
1581236177.138225063,2,58,82,16,24,27,28,28,44,65,64,62,68,73,72,93,93,95,100,113,121,123,130,135,138,46,7,3,1,0,7,4,7,9,14,77,4,2,12,9,3,20,4,6,
1581236177.148189577,2,63,81,139,137,148,130,127,131,133,128,128,123,110,113,116,114,108,96,78,84,76,68,54,48,44,8,2,0,0,6,4,6,6,14,78,3,2,13,9,3,18,2,6,
1581236177.158214693,3,65,81,52,51,53,62,63,50,53,65,56,53,51,47,48,43,43,38,27,15,14,4,9,6,45,6,4,2,2,7,6,8,9,15,75,4,2,13,9,1,20,3,8,
1581236177.168219505,3,64,82,3,15,19,29,32,28,31,31,29,42,38,38,51,77,75,67,88,80,101,107,138,147,47,7,3,3,1,8,5,6,9,15,76,3,3,12,9,1,18,5,6,
1581236177.178223146,2,63,86,149,137,158,184,176,163,175,199,210,196,222,233,220,224,246,262,241,226,252,260,264,273,47,8,3,3,2,6,2,7,8,15,75,5,0,10,9,1,19,3,7,
1581236177.188203562,3,64,89,267,251,246,253,266,264,251,252,255,274,278,280,279,279,296,308,329,307,315,303,318,329,54,6,0,6,3,2,3,8,10,16,70,8,0,9,7,1,19,3,8,
1581236177.198232262,2,65,94,331,325,312,326,322,329,317,330,333,336,342,345,362,363,369,395,408,423,437,444,452,460,56,5,2,6,3,1,4,8,12,16,70,9,1,8,7,0,22,3,7,
1581236177.208211482,3,63,98,490,488,481,461,454,463,468,473,469,462,459,475,479,479,467,457,449,443,432,429,432,416,61,5,1,7,3,1,3,9,14,18,73,10,0,9,9,0,23,4,7,
1581236177.218208924,3,63,101,426,432,433,431,428,433,438,437,438,440,443,439,439,450,456,433,406,395,381,363,347,340,62,5,0,8,3,1,4,10,15,18,71,11,1,8,7,1,23,3,8,
1581236177.228208562,3,65,100,342,322,294,278,278,261,242,225,224,205,206,196,184,156,148,145,157,136,118,97,81,79,66,5,0,10,4,0,4,10,15,20,70,13,2,8,8,1,24,3,6,
1581236177.238285567,2,69,99,95,104,104,98,96,101,108,97,82,73,60,47,42,34,29,14,18,36,32,14,2,3,64,5,0,9,3,1,2,9,16,18,71,13,3,7,7,1,24,2,9,
1581236177.248232102,2,70,98,18,21,25,25,28,43,42,28,27,45,54,48,53,51,52,48,66,79,73,60,66,77,65,5,0,9,4,2,2,9,14,18,68,13,4,7,7,2,25,2,6,
1581236177.258257645,2,68,95,84,81,100,109,116,121,144,154,150,146,145,167,177,181,198,209,199,196,217,234,251,246,64,4,0,8,5,2,3,9,16,18,67,13,3,5,5,3,24,1,5,
1581236177.268234865,3,71,91,249,254,262,259,280,288,296,297,301,303,296,300,307,327,339,337,338,346,341,333,335,353,65,5,0,9,3,1,3,9,15,18,67,11,2,7,5,2,23,1,8,
1581236177.278224090,2,73,88,361,356,362,365,369,356,361,374,367,358,375,383,376,360,358,349,339,326,333,326,316,317,59,5,2,5,2,4,4,7,11,17,73,8,0,9,7,0,23,2,7,
1581236177.288287981,3,74,87,304,293,288,284,274,277,277,268,257,254,237,230,235,231,217,203,210,218,215,205,212,203,54,5,2,5,2,5,3,9,12,15,74,7,1,10,8,1,19,3,6,
1581236177.298398350,3,72,87,196,189,206,196,180,182,188,178,159,170,149,129,137,119,112,89,78,59,53,54,37,30,52,7,2,3,2,6,5,9,11,15,75,6,1,11,8,0,21,2,6,
1581236177.308267868,3,73,89,17,20,20,10,9,3,1,8,3,14,26,25,36,41,52,87,94,106,95,97,99,125,50,7,3,3,2,5,4,9,11,16,78,5,2,14,9,3,22,2,7,
1581236177.318205462,2,75,90,143,146,139,132,144,146,151,152,135,125,133,137,141,139,140,139,139,137,128,123,112,118,50,8,4,4,2,8,4,9,11,15,79,5,3,13,9,2,22,2,7,
1581236177.328225891,3,77,91,128,123,114,112,115,116,106,110,116,109,105,117,113,98,99,101,86,72,63,53,53,33,51,8,2,2,3,7,4,10,11,17,78,6,2,13,8,1,21,2,6,
1581236177.338220417,3,79,89,34,28,6,9,17,20,27,34,53,70,81,86,98,96,99,89,109,97,101,96,110,110,51,6,3,2,2,7,5,9,11,16,78,6,0,12,9,0,21,3,6,
