timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581235276.692510048,1,158,99,74,58,59,59,50,48,52,29,10,1,0,21,39,58,90,111,122,131,166,183,194,218,77,0,2,15,8,4,5,6,13,16,77,8,1,12,8,2,22,4,8,
1581235276.702515691,1,162,97,221,216,206,234,251,251,243,254,243,238,226,245,232,221,211,222,222,192,179,176,183,150,63,4,0,10,6,2,5,8,11,16,83,6,1,14,10,3,22,4,8,
1581235276.712565401,1,161,99,151,142,125,99,108,108,81,61,72,55,28,33,38,24,1,15,26,52,77,97,98,125,55,7,1,6,2,5,6,9,10,14,95,0,6,21,13,9,20,4,10,
1581235276.722489252,1,164,99,133,151,141,156,159,147,147,140,148,146,133,136,127,118,100,71,78,79,51,25,51,41,51,8,2,4,2,5,4,9,8,15,106,0,9,26,13,12,21,4,8,
1581235276.732519967,1,164,97,1,14,1,8,43,60,62,78,104,80,78,91,109,91,91,119,132,143,146,152,147,154,46,9,5,1,1,8,5,10,7,14,107,3,10,28,16,13,21,5,9,
1581235276.742556719,2,169,92,171,198,207,223,230,245,262,270,284,275,276,304,319,307,310,304,301,291,295,304,290,270,39,13,5,2,0,13,6,10,6,13,108,4,9,28,16,12,20,5,8,
1581235276.752552233,1,177,92,269,300,299,287,287,278,256,243,246,253,240,231,234,238,236,236,224,223,199,201,201,208,38,11,5,1,0,10,6,10,4,14,105,3,9,26,17,12,18,5,7,
1581235276.762617431,1,177,91,199,200,196,210,209,200,184,174,158,155,149,150,159,143,148,146,142,137,134,152,155,148,38,12,5,2,0,9,6,9,4,11,110,7,11,28,17,16,18,4,7,
1581235276.772515716,2,176,90,139,155,159,156,145,140,138,127,125,124,110,95,110,130,134,127,120,130,131,145,150,157,40,12,3,0,0,10,7,9,5,11,103,4,9,26,16,12,18,4,8,
1581235276.782586756,1,174,88,149,156,163,166,168,170,163,179,185,188,174,172,181,180,180,192,219,209,203,202,217,192,37,9,5,0,1,9,7,6,5,13,99,4,9,23,13,12,17,6,6,
1581235276.792524788,2,177,87,191,202,209,188,191,194,186,161,152,153,137,122,114,124,112,102,109,99,78,66,75,70,38,11,4,1,1,9,5,8,3,9,102,5,11,26,15,13,17,4,7,
1581235276.802545312,2,178,88,67,55,43,17,27,42,31,6,4,3,0,5,27,28,2,22,0,3,13,26,30,27,42,7,4,0,1,7,7,9,4,11,102,5,10,26,15,13,17,4,8,
1581235276.812522128,3,178,91,37,29,39,25,48,46,43,41,67,92,92,107,118,145,153,158,167,181,187,186,219,238,38,10,3,0,2,8,6,7,6,12,93,2,7,22,13,10,17,4,9,
1581235276.822542422,2,181,95,239,242,253,271,275,270,279,285,295,286,282,302,313,304,317,346,351,357,382,412,424,429,46,5,1,4,3,5,6,8,8,13,91,0,6,20,13,9,20,6,8,
1581235276.832502013,3,181,102,444,478,497,504,501,512,517,526,532,558,558,549,560,580,576,589,604,602,602,601,613,602,56,5,0,8,6,1,3,7,9,13,92,0,7,21,14,8,18,6,10,
1581235276.842525380,2,178,108,604,613,613,598,611,625,632,621,630,639,634,639,652,640,642,639,650,644,645,624,629,635,65,2,1,12,7,2,3,7,14,16,78,8,1,13,11,4,21,5,9,
1581235276.852602955,2,178,115,636,623,614,612,609,623,661,671,664,657,670,675,695,731,758,755,759,774,787,792,801,811,70,2,2,16,9,5,1,8,15,17,74,11,0,10,7,2,22,6,10,
1581235276.862599195,2,177,120,821,819,829,851,843,799,796,804,808,793,776,769,736,728,720,699,681,656,666,654,655,629,79,0,5,19,11,8,1,9,18,20,76,11,1,11,9,3,26,6,11,
1581235276.872592781,3,176,122,617,598,575,577,571,557,520,521,525,492,466,461,446,422,404,403,391,369,335,330,321,295,83,2,3,20,11,9,0,9,20,21,77,14,2,10,8,1,27,4,10,
1581235276.882684921,2,174,119,271,256,256,243,224,210,188,165,154,146,154,135,111,99,98,96,69,48,32,31,10,11,80,2,3,15,9,6,1,10,21,21,77,15,2,9,7,1,28,5,9,
1581235276.892537012,2,171,115,11,36,46,82,83,101,127,143,163,182,211,227,245,247,259,279,288,291,295,307,290,282,78,4,2,14,8,3,3,11,18,21,82,12,2,13,8,0,28,4,8,
1581235276.902521377,3,169,111,274,300,301,295,296,279,280,275,292,301,310,308,313,331,332,322,316,323,326,333,336,321,71,4,0,12,6,1,3,10,17,20,87,9,0,15,10,1,27,3,10,
1581235276.912530945,1,170,110,310,301,303,306,289,283,277,277,268,254,261,255,243,241,253,244,229,235,254,249,248,262,67,5,0,10,5,0,5,10,14,20,87,8,0,15,9,2,26,4,9,
1581235276.922535909,2,169,107,262,252,234,247,261,263,256,276,269,269,263,273,266,250,248,244,241,217,202,207,186,177,64,7,1,9,6,2,5,11,13,18,90,5,2,17,11,4,25,5,7,
1581235276.932569654,3,166,109,166,166,141,137,136,119,98,95,110,96,91,101,93,62,36,37,41,18,3,23,28,19,66,5,1,8,5,1,3,10,14,19,89,7,3,16,10,4,25,4,8,
1581235276.942539148,3,164,111,25,29,32,5,13,6,21,36,50,69,80,80,68,101,120,124,144,149,141,132,143,163,62,8,1,7,5,0,3,10,14,17,90,6,1,17,10,6,24,4,9,
1581235276.952538541,2,161,111,170,142,133,144,139,127,115,126,111,94,94,105,93,61,61,69,57,70,64,52,64,77,65,8,1,8,4,1,3,11,14,19,92,5,2,17,12,6,26,3,10,
1581235276.962565654,3,155,113,105,103,107,107,117,128,143,139,125,124,124,127,127,117,108,93,97,104,88,70,80,96,66,6,0,11,5,1,3,10,14,18,94,5,4,19,12,6,25,4,9,
1581235276.972562148,3,154,114,82,68,64,81,71,67,67,81,72,51,50,68,58,46,66,77,81,52,57,55,39,21,60,8,3,6,3,3,4,10,14,19,94,4,4,20,11,6,26,4,10,
1581235276.982628081,2,152,109,8,7,11,29,47,41,49,86,113,101,124,139,154,158,167,191,207,214,223,232,234,234,62,7,2,8,6,2,3,11,12,19,96,4,5,19,13,8,25,4,9,
1581235276.992615319,3,151,105,251,268,277,286,287,286,289,295,297,301,309,313,322,335,330,328,335,343,342,337,337,335,60,7,1,7,4,2,6,11,11,16,96,3,5,21,11,7,23,4,9,
1581235277.002579915,3,150,105,344,346,351,351,345,339,315,301,290,267,236,219,209,189,171,155,153,143,130,126,120,106,57,9,3,7,4,4,4,10,11,18,90,6,2,18,10,5,23,4,8,
1581235277.012577625,3,146,106,95,100,115,116,95,93,90,82,65,50,33,28,13,7,25,47,52,57,67,75,95,101,59,7,1,7,6,1,5,9,12,19,89,5,3,16,12,7,23,3,8,
1581235277.022556839,3,144,109,128,130,141,135,173,175,176,169,160,184,196,195,192,208,217,219,209,233,218,222,222,244,65,6,1,9,6,0,3,10,14,18,85,6,1,15,9,3,23,5,8,
1581235277.032579040,3,139,113,248,271,291,304,317,322,334,340,345,337,347,348,341,336,346,348,341,332,345,346,332,312,68,4,2,11,7,0,4,9,16,18,80,10,0,12,8,2,26,6,11,
1581235277.042555557,2,136,116,326,327,326,326,335,329,327,327,332,340,334,344,341,342,363,377,367,357,372,371,379,383,71,4,3,15,7,1,3,10,17,20,82,11,1,12,9,2,25,6,9,
1581235277.052572594,3,132,117,388,368,346,353,353,334,320,312,297,272,251,252,229,190,174,182,159,129,113,121,123,105,77,4,2,15,7,3,2,11,19,23,79,13,2,11,8,0,27,4,8,
1581235277.062567071,3,129,117,92,88,75,41,45,55,53,37,27,30,38,45,44,43,57,48,35,46,49,48,50,57,72,6,0,12,6,1,3,11,19,22,81,12,2,13,8,1,27,2,9,
1581235277.072576923,3,122,115,50,41,25,42,41,16,12,20,14,2,11,18,4,9,20,20,28,36,33,54,68,78,75,4,0,13,7,1,3,10,17,21,81,12,1,12,9,0,27,3,9,
1581235277.082582203,2,119,112,88,95,114,128,150,151,144,154,169,172,165,209,234,223,218,243,246,214,232,260,280,259,72,7,0,14,6,0,3,10,18,21,77,13,2,10,7,0,28,3,8,
1581235277.092637229,3,115,110,253,291,306,307,282,295,304,294,280,287,290,267,252,274,266,240,220,214,206,186,175,183,71,6,0,12,6,0,4,10,17,20,80,11,2,10,7,1,26,4,8,
1581235277.102563509,3,111,109,174,151,146,143,133,133,131,141,138,121,111,121,134,129,113,124,119,105,100,105,106,98,73,4,0,12,6,0,2,10,16,21,81,10,0,12,7,0,27,3,9,
1581235277.112636971,3,109,110,95,91,85,84,65,64,64,67,54,27,17,4,2,5,8,21,32,33,21,21,24,22,65,5,0,10,4,3,3,10,17,21,86,8,1,15,9,4,26,6,8,
1581235277.122570402,2,105,111,25,43,33,16,27,30,34,13,24,37,38,38,45,52,49,66,77,87,75,65,79,94,65,8,1,8,6,2,4,12,14,20,89,7,2,16,9,3,25,4,9,
1581235277.132588748,2,101,111,105,106,109,98,90,83,92,85,77,82,86,74,73,81,80,77,76,91,90,87,96,95,65,6,0,8,6,2,3,10,14,20,90,6,1,17,10,5,26,4,9,
1581235277.142592802,3,97,112,107,92,99,107,103,96,100,105,104,107,102,105,106,105,92,73,63,61,65,55,53,58,64,7,0,8,5,3,3,12,15,20,93,7,4,18,12,5,25,5,10,
1581235277.152582575,2,95,115,60,54,42,43,47,46,39,46,63,61,73,93,112,116,127,145,154,158,158,178,182,188,63,8,1,8,4,1,3,11,16,19,88,9,1,17,9,3,27,3,10,
1581235277.162618850,3,92,118,193,213,219,220,223,217,228,233,242,252,268,264,275,295,295,297,314,315,315,305,325,323,65,7,1,8,5,1,1,12,15,21,92,7,3,17,10,4,27,5,10,
1581235277.172559392,1,86,122,325,332,345,346,348,359,371,359,351,349,354,350,363,374,371,353,350,349,347,353,356,364,69,8,1,10,7,0,1,12,16,22,92,7,2,19,11,6,28,5,9,
1581235277.182560582,2,82,124,360,356,349,362,359,373,374,365,362,349,346,338,373,387,377,373,367,361,361,368,350,325,69,8,1,11,6,0,1,14,18,21,95,9,2,18,13,6,28,4,10,
1581235277.192590208,3,79,123,315,324,320,288,276,260,238,217,223,210,191,156,155,148,136,118,97,77,64,46,30,7,66,10,3,8,5,1,2,15,17,24,100,5,4,21,14,8,30,5,11,
1581235277.202562689,2,73,119,7,17,13,31,43,63,80,99,112,130,166,195,211,222,251,252,267,277,298,297,310,327,65,9,2,9,4,4,2,14,16,22,99,6,4,21,14,7,29,5,9,
1581235277.212560005,2,71,112,346,349,352,359,375,368,377,393,393,386,386,413,426,419,420,433,436,433,436,453,447,449,61,10,1,5,3,4,3,13,17,21,97,6,3,20,12,6,28,3,10,
1581235277.222558829,2,70,111,456,470,458,447,447,443,428,421,427,423,407,393,386,384,378,371,371,370,358,344,338,346,59,11,1,5,4,6,5,13,14,21,97,5,5,18,13,7,27,3,8,
1581235277.232540584,3,63,108,331,323,321,319,319,310,319,326,330,303,321,327,315,310,303,304,277,284,287,286,271,262,61,8,1,6,3,4,3,12,15,18,90,8,1,17,9,2,26,2,7,
1581235277.242563791,2,65,108,258,243,213,226,231,222,205,209,207,177,172,169,161,144,143,130,114,87,101,98,74,52,61,7,1,6,3,5,3,12,14,21,86,8,0,14,9,2,27,3,8,
1581235277.252634855,3,61,110,53,51,37,21,20,15,8,0,3,18,28,35,35,52,64,63,70,86,80,96,125,137,65,7,0,9,6,0,5,10,17,21,85,10,0,13,8,3,26,4,8,
1581235277.262644679,2,57,114,135,142,157,170,170,182,218,224,217,231,244,240,232,253,278,283,272,281,283,273,261,271,67,6,0,10,6,0,3,11,17,22,83,11,0,15,8,1,26,4,9,
1581235277.272556705,3,53,116,275,250,232,248,245,221,224,231,224,197,202,219,217,199,215,215,213,203,198,197,191,185,71,7,1,11,7,0,2,11,17,20,85,11,1,13,9,2,28,3,8,
1581235277.282564159,3,50,118,185,191,195,203,216,227,235,227,221,240,246,246,246,257,273,263,258,262,254,222,211,209,71,5,0,12,6,0,2,12,19,21,83,12,1,11,9,1,27,3,10,
1581235277.292559770,3,46,117,200,193,182,189,163,162,167,161,150,133,108,87,87,87,66,38,41,46,39,21,0,12,70,7,0,10,7,0,3,12,16,21,89,8,1,16,10,3,27,5,7,
1581235277.302579682,3,40,115,36,50,46,48,70,94,110,108,115,129,124,126,128,136,127,113,119,118,121,114,118,119,67,7,0,10,6,1,2,13,17,22,90,8,1,17,11,3,26,3,9,
1581235277.312552500,3,38,114,116,113,116,109,105,110,110,107,101,106,101,105,101,92,92,96,97,112,111,112,103,100,65,7,1,8,6,2,5,12,17,20,89,8,1,16,10,3,27,5,9,
1581235277.322597248,2,33,112,95,100,98,92,95,95,96,87,99,106,114,115,118,127,130,127,139,155,147,138,136,147,64,8,2,6,5,3,3,10,16,21,94,7,2,18,11,7,27,4,9,
1581235277.332685821,1,35,112,149,157,145,148,129,122,134,151,152,132,131,126,129,122,110,101,94,85,74,62,64,64,63,8,1,6,5,4,1,12,16,20,91,7,2,17,11,3,26,4,7,
1581235277.342612976,2,32,112,73,73,78,62,58,54,60,55,54,46,51,55,61,56,46,38,33,30,21,20,4,1,65,8,1,8,3,3,3,12,15,21,89,9,0,17,11,4,27,4,8,
1581235277.352581884,3,26,112,2,4,13,21,32,41,44,44,49,63,58,53,47,41,22,25,34,18,8,15,24,16,64,8,1,8,4,3,3,12,16,20,90,7,2,17,11,3,28,2,7,
1581235277.362616694,2,22,112,9,15,5,2,7,4,10,14,23,12,7,12,28,49,68,73,64,62,67,84,79,74,63,9,1,6,5,4,3,12,16,21,93,7,2,18,12,5,26,4,9,
1581235277.372565095,2,20,110,86,93,105,106,137,151,146,147,162,155,148,154,160,151,144,150,154,139,131,119,120,102,60,10,2,7,3,4,4,13,16,21,96,4,5,21,12,5,26,4,9,
1581235277.382646197,1,13,108,83,83,86,97,93,98,98,106,98,103,108,97,101,98,116,116,123,139,143,150,145,159,56,11,5,3,1,8,3,13,14,20,96,4,3,20,11,6,26,4,8,
1581235277.392648645,2,7,105,174,169,182,186,190,186,188,212,215,212,207,210,221,219,230,241,268,270,267,274,295,296,56,11,4,3,4,6,3,13,13,20,100,3,5,22,12,7,25,4,8,
1581235277.402654082,2,6,101,292,309,321,313,312,336,351,347,347,368,372,373,354,353,356,351,354,362,360,350,337,343,52,10,5,3,1,9,3,12,12,20,97,1,4,20,12,5,25,4,7,
1581235277.412573970,3,3,100,332,301,289,293,299,285,285,289,275,272,271,278,266,258,255,254,258,262,272,282,280,263,52,9,5,3,1,8,4,10,13,19,93,2,4,18,10,4,24,3,7,
1581235277.422565308,3,1,95,239,238,240,232,233,239,236,231,228,243,255,263,285,291,296,280,305,332,348,351,354,368,55,8,4,6,1,7,5,12,14,18,87,6,2,16,9,3,23,4,6,
1581235277.432560877,3,0,91,373,377,392,408,406,413,427,421,418,415,423,421,427,419,419,414,403,391,398,393,373,364,55,10,2,4,0,5,3,10,12,16,85,6,2,15,8,2,22,1,6,
1581235277.442601946,3,3,91,353,353,341,342,335,331,309,307,307,300,292,289,275,270,261,248,254,246,225,221,212,195,57,7,1,5,4,5,6,9,12,17,76,7,0,10,7,0,22,2,8,
1581235277.452567144,2,4,92,178,180,199,165,145,144,138,129,128,118,97,74,64,76,65,53,39,43,45,49,44,30,59,5,0,6,3,3,5,8,14,16,73,10,2,8,7,0,21,3,8,
1581235277.462576977,3,8,93,15,19,29,25,5,15,31,27,20,26,54,68,78,94,92,88,110,132,134,106,101,120,63,5,0,9,5,2,5,8,14,17,73,8,1,9,6,1,22,3,6,
1581235277.472551967,2,13,95,132,134,127,139,137,136,144,153,152,146,147,170,166,167,185,189,188,195,208,207,204,209,64,4,0,8,5,2,4,8,15,17,71,11,0,9,6,0,22,2,7,
1581235277.482596030,2,16,100,232,236,236,261,280,271,284,284,289,282,296,317,329,311,328,342,325,316,319,315,292,283,62,6,0,9,5,1,4,9,15,18,78,9,0,13,8,1,24,3,6,
1581235277.492658882,1,22,101,289,287,279,272,262,276,276,274,277,272,247,240,247,261,246,242,241,245,235,239,242,237,58,8,1,5,3,5,3,11,12,17,89,4,4,18,11,4,24,2,6,
1581235277.502644546,3,26,104,222,219,232,235,240,240,265,271,270,261,272,279,282,284,309,307,301,281,291,315,315,318,51,11,5,2,1,9,3,13,11,18,98,2,6,23,12,7,24,4,10,
1581235277.512603463,3,31,105,326,333,321,309,320,320,298,268,281,286,284,260,258,260,237,230,219,215,197,175,164,158,46,13,7,0,0,11,4,13,11,20,104,1,7,24,13,9,26,3,6,
1581235277.522624321,1,31,102,146,127,109,101,100,68,44,38,31,5,11,18,30,54,66,60,57,72,97,86,89,93,42,15,7,2,1,13,3,15,11,19,112,2,9,26,14,10,26,3,7,
1581235277.532662033,2,33,102,116,99,95,110,120,93,85,110,119,101,99,119,122,111,110,108,112,95,97,104,98,82,40,15,7,4,1,15,4,14,10,18,107,0,7,26,14,9,25,2,7,
1581235277.542628341,2,36,101,85,93,104,102,96,100,107,114,119,122,124,113,100,114,118,121,112,111,125,135,117,124,43,12,7,3,1,13,5,12,11,18,103,1,7,23,14,8,25,2,6,
1581235277.552625174,2,38,100,113,105,86,106,106,114,95,94,105,98,83,51,63,59,47,38,34,40,27,27,37,46,45,13,6,0,0,10,4,12,11,18,100,2,6,21,13,8,23,3,7,
1581235277.562693593,1,39,102,24,1,13,2,8,22,21,32,47,50,48,61,79,101,111,123,120,119,122,127,129,145,49,12,4,0,0,10,3,12,11,19,96,3,4,18,12,5,25,3,8,
1581235277.572599425,1,38,104,154,139,147,138,133,136,148,151,152,158,152,150,150,152,149,167,164,168,154,147,143,136,57,9,3,4,3,7,4,10,14,17,91,5,4,17,9,3,26,2,7,
1581235277.582592998,3,44,105,122,111,113,107,110,98,101,98,94,72,74,87,76,73,51,50,51,49,56,51,51,52,58,10,3,5,4,6,4,12,14,19,91,7,1,16,9,3,26,4,7,
1581235277.592579786,3,47,105,60,62,56,38,45,45,63,59,64,54,60,66,69,81,80,61,65,76,82,90,97,116,60,7,2,7,3,5,3,10,14,20,85,8,1,15,8,2,26,3,7,
1581235277.603009560,2,47,107,117,120,122,135,146,145,143,153,165,165,161,161,177,164,166,175,176,172,158,158,186,190,62,8,1,7,2,4,3,10,16,20,82,11,1,12,8,0,28,2,8,
1581235277.612591471,2,53,107,179,160,161,169,148,153,149,134,107,98,113,110,67,61,80,65,43,41,35,2,15,4,65,8,0,9,5,4,3,11,18,21,82,11,1,12,7,1,27,3,6,
1581235277.622627931,2,54,104,10,12,27,29,27,27,40,31,43,59,51,63,66,93,102,92,88,102,121,118,131,132,65,7,2,8,3,5,3,12,16,20,79,12,1,10,7,1,27,2,6,
1581235277.632586448,2,55,101,138,142,159,178,182,183,182,182,181,192,189,196,202,205,214,210,219,214,241,263,260,259,67,7,0,9,6,2,5,10,16,20,76,12,2,10,5,2,27,1,6,
1581235277.642682783,2,57,96,274,282,282,312,322,323,309,336,365,373,370,384,407,417,427,444,460,451,443,470,494,486,67,7,0,9,3,4,3,9,17,18,70,12,3,7,3,4,23,2,4,
1581235277.652610815,3,61,91,479,493,505,496,496,490,474,455,476,489,488,469,454,448,448,441,435,445,445,441,426,418,66,4,1,9,4,1,4,8,15,19,65,15,4,4,4,4,23,1,5,
1581235277.662641183,2,65,91,396,379,372,378,366,346,332,324,327,315,304,283,248,234,225,222,207,185,166,168,144,131,65,4,1,9,4,1,4,8,15,16,64,13,3,4,5,4,23,1,6,
1581235277.672608808,2,64,93,121,100,90,94,102,83,57,40,49,36,35,21,14,11,14,20,16,3,13,13,9,9,66,2,0,9,4,0,3,9,15,18,70,10,2,8,5,2,24,3,7,
1581235277.682622974,3,66,95,21,36,42,53,56,58,69,96,104,105,110,118,120,123,132,132,141,155,171,169,184,174,61,7,0,7,4,4,5,9,14,17,78,9,0,11,7,0,24,3,6,
1581235277.692648072,2,67,101,181,199,212,213,212,226,228,241,269,280,289,303,332,339,339,345,383,380,378,388,402,417,57,8,1,5,3,6,4,10,11,18,87,5,2,18,11,4,23,4,10,
1581235277.702654368,2,68,106,439,452,470,453,436,458,487,486,463,470,489,482,489,514,521,512,515,542,551,535,532,530,52,11,3,3,1,8,3,12,11,18,97,2,5,21,13,8,25,2,7,
1581235277.712713828,2,73,106,519,509,509,499,481,460,447,428,415,401,379,371,351,334,307,291,273,256,235,216,188,173,51,12,4,0,2,9,3,13,12,18,102,2,6,22,13,9,27,4,9,
1581235277.722718270,1,73,104,142,113,107,97,70,40,34,21,30,10,5,8,12,14,2,10,29,33,33,34,30,23,47,11,5,0,0,10,3,13,14,21,102,3,6,22,13,7,25,2,7,
1581235277.732716744,1,75,101,30,54,63,58,67,78,84,93,109,125,130,140,155,151,150,163,187,202,194,200,206,217,46,13,5,0,0,11,4,14,13,20,99,2,5,22,12,7,25,2,7,
1581235277.742587921,2,74,95,218,234,244,246,246,257,277,293,304,321,335,348,369,376,380,382,396,409,422,430,441,434,49,11,5,1,0,10,5,11,13,19,94,4,4,19,10,4,25,4,6,
1581235277.752588443,1,76,91,455,451,461,474,469,466,459,473,464,460,462,467,463,458,457,454,444,432,427,432,435,418,47,12,4,0,0,11,6,12,10,16,94,2,5,18,11,6,23,2,7,
1581235277.762710135,1,77,89,414,410,401,395,397,397,387,372,370,362,344,335,333,329,327,321,321,313,306,301,296,283,44,12,6,0,1,11,5,11,10,16,90,3,4,17,10,4,22,3,6,
1581235277.772711016,1,81,88,279,276,269,264,252,240,249,247,238,231,230,215,207,226,224,205,197,180,187,171,170,169,45,10,5,0,0,9,7,11,9,16,91,1,5,18,11,5,22,3,5,
1581235277.782723073,1,83,88,156,154,138,138,131,112,101,102,100,96,87,89,83,88,106,114,112,92,79,93,112,113,44,11,4,0,0,9,6,10,9,15,88,4,4,17,8,3,21,2,5,
1581235277.792640968,1,86,89,102,92,92,90,88,93,82,57,53,55,52,33,40,37,38,41,49,38,4,16,7,8,48,9,4,0,0,9,5,9,9,17,83,5,1,14,8,1,23,2,6,
1581235277.802601646,1,87,91,4,7,21,30,41,24,14,14,37,27,23,33,41,66,63,79,86,85,81,89,106,116,51,8,2,4,0,8,4,9,13,17,79,6,1,13,7,0,22,2,6,
1581235277.812575872,1,88,91,113,128,148,168,168,168,173,170,159,160,154,154,160,136,131,140,154,139,128,136,125,85,55,6,1,7,3,6,4,9,12,16,80,8,1,13,7,0,24,2,5,
1581235277.822576449,1,90,91,64,92,92,70,73,94,91,72,76,88,74,48,59,74,85,65,76,107,98,86,74,69,55,8,0,5,2,6,6,9,12,17,78,8,0,10,7,0,24,3,7,
1581235277.832583339,1,91,91,52,41,52,59,36,16,22,17,15,7,20,23,32,41,41,31,46,59,42,36,39,61,58,6,1,5,2,5,4,10,12,16,77,8,2,10,6,1,21,2,5,
1581235277.842658263,1,94,88,75,68,87,94,115,109,118,119,124,112,101,127,135,126,118,145,147,139,150,164,152,131,57,6,1,5,3,5,3,9,13,17,74,7,0,10,6,1,22,3,4,
1581235277.852589193,1,96,88,133,154,160,136,139,147,149,141,144,154,134,115,126,140,132,118,116,114,113,114,109,113,58,5,1,5,4,3,5,9,13,16,72,8,2,7,5,2,22,4,7,
1581235277.862613024,2,97,86,111,99,106,119,112,104,93,95,93,100,102,106,89,77,76,86,100,97,102,105,103,88,59,5,1,7,4,3,5,8,14,16,67,11,3,7,5,3,22,2,5,
1581235277.872586748,1,98,86,95,94,99,109,120,111,94,97,101,103,113,118,121,122,118,116,117,115,111,119,130,130,61,5,0,8,3,3,4,8,14,15,67,11,3,6,5,4,21,2,6,
1581235277.882630366,1,100,86,119,121,123,126,118,120,126,119,102,111,118,118,111,116,122,113,106,97,90,84,85,86,58,5,0,6,2,4,4,9,13,15,69,11,2,7,6,3,21,2,6,
1581235277.892617808,1,101,84,91,81,77,74,80,81,75,86,80,76,86,88,81,80,81,76,80,72,88,83,87,75,57,7,1,6,3,4,3,8,13,16,71,8,1,8,5,2,22,2,6,
1581235277.902618640,1,101,83,87,92,95,97,82,86,76,87,83,93,71,76,74,73,74,57,58,48,56,52,38,31,55,7,2,5,3,5,5,7,11,15,71,7,0,10,7,2,21,2,4,
1581235277.912624885,1,98,86,19,8,13,9,37,40,58,63,57,51,54,70,83,84,93,100,104,114,130,148,152,155,54,6,0,4,2,6,4,8,11,16,76,7,0,12,8,1,21,2,5,
1581235277.922602996,1,98,90,169,179,189,200,218,224,230,238,243,250,251,243,231,230,224,226,234,242,231,243,247,250,52,7,2,3,2,6,5,9,11,14,80,5,1,15,9,1,21,3,6,
