timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581235060.444351395,2,137,97,28,39,25,8,16,15,21,2,2,6,3,21,5,4,5,32,36,20,21,11,13,11,55,4,0,7,6,2,2,7,7,12,92,0,7,23,14,13,17,7,12,
1581235060.454367615,2,142,97,14,2,10,12,14,13,29,38,34,25,7,6,12,27,21,0,9,19,15,23,27,23,54,6,0,7,5,0,5,6,9,14,92,0,7,21,15,10,18,6,11,
1581235060.464442128,2,148,97,34,23,23,8,25,51,44,39,48,59,62,66,86,60,46,26,38,34,15,21,8,16,58,4,0,9,6,0,4,6,10,14,81,6,4,17,9,5,18,6,10,
1581235060.474451394,2,151,97,9,16,27,50,45,46,42,60,65,62,62,63,67,53,75,76,71,55,57,65,48,58,65,1,1,10,6,3,2,6,11,13,72,7,1,13,8,1,20,7,9,
1581235060.484441481,2,152,97,50,46,26,47,51,38,32,21,28,12,5,18,7,30,73,61,63,80,110,114,132,150,70,0,1,15,9,5,3,7,14,15,63,12,2,8,6,0,20,4,10,
1581235060.494404713,2,154,101,175,153,165,195,206,213,197,201,202,192,196,224,244,223,221,212,220,192,187,183,191,176,78,1,4,18,10,10,3,5,16,14,59,15,3,5,4,0,20,7,10,
1581235060.504452746,2,158,102,147,172,174,178,163,183,193,160,154,163,176,176,161,164,175,163,162,156,149,117,92,71,83,2,5,19,11,11,3,6,17,16,55,16,5,3,5,3,22,6,10,
1581235060.514430253,2,163,100,70,53,29,24,13,1,17,7,7,31,49,44,23,21,21,10,15,0,22,40,33,38,78,0,3,16,10,5,3,5,17,17,59,15,5,4,5,3,22,4,8,
1581235060.524440835,2,168,101,36,45,41,21,11,16,18,20,17,9,9,1,2,17,12,24,29,39,36,36,46,63,74,0,2,13,7,4,3,6,14,17,69,12,1,8,7,0,21,4,10,
1581235060.534504164,2,170,95,79,85,79,92,116,131,132,143,148,142,168,186,207,216,230,231,244,260,276,283,296,301,71,2,1,13,7,2,4,7,12,18,76,10,1,12,8,2,21,5,9,
1581235060.544504052,3,173,96,312,305,310,307,312,314,315,311,295,290,271,266,239,229,202,189,172,160,132,119,118,110,63,3,0,9,5,2,5,7,11,16,76,7,0,11,8,1,20,4,9,
1581235060.554459348,2,177,96,113,112,113,82,66,75,80,59,50,49,20,1,4,12,10,42,54,40,54,63,65,45,57,5,1,5,5,3,5,7,10,16,85,3,3,16,9,5,19,5,9,
1581235060.564357968,2,181,94,52,79,66,64,75,65,36,18,31,18,0,1,7,27,47,61,65,89,92,98,109,127,58,5,2,6,2,4,4,7,8,16,90,4,4,18,11,7,19,5,7,
1581235060.574335299,2,182,92,129,134,140,151,141,141,150,153,147,150,165,174,170,165,187,188,187,203,213,223,215,239,53,8,3,4,3,5,5,9,10,16,91,1,5,20,11,7,20,4,9,
1581235060.584386684,3,182,89,261,275,279,291,293,290,293,287,300,298,287,286,286,275,276,286,285,271,272,265,259,260,48,8,3,3,3,7,6,6,9,15,87,2,4,18,11,7,17,5,9,
1581235060.594341385,3,184,87,247,244,243,243,237,248,242,239,243,248,257,248,236,236,230,233,228,237,232,223,212,206,47,8,2,4,2,5,5,7,8,13,88,2,6,19,12,6,18,4,8,
1581235060.604328411,2,184,85,212,206,196,202,194,184,198,206,206,196,198,219,235,227,204,212,221,223,220,249,242,225,48,6,2,2,1,5,6,7,8,14,86,2,5,19,12,8,17,6,9,
1581235060.614370625,2,186,83,221,234,244,230,212,212,215,215,200,215,207,183,183,195,212,194,184,207,211,196,190,185,50,6,2,5,4,2,6,7,8,14,80,2,3,16,9,5,17,3,7,
1581235060.624377120,3,187,82,192,171,186,203,201,158,159,192,206,197,194,197,169,171,165,177,154,128,129,135,121,104,50,6,2,4,3,4,7,7,7,13,78,4,4,14,8,5,15,4,9,
1581235060.634377138,3,187,84,96,80,52,35,45,50,24,17,21,26,12,3,5,14,8,20,12,10,31,37,11,5,48,4,2,4,2,3,4,6,7,13,83,1,4,17,11,6,16,5,8,
1581235060.644443304,2,188,85,24,39,64,66,65,52,65,68,92,94,83,85,83,97,93,107,92,89,74,79,102,80,51,5,2,4,2,4,6,6,6,13,85,0,6,18,12,8,16,4,9,
1581235060.654512079,2,189,87,77,84,102,87,86,118,123,99,105,142,154,145,161,184,193,181,188,227,219,208,219,238,47,6,2,3,4,5,4,6,8,13,81,3,4,16,11,7,18,5,9,
1581235060.664575260,3,185,90,236,217,228,229,226,203,217,224,211,226,245,254,244,236,253,257,275,292,307,312,320,343,50,7,1,4,4,3,4,7,8,13,84,2,4,17,11,7,18,5,8,
1581235060.674380987,2,184,95,350,371,390,409,396,391,404,409,398,396,413,417,412,401,414,410,396,374,380,375,359,353,54,5,0,7,4,0,3,6,10,14,85,3,5,18,12,9,19,5,9,
1581235060.684383744,2,183,99,376,387,365,362,389,383,383,386,408,401,406,415,420,424,419,436,439,439,436,443,457,453,58,4,0,8,6,0,4,6,12,15,77,5,1,14,9,6,21,6,11,
1581235060.694368527,3,184,105,464,462,441,448,474,493,497,510,525,521,518,524,558,562,560,562,593,605,583,595,622,623,61,4,0,9,6,0,2,8,14,15,78,7,2,14,9,5,21,6,10,
1581235060.704392234,3,181,108,598,608,628,617,604,608,607,576,543,543,548,519,498,492,483,446,413,428,419,377,355,370,69,3,1,11,8,3,3,9,14,16,81,7,1,14,10,4,22,6,10,
1581235060.714370235,3,179,109,371,358,343,356,351,327,323,337,345,312,309,326,318,280,280,293,285,255,241,237,213,183,70,3,1,12,6,2,1,10,16,19,82,9,0,13,8,3,24,4,11,
1581235060.724386973,3,175,107,198,203,169,153,153,145,126,104,122,116,96,81,98,107,72,64,67,60,25,33,53,28,68,5,0,10,6,0,2,10,17,21,80,12,0,12,8,2,25,5,10,
1581235060.734382033,3,175,104,3,15,3,27,68,95,102,135,156,158,141,173,181,184,174,190,205,210,215,220,237,222,64,5,1,7,5,2,3,10,14,18,89,7,2,16,12,3,23,4,8,
1581235060.744518964,3,176,101,227,236,261,263,255,248,249,248,250,252,256,256,266,269,263,258,260,267,271,280,278,292,59,6,1,5,3,5,3,11,12,17,93,4,4,18,11,5,23,5,9,
1581235060.754345914,3,173,97,288,295,294,305,295,294,311,320,326,315,321,330,314,301,315,312,287,275,293,302,304,300,52,8,3,3,1,5,3,9,10,18,93,4,4,19,12,7,22,4,7,
1581235060.764334959,3,173,96,311,322,312,313,329,336,321,318,330,319,318,307,315,307,283,281,270,272,255,230,215,221,46,9,6,0,0,9,6,11,8,17,98,1,7,23,13,9,21,3,9,
1581235060.774405582,3,171,96,202,207,202,199,174,149,153,133,114,95,97,94,99,103,105,114,105,87,76,72,41,34,48,8,5,0,1,7,5,11,9,17,98,0,6,22,13,8,20,5,8,
1581235060.784507674,3,170,97,40,37,24,9,18,8,4,31,63,64,69,73,75,76,103,91,75,65,78,76,68,76,44,10,5,0,0,10,4,11,9,15,98,2,6,23,13,9,21,3,9,
1581235060.794364879,3,166,97,52,39,41,49,23,10,25,24,26,27,24,28,31,35,25,10,16,20,19,4,1,19,47,11,5,0,1,9,3,10,9,15,100,1,6,23,14,9,21,4,7,
1581235060.804407194,4,164,98,13,40,28,18,14,19,24,21,35,50,56,43,31,39,43,41,27,17,4,10,2,0,47,9,4,1,0,8,5,10,9,17,101,0,9,25,14,11,21,4,8,
1581235060.814346350,4,161,97,6,16,33,41,38,47,55,48,33,23,23,34,51,35,18,11,26,35,43,51,47,67,41,11,5,0,0,9,4,10,8,16,99,0,8,23,14,11,20,4,8,
1581235060.824347821,4,156,92,63,95,122,129,133,150,170,186,184,199,224,216,232,257,268,253,254,258,277,291,280,276,43,12,5,1,2,8,3,11,8,16,103,0,9,26,13,12,21,4,8,
1581235060.834417125,3,152,90,259,268,259,267,270,272,262,275,270,287,280,284,290,289,295,315,313,309,300,314,308,293,41,10,5,1,0,9,6,10,9,16,97,1,8,24,13,10,19,4,7,
1581235060.844436719,4,150,90,267,252,227,217,213,216,193,167,159,161,153,142,139,132,112,111,110,101,97,110,116,119,42,10,4,0,0,7,4,9,8,15,91,2,7,20,13,8,18,4,9,
1581235060.854433965,4,150,91,105,90,90,91,86,91,78,62,48,50,50,58,43,26,8,1,32,50,66,73,89,112,47,8,2,1,1,6,5,8,9,14,86,3,4,16,10,7,21,4,7,
1581235060.864414492,3,145,95,106,99,113,130,132,131,150,164,163,166,177,194,197,204,211,234,251,260,276,292,296,303,58,4,0,7,4,1,4,7,11,16,75,6,1,12,8,2,20,5,10,
1581235060.874388715,4,140,100,296,304,333,355,354,347,368,381,388,393,414,397,406,416,437,431,426,433,434,437,435,448,64,4,0,10,5,0,3,7,14,17,67,12,2,9,7,1,22,4,9,
1581235060.884458718,4,135,105,456,432,439,440,446,433,435,440,452,430,451,461,462,462,463,472,457,453,460,462,450,440,70,3,2,13,7,3,3,7,15,17,69,12,2,8,8,0,22,4,9,
1581235060.894440228,3,132,105,432,423,407,406,402,378,367,373,366,334,314,293,284,274,260,249,228,212,206,212,214,202,76,1,2,15,9,5,2,8,17,19,64,15,4,7,6,1,24,4,9,
1581235060.904447087,3,127,106,196,200,216,211,215,211,214,214,222,227,235,231,228,214,227,208,204,184,197,205,194,185,74,2,1,13,6,3,2,8,17,20,68,15,3,7,6,2,25,4,8,
1581235060.914490247,4,123,104,163,170,160,138,124,110,84,77,79,68,48,34,4,8,4,19,48,88,115,117,125,135,74,3,2,14,6,2,1,10,19,21,71,14,2,9,7,0,26,4,9,
1581235060.924410248,4,120,99,146,157,168,196,196,207,222,235,243,253,263,287,301,320,331,326,325,333,346,344,337,351,69,5,0,10,4,1,3,9,15,20,71,14,2,9,7,1,25,4,7,
1581235060.934402607,4,118,98,340,331,296,315,301,287,279,281,269,251,255,235,225,225,223,216,204,191,197,178,182,194,68,4,1,8,6,1,3,8,15,20,71,13,2,8,5,1,24,3,8,
1581235060.944398030,3,115,97,184,175,164,176,169,156,142,169,168,139,131,139,153,132,138,176,170,141,132,144,161,135,68,4,1,10,6,0,4,10,16,18,73,12,0,10,8,0,23,3,8,
1581235060.954391489,4,107,97,135,135,132,106,112,124,119,115,94,99,79,75,58,73,70,63,68,73,68,39,58,55,60,6,2,7,5,3,3,8,14,18,80,7,1,12,8,3,23,3,7,
1581235060.964402326,4,105,97,35,27,41,56,53,50,43,38,23,8,23,30,20,2,1,0,5,7,4,3,16,12,59,6,0,6,2,3,5,9,12,17,84,7,2,16,9,4,23,4,8,
1581235060.974482119,4,101,97,10,7,0,7,21,19,17,24,16,25,24,19,0,0,11,7,9,3,29,30,13,11,54,7,2,3,2,6,3,10,12,18,88,6,5,18,11,4,23,4,8,
1581235060.984416006,4,98,97,32,21,18,27,24,10,11,33,31,21,29,46,39,28,30,35,34,21,24,45,44,35,50,10,3,0,1,7,3,10,12,17,92,2,6,19,11,7,21,4,9,
1581235060.994369086,4,96,99,31,35,14,7,7,8,5,2,4,11,31,51,36,48,79,99,112,123,144,152,153,160,50,8,4,2,3,7,3,10,10,18,91,4,5,20,13,8,22,3,8,
1581235061.004491926,4,92,102,177,180,180,204,227,243,235,244,260,267,275,273,281,277,279,278,285,269,266,275,297,300,52,8,4,2,2,5,3,11,10,17,94,2,5,21,12,7,24,4,8,
1581235061.014400695,4,89,106,297,319,333,342,345,355,372,367,375,388,394,379,368,376,372,372,369,355,349,352,348,358,53,8,2,3,2,5,3,11,13,18,95,4,5,21,12,9,23,6,9,
1581235061.024364665,4,83,111,361,361,346,357,374,383,375,379,402,402,398,397,407,407,391,406,408,387,371,376,381,357,51,10,3,2,2,6,2,12,13,19,99,3,8,23,13,9,25,5,10,
1581235061.034413768,4,79,110,338,328,319,289,273,277,274,249,229,223,208,199,186,187,169,160,160,171,161,151,150,152,52,9,4,3,3,6,1,12,12,21,102,1,6,24,15,12,25,6,9,
1581235061.044421242,4,77,109,145,128,116,101,99,83,85,80,59,32,16,11,1,11,24,28,30,27,30,38,56,60,54,11,4,4,4,6,2,12,14,19,99,3,5,23,13,10,24,4,9,
1581235061.054480539,4,75,107,66,54,53,63,75,77,72,91,91,85,87,90,76,54,50,58,46,33,28,36,26,33,54,11,5,3,2,7,2,12,11,21,95,5,5,22,13,9,24,6,8,
1581235061.064491772,4,71,107,48,68,67,70,70,65,68,56,53,68,76,73,62,78,88,73,67,75,71,65,48,51,55,9,3,3,3,5,3,12,13,18,95,4,5,19,12,6,25,4,8,
1581235061.074457607,4,71,106,63,49,56,61,58,54,60,68,66,63,67,83,76,79,78,82,63,63,66,64,56,61,59,8,2,5,3,3,4,12,14,19,88,9,1,16,9,3,26,3,9,
1581235061.084413949,4,68,106,70,71,55,60,70,65,61,77,73,51,45,53,38,28,24,29,27,34,37,31,14,23,58,7,2,5,3,3,5,11,16,19,87,9,1,15,9,2,26,4,8,
1581235061.094418944,4,64,108,47,42,33,27,29,16,15,5,14,2,13,8,3,20,33,52,43,43,65,78,90,105,64,6,3,7,4,3,3,11,15,21,83,8,1,15,10,3,25,4,9,
1581235061.104487374,4,59,110,120,117,103,112,132,127,140,130,160,161,145,159,181,183,186,189,190,178,157,176,191,169,64,7,2,8,4,3,4,12,16,20,81,12,0,14,9,3,26,4,8,
1581235061.114499987,4,55,112,163,173,168,163,178,172,154,154,176,167,156,169,176,185,189,198,208,214,209,251,279,285,64,7,2,8,4,2,3,11,17,21,85,9,1,16,11,3,27,6,9,
1581235061.124408546,4,50,114,271,280,306,304,313,335,345,332,324,350,355,338,310,321,335,312,288,282,272,241,249,250,65,8,0,8,5,1,2,12,17,22,90,8,4,18,12,5,27,6,10,
1581235061.134383639,4,43,113,240,221,207,213,212,193,152,149,141,123,86,86,54,14,12,3,8,41,71,88,90,103,58,10,2,5,2,5,1,14,16,22,99,4,5,22,13,8,27,6,10,
1581235061.144415924,4,43,109,108,117,130,153,159,156,167,173,174,181,184,188,202,202,203,205,204,208,224,223,235,227,54,10,5,3,3,7,2,14,14,22,100,5,5,21,13,10,24,5,9,
1581235061.154390865,5,39,106,237,246,263,264,257,270,264,257,252,255,266,275,273,271,274,276,283,293,302,313,311,318,52,12,5,0,2,9,3,13,14,20,101,2,6,22,13,9,25,3,8,
1581235061.164423327,3,39,101,336,335,334,341,352,364,348,349,364,364,360,368,376,360,356,365,375,370,363,353,355,348,49,10,5,0,2,9,2,14,11,19,99,3,7,22,14,8,24,4,9,
1581235061.174442336,3,35,100,354,365,357,346,332,333,334,327,301,308,302,295,290,298,300,282,278,277,268,247,228,224,50,8,6,1,0,7,3,12,14,18,92,4,5,20,10,7,24,3,7,
1581235061.184458800,4,31,101,234,220,209,196,187,177,175,174,147,124,120,128,114,114,104,81,82,71,60,41,15,25,52,8,4,2,2,6,4,10,12,19,92,6,4,18,13,7,23,4,8,
1581235061.194422561,4,26,103,12,10,0,4,26,31,24,15,25,48,53,53,63,74,81,87,90,98,90,70,85,109,54,8,2,4,2,6,3,10,13,17,90,6,5,18,11,7,24,5,8,
1581235061.204415383,3,25,103,110,111,123,137,139,123,119,104,89,87,102,111,101,90,98,109,125,118,102,91,73,78,53,9,2,5,1,5,2,10,13,19,92,4,4,19,11,7,23,4,10,
1581235061.214558739,3,21,106,90,112,106,109,111,132,132,150,156,153,170,173,197,187,198,202,233,245,223,228,226,218,53,8,5,3,2,5,2,12,13,20,96,4,5,21,13,9,22,5,10,
1581235061.224509848,4,18,106,208,202,205,196,207,217,211,200,190,186,193,185,184,168,159,150,155,143,130,116,108,102,53,10,4,2,2,6,2,13,14,19,96,4,4,21,14,8,25,6,9,
1581235061.234404985,4,15,103,76,62,46,25,9,3,0,13,38,59,72,87,104,119,126,146,153,162,162,182,201,204,53,10,3,2,1,7,3,12,13,21,97,4,6,22,13,7,26,3,8,
1581235061.244514837,4,11,99,209,233,259,271,264,265,262,266,271,302,320,311,316,333,343,335,315,316,319,304,314,329,52,10,5,1,1,8,4,12,14,20,90,8,3,18,11,4,25,4,9,
1581235061.254512581,4,8,96,333,318,324,344,339,321,328,358,353,351,355,374,358,351,357,361,336,316,324,337,339,340,53,8,3,3,2,7,3,11,13,19,85,7,2,16,10,2,25,3,6,
1581235061.264425561,3,2,90,336,337,342,342,341,356,383,383,390,398,389,391,403,421,430,436,430,439,451,446,450,450,58,7,2,5,2,6,3,9,14,17,76,8,0,10,7,0,24,3,7,
1581235061.274391465,4,1,87,471,476,479,502,497,515,490,496,488,503,495,488,485,482,470,447,448,444,433,419,417,406,56,6,3,5,3,5,4,9,12,18,73,9,1,9,6,0,22,3,6,
1581235061.284378963,4,0,85,389,381,374,374,360,358,362,357,331,325,328,320,295,290,304,282,274,268,273,261,239,232,60,5,0,7,3,2,3,8,13,15,66,12,1,8,4,3,22,2,6,
1581235061.294391255,4,6,86,227,211,209,200,196,175,166,170,155,133,123,113,114,101,106,105,104,103,97,86,90,89,59,4,0,6,3,3,3,7,14,17,65,11,2,6,6,2,21,2,8,
1581235061.304436434,3,9,86,71,67,62,66,63,54,51,39,24,24,29,26,21,10,12,18,6,1,12,19,39,52,60,4,0,7,3,2,5,7,12,16,65,12,2,6,3,3,21,3,6,
1581235061.314406335,4,9,89,58,59,75,75,69,67,82,89,94,98,112,114,109,110,125,131,128,134,141,164,168,177,63,4,0,9,5,1,5,8,14,18,64,10,3,6,4,4,22,2,7,
1581235061.324467872,3,11,91,175,188,195,207,225,240,236,239,253,264,272,273,272,260,258,251,261,251,243,232,237,237,64,2,1,9,6,0,4,8,15,15,66,12,2,8,4,2,22,4,7,
1581235061.334413816,3,17,93,240,236,223,224,209,202,194,195,199,193,204,205,201,186,191,191,187,190,204,197,189,203,61,3,0,7,3,1,3,9,14,18,70,10,2,8,5,1,22,3,7,
1581235061.344473348,3,21,96,226,222,217,231,251,257,253,266,284,287,273,268,279,272,275,284,279,276,274,286,287,295,62,5,2,7,4,2,3,9,16,18,73,11,0,9,6,0,23,2,7,
1581235061.354497388,4,24,97,276,272,261,265,264,257,255,257,256,247,240,234,224,211,193,190,175,172,177,166,145,136,63,4,0,7,3,1,3,10,13,19,74,11,0,10,6,1,24,5,9,
1581235061.364559764,4,26,97,121,118,117,96,79,66,63,72,65,57,33,40,45,45,51,35,33,34,48,50,54,49,58,7,2,5,2,5,3,11,15,18,78,10,0,13,9,0,22,3,6,
1581235061.374525526,3,28,98,57,55,61,56,53,44,46,64,65,73,53,50,63,76,67,74,79,72,72,78,92,80,60,6,3,5,3,4,3,8,15,19,77,9,0,10,7,0,24,4,8,
1581235061.384452627,4,31,97,71,84,103,109,103,101,104,99,89,83,90,85,56,65,69,67,36,45,48,47,30,34,61,5,0,6,3,3,3,11,14,18,77,10,0,10,7,1,24,2,7,
1581235061.394420514,4,32,98,56,53,41,45,64,59,42,60,67,70,60,58,74,66,56,66,87,79,54,65,82,79,60,7,2,5,3,3,2,11,16,20,76,11,0,11,7,0,25,3,7,
1581235061.404405448,3,36,101,61,80,82,59,49,67,84,73,69,78,91,79,85,106,111,113,118,135,130,118,116,129,60,6,1,5,3,3,5,9,14,19,81,8,1,13,9,1,25,4,8,
1581235061.414429960,3,39,101,125,128,142,138,148,153,159,160,156,145,154,153,140,133,127,124,108,94,78,77,67,74,60,8,2,5,3,4,3,11,14,20,84,8,0,14,8,3,25,3,9,
1581235061.424448410,2,40,100,76,80,76,58,49,48,47,33,34,27,35,34,18,12,3,6,20,37,37,18,14,4,53,9,4,2,1,7,3,11,14,18,87,6,3,16,11,4,25,2,7,
1581235061.434492952,3,43,100,5,4,14,4,9,10,0,5,9,8,10,0,17,28,21,19,22,49,51,62,76,98,53,10,3,2,1,8,3,12,14,19,89,6,4,16,9,3,24,4,8,
1581235061.444472609,3,46,102,89,82,86,107,97,100,106,111,80,83,98,97,79,78,94,94,89,78,89,77,68,73,53,9,4,2,0,8,3,13,13,20,90,6,1,17,10,4,25,3,8,
1581235061.454546113,3,48,101,78,80,61,64,68,63,55,44,56,58,50,43,30,16,11,15,14,22,12,5,4,8,52,11,5,2,1,9,3,11,14,21,89,6,2,16,9,4,25,2,7,
1581235061.464490275,3,51,101,5,12,6,27,27,6,8,9,19,14,19,24,14,21,37,48,48,35,56,57,57,42,53,8,3,3,0,9,3,11,14,21,89,8,1,16,8,3,26,2,8,
1581235061.474458105,3,51,97,59,40,45,53,74,74,77,87,95,103,115,128,132,138,156,172,172,183,205,211,214,217,56,10,4,3,2,7,5,11,14,19,88,7,1,15,9,2,24,3,8,
1581235061.484471940,2,52,92,232,238,244,277,289,299,305,320,350,360,364,385,405,406,408,417,436,426,437,457,483,468,54,8,4,1,1,7,3,10,14,19,81,7,0,13,9,1,24,3,6,
1581235061.494480725,3,54,87,466,477,486,477,478,485,480,477,480,497,505,491,482,482,475,462,470,468,453,446,447,442,56,7,2,4,2,6,3,8,13,18,75,8,0,11,7,1,22,4,6,
1581235061.504461530,4,55,86,424,403,392,383,379,376,365,347,337,332,334,335,323,310,298,291,277,263,249,246,234,241,54,7,2,4,1,5,4,9,13,16,74,6,0,11,7,0,22,3,8,
1581235061.514418956,3,60,86,234,223,202,191,191,196,193,192,183,176,177,176,173,160,145,145,139,124,117,110,102,87,55,5,2,5,2,6,4,9,11,17,73,7,0,11,7,1,22,2,8,
1581235061.524459627,3,63,88,92,83,64,53,51,51,40,25,0,8,27,35,30,34,46,56,61,72,74,76,86,96,54,6,2,3,2,6,5,8,13,17,75,8,0,12,7,0,21,4,5,
1581235061.534458731,3,65,92,101,112,132,139,137,153,161,167,173,190,199,211,209,226,242,250,245,260,281,276,281,288,54,7,2,2,1,6,5,10,12,17,79,7,1,13,9,3,21,3,7,
1581235061.544472293,3,69,94,300,288,294,298,309,301,304,318,321,309,326,322,319,307,304,290,283,288,280,258,250,245,52,7,2,2,1,6,3,11,13,16,84,6,3,16,9,3,22,4,8,
1581235061.554477557,3,70,93,234,231,222,207,193,185,173,163,156,145,132,109,108,94,67,40,31,20,23,4,8,2,50,7,3,3,3,5,5,10,12,19,86,6,2,16,9,4,23,2,7,
1581235061.564477297,3,69,93,12,19,14,9,9,21,22,14,2,8,3,18,25,22,32,36,23,14,20,27,33,35,51,9,4,1,0,8,5,11,12,18,85,5,4,15,9,3,22,4,8,
1581235061.574484971,3,72,92,34,32,34,40,38,33,25,30,36,36,41,40,38,25,21,20,25,26,8,13,13,26,51,9,4,1,1,8,3,10,12,19,84,7,3,15,9,3,24,2,7,
1581235061.584545543,3,74,89,42,62,66,93,113,124,130,132,159,187,189,189,205,219,229,242,251,251,237,255,268,277,51,8,2,3,1,8,5,10,13,19,83,8,2,13,7,1,22,2,7,
1581235061.594417010,3,76,87,270,273,279,282,276,278,280,279,284,293,304,306,304,298,297,298,284,280,283,285,293,299,48,8,4,0,0,9,5,9,12,17,83,5,2,16,9,3,21,3,5,
1581235061.604449614,3,78,85,296,287,274,269,265,263,252,262,260,260,249,243,231,214,202,198,209,192,179,169,159,158,47,9,2,2,0,9,3,10,10,16,81,4,1,14,9,2,21,3,5,
1581235061.614540741,3,81,86,156,151,154,143,139,137,140,135,127,113,112,106,93,86,73,72,41,38,31,28,9,3,46,9,5,0,0,9,4,10,11,17,83,4,3,16,9,4,20,3,6,
1581235061.624534556,3,80,88,2,17,20,30,33,44,52,69,68,59,63,67,69,52,82,82,95,86,94,84,82,80,44,10,5,2,0,8,5,9,11,16,81,6,1,14,8,3,20,3,8,
1581235061.634505974,3,82,90,100,101,98,113,122,124,111,116,136,143,153,158,167,170,159,171,191,214,200,195,203,199,50,8,2,2,2,8,3,10,12,18,80,5,2,13,9,3,21,4,8,
1581235061.644443276,2,85,93,198,208,222,222,220,234,241,243,238,241,261,254,255,271,272,274,285,307,300,286,282,288,52,8,3,1,2,6,6,10,11,18,79,8,1,12,8,0,23,4,7,
1581235061.654452509,3,87,95,281,273,271,271,277,268,267,267,273,257,233,239,220,208,223,249,237,228,208,224,215,218,54,8,2,4,3,6,4,11,13,19,79,6,1,12,8,0,23,3,8,
1581235061.664481755,3,88,96,239,241,219,220,243,250,235,232,244,229,220,212,210,190,158,159,160,159,146,154,145,130,55,6,2,6,3,6,3,10,14,20,77,10,1,11,7,0,25,2,7,
1581235061.674486059,2,92,96,121,133,126,112,101,102,104,114,119,112,111,117,122,123,106,80,79,76,89,83,84,83,59,7,2,5,2,4,4,10,15,19,78,10,0,12,8,0,25,2,6,
1581235061.684484426,3,94,96,68,66,81,69,35,26,26,38,32,18,12,9,3,1,6,6,33,53,40,32,28,38,57,7,1,5,2,4,3,10,14,19,75,10,0,10,9,0,25,2,6,
1581235061.694434690,2,95,93,43,49,46,54,52,62,71,76,65,76,94,101,100,101,101,110,114,119,110,110,106,109,59,8,1,7,3,5,3,9,15,19,73,10,1,10,6,1,23,3,7,
1581235061.704456969,2,94,92,136,134,130,122,128,134,141,141,132,132,128,128,126,131,122,125,127,133,132,126,116,118,61,7,2,6,2,3,3,9,16,20,67,13,2,6,5,2,23,2,7,
1581235061.714476517,2,96,90,131,124,134,138,131,113,119,133,145,136,130,141,139,121,110,114,100,83,89,81,76,62,61,5,0,7,3,3,4,8,16,19,68,12,1,7,6,1,23,3,5,
