timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581234165.299140636,1,18,73,349,354,369,384,368,361,350,347,325,359,357,338,319,315,299,266,273,303,276,243,245,274,51,7,1,3,1,7,5,8,12,16,61,12,5,1,0,9,19,0,4,
1581234165.309159217,1,14,71,263,250,251,247,232,223,240,230,186,183,201,212,190,170,176,175,165,173,196,176,158,160,54,5,0,5,3,5,6,7,12,16,62,13,5,2,1,10,21,1,4,
1581234165.319205165,1,13,69,190,175,152,158,171,175,169,165,168,154,155,165,172,159,145,141,146,164,161,167,170,169,55,5,0,6,1,4,5,8,13,14,58,14,6,0,0,11,18,1,4,
1581234165.329106209,1,7,70,166,162,162,155,166,159,156,152,160,151,138,146,146,128,120,107,107,87,93,97,92,73,56,5,1,6,3,4,4,7,13,14,56,14,6,0,0,10,19,1,4,
1581234165.339109276,0,2,73,68,58,45,37,18,20,1,8,13,28,35,51,59,73,85,107,120,133,146,158,161,169,56,4,1,7,2,2,4,6,11,15,57,10,5,0,0,9,19,0,3,
1581234165.349102280,1,1,76,183,207,221,233,251,257,258,253,270,289,287,285,286,282,279,277,287,275,263,254,243,226,57,3,0,5,4,2,4,7,12,16,61,10,2,2,1,9,19,0,4,
1581234165.359193792,1,5,77,214,227,212,218,220,231,223,206,200,199,178,169,176,182,183,185,205,202,192,196,209,203,54,5,1,5,3,4,4,7,11,17,68,11,1,3,3,6,21,1,6,
1581234165.369186777,0,8,79,193,188,199,200,178,165,169,176,160,162,159,157,143,148,171,156,139,130,147,136,121,131,51,6,1,3,1,5,5,10,11,15,75,7,0,8,4,4,21,1,5,
1581234165.379141719,1,11,78,138,114,104,109,116,98,88,89,84,64,49,52,49,51,42,37,35,34,14,17,19,15,50,8,4,3,0,7,4,8,13,14,78,7,0,9,4,4,19,1,4,
1581234165.389141131,1,12,79,1,6,17,12,8,15,2,2,3,0,0,6,3,1,11,17,9,18,50,60,41,39,44,8,4,0,1,9,3,10,10,16,79,5,0,9,6,2,20,2,5,
1581234165.399125077,0,12,78,57,61,56,53,55,65,59,54,54,65,59,59,52,48,25,12,9,22,5,4,3,10,45,9,4,0,0,10,6,10,9,14,80,4,0,11,5,2,21,0,7,
1581234165.409144965,1,13,78,1,1,7,7,10,23,15,18,15,31,38,33,23,23,39,35,38,30,26,15,31,45,45,8,3,0,0,8,5,9,12,15,78,7,0,10,4,3,20,2,5,
1581234165.419130805,0,17,79,46,29,14,13,7,3,8,4,4,21,23,18,31,42,44,49,66,70,64,59,59,65,47,9,4,1,1,8,5,10,10,14,77,6,0,10,5,3,20,1,4,
1581234165.429264092,0,19,80,75,64,67,74,80,80,85,93,91,88,109,125,132,132,126,139,147,158,163,167,174,173,45,8,4,0,0,8,5,11,10,16,78,6,0,10,5,3,21,0,5,
1581234165.439261652,0,23,82,187,191,183,180,176,176,180,178,162,153,146,148,140,131,127,125,121,129,142,150,152,154,47,7,2,2,0,6,4,11,11,14,83,5,2,11,6,0,22,1,7,
1581234165.449271348,0,26,84,176,173,177,172,175,183,170,163,166,176,184,189,195,196,194,193,203,211,207,213,215,217,46,10,4,0,1,9,3,11,10,17,85,4,2,13,6,0,22,2,5,
1581234165.459201097,0,29,86,228,253,250,250,235,251,246,245,251,241,241,245,261,277,270,274,261,270,275,282,280,281,45,9,3,0,0,9,3,11,12,17,89,4,3,15,8,0,22,0,5,
1581234165.469193523,1,30,88,297,288,276,272,272,253,252,253,233,220,209,195,192,179,143,129,127,120,104,99,80,78,46,10,3,0,0,9,4,12,12,18,87,5,1,14,8,1,23,0,5,
1581234165.479150523,0,30,85,72,71,65,58,50,37,37,35,22,24,9,14,0,16,13,19,33,34,35,43,67,76,46,10,5,0,0,12,4,12,12,17,89,6,3,13,7,0,22,2,5,
1581234165.489123756,0,32,85,60,76,94,101,72,76,77,76,71,93,97,69,54,68,101,103,95,103,120,115,116,127,43,11,7,2,1,11,4,12,11,17,87,5,0,12,6,2,22,1,5,
1581234165.499161248,0,35,80,153,135,147,158,178,172,172,200,224,219,233,250,255,259,283,305,302,299,311,341,360,358,47,11,5,0,1,11,5,10,11,17,84,6,1,11,6,2,22,0,4,
1581234165.509154868,0,38,73,365,377,394,403,432,462,447,434,443,486,504,507,514,530,540,537,544,552,552,562,577,588,47,9,4,0,1,11,6,11,11,16,78,6,0,10,4,4,21,0,5,
1581234165.519191426,0,38,68,594,579,580,596,606,599,594,583,579,572,574,576,565,550,546,554,546,536,522,510,505,496,43,9,3,0,0,8,6,7,10,14,73,5,0,9,5,4,19,0,4,
1581234165.529140123,0,40,65,493,480,478,470,454,457,460,443,431,431,429,416,411,401,404,399,406,390,374,363,356,352,42,6,4,0,0,9,6,8,9,14,68,6,0,7,4,5,17,1,5,
1581234165.539116907,0,42,64,343,345,344,336,329,318,324,312,300,295,279,264,256,251,238,211,202,185,170,174,158,143,41,7,2,0,0,8,6,6,8,12,71,4,0,8,5,4,18,1,4,
1581234165.549263561,0,43,68,114,106,104,87,77,71,59,38,26,21,21,10,27,31,39,46,56,66,83,99,118,129,38,7,3,0,0,9,5,6,9,14,71,4,2,9,4,2,17,2,5,
1581234165.559149226,0,45,71,134,136,149,161,164,168,184,201,205,220,223,252,251,259,270,276,288,296,310,317,323,330,41,7,4,0,0,8,5,8,8,13,75,3,1,10,6,3,17,1,6,
1581234165.569148142,0,46,74,338,340,335,344,341,333,321,325,334,325,324,325,333,311,327,338,345,335,339,332,343,330,40,9,3,1,1,10,3,10,9,14,80,3,1,12,7,0,19,0,5,
1581234165.579166067,1,45,75,336,325,303,293,291,281,270,261,252,236,224,213,199,183,177,200,202,182,171,171,174,184,41,11,4,2,0,11,5,9,9,14,81,6,1,10,5,1,21,1,4,
1581234165.589171225,0,49,77,184,187,188,181,189,221,229,208,209,213,214,204,199,207,191,208,201,208,193,187,183,184,46,9,4,0,0,9,4,8,12,16,75,6,0,7,3,4,21,0,4,
1581234165.599173656,0,53,77,170,171,161,154,135,135,139,119,105,93,99,93,79,75,55,56,52,58,49,21,11,13,49,8,4,2,0,7,5,9,12,15,70,10,1,5,3,5,22,0,4,
1581234165.609210027,0,52,74,12,10,32,49,58,70,66,57,82,98,106,98,100,93,93,87,103,97,81,90,112,127,52,7,3,3,1,6,4,9,12,16,64,11,3,2,0,10,21,0,4,
1581234165.619196187,0,57,73,118,114,99,89,95,96,101,113,113,112,126,135,144,132,139,150,155,156,161,163,165,151,55,6,2,5,0,4,3,8,12,16,62,11,3,0,0,11,21,0,3,
1581234165.629279644,0,57,69,155,157,166,169,159,170,179,179,179,180,181,177,178,185,201,210,208,211,218,212,209,197,56,5,0,5,2,4,3,7,13,16,60,10,6,2,0,9,20,1,3,
1581234165.639294792,0,55,71,191,185,183,181,170,152,153,166,159,155,151,135,123,124,117,107,91,79,83,75,71,58,50,5,3,1,0,7,5,8,12,14,63,8,2,3,2,8,20,1,3,
1581234165.649269131,0,55,72,50,29,32,28,23,15,7,11,4,3,10,14,26,29,17,23,39,69,58,65,62,62,52,6,2,5,0,4,5,8,13,16,58,12,4,2,0,10,21,0,2,
1581234165.659261275,0,58,74,52,51,63,79,69,77,91,101,93,82,63,72,63,58,65,66,49,50,61,89,91,95,53,4,0,4,1,5,4,8,12,15,60,10,5,2,0,9,21,0,4,
1581234165.669215659,0,59,74,112,103,88,112,112,105,83,97,110,109,88,92,94,69,62,70,76,52,61,64,61,50,53,5,0,6,3,3,4,7,12,16,60,12,5,0,1,10,21,0,4,
1581234165.679159584,0,59,75,61,65,48,31,41,56,47,50,64,70,60,69,94,109,98,99,103,107,100,103,102,108,54,3,1,5,2,4,5,7,12,15,57,13,5,0,1,12,21,0,4,
1581234165.689300542,1,59,75,101,106,92,95,76,81,58,54,40,47,44,43,34,35,36,34,34,30,17,3,7,10,57,4,0,7,3,4,6,7,13,15,54,13,6,1,0,12,20,0,4,
1581234165.699277520,0,62,72,12,7,16,21,18,17,4,13,25,38,26,19,31,39,42,42,65,78,84,91,114,127,58,4,0,6,3,3,4,7,13,16,59,13,3,0,1,11,21,0,5,
1581234165.709189823,0,64,70,135,145,152,166,154,165,173,178,178,187,202,199,192,195,197,191,181,188,206,200,200,203,56,5,1,6,3,4,5,6,14,15,56,13,5,0,0,11,18,0,5,
1581234165.719304357,0,65,67,221,230,230,235,239,237,243,254,257,255,265,271,277,267,258,275,272,277,284,295,275,271,54,3,1,7,1,4,5,8,11,14,56,12,5,0,0,11,19,1,3,
1581234165.729188729,0,69,65,277,281,283,275,276,258,254,245,244,238,248,246,249,253,236,240,238,247,251,252,256,241,53,4,0,5,2,4,4,7,12,14,55,12,3,1,1,11,19,0,3,
1581234165.739159223,0,70,64,238,233,235,239,248,250,251,244,234,222,214,202,196,191,194,177,173,165,161,174,180,172,50,5,1,5,2,5,5,7,9,12,59,9,1,2,2,7,17,1,3,
1581234165.749207996,0,72,64,161,159,160,153,154,152,136,123,120,115,103,82,81,67,61,43,50,47,30,22,31,33,44,6,2,0,2,7,3,7,9,14,65,6,0,5,2,4,17,1,4,
1581234165.759171680,0,71,65,8,12,11,11,3,0,2,1,2,1,3,0,4,21,23,36,41,35,34,48,65,74,39,7,4,0,0,8,5,8,7,13,72,4,0,10,4,2,17,1,4,
1581234165.769218892,0,71,68,82,81,86,83,92,106,112,115,111,104,127,128,127,129,142,142,157,160,164,161,168,191,34,9,4,2,1,10,5,8,8,12,78,3,0,13,6,0,17,1,5,
1581234165.779175478,0,70,71,206,209,207,225,234,248,252,256,259,254,264,272,284,271,267,255,260,268,272,273,267,261,34,8,5,3,1,11,5,8,7,14,82,2,4,14,8,0,17,2,4,
1581234165.789240719,0,73,72,266,262,263,269,274,273,263,277,272,283,264,268,264,284,282,267,270,264,269,258,262,258,34,8,6,2,1,12,5,8,8,14,83,2,3,13,8,0,18,1,4,
1581234165.799221994,0,72,73,258,255,266,275,265,263,259,253,243,236,233,222,209,186,186,178,168,154,148,151,139,145,36,9,6,3,2,12,5,10,8,14,84,3,3,13,6,1,19,1,5,
1581234165.809194033,0,72,75,141,135,126,131,141,145,144,132,127,126,128,131,127,123,119,124,127,132,135,139,132,125,39,10,4,1,0,10,4,10,9,14,76,5,0,9,6,3,19,1,5,
