timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581234869.338242272,2,177,117,148,160,157,152,158,165,154,158,160,177,183,165,157,145,128,115,104,92,95,110,104,103,62,10,3,9,5,1,2,13,15,19,103,3,6,25,15,11,26,4,13,
1581234869.348351001,1,174,118,92,83,79,81,92,101,97,86,90,108,108,96,84,101,91,77,75,85,81,47,51,57,58,10,4,7,4,3,3,13,14,21,99,4,5,22,15,11,26,6,11,
1581234869.358282329,2,172,116,54,22,3,21,5,3,27,27,28,27,38,38,37,63,79,53,18,35,68,70,53,54,60,9,1,7,5,2,2,14,14,20,101,3,6,25,15,11,24,4,11,
1581234869.368248680,3,170,115,68,69,79,104,119,116,117,134,151,160,165,165,177,190,198,195,186,180,177,189,197,187,58,10,2,5,4,3,3,13,14,20,102,3,7,24,17,11,25,5,10,
1581234869.378295048,3,168,115,183,191,201,205,208,198,174,165,181,174,150,127,112,92,79,79,79,52,35,27,40,28,57,10,3,6,4,3,3,12,14,20,99,2,6,24,16,10,25,5,10,
1581234869.388287050,3,163,116,28,39,36,11,4,9,18,3,12,12,27,47,51,28,28,47,68,58,82,88,94,81,58,8,3,7,5,3,2,13,14,20,99,3,5,23,15,11,25,6,12,
1581234869.398308996,3,164,117,91,104,105,113,120,150,142,114,108,134,139,118,121,124,126,120,117,123,108,84,91,110,61,8,1,8,5,1,3,13,15,20,96,5,5,22,14,9,26,4,11,
1581234869.408413594,3,159,120,108,105,123,130,131,134,145,153,145,145,160,180,192,185,179,188,201,203,200,194,184,172,63,8,0,9,5,1,2,12,16,22,91,7,2,18,13,7,27,5,11,
1581234869.418374561,3,159,122,192,197,218,213,219,218,241,249,237,222,245,249,256,261,278,292,286,287,291,300,293,291,65,8,1,9,6,1,3,13,18,23,93,8,2,19,12,6,28,5,12,
1581234869.428474851,2,152,122,298,308,316,314,304,287,288,273,242,218,213,205,184,162,157,136,113,111,102,77,46,22,70,7,1,10,7,0,1,14,19,23,93,10,3,20,12,5,29,4,11,
1581234869.438429718,3,146,121,28,15,11,8,13,25,29,28,37,54,60,53,51,46,48,40,43,29,26,23,24,29,65,8,1,9,5,1,1,14,18,22,94,7,3,20,13,6,30,4,9,
1581234869.448313060,2,141,121,27,20,8,10,31,22,15,17,11,3,4,6,7,3,19,4,5,30,35,33,45,58,67,8,0,9,6,1,1,13,18,23,93,8,2,19,13,6,28,4,10,
1581234869.458326694,3,136,119,41,32,33,26,10,18,17,18,46,49,43,57,72,66,69,89,113,101,121,137,136,130,68,8,1,9,6,0,2,12,19,22,90,11,2,17,12,4,29,4,9,
1581234869.468281195,2,129,117,142,160,161,163,156,181,171,187,185,204,190,187,186,190,180,166,170,157,142,125,134,120,66,8,1,9,5,2,2,13,17,22,91,8,3,18,11,5,29,3,9,
1581234869.478377460,2,126,117,108,85,91,86,79,79,94,89,84,86,101,97,93,92,82,86,84,90,84,69,67,74,68,8,1,8,7,2,2,13,18,22,93,7,4,19,12,5,27,4,10,
1581234869.488334179,3,125,119,64,62,57,54,37,39,45,27,0,4,3,2,15,11,1,17,19,27,14,32,32,4,63,10,1,7,4,3,3,15,17,23,97,6,5,22,13,8,27,4,10,
1581234869.498316629,3,125,118,15,3,4,7,14,5,12,14,12,17,21,3,5,19,24,17,22,47,48,46,62,78,59,12,3,6,3,3,3,13,16,21,103,3,6,24,15,10,28,3,11,
1581234869.508316708,3,121,121,68,69,95,106,78,73,79,80,74,83,88,73,67,96,120,121,105,113,122,129,140,176,57,12,4,5,5,4,2,14,14,22,104,2,8,25,17,11,29,5,11,
1581234869.518317690,3,115,121,184,176,178,211,215,204,202,217,218,207,201,190,184,173,180,173,163,140,124,117,94,97,55,12,5,4,3,5,1,15,15,22,107,2,8,28,18,15,28,6,12,
1581234869.528319559,3,110,122,87,77,78,86,83,81,68,72,85,88,100,104,101,83,100,114,107,89,89,99,99,89,57,10,4,4,3,5,1,13,16,22,104,3,6,26,16,12,27,4,11,
1581234869.538329179,2,103,123,74,83,87,87,99,99,111,84,79,95,91,91,87,115,115,122,130,147,156,159,172,173,57,12,3,6,5,4,1,15,17,23,104,3,6,24,15,11,28,7,12,
1581234869.548319264,2,98,125,162,164,168,171,176,173,171,158,165,163,159,135,148,147,143,146,145,160,153,161,162,163,60,11,4,7,5,4,3,15,16,22,105,5,6,25,15,13,29,5,10,
1581234869.558386935,3,97,126,169,179,197,195,209,206,195,191,201,200,181,190,188,177,167,182,170,141,135,137,120,96,58,11,4,4,6,4,2,16,16,25,107,3,8,27,17,13,29,4,9,
1581234869.568449280,3,92,122,88,74,72,49,46,32,5,14,23,31,32,66,81,92,106,130,123,144,165,201,213,222,53,14,5,4,4,8,1,17,15,24,113,1,10,29,18,15,29,3,11,
1581234869.578314481,2,88,115,242,281,300,315,336,359,383,399,420,439,449,457,468,489,507,515,522,535,551,555,561,581,49,14,6,0,0,10,3,16,14,23,115,0,9,29,18,14,27,3,10,
1581234869.588420420,3,85,106,594,592,607,618,622,624,635,644,646,646,652,660,662,687,698,707,704,714,737,744,736,747,46,15,6,0,0,12,3,14,14,21,108,0,9,26,15,12,25,4,7,
1581234869.598312966,2,83,100,752,742,741,746,748,733,726,722,715,711,688,686,685,669,662,654,647,623,603,595,596,581,44,14,8,2,0,11,4,13,11,19,104,0,8,25,15,10,24,3,8,
1581234869.608312340,3,81,98,572,571,573,565,562,552,551,543,544,541,525,529,510,526,513,505,480,467,468,458,462,460,49,11,4,1,3,9,5,12,12,19,94,3,6,20,13,7,23,4,7,
1581234869.618332169,3,77,95,455,431,428,421,403,375,364,353,335,330,329,331,322,303,302,281,278,273,257,249,257,246,52,10,3,4,1,9,4,10,12,18,89,5,3,17,11,5,22,3,8,
1581234869.628355931,2,71,97,238,236,230,211,193,198,191,168,153,159,153,146,144,146,130,109,102,110,95,71,49,33,56,7,2,4,4,4,3,10,12,17,84,6,2,16,10,4,22,3,7,
1581234869.638410561,3,66,100,48,41,9,4,32,33,47,45,77,98,123,133,130,143,160,170,180,203,189,176,189,202,57,7,1,5,4,4,3,11,13,18,84,6,2,15,10,5,22,3,10,
1581234869.648411038,3,63,100,201,197,203,217,224,212,182,181,181,188,201,211,205,193,181,187,183,168,151,147,139,135,58,8,2,5,4,4,3,12,14,18,88,4,4,18,12,6,22,4,9,
1581234869.658301914,3,57,102,137,152,137,129,137,137,134,122,133,123,143,150,167,160,156,169,177,191,170,165,166,159,59,7,1,7,5,4,5,10,14,18,89,6,5,18,11,7,22,5,10,
1581234869.668306412,3,53,105,155,173,188,176,164,141,163,167,154,142,156,146,156,153,182,169,157,149,160,141,122,110,53,10,3,3,3,6,3,12,12,17,96,2,6,22,15,10,22,4,10,
1581234869.678300672,2,51,101,100,90,77,55,41,18,3,0,10,32,47,55,70,70,65,68,97,103,99,95,96,82,52,9,2,3,2,7,3,13,12,17,97,1,7,22,14,9,24,3,7,
1581234869.688296460,3,49,100,80,88,100,79,66,76,86,83,68,65,59,60,70,90,85,66,67,80,76,65,72,65,48,9,5,0,3,8,4,13,11,19,97,1,6,23,14,9,22,3,8,
1581234869.698309239,2,44,101,62,46,43,34,29,16,27,29,21,19,22,18,11,16,20,6,0,5,3,6,1,7,50,9,3,3,2,7,3,12,12,17,96,3,7,21,14,11,24,4,9,
1581234869.708403984,2,40,103,3,1,2,8,8,0,17,18,19,20,23,23,35,46,57,49,68,77,92,102,110,99,53,11,3,3,3,6,3,12,12,19,90,5,4,20,14,8,24,4,7,
1581234869.718413265,2,34,105,115,124,144,153,147,147,152,164,158,153,152,152,147,149,165,166,145,144,160,173,174,171,56,9,4,6,4,5,3,12,14,20,89,5,4,18,13,5,23,6,9,
1581234869.728410360,2,30,107,181,176,181,192,199,187,184,193,205,207,201,212,206,208,213,214,207,191,187,189,179,183,59,8,1,6,5,3,4,12,15,20,88,5,2,17,10,5,25,3,8,
1581234869.738420873,3,27,107,170,166,164,177,177,163,169,163,160,141,155,170,160,148,156,145,132,127,130,114,113,119,59,8,2,8,4,3,4,12,16,20,90,7,3,17,11,5,26,4,9,
1581234869.748349502,2,21,107,123,128,120,117,109,101,85,69,44,40,50,48,40,44,55,48,41,48,57,42,38,34,60,8,1,7,6,4,2,12,14,21,90,5,2,17,11,5,27,4,9,
1581234869.758305429,2,18,108,59,70,81,88,119,128,114,109,106,89,88,95,122,113,98,97,101,96,86,70,70,66,59,8,3,7,5,4,3,13,14,20,88,8,2,15,12,5,24,3,10,
1581234869.768308955,3,12,110,60,66,80,82,72,88,96,85,64,72,58,52,61,83,94,76,75,69,61,48,43,30,61,7,1,6,4,3,2,12,16,21,89,6,1,18,12,4,27,3,8,
1581234869.778322077,2,9,106,10,1,2,2,23,40,30,27,37,58,64,75,92,95,92,99,118,120,139,129,151,155,60,8,1,8,5,5,3,12,16,20,88,8,2,18,10,4,26,4,8,
1581234869.788311118,2,8,106,151,154,150,150,132,123,118,119,112,102,103,88,79,85,105,107,93,83,112,102,103,100,63,8,2,8,5,2,3,12,16,21,82,9,1,14,8,3,25,2,7,
1581234869.798326269,2,5,104,119,112,113,97,103,95,80,94,105,92,79,75,96,95,110,120,146,140,124,135,166,157,65,8,1,10,5,2,3,11,16,20,77,11,0,11,8,0,26,3,8,
1581234869.808346471,3,2,101,160,164,201,196,199,204,210,211,208,221,234,234,227,225,233,243,247,247,256,258,255,239,65,7,1,8,5,1,3,10,17,20,75,12,0,10,8,1,24,3,8,
1581234869.818330505,3,4,100,231,214,207,209,197,192,174,184,166,165,160,156,152,146,156,136,127,112,113,112,107,89,69,4,0,10,7,0,3,8,19,19,69,14,1,6,6,3,24,4,7,
1581234869.828345268,2,0,102,73,59,57,52,41,36,15,1,7,5,0,15,13,10,25,31,41,63,80,75,61,66,71,3,2,14,9,1,3,10,18,20,64,15,5,4,6,4,25,3,9,
1581234869.838303238,2,5,105,74,71,71,88,86,99,110,123,114,102,107,121,135,144,152,167,173,189,203,212,212,218,73,3,2,13,7,2,3,8,18,20,67,15,3,7,6,2,26,3,10,
1581234869.848343660,2,10,108,223,222,213,214,220,224,226,237,237,238,235,252,242,257,254,270,277,284,296,316,321,317,72,3,1,13,6,1,2,11,19,21,72,13,1,9,6,0,27,3,9,
1581234869.858319717,3,11,114,323,332,333,339,363,375,383,395,424,435,432,438,454,461,475,497,519,521,527,530,537,529,69,4,1,12,7,0,1,11,17,22,80,11,0,13,9,4,25,4,10,
1581234869.868389363,2,15,118,525,533,539,527,519,515,511,508,512,519,516,499,482,473,474,487,478,474,491,473,470,468,65,7,2,8,5,1,2,14,17,23,94,6,3,20,13,6,27,3,9,
1581234869.878318396,3,16,121,469,461,450,453,454,437,418,423,436,431,424,421,426,414,410,411,411,397,393,390,391,383,59,11,3,3,3,6,1,16,17,23,105,3,7,25,16,11,28,4,11,
1581234869.888386640,2,19,122,376,371,386,380,379,371,363,342,323,318,307,293,282,284,277,266,238,228,224,207,194,173,54,13,5,3,1,8,2,17,17,25,111,1,9,29,16,12,31,4,11,
1581234869.898371298,2,22,120,164,144,137,117,124,109,104,97,95,79,44,26,18,21,12,5,17,5,19,19,4,16,48,15,6,0,0,12,2,17,15,24,114,2,8,29,17,14,29,5,9,
1581234869.908324233,3,24,121,27,22,7,6,20,11,15,11,3,0,13,0,10,4,15,5,1,20,36,18,19,22,48,16,8,1,1,12,2,17,16,23,112,1,8,29,16,11,29,4,10,
1581234869.918409359,2,30,121,18,11,11,9,13,16,5,23,5,1,7,11,20,7,2,11,19,9,2,6,25,25,50,15,6,1,2,10,1,17,14,24,108,4,6,26,15,10,31,4,9,
1581234869.928360198,2,33,122,13,15,26,22,25,34,22,2,1,3,15,4,16,9,19,23,38,28,44,52,42,51,54,13,5,2,1,8,2,17,18,25,103,6,4,23,15,9,31,4,10,
1581234869.938419036,3,34,124,48,80,76,92,95,99,104,111,133,133,136,139,139,140,152,177,177,187,189,206,202,203,58,13,5,3,3,6,0,17,18,25,99,7,3,20,12,6,31,3,10,
1581234869.948380605,2,37,127,223,217,221,214,216,219,211,214,214,217,215,218,222,223,234,242,248,249,253,258,251,259,65,10,3,7,5,3,1,16,19,26,95,9,3,21,13,6,31,4,11,
1581234869.958343273,2,37,128,266,268,268,262,270,273,274,257,265,266,272,273,274,277,278,262,276,281,255,236,231,234,61,11,2,9,4,4,1,16,20,26,97,10,2,22,14,8,34,5,11,
1581234869.968483882,2,42,131,236,246,247,267,257,263,267,277,281,262,262,265,267,266,265,279,273,261,241,249,251,257,69,10,3,9,6,3,0,17,22,27,96,11,2,19,13,5,32,5,11,
1581234869.978438278,2,46,133,259,255,248,256,265,275,282,291,286,287,293,308,312,302,317,309,309,292,277,272,264,256,68,10,1,10,5,3,0,18,23,28,96,11,1,19,13,5,32,3,10,
1581234869.988344340,2,43,133,242,232,216,209,194,179,187,169,155,133,140,137,105,107,105,97,82,62,63,47,21,15,70,10,2,9,7,2,1,17,25,30,94,13,0,17,11,4,34,4,11,
1581234869.998360126,2,47,129,2,9,39,60,67,87,105,123,122,124,132,145,172,180,174,171,168,165,194,202,224,207,69,13,1,10,5,3,1,16,23,28,92,13,0,16,11,2,33,4,9,
1581234870.008344784,2,48,125,203,215,237,236,235,234,239,246,263,266,274,262,270,270,298,304,304,295,295,308,305,309,71,9,1,10,5,3,0,16,23,28,88,15,1,13,10,1,33,3,10,
1581234870.018342524,1,54,119,318,309,309,321,350,365,368,370,375,374,369,384,394,406,413,411,432,448,467,473,477,488,72,9,2,10,6,2,0,15,22,26,82,17,2,12,8,0,33,3,7,
1581234870.028325009,2,55,113,493,493,508,510,518,526,544,566,567,563,555,552,562,564,576,571,564,572,580,583,586,578,73,8,0,10,5,0,2,14,22,24,80,15,3,11,7,1,29,2,9,
1581234870.038337504,1,56,110,564,556,558,566,553,541,523,524,521,514,493,474,470,459,444,442,435,415,405,411,414,393,69,7,1,9,5,3,3,13,19,24,80,13,1,11,8,0,29,2,6,
1581234870.048361579,1,57,110,359,353,345,341,316,308,293,274,259,265,259,231,210,207,200,176,158,149,154,139,137,130,69,6,1,11,5,3,3,12,19,23,80,11,0,14,9,0,28,2,9,
1581234870.058408322,2,62,112,115,98,84,89,87,74,53,48,54,46,32,17,8,11,5,7,0,40,57,46,27,39,64,8,2,7,5,3,2,13,18,23,88,9,1,16,11,4,28,3,9,
1581234870.068352670,2,70,115,52,65,75,91,96,99,113,128,139,122,127,144,165,175,158,170,172,166,169,184,187,167,60,10,3,5,5,5,3,14,18,23,97,6,5,22,12,7,29,2,10,
1581234870.078360741,2,71,120,175,192,216,198,203,208,219,215,228,250,248,254,280,295,292,297,308,329,347,367,375,365,54,11,5,1,2,9,2,16,15,22,103,5,5,25,14,11,29,4,9,
1581234870.088417961,1,73,120,364,385,388,390,390,395,375,382,367,349,314,324,317,301,277,262,235,216,209,210,193,168,54,12,5,2,1,7,0,18,16,22,107,3,7,24,16,11,30,3,11,
1581234870.098471135,1,72,119,143,137,116,97,95,98,83,67,56,49,19,7,5,3,23,25,27,24,34,40,42,37,53,15,6,0,1,10,2,18,17,25,107,2,8,25,15,11,31,4,9,
1581234870.108465951,1,70,117,48,46,44,52,57,47,31,35,43,31,36,33,29,16,10,22,23,23,25,15,26,14,50,14,6,0,0,10,2,17,17,23,104,3,6,24,15,9,31,3,9,
1581234870.118471904,1,77,116,14,26,34,31,35,35,33,37,50,50,51,61,69,77,87,109,123,122,125,136,157,158,55,15,5,3,2,9,3,16,17,23,102,6,5,22,15,8,29,3,9,
1581234870.128365048,1,82,114,166,163,159,170,176,190,191,186,181,189,191,186,190,190,190,182,182,192,186,181,189,204,55,13,5,3,2,8,2,16,17,24,102,5,6,23,14,9,30,4,7,
1581234870.138369897,1,84,113,208,198,196,187,190,182,186,193,184,181,175,162,163,156,155,140,135,139,144,139,126,132,54,12,6,1,2,9,2,16,17,24,97,7,4,21,12,5,29,3,10,
1581234870.148358671,1,85,113,119,122,128,127,111,96,100,107,98,93,89,83,79,74,80,58,53,47,36,38,24,24,58,13,4,4,2,8,3,15,17,22,96,7,3,19,12,6,29,4,9,
1581234870.158371501,2,87,115,10,14,21,18,3,30,25,35,47,53,67,79,89,80,69,81,89,101,94,93,81,78,59,11,2,4,3,6,2,15,17,23,92,8,1,18,11,3,29,3,9,
1581234870.168325584,1,92,115,86,85,82,75,65,59,65,56,60,45,39,40,43,50,34,21,7,10,21,28,40,29,62,9,3,6,4,5,0,15,19,24,89,11,1,17,10,4,29,2,10,
1581234870.178332283,1,91,115,21,28,28,29,35,26,20,19,34,35,29,17,27,28,36,38,37,23,16,22,31,31,67,8,1,8,5,2,2,13,20,25,83,15,1,11,8,0,29,3,9,
1581234870.188364517,2,91,115,18,17,21,17,26,43,33,5,2,3,17,7,28,32,12,10,9,0,11,19,39,32,69,7,1,10,5,2,2,14,21,25,82,13,1,13,10,0,32,2,10,
1581234870.198377760,1,93,113,35,47,61,73,72,96,85,77,83,98,108,93,86,105,109,107,113,115,106,99,98,103,68,9,2,10,6,2,3,13,21,24,79,15,2,10,7,1,32,2,8,
1581234870.208500576,1,94,110,93,93,102,119,118,112,110,115,119,124,140,159,162,157,176,198,212,205,225,246,243,245,72,6,1,10,5,1,2,12,21,23,76,17,3,9,7,2,30,2,8,
1581234870.218378911,1,95,106,254,271,258,273,294,304,301,311,336,351,341,342,342,349,353,367,380,371,364,378,389,400,70,6,1,9,6,2,1,12,20,24,72,15,1,6,5,2,28,2,6,
