timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581236340.681996106,1,185,100,23,24,55,65,74,66,84,101,109,105,118,135,151,180,197,194,187,196,214,229,232,245,48,8,1,3,4,4,2,10,9,14,92,0,6,20,13,9,19,6,10,
1581236340.692002354,0,187,105,247,260,265,269,275,282,289,302,327,352,349,364,378,409,420,423,440,456,478,489,530,560,51,7,1,5,4,3,2,10,11,14,91,2,6,20,12,9,20,6,10,
1581236340.702091715,0,187,113,565,568,587,603,612,624,649,665,666,681,702,698,691,714,716,715,717,724,733,746,767,774,61,5,0,9,6,1,2,11,12,16,99,1,8,22,14,13,20,8,13,
1581236340.712020622,0,188,119,792,810,821,818,827,845,839,831,831,845,837,819,814,814,801,777,768,766,738,713,715,718,64,6,1,11,8,3,1,11,14,17,97,1,6,23,15,12,22,7,14,
1581236340.721980077,1,190,128,706,691,708,729,722,716,724,728,729,764,799,788,771,786,808,814,826,841,845,845,857,873,66,5,1,12,9,3,1,12,16,20,94,5,4,20,14,9,24,6,14,
1581236340.731978147,0,186,134,881,873,865,884,882,881,859,869,867,874,866,854,833,813,814,817,804,787,776,751,739,735,73,6,1,15,9,6,0,14,18,21,97,6,5,22,15,10,26,7,15,
1581236340.741981685,1,184,134,739,722,688,660,664,655,622,598,582,560,533,509,489,460,419,398,403,378,352,323,331,319,77,5,2,16,10,6,1,15,20,22,96,9,4,20,14,8,30,6,14,
1581236340.752040980,0,183,134,297,289,295,270,255,256,259,236,218,217,200,187,172,175,176,149,134,122,106,65,36,32,76,7,1,13,9,3,2,15,21,24,96,9,3,20,15,6,30,5,11,
1581236340.761944987,0,182,128,11,15,24,33,50,80,88,103,125,151,161,160,188,206,202,204,216,236,240,259,286,292,72,9,0,12,6,0,1,16,20,25,99,9,3,20,13,8,30,6,12,
1581236340.771943602,0,181,124,295,301,308,319,322,325,334,343,349,347,355,358,361,359,371,371,375,373,370,373,379,392,68,9,1,8,6,3,1,16,18,24,105,3,6,23,16,10,28,6,11,
1581236340.782050973,1,177,121,389,373,364,361,362,363,362,359,342,327,329,349,345,326,322,328,324,327,332,346,335,327,59,11,4,4,4,5,2,16,14,23,109,2,7,25,17,11,29,5,12,
1581236340.791934599,1,175,120,333,341,323,303,315,302,291,280,281,270,265,269,265,265,273,273,259,245,231,230,220,208,55,13,3,3,2,6,1,16,15,20,112,1,9,25,16,12,27,4,11,
1581236340.801930289,0,174,120,200,199,183,159,146,147,115,110,101,124,102,76,85,100,80,62,67,55,24,28,9,9,56,11,4,4,2,7,1,14,14,21,112,0,8,27,18,13,26,6,11,
1581236340.811949386,0,173,123,5,4,1,10,15,1,12,22,32,41,50,42,47,64,64,61,83,86,93,106,130,118,56,12,3,5,4,6,2,14,14,21,106,1,7,23,17,11,26,5,12,
1581236340.821961512,0,172,123,110,119,120,106,84,81,89,95,86,104,101,83,64,83,89,88,78,65,79,64,57,83,58,11,2,6,4,3,1,15,14,23,108,3,6,24,17,12,26,5,11,
1581236340.831951544,0,169,123,71,58,49,73,70,56,76,75,59,54,89,97,75,70,71,53,35,33,42,43,16,13,64,9,1,8,6,2,1,15,17,22,104,3,6,24,16,10,27,6,11,
1581236340.842000465,0,168,123,13,28,20,19,15,13,7,0,11,4,11,10,18,20,1,4,2,14,8,7,21,26,60,10,2,7,5,2,0,15,17,20,102,4,5,22,17,11,27,6,10,
1581236340.851968471,0,164,119,37,44,54,52,68,101,114,120,130,152,169,162,186,192,204,191,197,210,203,197,201,209,61,10,1,5,3,3,0,15,14,21,106,1,6,24,15,12,27,5,11,
1581236340.861938671,1,162,116,215,218,223,241,251,268,271,272,282,286,294,309,314,311,315,333,343,335,330,324,339,342,59,11,3,7,3,3,0,14,14,20,104,4,9,25,16,11,26,6,9,
1581236340.872015910,0,162,113,348,347,348,353,354,339,338,337,350,344,341,333,322,302,302,303,288,257,229,228,215,207,56,11,2,5,4,4,2,13,14,19,102,4,6,21,14,9,24,4,9,
1581236340.881933968,0,160,114,195,187,180,159,160,168,151,117,127,137,123,105,98,97,73,70,77,70,46,21,25,23,60,9,1,6,4,3,1,12,16,20,95,4,5,20,14,7,25,4,10,
1581236340.891958839,0,157,116,11,5,2,16,29,47,31,30,49,35,44,53,72,51,61,63,62,47,54,72,61,68,65,8,1,12,5,1,1,12,18,21,91,7,3,17,13,7,24,3,11,
1581236340.901979439,0,153,117,47,44,56,49,50,39,75,75,81,85,105,93,90,89,86,94,96,108,100,105,102,109,68,7,1,10,5,0,1,11,18,22,84,11,0,14,9,2,27,5,9,
1581236340.911999224,0,151,120,119,117,113,113,115,112,131,153,143,139,153,164,169,168,179,193,196,210,223,238,233,240,74,6,2,12,7,1,0,12,20,21,83,10,0,12,10,2,28,5,11,
1581236340.921974234,0,147,120,242,249,222,220,226,240,229,222,226,203,191,192,187,169,135,127,127,110,90,78,71,44,76,5,2,14,7,2,1,13,21,22,82,13,0,11,8,0,29,5,10,
1581236340.931970172,0,144,118,21,22,22,1,20,25,23,41,62,69,83,89,105,108,110,118,124,128,102,100,112,97,76,5,1,12,7,0,2,11,19,24,81,14,1,10,8,0,29,3,9,
1581236340.941992875,1,141,117,85,81,79,75,62,77,79,79,79,74,79,59,53,42,48,53,49,44,45,38,27,23,75,5,1,14,7,0,1,13,20,23,85,11,0,13,10,1,28,4,9,
1581236340.951987302,0,138,115,37,34,25,21,26,50,56,54,65,83,113,114,114,115,116,117,135,167,174,172,190,203,74,5,0,14,7,1,1,12,20,23,79,14,0,10,8,0,28,4,9,
1581236340.961999095,1,132,112,216,228,235,258,257,254,261,268,274,274,297,323,327,308,291,279,282,284,278,264,243,243,72,5,0,10,6,1,1,11,18,21,82,11,0,11,10,0,26,4,8,
1581236340.972053841,0,130,110,231,234,235,226,205,209,215,223,206,199,206,204,207,202,205,195,192,187,191,189,176,166,72,5,0,11,5,0,3,12,18,21,85,10,0,13,9,2,26,4,9,
1581236340.982103083,0,130,110,177,166,162,145,160,136,121,122,124,110,97,98,90,97,80,90,83,86,77,89,99,77,68,7,1,12,6,0,1,12,19,22,84,9,0,13,10,2,25,4,8,
1581236340.992025150,0,125,110,76,84,87,76,89,95,96,87,80,78,67,64,60,58,60,56,39,46,44,38,28,33,67,6,2,9,5,2,3,12,15,22,88,8,2,14,11,3,26,3,10,
1581236341.002041636,0,123,110,26,12,8,22,16,9,5,12,11,21,30,32,23,13,20,35,28,5,5,3,12,18,64,6,2,8,4,2,2,12,15,21,88,7,1,15,10,4,25,5,10,
1581236341.012022827,0,121,112,25,30,46,68,63,55,63,80,75,64,82,94,85,80,86,90,83,75,75,92,85,68,65,7,1,8,4,2,1,12,15,21,91,7,3,15,12,5,26,4,10,
1581236341.022041022,1,115,115,82,91,95,99,103,116,125,125,138,153,152,158,168,181,188,178,195,198,210,204,215,223,66,8,0,9,5,0,0,11,16,22,89,6,3,18,11,6,26,6,9,
1581236341.032025575,0,112,118,221,227,223,237,229,227,246,260,263,259,282,293,294,288,308,327,340,352,384,399,389,392,65,7,1,9,7,1,1,14,16,22,91,8,2,15,13,5,28,4,10,
1581236341.042068810,0,108,123,409,415,416,433,439,431,412,422,441,425,408,421,431,428,424,439,434,434,453,467,474,479,68,6,0,11,7,0,0,13,18,21,93,7,1,19,13,6,27,6,11,
1581236341.052034825,0,106,128,479,487,504,508,516,527,537,537,534,529,520,511,513,512,511,488,467,450,454,448,421,404,71,8,0,11,7,1,0,15,19,24,94,8,3,18,12,7,30,5,13,
1581236341.061972323,0,102,127,387,384,379,365,369,355,333,320,325,316,297,274,270,260,241,204,209,197,186,170,149,123,69,6,1,10,7,0,0,15,21,24,95,8,3,18,13,8,29,5,11,
1581236341.072062465,0,95,122,97,71,59,41,13,19,40,59,76,93,94,131,147,157,155,159,183,195,225,246,243,251,70,9,0,9,6,0,1,15,19,24,96,8,3,19,13,7,30,5,11,
1581236341.082108074,0,91,116,252,266,282,297,322,320,324,332,341,357,366,376,377,397,398,396,396,408,430,439,457,462,67,9,2,8,6,3,0,15,19,24,93,8,1,17,11,6,28,5,9,
1581236341.092039609,0,88,113,464,469,462,462,460,464,461,459,457,461,458,449,444,443,445,436,416,403,390,386,378,377,64,10,3,7,4,5,2,15,17,23,94,7,3,19,12,5,26,5,10,
1581236341.102089147,0,85,110,374,374,370,371,367,360,359,354,346,345,341,340,343,338,341,343,343,335,321,325,321,307,63,10,1,6,3,3,1,14,16,22,92,9,2,15,12,4,26,3,9,
1581236341.112102132,0,83,110,315,315,293,288,285,282,264,249,240,233,203,207,211,191,181,172,182,162,153,153,154,137,63,6,1,8,3,2,3,12,16,21,86,10,0,13,11,1,25,2,9,
1581236341.122103669,0,81,111,116,140,127,110,111,125,104,88,106,107,79,65,81,95,65,66,73,63,24,5,10,17,67,6,1,9,4,2,1,13,16,22,87,8,0,15,10,4,27,2,10,
1581236341.132096446,0,77,116,6,21,26,54,89,82,76,134,159,147,154,183,216,221,223,263,254,250,268,300,298,289,68,6,0,9,7,2,1,13,18,21,83,10,0,13,10,3,28,4,9,
1581236341.142043771,0,72,118,296,312,316,308,332,324,317,300,315,331,306,286,274,283,261,256,254,239,221,206,228,208,72,5,0,12,7,0,2,12,19,21,84,9,0,13,10,1,28,4,9,
1581236341.152020278,0,70,117,188,167,180,179,174,154,144,131,108,129,146,123,122,123,119,102,108,113,111,100,100,111,72,6,1,12,7,0,0,14,20,22,83,10,0,12,9,3,27,5,10,
1581236341.162048843,0,65,115,99,94,89,90,76,60,48,38,15,14,4,1,16,21,15,21,23,34,41,55,73,70,69,7,1,10,7,0,1,15,19,21,87,9,0,14,11,3,27,4,10,
1581236341.172031574,0,61,110,94,103,118,120,142,157,164,176,203,216,207,233,250,266,275,276,300,304,302,308,313,312,69,8,1,9,6,2,2,13,16,23,89,9,2,16,11,6,28,4,9,
1581236341.181972855,0,62,109,295,293,299,290,288,279,284,263,263,259,265,250,249,243,245,235,227,220,207,193,191,183,62,9,1,6,3,3,1,14,16,21,90,6,3,15,11,5,27,4,8,
1581236341.191994525,0,56,111,175,157,143,150,158,150,139,129,128,122,121,125,125,103,86,93,95,96,90,94,99,97,62,7,1,8,4,2,2,13,15,20,91,4,4,16,12,6,26,5,9,
1581236341.202042702,0,54,111,95,93,95,84,87,87,87,65,45,55,52,51,32,38,27,22,16,13,0,10,9,4,62,9,2,7,3,3,1,12,16,21,93,7,3,17,12,7,25,4,8,
1581236341.212029298,0,50,111,1,11,20,32,33,24,16,16,21,31,32,16,13,31,35,42,40,45,31,38,40,51,61,9,3,6,3,3,1,13,16,21,89,6,3,15,11,5,27,3,11,
1581236341.222054462,0,46,111,45,43,37,45,55,58,47,40,48,39,49,64,67,64,68,69,69,75,77,89,67,84,66,8,1,9,4,2,3,13,18,20,89,8,2,16,10,4,26,4,9,
1581236341.232083930,0,42,113,64,85,66,69,79,85,94,91,105,92,89,91,103,118,118,119,113,115,106,106,97,85,63,9,2,7,4,4,2,12,15,22,92,5,4,17,13,5,26,4,10,
1581236341.242041393,0,39,112,85,85,79,72,60,72,70,58,56,35,23,9,3,2,8,22,15,2,2,29,22,30,63,8,2,6,3,4,1,15,16,22,96,4,2,19,13,6,26,3,10,
1581236341.252011365,0,37,111,46,44,23,21,37,36,11,12,21,25,20,28,45,52,49,57,66,64,69,71,82,88,58,11,4,5,2,6,1,14,16,23,97,4,4,20,12,6,25,3,10,
1581236341.262067576,0,32,108,78,95,102,105,115,121,133,130,128,140,140,150,155,168,178,179,192,199,199,210,220,234,55,10,4,3,2,8,2,15,14,20,102,2,6,23,15,8,26,4,9,
1581236341.272060721,0,30,104,243,256,270,284,295,297,303,310,304,310,316,306,316,335,346,338,339,355,366,371,383,386,52,11,5,3,2,8,3,13,13,21,98,3,5,19,13,7,25,4,8,
1581236341.282036454,1,29,102,384,382,395,401,390,387,385,376,351,330,329,329,314,310,306,289,281,265,280,276,251,246,52,11,5,1,2,9,3,14,12,19,94,3,5,19,14,6,24,4,7,
1581236341.292015336,0,27,99,249,249,246,250,245,248,231,230,234,238,216,235,255,263,241,245,264,263,261,269,291,287,55,9,4,3,1,8,3,12,14,18,90,5,4,16,12,5,23,2,8,
1581236341.302043949,0,22,94,285,285,312,310,316,315,345,344,333,331,330,344,351,366,372,363,354,379,387,390,394,394,54,9,4,4,2,6,2,12,14,19,88,5,2,15,10,4,21,2,7,
1581236341.312090556,0,20,92,405,378,361,367,368,348,329,337,335,324,320,324,305,285,289,306,295,274,279,276,271,257,56,6,0,5,2,5,2,11,13,16,81,7,0,12,8,1,22,3,8,
1581236341.322141304,0,17,93,245,253,223,202,207,225,201,174,190,193,178,162,159,156,132,133,136,124,92,63,76,76,58,7,1,5,2,4,3,10,14,18,77,9,0,10,6,0,21,2,7,
1581236341.332782219,0,15,96,53,34,48,35,13,10,4,2,16,17,18,28,54,76,50,63,76,102,108,120,139,137,62,5,1,8,4,1,3,9,14,18,74,9,0,9,6,0,24,1,8,
1581236341.342031858,0,13,98,130,141,151,154,138,142,161,166,178,187,203,203,202,211,220,224,214,220,224,242,253,271,62,5,1,7,3,2,2,10,15,19,79,7,0,11,8,1,22,2,8,
1581236341.352076006,1,10,104,272,266,277,277,297,301,296,300,309,315,326,336,340,347,347,362,381,376,375,405,425,431,61,6,1,7,4,2,3,11,14,19,83,7,0,14,9,2,24,5,9,
1581236341.361984624,0,6,106,426,435,439,421,432,435,424,400,390,397,403,403,387,385,381,372,358,368,373,362,357,357,57,8,3,4,3,5,2,13,13,19,94,2,4,18,12,6,24,3,8,
1581236341.372068656,0,3,109,360,343,333,334,343,330,321,327,333,332,335,365,363,350,344,361,361,355,372,382,376,360,52,10,3,1,2,8,2,15,13,19,105,1,8,25,15,10,26,4,8,
1581236341.382084846,0,1,111,371,364,359,355,358,356,357,361,358,339,320,321,318,317,302,290,277,276,277,266,254,229,45,15,5,1,0,11,1,15,12,21,113,0,10,25,15,13,25,3,9,
1581236341.392080216,0,1,110,231,227,217,198,167,156,149,166,167,141,105,74,61,68,53,46,26,7,8,10,5,30,42,16,8,4,0,14,1,17,12,21,116,1,12,29,18,13,26,3,8,
1581236341.402042354,0,4,108,32,39,32,38,36,48,80,73,38,30,50,70,59,54,64,68,49,59,79,78,62,66,40,15,8,3,2,14,2,18,11,23,115,1,9,29,17,13,27,4,9,
1581236341.412021641,0,7,106,99,97,89,99,109,121,114,132,148,152,132,158,174,175,175,173,184,179,182,195,205,204,41,15,7,4,1,14,2,15,12,19,110,0,8,26,17,10,25,3,9,
1581236341.422017162,0,9,104,189,206,214,215,218,230,228,219,206,212,219,223,206,205,212,213,209,199,203,200,204,194,46,13,7,0,1,11,3,15,13,20,102,1,7,22,14,9,25,3,8,
1581236341.432019753,0,9,103,185,182,167,158,170,172,164,146,141,142,127,128,124,135,119,99,103,116,98,89,93,91,48,13,5,0,1,11,3,14,12,20,100,1,5,22,12,7,25,2,9,
1581236341.442060932,0,11,102,94,83,81,72,66,60,70,88,103,101,91,99,112,104,90,87,84,88,79,81,66,59,53,11,4,3,1,7,2,13,14,20,94,3,3,17,12,4,24,4,7,
1581236341.452018089,0,14,102,48,57,66,59,55,41,62,66,70,71,64,55,58,70,72,72,62,71,76,91,87,79,54,10,2,2,1,6,2,12,15,21,91,4,2,16,10,5,25,4,8,
1581236341.461989426,0,15,102,74,81,97,100,100,93,72,69,47,52,54,48,42,55,59,46,31,27,36,22,20,18,58,9,2,3,1,7,3,12,13,20,88,6,2,15,10,2,24,2,8,
1581236341.472143317,0,17,105,23,7,9,4,0,14,40,41,49,48,87,94,95,98,122,116,115,120,147,161,133,125,58,8,2,5,3,5,1,12,15,21,85,9,1,12,9,1,24,2,8,
1581236341.482084346,0,19,105,150,159,138,120,141,138,123,115,136,120,119,111,111,98,86,81,96,96,66,45,46,19,63,6,1,7,5,3,1,13,16,20,82,9,0,12,10,0,26,2,8,
1581236341.491988765,0,21,102,3,7,5,23,64,64,56,64,67,64,79,86,118,83,84,97,110,104,101,114,110,102,62,6,1,7,4,6,2,12,17,20,81,10,0,12,8,0,26,2,7,
1581236341.502030629,1,22,100,103,106,110,115,113,128,145,144,123,140,145,156,155,164,165,174,175,175,189,190,190,203,65,5,0,8,3,2,3,12,18,20,75,12,2,9,8,0,23,1,7,
1581236341.512057316,0,26,95,206,207,213,227,243,256,269,268,279,284,306,321,328,328,331,348,356,367,374,381,383,406,67,6,0,8,4,2,3,12,16,19,71,13,1,7,6,1,24,1,8,
1581236341.522108242,0,29,89,440,442,433,436,453,469,484,491,495,493,500,514,517,505,496,503,520,526,514,513,507,500,65,5,0,9,4,3,4,10,16,17,68,13,2,7,5,2,22,3,6,
1581236341.532128404,1,29,86,496,516,518,510,508,513,508,493,472,462,452,451,440,433,419,404,403,395,379,370,351,334,62,4,0,8,6,1,2,7,15,18,63,11,2,4,3,4,21,2,8,
1581236341.542069655,0,30,87,324,319,314,300,277,257,232,228,220,213,206,201,196,174,169,158,157,150,143,137,142,122,64,4,1,9,3,1,3,8,14,16,68,10,1,7,6,1,21,1,7,
1581236341.552046370,1,33,87,128,120,109,104,108,96,87,97,87,90,89,90,87,78,66,61,45,40,35,34,34,30,58,5,1,8,2,3,2,11,12,16,74,7,0,9,8,0,21,1,6,
1581236341.562056769,0,36,88,21,19,0,7,8,13,21,28,33,31,32,36,34,45,51,63,69,79,80,84,84,94,54,8,1,4,0,6,4,12,11,17,81,6,2,14,9,2,21,3,6,
1581236341.572016841,0,36,92,102,104,116,135,152,151,155,192,203,188,189,206,220,213,230,247,254,242,261,279,296,293,49,8,2,2,1,7,2,12,11,17,88,2,4,17,10,6,21,3,8,
1581236341.581998406,0,37,93,292,316,298,303,323,324,303,303,310,324,296,287,276,267,252,255,250,247,217,214,226,222,47,10,4,0,1,9,2,13,10,16,96,1,5,20,13,9,22,2,8,
1581236341.592018897,1,36,93,191,170,171,159,138,139,129,100,73,81,83,58,46,42,34,34,29,31,31,33,38,37,45,12,4,0,0,11,2,12,12,16,95,0,5,20,13,6,23,3,8,
1581236341.602058582,0,39,94,45,44,36,41,62,71,80,87,89,84,73,71,98,87,69,63,68,72,79,88,89,75,45,10,6,0,1,11,2,13,11,18,93,2,5,20,11,6,23,3,7,
1581236341.612039148,0,39,94,69,83,95,102,96,106,97,100,104,107,86,85,95,92,89,71,60,48,32,21,26,20,46,11,4,0,1,10,3,12,11,18,94,3,5,18,12,5,23,4,8,
1581236341.621994657,0,40,95,8,6,4,3,11,23,18,21,22,18,13,2,8,3,6,8,1,8,14,24,24,28,47,10,5,1,0,11,3,11,12,17,95,1,6,18,12,6,23,2,9,
1581236341.632041493,0,40,96,27,22,21,32,39,39,39,48,53,65,72,73,72,65,81,96,92,85,104,102,103,114,47,10,3,0,0,9,2,12,12,18,89,5,4,17,11,5,23,2,8,
1581236341.642127934,1,42,98,123,114,97,116,118,119,124,135,139,146,141,146,146,128,132,139,157,146,158,150,141,139,47,11,5,1,0,9,3,13,12,19,95,3,6,20,12,5,24,3,7,
1581236341.652118603,0,46,100,159,160,140,141,148,157,159,171,182,175,185,212,227,242,232,214,216,222,233,233,230,212,48,9,3,0,1,8,2,13,13,20,92,3,3,16,12,5,23,4,9,
1581236341.662057420,1,45,101,196,212,225,215,203,190,192,188,218,205,188,168,184,196,204,214,201,209,202,210,219,209,54,9,2,3,2,6,3,12,13,20,88,5,1,14,10,5,25,3,7,
1581236341.672042868,0,48,104,196,199,227,235,223,228,237,239,244,246,245,234,211,225,228,232,221,226,229,230,248,237,56,9,1,3,2,7,2,13,15,19,85,7,1,13,10,2,25,3,8,
1581236341.682001434,1,52,106,230,220,218,232,228,244,258,262,267,281,289,265,257,251,248,249,244,258,247,227,228,224,60,8,1,5,4,5,2,14,15,20,86,7,1,14,10,3,26,5,9,
1581236341.692056433,0,51,107,204,182,172,161,143,137,131,118,115,129,136,131,131,124,122,130,130,131,133,146,163,190,61,9,2,7,2,5,2,13,17,21,84,10,0,12,7,0,26,2,7,
1581236341.702062112,0,51,107,196,193,188,177,167,152,144,139,133,127,118,112,99,78,55,44,30,24,21,27,15,9,64,7,2,8,5,3,1,14,17,22,83,9,0,12,8,1,27,3,8,
1581236341.712052816,1,53,105,3,3,3,0,1,1,18,29,22,10,23,38,41,22,35,36,52,61,78,100,106,104,62,8,2,7,4,5,2,14,18,21,82,9,1,12,8,0,27,2,7,
1581236341.722069446,0,50,105,101,113,110,103,101,103,113,106,122,126,127,117,111,115,99,90,96,100,88,71,66,57,65,5,1,8,5,4,1,12,18,20,76,12,2,9,6,0,26,2,8,
1581236341.732062630,1,50,105,45,48,43,27,12,1,6,10,1,7,2,12,12,7,6,0,12,9,4,2,19,9,67,7,1,10,5,2,2,11,18,21,71,14,3,6,6,3,27,2,9,
1581236341.742139171,0,54,104,13,1,4,0,0,0,16,11,6,9,18,9,3,21,15,20,29,38,27,30,22,44,70,5,0,11,6,1,1,12,18,21,73,13,3,8,7,2,26,3,7,
1581236341.752047129,1,57,103,52,58,67,70,71,63,61,64,72,75,86,74,91,87,93,88,83,80,90,83,73,56,66,7,0,8,4,2,1,12,19,21,77,11,2,9,7,0,26,2,8,
