timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581234645.939556198,2,153,106,160,169,150,142,145,145,124,151,146,144,139,145,164,160,181,170,162,166,191,202,176,181,58,5,1,9,6,0,2,9,10,17,88,4,4,18,12,7,22,7,10,
1581234645.949553083,1,156,105,190,188,173,186,187,170,142,148,153,115,90,99,104,76,68,62,53,33,35,32,24,13,64,4,0,10,7,2,2,9,13,16,83,7,3,15,10,4,22,5,10,
1581234645.959555388,1,160,106,21,26,32,29,24,32,48,59,61,52,58,60,50,52,81,78,60,55,62,73,64,69,69,3,1,12,7,3,1,8,14,18,76,9,0,11,7,2,23,4,10,
1581234645.969572704,2,162,109,89,107,100,111,121,132,122,144,148,151,157,164,180,192,190,206,202,206,192,194,208,223,79,0,4,17,9,6,1,7,17,17,68,12,3,7,7,0,23,4,9,
1581234645.979532215,2,163,110,199,203,198,221,218,224,237,245,233,216,220,228,197,196,203,213,203,181,181,196,203,196,79,0,4,18,9,9,2,7,19,18,63,16,5,4,5,2,24,6,10,
1581234645.989516017,2,169,110,196,197,183,181,187,201,187,176,173,175,177,157,165,143,156,145,133,135,124,116,95,109,83,0,3,18,10,8,1,8,20,20,62,18,6,4,4,4,26,5,10,
1581234645.999510876,2,172,110,104,89,72,77,68,66,53,65,58,56,50,37,37,18,21,17,24,26,11,6,12,14,81,1,3,16,9,6,2,9,19,18,69,15,2,8,6,1,27,5,8,
1581234646.009528248,2,173,108,19,16,14,32,16,25,8,8,4,4,7,13,31,58,72,90,114,132,149,185,197,211,78,3,2,15,8,5,1,10,18,22,72,16,3,8,7,2,26,4,9,
1581234646.019559339,2,176,104,238,266,282,282,292,318,319,332,338,341,331,320,318,329,322,318,332,340,336,332,327,329,69,6,0,10,4,0,3,10,15,19,79,9,0,11,8,1,25,4,9,
1581234646.029522122,2,177,101,330,315,332,330,305,281,287,291,276,271,264,256,239,246,252,245,215,192,199,197,166,152,64,6,0,6,3,4,3,9,15,18,87,8,0,13,9,3,25,4,8,
1581234646.039507916,2,181,103,156,131,97,95,91,58,38,52,64,57,50,71,51,35,54,78,60,47,70,81,87,88,62,7,1,7,4,1,3,9,11,17,91,5,3,17,10,6,23,6,9,
1581234646.049546034,2,185,100,102,119,112,130,140,142,131,140,159,175,188,190,191,192,186,193,197,195,192,193,200,178,58,8,3,6,3,5,3,10,13,16,91,4,4,17,11,7,23,4,7,
1581234646.059599413,2,186,97,169,179,200,206,204,210,224,214,209,229,239,228,223,255,276,275,264,274,264,269,264,282,53,10,4,2,0,7,5,11,12,18,93,3,4,17,12,5,22,4,8,
1581234646.069603221,1,188,96,274,251,242,258,278,266,258,253,259,257,236,232,238,227,206,211,210,193,179,193,225,215,52,9,2,4,1,7,4,10,11,16,91,4,4,17,12,6,22,3,8,
1581234646.079621228,2,189,94,186,195,203,207,203,208,220,210,191,207,231,232,216,233,234,215,208,220,228,213,215,230,53,9,3,3,1,5,3,10,10,16,93,2,5,20,13,8,21,3,7,
1581234646.089739605,2,192,92,223,206,203,218,219,214,208,211,194,183,191,206,187,159,159,182,177,177,178,191,182,188,52,8,3,4,1,4,3,10,10,15,88,4,5,17,12,6,20,5,8,
1581234646.099517770,3,193,90,206,205,203,201,219,212,221,229,246,255,251,232,214,225,213,214,211,206,195,195,183,209,52,9,4,3,2,5,3,9,10,15,82,4,4,16,10,4,21,4,8,
1581234646.109528827,2,194,88,213,202,194,204,212,207,199,190,208,172,189,199,196,166,162,159,143,124,124,120,108,89,53,7,3,4,1,4,3,8,10,14,84,2,3,16,12,5,21,4,9,
1581234646.119572088,2,194,90,83,88,63,61,39,37,29,37,44,40,34,19,28,28,15,9,9,5,10,11,14,15,55,6,0,6,2,1,5,8,9,13,84,4,3,16,11,7,20,3,9,
1581234646.129613420,2,194,92,9,19,21,2,0,3,8,0,14,8,10,35,45,41,51,79,88,82,97,128,132,122,50,8,2,4,1,4,3,9,11,14,82,4,4,15,9,5,21,5,8,
1581234646.139682191,3,193,94,139,169,170,170,182,191,182,176,202,221,227,221,227,235,212,205,214,242,244,268,290,319,57,5,1,7,4,1,3,9,10,14,82,3,3,16,10,5,22,6,9,
1581234646.149549936,2,192,102,317,336,371,405,399,392,420,444,457,458,492,490,474,482,514,532,519,523,524,535,535,541,62,2,1,9,5,2,2,9,13,14,81,6,3,15,9,4,22,5,10,
1581234646.159560728,3,193,106,558,566,552,549,570,575,570,565,581,600,597,595,610,608,596,599,591,595,578,571,565,560,65,4,0,10,5,2,1,9,14,16,76,9,0,12,8,3,24,5,10,
1581234646.169530897,3,193,112,543,537,536,545,541,522,510,509,507,496,501,523,535,547,554,558,567,578,587,602,612,625,70,3,2,13,8,4,2,8,16,19,77,9,1,11,8,3,25,4,9,
1581234646.179504489,3,194,116,644,649,656,666,659,660,652,657,624,626,614,606,609,617,604,592,570,560,553,550,526,516,74,3,1,15,9,7,2,9,18,20,78,12,2,12,8,2,27,6,11,
1581234646.189543207,3,192,117,507,492,493,486,477,445,437,435,429,399,383,374,354,328,314,289,267,241,245,239,209,177,77,3,2,15,8,5,0,12,20,21,76,12,1,9,7,1,28,6,9,
1581234646.199613811,3,191,116,167,162,141,137,139,136,102,90,82,78,59,40,25,25,17,4,0,7,20,35,29,30,75,6,0,13,8,2,2,11,20,22,80,14,2,11,7,0,29,4,9,
1581234646.209549853,2,189,111,50,75,92,98,102,113,126,138,158,153,155,176,196,212,216,206,212,217,230,232,249,248,73,6,0,13,7,2,1,11,17,21,80,14,1,11,8,0,27,3,7,
1581234646.219555367,3,188,109,244,238,244,244,230,226,231,217,218,212,215,206,219,233,238,236,257,263,259,259,264,265,71,7,0,11,6,1,0,12,17,21,84,10,0,14,7,1,27,3,9,
1581234646.229628652,3,188,107,260,258,255,250,247,247,250,232,225,235,225,227,214,217,219,214,207,215,201,203,204,218,64,8,2,6,3,2,2,12,16,21,85,8,1,14,8,3,27,4,7,
1581234646.239569194,3,182,104,215,233,256,260,247,250,259,267,258,257,260,247,238,239,255,250,224,227,239,229,198,180,61,9,2,8,4,4,3,13,14,20,93,5,3,18,11,5,26,5,9,
1581234646.249515449,3,180,105,178,161,159,167,165,137,119,98,100,100,88,74,83,92,91,83,74,71,56,42,35,34,59,9,3,6,1,4,3,12,14,18,91,6,3,18,11,6,25,4,8,
1581234646.259606237,3,178,107,13,9,16,3,29,17,5,3,0,14,27,34,41,63,73,55,67,76,100,102,86,103,53,9,4,4,2,6,2,12,12,19,94,3,5,20,12,6,24,5,9,
1581234646.269521372,3,176,107,118,120,119,122,123,105,102,107,110,115,100,102,106,103,89,76,72,77,58,74,77,67,57,9,3,5,3,5,3,14,13,18,98,3,5,20,12,8,25,3,9,
1581234646.279600410,3,173,108,61,72,85,78,74,91,102,102,125,127,125,109,124,125,134,128,117,95,88,71,68,69,60,7,2,5,4,4,1,13,14,20,94,4,3,20,12,7,26,4,11,
1581234646.289538179,3,170,109,86,83,80,59,70,83,69,64,79,75,68,56,87,107,88,75,85,100,84,77,82,89,54,10,3,3,3,5,1,13,14,19,95,5,5,19,11,8,26,5,9,
1581234646.299521579,3,164,108,64,53,59,62,46,46,55,41,31,12,11,14,14,6,10,24,28,24,17,29,32,45,57,10,3,5,2,4,3,13,13,19,99,2,5,22,14,9,25,4,9,
1581234646.309566110,3,161,106,46,42,46,48,67,67,62,76,93,101,106,111,116,131,136,143,149,155,154,160,152,150,57,11,4,4,2,4,2,13,14,19,100,3,4,21,14,10,23,6,9,
1581234646.319541189,3,160,105,148,146,160,163,162,166,165,174,176,179,179,167,150,145,131,102,93,80,74,74,61,25,51,10,5,2,3,7,2,14,13,18,97,2,7,20,12,8,25,4,9,
1581234646.329579878,3,157,107,15,11,15,12,14,20,15,6,7,28,18,8,8,0,9,32,37,42,69,89,80,74,55,8,2,4,3,5,3,10,12,17,97,3,4,20,12,9,25,6,9,
1581234646.339507770,2,154,109,96,114,113,113,133,131,148,163,169,176,172,163,165,170,165,172,181,190,197,203,194,181,57,9,2,6,3,4,2,13,14,19,93,5,3,19,12,7,26,5,8,
1581234646.349551206,3,151,113,177,173,185,199,212,222,224,237,242,246,243,259,265,266,270,288,278,259,257,258,264,258,61,9,0,6,5,2,2,13,17,20,88,8,1,16,11,3,28,6,9,
1581234646.359515590,3,147,116,253,245,240,259,260,274,272,269,282,297,306,308,307,311,305,334,344,346,340,333,347,360,65,7,0,8,5,1,2,13,17,20,88,8,1,16,9,4,28,6,9,
1581234646.369534340,3,140,117,373,356,357,365,367,373,384,375,353,344,318,297,285,265,253,239,220,216,195,186,176,166,69,8,0,9,5,0,0,13,19,22,85,12,1,14,9,3,29,3,10,
1581234646.379619751,2,137,116,151,133,122,103,84,79,71,53,46,30,31,11,11,2,4,18,12,5,17,29,23,1,69,8,2,8,5,2,1,13,19,22,89,10,1,15,9,3,28,3,8,
1581234646.389534337,3,135,116,11,2,6,9,8,8,10,4,2,11,15,32,28,16,9,24,35,31,20,19,26,34,69,8,0,9,4,1,1,12,18,23,88,10,1,14,8,3,28,4,8,
1581234646.399576166,3,129,114,38,25,19,4,7,10,0,14,30,32,52,57,57,62,76,96,89,69,88,100,102,89,66,9,0,8,5,3,0,14,19,23,85,10,0,14,11,3,28,5,9,
1581234646.409545123,2,127,112,102,125,113,121,143,145,140,155,179,205,206,193,195,198,208,216,215,197,190,166,151,154,65,7,0,7,4,1,2,13,16,22,90,9,2,16,9,4,27,4,8,
1581234646.419543153,3,124,112,159,137,113,110,111,91,86,101,97,77,67,84,90,85,94,101,100,93,74,94,104,96,66,7,1,8,5,1,1,14,17,22,87,10,0,14,9,3,29,3,8,
1581234646.429574536,3,120,111,82,90,80,82,84,77,65,50,59,47,40,32,20,0,3,4,4,0,0,6,14,9,60,11,2,6,4,3,1,15,16,21,93,7,1,18,11,6,28,4,9,
1581234646.439567815,3,115,112,19,23,33,12,3,11,12,5,16,4,6,2,0,7,8,1,18,2,17,10,10,20,59,10,2,5,3,6,2,14,16,21,98,6,5,20,12,7,27,5,9,
1581234646.449641252,3,114,114,36,42,44,68,84,88,85,93,102,93,83,83,91,93,74,54,72,75,86,84,94,92,59,11,2,4,3,4,1,13,16,22,96,6,4,20,11,7,30,3,8,
1581234646.459558641,2,108,116,95,107,127,131,124,132,140,149,148,172,178,176,184,196,201,189,190,195,182,182,184,173,60,9,2,5,3,6,1,14,16,22,99,6,5,20,13,7,27,5,9,
1581234646.469521626,3,102,117,155,146,151,149,128,120,132,127,109,109,127,118,114,128,156,152,156,163,191,190,178,199,58,10,5,4,3,6,2,14,17,21,95,6,3,20,13,8,27,6,9,
1581234646.479562000,3,101,121,230,229,217,229,248,238,227,260,278,264,236,258,274,256,258,276,298,289,291,315,322,321,61,10,3,6,4,3,0,15,17,22,97,6,4,21,13,7,31,5,10,
1581234646.489538814,3,98,125,335,366,386,375,378,396,397,395,401,401,402,387,402,411,414,411,408,412,414,417,422,429,63,10,1,9,5,2,0,15,18,24,100,6,2,21,13,8,30,5,12,
1581234646.499569532,3,95,130,427,442,439,441,448,452,448,455,467,465,455,445,463,448,443,447,450,442,429,433,431,418,62,10,3,6,4,2,0,15,18,23,102,8,4,22,14,8,33,5,12,
1581234646.509577638,3,89,128,397,388,380,368,344,340,324,310,287,283,280,260,248,227,214,192,174,168,153,134,109,87,61,12,4,4,2,4,1,18,18,26,108,5,5,25,15,11,33,5,10,
1581234646.519717188,3,85,122,63,34,32,6,24,57,80,85,103,125,148,166,193,226,229,248,275,301,315,320,332,347,56,14,6,4,2,6,0,16,18,26,110,3,7,27,15,11,31,4,8,
1581234646.529681030,3,83,115,372,398,413,420,436,442,448,458,467,485,484,487,491,515,519,518,527,545,566,577,589,586,54,16,7,0,0,9,1,18,17,23,106,6,6,23,13,9,31,4,7,
1581234646.539574607,3,82,109,582,582,590,596,598,590,589,592,591,586,582,581,564,563,549,539,527,520,496,491,487,479,52,14,7,0,1,10,3,16,14,22,105,2,7,23,14,10,28,3,9,
1581234646.549531340,3,81,108,469,469,470,450,445,437,431,411,408,411,407,388,384,395,393,380,378,386,370,369,368,379,53,14,6,1,0,8,3,14,16,22,96,7,3,19,12,5,28,3,7,
1581234646.559582012,3,74,106,363,351,349,342,344,319,312,306,301,290,294,287,271,250,240,240,220,215,219,219,196,185,57,11,4,2,0,8,2,15,14,21,92,7,2,16,9,4,27,4,8,
1581234646.569615586,3,71,107,195,200,192,187,193,174,150,161,174,152,143,157,161,149,116,133,119,107,108,125,103,79,61,10,2,6,3,5,1,12,16,22,89,8,1,14,8,2,28,4,7,
1581234646.579557753,3,66,109,53,56,39,27,12,8,24,53,56,78,106,124,125,143,156,168,179,198,215,208,224,237,62,10,3,7,3,4,1,14,16,21,85,8,0,14,8,2,28,3,8,
1581234646.589565899,3,60,113,238,227,231,255,256,259,257,273,269,268,273,281,248,244,256,271,268,259,274,261,249,249,65,9,0,7,3,1,3,13,17,21,88,10,2,15,9,3,28,4,9,
1581234646.599723537,3,56,116,246,235,229,223,226,217,229,215,224,228,236,237,248,254,249,257,268,263,252,247,259,259,65,6,2,8,4,3,1,13,18,22,88,11,0,15,9,3,28,4,10,
1581234646.609634600,3,50,116,250,258,261,247,231,231,241,231,205,209,226,205,189,195,187,164,145,162,158,129,119,122,63,9,3,7,4,2,0,15,17,22,95,6,3,19,12,7,30,5,8,
1581234646.619608334,3,48,115,123,95,91,95,58,23,12,25,6,32,28,24,37,47,43,43,68,75,63,54,78,88,61,10,3,6,4,4,1,14,17,23,96,7,3,21,13,6,29,3,9,
1581234646.629621825,3,44,114,57,52,72,67,46,42,60,52,29,22,39,38,23,37,47,41,17,28,44,36,22,22,57,11,4,3,3,6,1,16,17,22,99,6,3,19,11,7,28,4,9,
1581234646.639602552,2,40,115,24,11,3,6,9,8,16,13,3,10,34,34,21,21,16,14,6,6,2,9,9,1,58,11,5,3,3,6,2,16,16,22,101,4,5,22,13,8,28,5,8,
1581234646.649636533,2,36,114,1,7,13,7,6,0,7,8,13,9,1,10,19,21,14,12,27,40,42,34,40,50,56,12,5,3,1,7,1,16,16,23,99,5,4,19,12,7,30,3,9,
1581234646.659597323,3,33,116,62,70,68,61,49,50,64,74,64,49,45,62,64,61,49,40,33,48,44,54,45,45,56,12,5,2,3,6,0,14,17,23,98,6,4,20,11,6,28,5,8,
1581234646.669585735,3,23,116,39,46,61,56,51,51,45,59,69,68,74,83,80,71,84,72,63,44,50,59,58,51,57,11,3,4,2,6,1,17,17,23,100,6,4,20,12,8,30,5,11,
1581234646.679573531,3,22,116,53,49,42,55,62,52,33,37,45,45,40,39,57,51,41,36,50,28,18,26,32,17,54,13,5,1,1,8,1,17,15,22,103,4,4,22,13,8,31,4,9,
1581234646.689716135,3,18,116,18,31,41,29,13,18,6,6,13,23,15,16,17,11,4,6,0,7,27,18,18,31,54,13,4,2,0,9,1,16,16,24,104,5,6,23,13,9,31,4,8,
1581234646.699744686,3,17,117,50,48,53,71,76,86,80,86,91,81,88,95,106,99,94,89,89,78,79,76,60,58,51,13,5,1,1,10,1,17,16,22,106,4,7,24,13,9,29,5,9,
1581234646.709598763,2,15,116,34,45,41,40,35,41,47,38,34,31,28,23,11,15,7,9,19,16,27,46,66,72,53,14,5,1,0,9,0,17,16,25,106,2,7,25,14,9,30,4,8,
1581234646.719606988,3,13,113,69,93,105,105,111,132,135,128,138,163,182,186,192,190,191,197,219,237,240,248,256,275,52,14,7,0,0,10,1,17,16,23,103,5,5,23,12,7,29,3,8,
1581234646.729590769,2,11,110,281,288,296,301,290,286,290,292,289,271,270,272,264,252,260,269,259,255,253,246,223,239,53,14,6,1,1,8,3,15,16,23,98,5,3,20,10,7,28,2,8,
1581234646.739615113,3,5,107,248,250,235,237,238,223,220,219,241,234,236,240,250,267,260,267,294,301,300,294,309,318,57,10,3,5,1,7,1,14,17,22,91,8,1,17,10,3,29,4,9,
1581234646.749584425,2,2,103,311,301,336,343,332,326,354,341,334,330,357,359,341,346,362,354,354,369,385,378,371,370,59,11,3,3,1,6,1,14,16,22,90,9,1,15,9,3,27,2,7,
1581234646.759583984,2,0,102,375,358,356,361,371,346,343,344,331,321,322,322,314,296,298,304,291,264,257,265,257,261,59,10,3,5,2,6,2,12,18,22,81,10,0,10,7,0,27,1,8,
1581234646.769560765,3,4,99,259,251,237,234,247,256,250,226,227,237,237,231,240,227,206,220,226,210,191,185,190,185,60,9,2,5,1,5,2,13,15,20,79,8,0,11,7,0,27,2,6,
1581234646.779568431,2,3,98,186,189,186,174,177,185,183,169,161,153,152,147,142,140,142,141,134,132,132,128,115,109,63,6,1,7,2,3,3,11,16,21,76,12,2,9,6,1,27,3,8,
1581234646.789605483,3,8,99,120,126,114,109,117,117,117,114,116,99,90,88,103,100,72,65,59,52,35,29,32,32,61,8,0,6,2,5,2,11,16,20,77,12,2,9,7,1,27,2,6,
1581234646.799618608,3,11,102,17,24,29,15,18,33,22,27,64,76,78,85,106,98,96,135,158,166,152,184,207,208,65,7,3,8,4,3,3,12,17,21,77,12,1,10,7,1,26,3,7,
1581234646.809679852,3,16,104,194,202,218,216,220,224,218,210,204,222,219,217,197,183,198,189,184,180,187,189,188,179,64,7,1,8,3,4,2,13,17,21,80,10,1,12,7,1,26,3,7,
1581234646.819639620,2,21,105,163,153,149,156,156,144,151,146,152,170,180,170,175,171,175,183,184,186,194,189,177,180,60,9,3,5,2,6,2,14,16,22,86,9,1,14,9,2,30,3,8,
1581234646.829678685,3,27,106,183,172,168,178,182,167,148,172,173,155,154,147,131,105,125,128,104,91,109,110,102,98,59,10,3,5,2,6,2,14,17,21,88,9,1,14,9,0,28,3,7,
1581234646.839642874,2,28,104,101,81,46,49,49,51,22,22,33,24,8,18,3,18,35,32,24,54,67,55,38,37,57,9,4,5,1,7,2,14,17,22,91,8,1,15,9,3,28,3,7,
1581234646.849578664,3,30,105,44,44,39,46,44,34,33,37,28,10,6,17,7,10,14,12,3,1,7,23,4,2,55,10,3,3,0,8,3,15,15,21,88,7,1,14,9,2,28,3,8,
1581234646.859601311,3,34,105,8,3,11,11,4,2,4,6,11,24,15,7,11,21,8,15,23,19,12,11,39,39,59,8,4,5,0,6,2,14,16,22,88,8,1,14,9,2,28,4,6,
1581234646.869590284,2,36,105,22,14,18,22,25,40,49,36,26,36,34,30,20,19,2,4,6,2,12,14,15,20,58,10,2,3,0,6,3,15,16,22,89,8,1,14,8,2,28,2,7,
1581234646.879590812,2,37,106,33,35,34,22,31,42,62,72,83,88,83,84,97,96,96,104,119,125,128,142,140,126,58,10,4,3,0,8,1,15,14,22,90,7,1,17,10,2,28,3,8,
1581234646.889682307,2,43,108,115,131,147,140,118,123,121,119,115,117,120,100,110,125,129,125,117,130,138,145,140,135,56,10,3,4,0,6,2,14,15,21,91,8,2,16,9,3,29,2,7,
1581234646.899573390,2,46,108,131,118,129,134,125,115,99,101,105,110,105,96,94,96,96,88,73,66,76,87,87,83,54,13,5,2,2,8,2,16,16,22,97,4,5,20,10,4,30,4,7,
1581234646.909571519,2,49,110,85,80,76,92,99,106,97,97,135,127,124,112,122,124,132,128,135,120,109,107,118,126,54,13,6,1,0,10,1,17,16,22,95,7,2,20,12,4,30,2,8,
1581234646.919655309,2,50,113,129,134,145,146,148,163,176,193,207,208,211,226,226,234,243,261,250,254,251,256,236,240,52,13,4,1,0,11,2,17,17,22,96,7,2,17,9,4,30,4,8,
1581234646.929560537,2,51,112,237,230,228,215,210,209,188,170,176,159,157,148,149,147,136,130,108,100,94,96,74,65,57,12,5,2,0,10,1,16,17,24,96,8,3,18,12,3,32,4,8,
1581234646.939617919,2,56,110,54,53,42,17,14,1,2,7,9,22,42,52,64,66,76,88,89,70,71,93,89,83,55,14,4,2,2,8,2,16,17,24,96,8,1,16,9,3,31,2,6,
1581234646.949602353,2,59,109,86,104,107,96,104,120,115,92,95,106,100,100,108,118,97,90,101,111,103,100,121,140,58,12,4,3,1,9,2,15,18,24,90,8,1,16,10,3,30,1,6,
1581234646.959668559,2,62,105,121,133,156,180,162,169,220,211,198,209,241,237,227,257,288,294,281,311,337,350,330,352,57,10,4,3,1,8,1,16,18,23,89,8,1,15,8,1,30,3,8,
1581234646.969740363,2,63,99,362,360,356,378,410,411,405,422,444,436,426,452,450,450,438,444,455,444,441,445,455,450,58,10,5,3,0,7,0,14,17,22,85,9,0,13,9,2,27,2,5,
1581234646.979650771,2,64,98,442,438,429,417,410,412,411,394,375,357,343,327,314,301,286,265,261,245,229,208,213,199,57,10,3,3,0,6,3,12,15,21,83,9,1,12,8,0,26,4,8,
1581234646.989608036,2,67,102,156,149,142,130,102,89,94,73,38,29,31,7,20,32,30,32,40,47,57,71,78,77,57,9,4,3,2,6,1,13,16,21,84,7,0,14,9,1,27,2,8,
1581234646.999598644,2,75,104,80,95,113,121,115,120,122,127,132,151,156,153,166,176,182,189,184,195,194,198,212,239,54,10,4,3,2,7,3,15,16,21,88,7,2,16,8,2,26,2,8,
1581234647.009600920,2,77,108,229,241,248,272,274,279,283,287,281,272,282,298,308,307,313,338,334,312,319,331,331,332,54,10,5,2,0,8,2,13,14,22,91,6,2,17,11,5,27,3,9,
1581234647.019612621,2,81,113,339,356,355,360,376,390,386,391,398,417,415,428,456,471,457,469,485,492,496,508,525,519,55,10,3,2,1,8,1,16,17,24,99,4,5,21,11,5,28,5,9,
1581234647.029591661,2,81,116,519,517,519,517,518,518,502,489,480,463,459,444,439,420,402,398,384,366,354,348,342,322,53,13,5,2,0,8,1,17,17,23,102,5,4,21,11,7,30,3,9,
1581234647.039635265,2,83,114,300,284,270,246,233,224,209,191,169,153,150,138,118,104,91,79,67,65,69,53,47,44,53,14,6,0,0,9,0,17,17,23,100,7,5,20,13,7,30,3,7,
1581234647.049583024,2,85,112,51,51,42,44,37,27,16,21,19,16,4,0,2,10,32,34,27,27,55,72,77,93,54,12,4,2,0,10,1,17,16,23,98,6,4,21,11,5,32,2,8,
1581234647.059607566,2,85,109,105,116,112,127,142,148,147,163,185,193,197,198,212,222,227,251,276,279,282,299,323,332,56,12,4,2,1,7,1,17,17,24,95,7,1,16,9,4,29,3,7,
1581234647.069673005,2,87,104,335,342,353,338,344,374,385,367,360,373,384,369,362,368,378,370,373,379,374,352,351,367,55,11,4,3,0,8,3,16,16,23,90,9,1,15,11,2,28,3,8,
1581234647.079626557,2,92,102,370,346,343,352,350,344,354,344,328,318,322,326,311,301,295,292,286,280,284,268,255,241,55,12,5,2,0,8,2,14,16,21,88,9,0,14,8,0,27,3,6,
1581234647.089694764,2,92,102,240,241,232,220,220,215,225,209,205,189,187,187,191,187,183,160,163,159,165,164,150,134,58,10,4,5,2,7,2,15,18,22,87,8,0,12,8,0,28,0,7,
1581234647.099675706,2,92,103,115,129,128,113,107,103,98,83,79,59,31,14,17,14,13,6,4,10,6,6,3,9,56,10,4,4,1,8,3,13,16,21,84,11,0,12,8,0,28,3,7,
1581234647.109655158,2,95,102,19,18,9,4,11,3,4,0,7,23,35,26,12,14,8,15,9,0,3,5,10,3,60,10,4,4,1,6,2,13,17,22,83,12,1,12,6,1,28,3,5,
1581234647.119629109,2,98,104,19,36,42,41,31,34,49,60,59,58,46,53,44,48,54,48,43,48,59,63,60,49,60,9,3,6,2,6,2,15,19,23,80,12,1,9,6,1,30,3,5,
1581234647.129647577,1,99,106,46,49,60,75,95,107,100,106,121,124,127,114,118,116,112,114,117,118,110,110,120,119,63,9,2,8,4,5,2,14,17,22,79,12,0,12,7,0,28,3,7,
1581234647.139622572,1,99,105,107,86,67,51,45,42,53,41,39,39,43,42,59,52,53,54,60,78,97,106,113,124,62,10,3,5,2,5,1,15,19,23,79,11,1,11,6,1,28,3,7,
1581234647.149628143,2,101,105,124,136,137,139,119,100,89,89,98,84,88,76,67,52,53,32,10,0,6,9,0,11,65,8,1,9,3,4,1,13,19,23,78,13,2,9,6,2,29,3,7,
1581234647.159641123,2,100,103,18,14,27,20,21,29,55,69,75,73,88,98,102,94,97,114,109,125,149,163,159,151,63,7,2,8,2,4,0,14,18,22,77,14,1,8,8,2,28,2,5,
1581234647.169615950,2,102,100,159,165,161,169,167,164,157,165,181,194,200,188,178,186,192,182,172,177,172,174,166,168,65,8,3,9,5,4,2,12,18,21,74,12,1,8,5,2,28,1,6,
1581234647.179717210,2,106,101,155,125,124,135,129,114,106,105,100,96,98,94,99,93,95,100,117,106,105,108,113,115,65,7,0,8,4,2,1,12,19,22,72,13,2,7,4,2,27,2,6,
1581234647.189647269,2,109,100,107,120,124,111,99,104,122,125,116,128,115,114,115,126,127,131,136,140,143,142,144,137,66,6,0,10,3,0,2,11,19,21,69,15,3,5,4,4,28,3,5,
1581234647.199678416,2,112,97,137,142,150,161,172,163,164,164,176,179,171,180,176,183,186,196,195,196,191,198,199,185,63,7,1,6,1,3,2,12,17,21,75,13,3,8,5,2,28,3,7,
1581234647.209722172,2,111,96,170,157,165,164,160,164,166,153,145,153,161,147,138,151,150,155,151,156,150,142,147,151,60,8,0,7,3,4,2,13,16,21,79,8,1,12,9,0,26,1,6,
