timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581234730.686711605,1,15,115,256,246,231,235,241,237,237,236,232,213,205,224,236,236,235,256,262,266,278,277,283,282,53,12,3,2,2,6,2,16,15,21,102,4,5,22,14,9,26,4,8,
1581234730.696655271,0,20,116,281,298,306,303,310,318,326,329,330,350,347,342,348,362,356,347,337,342,349,338,341,341,49,13,6,0,1,9,2,16,14,21,108,2,7,25,16,11,29,5,10,
1581234730.706616000,1,22,118,343,336,319,337,325,315,286,285,293,272,260,277,279,258,236,224,214,196,170,172,170,148,49,16,7,0,2,9,0,17,15,24,108,2,8,26,16,12,28,5,9,
1581234730.716586824,0,24,118,139,136,139,133,114,116,106,102,103,113,103,109,126,137,119,118,114,107,113,112,118,115,47,15,7,1,0,12,1,17,16,24,110,2,7,25,17,12,30,3,7,
1581234730.726692000,1,26,119,106,109,126,123,115,112,125,114,103,106,115,109,86,89,91,73,61,63,73,60,31,38,49,15,6,0,0,12,2,16,16,24,109,4,5,25,14,9,30,4,9,
1581234730.736631323,1,29,119,34,21,5,15,25,14,12,7,6,29,39,24,0,10,16,18,27,47,39,31,35,46,52,13,4,2,0,8,2,17,18,24,103,6,3,20,12,9,31,4,8,
1581234730.746652243,0,30,117,53,29,20,38,45,37,48,67,64,57,63,78,71,53,44,54,58,47,46,42,35,34,55,14,5,2,3,8,1,16,16,23,100,7,3,19,11,6,29,3,8,
1581234730.756677139,1,34,117,31,17,4,11,6,14,10,11,6,14,2,2,0,16,18,8,15,20,28,24,28,40,56,13,4,2,2,6,2,17,18,25,97,9,2,18,10,4,31,3,7,
1581234730.766721095,1,36,118,34,31,37,41,36,27,47,75,62,42,43,41,25,29,42,49,32,31,41,46,26,20,61,10,3,5,3,6,2,15,17,25,93,8,1,17,12,4,31,3,8,
1581234730.776673451,0,40,118,28,31,31,24,22,24,15,17,43,55,51,42,48,48,36,36,57,41,38,45,53,50,61,11,2,6,2,7,1,16,19,26,92,11,0,16,10,3,29,2,9,
1581234730.786626624,1,42,121,33,45,52,38,38,54,55,51,48,63,78,93,108,117,125,123,122,132,144,142,141,164,62,10,3,7,5,5,0,16,18,25,91,11,0,15,11,4,30,3,9,
1581234730.796620489,1,43,122,168,163,168,163,163,168,155,150,160,165,154,161,168,168,151,161,155,157,142,134,143,134,66,10,1,10,5,3,0,16,20,25,85,12,0,12,9,0,32,3,9,
1581234730.806610176,0,46,122,135,134,151,129,127,112,130,125,102,89,94,107,89,100,104,98,83,81,102,74,66,64,70,7,1,10,6,1,1,16,21,26,85,15,0,14,9,0,32,3,8,
1581234730.816639530,0,48,122,92,84,77,55,62,45,44,42,42,25,5,17,19,7,13,18,29,17,17,14,20,34,70,10,2,10,6,1,0,16,24,26,82,17,3,9,8,1,32,3,7,
1581234730.826657167,0,50,118,33,35,27,41,41,50,59,60,61,86,101,107,122,133,140,150,157,174,182,185,207,213,74,8,0,12,7,0,1,15,25,27,76,17,3,9,8,2,33,3,8,
1581234730.836675483,0,53,112,227,246,273,285,294,290,292,289,315,351,358,350,354,363,372,374,383,381,387,386,403,414,76,7,0,13,6,0,1,12,23,26,73,17,3,6,7,2,31,2,6,
1581234730.846689778,1,56,109,406,410,411,427,434,436,430,422,421,429,426,418,403,398,406,400,399,389,378,370,364,371,72,7,0,11,5,0,1,12,20,24,73,18,4,7,5,2,28,2,5,
1581234730.856696061,0,58,108,354,345,328,326,312,313,306,289,283,274,278,274,267,249,255,258,249,229,218,219,224,228,71,7,1,11,4,1,1,12,20,23,72,16,5,5,6,2,29,2,8,
1581234730.866703346,0,62,108,220,214,196,193,199,204,188,159,182,185,186,172,175,164,148,150,162,158,142,127,134,143,68,7,0,9,6,2,2,13,19,23,81,12,1,11,8,1,27,3,8,
1581234730.876753596,0,64,107,142,131,126,134,130,134,141,129,114,103,105,106,102,79,63,57,62,46,31,9,5,13,60,9,1,6,4,3,2,13,17,21,89,9,1,15,10,3,26,3,8,
1581234730.886775148,1,63,110,1,6,16,36,46,55,56,72,84,105,121,128,124,145,166,165,172,183,185,198,228,237,54,10,3,4,3,6,3,14,15,22,96,7,4,18,11,6,28,4,9,
1581234730.896802011,0,64,113,252,272,289,291,301,307,305,306,317,335,336,312,296,293,283,286,268,243,210,197,191,184,53,14,4,1,1,8,1,16,17,23,103,5,5,22,14,9,28,3,10,
1581234730.906629343,0,67,111,181,170,150,129,128,118,84,68,64,64,37,17,4,23,38,47,52,80,98,119,106,107,51,14,5,0,0,10,2,17,16,23,105,3,5,23,14,9,28,4,8,
1581234730.916617854,1,69,110,111,118,130,132,130,116,114,113,119,104,97,92,80,70,78,67,62,45,47,43,47,39,52,14,5,1,1,10,3,15,16,22,101,5,5,21,12,8,27,3,9,
1581234730.926662987,0,70,109,38,34,36,27,36,33,35,37,42,58,62,79,78,77,72,78,88,90,95,110,117,123,52,12,3,1,1,9,2,16,15,23,98,4,5,20,11,8,28,3,8,
1581234730.936706176,0,72,107,120,130,140,144,152,158,156,148,151,165,181,171,168,162,163,166,174,175,174,166,177,185,53,12,5,1,2,8,2,16,16,22,98,5,4,19,13,8,27,3,6,
1581234730.946670271,0,75,107,184,182,180,180,181,174,172,161,151,139,151,139,139,135,127,126,120,116,112,94,87,89,52,13,5,1,2,8,2,15,15,21,96,5,5,18,12,6,29,3,6,
1581234730.956666992,0,77,107,88,79,75,58,52,51,53,57,40,45,43,38,39,41,41,43,38,35,23,28,5,1,53,10,1,5,2,8,1,15,16,22,94,7,2,17,10,4,26,4,7,
1581234730.966742225,0,82,108,2,0,4,2,6,4,25,18,13,25,35,48,40,51,64,69,59,77,77,66,52,80,53,12,3,2,0,8,3,15,16,22,93,8,3,16,12,4,26,3,7,
1581234730.976738539,0,83,109,95,89,78,76,73,64,54,79,87,75,64,67,71,61,46,51,54,46,53,61,54,30,58,11,4,4,3,5,3,14,19,24,87,10,1,14,10,2,28,3,6,
1581234730.986661269,0,84,110,18,42,63,64,59,64,60,63,83,93,104,79,81,86,111,109,100,104,111,99,98,124,62,8,4,6,3,5,2,12,17,22,85,10,1,14,10,2,29,3,7,
1581234730.996635367,0,89,110,127,106,106,105,117,103,110,118,115,105,110,99,103,86,71,87,80,77,74,81,59,46,64,8,2,6,3,5,1,15,18,23,84,12,1,12,8,0,30,3,8,
1581234731.006682587,0,91,108,45,46,36,4,5,13,23,38,33,46,69,70,65,77,94,102,103,105,116,120,131,130,63,8,2,7,4,5,2,15,18,23,82,12,1,10,9,0,27,3,7,
1581234731.016739058,0,90,104,124,127,103,115,143,163,167,176,186,186,195,206,213,198,203,221,242,251,258,254,257,256,64,8,2,8,3,4,1,13,20,24,76,14,2,8,6,2,27,2,7,
1581234731.026636480,0,93,100,266,277,284,276,284,291,303,304,308,320,331,325,323,334,332,319,331,343,354,339,339,352,66,6,1,7,5,3,2,12,17,22,77,14,2,9,8,1,27,2,6,
1581234731.036632348,0,92,99,354,343,333,343,336,328,301,313,303,306,312,328,330,324,311,312,326,326,314,307,309,304,65,7,1,7,3,3,2,12,18,22,72,15,3,6,5,3,27,2,5,
1581234731.046696832,0,93,96,291,288,291,282,281,271,255,247,236,231,226,213,229,210,203,209,226,221,217,219,225,204,66,5,0,10,5,1,2,11,18,20,68,14,3,5,5,4,26,2,5,
1581234731.056666474,0,94,95,199,219,242,242,223,239,246,239,242,267,273,265,268,277,284,281,266,290,287,278,270,280,67,4,0,8,5,3,3,11,19,20,67,15,3,4,5,3,25,3,6,
1581234731.066749023,0,96,91,267,255,251,259,262,253,249,260,248,234,238,236,245,237,244,244,242,227,227,222,221,223,63,5,0,7,4,2,3,10,14,20,73,12,2,8,6,1,25,2,7,
1581234731.076640016,0,95,92,221,216,211,208,191,178,165,158,137,124,111,107,94,89,84,86,72,67,75,59,52,40,56,7,0,5,3,5,5,10,13,19,77,9,1,12,8,0,25,2,6,
1581234731.086656862,0,98,91,43,43,38,56,59,54,40,57,68,63,63,57,54,59,63,74,90,73,68,68,85,74,52,11,3,1,0,8,4,11,13,19,85,6,2,15,9,2,24,3,7,
1581234731.096694851,0,98,93,62,50,47,53,36,44,36,35,35,34,25,8,7,16,14,0,0,4,3,1,0,3,47,12,3,0,0,10,3,12,12,19,92,6,3,18,9,4,22,4,7,
