timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581235020.150966035,5,29,132,26,9,6,16,25,44,60,57,59,68,95,95,93,100,106,79,84,100,103,86,101,122,72,8,2,10,7,1,0,17,22,27,98,11,2,20,13,8,32,5,11,
1581235020.161007796,4,24,133,113,97,92,96,84,68,76,71,73,67,89,83,93,66,47,27,17,14,7,3,15,11,71,9,1,10,8,0,1,18,22,27,103,8,5,21,14,9,32,6,13,
1581235020.170959900,4,21,131,7,7,15,23,43,50,67,81,86,83,96,84,83,88,117,112,114,116,115,108,106,100,70,11,2,10,7,0,0,17,21,26,100,8,2,19,13,7,33,4,10,
1581235020.180959973,4,19,130,92,82,87,77,69,70,59,74,74,68,67,58,42,31,40,48,61,57,64,79,96,93,67,11,2,8,6,0,0,17,23,28,98,9,3,20,13,6,32,5,9,
1581235020.190939630,4,14,128,96,97,103,92,100,97,90,106,118,124,131,120,119,118,121,119,126,141,160,176,175,178,71,10,2,12,7,1,0,18,22,27,98,10,4,18,13,8,32,6,9,
1581235020.200954043,5,14,125,182,199,211,219,224,229,233,236,242,259,278,276,282,284,284,264,277,285,294,298,295,307,72,9,2,11,7,0,0,16,24,27,92,10,1,15,11,4,32,5,10,
1581235020.210965991,4,12,122,299,290,295,289,284,278,278,272,262,253,257,245,235,235,245,241,218,205,206,206,222,213,72,6,1,10,6,0,0,15,21,26,90,12,1,15,11,3,31,5,11,
1581235020.220952256,4,8,121,209,199,192,186,187,186,175,171,170,175,191,187,187,201,214,219,219,234,236,233,244,270,72,8,2,10,6,1,0,14,21,26,88,13,0,12,9,2,31,4,9,
1581235020.230992559,4,5,116,278,282,294,297,301,307,315,325,335,343,353,356,360,355,362,365,348,362,384,383,369,373,71,8,1,11,7,0,1,17,19,25,88,13,0,13,10,2,30,3,8,
1581235020.240980944,4,4,114,371,357,352,351,344,334,325,337,346,332,330,324,314,315,309,304,286,279,281,266,261,242,74,7,1,10,6,0,2,13,19,24,83,14,2,11,8,0,29,5,10,
1581235020.250973738,4,1,115,222,199,203,202,202,177,175,162,143,136,131,141,121,115,103,96,95,79,87,80,69,59,72,8,1,11,6,1,2,13,21,24,81,13,2,9,7,1,30,3,9,
1581235020.261124621,4,2,115,60,59,64,53,57,58,52,39,33,36,29,21,14,5,1,8,15,24,37,46,58,57,75,6,2,11,4,0,0,13,20,22,83,12,0,12,9,0,28,5,10,
1581235020.271029101,4,3,117,55,56,62,63,65,64,66,69,58,52,54,60,56,63,69,80,85,85,105,119,109,109,73,7,0,10,6,0,2,13,20,23,86,11,0,12,10,2,30,5,9,
1581235020.280959937,4,7,119,116,123,113,120,130,136,156,162,165,155,163,167,180,193,204,199,209,216,211,210,189,167,71,7,1,9,6,0,1,13,21,23,92,10,1,16,11,4,29,3,9,
1581235020.290977958,4,14,120,157,164,155,144,137,128,125,122,128,131,126,89,97,95,79,68,88,101,90,85,90,84,65,9,2,7,4,4,1,16,19,23,100,8,5,22,14,8,29,4,10,
1581235020.301045315,4,12,122,73,71,84,99,98,85,100,113,125,135,131,139,135,144,160,179,197,192,196,203,212,228,60,10,6,5,1,7,0,18,18,26,106,4,5,24,16,10,30,4,9,
1581235020.311000883,4,14,125,228,241,254,266,257,268,276,270,263,271,290,282,262,278,285,278,275,267,258,235,240,247,56,13,5,2,2,8,0,18,17,25,110,3,7,26,15,12,29,4,10,
1581235020.320943050,4,17,124,233,222,206,208,201,192,183,162,160,147,138,123,111,69,63,46,58,34,14,6,5,9,55,14,7,1,1,9,0,19,17,26,113,3,7,27,18,12,32,4,10,
1581235020.333105891,4,17,123,7,2,1,0,8,1,11,3,10,9,14,4,7,16,4,10,19,20,15,22,37,32,55,14,7,1,1,10,1,19,17,23,111,3,7,25,15,10,32,5,9,
1581235020.340963816,4,17,122,17,14,38,26,18,18,26,26,28,26,28,23,7,23,37,39,33,39,48,38,34,43,57,15,6,3,4,8,0,18,20,24,106,4,5,22,14,9,31,4,9,
1581235020.350967072,3,24,123,55,47,48,52,53,45,52,56,67,58,48,49,41,37,37,23,26,14,6,4,3,17,62,11,4,4,3,4,0,17,20,27,100,7,4,21,13,7,32,3,8,
1581235020.360944456,3,28,123,17,15,9,0,7,9,1,16,16,29,16,32,29,36,42,53,63,61,72,70,69,83,63,12,4,6,4,6,0,17,19,26,100,8,3,19,12,8,30,4,9,
1581235020.371014090,4,30,125,83,86,76,79,92,91,93,82,83,87,77,73,82,85,81,69,78,75,79,76,89,90,66,10,3,7,4,4,0,17,21,26,95,10,1,18,11,4,31,5,9,
1581235020.380935850,4,31,123,85,72,74,84,74,68,72,67,62,65,63,59,41,46,40,35,35,27,31,13,15,21,67,11,2,6,4,4,0,18,22,27,98,10,2,17,12,5,33,6,10,
1581235020.391031230,4,35,124,8,4,1,12,11,1,1,9,6,4,12,23,9,3,14,18,17,18,3,13,6,28,67,11,4,7,4,3,0,17,21,27,96,11,1,17,10,4,32,3,9,
1581235020.400950978,4,38,126,35,39,30,36,57,79,93,91,96,104,125,127,135,144,151,159,175,178,184,184,182,191,67,10,2,9,4,3,0,18,23,25,94,13,1,16,10,3,32,4,10,
1581235020.410992820,4,40,129,192,195,190,191,181,187,185,190,165,166,174,177,176,166,176,167,169,153,158,132,116,108,73,8,2,10,5,0,0,18,23,29,90,14,0,16,11,2,33,3,10,
1581235020.421002409,4,42,128,105,116,84,79,65,66,60,58,59,34,24,19,16,3,8,10,8,5,7,6,13,18,71,11,2,8,6,2,1,17,22,27,92,12,1,14,9,3,33,4,9,
1581235020.430991659,4,45,125,27,35,54,75,89,95,102,112,118,135,137,131,133,142,159,164,165,158,155,158,182,189,74,9,2,11,5,1,0,16,24,27,85,16,1,12,9,0,34,4,9,
1581235020.440990870,3,47,118,184,178,200,217,234,238,243,248,244,260,295,310,302,297,334,347,359,368,388,392,391,410,75,8,1,12,7,0,0,16,24,26,81,16,2,9,7,0,32,2,11,
1581235020.450999104,3,49,113,429,435,428,441,457,473,470,465,470,469,477,486,488,475,478,481,489,498,498,496,485,475,74,7,0,12,5,0,2,15,22,24,81,14,0,9,8,0,30,2,8,
1581235020.461004586,4,50,111,484,487,484,482,486,473,476,463,467,457,444,432,422,416,407,392,381,378,369,347,341,326,71,8,3,9,6,2,2,14,20,23,81,13,0,10,8,0,30,4,8,
1581235020.471064791,3,56,110,311,303,296,289,284,276,271,257,262,263,252,237,229,235,241,231,231,236,224,225,227,236,70,7,2,9,5,2,1,13,19,24,85,12,1,12,9,2,29,3,8,
1581235020.480986080,3,59,107,234,222,217,215,224,223,228,235,236,221,209,212,217,217,219,215,213,215,216,222,219,220,61,11,4,3,2,6,2,14,17,23,94,7,3,17,12,5,27,3,8,
1581235020.490979785,3,58,108,221,208,209,203,199,195,185,175,156,159,168,152,136,126,114,106,102,100,72,55,53,56,57,12,4,2,2,9,2,16,16,22,99,4,6,20,12,8,27,4,8,
1581235020.501065431,4,61,112,39,11,0,19,34,55,48,56,88,112,126,128,154,163,177,196,211,221,234,264,271,280,54,12,6,1,0,9,2,16,15,23,102,5,5,22,13,9,27,3,10,
1581235020.511127728,3,63,113,291,308,300,310,325,325,298,285,285,278,257,245,241,215,190,169,160,158,132,110,95,83,54,11,5,2,2,9,2,17,15,22,105,4,5,24,14,10,29,3,8,
1581235020.521121609,4,66,111,60,41,34,27,7,13,29,29,47,70,82,78,90,107,117,113,124,118,119,125,130,131,52,15,6,0,0,10,1,17,16,23,106,4,5,22,15,8,28,3,9,
1581235020.531058511,3,67,109,132,134,116,110,117,106,95,89,87,82,82,89,85,82,69,74,75,74,72,67,60,58,54,12,6,1,2,9,2,17,15,23,102,4,5,20,12,8,28,4,9,
1581235020.541140801,4,70,108,60,59,71,58,68,79,87,86,81,82,99,114,132,146,158,159,164,186,183,205,203,211,54,11,5,3,2,9,2,15,15,23,100,5,5,21,12,6,28,2,7,
1581235020.551045011,3,75,105,211,223,237,238,246,246,247,240,246,252,252,249,249,246,245,238,231,243,255,260,262,255,54,12,5,1,2,9,2,14,16,23,98,6,4,19,11,6,26,3,9,
1581235020.561027872,3,77,104,252,241,242,226,236,249,245,238,239,245,221,212,217,220,215,195,180,186,182,175,174,182,54,12,6,2,2,8,3,14,16,21,92,7,4,16,10,3,28,3,6,
1581235020.571021543,3,76,102,175,166,179,180,167,143,152,164,175,169,168,172,162,159,158,170,153,136,131,142,144,131,57,10,4,3,3,8,2,14,15,22,93,6,3,16,11,3,26,3,7,
1581235020.581042711,3,78,102,127,132,128,107,106,103,93,51,50,62,53,35,28,37,31,19,10,27,6,0,6,27,56,11,4,2,1,8,2,14,17,22,89,8,1,14,10,2,26,3,7,
1581235020.591030304,3,80,103,17,11,12,24,30,20,27,27,12,3,4,17,0,11,15,4,7,12,28,40,65,85,62,8,2,6,4,4,2,13,18,21,84,11,0,12,8,1,26,2,6,
1581235020.601022489,4,79,106,83,81,75,93,101,109,121,135,116,108,117,129,143,139,144,140,140,132,141,148,146,142,64,8,4,6,3,5,3,12,17,22,81,11,0,10,7,0,28,2,7,
1581235020.610998845,4,82,106,136,144,148,149,147,160,164,132,131,141,136,122,124,137,122,104,109,103,89,65,60,49,67,7,2,8,4,4,1,13,19,22,82,11,0,12,7,0,28,2,9,
1581235020.620999024,3,87,104,16,0,1,8,42,57,42,37,69,82,80,86,104,100,88,92,105,97,75,85,92,98,65,7,2,8,5,2,1,13,18,23,80,13,1,9,7,1,27,3,9,
1581235020.631014216,4,88,102,98,113,122,118,114,127,135,133,145,177,194,194,211,220,230,220,237,252,262,241,250,257,69,6,2,8,5,0,2,13,19,22,75,12,2,9,5,2,26,4,8,
1581235020.641083666,3,89,97,263,256,272,290,287,289,298,296,290,280,284,284,282,278,272,280,272,267,272,280,280,269,66,5,0,8,4,2,3,12,17,21,75,13,2,9,5,2,26,3,7,
1581235020.651096288,3,90,96,256,258,253,252,249,268,269,256,255,253,249,243,228,222,219,209,207,212,200,182,173,164,68,5,0,8,4,1,2,9,18,20,71,14,2,5,4,3,25,2,5,
1581235020.661100083,3,91,96,151,146,139,122,110,116,117,112,103,126,133,134,138,154,144,141,133,159,168,181,185,203,69,4,0,10,5,1,2,11,18,21,70,15,2,5,6,3,25,2,6,
1581235020.671030247,3,95,92,197,195,198,216,226,209,213,216,218,221,229,238,238,240,241,250,233,228,220,230,258,260,67,7,2,9,6,1,4,10,17,18,74,12,1,9,6,1,25,3,6,
1581235020.681013491,3,98,90,271,273,272,264,278,279,282,269,265,281,286,285,272,285,287,282,270,267,259,228,222,223,59,7,3,4,2,6,4,12,15,17,81,7,1,12,8,1,23,4,8,
1581235020.690992872,3,99,90,207,189,189,175,154,148,157,147,135,128,133,127,115,117,115,117,101,120,113,100,101,110,53,8,4,1,3,8,4,12,13,19,88,4,4,16,10,3,22,3,8,
1581235020.700995658,4,100,90,99,89,90,105,97,87,88,89,73,67,69,64,50,39,46,44,40,37,47,43,43,38,46,9,4,0,0,10,2,12,10,17,94,1,7,20,14,5,23,2,8,
