timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581235317.865972366,0,176,103,111,120,115,89,82,89,85,79,67,60,52,26,29,14,12,53,63,81,113,128,155,161,72,3,1,15,8,2,5,7,14,17,80,9,0,14,8,2,22,5,10,
1581235317.875981213,1,180,101,192,201,203,196,207,210,228,227,232,215,200,202,200,205,197,203,186,170,150,151,139,127,61,6,0,8,6,1,5,8,11,16,86,6,3,17,9,4,22,7,9,
1581235317.885967534,0,183,103,110,104,101,71,55,37,28,11,16,24,0,15,18,1,0,22,40,68,81,99,106,117,55,8,3,4,3,3,5,9,8,15,99,0,7,23,14,11,22,6,10,
1581235317.895959784,1,187,105,145,167,185,185,189,203,215,209,208,219,223,227,220,215,200,179,180,184,171,144,137,146,55,8,3,5,4,3,6,8,9,16,104,1,9,26,17,13,22,7,10,
1581235317.905939782,1,188,105,135,114,88,84,84,69,72,63,57,24,43,59,63,30,48,66,64,53,55,51,24,35,48,10,3,3,4,5,4,11,9,15,110,2,10,28,16,14,22,6,11,
1581235317.915994006,0,187,103,48,52,20,1,17,4,15,11,2,39,68,52,29,54,86,84,76,91,84,66,73,79,44,11,4,0,1,8,4,10,7,15,109,3,9,27,16,14,22,5,12,
1581235317.926073848,1,192,102,91,66,57,82,100,94,75,67,66,70,66,77,76,68,60,81,96,76,63,66,69,69,43,10,5,0,3,8,6,11,8,15,109,4,11,28,17,15,20,7,10,
1581235317.936069109,0,194,101,54,67,71,71,83,90,90,79,75,85,93,79,94,96,84,69,89,104,93,89,102,128,46,10,4,1,2,5,6,11,8,15,109,3,9,28,16,14,21,6,10,
1581235317.945995682,1,194,100,115,118,130,147,141,139,143,138,116,107,123,122,104,89,106,113,119,134,133,120,105,124,45,10,3,0,3,7,5,10,8,13,105,3,11,26,16,12,19,6,9,
1581235317.955990634,1,194,97,140,155,137,144,164,157,160,173,174,166,161,173,186,176,158,154,168,161,145,160,157,140,44,11,4,2,3,7,7,9,7,14,101,1,7,24,16,12,20,5,11,
1581235317.965999658,1,196,100,139,146,133,101,95,114,97,86,68,61,31,7,33,41,2,21,8,0,21,46,35,23,49,8,1,3,4,6,5,9,8,13,103,2,9,26,15,13,19,7,12,
1581235317.975954286,0,197,101,45,50,34,45,72,78,66,72,101,111,92,100,95,88,71,88,97,89,89,100,91,81,48,8,3,4,4,5,5,9,9,15,102,1,7,26,17,13,18,5,10,
1581235317.985998536,1,199,102,76,85,77,51,56,69,64,55,72,96,86,79,98,106,94,105,123,133,142,145,162,168,46,10,1,2,3,5,5,9,9,13,99,1,7,23,15,11,21,7,10,
1581235317.995999998,1,196,106,190,193,208,213,220,232,226,233,240,237,242,251,261,260,256,252,258,276,291,320,332,344,51,8,2,4,4,3,3,10,9,14,101,0,8,25,15,12,19,6,13,
1581235318.005989591,1,198,113,354,377,410,437,440,443,442,450,469,490,507,507,506,517,532,536,533,516,519,529,522,526,59,5,1,9,7,1,3,8,11,14,98,0,7,24,13,10,22,6,10,
1581235318.015970886,2,197,116,534,533,526,524,531,530,534,538,552,558,548,541,543,552,555,550,540,531,516,515,515,523,63,5,0,11,8,2,3,8,14,17,91,5,3,18,13,8,22,7,12,
1581235318.026076954,1,196,122,517,484,477,487,489,477,480,493,489,482,475,494,494,488,484,526,534,526,532,556,559,539,68,5,2,13,8,3,2,10,16,18,87,6,1,16,10,7,26,6,12,
1581235318.035979622,1,195,123,540,570,564,543,549,561,551,523,515,510,505,490,482,468,458,429,399,392,385,370,350,330,75,4,2,16,10,6,1,11,18,19,88,10,2,17,12,7,28,5,13,
1581235318.045946910,2,193,122,318,310,300,297,298,267,250,228,221,215,199,185,160,165,142,134,106,105,89,73,67,67,76,4,1,16,11,6,1,11,19,21,87,10,1,16,9,5,28,6,12,
1581235318.056008304,1,189,120,53,29,10,10,0,35,56,57,49,78,73,82,103,128,126,130,148,158,163,154,152,163,73,7,0,14,9,2,3,12,18,20,87,10,0,15,10,3,28,7,9,
1581235318.066076843,1,187,115,178,194,199,197,203,210,231,252,258,260,267,282,300,306,309,317,326,331,333,327,324,311,70,7,1,12,8,0,6,12,15,20,93,7,1,16,11,4,27,5,10,
1581235318.076078603,2,186,112,294,298,309,315,297,295,286,279,275,283,290,288,284,293,312,307,302,313,320,331,316,309,67,6,1,10,7,0,3,11,15,20,94,5,4,18,11,6,26,5,9,
1581235318.085976019,1,183,110,315,308,299,314,315,307,294,304,315,303,287,287,294,281,277,287,292,280,284,310,312,294,59,8,2,7,5,2,6,12,11,20,98,2,4,21,12,7,25,6,10,
1581235318.095955400,2,183,107,290,299,299,290,289,306,317,311,316,318,329,293,291,296,294,263,258,263,263,236,229,226,59,10,2,6,6,4,3,11,12,18,98,3,6,21,14,7,24,6,11,
1581235318.106051019,1,181,109,230,207,196,202,187,163,143,151,157,138,139,137,136,92,79,73,84,71,42,51,55,80,57,7,2,7,4,3,3,11,12,17,98,1,5,22,12,8,24,5,10,
1581235318.116036891,2,179,110,53,54,30,36,12,9,1,0,31,65,40,35,52,88,91,101,138,151,141,144,163,168,54,10,2,5,3,4,4,12,10,18,97,3,5,21,14,8,25,6,10,
1581235318.126073856,2,176,111,172,175,165,167,167,177,183,168,175,182,175,151,154,149,135,104,107,134,134,127,141,159,58,10,1,8,6,2,5,12,12,16,100,2,6,23,13,9,23,4,9,
1581235318.136014549,2,173,113,152,157,164,181,174,178,204,208,191,189,167,162,162,167,155,146,130,131,132,120,115,122,60,7,1,8,4,2,3,12,12,18,100,2,6,22,13,10,24,6,11,
1581235318.146068420,1,171,113,114,95,97,103,88,67,68,78,72,51,37,39,38,45,67,73,63,46,45,50,45,45,54,9,1,4,5,2,2,11,12,18,102,2,7,23,15,10,26,7,11,
1581235318.156015021,2,169,111,37,33,18,4,7,12,10,7,21,47,59,59,42,49,55,79,93,104,120,136,143,147,55,8,5,5,4,4,5,11,11,19,103,1,7,26,16,11,25,4,10,
1581235318.166038389,1,165,109,147,151,169,167,166,169,174,165,161,167,181,188,190,191,198,193,185,183,191,189,183,188,57,9,1,5,4,2,4,10,11,18,101,2,5,22,14,10,24,7,10,
1581235318.176140447,2,164,109,197,212,206,204,213,217,205,178,169,142,108,86,98,90,39,15,12,7,13,14,10,31,54,8,2,5,5,4,4,9,12,17,96,3,5,20,13,8,24,5,11,
1581235318.186150234,2,164,111,47,41,45,46,52,45,40,59,70,74,57,69,80,93,100,116,133,136,130,130,145,156,60,6,0,9,4,1,3,10,14,18,91,5,4,17,12,5,24,6,10,
1581235318.196163874,1,157,113,158,163,169,182,190,201,184,198,188,179,169,178,173,164,169,179,193,188,178,200,185,181,69,4,0,12,9,2,3,10,16,19,82,9,0,14,11,2,25,8,10,
1581235318.206001285,1,153,116,188,189,195,205,228,234,243,243,244,254,250,246,253,258,255,256,261,273,269,255,261,259,72,4,2,15,9,3,3,9,19,19,76,14,1,10,9,0,27,4,11,
1581235318.215999625,1,147,120,264,261,264,264,265,271,280,282,288,274,290,283,302,310,299,290,297,308,300,300,311,312,78,2,2,15,8,6,5,8,18,21,75,15,2,9,7,0,27,5,9,
1581235318.226033998,2,144,118,298,305,319,316,286,261,247,256,240,216,197,186,151,132,137,119,90,66,63,57,49,47,79,2,3,17,10,4,1,10,21,22,74,15,1,9,6,1,28,5,11,
1581235318.235993087,2,141,117,36,14,4,12,14,25,42,40,44,44,39,28,21,27,27,12,0,0,8,5,16,21,79,4,2,15,8,4,3,10,20,22,79,14,2,10,7,1,29,6,9,
1581235318.246036678,1,138,118,22,11,11,13,11,3,3,2,9,11,20,17,15,22,31,30,22,32,37,35,51,72,79,4,1,16,8,4,2,10,18,21,79,14,2,11,8,0,27,5,9,
1581235318.256016399,2,136,114,76,71,81,110,129,137,141,151,150,156,164,199,188,184,196,212,211,208,220,229,223,225,74,5,0,14,8,3,3,9,19,21,77,15,2,9,6,2,28,5,9,
1581235318.266038056,2,129,111,244,260,257,254,283,282,282,293,302,292,290,289,310,297,293,293,290,258,273,266,269,268,75,4,0,14,7,2,4,10,19,20,76,13,1,8,7,1,26,3,8,
1581235318.276016635,1,125,107,255,255,253,259,264,270,257,246,264,283,277,297,297,293,309,337,342,311,331,341,355,364,75,4,2,13,8,2,3,10,17,20,77,13,2,11,7,0,27,3,9,
1581235318.286000375,1,121,104,370,367,351,378,374,376,344,356,347,344,340,333,329,314,308,313,328,325,300,295,303,298,67,4,0,11,5,0,3,10,14,20,79,10,1,12,7,0,25,4,8,
1581235318.296012472,3,118,103,289,298,312,318,317,326,324,307,321,319,317,298,296,288,290,284,279,264,242,245,238,227,64,6,1,10,6,1,5,9,14,17,84,7,0,14,10,2,25,6,10,
1581235318.306065064,3,117,102,217,199,197,188,181,179,191,180,174,177,186,172,156,163,162,161,138,138,134,125,120,118,60,7,0,7,6,3,5,9,13,16,89,3,3,17,10,3,23,6,7,
1581235318.316003205,2,112,101,135,109,98,88,104,94,88,73,75,79,79,85,80,85,83,86,81,90,91,91,95,103,58,7,3,6,3,4,4,10,12,18,92,3,3,18,10,7,23,3,9,
1581235318.326162885,2,107,101,105,105,114,117,110,99,98,114,121,119,113,107,103,83,75,70,51,40,40,30,17,1,56,8,3,4,4,3,5,10,11,17,91,4,4,18,12,5,23,5,11,
1581235318.336402816,2,102,104,1,1,4,22,16,36,40,49,49,56,73,80,87,92,113,115,117,133,146,153,147,175,55,8,3,6,4,5,5,9,12,17,91,5,3,18,12,7,22,5,8,
1581235318.345984921,2,99,106,189,197,186,173,198,206,191,187,202,221,200,209,228,221,207,205,233,224,204,207,220,224,60,8,2,7,5,1,4,11,12,18,92,5,4,19,12,7,23,5,9,
1581235318.355977667,2,95,110,228,252,259,264,260,263,268,259,256,260,287,287,287,283,291,296,280,289,293,279,261,261,57,8,2,4,4,4,3,12,13,18,94,4,5,21,12,7,23,6,8,
1581235318.365987118,1,92,109,266,254,244,240,232,222,206,199,190,181,165,161,156,134,106,92,93,79,72,43,27,4,57,9,2,6,4,4,3,11,12,19,98,4,5,22,13,9,25,6,10,
1581235318.375987193,2,88,104,0,5,17,55,81,84,98,106,121,150,159,180,186,204,227,256,283,293,293,311,327,342,54,8,1,4,3,6,4,12,11,18,100,2,6,23,13,8,25,4,10,
1581235318.385991433,1,83,97,357,375,391,396,399,416,419,419,424,429,440,450,452,472,477,482,500,517,528,522,534,537,50,12,3,2,1,9,5,9,11,16,97,1,7,20,13,7,22,4,8,
1581235318.396038765,2,74,91,538,551,567,567,550,550,557,559,552,548,542,535,534,529,522,503,499,509,503,501,505,504,48,11,5,1,3,8,6,8,10,16,93,2,4,20,13,5,21,3,7,
1581235318.406052461,2,73,88,485,490,487,485,465,469,471,466,458,452,453,446,443,458,461,448,444,444,445,437,442,433,49,8,4,1,1,7,6,10,9,16,87,3,4,16,10,5,21,3,8,
1581235318.416027589,3,71,86,421,421,412,414,398,391,384,386,374,363,354,347,340,335,330,333,321,306,279,271,265,256,48,8,4,3,2,7,7,8,9,15,83,5,2,14,8,3,19,3,6,
1581235318.426036582,2,72,86,234,247,248,231,214,210,202,194,191,205,218,214,211,196,197,165,184,194,190,160,155,160,53,6,1,4,3,3,6,6,10,14,78,6,1,13,7,3,20,4,6,
1581235318.436017783,1,64,88,140,129,109,125,92,75,83,93,75,25,23,36,31,15,10,8,23,32,33,16,27,40,52,6,1,5,4,4,5,7,9,14,77,5,1,13,8,3,21,4,7,
1581235318.446135695,1,59,89,32,32,46,51,46,48,47,63,52,54,76,77,59,57,77,88,76,73,77,88,65,53,55,6,0,8,4,3,6,7,11,14,78,5,1,13,8,3,21,3,6,
1581235318.456167718,2,56,89,66,79,51,74,87,92,73,91,114,126,111,125,136,135,132,160,173,156,153,166,168,157,53,4,1,6,5,3,7,8,9,13,84,3,2,17,9,4,19,4,8,
1581235318.466051715,1,50,88,149,140,120,118,121,119,112,128,130,138,115,93,90,76,69,57,45,28,5,13,2,6,48,9,2,2,3,5,6,8,8,13,93,0,7,20,13,8,20,4,7,
1581235318.476011818,3,44,86,31,47,64,88,107,110,116,143,156,154,155,162,176,186,200,210,216,220,221,224,213,200,45,9,4,0,1,7,7,8,8,15,93,0,6,21,13,8,21,4,7,
1581235318.485992438,1,44,86,193,206,207,205,215,201,195,203,199,196,173,180,171,164,161,167,152,144,141,142,140,125,38,11,3,1,0,10,7,10,6,14,95,1,6,22,12,8,20,3,7,
1581235318.496005002,2,41,85,123,118,117,124,118,108,86,73,75,77,70,58,62,56,59,63,70,63,65,73,69,65,40,9,4,0,0,8,7,9,6,13,93,1,5,21,14,8,20,4,8,
1581235318.506115264,2,40,86,54,64,55,61,55,56,40,44,31,29,15,14,3,5,0,8,29,44,52,65,79,80,41,10,4,0,1,8,6,8,7,13,90,0,5,18,11,7,18,5,8,
1581235318.516100250,2,36,89,83,98,106,120,126,145,147,148,169,169,171,177,191,208,209,214,224,227,237,257,276,275,45,8,3,3,2,7,7,8,7,14,86,2,4,17,11,6,18,4,8,
1581235318.526054926,1,34,94,284,292,304,305,308,331,344,350,365,398,409,388,388,397,397,393,398,406,393,389,384,397,51,4,1,5,5,3,3,8,9,14,83,5,3,15,9,5,21,4,9,
1581235318.536166561,2,31,97,395,384,374,387,385,389,383,413,398,384,388,399,403,390,390,412,404,395,403,409,391,376,55,7,1,8,6,1,5,9,13,15,83,6,3,15,11,4,22,5,9,
1581235318.546090147,2,25,101,381,417,405,397,395,411,398,385,392,389,380,365,391,398,410,413,413,442,446,442,446,460,59,4,0,9,5,1,3,8,12,17,78,7,0,13,8,2,23,4,11,
1581235318.556054124,2,21,107,474,480,496,507,520,507,509,520,510,494,480,487,476,475,482,483,474,464,463,448,436,419,64,4,0,11,7,1,3,9,14,18,78,9,1,12,9,1,24,4,9,
1581235318.566040409,2,18,105,405,385,378,360,369,361,343,335,315,304,287,279,263,251,233,231,203,202,187,162,135,114,68,5,0,11,7,1,3,10,15,20,78,10,1,13,7,1,25,3,8,
1581235318.576052013,1,12,103,107,84,77,76,69,46,41,35,19,4,27,37,54,59,71,80,97,101,116,112,119,133,68,5,0,12,7,1,5,8,16,18,72,12,2,9,7,2,26,3,7,
1581235318.586197139,2,10,101,149,157,143,149,148,151,152,150,142,147,157,140,164,168,187,174,182,168,166,165,187,194,70,5,1,11,6,0,4,8,16,18,72,12,3,8,6,1,25,3,8,
1581235318.596171583,2,7,98,184,194,181,179,183,178,160,156,183,195,193,186,203,209,220,223,248,237,242,265,288,295,68,4,0,12,6,0,4,9,17,20,69,14,3,6,6,4,24,3,7,
1581235318.606169541,2,3,93,296,329,342,341,348,355,369,356,367,378,397,395,391,394,387,383,386,385,381,373,375,380,68,4,0,11,4,0,5,8,15,17,69,13,2,6,4,3,24,3,7,
1581235318.616078711,2,1,92,368,346,331,332,337,332,331,317,303,289,287,297,293,295,280,274,263,250,239,233,218,211,67,3,1,12,5,0,6,5,15,16,63,13,4,4,4,4,23,3,5,
1581235318.626079980,2,3,92,200,201,184,177,191,175,147,131,127,115,104,99,108,92,72,59,60,47,36,34,33,36,67,4,0,10,7,0,4,7,15,16,65,13,3,5,3,4,23,4,6,
1581235318.636066781,2,4,95,18,14,41,44,27,15,25,7,12,6,0,18,44,52,46,64,81,66,74,100,115,100,69,2,2,11,6,1,4,6,14,17,64,13,4,6,5,4,24,3,7,
1581235318.646096989,2,6,97,97,120,120,119,109,134,118,116,129,148,144,142,135,135,146,142,156,155,171,173,181,184,67,4,0,11,5,0,3,8,14,16,70,10,1,9,6,2,23,5,8,
1581235318.656080852,1,7,100,183,189,194,207,224,241,245,252,263,270,277,271,287,297,310,305,320,319,319,318,327,309,62,6,1,9,7,0,5,8,12,16,81,7,1,13,8,2,24,4,6,
1581235318.666034932,2,14,102,287,289,282,272,264,272,260,261,265,273,266,251,247,255,246,243,244,250,246,234,233,227,57,8,1,5,4,4,4,11,12,18,92,3,3,18,12,6,23,5,8,
1581235318.676022988,1,20,104,216,202,212,220,215,205,202,222,232,234,243,234,226,236,257,263,260,260,269,262,282,283,49,12,4,1,1,8,4,12,11,18,100,0,7,23,14,10,25,3,9,
1581235318.686044706,1,20,106,292,282,280,288,285,277,276,279,271,256,251,244,238,219,210,215,209,202,201,206,196,177,45,13,6,1,0,11,4,13,10,19,106,0,8,26,15,11,25,4,8,
1581235318.696038275,1,23,106,170,171,164,141,133,159,142,128,120,104,94,87,108,106,88,69,82,92,90,82,79,86,44,14,7,0,1,10,3,13,10,18,108,1,7,26,15,11,25,4,8,
1581235318.706081297,2,25,108,87,95,107,106,106,117,138,149,134,124,123,137,153,168,168,168,169,171,179,177,172,176,45,12,6,0,1,11,4,13,11,17,104,1,7,23,14,8,26,4,8,
1581235318.716069922,1,30,109,180,185,206,194,189,191,175,176,183,175,159,154,153,157,158,162,156,142,137,133,123,119,49,12,5,0,3,8,4,13,12,18,101,3,7,22,12,8,27,3,9,
1581235318.726141425,1,29,110,126,117,110,102,107,103,101,96,100,97,93,101,91,99,92,104,107,118,114,98,94,104,54,8,4,4,3,5,3,12,14,21,95,5,2,19,10,5,26,5,8,
1581235318.736050432,1,31,111,108,99,108,105,112,109,122,141,131,120,120,158,160,157,163,171,173,181,194,190,186,176,57,9,4,5,4,5,3,13,16,20,91,5,3,17,9,3,28,5,8,
1581235318.746025264,1,29,113,196,200,189,195,195,185,187,187,179,185,194,201,196,204,216,207,203,214,212,200,195,204,63,7,1,8,4,2,3,12,16,22,86,10,0,13,9,2,28,5,8,
1581235318.756066757,1,32,113,202,187,172,173,160,155,154,163,153,127,116,121,107,95,81,86,74,61,60,54,48,50,64,8,0,8,5,3,3,14,18,23,88,8,1,15,9,2,29,4,8,
1581235318.766019181,1,36,113,51,52,44,46,52,52,57,49,38,26,24,40,42,32,24,32,28,22,19,22,31,38,66,8,2,8,5,3,2,12,18,22,85,11,1,13,8,0,28,4,7,
1581235318.776028139,2,36,114,37,41,36,41,52,85,85,77,70,75,92,96,111,112,104,89,101,110,104,93,90,94,63,9,2,7,4,3,3,13,17,23,85,12,0,12,7,0,30,4,9,
1581235318.786041274,1,38,114,100,77,88,74,70,65,75,60,45,39,49,47,35,16,6,5,11,0,15,33,45,50,68,7,0,9,6,3,3,12,17,23,83,14,2,10,6,0,29,4,8,
1581235318.796062547,1,42,111,46,57,80,82,85,88,102,108,115,120,118,131,135,144,129,133,118,130,150,160,151,143,68,8,1,9,5,2,2,12,19,22,81,14,2,11,7,2,29,3,8,
1581235318.806079260,1,45,110,139,150,176,182,172,152,162,179,177,176,168,170,165,178,187,192,171,172,190,209,213,204,68,7,0,12,6,1,3,12,19,22,75,15,3,9,5,4,28,3,8,
1581235318.816073440,1,51,104,192,194,210,231,248,266,267,260,268,292,294,292,303,328,334,336,338,360,373,378,396,417,71,7,0,11,5,0,3,10,18,22,70,16,5,6,5,4,27,3,8,
1581235318.826096016,1,54,98,416,430,453,460,468,463,468,464,471,472,485,489,485,493,504,500,503,506,508,504,513,502,72,4,1,12,7,0,3,8,17,20,70,15,3,6,6,3,26,3,7,
1581235318.836159232,1,55,96,492,470,475,474,479,474,458,440,436,440,444,441,417,403,390,392,383,372,350,335,331,323,66,4,1,11,6,1,5,8,16,18,70,13,2,6,5,3,25,3,7,
1581235318.846071513,1,59,96,309,294,293,285,275,261,262,242,225,218,214,207,190,169,166,158,148,140,134,124,107,91,67,5,2,10,5,1,5,9,15,18,72,12,0,8,7,2,25,3,8,
1581235318.856067225,2,61,100,91,86,69,53,49,37,9,13,15,32,43,60,77,94,104,117,117,136,158,172,177,187,61,5,0,8,5,2,4,8,14,16,79,8,0,13,7,0,25,5,8,
1581235318.866149179,0,61,104,194,206,209,234,235,229,235,250,264,269,286,304,328,332,332,336,346,358,377,393,404,409,57,8,2,5,4,4,3,10,14,19,88,6,2,18,11,4,25,4,8,
1581235318.876077048,1,66,109,405,418,435,448,440,441,437,441,449,463,445,448,456,457,458,464,472,466,471,481,490,472,56,8,3,4,4,6,4,12,14,18,96,2,4,19,12,7,27,4,10,
1581235318.886082883,1,67,111,469,461,469,456,451,435,432,406,396,394,375,344,317,315,294,280,279,265,239,222,213,190,52,11,3,3,2,8,3,13,13,20,102,3,5,23,14,9,27,4,9,
1581235318.896071543,1,67,107,165,138,120,106,93,61,49,33,26,1,10,33,45,56,60,63,56,60,72,85,79,82,49,13,5,0,1,10,4,13,12,21,103,1,6,22,13,6,27,3,8,
1581235318.906053983,1,69,106,99,92,89,81,83,85,95,102,109,99,102,109,116,123,117,107,115,128,129,132,139,143,50,12,4,0,0,9,3,14,12,20,100,5,6,22,12,7,28,4,7,
1581235318.916077455,1,72,101,143,157,180,196,187,196,243,256,258,263,275,288,294,310,330,324,300,320,359,378,365,374,50,12,5,1,1,9,5,12,13,19,97,4,5,21,11,6,27,3,6,
1581235318.926148327,1,74,95,379,390,410,432,427,407,414,426,442,443,448,458,465,474,475,474,467,461,466,483,487,484,49,12,5,0,0,10,4,12,11,18,96,2,4,20,11,5,24,2,5,
1581235318.936144744,1,79,91,486,477,469,465,464,455,454,442,442,449,440,434,426,429,425,423,419,413,406,401,394,397,49,11,4,0,3,9,5,10,12,17,88,4,4,16,9,3,24,4,8,
1581235318.946047525,1,79,89,393,389,395,389,394,390,393,383,366,366,367,370,361,365,352,346,344,334,308,292,286,286,51,9,3,1,0,8,6,9,12,17,88,4,4,16,9,3,22,2,6,
1581235318.956058620,0,79,90,292,270,265,256,247,227,214,208,190,181,188,176,158,153,162,156,148,127,118,115,98,92,50,9,4,2,2,8,5,10,11,16,82,6,1,12,8,2,22,3,6,
1581235318.966090611,1,81,90,92,94,61,50,53,47,26,0,10,3,10,13,16,18,30,27,13,21,28,47,62,76,54,7,0,5,4,6,4,8,11,16,77,6,1,11,7,0,22,4,8,
1581235318.976071204,0,79,93,85,89,89,111,119,103,79,100,132,147,131,153,148,154,170,209,216,201,187,202,217,224,57,5,1,6,3,4,6,9,12,16,76,9,0,10,6,0,23,3,7,
1581235318.986078753,1,86,96,227,228,239,240,260,260,240,224,225,238,242,226,220,213,214,224,238,246,225,203,226,227,59,4,0,8,4,3,4,9,15,16,76,8,0,10,7,1,25,3,7,
1581235318.996093242,1,87,97,224,205,198,201,205,220,223,212,183,171,178,188,175,162,147,147,163,172,188,176,162,150,62,6,0,9,4,2,5,8,13,18,73,12,2,9,6,1,25,2,7,
1581235319.006097505,1,90,97,141,129,123,112,92,87,83,90,97,93,74,68,71,62,59,46,37,38,31,32,29,8,64,7,0,9,5,1,3,11,16,19,72,11,3,7,6,3,25,2,7,
1581235319.016054266,1,90,93,0,7,16,26,56,78,88,90,94,110,101,109,120,128,125,128,147,156,166,169,179,181,63,5,1,8,4,3,3,10,15,19,72,10,2,8,5,3,25,3,7,
1581235319.026073657,1,92,90,179,188,191,199,188,196,207,209,214,223,230,225,237,244,262,260,260,246,253,262,267,271,65,6,0,8,5,2,6,8,15,18,66,14,2,4,4,4,24,2,7,
1581235319.036067572,1,92,89,258,254,236,240,247,242,225,210,234,246,245,239,227,221,206,212,227,230,205,206,222,225,64,5,0,8,4,2,5,9,16,18,65,13,3,5,5,3,24,2,7,
