timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581234687.552992207,0,195,103,286,287,294,304,301,291,284,286,294,302,304,288,272,259,243,240,238,240,219,189,178,169,64,7,2,8,5,2,4,7,11,16,88,7,3,17,10,2,23,3,8,
1581234687.563061951,1,195,105,148,131,123,127,117,111,109,92,75,51,68,60,51,49,45,25,0,9,6,15,37,41,61,7,0,7,5,3,4,9,11,17,94,3,4,21,13,7,22,6,10,
1581234687.573045986,0,196,104,45,58,92,87,85,92,106,104,97,104,103,95,75,91,77,55,46,53,59,31,6,20,58,9,3,5,4,3,6,10,10,16,101,1,6,24,15,10,23,4,10,
1581234687.583078517,0,199,105,18,17,8,17,12,2,0,18,24,9,15,7,7,18,13,17,21,43,43,17,27,42,54,10,3,2,3,6,4,10,11,17,98,2,6,22,14,8,23,4,9,
1581234687.593112910,0,202,102,66,66,58,67,71,74,95,126,131,118,129,135,136,124,120,133,120,101,72,71,67,68,54,11,4,4,4,4,5,10,10,16,99,3,5,21,12,8,22,4,10,
1581234687.603067050,1,202,102,76,70,58,31,55,58,60,57,63,58,66,61,81,88,88,80,98,94,77,55,80,81,58,8,2,6,5,4,4,10,10,16,97,3,6,23,14,8,23,5,9,
1581234687.613004818,0,205,102,64,77,82,66,31,41,47,56,35,34,36,30,21,35,30,16,10,30,43,43,49,33,59,6,0,6,5,2,4,9,11,15,94,4,4,19,13,8,20,4,10,
1581234687.623043650,0,204,101,52,69,76,87,98,94,99,97,101,92,93,89,93,95,94,68,83,99,87,76,93,93,58,7,1,7,4,3,4,8,11,16,89,6,1,17,10,5,22,3,9,
1581234687.633095062,0,207,99,89,81,102,102,106,113,136,140,131,155,181,175,139,160,195,176,146,152,172,123,125,133,61,7,0,6,6,0,6,7,9,15,89,4,4,18,12,6,21,3,11,
1581234687.643106788,1,209,98,135,87,78,107,103,84,65,92,87,75,71,103,86,73,79,103,123,102,102,128,138,121,61,6,0,8,5,2,4,7,10,15,92,4,4,20,12,7,21,5,9,
1581234687.652998943,1,209,100,126,136,126,107,106,123,102,69,70,84,64,30,19,23,5,29,25,15,47,88,66,62,58,7,0,6,6,1,5,7,10,15,85,4,1,16,10,4,20,4,9,
1581234687.663111150,1,208,104,79,111,102,104,131,158,154,153,187,197,188,187,217,241,260,270,296,308,313,323,363,401,61,7,0,8,6,0,6,7,10,15,86,6,3,17,12,6,21,4,10,
1581234687.673025401,1,210,112,394,419,452,476,486,507,548,556,568,586,609,607,598,619,632,639,647,654,651,661,671,666,67,4,2,12,9,4,3,8,13,16,86,5,3,18,12,7,23,6,11,
1581234687.683007170,1,208,118,655,659,665,660,682,699,693,682,700,723,726,721,719,726,724,730,737,741,717,713,723,727,72,3,2,16,8,6,1,7,15,17,84,9,3,16,12,6,23,6,13,
1581234687.693011877,0,207,125,714,685,677,675,668,665,664,671,665,663,671,687,682,680,685,694,689,698,719,711,716,739,74,4,1,15,9,5,1,10,18,21,82,12,0,13,10,3,26,7,13,
1581234687.703025414,0,205,131,766,766,752,764,765,768,773,772,761,768,754,748,731,720,701,701,699,682,670,652,658,626,82,4,4,19,11,8,0,11,19,22,84,11,0,16,12,5,29,6,12,
1581234687.712994647,1,201,130,615,606,587,556,532,544,534,481,457,464,445,410,399,382,368,323,310,288,263,226,206,216,83,5,3,18,11,8,0,13,21,22,86,13,0,15,11,3,31,5,12,
1581234687.723075133,1,199,128,221,207,182,170,154,141,145,141,128,96,87,87,79,60,37,40,25,9,13,19,37,61,80,7,1,17,10,5,0,13,21,24,85,14,1,13,10,1,30,5,11,
1581234687.733092911,1,198,125,74,75,87,100,102,116,134,147,166,186,191,189,187,202,211,213,218,234,229,230,254,284,78,6,1,15,8,3,0,14,20,24,90,12,1,17,10,3,32,3,10,
1581234687.743094368,0,199,120,287,294,298,295,285,284,284,301,314,291,285,303,312,307,299,309,306,296,305,320,327,310,75,7,0,12,8,1,2,13,17,23,94,10,1,17,10,3,27,4,9,
1581234687.753099319,1,196,118,303,303,306,295,283,282,282,271,256,261,260,242,225,228,238,222,230,233,217,213,206,213,67,10,2,10,7,2,2,13,17,23,97,8,4,20,11,6,29,4,11,
1581234687.763114814,1,192,118,205,196,215,215,209,190,196,193,169,168,186,182,163,171,193,180,171,169,168,161,155,146,63,10,2,6,6,4,3,13,15,20,103,5,4,23,14,8,27,6,11,
1581234687.773042585,1,189,119,128,123,112,103,108,85,86,73,64,55,53,44,45,53,66,85,87,75,72,50,42,42,63,9,3,6,5,3,3,13,13,21,105,4,6,24,16,11,26,4,11,
1581234687.783043925,1,189,120,64,50,39,28,54,28,38,14,13,7,16,29,33,34,55,67,59,56,80,93,96,95,58,12,3,5,3,5,2,14,13,19,105,3,6,25,15,11,27,7,11,
1581234687.793079397,1,187,121,115,119,115,119,131,138,115,104,96,126,115,129,131,141,127,132,129,135,155,148,134,129,59,12,3,6,5,4,1,14,13,20,108,2,6,26,16,11,28,4,10,
1581234687.803037739,1,182,122,137,139,143,143,136,127,140,139,150,152,158,165,150,147,144,130,126,117,118,110,93,99,62,10,2,7,6,3,2,14,15,21,107,3,6,26,16,12,28,4,11,
1581234687.813052120,1,177,125,111,97,84,95,111,118,95,103,128,136,128,143,154,151,133,138,150,142,152,162,162,153,59,11,3,6,5,2,2,14,15,21,103,4,5,24,15,11,27,7,12,
1581234687.823052646,0,174,123,153,158,147,126,126,106,95,77,81,80,64,60,75,75,49,52,61,55,55,46,62,52,62,12,3,7,6,3,1,13,14,22,110,3,7,27,16,13,27,5,12,
1581234687.833037101,2,170,121,42,41,41,37,21,8,2,27,51,57,68,80,95,99,96,108,120,136,143,143,144,144,62,11,2,7,5,1,2,14,14,20,106,4,6,25,16,11,27,5,11,
1581234687.843039300,2,167,120,148,154,151,139,147,151,147,137,145,146,143,129,135,139,129,119,101,83,61,34,29,28,60,11,3,7,4,3,2,14,14,21,104,4,6,23,15,11,28,6,12,
1581234687.853106508,2,166,122,18,1,9,7,27,27,38,37,44,44,63,62,66,77,75,83,96,110,98,109,104,126,61,10,3,6,5,1,3,13,15,21,106,3,5,25,14,11,27,5,11,
1581234687.863127183,1,163,124,119,121,136,149,156,153,149,155,145,141,150,153,125,120,108,115,98,101,101,111,102,89,66,12,1,8,5,1,2,13,15,23,102,4,4,24,14,8,28,4,10,
1581234687.873122918,1,157,125,90,91,95,90,106,114,100,97,123,131,137,133,147,141,138,155,155,162,147,146,136,141,66,10,3,8,5,2,2,14,15,23,100,6,4,22,13,7,29,5,11,
1581234687.883042511,1,153,126,136,136,142,142,136,128,135,141,160,156,143,145,146,137,143,149,153,151,150,160,156,150,68,10,3,9,6,2,2,14,17,23,99,8,3,20,12,5,30,5,11,
1581234687.893172831,1,150,125,138,118,109,99,97,98,104,98,102,89,81,50,51,36,24,9,10,16,35,39,42,52,72,10,1,10,7,0,1,14,20,23,96,9,2,20,12,6,29,4,12,
1581234687.903105181,1,143,124,80,79,88,95,108,112,113,121,134,139,147,148,146,125,130,141,140,127,113,108,90,82,70,9,0,9,5,1,1,14,18,22,94,12,1,17,11,6,31,4,11,
1581234687.913075283,2,139,126,73,60,28,3,5,8,5,28,44,52,73,89,89,105,116,129,133,142,137,137,139,154,75,8,0,11,8,0,2,15,19,23,92,12,0,18,13,4,31,5,12,
1581234687.923124688,1,134,127,158,170,169,175,174,167,173,171,173,151,146,127,132,118,126,116,79,68,54,40,30,35,74,7,0,12,8,1,0,13,20,26,91,11,0,17,11,4,32,4,10,
1581234687.933139460,1,131,126,30,1,7,3,18,34,29,26,36,50,54,73,71,79,70,73,100,104,100,88,99,96,73,7,0,12,8,0,1,14,20,23,95,11,0,18,11,4,30,5,10,
1581234687.943140916,1,127,126,94,93,92,80,61,56,56,53,33,12,27,23,10,6,4,5,17,3,0,4,24,16,73,7,0,13,8,0,1,14,18,23,95,9,1,18,12,5,32,4,12,
1581234687.953108204,1,124,126,20,18,27,35,29,22,28,16,17,30,22,21,35,43,46,51,81,87,64,80,95,95,70,9,0,10,6,1,0,16,19,24,96,11,1,19,13,6,30,5,10,
1581234687.963041632,1,118,127,82,91,115,112,98,95,108,101,92,94,114,95,82,84,102,103,89,90,84,84,79,98,70,10,1,11,7,1,1,13,18,23,99,9,4,23,14,7,30,6,11,
1581234687.973163005,1,115,130,103,95,89,98,106,115,125,130,146,164,170,184,192,188,185,190,203,209,206,222,223,229,68,10,2,10,7,1,2,15,19,23,101,8,5,22,14,8,29,6,11,
1581234687.983119427,1,111,132,237,237,239,235,247,253,246,242,253,257,248,251,265,277,279,270,285,285,287,298,302,319,71,9,0,11,6,0,0,15,20,25,99,10,2,21,15,8,32,5,12,
1581234687.993143013,2,109,136,315,307,310,310,301,289,284,296,294,292,295,302,289,281,292,305,288,283,266,268,258,264,73,8,0,13,8,2,2,14,21,25,98,10,1,20,14,6,33,4,11,
1581234688.003093235,2,106,139,264,267,270,268,284,287,293,288,293,315,324,325,320,325,324,328,346,347,349,349,360,361,72,8,0,13,8,0,0,16,20,26,103,10,3,23,14,8,32,6,12,
1581234688.013070672,2,102,142,353,342,347,362,360,366,378,379,368,384,389,384,371,383,390,385,392,383,382,378,373,387,75,10,0,12,8,1,1,16,22,28,102,11,3,23,16,9,35,4,12,
1581234688.023050650,1,98,143,367,358,340,344,353,359,337,320,318,308,305,289,279,268,248,242,232,224,172,152,138,139,71,11,2,10,7,1,1,17,23,29,106,10,3,25,15,9,36,5,12,
1581234688.033087533,1,91,138,114,87,70,46,43,29,15,13,43,72,76,81,95,111,135,149,163,173,182,197,208,209,66,13,3,8,7,3,0,18,20,28,113,5,5,26,17,12,35,5,12,
1581234688.043087083,1,86,133,202,216,225,254,268,271,285,290,318,328,348,352,355,374,393,408,430,438,447,453,477,485,64,12,3,7,6,3,0,20,21,27,114,6,7,28,16,12,35,5,11,
1581234688.053038973,1,83,125,496,498,515,521,544,556,560,567,564,569,581,592,580,573,586,586,576,579,587,586,589,599,62,14,4,5,4,7,0,16,18,25,107,8,5,25,15,9,31,4,11,
1581234688.063168293,2,79,122,600,595,584,583,595,593,594,592,582,574,567,563,539,534,533,519,510,505,490,461,437,433,60,13,4,3,3,6,2,15,17,24,106,6,3,23,15,8,31,3,10,
1581234688.073163073,1,75,120,416,412,392,390,383,357,354,349,343,327,324,320,308,307,309,321,307,291,284,289,275,259,65,10,2,8,5,4,2,14,18,22,98,8,1,21,14,6,30,3,10,
1581234688.083126345,1,72,122,264,258,247,235,225,220,204,194,192,186,160,139,135,129,117,103,89,79,72,65,65,75,66,10,3,8,5,3,1,14,18,22,92,11,0,17,10,3,30,4,10,
1581234688.093057111,1,69,122,60,37,34,27,27,22,20,12,3,14,8,13,12,22,10,22,42,53,56,75,80,99,73,8,0,11,7,0,1,14,18,22,91,12,0,17,11,4,30,4,11,
1581234688.103063120,1,67,126,113,130,143,145,164,178,184,190,184,192,220,251,262,265,266,267,285,294,298,285,287,296,73,8,0,12,7,1,2,13,21,25,88,14,0,16,10,2,32,4,12,
1581234688.113061078,2,66,127,294,297,296,297,298,301,293,289,260,259,245,254,239,231,220,198,193,188,165,151,133,115,78,7,1,14,7,2,0,15,23,25,85,16,2,13,9,1,32,5,11,
1581234688.123055345,1,59,127,98,95,89,76,60,55,45,48,39,24,8,16,21,26,45,41,21,25,52,60,43,44,80,7,1,17,10,3,0,13,23,26,85,15,1,15,9,2,32,5,10,
1581234688.133070054,1,52,127,58,64,55,59,79,70,41,48,63,56,33,22,25,11,9,10,4,17,27,25,25,46,76,7,0,13,8,1,0,15,21,27,89,13,0,15,10,2,32,6,9,
1581234688.143103938,2,51,121,68,70,68,81,97,101,110,132,150,151,167,200,216,232,246,263,280,291,303,316,335,346,75,9,0,13,7,0,2,13,21,25,90,13,0,16,9,2,32,4,9,
1581234688.153059965,1,45,118,352,371,385,388,376,382,393,386,384,394,395,381,366,371,374,366,357,367,360,346,337,337,69,9,2,9,7,3,2,15,18,23,95,9,1,19,11,3,31,3,9,
1581234688.163061519,1,42,115,347,332,329,344,343,310,308,316,318,301,288,297,286,283,281,293,282,271,261,272,275,264,63,10,2,7,4,4,2,13,16,23,98,8,3,21,11,6,29,4,9,
1581234688.173091977,1,37,113,266,258,257,245,256,258,253,229,224,222,214,221,227,227,226,229,244,249,250,245,251,255,63,10,4,5,3,6,2,13,17,22,99,9,4,19,12,5,27,4,9,
1581234688.183047255,1,38,112,254,241,242,256,241,218,237,251,228,204,214,213,183,194,192,196,172,170,180,165,160,157,59,11,4,6,4,6,3,14,15,22,99,6,3,21,13,6,28,3,9,
1581234688.193154773,1,34,113,164,154,145,138,140,123,123,129,134,123,107,104,98,80,64,59,44,26,17,9,14,3,62,9,2,6,5,3,2,13,16,21,95,8,3,19,12,7,26,3,8,
1581234688.203130367,1,28,114,0,0,11,19,28,21,25,42,40,52,36,43,32,44,45,53,53,54,59,56,57,57,61,11,3,7,5,5,2,13,14,22,99,5,4,21,14,6,27,4,11,
1581234688.213085521,2,25,114,55,33,40,53,55,64,60,62,65,67,80,77,63,36,36,41,30,25,18,22,10,11,60,12,4,6,5,5,2,15,15,21,102,6,4,22,14,8,29,5,11,
1581234688.223092339,2,19,115,9,1,6,4,2,4,7,10,10,16,28,30,30,20,18,21,35,41,47,57,51,50,58,12,4,3,3,7,2,15,15,22,101,4,4,21,12,8,28,3,9,
1581234688.233074313,1,14,114,53,74,65,47,41,46,34,30,33,39,16,21,22,32,2,7,5,9,4,1,0,2,56,12,5,4,5,6,3,13,13,21,106,5,7,24,14,9,27,4,10,
1581234688.243068876,2,10,114,16,12,17,21,44,47,49,32,38,38,47,36,33,30,43,59,80,86,74,74,91,114,55,12,4,3,2,7,2,16,15,22,102,5,5,23,13,7,28,3,10,
1581234688.253068547,1,5,112,117,109,112,110,127,132,135,128,121,115,122,121,119,102,86,98,98,81,82,87,89,93,57,12,4,5,2,7,2,15,15,21,100,6,4,21,13,6,27,3,9,
1581234688.263101933,1,3,111,74,71,92,109,108,108,110,106,97,97,109,117,109,111,143,143,133,129,162,176,173,178,60,11,3,4,4,4,4,13,16,22,96,7,3,20,10,4,28,4,9,
1581234688.273103817,1,0,105,197,191,176,191,229,229,224,233,258,264,256,260,273,270,271,313,340,340,324,332,361,380,60,10,4,4,3,5,5,13,15,20,95,8,1,17,10,3,27,2,8,
1581234688.283110962,1,3,104,388,395,395,371,362,378,384,363,357,364,360,356,343,332,326,318,321,334,309,285,280,288,62,10,3,7,4,4,3,12,15,21,86,10,0,13,9,1,26,2,7,
1581234688.293042747,1,4,102,303,286,277,258,253,252,268,268,252,242,247,248,234,229,220,205,204,213,203,181,160,162,63,7,1,7,3,4,4,12,16,18,81,12,1,11,7,1,27,3,8,
1581234688.303069642,1,6,102,151,134,133,129,135,113,100,98,107,92,79,84,80,62,64,89,91,77,80,97,79,51,66,7,0,8,5,2,4,11,15,21,78,12,1,11,8,1,26,2,8,
1581234688.313063912,1,8,103,64,78,74,63,72,70,57,52,73,68,48,21,26,24,26,3,6,9,22,22,30,60,70,7,0,10,5,2,3,9,15,18,77,12,1,9,7,0,26,2,7,
1581234688.323086848,0,12,107,101,106,104,98,107,116,123,140,135,143,149,193,202,212,204,208,237,250,267,280,294,304,71,6,0,11,6,0,4,10,16,20,75,13,1,10,7,2,26,3,10,
1581234688.333136000,1,14,112,330,348,341,324,316,319,321,330,329,324,326,330,352,354,343,336,337,337,333,332,332,319,70,5,0,10,6,1,2,11,17,21,81,11,1,12,8,0,27,3,8,
1581234688.343073099,1,20,112,306,308,312,294,284,283,281,273,259,260,271,276,273,281,282,290,304,309,321,322,316,326,67,7,2,8,6,1,1,12,17,22,91,9,3,17,10,3,28,4,9,
1581234688.353079281,1,29,116,345,352,347,353,362,374,368,378,376,381,384,390,399,385,374,372,377,372,372,355,345,324,63,9,4,6,5,5,3,14,15,23,99,6,4,21,12,6,29,4,9,
1581234688.363095428,1,33,118,328,329,331,318,304,291,278,272,272,271,267,267,259,244,227,219,222,212,207,180,167,143,56,13,5,2,1,8,2,15,17,23,106,5,6,24,14,8,29,4,10,
1581234688.373126218,1,35,117,133,140,139,133,117,128,124,99,91,91,100,95,91,97,95,68,59,74,76,69,51,38,55,15,6,0,0,11,3,17,16,23,108,4,7,26,16,9,28,3,10,
1581234688.383143726,1,37,115,24,10,14,13,2,3,0,12,21,22,31,47,63,57,69,78,90,88,86,105,110,101,51,17,5,1,0,11,2,18,16,24,110,3,6,27,16,10,29,4,9,
1581234688.393137756,1,38,114,115,131,138,131,139,147,143,144,147,149,132,131,135,140,134,128,136,139,128,109,106,96,52,14,5,1,0,11,4,16,13,23,105,4,6,24,13,8,28,2,10,
1581234688.403160453,1,42,113,83,84,95,88,77,72,74,68,78,62,67,51,49,53,58,45,39,37,32,23,25,24,52,15,7,1,1,11,3,16,14,22,107,4,5,24,14,8,29,3,8,
1581234688.413062511,1,44,114,22,18,17,9,2,0,7,0,1,5,8,7,15,7,3,3,2,0,4,0,12,19,55,13,6,2,2,8,2,15,15,23,105,5,6,24,15,6,30,2,8,
1581234688.423080337,1,48,115,16,12,24,40,34,40,53,48,31,32,32,30,23,26,42,48,44,47,49,50,48,48,55,14,5,1,0,8,4,15,16,25,105,6,5,22,12,6,30,3,9,
1581234688.433159002,1,49,117,60,54,42,57,59,64,63,68,73,95,94,86,84,88,84,91,96,100,104,108,112,118,57,13,5,3,2,8,2,15,15,23,98,7,2,18,11,5,30,3,10,
1581234688.443064835,1,52,120,114,107,131,153,159,154,155,172,178,193,218,232,228,237,254,256,277,276,292,273,296,290,60,13,4,6,3,7,1,16,17,21,96,8,1,18,11,4,29,4,10,
1581234688.453192295,1,54,121,282,263,277,263,238,245,242,240,236,248,237,227,203,214,208,199,188,181,165,163,161,170,66,9,3,9,4,3,2,14,20,25,93,10,1,18,10,3,30,4,9,
1581234688.463129008,1,56,120,156,137,131,124,111,95,83,89,80,64,49,68,51,37,36,30,1,15,3,19,24,29,66,9,3,7,5,4,1,15,21,24,93,11,0,17,10,2,32,2,8,
1581234688.473077868,1,60,118,17,8,33,64,47,46,78,93,75,69,92,114,100,109,123,115,116,138,150,145,142,169,67,10,1,8,4,5,1,15,20,24,92,11,0,15,8,0,31,4,9,
1581234688.483107660,1,63,113,182,174,180,199,213,209,215,246,271,273,293,320,327,311,327,354,361,363,377,394,405,412,67,9,2,7,5,4,2,15,19,25,84,14,2,11,8,0,29,2,8,
1581234688.493112529,0,62,106,427,458,462,450,462,481,484,478,491,503,507,513,521,535,537,539,544,558,564,560,553,564,69,9,3,9,6,3,3,13,17,22,81,13,3,9,8,1,29,2,9,
1581234688.503131921,0,65,101,579,587,594,592,580,558,559,571,562,547,528,526,511,500,500,494,476,470,462,450,420,397,67,7,0,8,6,4,4,10,16,20,76,13,2,10,6,2,25,2,8,
1581234688.513111024,1,68,102,388,386,375,361,349,326,304,296,296,279,256,241,243,235,223,218,191,183,176,187,177,157,70,5,1,10,5,2,4,11,18,21,73,14,3,8,5,4,25,3,8,
1581234688.523109136,0,69,101,127,137,127,134,140,138,114,110,111,112,95,87,90,102,101,95,82,83,79,82,75,68,70,6,1,8,5,1,4,10,18,21,73,14,1,8,5,3,26,3,8,
1581234688.533168272,0,72,103,53,46,50,48,46,29,20,10,15,19,14,4,0,8,2,7,0,11,16,7,4,6,66,7,0,8,5,3,3,12,16,20,78,12,1,10,7,1,26,2,7,
1581234688.543167004,1,76,107,41,62,49,47,68,86,93,114,140,158,164,192,217,228,233,253,276,299,316,343,347,353,66,7,0,9,4,2,3,11,16,21,82,11,1,13,8,0,26,4,8,
1581234688.553126197,0,78,111,368,400,425,405,423,420,440,443,441,431,410,409,393,396,374,357,327,324,315,310,290,275,66,8,0,8,5,3,3,12,17,20,88,10,1,15,10,2,27,3,10,
1581234688.563126847,0,80,110,267,258,253,229,219,211,198,190,185,166,141,119,121,112,104,85,72,66,58,44,38,35,63,8,2,8,3,6,3,13,15,21,90,9,1,17,11,2,29,4,9,
1581234688.573186411,0,80,109,31,25,20,13,4,11,14,21,22,43,39,39,37,42,36,39,45,37,45,44,42,51,63,10,3,5,2,6,3,12,16,21,88,9,2,16,10,3,27,3,10,
1581234688.583111718,1,84,106,55,52,59,56,57,58,78,83,83,90,111,125,136,151,152,157,168,197,209,213,224,238,63,9,3,6,5,5,3,11,16,21,85,11,0,15,8,0,28,4,8,
1581234688.593186635,0,86,102,253,255,266,271,267,264,273,283,285,276,281,291,280,263,254,261,263,262,274,267,263,252,63,9,3,5,4,6,3,12,15,20,88,10,1,13,9,0,27,2,9,
1581234688.603069311,0,87,100,245,257,258,247,243,250,250,239,232,222,212,200,206,216,204,192,185,181,179,175,162,160,61,7,2,7,4,3,4,11,16,20,81,12,0,11,7,1,27,3,6,
1581234688.613190361,0,88,101,161,158,150,134,133,127,124,129,128,116,96,89,80,87,91,97,95,92,71,56,59,58,63,8,1,7,5,3,4,11,15,19,84,9,1,13,9,0,27,2,6,
1581234688.623115869,0,92,103,44,30,18,24,19,17,1,0,11,9,18,16,26,46,54,47,36,40,41,55,52,38,61,9,2,6,4,6,3,11,15,20,86,9,0,12,8,0,27,2,6,
1581234688.633095710,0,92,103,24,35,49,42,40,30,11,14,25,40,31,28,14,6,2,1,13,5,4,11,14,22,61,9,3,6,3,7,4,10,15,21,87,9,2,13,8,0,27,2,6,
1581234688.643112430,0,95,102,33,42,59,44,27,32,41,26,22,34,44,37,31,32,35,35,21,26,8,19,4,7,62,9,3,6,3,6,4,12,16,21,84,11,0,11,7,1,26,1,6,
1581234688.653091404,1,95,104,11,39,41,43,50,56,48,55,70,96,82,93,99,109,113,118,107,97,98,111,123,120,63,7,1,7,5,4,3,12,16,21,83,12,0,13,8,0,27,2,8,
1581234688.663151874,0,97,105,130,120,115,127,124,126,98,108,108,113,114,117,123,127,138,150,159,155,159,161,172,178,63,7,0,7,4,4,3,13,16,20,84,10,0,13,8,0,27,2,6,
1581234688.673088373,0,101,106,187,202,217,216,216,212,208,203,196,197,189,180,165,149,140,130,126,105,80,69,63,50,65,8,2,7,4,1,4,10,15,20,84,10,0,12,8,1,26,3,7,
1581234688.683091623,0,104,105,39,37,27,18,31,28,20,12,2,0,17,26,33,28,36,41,49,56,70,82,91,86,63,9,2,5,2,4,3,14,16,22,88,10,0,14,8,1,27,3,8,
1581234688.693096356,0,104,104,95,100,114,101,95,100,97,89,87,98,89,77,82,82,86,74,63,63,59,47,52,57,58,9,4,4,3,7,3,14,15,21,91,8,2,17,10,2,27,3,8,
1581234688.703095069,0,106,104,45,31,38,43,40,22,17,19,12,5,1,4,4,19,23,1,7,5,1,9,9,5,57,12,3,3,1,7,4,12,15,21,91,8,1,18,10,3,26,3,7,
1581234688.713123908,0,112,102,8,24,15,10,23,46,33,23,29,46,38,53,74,87,80,91,120,142,146,160,168,193,58,10,3,2,2,7,3,12,15,21,93,7,1,17,12,2,26,2,7,
