timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581235100.387688246,1,123,92,27,26,39,63,62,53,62,62,51,51,63,71,52,54,56,42,43,60,77,68,36,39,51,3,2,9,9,4,3,6,6,10,89,2,7,23,14,12,15,7,11,
1581235100.397710370,1,128,91,49,38,31,53,67,52,33,40,43,27,22,21,35,25,14,3,8,10,2,0,3,27,51,4,0,7,6,0,3,7,7,10,86,0,7,18,13,9,16,6,9,
1581235100.407711301,1,129,90,46,48,44,60,53,46,52,70,55,47,67,80,76,63,66,86,86,75,73,78,76,47,55,5,1,8,5,0,5,7,9,12,76,6,1,13,9,4,18,7,9,
1581235100.417709044,1,132,88,53,52,42,38,54,73,53,48,67,92,85,87,106,132,134,141,156,165,163,169,178,181,64,1,1,12,7,3,3,5,9,13,66,9,0,8,6,1,19,5,9,
1581235100.427720621,1,135,87,170,153,157,168,168,157,143,142,140,145,145,133,115,120,103,91,94,87,65,61,70,87,71,0,6,16,11,8,3,4,11,13,53,13,4,4,5,4,18,4,9,
1581235100.437727330,1,136,89,71,54,44,41,14,16,19,7,45,58,23,22,61,83,91,96,115,127,120,141,159,167,77,3,5,19,10,9,3,2,13,11,44,16,7,1,2,6,17,4,9,
1581235100.447708994,2,138,91,136,139,166,179,176,169,190,191,181,173,183,177,162,154,172,166,147,138,134,153,159,161,81,4,8,21,13,11,2,4,15,14,41,18,7,1,1,6,20,4,9,
1581235100.457697947,2,141,92,157,159,155,135,143,145,134,120,123,134,117,91,87,86,59,43,63,67,48,25,35,54,79,1,5,18,10,9,3,4,14,14,54,14,3,3,5,4,19,4,9,
1581235100.467707365,1,142,91,32,19,33,39,18,8,25,31,17,2,16,15,6,0,4,4,0,15,13,18,27,51,77,0,6,17,9,6,4,3,12,14,59,12,3,5,4,2,19,4,8,
1581235100.477674885,2,142,88,59,57,55,63,60,51,52,74,80,60,46,73,79,96,112,139,135,141,153,179,197,201,65,0,1,11,6,0,4,6,12,14,69,10,0,9,8,0,20,4,8,
1581235100.487801358,1,147,85,215,246,261,268,281,292,296,302,319,323,315,307,308,318,313,311,297,297,286,281,271,268,58,4,0,7,6,2,7,6,8,14,77,4,1,13,8,3,17,3,6,
1581235100.497742331,2,151,85,256,238,244,231,207,173,175,172,154,154,174,160,119,117,134,131,95,103,90,81,70,89,53,4,0,4,3,3,6,7,7,12,86,0,5,18,11,6,18,4,7,
1581235100.507800813,2,153,86,87,47,12,5,9,28,37,38,21,45,59,40,40,45,55,39,30,41,34,16,7,0,49,5,0,4,3,5,4,7,7,11,84,3,5,17,11,6,17,4,8,
1581235100.517738696,2,157,83,15,40,48,59,83,85,91,98,124,123,121,125,129,138,144,166,156,137,138,155,164,158,44,7,2,2,4,8,5,8,5,13,91,0,5,20,12,9,18,3,7,
1581235100.527682414,2,158,81,141,156,175,170,170,178,174,163,175,206,218,215,225,254,261,266,262,265,257,257,264,268,40,8,2,0,0,8,7,6,4,13,93,1,7,21,13,10,17,4,8,
1581235100.537711631,2,157,80,269,242,238,226,234,228,204,209,209,208,184,196,204,170,155,161,180,155,129,138,150,141,40,8,2,1,1,7,5,8,3,11,92,3,8,22,13,11,17,4,7,
1581235100.547685297,2,158,79,117,136,141,121,106,127,134,98,67,86,97,87,67,94,102,77,66,84,95,68,68,101,37,8,3,0,2,7,6,7,3,10,93,1,8,24,13,10,16,5,9,
1581235100.557697298,2,160,78,116,99,92,123,130,108,107,121,124,97,116,138,132,105,98,92,68,63,74,93,85,78,34,11,5,2,0,10,6,8,4,11,92,3,8,21,13,10,16,3,7,
1581235100.567716107,2,164,77,90,116,130,129,124,128,123,128,151,156,148,155,163,160,137,158,150,134,139,132,112,102,36,8,3,0,2,8,5,8,2,10,92,2,7,22,14,10,16,4,8,
1581235100.577679577,2,164,77,114,123,131,134,116,101,103,102,102,106,103,91,73,68,71,40,38,52,50,40,30,32,40,8,1,1,3,6,4,6,4,10,88,1,7,19,12,9,15,5,8,
1581235100.587789744,2,163,78,5,1,1,1,25,40,41,41,40,59,68,67,68,83,88,72,91,106,100,81,92,119,37,8,1,0,2,7,4,8,4,9,86,1,7,19,13,9,15,4,8,
1581235100.597717979,2,163,81,131,121,112,121,131,123,131,151,135,109,126,153,163,162,171,190,202,201,214,241,245,242,37,8,2,0,1,6,5,7,4,10,89,1,8,21,13,10,15,4,8,
1581235100.607804307,2,164,86,253,303,316,314,318,345,359,365,369,383,388,383,395,410,410,387,389,405,427,426,440,443,44,6,0,3,4,4,6,7,5,11,89,1,7,20,13,10,15,3,8,
1581235100.617745717,1,164,94,448,458,493,528,541,551,570,581,575,594,603,622,634,649,654,667,672,682,692,712,706,715,47,7,1,5,5,3,2,6,6,11,87,0,6,18,12,9,19,5,8,
1581235100.627738294,2,163,101,716,737,717,709,716,721,716,711,719,730,717,705,727,734,723,715,732,748,722,701,709,712,49,7,0,6,5,1,5,7,9,14,91,0,5,20,12,10,19,5,10,
1581235100.637758373,2,162,107,701,704,711,705,701,705,715,719,695,681,688,703,708,720,722,715,723,737,753,769,783,797,61,4,0,9,8,0,3,8,9,14,90,1,5,20,13,10,20,7,10,
1581235100.647766897,2,161,117,805,833,841,850,867,865,881,897,906,911,923,928,933,932,927,929,919,918,921,900,893,878,66,4,1,13,8,4,2,8,13,16,87,6,2,18,11,8,22,6,12,
1581235100.657727062,2,160,120,861,866,839,817,800,794,778,759,753,740,719,704,713,692,648,619,617,603,591,579,566,547,69,3,2,15,10,4,0,8,16,20,86,8,1,16,12,7,25,7,11,
1581235100.667744431,2,161,120,521,513,513,484,463,461,455,435,409,411,390,368,369,369,354,309,324,335,321,294,285,274,71,5,0,14,9,4,1,10,15,21,87,9,3,16,12,5,27,6,11,
1581235100.677737666,2,157,119,266,254,253,240,213,188,192,184,184,160,158,157,145,117,101,95,72,56,44,48,23,0,72,6,0,13,8,3,1,13,18,21,90,7,1,18,11,7,28,6,10,
1581235100.687732859,2,156,117,16,25,37,49,56,57,51,63,70,63,74,87,93,96,105,111,127,137,129,124,139,143,65,7,0,9,7,1,1,13,15,22,95,7,1,19,14,8,28,6,9,
1581235100.697749983,2,154,115,143,151,163,174,170,168,178,186,167,167,171,179,175,174,188,178,165,149,166,167,156,173,61,11,3,8,4,4,3,13,14,20,101,4,7,22,14,9,26,6,10,
1581235100.707766507,2,151,112,174,166,170,180,184,174,171,172,179,171,169,169,167,147,152,178,182,179,179,168,181,175,57,11,4,4,5,6,3,14,13,18,105,3,5,23,14,11,26,5,9,
1581235100.717781440,2,150,113,160,148,143,141,142,145,129,109,92,96,89,83,62,53,32,31,52,52,46,43,48,36,55,10,3,5,3,7,1,14,12,20,104,1,7,23,15,10,25,5,12,
1581235100.727847254,2,150,114,27,3,2,27,14,17,21,13,13,12,9,10,17,31,52,64,44,47,68,87,77,82,53,11,4,3,3,5,2,15,12,20,105,2,7,25,15,12,25,6,10,
1581235100.737819609,3,146,116,88,119,139,134,127,141,124,112,127,136,114,103,114,110,110,92,99,86,72,51,26,22,60,9,2,6,4,3,2,12,13,18,101,2,4,22,15,9,27,6,10,
1581235100.747793139,2,145,115,3,26,33,32,23,30,27,45,42,41,44,22,40,60,74,59,51,42,37,29,44,37,58,9,1,6,4,4,3,13,14,21,98,5,4,22,13,8,25,4,10,
1581235100.757726326,2,141,115,22,16,11,23,10,17,26,11,10,13,8,4,0,5,10,21,24,13,13,24,31,36,59,11,1,6,6,4,2,13,13,19,100,3,5,22,14,10,24,6,10,
1581235100.767771784,2,138,113,45,56,45,34,25,27,16,9,8,10,29,35,48,45,57,73,94,104,137,139,127,121,62,8,1,8,7,0,2,13,14,21,99,5,5,21,13,10,26,5,9,
1581235100.777744261,2,137,111,129,143,138,146,157,158,147,161,171,176,172,168,173,168,171,170,167,169,170,183,178,184,59,8,1,7,3,4,2,12,13,19,95,6,3,19,13,6,25,5,11,
1581235100.787757407,2,134,111,186,183,181,189,197,199,192,192,209,215,212,200,202,197,182,156,127,112,84,71,59,55,58,9,1,6,5,3,2,12,13,18,95,5,3,19,12,7,25,5,9,
1581235100.797725489,3,130,111,24,11,17,10,8,26,17,11,11,20,10,3,13,22,26,19,8,3,14,13,4,4,63,7,0,8,7,0,3,10,14,19,92,6,2,18,11,5,26,4,9,
1581235100.807733989,2,127,112,7,12,11,24,32,48,52,48,56,72,79,76,78,75,69,67,68,66,57,35,43,45,66,6,1,11,7,0,1,10,16,21,82,11,0,13,9,2,25,6,10,
1581235100.817806163,2,122,113,46,28,12,18,15,11,19,33,34,10,32,42,44,19,35,62,72,57,69,85,79,65,71,5,2,12,7,1,2,10,16,20,77,14,2,11,8,0,26,6,10,
1581235100.827845511,3,122,114,62,77,55,43,37,43,34,35,49,41,45,45,50,41,29,30,44,56,58,69,79,85,77,3,2,16,10,4,1,9,19,22,71,15,3,7,5,1,27,5,9,
1581235100.837761740,3,119,113,76,75,87,111,100,103,112,129,128,113,125,116,90,56,63,46,11,15,3,14,39,58,81,1,4,16,8,5,2,10,20,20,68,18,5,6,5,2,27,5,8,
1581235100.847752359,3,115,110,64,64,90,109,113,118,134,147,146,147,176,181,169,166,183,197,186,193,205,197,180,193,79,2,4,16,8,4,2,10,18,21,70,17,4,6,6,4,27,3,9,
1581235100.857836234,3,112,108,210,205,185,203,214,207,206,212,224,206,203,217,215,201,208,218,205,193,191,181,177,180,79,2,3,15,8,2,1,9,19,22,64,17,5,4,4,4,26,2,9,
1581235100.867848977,2,110,105,181,168,155,156,171,183,176,178,187,195,207,236,245,246,239,257,264,270,265,272,276,268,75,4,2,14,7,2,2,10,18,20,71,14,3,7,6,2,26,5,7,
1581235100.877855220,3,108,101,279,295,295,269,261,285,292,287,288,297,302,290,292,304,300,286,278,293,282,265,253,252,76,4,2,13,7,1,2,9,17,20,71,13,2,7,7,2,25,6,7,
1581235100.887897167,3,105,102,246,231,230,233,211,187,200,214,197,167,170,176,173,163,205,168,148,148,173,179,156,155,70,4,2,11,6,0,2,9,17,21,72,13,2,10,7,2,25,3,8,
1581235100.897746273,2,99,101,164,150,164,167,164,128,133,164,177,171,154,166,157,146,155,168,140,118,132,127,125,112,61,8,0,9,4,3,3,10,11,20,87,6,3,16,11,3,23,5,7,
1581235100.907763711,3,93,99,126,138,121,137,140,148,138,138,162,159,165,152,164,183,176,173,180,190,199,215,219,209,58,8,2,5,3,5,4,12,12,18,95,2,3,19,11,7,23,3,8,
1581235100.917785236,2,91,97,204,208,208,214,199,201,202,209,203,211,209,210,204,221,232,230,215,224,233,223,216,215,49,10,5,0,0,9,4,11,10,16,99,1,7,22,12,8,22,5,9,
1581235100.927762697,2,89,96,228,207,199,201,208,178,173,182,179,177,168,183,176,160,156,158,141,121,108,123,115,111,44,12,5,0,0,11,5,10,8,16,100,0,6,23,13,9,22,4,7,
1581235100.937748160,2,87,95,114,120,121,129,124,131,121,115,119,112,109,112,117,107,106,96,85,77,73,56,58,48,44,12,5,0,2,10,4,12,9,16,100,0,6,23,13,10,22,4,7,
1581235100.947756395,2,82,97,34,15,17,5,6,9,20,32,42,46,62,47,63,70,79,79,88,90,119,122,119,133,44,12,5,0,1,10,5,11,8,16,101,0,7,23,13,10,22,4,7,
1581235100.957789331,3,79,100,146,158,158,157,158,158,169,175,182,186,176,177,188,199,193,205,205,213,224,250,252,250,43,11,5,0,1,9,3,11,8,17,99,1,7,23,13,11,21,5,9,
1581235100.967852218,2,75,103,257,273,264,258,277,280,267,274,305,314,293,286,306,299,290,283,299,296,297,304,329,332,43,12,3,0,1,10,4,12,9,18,104,0,8,26,16,13,23,6,10,
1581235100.977850017,3,72,107,311,318,328,337,315,311,320,324,314,302,303,304,293,278,283,275,249,232,231,231,194,191,47,12,4,0,1,7,5,12,10,18,105,0,8,25,15,11,22,6,10,
1581235100.987785218,2,66,103,174,158,141,134,130,98,81,70,87,87,65,47,52,47,29,19,18,3,38,47,44,73,50,11,3,3,2,6,3,13,10,18,97,1,7,22,13,9,23,4,10,
1581235100.997743462,2,63,98,94,114,123,134,151,159,169,183,210,207,206,229,257,270,268,270,281,299,314,337,362,367,53,9,4,4,4,6,3,11,11,18,91,5,4,17,11,4,25,2,8,
1581235101.007772420,2,62,94,374,382,404,417,415,420,415,415,413,421,426,415,415,417,428,426,413,406,407,408,406,414,58,6,1,7,4,4,4,10,13,17,81,6,1,12,8,2,23,6,7,
1581235101.017845397,2,58,90,417,417,422,446,443,429,423,421,429,420,411,419,419,419,427,445,435,429,434,431,431,423,59,7,0,7,3,4,4,8,13,16,71,10,1,8,6,1,22,3,7,
1581235101.027743313,2,53,86,433,442,423,428,443,445,435,420,436,440,434,435,432,420,412,417,416,398,404,403,397,372,63,4,0,9,4,2,4,8,11,15,68,11,0,6,5,2,22,2,6,
1581235101.037735539,3,52,84,370,348,331,314,321,318,301,301,291,291,274,262,277,284,276,273,274,276,265,260,249,241,64,3,1,11,5,1,4,7,11,15,59,13,4,4,4,4,22,2,7,
1581235101.047755013,3,47,86,225,217,213,220,210,194,169,156,151,129,116,110,93,63,66,52,41,3,2,15,10,4,64,2,1,8,5,0,4,7,13,14,64,11,1,8,5,1,21,3,8,
1581235101.057784633,2,42,86,8,6,13,4,0,0,1,5,5,22,23,16,13,4,12,24,25,23,10,23,16,36,64,2,2,10,7,1,5,5,13,15,61,12,2,5,5,3,20,3,6,
1581235101.067788201,3,40,86,39,46,36,32,39,45,21,16,17,30,34,29,14,0,9,6,7,4,5,13,10,0,63,1,1,9,5,0,3,7,13,15,64,11,3,6,5,2,20,3,8,
1581235101.077769651,2,33,86,18,10,10,10,5,11,9,20,14,1,4,5,1,7,0,3,1,3,10,20,30,37,61,4,0,9,5,1,4,8,10,14,71,7,1,10,6,1,22,3,7,
1581235101.087789969,3,31,83,51,67,90,104,99,122,127,138,156,173,181,192,192,192,190,198,208,206,214,215,212,204,55,4,0,7,3,4,5,7,10,14,72,5,1,9,7,0,19,3,7,
1581235101.097781041,2,30,82,205,205,196,195,190,183,176,173,181,177,161,157,155,159,151,148,152,146,116,119,133,139,54,7,2,6,4,5,5,8,10,15,75,7,1,12,8,2,19,3,5,
1581235101.107778964,2,27,81,130,135,130,106,95,92,102,81,72,71,77,69,60,78,78,67,63,80,81,70,58,63,51,6,2,4,2,4,4,7,8,13,76,6,2,12,9,2,19,3,6,
1581235101.117773483,2,24,81,61,58,78,87,79,67,79,70,46,35,45,44,20,18,19,22,0,11,23,34,63,71,48,5,0,4,2,6,3,8,9,14,77,3,1,13,9,3,17,4,8,
1581235101.127851258,2,20,85,80,97,113,117,110,120,136,141,152,170,188,185,197,207,221,217,223,235,225,240,252,276,51,7,0,6,4,4,5,7,10,13,76,4,3,13,10,2,20,2,8,
1581235101.137789937,3,18,91,289,303,311,325,320,337,361,360,357,378,408,412,412,429,442,442,439,447,453,432,429,431,54,5,1,5,4,2,3,8,11,15,76,5,1,11,10,2,21,4,7,
1581235101.147734265,2,14,95,431,424,425,425,434,432,437,444,441,436,416,408,416,444,446,441,454,451,448,434,435,422,55,6,0,7,4,1,2,9,10,14,80,5,2,16,11,4,20,4,8,
1581235101.157776741,3,9,98,408,414,416,413,410,417,425,414,398,389,380,354,352,350,347,355,361,361,364,360,370,378,55,7,1,5,4,3,3,9,10,16,83,3,4,17,9,6,22,5,9,
1581235101.167784982,2,6,101,375,379,376,388,394,410,421,419,417,417,417,415,401,388,385,395,392,403,393,381,350,351,58,6,0,7,4,2,3,9,12,17,84,7,3,15,9,3,23,4,8,
1581235101.177745437,2,3,102,352,344,334,315,309,302,298,303,301,301,295,295,297,295,281,280,281,270,253,245,247,245,61,6,0,8,5,1,3,10,13,17,82,8,1,15,9,3,23,3,9,
1581235101.187735875,2,0,103,235,231,216,204,191,189,177,183,178,191,171,167,163,151,136,143,142,135,128,125,123,115,60,6,0,7,4,1,2,11,14,19,82,9,1,13,11,3,24,3,10,
1581235101.197745523,2,1,103,116,121,128,108,102,101,105,95,110,122,119,120,113,135,109,114,108,118,99,94,100,108,66,6,1,11,6,0,2,10,15,18,78,10,0,10,7,0,25,3,7,
1581235101.207773690,2,2,102,104,97,89,104,85,73,77,74,76,82,93,89,55,49,49,33,23,17,8,17,27,23,68,4,1,11,6,0,2,10,16,20,74,12,2,9,7,0,26,3,8,
1581235101.217775370,2,6,99,36,54,75,100,120,127,158,154,159,151,170,163,161,169,186,181,172,182,197,210,214,214,66,4,1,9,4,2,3,11,16,19,76,11,2,9,7,0,24,3,7,
1581235101.227755388,2,9,97,209,206,188,193,203,203,193,191,202,195,187,189,186,186,206,203,191,192,200,202,181,171,63,6,1,8,5,3,3,10,15,19,74,10,2,7,5,1,25,1,6,
1581235101.237793027,3,10,97,176,163,155,162,164,148,132,127,139,114,108,115,118,104,102,108,112,88,77,82,78,64,62,7,1,8,3,4,3,9,14,19,81,7,0,11,8,0,25,2,7,
1581235101.247865654,2,15,97,72,88,94,74,75,80,86,71,67,78,79,69,66,74,81,59,43,39,48,23,22,23,58,8,2,5,2,6,3,11,13,18,84,8,1,14,8,2,24,2,7,
1581235101.257868670,3,18,97,30,10,14,33,27,24,23,37,34,34,34,41,43,46,58,55,50,28,21,15,15,23,54,9,3,3,3,7,3,11,13,18,89,5,3,16,10,4,25,3,8,
1581235101.267859195,2,19,101,9,17,18,4,3,13,23,31,53,68,72,90,113,119,115,112,126,128,139,156,170,164,53,10,2,3,1,9,3,11,11,18,92,4,5,19,11,6,24,4,8,
1581235101.277802782,2,21,101,153,162,150,146,122,122,126,115,119,112,120,113,107,91,86,73,64,56,54,55,54,55,48,10,5,0,1,10,2,14,11,17,99,1,6,20,13,8,24,3,8,
1581235101.287862877,2,25,100,60,59,32,39,38,36,31,31,37,21,26,35,59,47,40,44,51,52,44,68,72,64,45,12,5,0,0,11,4,14,11,18,103,0,6,24,15,9,25,4,9,
1581235101.297866710,2,31,100,63,69,65,49,36,53,56,57,54,72,75,65,56,49,39,16,3,8,8,6,14,4,42,14,5,2,1,12,3,14,9,20,107,0,8,24,13,11,23,4,8,
1581235101.307798383,3,33,98,6,22,35,38,52,76,85,87,88,100,93,88,105,124,136,132,143,159,161,174,173,164,39,16,8,2,1,14,5,14,8,18,108,0,9,26,15,12,24,4,7,
1581235101.317806454,3,36,97,160,165,171,174,163,178,179,175,166,159,153,140,145,146,132,134,138,148,138,131,128,134,38,12,8,4,0,14,5,13,9,16,105,1,7,24,14,10,23,3,8,
1581235101.327750838,2,35,95,123,116,123,119,116,122,127,124,113,106,113,125,132,127,115,116,127,129,136,141,137,140,41,12,5,0,0,11,3,13,9,17,98,1,6,21,12,7,23,2,8,
1581235101.337745833,2,34,94,138,155,148,136,138,163,164,161,146,137,127,116,131,129,123,99,84,94,86,73,76,75,47,11,4,1,0,9,3,10,12,19,88,4,3,16,11,3,22,2,5,
1581235101.347770070,2,35,96,52,29,18,24,17,22,21,21,5,10,13,2,14,42,63,72,88,99,105,116,129,150,54,8,2,4,1,6,3,11,12,17,85,7,3,15,9,3,22,4,7,
1581235101.357790629,2,36,98,148,141,146,165,172,171,177,177,182,174,177,185,169,162,177,182,184,173,171,174,180,172,58,7,1,7,4,3,3,9,13,19,79,9,0,12,8,0,25,2,7,
1581235101.367790705,2,41,100,176,179,183,196,196,200,190,192,191,189,185,172,182,175,172,164,172,161,152,154,163,152,61,8,1,7,4,4,2,10,14,18,79,10,0,13,9,1,24,3,8,
1581235101.377805050,2,43,101,138,140,145,138,138,133,125,124,133,141,134,135,140,151,134,124,126,129,131,134,153,165,60,8,1,8,3,4,3,11,15,19,79,11,1,10,8,0,26,2,8,
1581235101.387782033,3,46,103,162,158,163,157,146,141,166,153,156,152,147,149,158,169,164,149,129,130,129,128,127,120,62,7,1,8,3,5,2,12,16,21,81,9,0,12,9,0,27,3,8,
1581235101.397913941,2,48,102,112,118,133,127,108,96,90,89,88,74,64,56,63,51,34,13,4,19,20,33,56,83,62,7,1,9,4,2,2,11,16,20,78,11,2,9,8,1,26,3,6,
1581235101.407975004,1,50,97,94,94,100,115,138,150,174,177,177,171,179,197,202,194,200,216,214,223,226,223,216,212,63,8,2,6,4,3,3,12,15,19,78,11,2,10,8,0,26,3,7,
1581235101.417779466,2,51,96,219,214,195,180,208,218,217,223,228,224,222,248,261,253,243,245,246,250,250,252,258,259,61,7,2,6,3,4,4,10,15,19,74,11,1,8,4,2,24,3,6,
1581235101.427930014,2,54,90,274,304,274,277,287,305,313,308,319,321,323,337,366,384,383,374,391,392,404,427,447,463,65,4,1,8,4,3,3,10,13,18,72,12,2,7,5,3,24,2,6,
1581235101.437753754,1,54,83,466,479,502,512,506,519,547,547,539,555,562,574,575,587,592,578,574,595,596,603,599,591,62,5,0,7,5,3,5,8,13,17,67,12,1,6,5,2,23,3,6,
1581235101.447853298,2,57,80,578,580,583,593,603,609,596,569,555,549,547,542,539,528,517,505,499,492,476,470,465,452,56,4,1,5,2,4,4,8,11,16,69,7,0,8,6,2,18,2,5,
1581235101.457779022,2,63,78,441,432,422,410,403,395,374,352,349,344,342,340,339,336,310,301,302,289,280,272,262,257,53,5,2,5,3,4,6,8,9,14,70,7,0,9,5,0,19,2,6,
1581235101.467815744,2,65,78,255,256,247,245,236,224,235,214,202,185,180,176,180,173,160,137,119,112,103,92,85,82,47,6,2,3,3,7,4,10,8,13,79,3,3,15,11,3,19,2,7,
1581235101.477793375,2,65,80,64,46,54,50,34,21,19,23,11,0,13,17,26,27,29,30,72,81,96,106,124,129,40,8,5,0,0,10,4,10,7,13,87,1,5,18,12,7,18,3,6,
1581235101.487849297,2,68,84,131,148,168,171,174,187,211,208,206,230,248,243,233,258,272,265,260,284,295,305,305,317,37,10,4,1,0,9,4,11,7,13,91,1,7,19,11,7,20,3,7,
1581235101.497816017,2,69,88,325,332,347,372,381,374,389,388,393,399,393,384,372,350,349,351,348,337,335,335,322,314,40,9,4,0,0,10,3,11,8,14,92,0,7,21,14,9,20,4,7,
1581235101.507834400,1,68,88,316,316,290,291,299,296,258,243,236,208,188,178,174,150,123,131,137,132,117,118,118,113,40,9,4,0,0,11,3,11,9,16,95,1,5,21,12,7,21,3,6,
1581235101.517850322,2,69,89,113,123,129,132,135,150,160,180,182,180,179,173,185,183,189,183,186,175,185,192,190,176,43,10,4,0,1,10,4,10,10,16,90,1,5,18,11,6,21,3,8,
1581235101.527857678,2,73,91,178,178,172,172,168,169,169,170,182,175,167,148,139,150,142,136,128,115,101,93,94,81,46,8,3,1,1,9,4,10,9,16,88,2,4,17,9,4,22,4,7,
1581235101.537789587,2,79,88,72,56,42,30,14,0,6,9,23,38,39,49,53,46,57,58,73,75,69,79,84,79,48,9,4,1,2,9,4,11,11,16,87,2,4,17,8,4,22,3,7,
1581235101.547765328,2,77,87,81,74,75,68,74,85,96,93,75,78,77,79,82,92,99,97,95,98,97,100,92,101,47,9,3,1,1,8,5,9,11,16,82,4,1,13,9,3,21,2,6,
1581235101.557853198,2,77,87,102,94,90,98,102,100,89,93,99,100,90,101,87,72,61,71,75,74,70,62,57,65,52,7,1,3,4,6,3,10,12,16,76,7,1,10,6,0,22,2,6,
1581235101.567804963,2,79,87,79,86,70,57,65,65,63,61,65,51,44,46,35,19,9,11,0,12,10,9,12,28,53,8,1,3,2,7,4,9,12,17,76,7,1,10,7,0,22,2,6,
1581235101.577784352,2,82,88,26,27,31,48,53,51,42,55,54,59,51,52,44,36,46,57,61,53,56,46,50,55,56,6,0,7,3,4,3,9,13,17,71,10,3,7,5,2,23,2,7,
1581235101.587800618,1,84,90,61,57,53,77,85,95,90,93,105,116,124,137,145,140,133,127,130,137,140,148,156,161,57,5,1,7,4,4,4,10,12,16,71,11,2,8,6,2,24,3,6,
1581235101.597837377,2,85,91,163,148,155,148,150,140,162,160,158,160,169,176,163,165,170,161,131,145,151,157,154,157,61,6,0,7,4,4,3,9,14,18,71,12,3,8,6,2,23,2,5,
1581235101.607805808,1,85,91,161,150,152,154,138,115,91,93,80,67,69,78,75,72,67,71,65,54,50,40,53,58,59,5,0,7,4,4,3,10,14,17,73,11,2,9,5,1,24,3,6,
1581235101.617835233,1,84,91,63,57,70,64,60,57,49,37,31,27,25,17,16,10,10,1,15,31,33,43,49,44,62,6,0,8,4,4,3,9,15,16,68,12,2,6,5,3,23,2,7,
1581235101.627826266,2,86,89,57,65,64,63,71,80,76,92,100,113,121,132,144,142,128,127,139,141,149,154,142,143,62,6,1,7,3,3,3,9,13,17,69,11,2,7,6,2,22,2,6,
1581235101.637801671,1,93,86,152,152,163,182,164,156,153,172,177,186,187,186,182,186,199,200,196,191,198,188,182,178,60,5,0,6,4,3,4,9,13,16,68,12,2,6,6,3,22,2,6,
1581235101.647872707,2,95,86,170,162,156,162,160,157,147,137,132,123,126,124,101,97,115,134,131,134,138,139,127,133,59,4,0,7,4,4,3,9,13,16,68,11,0,9,6,2,22,2,6,
1581235101.657799802,1,93,84,144,155,146,152,155,156,154,161,182,174,181,172,181,179,184,187,170,180,181,176,172,173,57,6,0,7,3,5,4,8,12,16,70,9,1,7,7,1,22,2,6,
