timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581236085.010444694,1,159,101,42,32,54,31,29,28,17,3,9,7,4,5,17,31,22,43,65,83,86,84,92,90,71,1,2,13,8,6,4,5,15,13,67,9,2,7,7,0,20,6,9,
1581236085.020456264,2,160,103,88,112,110,92,69,91,110,122,128,141,161,144,154,157,160,144,123,135,131,120,128,129,76,0,3,18,10,9,2,4,16,15,60,12,4,5,4,0,21,5,10,
1581236085.030479669,2,165,105,135,127,136,139,145,124,127,123,126,133,145,154,149,160,158,173,164,182,169,173,185,180,80,0,5,17,10,9,4,6,15,16,65,13,4,5,6,0,22,4,9,
1581236085.040457893,1,166,106,178,186,188,176,187,185,168,166,167,161,146,169,184,148,150,167,158,128,121,130,130,104,80,0,5,18,12,8,1,7,16,17,63,13,2,4,5,3,22,5,9,
1581236085.050450963,1,167,105,123,132,128,97,105,122,124,104,106,126,106,84,94,111,106,85,83,84,70,41,19,15,75,1,2,14,9,5,4,8,15,19,71,13,1,8,7,0,23,6,8,
1581236085.060455670,1,168,100,18,48,60,79,111,161,164,188,192,210,205,224,235,238,236,242,250,259,257,250,250,256,69,2,2,10,7,1,3,8,14,16,77,9,0,11,7,2,23,4,9,
1581236085.070542703,2,172,98,257,242,264,258,249,242,264,262,234,230,223,222,200,199,207,222,194,187,183,195,182,169,64,5,0,9,5,0,4,8,12,16,87,4,3,16,12,5,21,4,8,
1581236085.080536738,1,175,101,183,162,140,108,128,123,86,60,49,48,8,17,24,15,35,46,17,18,45,43,30,7,59,5,1,6,7,2,4,8,12,15,85,5,4,15,10,4,21,6,10,
1581236085.090556068,2,178,98,21,30,1,7,5,4,18,50,41,41,56,70,60,46,79,86,59,63,97,112,86,64,57,8,3,4,3,4,5,9,11,15,92,2,5,18,13,8,21,4,9,
1581236085.100446466,2,179,96,85,85,78,78,103,94,77,94,135,142,112,112,137,140,155,156,175,179,171,198,228,223,51,7,3,4,4,6,6,10,8,15,94,2,5,19,11,8,20,6,8,
1581236085.110459944,1,182,95,199,202,225,214,205,202,207,197,180,191,207,202,179,177,194,194,184,179,189,187,169,159,53,7,2,4,4,5,5,8,11,16,94,0,6,20,14,8,19,5,7,
1581236085.120462725,1,183,93,167,165,159,159,183,176,150,137,151,163,155,149,154,164,150,161,174,177,175,165,184,177,51,6,2,3,4,4,5,8,9,14,90,1,5,19,12,7,21,5,10,
1581236085.130470325,1,186,92,167,179,176,195,198,218,208,187,170,184,195,192,195,194,181,167,167,169,154,109,109,122,49,6,2,1,3,4,6,9,7,15,88,4,4,18,10,6,19,6,9,
1581236085.140452369,2,188,90,133,119,122,123,98,101,134,152,146,122,129,152,158,164,149,163,158,154,149,151,129,98,51,7,2,4,3,3,5,8,7,13,88,0,4,18,10,6,19,6,6,
1581236085.150495435,2,192,92,100,129,128,86,76,86,85,79,82,59,51,46,64,60,53,38,45,45,24,20,20,22,57,5,0,6,6,3,5,8,9,13,84,4,4,16,10,7,18,7,8,
1581236085.160563219,1,190,95,11,26,19,46,54,33,38,76,113,113,121,149,145,124,154,161,154,131,153,179,175,156,54,4,0,5,4,2,5,8,10,13,84,3,4,15,12,6,18,5,9,
1581236085.170546046,2,190,96,175,208,192,175,180,195,165,156,187,201,185,169,184,211,206,205,219,232,214,232,243,258,52,6,0,6,4,2,4,7,9,14,86,2,4,16,10,7,18,4,9,
1581236085.180545683,1,188,102,245,246,269,290,302,297,310,320,324,342,363,370,363,373,384,393,385,399,416,413,399,393,59,3,0,10,7,0,5,7,11,14,86,3,3,16,12,8,20,6,9,
1581236085.190508695,2,190,109,407,418,435,455,462,469,488,523,554,568,585,605,601,595,604,629,630,636,652,669,683,658,62,3,1,10,7,2,3,7,12,15,81,6,3,15,10,7,22,7,11,
1581236085.200539484,3,192,115,654,682,677,657,674,692,684,668,696,726,709,696,713,733,719,708,730,727,723,710,730,720,65,6,0,10,7,3,1,9,14,17,84,6,2,15,11,7,23,6,12,
1581236085.210605060,2,188,120,708,696,708,685,656,636,642,647,620,630,652,620,600,612,634,630,616,650,673,658,670,692,72,3,2,14,11,5,2,9,15,19,84,9,1,15,12,7,24,7,11,
1581236085.220619552,2,188,128,723,702,721,752,790,769,806,820,805,798,835,855,819,821,825,838,802,815,814,800,769,776,78,1,4,19,11,8,0,10,20,21,81,12,1,13,11,4,27,7,13,
1581236085.230572520,3,189,132,773,751,725,726,709,696,696,708,706,670,656,643,643,603,573,588,585,539,521,523,505,465,79,3,3,18,12,8,0,11,21,23,81,15,1,13,10,3,29,6,11,
1581236085.240463463,2,188,132,435,434,419,389,371,365,354,334,339,346,338,314,320,313,294,278,275,269,261,272,275,272,82,3,2,17,11,8,0,12,20,23,82,15,1,13,9,3,29,6,10,
1581236085.250483589,2,186,130,262,250,243,237,217,206,192,187,151,156,132,120,88,81,59,51,47,37,15,16,14,9,82,5,4,17,11,6,0,13,23,24,86,15,1,13,8,2,31,6,12,
1581236085.260510542,2,186,127,11,37,48,59,66,74,83,96,115,114,100,106,122,126,126,121,134,143,157,157,175,176,77,5,2,16,8,4,0,13,20,23,88,12,0,14,8,4,32,5,11,
1581236085.270494123,2,182,125,182,193,208,200,192,187,205,192,188,192,199,191,193,206,204,193,175,178,176,167,159,168,71,9,0,10,6,0,1,13,18,22,96,9,2,20,11,6,30,5,11,
1581236085.280537031,2,181,123,163,160,161,167,174,168,161,186,196,186,186,183,169,182,191,200,194,179,171,168,174,174,66,9,0,8,5,2,3,15,18,22,101,6,4,21,14,9,28,6,10,
1581236085.290464030,3,179,124,163,153,163,167,165,154,147,114,111,131,125,109,93,88,58,57,52,37,29,44,43,48,62,9,2,5,5,4,1,14,17,23,102,6,4,21,14,10,28,5,10,
1581236085.300491300,3,180,125,20,16,3,10,16,10,22,18,15,14,13,15,33,32,45,57,46,59,65,79,54,74,61,10,4,4,4,4,2,15,16,22,108,2,6,24,16,11,27,5,10,
1581236085.310493329,3,178,127,87,108,111,122,143,120,129,138,165,153,146,136,150,136,130,132,137,114,95,73,77,50,63,10,2,7,5,1,0,15,16,22,108,4,6,24,16,11,27,5,13,
1581236085.320509380,2,174,127,51,55,61,42,36,43,49,36,34,44,32,29,37,66,63,52,60,81,90,69,68,76,60,10,3,5,5,3,1,15,17,22,104,3,5,23,16,11,27,6,12,
1581236085.331625332,3,173,126,52,40,47,57,28,5,2,24,13,5,1,2,16,11,1,4,2,7,1,6,23,16,59,10,4,6,5,2,1,15,14,23,109,3,6,26,16,12,28,7,11,
1581236085.340475896,3,171,127,39,42,39,52,51,45,52,53,40,32,26,18,0,9,3,2,14,27,40,43,71,64,63,9,3,7,6,2,1,15,16,22,107,5,6,26,15,12,27,5,11,
1581236085.350491017,3,168,124,59,65,79,63,46,46,63,68,62,64,70,69,65,82,97,95,84,95,102,101,101,130,59,10,4,5,4,3,1,16,16,23,105,4,5,24,16,11,28,7,10,
1581236085.360460032,3,164,123,136,124,122,131,148,123,116,132,145,133,140,161,163,177,174,169,149,128,122,107,106,85,58,12,3,4,4,4,0,15,16,22,107,1,7,26,15,14,27,4,10,
1581236085.370500846,3,161,125,81,64,35,15,17,1,21,45,58,74,57,61,43,62,64,69,63,43,56,76,101,95,60,11,3,6,6,3,1,14,16,23,106,3,6,26,15,13,27,6,12,
1581236085.380463673,3,160,128,89,106,114,105,138,145,157,130,152,190,186,179,172,204,209,224,238,224,195,212,226,232,62,9,2,8,6,2,0,14,18,23,102,4,4,22,14,10,29,6,11,
1581236085.390511761,2,157,130,221,232,216,210,201,203,194,182,182,195,206,199,200,211,215,217,209,220,214,211,223,231,66,10,2,9,6,1,0,14,18,24,103,6,4,22,15,11,30,5,12,
1581236085.400498250,3,154,132,241,233,228,234,245,253,233,245,243,233,242,248,260,263,269,281,289,290,271,282,291,294,69,9,2,10,6,0,1,15,20,25,99,9,2,20,12,8,31,7,10,
1581236085.410591840,3,151,133,305,310,308,293,297,309,320,288,281,293,302,288,287,302,279,254,251,248,214,177,161,156,71,8,1,12,7,0,0,16,20,24,97,10,2,19,13,7,33,7,11,
1581236085.420519150,3,146,133,139,122,119,98,84,59,52,58,32,8,0,11,17,39,44,61,68,72,69,76,89,88,71,10,1,11,8,0,0,16,22,25,99,11,3,18,12,6,33,5,11,
1581236085.430507284,3,140,132,80,72,80,78,70,61,69,59,56,59,54,36,17,15,20,23,11,3,0,18,21,16,73,6,0,11,6,0,1,15,21,25,91,13,0,17,10,4,31,4,11,
1581236085.440476917,3,139,133,4,12,28,24,28,38,36,36,41,45,53,63,57,34,25,8,0,13,5,5,10,41,72,8,1,12,7,1,0,15,22,26,92,13,0,16,12,6,33,6,11,
1581236085.450495302,3,136,131,37,37,48,31,22,34,47,52,32,44,52,62,61,56,64,50,68,85,104,70,47,53,77,7,0,13,8,0,0,15,21,26,92,13,0,16,12,5,33,6,10,
1581236085.460470978,3,133,132,85,89,66,41,57,38,52,60,56,12,33,4,2,25,32,25,52,52,49,35,57,57,73,8,0,12,6,0,1,15,22,26,92,13,0,15,10,4,31,6,10,
1581236085.470493006,2,128,133,41,30,14,28,31,32,15,19,21,28,31,32,24,7,18,41,61,39,63,65,92,80,71,9,2,10,7,0,0,17,22,25,97,10,1,19,12,7,33,5,12,
1581236085.480557952,3,123,133,108,112,98,72,86,101,89,94,108,105,80,65,59,52,41,56,53,43,54,47,59,43,71,9,2,12,7,0,0,16,21,25,100,8,2,21,13,8,33,5,12,
1581236085.490521365,3,116,135,57,52,49,35,53,52,72,64,88,118,126,126,133,145,141,142,125,135,134,132,120,148,68,10,1,9,6,0,0,16,19,25,101,9,2,22,14,8,31,6,10,
1581236085.500493930,3,112,137,156,140,134,151,151,128,124,149,161,161,166,198,207,196,207,221,237,233,250,261,277,267,68,11,1,9,7,0,0,18,19,27,100,9,3,21,15,9,34,6,12,
1581236085.510464996,3,108,139,272,276,280,283,256,252,262,246,214,211,203,204,193,198,213,198,182,193,213,198,214,224,70,9,0,10,7,0,0,17,22,26,100,9,2,22,14,10,32,5,12,
1581236085.520478386,3,105,142,245,230,233,246,255,259,266,278,283,274,274,279,290,298,299,303,289,282,286,297,299,297,72,9,1,12,8,1,2,18,21,29,103,10,3,24,16,10,33,6,13,
1581236085.530480163,2,104,145,290,296,279,273,287,297,303,282,306,315,329,317,320,334,331,308,323,336,336,319,332,335,74,9,1,14,10,2,2,17,24,28,100,11,1,21,13,9,34,7,11,
1581236085.540504442,3,100,147,329,300,305,312,308,290,306,323,309,315,316,314,300,327,328,338,325,319,315,309,315,315,72,9,1,11,7,1,1,18,25,29,104,9,3,24,17,11,37,6,12,
1581236085.550534364,3,95,147,318,287,278,270,263,252,224,210,184,169,169,161,145,122,101,101,83,65,62,59,18,1,70,13,2,11,6,0,3,20,23,30,111,7,7,26,17,12,36,5,13,
1581236085.560550964,3,89,142,15,18,11,30,19,41,69,77,88,99,136,143,169,198,221,234,257,302,314,313,326,369,67,13,2,8,7,3,1,21,22,29,112,7,4,28,16,12,35,4,11,
1581236085.570500319,3,86,135,379,386,392,409,406,409,419,435,444,450,477,479,482,467,475,480,499,492,501,490,502,507,62,14,4,5,3,6,0,19,20,28,112,6,6,24,16,11,34,4,12,
1581236085.580589895,3,81,129,522,530,533,538,535,553,565,565,560,565,560,564,564,555,554,533,532,521,515,484,478,467,62,13,5,6,4,6,0,18,18,26,107,7,4,26,15,11,32,6,10,
1581236085.590541003,3,77,129,470,455,434,411,404,387,376,371,367,344,325,323,328,320,294,289,282,283,271,279,282,277,62,12,3,6,5,6,1,18,20,24,103,8,4,22,13,8,33,6,9,
1581236085.600481007,3,76,129,268,266,264,254,250,257,260,250,249,236,226,229,215,204,184,178,187,170,170,156,135,116,65,10,2,7,4,3,1,16,20,24,101,8,3,20,12,8,32,4,9,
1581236085.610524067,3,72,130,125,124,107,70,71,64,41,49,58,53,43,42,33,26,5,3,18,12,12,17,19,17,69,8,2,10,6,1,0,17,22,25,95,11,0,17,12,6,32,6,11,
1581236085.620566815,3,67,133,32,31,30,62,74,77,75,94,114,126,163,186,179,168,203,241,254,274,275,281,297,308,69,9,2,10,6,0,0,16,21,25,95,10,1,19,13,6,33,5,10,
1581236085.630577260,3,64,137,333,365,368,364,361,379,388,397,397,395,387,382,385,393,378,371,388,395,377,343,352,365,74,9,0,12,7,1,0,17,23,27,93,14,0,16,12,5,34,6,11,
1581236085.640475039,3,62,141,359,351,355,353,327,343,349,375,333,323,331,343,330,333,347,359,357,342,356,361,344,340,77,6,0,13,8,2,3,18,24,29,91,13,0,17,12,5,34,5,11,
1581236085.650530524,2,60,142,350,352,341,334,326,320,328,312,318,296,274,275,279,275,255,251,237,202,199,195,180,161,78,8,0,13,8,3,2,18,25,28,96,13,0,19,12,7,36,6,13,
1581236085.660571723,3,56,138,156,148,123,109,96,86,76,64,50,29,5,23,52,72,74,118,149,173,176,186,199,210,75,9,0,13,7,1,2,18,26,29,97,12,2,19,12,6,34,5,11,
1581236085.670568144,2,52,134,236,259,258,256,267,288,283,283,283,287,288,293,307,322,303,304,312,316,314,321,332,332,70,9,2,9,7,1,0,18,23,28,104,9,4,23,14,8,33,4,11,
1581236085.680577760,3,50,130,317,313,318,329,331,344,350,345,335,340,345,335,335,327,322,320,311,303,308,304,308,303,66,12,2,7,4,4,1,18,20,25,104,9,4,22,14,8,32,4,11,
1581236085.690574323,3,44,127,310,313,312,310,311,314,308,313,309,320,319,300,304,308,308,296,300,300,294,289,287,295,61,12,2,5,4,6,0,18,19,26,105,7,3,23,12,9,32,3,11,
1581236085.700539151,3,41,125,307,300,285,288,294,285,276,274,262,252,263,270,270,234,253,253,246,224,222,238,221,219,60,14,4,4,4,6,1,18,18,24,106,6,4,23,14,9,31,6,9,
1581236085.710524134,3,38,124,242,247,232,215,235,238,212,206,214,208,194,201,198,189,169,158,170,155,149,136,135,107,63,12,3,5,3,7,2,16,18,25,102,7,5,21,12,10,31,4,10,
1581236085.720562526,3,34,126,107,103,103,98,102,99,92,96,96,90,71,82,79,85,63,76,70,66,66,74,74,48,62,10,3,6,5,6,1,15,19,25,104,6,5,24,12,11,31,6,9,
1581236085.730564894,3,30,124,50,63,68,70,72,78,79,64,37,41,42,22,26,33,42,36,37,48,52,33,17,17,61,12,2,4,4,5,0,16,18,24,105,7,4,23,16,10,30,6,12,
1581236085.740562820,3,26,126,43,19,0,24,34,14,13,11,0,36,50,46,50,74,85,67,68,111,103,91,99,127,59,12,4,4,4,4,0,18,19,24,105,5,5,23,14,9,31,5,11,
1581236085.750575389,3,23,126,120,115,99,112,107,89,82,74,73,42,49,46,60,37,29,26,11,1,3,9,10,5,61,11,3,7,4,5,0,17,17,24,105,6,6,24,15,11,31,5,10,
1581236085.760554580,3,19,123,18,15,28,25,40,41,66,88,94,89,90,119,129,134,138,147,148,159,177,183,187,178,59,12,5,4,4,7,1,17,18,25,104,6,4,22,14,10,30,5,9,
1581236085.770620666,3,17,121,181,187,192,210,231,235,232,245,266,257,256,266,267,252,246,257,257,251,234,247,246,220,62,11,2,5,4,5,0,16,17,24,100,6,4,21,12,7,29,5,9,
1581236085.780567072,3,13,118,217,220,221,205,206,220,229,223,201,217,214,207,191,193,220,219,202,206,215,209,196,209,62,10,3,6,5,6,1,15,18,24,96,8,1,17,13,6,30,5,9,
1581236085.790557959,3,12,115,231,245,236,250,261,257,241,244,278,271,269,300,295,290,301,318,324,326,314,319,322,318,62,9,2,6,4,4,1,14,18,23,94,8,2,17,10,6,30,3,9,
1581236085.800567401,3,10,112,341,317,346,335,353,359,359,335,320,307,311,321,312,314,304,308,314,296,276,288,293,283,63,10,2,5,4,4,1,14,18,23,88,9,0,15,9,2,28,2,10,
1581236085.810570490,3,6,112,277,267,265,246,258,254,250,226,219,219,217,211,207,202,194,162,178,166,156,139,148,146,64,9,2,6,4,3,3,14,18,23,87,11,0,12,9,2,28,3,9,
1581236085.820570025,3,4,112,141,132,135,126,121,102,94,97,93,84,84,75,80,89,84,88,61,74,74,76,71,60,67,7,0,7,5,0,1,13,18,21,83,12,2,11,8,1,28,4,9,
1581236085.830546826,2,0,112,51,58,45,38,25,25,15,13,16,8,1,13,11,10,15,9,6,4,3,2,8,8,70,7,0,8,5,1,1,12,19,23,82,13,2,11,7,1,28,2,7,
1581236085.840560938,3,1,115,4,22,26,30,50,61,73,54,60,80,102,76,82,99,132,144,151,174,167,165,173,198,70,6,0,9,7,2,2,13,19,23,82,13,0,11,7,0,27,3,8,
1581236085.850590112,3,7,118,219,221,227,247,276,271,264,258,267,274,275,288,286,267,264,277,299,291,285,274,286,269,67,7,0,8,5,3,1,14,18,24,89,11,0,15,11,3,29,3,10,
1581236085.860633171,3,10,121,263,277,283,270,270,277,278,261,260,279,261,273,264,284,275,279,287,292,299,291,293,296,64,9,3,6,4,4,0,15,18,23,98,7,3,21,13,7,31,3,9,
1581236085.870643875,3,10,124,301,304,330,327,329,324,326,332,342,338,343,341,344,334,341,345,345,315,300,310,312,304,59,11,4,4,3,7,0,17,17,24,108,3,6,26,15,11,30,5,11,
1581236085.880577102,3,15,124,289,281,267,267,265,263,262,228,208,208,213,200,196,187,177,163,180,155,146,143,115,121,52,13,7,1,1,9,0,18,16,24,112,1,8,27,17,12,31,6,9,
1581236085.890550929,3,19,124,109,110,79,71,77,77,69,59,63,54,65,77,95,86,70,86,101,101,83,91,87,92,50,15,7,1,0,11,1,18,17,25,116,3,8,28,17,13,31,3,8,
1581236085.900566937,3,21,124,101,117,93,95,112,106,113,88,94,73,105,106,82,63,56,51,27,32,22,12,1,23,48,17,8,0,0,10,0,20,16,25,117,1,8,29,17,13,31,5,11,
1581236085.910606591,3,23,123,34,15,5,23,29,28,18,21,40,58,71,74,68,84,72,69,74,85,81,86,88,93,49,15,6,1,0,11,2,18,16,25,112,2,8,26,15,12,30,4,10,
1581236085.920545021,2,26,124,90,79,88,77,61,67,82,89,86,81,79,72,64,61,45,36,28,31,35,25,12,7,51,16,7,1,0,10,0,19,15,25,111,4,7,26,15,10,30,5,8,
1581236085.930637264,2,29,124,2,12,11,23,26,41,41,43,47,57,52,60,63,56,49,49,53,62,57,58,60,63,54,14,5,0,2,11,1,19,17,24,109,5,7,24,14,10,31,3,9,
1581236085.940615555,2,32,124,56,63,70,70,68,67,83,84,80,79,84,78,62,64,69,66,63,72,71,55,43,48,55,14,4,1,2,9,1,18,18,25,107,4,4,24,14,10,32,3,10,
1581236085.950650119,3,33,126,41,40,45,61,54,42,30,34,39,37,55,55,70,75,73,82,79,69,79,91,107,101,58,14,5,4,1,8,1,18,18,26,102,7,3,20,13,8,32,3,9,
1581236085.960590139,3,36,127,111,108,115,111,110,113,103,118,128,127,127,152,163,159,169,199,203,171,192,206,234,233,59,12,4,3,3,8,0,18,20,26,103,8,4,21,12,7,33,4,9,
1581236085.970575839,2,39,130,248,261,264,250,249,277,277,230,229,244,255,224,208,204,205,181,168,183,168,140,154,154,65,12,2,7,4,5,1,17,22,28,98,10,2,19,13,6,33,5,10,
1581236085.980518837,2,42,127,150,132,131,129,113,101,95,96,63,61,65,53,48,4,6,12,22,18,23,24,54,75,66,12,4,7,5,4,0,18,21,27,99,10,2,19,13,6,34,3,8,
1581236085.990567105,2,44,124,82,76,103,106,108,100,116,131,127,137,160,177,173,189,194,219,219,233,240,244,242,255,65,11,2,6,4,3,0,16,23,27,94,13,1,16,9,3,34,4,8,
1581236086.000520544,3,45,119,262,271,278,276,276,282,294,301,305,313,338,356,368,399,406,416,425,439,452,454,476,503,69,9,3,7,6,5,1,17,21,26,90,12,0,15,8,1,33,3,9,
1581236086.010582165,2,47,109,527,541,554,561,571,579,614,625,637,640,655,672,683,693,709,718,719,721,737,752,759,760,70,10,2,8,5,2,1,14,21,24,83,13,2,11,7,0,31,2,6,
1581236086.020643855,3,49,101,768,779,787,794,806,808,815,811,815,814,807,799,807,803,785,791,779,775,770,760,737,718,66,8,2,7,5,4,2,11,18,22,79,12,3,9,6,1,27,2,7,
1581236086.030641598,2,50,98,708,699,686,677,661,651,654,655,645,628,603,588,575,578,576,570,550,545,539,535,516,498,66,5,0,7,4,1,3,11,17,19,71,13,3,6,4,2,25,3,7,
1581236086.040648697,2,56,96,492,490,480,457,448,441,436,434,438,420,399,374,370,374,367,358,348,338,315,314,314,304,64,5,0,8,5,2,4,11,17,19,74,12,3,7,7,0,23,3,7,
1581236086.050581373,2,58,95,282,282,276,265,265,259,255,242,242,234,228,227,218,193,181,172,162,155,150,143,134,113,62,6,1,7,3,3,4,11,14,18,76,11,0,11,6,0,23,2,6,
1581236086.060583045,2,61,97,107,98,75,81,88,87,65,46,43,35,28,29,16,11,3,9,17,21,26,36,40,51,61,5,2,6,5,4,4,11,14,19,76,10,0,10,6,0,22,3,7,
1581236086.070545503,2,63,100,59,58,78,92,103,112,126,141,163,160,156,179,177,169,177,180,161,146,158,156,146,136,59,5,1,5,3,4,3,10,15,20,79,9,0,11,8,1,24,2,7,
1581236086.080578883,1,65,98,135,138,124,119,109,105,95,94,86,80,69,48,37,42,25,14,11,18,33,33,48,63,57,6,2,5,3,6,2,11,13,19,84,7,0,13,9,2,25,3,8,
1581236086.090564060,2,67,98,65,70,78,77,65,77,90,87,57,53,67,56,48,49,41,31,23,38,33,20,14,18,58,6,3,6,3,5,1,10,14,18,81,9,0,12,7,1,25,2,6,
1581236086.100538382,2,68,97,32,32,33,39,34,26,27,49,63,64,69,77,83,80,82,92,97,88,90,110,125,132,61,7,0,5,4,5,3,10,16,19,78,11,2,10,7,0,26,4,6,
1581236086.110553166,2,70,92,132,146,176,187,196,208,211,227,247,242,241,258,242,254,282,304,307,298,306,310,308,311,61,7,1,5,4,4,4,11,17,17,74,10,0,8,7,1,24,3,4,
1581236086.120558928,2,72,91,336,344,331,327,326,329,319,308,310,313,303,311,306,299,275,285,283,276,267,266,263,248,59,7,2,6,3,4,3,10,15,18,72,11,1,7,5,1,23,3,4,
1581236086.130586361,2,71,90,255,249,232,206,207,215,216,197,200,199,177,177,174,178,163,145,141,134,139,131,105,103,61,4,1,5,3,4,4,10,14,16,71,11,1,7,5,2,23,4,6,
1581236086.140528638,2,73,91,90,98,96,91,68,58,56,54,41,22,12,14,12,4,5,10,41,59,59,47,70,81,58,6,0,5,3,4,5,10,15,18,74,9,1,9,6,0,23,4,6,
1581236086.150659162,2,77,94,85,102,117,117,107,118,120,122,123,132,161,160,155,161,179,167,162,164,177,189,182,197,58,4,0,5,4,5,5,10,15,18,74,10,2,8,7,1,24,2,6,
1581236086.160599950,2,77,97,197,206,182,184,190,200,183,187,214,221,214,202,212,212,226,234,256,228,225,222,236,229,60,5,2,6,4,3,2,11,14,19,74,10,1,9,7,0,24,3,8,
1581236086.170562615,1,81,98,237,240,235,227,253,268,239,228,220,261,253,275,271,269,249,267,284,293,258,245,256,252,60,7,2,6,5,4,1,12,16,19,80,9,0,11,7,2,25,3,8,
1581236086.180566636,2,84,99,247,243,232,236,239,237,241,217,206,187,188,185,179,162,151,155,168,183,176,152,137,136,57,9,3,4,2,6,4,13,15,20,84,6,2,15,8,2,24,2,7,
1581236086.190570188,2,85,99,150,164,145,138,122,123,138,163,153,124,109,106,102,67,52,52,40,23,36,37,17,12,57,7,1,3,3,6,4,12,16,20,86,7,0,15,8,3,26,3,8,
1581236086.200544315,2,85,96,3,8,27,41,44,46,75,80,78,90,111,130,117,129,161,179,185,193,209,218,208,215,53,10,4,1,3,8,3,11,13,19,89,5,4,15,9,3,25,4,7,
1581236086.210582177,1,86,92,224,237,246,246,261,261,254,258,280,285,274,266,278,293,295,301,310,307,302,299,313,317,51,10,4,2,1,9,5,10,12,18,86,6,2,14,9,2,23,2,6,
1581236086.220562964,2,88,91,306,295,295,297,283,275,274,272,262,251,253,252,229,215,215,213,208,190,195,200,180,205,53,8,5,2,1,9,3,10,12,17,82,7,0,13,7,2,23,3,6,
1581236086.230590243,1,88,89,213,220,189,195,197,191,186,192,204,199,178,185,184,193,193,195,201,197,198,192,193,212,54,7,2,4,2,5,4,10,13,17,77,7,0,11,7,0,22,2,6,
1581236086.240591926,2,90,88,207,191,197,186,166,159,183,195,177,182,197,192,177,175,183,177,174,191,199,188,182,195,53,8,4,2,2,7,4,9,11,17,82,6,4,12,8,3,22,2,6,
1581236086.250638839,1,92,88,196,193,169,178,171,150,128,129,117,90,79,87,84,65,53,65,43,33,42,56,36,22,49,9,4,1,1,7,3,11,12,17,83,6,3,14,8,2,23,2,7,
1581236086.260659559,2,94,90,31,38,39,0,18,9,5,19,12,2,10,13,3,2,17,32,28,25,37,31,36,35,46,9,4,0,2,8,4,11,11,16,88,3,4,18,10,5,20,4,7,
1581236086.270613597,2,94,90,39,43,44,52,51,54,47,55,50,63,66,60,68,74,84,101,106,109,125,137,148,143,44,11,5,1,0,11,5,12,11,16,95,1,5,20,11,7,22,2,6,
1581236086.280529575,2,95,94,147,170,173,180,189,201,203,202,223,228,243,234,242,257,267,261,267,282,272,269,282,295,41,10,5,2,1,12,4,12,10,17,95,2,5,19,12,8,21,3,8,
