timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581254880.749780775,4,202,67,137,197,223,183,168,183,197,154,126,135,140,127,106,136,146,74,73,75,51,18,22,35,46,5,6,14,11,13,0,0,3,2,59,5,7,17,12,15,2,9,11,
1581254880.759765171,3,202,67,9,5,1,12,17,43,3,33,22,45,2,16,33,54,26,53,96,108,91,95,86,42,47,3,7,14,10,14,1,0,0,1,73,10,12,25,17,20,2,8,12,
1581254880.769789081,3,202,68,11,33,68,37,19,80,61,27,55,6,6,22,48,5,15,57,45,21,11,23,18,36,42,3,5,11,10,11,0,1,1,1,72,10,12,24,17,20,2,9,12,
1581254880.779774099,3,205,68,18,0,0,37,20,46,11,29,37,18,4,0,34,76,60,66,66,74,65,54,85,81,28,0,3,6,6,5,1,1,0,2,76,11,12,26,17,22,2,9,12,
1581254880.789722809,3,206,69,65,56,51,65,87,80,59,59,50,39,1,14,4,10,14,9,0,13,3,57,68,49,31,0,4,7,9,7,0,3,1,2,86,14,16,29,19,25,2,9,12,
1581254880.799749269,3,206,71,72,132,114,133,151,200,156,154,176,184,177,180,230,215,193,144,169,166,159,177,196,181,38,0,4,10,8,9,0,1,0,1,80,11,13,27,20,22,1,10,13,
1581254880.809735051,4,209,73,181,195,218,218,165,155,220,235,209,237,271,239,211,232,237,210,204,216,196,219,206,162,35,0,5,10,9,9,0,2,0,2,71,9,12,22,17,19,2,9,13,
1581254880.819831798,3,209,74,149,166,166,166,156,123,123,124,132,120,116,108,50,69,96,93,107,98,81,106,173,187,40,1,5,11,10,12,0,2,0,1,75,9,13,26,17,21,2,9,15,
1581254880.829762677,3,209,74,124,162,185,187,192,193,168,151,169,161,153,162,160,131,98,87,81,37,52,66,27,19,45,4,6,14,12,14,1,0,2,1,76,9,12,26,18,21,1,9,13,
1581254880.839770661,3,209,73,44,17,10,35,21,7,7,33,9,19,10,11,26,10,3,18,0,53,80,84,88,78,42,1,5,12,11,11,0,0,0,2,73,9,11,24,16,20,3,10,14,
1581254880.849822264,4,209,70,108,122,156,160,125,134,141,187,205,152,169,196,168,166,157,136,100,96,122,120,105,118,37,2,4,10,10,9,0,1,0,1,78,11,14,27,18,22,2,9,14,
1581254880.859743941,4,209,69,99,116,144,129,87,81,105,100,115,127,97,88,150,170,150,143,162,152,165,207,209,164,39,2,6,11,9,11,0,0,0,1,75,11,11,25,18,21,1,10,14,
1581254880.869767157,3,208,67,151,180,160,151,166,160,131,159,153,141,99,66,105,153,101,136,171,132,133,197,221,193,39,3,6,12,11,11,0,0,2,2,67,6,10,20,15,18,1,9,14,
1581254880.879748262,4,208,66,168,150,194,216,194,162,175,186,230,194,148,153,182,144,123,153,181,140,107,144,142,80,41,3,5,13,11,13,1,0,0,1,59,5,9,18,14,16,2,10,11,
1581254880.889746593,4,207,67,81,115,87,42,22,27,43,26,6,23,28,8,0,33,26,10,37,46,24,48,63,55,50,5,9,17,14,15,1,0,1,2,55,5,7,16,14,14,2,8,13,
1581254880.899756080,4,205,69,67,118,107,104,126,162,198,233,186,196,236,170,139,160,186,159,123,146,134,127,115,113,53,6,9,18,13,18,1,1,4,2,50,2,6,16,13,13,3,11,11,
1581254880.909770336,4,206,70,101,72,74,78,74,85,105,99,99,83,103,95,73,65,103,92,107,123,84,68,87,130,50,5,8,16,14,15,0,0,1,1,57,3,9,17,13,14,1,9,12,
1581254880.919782430,4,204,71,79,27,64,88,47,69,104,90,53,60,54,43,1,1,18,37,21,14,16,7,7,52,53,6,9,16,13,16,0,0,3,1,61,6,8,18,16,16,2,9,15,
1581254880.929895316,3,204,71,65,46,65,78,66,65,63,81,97,62,49,62,46,47,30,47,74,42,39,20,9,17,47,4,7,16,13,15,1,0,3,2,59,5,9,18,15,16,1,10,13,
1581254880.939761969,3,202,70,4,2,2,10,46,45,59,107,63,54,92,106,108,118,93,100,75,63,115,108,84,62,44,4,6,12,11,15,0,0,0,1,67,8,10,21,15,19,2,10,12,
1581254880.949746755,3,200,66,40,77,103,123,165,150,136,151,160,197,196,175,221,248,208,205,193,184,218,257,248,214,48,5,6,14,12,15,0,0,3,2,61,6,10,20,15,16,0,9,12,
1581254880.959745257,4,197,63,240,241,223,272,298,269,241,238,242,301,294,226,241,251,238,234,252,243,218,234,290,294,42,3,6,14,11,13,1,0,1,1,56,6,7,18,13,16,1,10,11,
1581254880.969819532,4,196,61,262,280,334,330,282,273,307,266,262,322,332,303,282,266,294,295,248,240,243,214,213,242,43,4,8,14,10,14,0,0,1,0,56,5,10,18,13,15,0,8,11,
1581254880.979772451,4,195,61,208,177,191,179,151,134,91,84,63,85,101,110,79,65,90,117,101,62,53,69,72,72,46,4,6,14,11,15,0,1,1,0,48,4,6,14,14,12,1,9,11,
1581254880.989750335,4,195,65,54,34,31,24,28,9,63,74,60,103,154,134,104,120,162,180,202,169,152,166,186,177,43,5,7,14,11,15,1,1,1,1,52,4,7,17,13,15,1,8,12,
1581254880.999841970,4,193,68,196,231,216,204,204,200,184,201,225,222,239,252,240,247,212,194,244,268,249,253,269,256,50,6,8,15,13,15,0,1,1,2,56,6,8,17,14,15,1,9,12,
1581254881.009746254,4,192,71,255,274,294,295,314,326,344,322,334,356,363,383,376,392,406,405,399,416,449,411,372,346,51,5,8,16,12,15,1,0,4,1,58,4,7,17,13,16,2,9,12,
1581254881.019782989,5,187,73,391,395,390,362,376,329,311,304,287,280,277,295,325,297,249,266,285,300,284,277,272,256,51,6,6,14,12,16,1,0,3,2,65,5,10,22,14,17,3,11,14,
1581254881.029732482,4,188,75,238,275,294,222,200,209,252,220,207,179,169,176,188,140,117,119,128,135,172,132,127,124,51,6,7,16,13,16,1,0,3,2,62,4,9,20,14,17,3,10,15,
1581254881.039766573,4,185,76,130,162,173,146,120,141,153,134,118,108,71,49,98,92,70,74,56,57,81,54,47,53,52,5,6,16,13,17,1,0,4,2,62,5,8,21,14,16,2,9,14,
1581254881.049751610,4,180,73,29,9,21,40,12,4,18,1,17,41,54,61,89,68,25,84,130,114,119,106,116,162,52,6,8,17,13,15,1,0,2,2,66,6,10,22,14,18,3,11,14,
1581254881.059750563,3,178,71,191,165,141,140,164,174,183,192,164,154,156,186,180,165,173,157,118,132,130,135,144,144,50,5,8,16,11,15,0,0,3,2,61,5,8,20,14,16,2,9,12,
1581254881.069777215,4,179,70,158,156,150,145,139,116,120,157,151,147,151,170,146,130,107,123,129,130,130,142,134,100,50,4,8,15,11,15,0,0,3,2,61,7,9,20,14,18,1,9,13,
1581254881.079763456,4,176,71,102,106,94,61,59,80,70,47,18,8,4,27,5,48,23,8,10,7,19,2,38,15,50,6,9,15,12,15,1,0,3,2,61,6,9,22,14,18,4,10,14,
1581254881.089902761,5,174,72,2,18,27,22,40,11,13,31,11,10,35,58,81,78,95,108,97,88,76,113,115,118,46,4,7,14,10,14,0,0,2,2,63,6,10,22,14,19,3,10,13,
1581254881.099775045,5,171,74,135,158,130,124,166,207,176,180,219,217,217,226,233,232,211,222,260,280,263,235,248,300,47,3,6,14,11,15,1,0,3,2,70,7,12,24,17,21,3,10,14,
1581254881.109726431,4,169,78,294,290,292,323,282,269,331,348,295,276,288,297,287,260,273,267,239,248,301,272,219,227,45,3,5,13,11,12,0,1,3,2,74,9,12,25,19,23,3,11,15,
1581254881.119800334,4,167,79,278,274,263,206,190,208,207,214,191,168,165,176,189,179,164,141,128,136,158,144,130,135,42,1,5,12,10,11,1,2,1,1,84,13,14,31,20,26,2,11,14,
1581254881.129746038,4,166,79,152,194,148,130,147,188,178,160,160,146,135,147,171,153,145,126,163,164,137,122,128,152,41,0,5,11,11,11,1,1,0,1,85,11,16,30,20,27,3,12,15,
1581254881.139734567,4,166,81,143,166,148,132,108,138,183,140,121,146,154,132,115,121,134,126,124,133,157,171,120,116,37,0,4,9,11,11,1,3,0,1,87,12,16,30,22,26,3,12,15,
1581254881.149769794,4,162,79,104,101,109,100,69,68,73,50,69,74,19,12,47,6,2,3,3,4,16,18,25,23,37,1,4,9,9,10,1,3,0,2,93,14,16,33,22,28,2,12,14,
1581254881.159748394,5,161,79,29,12,3,21,5,20,16,33,35,39,57,65,73,69,60,54,58,72,83,100,81,92,38,0,2,10,10,10,0,1,0,3,87,13,16,31,20,26,3,10,14,
1581254881.169851756,4,159,79,57,63,96,120,98,59,56,63,58,66,76,84,74,61,87,68,42,47,52,43,40,36,38,1,4,10,10,10,1,2,0,2,88,13,17,32,20,27,2,11,15,
1581254881.179853067,5,156,78,27,9,28,60,74,26,3,33,47,42,49,43,46,28,21,54,58,6,7,20,39,22,40,0,5,10,10,10,0,2,1,3,85,11,16,30,20,25,4,12,14,
1581254881.189790458,5,155,81,22,47,82,71,79,88,95,106,139,124,132,111,92,116,112,74,102,139,131,117,169,166,37,0,3,10,10,10,0,3,0,3,87,13,16,31,20,26,3,11,16,
1581254881.199776789,5,154,84,123,166,191,186,167,190,216,213,184,216,241,223,242,302,326,302,244,241,282,293,303,314,43,0,6,12,11,11,1,2,1,1,88,12,14,30,21,26,4,12,15,
1581254881.209774322,5,152,86,300,267,294,290,259,256,270,244,245,260,229,254,248,220,220,249,227,232,198,178,180,201,43,2,5,13,12,13,1,1,3,3,83,11,14,28,20,24,4,11,16,
1581254881.219788324,4,150,87,211,214,216,221,182,176,213,223,195,180,207,223,197,195,214,202,185,180,181,194,181,190,47,2,6,14,12,14,1,1,3,2,80,9,12,27,19,22,4,12,16,
1581254881.229758500,4,148,89,164,128,141,155,168,183,199,173,190,225,227,217,189,205,209,197,195,167,157,153,146,130,53,2,8,18,15,18,1,2,5,3,74,6,11,23,18,20,5,10,15,
1581254881.239746602,6,146,90,139,95,59,75,113,114,108,136,153,136,121,146,182,179,153,149,149,118,121,138,126,119,61,6,9,18,14,20,3,1,5,3,70,6,10,22,17,19,4,11,15,
1581254881.249845992,5,143,90,85,66,66,73,75,79,72,55,112,127,135,145,130,129,149,156,132,138,144,118,119,117,65,6,10,21,15,21,3,0,6,4,62,3,7,18,14,16,5,12,16,
1581254881.259850902,5,141,89,95,69,84,90,33,41,4,17,2,24,7,43,30,3,17,23,0,11,37,20,19,56,65,7,9,21,15,22,3,0,7,4,61,1,8,17,14,15,7,11,16,
1581254881.269881196,4,142,88,47,35,42,47,60,53,80,57,35,28,55,63,56,57,62,63,45,100,91,47,16,48,67,7,9,22,16,21,3,1,7,5,59,2,6,16,15,15,6,11,16,
1581254881.279789019,4,138,88,35,23,45,40,14,7,27,33,9,7,17,35,21,29,41,22,11,22,32,44,9,9,66,6,9,22,17,20,1,1,6,4,61,1,7,17,14,14,4,12,16,
1581254881.289776308,5,136,89,44,39,7,9,9,24,28,5,20,3,19,21,27,27,11,41,24,8,28,66,41,10,67,7,11,23,17,23,2,0,8,4,54,0,4,13,12,13,7,11,16,
1581254881.299792711,4,134,89,23,35,27,54,47,26,36,42,47,37,58,63,53,49,75,59,70,63,71,52,45,80,68,7,11,24,16,23,3,0,7,5,52,0,4,13,13,11,5,11,15,
1581254881.309781115,4,133,90,81,89,42,38,42,44,36,20,32,56,82,73,68,82,82,76,83,111,110,74,67,42,70,8,11,24,16,25,3,0,7,4,56,0,6,15,14,13,5,11,17,
1581254881.319757302,5,128,89,58,73,53,69,75,55,55,58,51,58,63,84,51,32,37,47,52,46,14,17,24,7,67,6,10,22,17,23,3,1,7,2,63,2,9,20,16,16,4,12,15,
1581254881.329761124,4,123,90,14,38,37,15,0,20,40,25,16,29,24,17,21,16,11,9,36,58,71,42,35,46,63,5,10,20,15,20,2,1,4,4,75,6,10,24,17,21,4,12,17,
1581254881.339746878,6,123,93,67,37,44,42,30,59,62,36,38,28,39,56,92,89,96,99,129,139,146,136,125,125,53,3,8,16,14,16,3,2,4,3,82,9,13,27,20,23,5,11,16,
1581254881.349732554,5,122,92,137,135,133,119,74,95,100,107,89,60,28,47,81,82,63,44,46,57,82,70,67,47,46,1,6,12,14,14,3,4,2,3,94,11,16,32,23,27,4,13,18,
1581254881.359846613,5,117,92,38,76,74,42,68,43,36,61,66,39,46,45,43,23,26,24,24,20,41,16,22,12,42,0,3,11,11,11,2,4,0,2,93,13,16,32,22,28,5,13,17,
1581254881.369815287,5,115,91,16,23,23,37,8,6,18,14,30,22,35,38,7,14,60,74,36,21,29,39,46,73,47,2,6,14,13,14,3,2,3,3,92,11,14,31,22,26,4,11,16,
1581254881.379824953,5,114,90,64,38,24,15,36,23,29,30,33,27,31,62,54,46,57,59,91,80,103,103,111,108,50,3,6,16,13,16,3,1,3,3,85,10,13,29,20,24,4,12,16,
1581254881.389762382,5,109,88,126,100,125,141,126,128,152,124,122,158,153,162,148,165,187,177,187,199,177,138,134,155,47,2,6,14,13,15,2,2,1,4,90,12,17,30,22,28,4,12,17,
1581254881.399782432,5,107,86,171,183,196,186,165,147,182,202,194,213,200,194,208,195,207,186,186,189,187,179,193,166,43,0,4,13,11,11,1,3,0,3,91,13,16,33,23,27,4,12,16,
1581254881.409789528,6,106,86,144,168,166,161,152,145,148,150,142,123,158,152,146,107,73,94,101,88,77,73,36,40,39,0,4,10,10,10,2,2,0,3,95,14,18,34,23,29,3,11,16,
1581254881.419792427,5,107,84,37,43,22,5,66,96,101,84,67,61,102,107,146,148,105,71,86,108,117,98,112,83,39,0,3,10,12,11,1,3,0,3,95,13,18,35,23,29,4,13,16,
1581254881.429770117,5,104,84,83,60,85,98,80,45,65,74,61,51,74,82,75,77,79,77,72,94,85,56,67,23,38,2,5,9,11,11,1,2,1,2,88,12,16,30,21,26,2,11,15,
1581254881.439789073,5,105,88,9,31,3,39,79,82,78,72,80,76,74,70,81,118,119,130,130,130,154,163,148,161,50,4,7,15,14,16,3,1,3,3,77,8,13,26,19,23,3,13,16,
1581254881.449795560,5,101,89,154,152,159,175,190,187,190,196,205,208,215,218,183,159,200,212,184,145,146,150,133,143,58,5,9,18,16,19,3,0,5,4,66,5,10,22,16,19,3,11,16,
1581254881.459869664,5,97,91,191,165,96,141,157,135,130,162,162,166,205,177,158,137,169,148,176,178,126,146,144,183,65,7,9,21,16,21,3,0,8,4,57,2,6,17,14,16,5,12,16,
1581254881.469799371,4,95,89,169,149,150,128,134,132,120,139,105,86,88,78,46,58,71,59,36,25,19,12,7,13,69,8,10,23,17,23,3,0,8,2,56,1,8,16,15,16,5,11,16,
1581254881.479794448,5,94,89,30,34,21,30,54,43,58,46,21,25,38,15,4,38,37,19,34,68,77,63,87,83,71,8,12,24,18,24,3,0,7,5,59,1,8,18,14,17,5,10,17,
1581254881.489786295,4,90,89,97,87,96,128,85,80,69,58,74,95,76,54,62,62,27,27,47,26,12,58,67,33,63,8,10,20,16,22,3,1,8,3,67,5,9,22,17,19,4,11,15,
1581254881.499855796,6,87,88,35,66,79,83,105,111,91,106,127,147,148,130,126,146,128,156,140,94,103,113,82,54,60,4,10,18,15,19,3,0,6,3,67,4,10,22,16,20,4,11,16,
1581254881.509800175,6,88,89,62,21,20,6,23,0,26,25,2,20,35,56,42,34,63,47,3,22,61,47,14,101,56,4,8,18,15,18,3,0,6,2,73,7,11,27,18,22,4,10,16,
1581254881.519918446,6,86,92,95,53,104,135,122,121,154,153,169,172,182,202,196,188,211,211,203,182,196,181,162,156,58,4,7,19,14,18,3,1,5,4,76,6,13,26,20,24,4,13,17,
1581254881.529805782,5,88,94,149,156,177,187,180,190,200,190,201,219,232,230,241,241,235,246,237,243,274,236,195,213,57,4,8,18,14,19,3,2,5,3,76,6,13,25,20,24,5,11,16,
1581254881.539763326,6,90,95,208,209,196,209,224,182,168,213,201,174,183,194,182,171,169,187,170,148,190,225,202,176,63,6,10,21,16,21,3,2,6,4,73,6,11,24,19,22,5,11,17,
1581254881.549833944,6,88,97,179,194,175,170,195,164,160,221,252,231,211,206,211,196,221,232,251,231,235,252,244,227,63,7,10,21,16,21,3,1,7,6,74,6,10,25,20,22,6,13,17,
1581254881.559836067,6,88,98,247,235,216,234,226,225,240,249,217,234,247,251,240,243,234,228,229,214,210,193,203,185,62,6,10,21,16,20,4,2,7,3,75,5,10,27,19,23,4,13,17,
1581254881.569841906,6,85,98,169,178,177,161,167,163,137,139,149,136,125,131,127,115,54,39,54,38,64,44,31,35,62,4,8,19,16,19,4,2,6,4,82,8,14,28,20,25,5,13,17,
1581254881.579824009,4,85,98,42,21,27,33,1,0,3,12,25,8,11,26,35,51,46,38,87,94,75,66,114,126,61,3,10,21,15,21,4,2,6,5,85,9,14,30,22,26,4,14,18,
1581254881.589801115,5,84,96,143,116,115,78,65,111,129,114,88,50,73,89,83,111,119,103,120,129,144,170,189,199,53,3,9,17,16,17,4,2,5,3,84,9,15,29,21,26,6,12,18,
1581254881.599830975,6,84,92,196,192,194,212,226,215,249,231,239,236,255,250,242,249,257,254,202,206,237,243,244,256,53,4,9,16,15,17,3,2,5,3,81,9,13,29,20,24,3,13,16,
1581254881.609837536,4,82,89,229,216,218,256,275,287,279,296,328,367,373,376,366,321,335,365,359,344,310,340,336,302,54,4,8,18,14,17,2,2,5,3,84,11,13,30,20,26,3,11,17,
1581254881.619823540,6,84,89,306,277,241,256,255,241,224,191,194,183,159,151,159,155,125,136,143,124,94,116,102,88,55,5,8,20,15,19,3,1,4,4,71,6,10,24,19,21,2,11,16,
1581254881.629886779,5,84,90,128,124,103,106,120,102,82,86,96,47,2,19,46,16,10,18,62,101,73,84,88,113,57,5,10,18,15,19,3,0,6,3,68,5,11,22,18,20,4,10,16,
1581254881.639885714,6,82,91,122,101,110,82,80,79,67,69,84,76,68,59,76,74,67,77,90,99,110,100,127,149,62,6,9,20,17,21,2,1,6,3,66,2,9,20,17,18,5,11,17,
1581254881.649827200,5,79,95,165,203,205,194,209,212,206,208,235,267,247,245,261,251,259,269,243,223,247,238,230,239,67,8,10,24,17,24,3,1,8,5,63,3,9,20,15,18,5,13,16,
1581254881.659890501,5,79,99,252,252,271,278,264,297,324,315,336,367,375,354,352,382,385,404,383,358,361,362,353,340,70,8,11,23,17,24,5,0,10,5,59,0,6,17,15,16,7,12,17,
1581254881.669882730,6,78,98,329,304,263,282,280,223,218,221,172,152,177,178,112,100,143,136,122,137,144,125,126,177,71,7,12,25,17,26,5,0,9,5,61,0,7,19,15,16,7,12,17,
1581254881.679882929,5,76,100,168,140,150,160,174,183,184,177,151,127,118,129,128,117,113,126,126,133,114,86,105,113,69,8,10,24,19,24,4,1,8,4,70,5,10,22,17,19,6,13,18,
1581254881.689788641,5,75,100,119,131,128,147,159,154,144,156,133,133,145,139,139,137,104,103,108,79,64,47,13,29,67,7,10,22,18,23,3,3,6,4,80,7,12,27,21,23,6,12,17,
1581254881.699819649,5,73,97,14,19,19,27,58,37,42,57,62,75,69,66,109,126,118,105,118,109,105,147,150,134,59,4,7,19,14,19,4,3,5,3,86,11,14,30,21,26,5,12,17,
1581254881.709797637,5,72,94,139,131,145,209,214,187,213,240,229,224,242,226,207,186,247,264,200,205,243,232,200,213,48,0,6,15,12,15,3,3,3,5,94,12,16,34,23,28,4,13,18,
1581254881.719798190,6,72,94,231,194,193,210,253,231,189,169,195,205,188,212,195,182,187,197,200,181,160,142,179,223,42,1,4,12,11,11,2,5,2,3,102,15,19,37,26,31,5,13,19,
1581254881.729820662,5,74,93,185,146,155,120,120,130,107,74,90,78,72,76,89,63,59,106,88,108,167,152,84,112,41,0,4,12,11,11,3,5,1,3,107,16,19,38,27,33,4,13,17,
1581254881.739799368,6,75,92,150,101,110,118,106,83,87,78,64,73,80,81,59,35,64,103,72,47,69,46,65,93,35,0,5,12,10,10,2,5,0,4,101,15,18,38,25,32,3,14,19,
1581254881.749809951,6,77,92,120,57,33,44,84,92,76,66,55,45,45,66,59,20,35,49,76,63,43,32,11,18,39,0,4,12,12,11,2,4,2,3,98,15,17,36,24,30,4,12,17,
1581254881.759938629,6,75,93,14,23,8,22,16,9,4,6,18,52,35,60,51,54,54,24,19,55,37,34,60,99,48,2,5,14,13,15,3,4,3,4,94,13,18,35,23,28,4,12,17,
1581254881.769814488,6,75,90,88,110,86,96,85,96,127,146,121,100,102,111,114,92,105,106,75,93,116,105,114,131,47,3,6,15,13,16,2,2,3,2,84,11,13,28,20,25,4,11,17,
1581254881.779822737,5,72,89,118,143,111,104,115,119,122,152,185,189,158,158,169,161,174,193,166,130,150,149,204,191,48,2,6,15,13,16,3,1,4,3,82,10,14,27,22,23,5,12,17,
1581254881.789810553,5,70,86,138,151,141,120,167,202,191,159,171,173,206,196,162,220,217,178,190,162,176,211,197,227,52,4,7,17,13,16,3,1,3,1,78,9,14,27,20,24,4,11,17,
1581254881.799810680,5,68,84,235,166,179,217,203,224,242,217,207,215,234,234,227,249,207,192,228,249,246,267,260,288,55,6,7,18,15,17,3,0,3,3,76,9,13,25,19,24,3,11,16,
1581254881.809807422,5,70,82,259,270,268,248,233,271,294,253,241,228,230,252,255,257,253,217,236,227,194,238,250,244,51,5,9,16,12,15,4,0,3,3,70,7,12,22,18,19,4,12,16,
1581254881.819779169,6,69,80,281,251,241,233,230,231,240,272,256,229,192,203,228,265,228,209,200,193,194,229,233,183,52,6,6,16,14,17,2,0,3,3,69,6,10,22,15,19,2,11,16,
1581254881.829808544,6,67,77,217,250,213,236,220,169,199,222,211,216,216,205,201,227,246,221,226,244,229,278,285,254,54,5,9,17,14,17,1,0,4,2,66,6,10,22,16,19,1,11,16,
1581254881.839822269,6,69,78,227,239,232,197,189,191,160,168,192,140,117,124,104,86,116,119,112,83,68,75,80,107,57,7,10,19,15,19,2,0,5,2,54,3,7,16,15,16,4,11,14,
1581254881.849797905,6,68,77,65,53,60,59,55,79,75,63,75,59,66,79,76,59,17,37,45,8,3,12,42,67,57,7,9,18,16,18,2,1,5,2,54,2,7,16,14,14,4,11,15,
1581254881.859827116,5,69,79,62,47,49,35,67,64,48,42,64,59,45,64,44,18,22,32,40,45,28,18,39,82,60,8,10,20,16,20,2,0,5,1,59,3,8,18,15,18,3,11,14,
1581254881.869901072,6,66,81,107,119,97,115,116,133,152,163,176,147,151,194,185,156,149,157,152,114,167,186,180,150,57,7,10,21,15,19,1,0,4,2,64,6,10,21,17,18,2,10,15,
1581254881.879854263,6,65,83,172,211,167,144,168,181,166,160,195,207,194,179,198,214,208,199,208,192,178,218,231,239,50,4,8,18,13,17,2,1,3,2,73,8,12,24,18,23,2,11,15,
1581254881.889777087,6,65,83,199,198,182,172,162,192,182,117,120,146,118,108,119,99,113,87,50,49,36,20,13,19,49,3,6,15,11,14,2,2,1,1,90,14,16,32,22,28,2,13,16,
1581254881.899840740,6,62,83,24,21,14,5,4,8,14,19,29,6,12,48,80,43,37,33,49,92,101,73,46,47,40,2,4,12,11,12,1,2,0,2,89,14,17,34,24,28,3,11,16,
1581254881.909832282,6,63,84,55,92,95,95,91,98,70,64,88,112,96,95,89,103,113,88,72,134,125,82,104,92,35,0,4,9,10,9,1,3,1,2,93,16,18,34,23,28,3,11,15,
1581254881.919902748,6,66,84,81,96,133,95,85,86,61,54,49,40,29,14,19,18,27,24,34,37,22,57,75,50,37,2,4,9,10,10,1,2,0,2,96,14,19,36,24,30,3,11,15,
1581254881.929772772,6,66,84,62,58,26,57,61,39,63,35,17,48,71,35,5,12,22,14,10,0,0,18,43,2,42,0,4,12,10,11,2,3,0,3,90,14,17,33,22,29,2,11,16,
1581254881.939851426,6,63,85,14,48,48,45,72,83,56,42,75,79,73,62,65,63,56,58,91,96,78,73,62,114,40,0,6,11,12,11,3,2,0,4,86,13,16,31,21,27,4,13,15,
1581254881.949837491,5,64,86,118,124,114,102,98,147,152,127,127,123,130,139,121,115,117,117,116,151,123,68,109,127,44,2,4,12,11,14,2,2,1,3,87,11,15,31,21,26,4,11,15,
1581254881.959783058,6,65,89,112,121,139,118,91,124,128,102,104,81,96,145,148,140,110,88,89,129,165,169,125,87,47,2,6,15,13,15,2,1,1,2,87,13,16,31,21,27,4,12,17,
1581254881.969809638,6,66,89,113,163,154,132,111,128,97,124,168,135,98,114,154,130,119,147,144,141,191,188,142,127,47,1,6,14,12,14,2,3,3,3,83,11,14,30,21,25,3,11,17,
1581254881.979847965,5,67,89,149,173,142,122,119,91,79,73,58,50,72,27,8,53,31,3,28,46,12,20,5,55,50,3,6,15,14,15,1,2,4,3,83,11,15,29,21,24,4,13,15,
1581254881.989816456,6,64,86,25,11,25,73,98,120,132,120,99,100,115,147,142,131,119,119,115,144,163,168,125,154,50,4,8,16,14,16,3,1,3,4,80,10,12,27,20,24,4,12,17,
1581254881.999782391,6,62,86,140,137,162,148,137,134,180,161,131,107,120,129,118,101,67,87,89,59,34,35,32,30,52,4,8,17,15,17,2,2,5,2,72,7,11,24,19,20,4,11,17,
1581254882.009807519,6,62,86,45,35,12,19,10,24,38,33,22,0,17,38,44,55,35,43,24,64,59,37,47,48,56,6,10,18,15,18,3,1,4,2,74,7,11,24,19,21,4,12,16,
1581254882.019952614,6,60,86,23,39,70,2,22,32,40,27,13,34,25,8,25,25,30,74,53,32,45,11,3,52,56,6,8,19,15,18,2,0,4,2,67,6,10,22,17,19,4,10,15,
1581254882.029963464,6,59,86,50,37,14,14,62,52,31,27,10,24,44,46,51,52,24,60,56,45,28,23,38,37,57,5,9,19,14,20,3,0,4,3,68,5,11,22,16,18,4,9,15,
