timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581253814.390055940,6,190,87,245,240,227,230,248,239,201,218,217,165,183,199,181,169,175,179,184,174,157,165,166,137,53,4,8,16,13,15,2,1,3,3,76,8,11,25,19,23,6,11,15,
1581253814.400124098,6,186,88,163,170,162,144,180,204,200,178,176,165,159,158,166,122,102,120,143,130,135,99,74,68,51,2,6,16,15,14,2,2,4,3,78,7,13,26,18,23,5,10,15,
1581253814.410069722,5,183,84,88,43,16,40,35,10,26,67,31,7,7,23,44,45,37,44,53,44,79,86,100,119,53,2,6,15,13,14,2,2,3,4,77,7,15,26,17,22,5,11,16,
1581253814.420076964,6,182,84,123,135,133,126,145,153,113,124,151,133,130,134,163,114,106,110,126,126,125,129,105,115,54,2,8,16,13,17,0,1,3,3,70,6,11,21,17,19,6,10,15,
1581253814.430045073,6,182,84,107,89,98,108,111,97,86,68,73,92,94,67,35,52,70,60,73,60,16,9,36,59,56,3,7,18,13,17,2,0,4,4,67,4,9,21,16,17,5,9,14,
1581253814.440045672,5,182,85,47,32,7,7,1,4,6,14,7,8,12,32,9,29,13,14,15,19,8,0,13,34,57,4,8,19,16,18,0,0,3,3,67,6,10,21,16,19,6,11,15,
1581253814.450180340,6,178,84,53,39,39,31,20,23,23,51,40,40,12,19,40,50,20,43,68,76,62,58,86,82,56,6,7,18,14,18,3,1,4,3,69,4,12,22,18,20,6,11,14,
1581253814.460135828,6,174,89,75,82,97,114,124,140,164,185,206,179,175,183,191,197,223,212,183,164,192,226,211,196,57,4,8,18,15,17,1,2,3,4,74,7,12,25,18,22,5,11,14,
1581253814.470030755,6,171,89,208,209,197,244,264,267,248,236,223,240,260,270,236,221,226,195,182,175,174,176,192,188,56,4,7,18,13,16,1,3,5,4,77,7,12,27,20,22,6,11,16,
1581253814.480073433,5,171,90,202,179,121,102,131,159,154,146,109,89,69,79,113,118,80,26,44,92,102,106,149,140,52,1,5,15,14,14,1,3,2,3,81,7,14,27,19,24,6,12,16,
1581253814.490053257,6,172,92,108,117,159,149,114,132,173,167,144,156,163,127,109,144,157,100,74,109,141,150,144,161,55,1,7,15,13,15,2,3,5,3,82,8,14,29,22,25,7,12,16,
1581253814.500097232,6,171,93,124,159,146,167,180,182,189,175,187,189,144,150,156,170,176,176,176,153,129,170,182,175,52,2,6,16,13,15,3,3,4,3,83,9,14,29,22,26,6,12,18,
1581253814.510093412,7,167,93,155,127,139,171,132,137,170,126,99,124,80,72,96,81,94,96,70,80,74,58,54,84,52,2,6,16,12,15,3,3,2,4,90,9,16,31,21,26,8,11,17,
1581253814.520086413,5,167,93,43,30,24,63,37,28,42,57,16,16,32,22,20,17,8,33,17,3,14,17,16,0,52,1,7,15,13,15,2,3,4,4,86,8,13,29,20,25,5,13,15,
1581253814.530121866,6,163,93,23,45,51,22,19,56,77,62,37,36,38,52,70,61,37,10,6,57,46,6,24,13,52,1,8,14,13,14,1,3,3,4,86,9,15,29,20,23,6,12,15,
1581253814.540135367,6,159,92,4,27,47,10,7,21,46,34,16,6,18,9,8,10,2,7,41,51,32,10,7,8,53,2,5,16,14,14,2,3,3,4,85,10,14,29,21,26,6,13,15,
1581253814.550127402,6,158,94,10,23,54,33,19,7,18,52,44,18,55,57,44,39,95,102,100,126,141,129,134,156,51,1,5,15,12,13,1,3,2,4,85,9,14,29,21,23,7,12,17,
1581253814.560124512,6,154,95,152,152,177,175,184,188,155,123,128,187,176,165,158,167,164,145,153,141,135,160,215,201,54,2,6,17,13,15,3,3,4,4,86,11,15,29,20,26,6,12,18,
1581253814.570081890,6,151,96,146,187,217,227,208,220,243,260,258,249,265,234,215,210,243,197,157,127,148,140,131,106,57,4,8,17,15,17,3,3,4,5,86,9,15,30,21,26,7,12,16,
1581253814.580134813,6,149,100,93,100,112,142,163,163,148,165,177,202,230,223,232,202,192,240,278,277,277,272,245,249,58,1,7,19,16,18,3,3,6,6,84,8,15,29,21,24,8,12,16,
1581253814.590123171,5,148,101,258,286,241,200,216,250,245,217,213,214,188,179,194,228,206,223,209,197,171,169,186,216,59,3,9,18,14,19,4,3,7,5,79,6,12,27,20,23,8,13,18,
1581253814.600193531,7,148,102,181,157,159,139,153,188,195,165,168,175,193,175,171,189,169,175,153,166,172,160,181,174,63,4,9,20,15,21,4,3,7,5,77,6,10,24,19,21,8,13,17,
1581253814.610147474,6,147,104,187,183,178,188,206,194,191,167,163,174,180,201,198,188,173,159,148,160,152,143,155,145,68,5,11,23,19,22,4,3,7,5,73,2,10,22,17,20,9,12,18,
1581253814.620099599,7,142,102,124,114,114,123,103,98,95,81,69,86,104,74,21,41,36,21,23,7,59,43,7,5,70,5,11,25,19,25,5,3,8,6,70,0,8,21,16,18,11,13,19,
1581253814.630066253,6,142,102,48,66,84,51,36,19,28,68,74,48,6,7,22,15,12,19,25,46,8,67,73,22,72,6,11,25,18,25,4,3,8,5,67,0,8,19,17,18,9,13,16,
1581253814.640035354,7,142,102,1,27,19,21,57,46,23,11,8,21,76,51,21,9,18,12,2,39,55,20,0,30,72,6,11,26,19,23,3,3,8,6,65,0,8,18,15,16,9,13,16,
1581253814.650062406,6,139,100,24,21,39,61,63,41,35,28,39,8,15,23,38,42,79,70,74,73,77,69,83,97,75,8,12,26,18,25,5,3,8,6,66,1,7,18,15,17,7,12,16,
1581253814.660051776,6,138,102,84,85,71,68,68,84,89,73,81,79,69,67,63,33,39,68,57,59,96,87,74,55,74,7,11,24,19,24,5,2,10,5,62,0,6,17,15,16,8,11,17,
1581253814.670075915,6,135,100,77,77,55,47,95,114,65,32,56,92,63,32,39,32,22,15,35,45,4,5,22,25,74,6,11,26,18,24,4,3,9,4,61,1,7,17,14,16,8,12,17,
1581253814.680082498,6,132,100,17,30,32,37,49,17,13,40,57,35,0,5,35,36,10,10,2,44,42,19,12,25,70,7,11,25,18,23,4,3,9,5,63,1,8,18,16,17,8,12,18,
1581253814.690110309,6,128,102,44,45,27,11,2,28,21,23,50,64,63,63,60,0,5,7,11,16,8,28,16,31,68,5,12,25,17,24,4,3,7,5,72,4,10,23,17,21,7,11,16,
1581253814.700088581,6,126,102,29,45,87,73,65,87,95,50,87,111,60,56,81,97,80,97,81,78,63,46,18,44,68,6,11,24,17,22,6,3,7,4,74,5,11,23,17,21,8,13,19,
1581253814.710067513,6,128,103,53,35,79,73,85,81,66,78,123,128,137,158,145,158,158,133,132,174,135,101,99,118,64,5,8,22,17,21,5,3,6,5,80,6,12,27,21,23,7,13,18,
1581253814.720060365,6,125,103,88,94,104,88,50,38,39,40,68,47,51,20,38,37,10,21,8,20,56,37,17,15,61,4,8,20,15,19,4,4,5,5,82,6,12,28,22,23,6,13,18,
1581253814.730118834,6,120,101,24,13,10,43,35,26,17,16,5,61,83,79,76,68,76,68,107,146,105,95,128,153,57,2,8,19,15,19,5,4,5,5,85,8,13,29,20,25,8,14,18,
1581253814.740111522,7,118,98,117,108,128,125,107,131,177,162,169,167,191,179,174,236,259,211,196,206,218,216,242,276,59,4,8,20,16,18,3,3,4,5,83,8,13,29,21,25,7,13,16,
1581253814.750117175,7,114,93,298,262,275,277,293,283,283,279,329,346,340,348,355,330,327,375,391,406,415,385,387,384,55,3,6,17,15,17,3,4,5,2,87,9,15,29,20,25,6,13,15,
1581253814.760086458,6,112,90,387,402,391,379,386,372,371,375,347,361,322,299,320,363,367,341,348,360,341,331,341,340,51,0,5,16,14,14,1,3,1,4,88,9,13,31,21,26,5,13,16,
1581253814.770074318,7,114,89,331,321,326,345,317,284,306,316,301,290,286,258,245,249,282,277,221,217,215,184,177,187,47,1,5,13,14,14,0,3,2,4,88,9,16,29,22,25,5,12,17,
1581253814.780109337,6,113,89,166,169,155,123,135,150,114,97,122,130,130,119,130,132,115,136,122,92,98,128,121,76,49,1,6,15,13,14,3,3,2,3,86,9,14,31,22,26,5,13,15,
1581253814.790156871,6,113,91,77,88,105,105,65,26,44,47,51,34,15,14,25,0,1,18,16,14,31,38,34,40,46,1,7,13,12,14,2,3,2,2,84,9,14,29,20,25,6,13,15,
1581253814.800247646,6,112,93,63,52,28,48,78,116,96,74,82,74,88,146,123,132,171,165,176,208,219,204,193,197,51,1,7,15,12,16,3,3,3,3,83,9,13,30,20,26,7,12,15,
1581253814.810159933,7,111,94,241,255,208,200,207,233,207,215,206,214,201,217,238,242,217,206,214,167,180,178,195,176,56,2,7,18,15,18,3,3,5,3,80,8,14,28,20,24,6,13,17,
1581253814.820196252,7,109,96,188,190,159,132,136,190,200,196,198,168,168,169,185,210,206,155,113,129,124,137,134,94,60,5,9,19,16,21,4,3,5,4,77,5,13,26,19,23,7,13,15,
1581253814.830085670,7,106,95,102,95,59,67,69,43,32,46,18,34,66,48,32,44,41,59,62,45,31,40,38,27,61,5,8,20,15,20,4,3,7,4,69,4,10,23,17,21,7,12,15,
1581253814.840194349,6,104,94,24,39,46,32,34,50,78,91,97,123,116,95,87,84,102,97,71,35,47,61,39,54,65,5,9,21,16,22,4,1,7,2,69,4,10,21,18,20,7,11,16,
1581253814.850181220,6,99,92,87,55,41,79,86,82,67,107,92,73,96,127,109,103,132,115,109,126,84,101,156,144,63,4,9,19,16,18,4,3,6,5,76,4,12,25,19,23,7,13,16,
1581253814.860205113,7,99,91,155,167,132,102,115,118,88,95,91,70,70,70,78,84,116,111,122,142,128,142,149,166,61,4,8,20,15,18,3,3,6,4,77,7,14,27,19,23,6,12,16,
1581253814.870232221,7,98,93,181,163,165,127,135,118,102,80,49,35,29,3,46,47,44,83,113,55,56,105,133,112,52,1,5,17,13,16,3,3,2,4,83,8,14,29,21,26,6,13,18,
1581253814.880123808,6,97,96,88,108,136,124,125,126,141,105,120,159,171,163,167,190,213,213,249,274,245,232,243,261,52,1,6,15,13,16,4,4,3,2,86,11,16,32,23,28,4,12,18,
1581253814.890113621,7,95,98,258,274,294,270,219,249,272,253,244,245,232,205,221,247,255,254,236,252,257,241,217,265,49,0,5,15,13,15,4,4,3,4,90,10,16,32,22,28,6,12,16,
1581253814.900152757,6,93,99,272,231,218,258,266,220,210,239,252,223,221,222,178,155,153,145,156,155,136,159,185,159,53,1,5,16,13,16,3,5,3,6,90,11,15,33,22,29,7,14,19,
1581253814.910107162,6,89,100,109,129,140,171,173,168,154,155,167,156,193,207,181,183,173,175,196,177,190,188,195,223,54,2,7,18,15,16,3,4,4,5,92,10,15,33,23,28,6,13,19,
1581253814.920085096,6,89,102,192,163,159,157,170,151,165,167,140,153,163,192,155,138,126,123,127,123,152,159,143,123,56,1,8,17,15,18,5,4,4,5,87,9,15,32,22,28,7,13,18,
1581253814.930111193,6,89,100,108,103,102,110,80,56,49,52,53,23,30,15,16,28,4,15,4,13,15,30,28,11,53,1,6,16,15,16,3,4,4,5,89,11,14,32,22,27,7,13,18,
1581253814.940119906,7,88,99,7,3,26,46,37,56,44,34,26,51,18,18,73,67,51,74,85,67,55,71,78,70,55,1,8,16,15,17,4,4,4,4,94,12,16,34,24,29,5,13,20,
1581253814.950122270,7,87,98,79,131,122,112,95,68,112,134,141,151,141,122,105,140,142,141,149,148,158,185,188,192,52,2,5,16,13,16,3,4,3,4,94,12,17,33,24,29,6,13,17,
1581253814.960179087,7,85,93,194,183,180,188,204,225,228,229,237,234,251,228,233,221,237,210,227,254,265,280,253,262,49,1,5,15,13,17,3,4,4,4,86,10,14,32,21,26,4,13,16,
1581253814.970145683,7,85,91,259,242,275,291,262,265,266,275,240,263,259,266,285,285,259,250,232,240,250,225,198,200,48,2,5,14,13,15,3,4,3,3,85,10,15,29,21,26,7,12,16,
1581253814.980178212,6,87,93,188,174,167,181,162,148,136,130,162,131,109,113,106,70,59,77,58,68,78,76,47,13,56,4,8,18,16,18,3,3,4,2,79,9,13,27,19,25,6,12,17,
1581253814.990161050,6,87,95,62,58,9,7,36,86,129,116,60,65,95,114,114,107,106,98,90,98,116,105,142,164,60,4,9,20,16,21,3,3,6,4,74,4,12,25,18,22,6,12,16,
1581253815.000192529,6,84,99,161,166,199,179,171,215,217,222,237,222,198,207,268,244,214,251,268,223,243,264,226,213,66,5,9,23,17,22,4,2,8,5,66,3,8,19,16,18,8,13,16,
1581253815.010137729,6,83,100,251,276,259,253,263,244,239,266,260,243,220,236,241,228,242,244,253,255,266,268,243,250,69,8,12,23,18,25,3,2,7,5,66,1,9,19,18,18,8,12,16,
1581253815.020100570,6,81,104,276,292,291,286,302,288,303,338,347,350,333,338,348,332,330,340,309,290,289,281,282,287,73,7,13,26,20,26,4,2,10,5,64,0,8,19,15,18,8,14,18,
1581253815.030142038,6,77,105,267,286,308,293,270,270,291,292,280,291,284,254,250,259,241,216,188,179,176,163,170,152,76,7,13,27,20,27,6,3,10,5,64,0,8,19,17,17,9,14,18,
1581253815.040171803,7,78,106,117,96,103,84,95,123,119,91,105,152,166,155,151,150,167,180,206,216,184,165,176,189,74,7,11,25,19,26,6,3,10,6,63,0,7,19,17,18,10,13,18,
1581253815.050125834,6,78,105,180,163,175,170,152,158,170,142,130,125,113,115,129,128,112,79,30,46,75,73,63,65,72,6,9,26,19,25,5,4,8,6,71,1,10,21,18,19,8,13,17,
1581253815.060179271,6,79,105,68,47,10,0,35,31,14,19,4,39,17,10,38,42,46,91,86,65,63,72,107,131,71,5,11,25,18,24,4,4,9,6,78,4,11,25,20,22,8,13,19,
1581253815.070168979,6,76,105,102,74,125,131,115,104,77,65,73,89,73,58,55,81,83,55,23,5,25,41,31,30,66,6,9,21,19,21,4,3,7,6,80,5,12,28,21,23,9,15,19,
1581253815.080253238,7,76,105,34,24,15,24,32,23,9,10,13,28,15,32,23,8,2,41,46,68,86,74,46,56,60,2,8,19,15,18,4,5,7,5,85,7,13,28,20,25,9,13,18,
1581253815.090164463,7,76,106,80,103,120,111,103,89,77,97,106,115,121,120,108,114,125,109,116,120,133,112,142,142,58,4,7,20,14,18,5,5,5,5,94,11,15,34,23,29,8,13,18,
1581253815.100151059,6,74,106,118,126,166,168,172,182,161,148,143,124,115,115,109,116,100,81,79,82,62,25,15,22,59,2,9,19,17,19,5,5,5,6,96,9,15,33,24,30,7,15,19,
1581253815.110159604,6,72,107,21,14,12,4,10,6,4,16,2,12,5,16,4,2,11,6,37,14,29,25,17,24,56,1,8,18,15,17,3,4,6,6,92,10,15,33,23,29,8,14,19,
1581253815.120152423,6,70,106,29,41,75,76,53,79,108,104,88,114,125,87,75,105,107,83,92,127,139,116,137,146,54,1,7,16,15,18,5,6,6,5,97,10,18,34,25,30,7,13,18,
1581253815.130170123,6,71,102,101,60,59,87,115,102,87,122,150,142,143,143,156,173,175,162,172,203,239,211,219,257,53,1,7,16,15,17,4,6,4,6,100,12,19,36,24,31,7,13,18,
1581253815.140235282,7,71,101,222,204,225,222,210,201,200,214,221,210,202,210,164,160,199,183,137,141,169,171,192,190,49,1,6,14,14,15,5,5,3,4,98,12,18,34,25,30,6,13,19,
1581253815.150163815,7,72,99,195,204,216,195,195,188,190,200,235,237,229,221,193,177,185,189,172,161,148,145,143,181,47,0,5,15,13,14,5,5,4,4,94,10,15,32,25,29,7,13,17,
1581253815.160134870,7,71,97,158,189,198,173,152,176,164,158,177,184,180,182,176,192,188,171,195,203,171,184,208,189,49,1,7,15,13,15,5,4,3,2,93,12,17,33,24,29,5,13,18,
1581253815.170116681,7,71,96,215,215,196,211,217,181,177,193,202,173,171,200,172,167,182,175,184,177,172,193,181,182,52,1,7,16,13,17,3,5,4,4,89,9,15,31,22,27,6,13,19,
1581253815.180158604,6,68,93,211,202,181,221,218,199,217,211,202,187,190,190,169,164,209,210,169,168,180,181,179,191,52,2,8,16,13,17,4,3,4,3,81,8,13,26,20,23,6,12,16,
1581253815.190179439,7,64,92,193,193,215,207,180,188,207,222,238,219,181,180,238,229,215,239,247,240,235,249,230,229,53,2,6,17,15,17,3,3,3,4,83,8,14,28,19,24,5,11,16,
1581253815.200166931,7,64,89,210,213,207,186,174,159,156,178,171,115,159,199,182,172,190,195,199,209,159,193,235,200,57,5,9,19,15,19,4,3,5,3,78,7,14,25,20,23,4,11,16,
1581253815.210164621,6,64,89,188,194,177,156,128,152,179,162,132,181,169,114,127,148,173,157,155,147,164,143,123,157,55,4,8,17,14,17,3,3,4,3,75,8,13,24,19,22,5,12,16,
1581253815.220270671,7,61,88,196,174,168,197,218,200,173,165,218,210,150,199,199,152,174,184,148,129,122,151,151,121,53,3,7,17,14,16,4,2,3,2,77,8,13,26,20,23,4,12,16,
1581253815.230132314,7,62,86,81,71,76,102,94,78,110,84,98,120,113,97,87,68,98,141,131,128,138,99,79,109,53,4,8,16,14,17,3,3,3,3,82,10,14,29,21,25,4,12,16,
