timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581253393.394669313,4,202,79,30,71,66,27,10,14,5,29,63,68,56,72,62,62,103,158,136,101,73,94,115,124,56,5,9,18,15,18,0,0,2,2,68,6,10,20,16,17,2,10,13,
1581253393.404643052,4,196,75,142,97,76,97,149,139,141,127,98,119,126,114,149,178,171,183,198,201,199,201,236,267,54,4,6,18,13,16,0,0,2,1,62,4,10,19,14,15,3,10,14,
1581253393.414653981,4,195,73,262,246,232,238,271,308,294,256,257,271,252,298,310,316,300,265,284,298,267,233,292,288,49,4,7,17,12,15,0,0,1,0,65,6,9,20,15,15,2,10,13,
1581253393.424658646,5,195,68,283,302,282,241,206,242,294,281,266,294,292,303,278,269,275,262,248,281,293,283,264,257,51,4,7,16,15,15,0,1,1,2,62,7,9,19,14,16,2,9,14,
1581253393.434722966,4,195,70,270,280,248,231,189,187,193,179,179,154,130,156,132,72,39,66,66,44,71,58,39,8,48,5,7,15,13,14,2,0,3,0,57,4,9,17,13,13,2,9,13,
1581253393.444694561,4,193,73,41,89,85,1,7,24,15,8,28,4,26,30,57,75,85,155,144,129,164,201,212,178,53,4,7,16,14,15,0,0,3,0,60,4,10,17,14,15,2,10,13,
1581253393.454715690,4,192,76,191,210,211,240,222,202,205,217,224,260,245,203,202,215,242,285,265,241,243,250,296,317,55,5,7,18,13,16,0,0,4,1,56,3,9,16,13,13,3,10,13,
1581253393.464772435,4,190,81,278,278,306,292,288,308,333,312,318,351,396,376,329,324,368,397,440,415,374,387,413,442,52,4,6,18,14,16,0,1,2,1,65,5,9,21,16,16,3,10,15,
1581253393.474719389,4,189,83,449,420,402,412,437,456,456,405,369,399,390,361,352,369,359,379,390,333,289,304,308,336,52,4,5,16,14,16,0,0,2,1,71,5,12,23,17,19,4,12,15,
1581253393.484708259,5,185,84,337,330,280,276,305,318,264,240,238,232,234,241,243,213,194,212,253,251,202,209,223,252,52,2,5,16,13,14,0,1,3,3,75,7,13,24,19,21,5,12,17,
1581253393.494728446,5,185,84,207,213,202,192,195,216,219,194,153,144,151,169,158,146,127,104,112,112,95,88,65,74,52,3,7,15,13,15,0,1,3,2,80,9,14,27,19,22,4,12,15,
1581253393.504669759,4,178,83,71,37,35,45,56,55,66,58,50,25,31,24,5,30,10,18,52,40,32,80,123,111,50,3,6,16,13,14,0,1,2,2,81,9,14,27,20,23,4,11,15,
1581253393.514679327,4,175,81,88,79,109,120,108,110,97,136,174,171,175,152,90,104,132,132,146,149,134,123,101,101,46,1,5,12,11,12,0,2,3,3,80,10,13,24,19,21,3,11,16,
1581253393.524673686,4,175,82,134,136,112,83,119,151,153,106,110,118,112,123,109,82,119,111,120,118,102,106,126,114,51,3,6,15,12,13,0,1,2,2,77,8,13,26,18,20,3,11,15,
1581253393.534701591,5,174,80,101,99,100,95,94,78,87,74,97,69,62,66,73,66,44,43,44,39,4,6,11,10,50,4,6,14,14,14,0,1,1,1,72,7,11,24,16,19,5,11,14,
1581253393.544725594,5,173,83,6,32,29,5,8,10,23,22,2,0,34,35,30,25,24,33,19,12,55,86,90,65,50,3,6,14,12,14,0,1,3,1,75,8,13,25,17,19,3,10,16,
1581253393.554810958,5,171,85,67,81,125,158,129,136,135,141,146,184,159,150,165,193,196,187,180,172,184,195,192,230,53,3,6,16,13,15,0,2,4,3,75,9,12,24,17,21,5,10,17,
1581253393.564806424,5,169,86,227,221,225,254,278,272,261,278,281,274,246,231,270,258,234,236,245,196,191,219,236,221,50,3,5,16,13,13,0,2,3,2,82,9,14,27,20,23,4,11,16,
1581253393.574686407,4,168,88,219,240,202,191,202,212,158,167,159,181,169,164,192,180,150,132,175,169,153,113,145,178,51,2,6,15,12,13,0,3,2,2,86,10,16,30,22,25,5,12,15,
1581253393.584655539,5,164,89,119,124,140,145,138,133,163,167,124,146,187,168,146,149,155,144,136,133,142,139,136,118,48,2,6,13,13,13,0,3,3,2,84,11,14,29,22,24,6,11,17,
1581253393.594811161,5,162,90,133,102,108,134,120,104,134,128,128,136,147,167,134,132,136,174,169,153,142,122,140,151,47,3,4,14,11,12,0,3,3,2,90,12,15,32,21,26,5,12,17,
1581253393.604817678,5,159,89,152,142,127,92,88,112,143,118,95,104,104,68,56,77,59,52,62,58,39,6,26,39,48,1,4,13,13,12,1,3,2,2,90,11,16,32,22,26,5,13,15,
1581253393.614834511,5,159,88,31,5,1,6,29,35,12,25,55,80,27,7,45,21,8,14,67,38,26,25,67,69,47,0,4,12,14,12,0,3,2,2,88,11,16,30,21,25,4,12,15,
1581253393.624794103,5,157,88,87,110,112,88,78,135,144,146,115,119,122,154,136,134,85,108,71,78,60,59,55,48,48,1,5,14,12,12,0,3,2,2,87,11,17,30,20,23,5,12,16,
1581253393.634696257,5,156,87,81,75,34,19,40,52,66,26,23,32,47,2,13,58,0,15,50,67,30,2,24,4,44,0,5,12,11,12,0,3,1,2,87,11,15,31,21,23,6,11,15,
1581253393.644685305,5,155,90,8,16,15,1,59,100,72,42,104,150,149,136,165,170,164,182,193,183,160,161,182,201,47,1,4,12,11,12,0,3,2,2,89,11,15,31,22,24,5,11,14,
1581253393.654710495,5,155,94,167,150,178,209,180,177,192,224,214,188,213,236,208,237,297,280,242,285,335,314,295,327,49,2,6,16,13,14,0,3,4,3,86,9,14,28,19,23,5,11,17,
1581253393.664689625,5,153,97,342,329,333,368,380,334,295,317,365,355,339,323,293,275,311,320,273,249,269,303,258,275,54,3,6,15,15,15,0,3,5,4,87,7,14,28,19,22,6,12,17,
1581253393.674652607,6,150,97,247,255,283,293,282,314,303,261,273,299,333,276,237,263,254,247,256,287,271,203,248,295,61,5,7,19,15,18,2,3,5,4,80,6,12,25,18,21,8,12,18,
1581253393.684649028,6,146,99,286,239,227,247,215,213,245,257,221,220,244,241,230,212,180,173,209,222,185,197,219,213,65,4,8,22,16,20,3,3,7,4,73,3,10,22,18,19,8,13,17,
1581253393.694681582,6,145,101,208,223,222,149,128,131,172,151,150,139,157,161,165,176,144,140,115,172,167,152,140,171,70,5,8,25,19,22,2,2,9,6,69,2,9,20,17,16,7,13,15,
1581253393.704708404,6,141,101,164,147,133,137,121,124,94,113,124,98,88,95,81,78,98,76,98,121,101,94,94,114,71,6,10,25,19,23,2,2,9,6,66,0,8,17,15,15,8,12,18,
1581253393.714707447,4,138,99,93,105,95,69,26,26,27,34,45,12,0,23,45,66,39,62,104,114,95,113,116,93,75,7,12,26,20,24,2,2,10,4,64,0,7,17,16,13,8,12,16,
1581253393.724718255,6,136,98,117,112,94,80,63,55,84,86,68,72,88,119,82,95,119,92,83,92,102,115,106,100,74,7,10,26,19,23,2,1,8,6,61,0,6,16,14,14,8,12,16,
1581253393.734672289,5,136,98,84,79,82,118,99,44,46,34,15,8,8,1,12,18,13,21,14,2,9,14,21,23,74,8,9,26,20,25,2,2,9,5,62,0,6,16,14,13,6,11,17,
1581253393.744772509,5,134,100,11,20,43,72,36,41,20,25,26,6,8,0,25,54,58,49,73,91,17,50,80,30,74,9,10,27,18,24,4,0,10,5,55,2,5,12,14,10,9,12,17,
1581253393.754700712,6,133,102,43,85,94,45,45,59,74,69,67,69,106,80,74,97,81,95,106,116,129,114,76,96,77,9,11,29,20,27,4,2,9,5,58,0,6,14,13,12,7,12,17,
1581253393.764771134,4,131,101,126,131,142,112,103,120,123,130,109,103,76,106,117,128,107,86,65,103,128,76,86,94,77,9,13,28,20,27,4,1,10,5,58,0,6,15,14,13,8,12,15,
1581253393.774773777,5,130,102,106,47,76,103,78,108,121,125,109,113,104,80,86,45,81,95,96,88,101,31,13,4,74,9,10,26,20,24,3,2,7,4,68,4,8,19,17,15,8,14,18,
1581253393.784684111,6,127,102,5,14,32,35,62,70,49,48,39,55,24,55,64,60,72,58,66,47,45,40,61,64,68,5,9,23,19,22,2,3,7,5,76,5,10,24,18,19,7,12,18,
1581253393.794680127,6,124,98,35,27,64,52,61,89,82,88,83,60,53,79,107,125,160,156,118,138,126,111,97,84,57,2,7,18,14,18,3,5,3,3,87,8,14,30,22,22,6,12,17,
1581253393.804685642,6,122,97,105,91,116,110,53,34,85,97,109,106,113,98,137,154,147,141,162,152,174,177,188,182,54,1,5,17,14,16,1,4,3,4,94,11,15,31,23,26,5,12,17,
1581253393.814686850,5,119,95,206,182,214,220,187,199,219,195,186,192,202,210,238,204,187,177,187,183,183,217,196,158,50,0,5,15,15,14,2,4,2,3,94,12,16,32,21,26,5,12,16,
1581253393.824686004,6,120,93,182,231,216,203,205,197,164,201,232,201,167,174,177,211,195,181,193,205,198,208,220,203,50,1,5,16,13,14,2,3,3,4,90,11,15,31,22,26,4,13,16,
1581253393.834692257,6,116,91,191,186,195,206,241,217,192,177,174,186,181,167,170,149,136,166,166,139,153,178,169,155,49,1,4,15,13,13,2,3,2,3,88,11,15,28,21,24,5,12,17,
1581253393.844725913,6,113,89,158,173,170,180,205,208,208,202,206,233,239,219,211,206,197,214,202,189,199,200,171,176,50,0,5,14,12,13,1,5,1,3,91,11,17,31,20,25,5,12,17,
1581253393.854831078,6,110,89,183,121,86,107,151,151,137,121,158,149,119,152,158,130,159,195,187,162,148,156,135,147,45,1,5,13,12,12,0,4,1,2,93,11,17,32,22,27,5,12,17,
1581253393.864843276,5,111,90,167,170,141,143,140,129,104,65,86,98,74,72,45,22,28,53,33,13,22,26,8,2,39,0,4,10,11,10,0,4,0,2,98,15,17,35,23,28,3,12,17,
1581253393.874677751,6,111,90,17,13,17,11,4,8,3,6,9,10,24,20,40,43,34,4,3,45,25,26,47,42,40,1,3,10,13,10,0,5,1,2,94,13,17,33,22,27,4,12,17,
1581253393.884693679,5,107,91,63,49,48,51,35,39,39,23,57,52,9,10,36,25,27,3,20,34,38,30,35,47,46,0,4,13,12,12,1,3,1,2,90,12,16,32,22,25,4,12,17,
1581253393.894698205,5,107,94,55,46,88,119,82,95,133,163,185,231,203,181,201,208,229,230,234,253,257,249,211,192,56,3,7,18,14,17,1,2,4,4,76,5,13,24,18,20,5,12,17,
1581253393.904751650,5,103,97,253,255,237,257,252,240,224,287,312,267,267,292,283,262,287,298,286,279,319,308,304,295,63,5,8,21,16,20,2,0,7,4,67,3,9,20,16,18,7,14,16,
1581253393.914759414,5,98,98,267,261,265,250,225,195,196,224,233,219,208,216,229,256,227,195,190,196,205,206,225,216,70,7,11,26,18,23,4,1,10,4,61,0,7,17,15,15,7,12,16,
1581253393.924735004,5,98,98,182,176,228,200,158,147,140,158,178,169,171,157,126,118,115,146,127,90,79,74,45,5,78,8,12,28,20,26,3,1,10,4,59,0,7,17,15,15,6,11,17,
1581253393.934756741,6,96,98,3,22,21,18,4,22,28,50,21,34,4,2,22,6,21,68,63,10,7,13,19,52,75,9,12,28,19,25,2,1,11,3,57,1,6,17,16,13,7,12,16,
1581253393.944737074,5,93,97,32,29,36,27,9,58,66,38,68,57,22,8,55,71,34,34,2,24,7,2,8,26,70,7,10,23,18,22,2,1,9,4,64,2,8,19,17,16,6,12,17,
1581253393.954725063,5,91,97,0,13,13,28,12,9,34,38,24,36,24,13,15,79,74,34,38,68,67,70,55,71,67,4,10,22,17,22,3,2,7,5,68,3,10,22,17,18,6,12,18,
1581253393.964768820,6,93,98,69,53,26,22,23,16,32,28,57,73,82,116,95,101,111,103,92,78,103,123,133,112,65,6,9,22,17,21,3,1,5,3,76,6,12,25,19,21,5,12,17,
1581253393.974761867,6,92,102,120,129,125,149,166,166,191,181,187,183,187,201,248,251,242,227,208,229,255,254,247,260,64,6,9,22,18,19,4,3,7,5,76,5,12,25,19,21,7,12,17,
1581253393.984727625,6,90,104,247,236,215,229,231,240,219,219,226,233,233,251,243,242,258,255,240,238,270,280,296,296,62,4,9,20,16,21,4,3,7,5,78,5,13,26,20,21,8,13,17,
1581253393.994708147,6,91,106,285,295,286,257,264,286,255,226,234,240,264,256,238,214,202,185,211,200,181,166,179,228,67,5,10,23,18,22,4,3,8,4,79,7,11,26,18,23,8,13,18,
1581253394.004707624,5,91,108,225,210,211,208,212,227,219,207,215,187,194,245,232,217,214,219,205,254,255,231,236,227,65,4,9,23,18,22,2,3,7,4,83,7,13,27,21,24,7,15,18,
1581253394.014805237,6,89,108,231,225,231,229,198,185,211,203,218,185,180,209,200,194,200,208,197,196,173,188,174,185,65,4,9,22,18,21,3,3,8,5,85,7,14,28,21,24,8,15,19,
1581253394.024800049,6,86,108,202,164,117,148,164,166,189,133,79,112,96,91,102,64,74,75,29,2,23,49,16,8,67,5,7,22,19,22,5,4,6,6,89,8,15,31,23,26,8,14,18,
1581253394.034816347,6,89,108,6,20,14,18,8,8,17,41,15,0,18,31,6,6,28,42,16,14,35,32,47,62,63,3,8,21,18,21,4,5,6,5,86,8,13,30,22,25,8,12,18,
1581253394.044810606,6,85,105,75,82,66,93,100,119,163,177,162,161,146,136,127,152,119,90,95,92,72,69,66,46,59,2,7,19,15,19,4,5,5,5,89,10,16,31,22,27,6,15,19,
1581253394.054746383,6,80,102,72,76,78,72,115,136,132,146,183,212,235,236,214,208,241,263,270,280,254,212,211,238,61,2,7,21,16,20,4,3,6,4,88,9,14,30,21,25,7,12,18,
1581253394.064727435,6,80,99,261,260,252,192,201,218,230,215,213,196,167,188,225,259,268,252,256,277,285,293,310,292,63,5,8,21,17,20,4,3,6,4,82,7,13,27,20,23,6,15,19,
1581253394.074732779,6,81,100,294,291,293,318,320,316,278,263,270,251,229,214,192,139,141,136,93,89,94,59,47,51,60,4,9,19,18,19,3,3,6,3,75,6,12,25,19,20,7,13,17,
1581253394.084706949,6,79,99,61,73,46,36,36,43,67,77,102,79,35,38,64,59,63,84,76,30,31,17,3,6,64,5,8,22,18,21,4,3,5,5,78,6,11,25,18,21,8,14,18,
1581253394.094682973,6,80,101,73,114,106,100,120,135,137,128,142,136,138,126,89,74,92,81,77,75,69,88,93,101,69,7,10,23,18,23,3,1,8,4,74,3,11,23,19,21,7,13,18,
1581253394.104726839,6,80,106,77,74,81,106,127,150,179,185,165,176,209,217,224,226,215,213,260,269,233,252,258,258,69,7,11,25,20,25,4,3,9,4,68,2,8,21,18,17,6,14,18,
1581253394.114766657,6,79,109,256,277,288,294,300,332,315,289,280,304,336,367,365,345,355,356,342,375,360,370,396,408,70,5,11,25,19,23,4,4,9,6,71,3,10,22,19,19,8,14,18,
1581253394.124723078,6,72,111,400,387,350,330,383,410,375,350,302,280,284,275,276,248,216,213,212,218,217,183,171,136,73,5,10,26,20,24,4,5,8,5,78,4,12,26,20,22,8,13,20,
1581253394.134805924,6,72,111,141,159,162,150,132,173,185,172,180,178,195,191,170,186,184,126,101,134,122,114,91,67,71,7,10,24,18,23,5,5,9,7,82,6,14,27,20,23,8,14,19,
1581253394.144801252,6,73,110,60,72,75,72,47,55,54,20,23,10,22,20,20,13,14,17,42,23,33,63,73,115,65,5,10,22,18,22,4,4,8,6,89,7,16,29,22,25,8,15,19,
1581253394.154820178,6,71,105,107,139,152,143,167,184,194,211,216,234,252,244,247,220,229,266,260,267,274,288,270,282,57,1,7,19,15,17,2,6,5,5,95,11,16,34,23,27,9,15,18,
1581253394.164757592,5,73,100,283,299,298,305,333,346,338,347,340,334,345,381,389,386,371,368,377,354,362,363,354,324,50,0,6,15,14,13,2,7,1,4,104,14,20,37,24,30,5,14,19,
1581253394.174737332,6,72,98,347,352,328,321,320,321,344,353,316,329,344,310,265,253,273,277,295,278,289,303,254,237,46,1,4,15,12,13,2,6,2,2,106,15,21,38,26,32,6,12,18,
1581253394.184790774,6,71,100,279,278,266,289,280,238,216,195,222,189,168,160,132,124,110,99,97,92,47,93,138,109,41,0,4,11,13,12,1,5,0,4,104,16,21,38,25,29,7,14,18,
1581253394.194701866,5,72,97,113,125,131,149,174,207,157,146,146,146,143,170,183,168,156,130,129,111,104,133,142,142,38,1,4,10,12,11,1,5,1,4,103,15,18,36,24,29,6,13,18,
1581253394.204699848,5,72,96,144,119,134,160,181,139,154,179,140,162,157,149,127,127,118,123,126,82,103,140,137,127,46,1,5,15,14,13,2,6,2,3,95,12,18,35,23,27,5,13,17,
1581253394.214734761,6,71,96,138,107,90,117,126,114,95,73,46,56,102,125,95,64,54,16,41,19,38,1,35,35,52,2,7,16,14,17,1,5,5,3,87,9,15,31,22,25,5,13,16,
1581253394.224747257,6,70,95,26,0,11,30,37,86,76,41,65,101,101,97,102,107,112,157,172,154,106,94,89,87,53,2,6,17,14,17,2,4,5,3,80,9,12,26,20,21,6,12,17,
1581253394.234715822,6,69,92,138,126,113,132,155,186,163,141,94,122,155,152,143,146,162,203,196,179,163,135,153,218,58,4,8,19,16,17,2,3,5,4,78,8,12,26,19,21,5,12,16,
1581253394.244765298,6,65,89,234,221,233,226,236,238,254,264,240,245,271,287,274,264,278,267,297,339,319,292,286,283,60,5,9,20,16,18,3,2,5,2,75,6,12,24,18,20,5,12,18,
1581253394.254823692,6,65,85,275,273,274,265,275,280,266,256,288,288,294,288,294,314,327,338,338,354,349,364,376,356,58,5,7,19,16,20,1,2,5,3,70,5,10,21,16,18,5,13,17,
1581253394.264819951,6,65,83,356,372,358,363,347,368,364,356,342,319,310,338,321,287,301,328,353,314,266,290,309,308,56,5,8,18,16,18,2,2,4,1,70,7,10,22,17,19,4,12,15,
1581253394.274723433,6,68,81,296,331,318,314,315,344,329,311,299,319,299,308,312,317,277,237,218,212,238,240,226,233,58,8,10,19,16,20,1,1,4,2,64,6,9,19,16,16,4,12,14,
1581253394.284809108,6,69,80,212,163,176,200,174,216,274,240,189,177,173,185,206,205,207,196,183,183,178,196,183,184,59,5,9,20,16,19,1,0,5,1,61,4,9,18,15,16,3,12,14,
1581253394.294821242,6,68,79,176,202,202,197,189,201,244,217,179,176,191,137,124,146,139,131,95,96,88,125,124,74,58,6,8,21,15,20,1,0,4,2,54,4,8,16,12,13,3,12,14,
1581253394.304764092,5,67,78,118,129,74,80,47,19,88,116,80,53,9,15,85,126,69,53,63,55,51,75,66,54,60,8,10,21,16,20,1,0,4,2,60,4,10,17,16,15,3,11,14,
1581253394.314740353,6,63,80,42,5,5,20,17,25,12,47,43,17,42,50,5,40,52,51,73,85,46,33,54,66,59,7,8,21,15,19,1,0,4,2,61,4,9,19,15,16,4,11,15,
1581253394.324754954,6,65,82,72,48,30,52,50,75,126,132,126,94,116,107,133,141,150,166,163,144,160,183,126,91,53,5,8,18,14,16,1,1,3,2,70,7,13,23,16,19,2,12,14,
1581253394.334705033,6,65,83,100,121,138,153,170,153,180,167,162,157,176,166,136,154,168,157,167,172,149,104,130,130,49,2,6,15,13,15,2,2,1,0,83,11,14,28,20,23,4,12,16,
1581253394.344728119,6,65,84,123,107,112,119,146,135,164,181,173,114,117,136,141,121,75,75,87,97,109,134,98,30,45,1,5,12,12,13,1,2,1,2,87,12,16,30,22,25,3,12,17,
1581253394.354693911,6,65,83,7,13,21,6,0,7,6,38,54,53,59,52,34,7,64,93,59,31,17,20,30,32,35,0,4,10,9,10,2,3,0,2,92,14,18,32,22,28,3,11,16,
1581253394.364732577,6,61,84,27,14,48,59,59,69,102,63,84,100,102,105,77,50,58,73,80,101,112,89,79,111,37,1,4,10,11,10,1,4,1,1,95,15,17,34,24,28,3,12,17,
1581253394.374740503,6,61,85,117,123,143,100,82,125,164,169,158,157,130,129,124,119,103,93,139,124,92,62,78,52,41,0,4,10,12,10,1,3,1,2,93,14,17,33,21,27,2,12,15,
1581253394.384773060,6,62,85,41,56,40,49,54,30,41,41,37,8,16,54,50,15,21,26,9,32,24,25,21,27,40,1,2,12,12,12,1,3,1,2,87,11,15,28,21,23,5,12,15,
1581253394.394727588,6,64,88,59,87,81,76,75,74,85,94,130,144,130,114,119,145,148,119,98,130,127,102,100,89,44,1,6,12,12,12,1,4,1,2,89,12,15,30,21,25,6,12,16,
1581253394.404754673,6,63,89,78,92,140,126,106,124,139,139,153,137,170,178,159,169,182,155,142,133,136,127,125,150,50,3,6,16,14,14,1,3,2,2,84,11,15,28,19,23,5,13,16,
1581253394.414765949,6,61,89,152,124,110,108,100,120,141,157,141,142,112,119,115,114,86,94,120,123,101,118,112,97,53,3,6,16,14,16,0,2,5,3,77,9,13,24,20,21,5,12,15,
1581253394.424790844,6,59,89,95,122,76,105,112,120,133,141,105,94,105,100,82,91,100,85,96,88,64,58,95,80,53,3,7,16,15,16,1,3,4,3,78,7,13,24,18,20,5,12,15,
1581253394.434863723,6,59,90,78,118,106,129,142,104,126,139,95,80,94,80,56,70,33,3,11,48,34,6,18,26,59,5,7,19,16,18,2,2,5,1,75,7,12,24,19,20,5,12,15,
1581253394.444777940,6,57,88,21,35,18,19,33,60,53,46,67,78,125,120,76,97,109,98,119,142,143,139,132,122,57,4,8,20,15,17,2,2,5,2,73,7,12,24,17,20,5,12,16,
