timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581254832.075627020,8,207,71,230,189,178,185,202,216,191,167,158,157,141,153,171,165,123,134,125,94,64,86,109,67,45,1,6,14,11,14,1,0,2,1,63,5,8,19,15,16,2,9,14,
1581254832.085661337,7,205,74,41,29,38,26,45,37,7,39,30,14,10,2,36,46,57,25,0,52,95,109,133,133,49,4,8,17,14,17,2,0,3,1,60,5,7,18,15,15,4,11,16,
1581254832.095650603,8,203,75,114,101,130,124,118,75,104,157,141,104,66,72,89,82,110,101,38,5,41,69,53,66,52,4,8,18,14,18,3,0,3,3,58,4,7,17,15,13,4,10,13,
1581254832.105651470,7,203,75,48,28,47,71,47,21,19,60,102,80,50,67,72,52,62,32,17,21,35,63,15,22,51,4,8,17,12,17,1,0,4,1,60,5,8,17,14,15,3,9,15,
1581254832.115725859,7,203,75,67,9,13,57,56,15,36,55,10,3,35,19,24,21,31,55,5,26,19,44,3,31,50,3,7,18,14,17,2,0,2,1,66,7,11,20,17,17,4,9,13,
1581254832.125690163,8,202,73,6,4,19,17,46,3,47,1,7,28,36,36,39,54,65,37,52,82,80,61,52,131,46,5,6,14,13,16,2,0,2,2,64,7,11,19,15,17,2,9,14,
1581254832.135647444,7,200,69,184,194,210,161,132,173,224,222,208,209,192,208,223,224,203,185,198,221,234,236,238,265,42,2,6,12,11,13,2,1,1,1,67,6,11,22,16,18,3,10,13,
1581254832.145640883,8,199,65,286,300,330,307,276,288,323,321,294,312,318,303,312,331,313,305,320,367,384,350,323,340,46,3,6,15,13,14,1,1,0,1,66,8,11,21,17,18,0,9,12,
1581254832.155616143,7,201,62,327,336,363,355,310,304,344,357,340,304,305,295,320,349,343,296,294,305,332,365,347,310,40,1,7,13,12,14,1,0,2,1,57,5,8,17,13,15,1,8,12,
1581254832.165631131,8,197,62,302,329,316,297,324,289,251,280,302,251,209,207,233,205,186,189,167,164,171,141,98,50,42,4,7,14,11,14,1,0,2,1,53,4,8,15,14,13,1,8,12,
1581254832.175730923,7,197,64,44,38,39,40,37,9,13,26,24,35,40,54,98,89,35,42,111,157,143,139,168,192,50,5,8,15,12,17,2,1,3,1,48,2,7,16,12,12,3,9,13,
1581254832.185738209,8,195,70,205,211,221,229,219,265,299,308,312,301,309,333,342,360,344,320,338,356,364,355,339,332,48,4,6,16,12,16,0,0,3,1,51,2,5,15,13,13,3,10,13,
1581254832.195678142,8,189,75,369,371,361,362,348,341,339,376,374,352,360,359,384,384,392,387,430,426,404,413,418,416,50,6,6,17,14,17,2,0,2,1,60,3,8,18,16,15,4,10,14,
1581254832.205757596,8,189,80,431,449,441,471,490,497,482,448,458,498,510,535,539,511,510,511,501,484,475,473,447,453,52,4,7,16,13,18,1,1,3,2,63,5,9,20,16,18,3,10,15,
1581254832.215615214,8,185,80,474,481,439,409,408,405,392,370,340,347,360,330,324,315,311,321,301,277,263,241,229,255,50,3,6,16,13,17,2,0,2,2,69,6,11,23,18,20,5,10,16,
1581254832.225602891,7,183,80,255,221,227,228,242,237,208,191,161,183,186,161,163,144,116,129,164,157,135,117,98,105,53,4,8,18,15,16,2,1,3,2,66,4,9,20,17,18,4,12,14,
1581254832.235657178,8,179,80,126,127,101,67,57,66,62,64,76,42,49,86,55,3,21,20,32,52,27,18,52,64,53,4,9,17,12,17,1,1,4,1,67,3,11,22,17,17,4,11,13,
1581254832.245627818,8,176,77,15,17,49,68,82,71,61,89,108,123,158,146,116,144,195,207,207,175,194,214,193,199,54,6,8,17,12,17,2,1,2,1,67,5,9,21,16,18,4,10,13,
1581254832.255628518,8,174,76,196,172,153,192,228,206,169,156,162,172,169,183,132,126,142,135,130,112,120,126,116,66,54,5,8,17,14,17,1,0,4,1,62,3,8,18,14,15,4,9,13,
1581254832.265604717,8,173,76,101,107,86,74,70,52,53,64,45,48,52,33,47,41,37,52,15,30,35,6,21,43,55,6,6,17,13,16,2,0,5,2,60,3,8,18,14,16,3,10,15,
1581254832.275638890,9,169,78,41,39,42,61,72,59,67,105,110,86,100,96,84,60,68,73,77,64,79,73,76,51,55,5,7,19,14,18,2,1,4,2,62,5,8,19,15,18,4,10,15,
1581254832.285726220,9,167,79,58,63,82,72,57,56,76,82,94,118,122,119,96,111,149,153,118,108,136,139,140,167,53,4,7,18,14,18,2,1,3,2,64,5,8,20,16,17,3,10,13,
1581254832.295737428,8,165,83,195,172,180,193,223,213,233,218,216,244,247,228,244,255,295,248,249,278,300,283,281,305,54,4,7,19,14,18,2,0,5,2,69,5,11,22,18,18,4,10,15,
1581254832.305618349,8,162,85,293,282,263,260,262,224,220,250,237,219,207,244,236,213,216,228,222,181,208,197,164,169,55,5,7,18,15,18,3,1,4,2,70,6,11,23,18,20,5,12,15,
1581254832.315743346,8,160,84,160,147,132,130,128,125,120,76,34,57,65,88,123,108,70,99,96,108,117,123,115,89,50,3,6,16,13,15,2,2,4,3,74,8,13,23,18,21,3,13,15,
1581254832.325660978,8,158,85,79,127,121,120,135,116,93,88,99,98,88,64,95,120,75,84,122,124,123,115,125,143,52,3,6,17,14,17,3,2,4,2,76,8,13,26,20,21,5,12,14,
1581254832.335614576,8,158,86,119,93,133,133,117,77,88,106,99,95,111,105,64,62,88,73,38,20,34,51,41,43,50,3,5,16,12,16,1,2,3,2,79,8,14,26,20,24,5,10,15,
1581254832.345625691,8,155,84,62,30,22,18,16,16,23,8,23,28,28,60,67,80,81,42,46,80,69,48,75,68,48,2,4,15,11,14,2,2,2,2,85,9,14,28,20,24,3,11,15,
1581254832.355698135,8,155,83,59,78,98,84,97,97,109,127,77,55,79,110,87,87,86,74,73,87,85,77,61,15,46,0,5,14,11,13,2,1,2,3,78,9,12,26,20,22,4,11,15,
1581254832.365698986,8,155,84,32,47,45,57,35,44,54,48,39,41,28,40,24,24,18,20,21,27,13,15,19,53,47,3,5,14,11,14,1,2,2,3,81,8,13,27,20,24,5,12,15,
1581254832.375630880,9,155,84,22,16,37,37,19,22,30,16,14,31,32,19,3,12,14,21,0,15,47,52,57,81,49,3,7,15,12,15,1,0,4,4,77,7,12,25,20,22,5,12,17,
1581254832.385644461,8,151,87,111,97,59,74,129,134,85,126,175,168,156,181,159,150,156,173,205,216,198,191,207,223,50,3,6,16,12,16,3,3,4,2,76,6,12,23,19,22,5,11,15,
1581254832.395657096,9,151,92,259,277,263,239,234,250,289,291,263,255,292,339,293,281,318,326,330,350,378,374,354,324,53,3,6,18,14,17,2,2,3,3,81,9,13,26,22,22,6,12,18,
1581254832.405639993,8,147,93,346,360,341,319,350,391,343,269,302,324,275,279,297,286,241,279,311,293,265,249,270,264,55,4,8,18,13,17,3,4,3,4,81,7,13,28,20,23,5,12,16,
1581254832.415667732,8,145,95,248,254,285,288,260,265,305,301,309,326,326,355,334,328,343,354,307,323,339,335,319,307,54,3,6,18,15,17,3,4,5,4,81,7,13,27,20,24,6,12,17,
1581254832.425667289,8,143,97,315,277,245,267,277,259,266,291,271,258,263,283,282,253,266,272,229,196,205,202,196,214,55,3,8,18,15,17,3,3,5,4,82,7,12,26,21,22,6,11,18,
1581254832.435679328,9,140,97,214,189,157,170,199,198,176,139,140,184,142,108,148,131,105,79,103,127,115,72,77,101,57,3,6,19,16,19,3,4,5,5,85,9,13,27,21,25,6,13,16,
1581254832.445735418,8,139,97,86,63,101,91,81,94,112,95,66,78,96,110,116,123,84,93,109,99,96,70,15,14,59,3,6,19,17,20,4,2,6,4,80,5,11,25,19,21,8,12,17,
1581254832.455699753,8,139,98,45,15,18,0,26,34,33,22,11,36,24,11,1,10,30,45,20,1,3,2,6,18,62,3,7,21,14,20,3,2,6,5,77,4,10,24,19,21,7,13,17,
1581254832.465698910,9,135,96,28,4,10,32,41,9,8,42,32,14,39,57,5,37,0,37,2,32,12,12,44,41,63,4,6,21,16,21,3,2,7,4,74,4,10,23,18,20,7,12,17,
1581254832.475656509,8,132,97,16,35,83,67,19,25,76,59,46,65,84,35,13,23,51,16,10,16,23,8,1,45,63,6,9,21,16,20,5,2,6,5,73,4,9,21,18,18,6,12,18,
1581254832.485665435,9,131,98,64,40,34,51,79,58,59,70,66,36,18,31,50,26,33,30,1,14,2,15,2,17,69,6,9,25,17,22,4,2,8,5,67,2,8,18,17,17,7,11,17,
1581254832.495668118,9,129,97,2,9,11,36,12,17,37,35,53,44,18,22,40,58,48,39,25,4,0,25,11,10,70,8,9,25,20,25,5,3,8,4,64,1,7,17,16,16,7,12,16,
1581254832.505671541,9,126,97,38,32,4,14,4,5,10,21,34,39,21,10,13,19,18,12,46,43,38,54,75,60,71,7,10,24,17,24,3,2,8,4,64,0,7,18,17,16,7,11,17,
1581254832.515739201,9,124,98,61,51,65,75,75,34,33,33,26,40,1,36,41,19,27,32,45,68,65,77,41,23,66,6,10,23,18,23,5,2,6,5,69,2,9,20,16,18,7,12,18,
1581254832.525669564,8,122,97,54,64,91,54,62,42,64,65,96,54,23,45,45,79,87,92,69,79,68,69,95,111,66,4,10,23,16,22,5,2,6,4,75,5,12,24,18,20,6,12,18,
1581254832.535723702,9,121,96,88,84,80,118,126,117,108,115,98,100,85,66,56,67,72,42,0,19,72,70,55,84,62,6,9,22,17,22,4,2,5,3,76,5,9,23,19,20,7,13,17,
1581254832.545803085,8,117,95,75,48,82,109,101,70,91,114,100,105,94,119,103,103,96,101,93,103,103,105,72,100,59,4,9,21,15,20,4,2,5,5,77,6,12,23,18,20,7,11,18,
1581254832.555829340,9,115,94,120,78,88,81,64,76,82,72,74,70,82,68,75,79,102,125,151,106,73,77,89,85,57,4,9,20,15,20,4,2,6,4,74,4,11,22,19,20,4,11,18,
1581254832.565708812,8,114,93,91,111,93,77,92,87,87,126,111,122,111,98,113,104,103,123,90,98,102,90,87,106,58,4,8,19,14,21,5,2,5,3,75,5,9,23,18,21,5,12,17,
1581254832.575729211,8,112,91,105,85,87,90,108,130,110,92,94,102,113,144,146,143,139,164,194,188,179,172,161,172,59,5,7,20,15,21,5,2,6,3,77,5,11,23,18,20,5,12,14,
1581254832.585700365,8,109,89,193,193,189,190,185,193,205,196,220,230,206,210,213,193,200,209,196,207,192,210,219,218,54,3,8,17,14,16,2,2,3,3,84,8,14,26,21,23,4,12,18,
1581254832.595745862,9,108,87,205,220,212,202,237,249,215,231,224,223,216,203,215,224,191,168,184,162,152,168,187,138,50,3,6,16,14,14,2,3,3,3,83,10,13,28,21,24,4,12,17,
1581254832.605672486,9,107,88,132,157,110,97,104,106,74,74,63,58,39,46,45,3,14,29,33,6,7,38,56,12,48,2,6,15,13,14,3,4,3,2,84,10,15,28,21,25,5,11,16,
1581254832.615703173,8,107,89,1,20,4,18,39,29,2,17,41,9,3,15,19,39,16,4,0,19,7,9,21,16,49,1,6,16,13,16,3,2,2,2,84,10,15,28,22,23,4,12,17,
1581254832.625682136,8,108,90,13,1,0,11,0,11,22,21,20,8,7,2,9,27,24,42,68,81,100,111,137,136,48,2,6,16,15,16,2,1,4,3,78,7,11,25,19,22,7,13,17,
1581254832.635712220,8,104,93,107,110,161,153,137,154,164,152,139,162,154,133,136,168,197,183,183,214,212,177,222,225,54,4,6,18,14,18,3,1,5,3,76,6,12,23,19,22,4,12,18,
1581254832.645677172,9,101,93,235,237,227,259,265,234,228,227,218,226,214,164,154,162,157,161,169,134,117,122,136,143,59,4,8,20,15,19,3,2,7,3,75,5,11,25,19,20,4,11,17,
1581254832.655779583,8,100,94,124,140,161,163,194,216,178,154,150,173,186,157,127,130,152,170,169,124,97,97,101,111,65,4,9,23,16,24,4,2,7,4,68,2,8,21,18,18,5,13,16,
1581254832.665776476,9,100,94,107,115,99,101,98,89,52,71,97,89,56,40,47,34,27,51,70,46,29,40,69,53,63,7,9,24,17,23,5,0,9,4,63,2,7,18,17,16,5,13,17,
1581254832.675715365,8,97,94,56,50,20,36,19,14,21,2,1,1,6,16,32,36,42,18,18,37,53,62,74,49,66,6,10,23,17,21,4,1,7,3,67,1,8,21,17,18,5,11,17,
1581254832.685694831,9,98,93,50,39,37,37,40,55,78,73,33,37,36,48,50,63,54,44,72,66,81,81,87,74,63,7,9,21,16,21,5,3,6,4,72,5,12,23,18,20,6,12,18,
1581254832.695696776,9,94,92,83,109,110,122,123,117,96,110,144,146,111,117,103,88,90,75,45,4,18,26,3,13,63,5,9,22,16,20,2,1,7,3,71,4,10,21,19,20,6,13,17,
1581254832.705693741,9,93,94,38,17,17,32,87,71,90,98,71,73,104,123,123,67,93,142,142,105,143,163,139,177,56,6,8,19,14,18,2,1,5,4,77,5,12,25,21,22,4,13,16,
1581254832.715693599,9,89,97,191,182,166,178,179,211,234,226,204,193,197,202,211,192,180,183,170,191,161,157,167,191,55,3,8,19,14,19,4,4,5,3,84,9,13,28,22,26,6,12,18,
1581254832.725678563,9,89,98,180,168,203,196,197,206,247,257,249,227,209,208,216,218,188,174,171,149,159,173,154,129,53,2,6,17,14,17,4,4,5,3,86,9,14,30,23,26,7,13,17,
1581254832.735674441,9,85,100,158,195,149,110,133,125,139,157,146,119,123,152,170,167,155,170,163,148,154,149,155,170,56,3,6,19,16,18,4,4,4,5,85,9,15,30,20,25,6,13,18,
1581254832.745688844,9,85,102,161,166,182,171,176,191,187,161,165,160,191,200,180,179,185,208,176,170,194,204,179,197,57,4,8,19,16,19,5,4,6,4,85,8,14,30,22,26,7,14,19,
1581254832.755662812,9,84,103,201,188,192,225,237,245,229,207,209,212,222,232,224,187,157,168,186,187,151,151,160,163,59,4,7,20,18,20,5,3,7,4,84,8,14,29,22,25,7,13,17,
1581254832.765720747,8,81,103,166,143,128,122,139,147,155,126,118,102,76,103,113,95,72,94,77,88,92,53,61,80,57,3,9,19,15,20,4,4,5,4,87,9,15,30,23,26,7,13,18,
1581254832.775716586,9,78,102,75,53,68,69,48,53,39,22,1,20,33,29,40,50,70,81,58,72,102,89,105,113,57,2,7,17,16,19,5,4,6,4,94,11,17,34,25,28,7,13,18,
1581254832.785781653,9,79,99,79,36,51,81,93,72,47,46,68,63,95,141,119,127,170,177,156,190,225,232,221,225,54,0,6,18,15,18,5,5,5,5,94,11,16,33,24,29,6,14,19,
1581254832.795780860,9,81,96,262,244,262,279,292,262,220,219,218,237,277,249,229,212,182,194,227,215,205,239,237,219,50,3,6,16,15,17,5,4,5,4,87,9,14,30,23,26,7,14,17,
1581254832.805780413,8,81,94,259,301,302,312,345,325,318,336,342,331,339,288,272,278,276,261,236,190,196,215,185,162,50,2,6,15,14,18,3,3,3,3,86,9,16,29,22,24,4,12,18,
1581254832.815709860,9,81,95,176,134,123,119,132,138,128,120,130,138,98,94,113,93,89,113,91,68,56,50,42,24,56,3,8,18,16,20,5,3,4,4,81,8,12,27,21,24,4,12,17,
1581254832.825664849,9,81,97,39,71,52,15,23,35,32,40,54,41,44,72,99,124,130,117,102,108,104,109,105,113,59,4,8,20,17,20,4,1,6,3,74,3,12,23,19,20,5,12,18,
1581254832.835712947,9,79,99,121,131,138,137,113,96,110,141,159,165,143,129,163,192,199,209,215,209,200,213,265,219,62,5,10,22,18,21,6,2,8,5,66,2,9,21,19,17,6,13,17,
1581254832.845676320,9,79,103,186,199,189,229,272,249,235,241,248,260,274,272,263,245,276,287,272,271,279,329,345,343,70,7,11,24,19,24,6,1,7,4,66,1,8,20,17,18,6,12,17,
1581254832.855673406,9,76,106,346,340,351,352,368,377,396,393,380,382,375,349,357,392,375,360,355,351,336,340,331,331,75,7,13,27,21,29,5,1,11,5,60,1,5,16,16,16,7,14,18,
1581254832.865677474,9,75,106,314,302,289,277,286,266,270,252,216,205,216,209,191,182,186,174,180,185,178,197,213,198,78,9,14,30,20,28,5,2,11,6,60,0,7,16,17,15,8,13,19,
1581254832.875717727,9,77,108,184,195,205,187,184,182,169,194,173,165,168,162,144,157,158,158,177,161,134,132,124,139,76,8,11,28,21,28,7,2,11,6,62,0,7,18,17,16,8,14,18,
1581254832.885725560,9,75,106,142,125,133,151,153,120,111,104,74,85,89,74,51,63,62,41,17,17,40,52,65,41,73,7,11,26,18,26,6,2,10,4,75,2,12,23,20,20,7,12,19,
1581254832.895707361,9,72,104,32,4,22,20,5,10,47,54,48,63,68,53,102,101,88,94,97,97,125,123,120,126,66,5,9,22,18,24,5,3,8,6,87,7,14,30,22,25,7,14,18,
1581254832.905711655,9,70,105,133,144,155,144,134,126,119,111,105,114,110,116,115,116,107,113,71,75,80,99,92,113,58,2,6,19,16,20,5,5,5,5,92,9,15,32,24,28,7,14,20,
1581254832.915710025,9,69,104,88,84,89,113,119,133,119,99,95,106,102,95,75,83,55,53,54,57,42,49,54,35,48,0,6,15,14,15,5,6,4,4,100,12,17,36,26,30,8,14,18,
1581254832.925744660,10,69,104,47,48,30,31,52,44,34,34,38,50,66,67,67,84,96,65,76,103,88,87,84,81,45,2,4,13,13,15,5,6,2,4,107,15,20,39,26,34,5,13,19,
1581254832.935749301,9,68,101,37,55,68,60,29,57,85,75,68,78,79,95,127,105,91,111,103,139,134,153,135,107,44,0,5,13,13,15,4,7,4,4,106,13,19,39,26,32,5,14,18,
1581254832.945765285,9,69,101,111,111,135,120,79,76,85,83,73,86,83,64,97,103,74,44,69,88,87,88,94,93,44,0,3,14,13,14,5,5,3,4,100,13,19,36,26,30,7,14,18,
1581254832.955713903,9,66,101,81,76,71,81,68,73,75,73,64,51,61,87,73,86,71,56,57,68,68,47,81,112,46,0,5,13,14,15,4,6,3,4,102,13,18,37,25,31,6,14,18,
1581254832.965713240,9,63,98,141,143,160,136,142,176,159,150,178,158,153,160,202,203,180,213,191,172,175,173,181,178,48,0,6,15,14,15,4,6,2,3,96,12,16,35,25,29,4,14,19,
1581254832.975710199,9,65,95,191,207,199,191,193,199,195,207,239,230,179,185,235,244,259,263,241,260,274,272,278,256,47,3,5,17,14,17,5,5,3,3,93,11,17,32,24,28,5,13,18,
1581254832.985700354,9,67,93,239,284,288,276,270,281,270,277,265,271,256,234,245,269,265,273,289,266,292,289,292,283,47,1,6,15,14,16,4,4,4,2,88,9,15,31,22,25,6,12,18,
1581254832.995667559,9,66,89,245,230,258,274,292,335,328,290,274,275,306,303,295,297,299,288,311,327,310,274,278,294,52,3,8,16,15,17,4,2,3,2,84,9,14,28,22,25,5,12,17,
1581254833.005709299,9,67,88,238,215,219,206,194,223,247,229,199,219,245,243,206,206,227,251,252,196,195,218,206,227,52,3,7,18,13,18,3,3,5,3,76,8,11,26,20,22,5,12,17,
1581254833.015667881,10,66,88,236,204,167,178,191,188,187,187,168,161,143,142,159,167,144,117,131,139,102,102,164,155,55,6,6,19,15,19,3,0,5,1,72,6,11,23,19,20,5,12,16,
1581254833.025762505,9,68,85,138,183,175,131,180,215,181,161,187,201,196,204,213,198,173,187,194,162,176,218,190,136,54,4,10,20,14,19,5,2,4,2,72,7,12,21,19,20,4,13,15,
1581254833.035850880,9,68,85,147,177,151,130,138,124,132,134,144,139,121,74,92,114,145,134,83,74,99,94,91,91,60,6,10,20,16,20,4,2,5,2,67,5,9,21,17,18,4,11,16,
1581254833.045831736,9,69,85,123,73,77,116,96,58,62,59,101,80,67,68,3,6,38,4,11,6,6,18,63,28,57,4,8,19,16,21,2,2,6,2,63,3,9,20,16,18,4,13,15,
1581254833.055840030,9,70,88,18,59,50,10,33,59,24,5,40,69,67,103,106,109,94,82,115,122,137,172,150,144,59,7,9,21,16,20,4,1,5,2,64,5,10,21,18,20,3,12,16,
1581254833.065768034,10,68,89,155,182,191,168,128,137,173,174,170,155,139,140,103,106,124,127,124,119,140,149,118,103,63,8,10,21,17,23,4,0,6,3,68,5,11,21,18,18,4,12,18,
1581254833.075719152,9,68,90,154,186,176,179,214,227,197,193,184,205,209,195,212,221,168,154,188,168,122,109,104,91,61,6,9,20,17,22,5,1,5,3,66,3,8,21,18,18,4,12,17,
1581254833.085696719,10,68,91,116,125,135,92,85,99,108,91,84,83,57,42,65,88,93,106,113,83,71,81,58,77,59,4,8,19,16,20,4,0,6,3,74,7,11,25,20,20,4,13,17,
1581254833.095751190,9,67,93,91,72,73,92,83,85,119,140,121,97,105,99,109,152,155,140,132,135,161,186,165,175,59,6,9,20,15,21,5,2,5,2,77,6,11,25,20,22,4,12,17,
1581254833.105761424,10,68,94,174,191,219,258,255,245,232,212,251,291,264,232,231,195,200,226,220,193,184,169,144,150,59,7,8,21,17,19,4,2,6,3,74,5,11,23,20,23,4,11,17,
1581254833.115707436,9,69,94,129,93,103,119,90,87,46,27,52,73,63,44,16,9,21,47,58,64,54,20,28,62,55,3,7,19,17,18,4,3,5,4,80,9,12,26,20,22,5,13,17,
1581254833.125754361,9,68,94,49,41,57,86,46,47,61,48,34,41,56,60,34,22,7,37,33,45,80,65,72,92,61,7,9,22,15,20,4,2,5,3,79,7,13,25,20,24,4,12,16,
1581254833.135767545,9,66,97,98,99,140,157,131,147,162,158,166,179,181,170,155,169,184,159,110,141,126,117,144,110,61,7,8,22,15,21,4,2,6,4,75,5,11,23,20,22,7,12,18,
