timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581253294.276324516,4,196,79,543,563,551,548,574,558,551,517,450,485,526,474,466,437,437,417,395,375,409,393,367,375,47,1,5,12,10,11,0,0,3,3,72,7,11,21,16,18,4,12,15,
1581253294.286432431,4,198,75,384,358,355,390,402,378,368,380,391,414,416,407,403,387,371,364,385,398,360,345,369,351,50,2,6,16,12,13,0,0,2,3,74,8,11,23,18,19,4,9,14,
1581253294.296456202,4,201,74,282,291,343,314,247,255,288,264,205,226,251,221,196,248,292,250,223,279,284,208,182,218,54,4,8,17,11,14,0,0,3,3,66,6,9,19,15,16,5,11,14,
1581253294.306336900,4,204,75,208,183,210,245,218,151,184,229,190,120,124,132,89,74,71,63,42,34,12,37,64,29,47,3,6,14,12,12,1,0,1,2,63,4,10,19,15,14,4,11,14,
1581253294.316339929,4,205,75,24,13,15,3,32,42,41,72,82,93,84,91,66,39,60,53,17,10,5,14,33,58,43,0,3,11,10,10,0,1,0,2,76,8,12,24,18,22,3,11,13,
1581253294.326345576,5,202,75,64,73,91,103,81,100,124,122,93,113,134,86,48,53,61,28,8,45,33,31,53,33,47,3,3,13,10,12,0,1,0,3,84,13,15,28,21,25,4,9,14,
1581253294.336354682,5,205,76,50,73,69,53,67,87,111,119,147,142,128,120,136,146,142,120,145,158,130,117,104,95,40,1,4,11,9,9,0,2,2,3,78,8,12,24,18,20,5,10,15,
1581253294.346335844,4,205,79,46,44,70,81,32,43,99,82,75,76,100,120,90,133,167,155,136,186,203,209,268,274,37,1,2,9,8,7,0,3,0,3,83,10,14,27,20,21,4,12,13,
1581253294.356345148,5,207,82,270,247,268,257,242,219,261,273,240,230,229,256,181,166,202,204,157,157,187,202,153,166,44,0,5,10,10,12,0,2,1,3,86,11,15,29,20,24,4,12,15,
1581253294.366302981,5,207,83,214,196,158,184,212,205,195,230,255,254,224,233,244,258,232,201,188,219,217,211,188,177,48,1,5,12,12,13,0,1,3,4,77,8,12,23,18,19,5,11,15,
1581253294.376347945,5,209,85,124,137,127,119,112,115,138,143,135,146,160,175,192,228,220,190,188,202,221,230,228,202,45,1,5,12,9,12,1,1,2,3,76,8,11,24,16,21,4,12,15,
1581253294.386367239,5,209,83,187,170,145,158,126,109,82,54,32,33,32,2,1,17,4,3,7,13,30,42,31,22,48,3,7,16,13,14,0,3,1,3,83,10,14,27,19,23,5,11,15,
1581253294.396410704,5,210,82,39,47,61,57,58,72,84,34,74,94,69,51,113,158,151,137,110,93,112,137,167,155,46,1,5,14,10,12,0,2,1,3,80,9,12,25,19,22,4,11,15,
1581253294.406341169,5,208,80,168,158,177,165,187,190,159,161,154,173,176,195,171,167,162,155,130,141,178,160,150,152,41,0,6,12,11,11,1,1,1,3,80,10,13,25,18,23,4,12,15,
1581253294.416328389,5,208,76,169,179,209,211,234,230,219,234,250,232,196,196,229,225,205,218,203,197,243,265,217,178,43,1,5,13,10,12,0,2,1,3,80,10,14,26,19,21,3,12,15,
1581253294.426313266,5,209,75,185,166,206,216,220,217,223,201,219,231,228,215,221,218,197,200,211,229,203,222,224,200,46,1,6,14,11,13,0,1,0,2,69,7,11,20,16,18,3,11,14,
1581253294.436380838,5,211,76,176,152,191,214,182,146,179,157,124,132,178,92,36,59,67,30,28,52,46,17,8,10,49,4,8,16,12,14,0,1,3,1,60,4,8,18,13,15,3,11,14,
1581253294.446329362,5,208,77,14,17,4,11,28,12,45,43,44,67,91,135,148,123,101,101,108,140,132,135,151,163,53,4,7,18,14,17,0,0,2,2,62,5,10,18,15,16,3,12,14,
1581253294.456319596,5,207,79,137,166,110,86,133,161,157,106,73,81,62,111,161,159,86,95,145,134,112,139,158,140,57,7,8,19,14,18,0,0,4,3,61,2,8,17,14,16,4,10,15,
1581253294.466331420,5,209,79,124,143,145,106,81,125,134,150,130,112,127,120,88,77,100,98,115,116,139,125,132,155,54,5,7,18,12,16,2,0,4,2,61,4,9,16,14,15,4,11,14,
1581253294.476337392,5,205,81,185,151,127,113,111,133,109,97,122,135,121,142,164,123,127,123,144,111,72,92,129,159,55,4,8,17,12,15,2,0,3,2,72,8,11,21,16,19,4,11,15,
1581253294.486367868,5,204,80,117,124,97,75,49,112,140,102,40,43,72,59,8,7,8,5,14,7,3,73,78,42,53,4,8,18,13,16,1,0,3,3,67,5,10,20,17,18,4,11,16,
1581253294.496353703,5,203,76,32,59,72,112,97,119,91,77,122,147,170,149,151,177,182,169,184,196,211,229,244,256,48,2,7,15,11,13,1,0,2,2,71,7,11,20,17,19,4,11,15,
1581253294.506493521,6,205,72,253,278,306,302,282,297,311,319,341,356,358,363,359,355,378,355,388,405,390,405,409,400,49,4,7,15,12,14,0,1,0,1,71,9,12,22,15,18,2,10,14,
1581253294.516454714,5,203,69,384,360,341,366,398,365,371,374,340,334,396,384,333,317,366,373,325,334,351,314,311,333,47,4,6,14,11,13,0,0,1,1,61,6,9,17,15,16,3,10,13,
1581253294.526335884,5,205,69,336,306,317,333,341,301,274,276,265,275,255,245,240,193,193,191,130,67,65,69,69,91,45,3,6,15,10,13,0,0,0,1,61,5,9,18,16,15,3,11,13,
1581253294.536330831,5,203,72,77,50,47,47,75,93,44,19,16,40,40,17,11,3,11,45,60,61,78,144,123,112,51,5,7,16,11,15,0,1,3,2,55,4,8,16,15,15,1,10,14,
1581253294.546358118,5,202,73,149,196,200,172,167,191,208,176,183,217,222,203,226,239,214,206,214,251,250,237,279,273,51,5,6,17,11,15,0,0,2,1,56,3,7,16,14,15,3,10,14,
1581253294.556459420,5,198,79,244,255,314,297,288,293,286,245,292,334,338,286,301,342,340,342,338,367,372,349,350,406,54,4,7,15,13,14,0,0,3,3,63,6,10,19,15,17,3,12,15,
1581253294.566478814,5,197,82,389,374,427,478,438,428,443,439,431,432,435,400,353,333,392,406,382,379,405,384,358,347,54,3,8,16,13,15,1,0,4,3,66,5,11,20,15,18,4,12,15,
1581253294.576336144,6,192,83,343,335,349,356,342,376,353,311,297,329,275,260,287,306,295,268,265,273,261,249,253,277,55,4,7,17,12,17,2,1,5,3,69,5,10,22,17,19,5,11,15,
1581253294.586387909,5,194,85,291,281,275,288,259,215,240,285,278,250,223,206,180,176,212,194,152,120,127,158,114,90,56,4,7,18,13,16,1,0,3,2,69,5,9,22,17,18,4,11,16,
1581253294.596357155,6,189,82,86,91,73,66,25,12,19,2,37,26,23,24,20,46,65,55,74,90,119,128,81,107,55,4,6,17,13,16,1,1,4,3,68,4,10,20,16,18,5,11,17,
1581253294.606369576,6,186,78,150,183,140,135,176,178,203,227,215,176,154,222,258,229,193,221,212,173,230,252,232,168,55,4,8,17,12,16,0,0,3,3,68,5,10,21,15,17,4,11,14,
1581253294.616367812,6,184,78,169,177,177,181,161,191,164,148,150,156,146,160,166,137,140,174,126,113,135,122,120,120,54,4,6,15,12,15,0,0,3,3,64,5,9,19,16,16,5,11,14,
1581253294.626355418,6,184,79,162,155,126,126,130,132,152,149,128,96,129,132,129,130,105,96,107,82,54,39,8,9,53,5,7,16,12,15,1,0,3,4,65,5,9,20,15,16,4,10,13,
1581253294.636376763,6,183,78,16,34,26,22,3,13,52,24,8,5,26,66,83,62,13,2,26,8,9,9,20,26,54,5,7,16,13,15,0,0,3,2,65,7,9,21,16,18,5,11,15,
1581253294.646433556,6,182,81,44,65,76,79,107,135,146,100,113,130,139,164,144,139,148,169,174,214,180,180,196,220,54,5,7,17,13,17,1,0,3,3,65,5,10,20,15,16,3,11,16,
1581253294.656354390,6,178,85,234,203,164,196,227,260,252,249,238,211,238,268,282,231,210,214,252,253,230,225,203,221,55,4,7,16,14,17,0,0,3,3,75,6,11,23,17,20,5,11,15,
1581253294.666319865,6,174,85,239,259,254,266,226,229,237,217,196,203,192,211,226,192,174,189,203,206,188,168,189,177,55,3,7,17,12,14,0,0,3,5,77,6,12,25,19,22,5,11,15,
1581253294.676358444,6,171,88,169,201,202,183,177,205,210,194,176,203,210,221,210,233,212,207,218,236,243,197,196,212,48,2,5,14,11,12,1,3,3,3,82,8,15,28,20,24,5,12,15,
1581253294.686343477,6,169,89,200,171,181,170,164,172,186,217,188,164,173,201,212,195,226,206,190,168,176,197,143,161,47,1,4,13,12,12,2,4,1,3,90,12,16,33,22,27,4,13,17,
1581253294.696367258,7,166,89,188,198,162,137,145,158,104,110,139,139,115,112,119,114,118,99,71,83,83,68,53,78,41,0,4,10,10,9,1,3,2,5,94,12,17,33,24,27,5,13,17,
1581253294.706346843,6,160,87,50,40,52,61,55,0,22,7,29,34,13,0,22,65,27,13,19,24,14,27,37,45,39,1,3,10,9,10,0,5,0,4,98,14,19,35,23,29,4,12,17,
1581253294.716363938,6,159,85,55,80,87,62,19,69,101,121,112,136,121,103,85,110,119,109,135,136,120,104,87,94,39,1,2,10,9,7,1,3,0,3,93,12,15,33,22,26,5,12,16,
1581253294.726369747,6,159,86,122,137,122,136,118,80,79,114,114,95,83,47,43,60,64,46,79,105,78,44,67,76,39,1,2,9,8,8,0,4,0,4,92,12,17,33,22,27,3,12,16,
1581253294.736384363,6,157,88,59,66,71,45,22,32,47,30,2,24,14,68,54,49,69,95,86,65,59,99,99,114,43,1,4,10,10,11,1,2,2,3,90,12,14,31,21,26,4,12,15,
1581253294.746339463,6,154,89,144,114,114,105,113,101,137,156,169,173,161,167,161,167,137,174,189,176,191,199,210,217,44,1,4,12,9,11,0,2,2,3,88,12,15,31,21,26,4,14,17,
1581253294.756437074,6,151,93,236,271,296,284,274,313,333,309,326,343,332,326,308,320,318,290,254,255,289,283,267,292,47,0,6,14,11,12,0,4,3,3,93,11,15,33,22,27,6,13,17,
1581253294.766409115,6,151,96,290,269,252,274,309,325,315,327,297,263,270,301,331,327,322,303,311,317,321,324,336,301,51,3,5,15,12,14,2,4,3,5,89,9,14,29,21,25,5,12,18,
1581253294.776496940,6,151,97,301,322,342,328,315,277,274,267,281,293,290,255,237,256,261,237,254,268,261,244,257,259,55,1,7,16,13,17,1,3,4,5,86,7,14,28,22,23,6,13,17,
1581253294.786488879,6,150,99,236,252,271,256,202,225,241,222,187,194,204,165,167,188,203,169,152,168,166,171,189,204,58,1,8,19,13,17,4,2,5,5,79,5,11,24,20,22,8,12,18,
1581253294.796394320,7,146,100,193,186,162,186,203,191,156,164,154,154,130,130,119,117,136,132,129,123,93,138,127,129,63,5,8,22,16,20,2,3,7,5,75,4,11,21,18,20,8,12,17,
1581253294.806402775,7,141,98,141,131,108,120,130,124,80,75,56,24,30,54,2,36,39,52,72,67,68,93,88,105,69,5,11,23,17,23,2,2,8,6,68,0,7,20,16,16,8,13,17,
1581253294.816404936,7,137,97,133,129,103,91,109,87,71,85,58,74,75,56,91,136,106,128,152,139,103,122,118,135,71,5,9,23,16,22,3,2,8,6,66,1,7,18,15,17,8,14,16,
1581253294.826403357,7,134,97,160,152,132,97,114,133,127,101,82,75,95,84,32,37,59,44,27,63,58,37,45,75,72,7,10,24,16,22,3,2,8,5,63,1,7,18,16,14,7,11,17,
1581253294.836391792,7,133,95,98,93,55,81,121,93,101,102,78,99,138,154,150,115,98,96,108,102,100,111,71,80,67,6,9,23,16,22,4,1,8,6,63,0,6,17,15,14,8,13,18,
1581253294.846366308,7,132,95,96,123,82,75,75,93,93,79,78,88,60,81,108,88,94,72,37,52,81,49,25,21,69,5,11,23,16,23,3,1,7,5,63,1,7,17,15,14,6,12,18,
1581253294.856416682,6,131,95,9,11,39,47,59,21,23,11,60,30,11,34,29,10,39,22,7,9,19,9,36,61,69,7,11,25,17,23,4,0,7,6,59,0,6,15,14,14,6,12,17,
1581253294.866412118,6,130,96,69,27,31,45,41,32,37,54,41,41,41,18,40,52,49,22,24,51,45,45,79,85,69,5,11,25,15,22,3,0,8,5,63,2,8,18,15,15,6,12,17,
1581253294.876464626,6,129,95,31,29,18,11,8,12,40,47,53,63,29,14,4,14,3,17,35,28,20,14,21,40,66,4,8,23,17,20,3,2,7,4,69,3,9,18,17,17,6,13,16,
1581253294.886480416,6,125,97,72,66,60,75,92,98,95,44,5,82,101,102,84,73,35,1,42,61,58,35,70,72,61,5,10,20,15,19,3,2,4,5,80,7,13,25,20,22,5,12,17,
1581253294.896469455,7,122,99,106,135,132,104,131,153,199,199,171,169,183,177,161,164,138,120,132,145,170,133,108,106,60,4,8,19,13,18,2,2,4,4,85,8,14,28,20,24,7,14,17,
1581253294.906475207,6,119,100,136,132,123,97,96,125,134,118,147,136,107,101,124,121,132,105,108,104,137,131,130,138,51,1,6,16,13,15,3,4,4,5,93,11,15,32,23,26,4,13,18,
1581253294.916426748,7,117,100,135,126,132,153,158,142,131,135,156,153,129,122,149,159,134,83,54,95,118,114,101,37,50,0,6,17,13,15,3,3,3,4,91,10,15,30,22,26,6,13,18,
1581253294.926406341,7,116,99,14,66,111,92,46,0,0,39,54,40,47,41,15,2,8,5,39,55,37,34,61,83,51,0,5,16,12,14,3,4,3,3,92,10,15,30,23,26,7,14,17,
1581253294.936391380,7,113,95,60,71,113,120,83,83,103,130,100,150,190,178,149,128,202,198,203,235,257,229,241,256,54,4,8,16,16,16,3,4,3,4,89,12,15,31,22,26,7,12,19,
1581253294.946466666,7,112,95,255,282,267,288,310,278,260,273,237,236,258,227,197,199,210,244,274,250,238,205,230,260,49,1,6,14,12,13,3,3,1,4,93,11,15,32,22,28,5,13,17,
1581253294.956393615,7,109,92,247,269,257,271,262,246,242,247,247,258,254,264,249,228,234,235,232,215,209,173,150,120,47,0,5,14,12,11,2,4,2,3,95,12,17,32,24,29,5,13,16,
1581253294.966475899,7,107,92,121,132,113,108,108,78,63,85,69,65,74,66,82,105,107,89,86,91,107,116,114,100,43,0,4,11,11,10,3,4,2,4,96,13,18,34,22,30,5,15,17,
1581253294.976486987,7,107,92,71,88,98,82,87,53,35,12,31,50,18,17,20,19,41,58,30,7,0,15,38,12,44,0,5,13,10,11,3,4,0,4,95,13,17,33,23,29,6,14,18,
1581253294.986387801,6,106,94,23,22,10,20,1,17,44,44,25,20,58,97,104,140,125,113,135,142,159,177,198,204,45,0,4,13,12,13,2,3,3,3,86,9,15,29,20,26,5,13,17,
1581253294.996364129,6,106,97,194,181,191,173,189,178,212,222,189,165,174,194,220,221,207,211,197,196,228,239,237,226,54,1,7,16,13,17,2,3,4,3,81,7,13,26,20,24,6,13,18,
1581253295.006360239,7,107,100,263,256,254,241,247,252,233,239,214,214,216,210,222,222,244,227,231,225,256,258,262,264,63,5,8,21,15,21,3,1,7,5,74,4,10,23,19,20,7,13,17,
1581253295.016389664,7,103,100,278,236,225,259,255,273,263,288,278,263,261,271,257,255,236,245,281,249,221,222,190,176,72,8,11,24,18,24,3,1,8,5,67,0,9,20,17,19,6,15,19,
1581253295.026391377,7,100,100,204,219,162,122,120,121,113,112,75,45,67,54,62,96,65,27,8,45,47,24,51,45,72,8,10,24,18,23,4,0,8,6,60,0,6,18,17,16,8,14,19,
1581253295.036465029,7,101,98,45,15,11,7,12,55,77,74,52,83,85,95,103,98,108,102,122,123,86,71,97,122,71,6,11,25,17,24,3,2,8,6,69,1,9,20,17,20,7,14,17,
1581253295.046465265,6,98,97,92,87,105,104,91,109,110,136,124,95,113,102,58,80,128,137,130,126,155,137,87,139,67,5,8,22,15,21,3,2,5,4,78,7,11,25,20,23,5,12,18,
1581253295.056478305,7,94,97,132,142,156,176,173,156,147,135,138,153,125,59,30,40,18,1,14,27,40,29,31,47,63,4,10,19,16,19,2,3,7,4,81,8,13,29,21,25,6,12,16,
1581253295.066478134,7,93,100,64,90,62,34,36,75,74,71,86,105,84,88,108,131,114,140,160,184,168,169,196,230,56,2,7,17,14,17,4,4,4,4,84,8,14,29,21,26,7,13,19,
1581253295.076409875,7,92,103,188,188,217,217,177,185,199,189,197,196,186,176,167,192,207,202,202,218,235,233,227,218,56,3,8,17,13,17,3,4,5,5,91,10,16,32,24,27,7,13,18,
1581253295.086482986,7,91,104,206,198,222,259,246,213,208,225,233,218,221,207,186,183,201,213,201,213,209,230,210,210,57,3,8,18,16,18,3,3,6,5,86,9,14,29,22,26,7,14,19,
1581253295.096478689,6,91,108,163,175,158,205,224,226,200,201,209,209,205,231,201,197,240,255,271,269,256,280,298,284,62,4,10,21,14,19,4,4,7,6,84,8,14,29,21,25,7,14,20,
1581253295.106404950,7,89,111,293,257,290,316,296,323,293,276,284,301,290,297,312,306,320,319,312,324,330,346,348,365,64,4,8,22,16,22,4,4,7,7,85,8,14,28,22,25,8,14,20,
1581253295.116376171,7,88,111,410,261,308,344,317,303,296,281,319,286,243,240,243,242,211,187,187,222,197,188,175,132,68,5,9,22,16,23,5,3,8,6,86,7,14,29,21,26,6,16,20,
1581253295.126384660,7,89,110,101,135,132,143,152,140,98,87,89,92,69,31,22,27,64,53,34,38,8,2,15,29,62,1,8,20,16,20,5,4,7,6,89,8,16,31,24,27,8,14,19,
1581253295.136387755,6,89,108,4,30,19,27,51,51,65,88,109,96,62,87,105,112,100,91,119,96,104,95,93,58,60,2,7,19,15,20,5,4,6,5,99,10,17,33,25,30,7,15,20,
1581253295.146373829,7,86,104,81,112,117,145,122,121,136,136,155,187,174,172,210,224,258,256,229,220,245,265,279,275,57,1,8,18,14,18,5,6,6,5,95,11,17,33,24,30,6,15,19,
1581253295.156477391,7,84,101,255,272,275,318,332,302,288,279,279,278,278,312,320,259,273,296,343,327,348,329,321,310,57,2,8,18,14,18,4,3,5,5,87,10,15,29,22,26,8,14,18,
1581253295.166465516,7,82,100,298,332,338,343,356,342,302,309,322,300,292,288,275,290,292,277,250,231,223,184,159,173,55,3,7,17,14,17,3,2,4,5,83,7,13,27,21,25,7,14,19,
1581253295.176470606,7,83,101,171,168,160,154,157,123,77,81,85,53,59,58,21,56,83,62,54,85,87,64,63,80,64,4,10,22,16,20,4,2,6,5,79,4,11,26,20,24,5,15,18,
1581253295.186483100,7,85,101,52,53,66,47,12,10,12,29,68,95,81,91,86,93,94,73,62,88,66,61,102,95,67,6,10,23,16,22,5,1,7,5,71,3,10,22,17,19,7,13,17,
1581253295.196406320,7,84,105,41,62,71,70,57,66,106,125,133,138,159,149,181,208,206,203,216,223,251,278,277,248,71,6,11,24,19,25,5,1,9,6,63,0,8,18,17,18,8,14,19,
1581253295.206412113,7,85,110,250,265,288,301,284,264,289,301,330,340,332,333,354,370,389,407,410,390,407,419,432,423,73,7,11,27,18,26,4,2,9,6,68,0,10,20,18,17,8,13,18,
1581253295.216389434,7,83,111,419,421,393,406,407,409,417,399,409,408,373,361,356,333,320,336,333,254,239,259,241,213,79,9,11,29,20,28,6,3,12,8,66,0,7,20,19,17,9,14,19,
1581253295.226423349,7,82,112,189,156,148,158,180,217,161,135,156,165,145,182,210,180,161,185,193,200,186,165,163,165,79,9,12,28,19,28,6,2,11,8,65,0,7,18,16,17,10,14,20,
1581253295.236423204,7,79,113,175,169,148,120,109,119,125,148,137,127,147,150,133,126,148,139,142,157,151,133,126,115,79,8,12,28,19,28,6,3,12,8,66,0,7,18,17,18,11,15,19,
1581253295.246458570,7,75,111,99,93,95,51,57,23,14,21,3,1,29,48,16,41,79,79,83,80,72,89,84,117,75,7,11,26,20,26,4,3,9,7,75,1,9,23,19,21,8,13,18,
1581253295.256469640,7,74,108,87,55,58,78,98,126,133,120,119,135,159,161,177,150,143,189,175,173,187,184,186,236,71,4,10,24,16,23,5,5,8,6,83,6,12,26,20,23,8,13,19,
1581253295.266453887,7,75,109,220,179,129,133,138,157,137,97,81,115,93,76,88,50,33,47,77,73,24,11,44,88,66,5,8,22,17,21,4,4,7,7,87,9,14,29,22,26,8,14,20,
1581253295.276459965,7,72,110,93,77,70,58,63,94,118,68,6,9,18,3,2,16,31,63,64,16,23,37,58,52,56,1,7,17,16,17,3,5,5,6,96,11,17,34,24,28,8,16,20,
1581253295.286479510,7,72,110,45,44,60,54,49,21,31,27,38,67,60,5,20,12,10,15,11,8,22,20,11,18,51,0,6,17,13,16,4,7,4,6,104,12,18,37,27,32,7,16,19,
1581253295.296424414,7,72,110,24,26,16,46,34,23,27,24,4,21,74,71,24,41,39,34,50,70,67,70,42,28,53,0,6,16,14,15,5,6,4,5,103,13,19,37,26,32,7,15,20,
1581253295.306427981,7,73,112,44,49,35,43,60,60,76,72,57,66,51,69,90,85,78,86,77,72,86,97,69,16,53,0,6,17,15,16,6,7,4,6,101,12,18,35,25,32,7,14,20,
1581253295.316463881,7,71,109,50,50,26,3,1,29,29,23,12,1,1,6,13,42,59,63,53,58,64,65,102,125,52,0,6,15,14,15,5,7,5,6,104,12,18,37,26,32,8,15,20,
1581253295.326448462,7,71,106,119,120,140,134,132,145,167,152,136,143,147,153,178,203,208,240,210,198,224,245,236,212,51,0,6,15,13,17,4,6,3,6,105,15,19,37,25,32,6,14,19,
1581253295.336384058,7,70,102,219,187,180,194,243,242,235,256,259,259,258,268,309,280,309,323,358,333,340,343,320,317,49,1,6,14,12,13,4,5,4,5,102,14,19,37,26,31,7,14,20,
1581253295.346429887,7,70,99,339,331,364,348,353,338,331,323,315,344,328,328,320,320,331,335,354,349,342,319,319,338,46,1,5,12,14,13,3,5,3,4,98,13,19,34,27,30,5,16,18,
1581253295.356428470,7,72,97,340,326,326,371,367,368,354,364,381,375,358,356,356,329,343,320,334,318,312,295,297,289,47,2,6,16,11,13,3,4,2,2,96,12,18,34,25,28,4,12,17,
1581253295.366477216,7,74,94,267,316,303,240,261,317,292,305,334,317,261,253,266,245,209,252,301,272,252,242,228,235,51,3,7,16,14,16,4,3,3,3,85,10,15,29,22,25,4,13,18,
1581253295.376469570,7,70,92,249,275,295,284,279,241,220,229,259,273,263,235,201,190,234,198,177,216,192,214,247,242,55,5,6,18,14,17,4,3,4,4,77,7,13,26,20,23,4,14,16,
1581253295.386430338,7,70,90,224,258,221,205,265,283,240,203,197,236,243,196,189,221,215,213,233,247,240,181,169,167,57,4,7,18,14,17,3,2,5,4,74,6,12,22,19,22,5,12,17,
1581253295.396412572,7,71,91,178,160,170,182,146,105,86,56,59,51,50,49,87,84,19,32,68,68,77,93,68,67,61,5,9,21,15,20,2,1,4,5,74,7,11,22,18,20,4,14,18,
1581253295.406408484,7,72,91,91,89,75,39,30,75,67,61,14,20,26,18,21,2,10,57,41,24,24,16,36,33,58,4,9,19,15,18,4,1,5,4,71,5,10,22,17,19,5,12,17,
1581253295.416450484,7,71,92,9,0,30,25,21,69,53,60,58,88,85,64,53,52,52,95,112,110,107,80,70,59,60,6,10,20,14,19,4,2,6,4,72,6,12,23,17,20,4,14,17,
1581253295.426396702,7,72,95,74,87,50,30,69,106,86,95,78,43,97,152,165,145,126,101,112,167,165,147,165,175,61,7,10,21,14,20,4,2,5,4,78,8,13,25,19,23,6,14,17,
1581253295.436408169,7,71,95,186,180,178,160,163,196,183,134,104,87,75,103,100,74,30,41,66,64,36,17,54,91,59,5,8,18,16,18,4,2,6,2,75,6,11,23,19,22,5,13,18,
1581253295.446405271,7,70,94,93,68,51,38,57,48,46,29,46,33,8,0,18,22,39,20,20,27,47,20,22,17,56,3,8,19,13,18,4,2,4,4,80,7,13,25,20,24,5,14,19,
1581253295.456468020,7,69,97,48,47,28,59,79,77,72,71,85,125,139,152,142,118,116,149,188,193,181,186,177,172,59,4,8,18,14,18,4,3,4,4,83,8,14,27,20,26,5,13,16,
1581253295.466453196,7,70,98,193,175,183,139,124,160,175,183,168,161,146,119,141,167,127,106,125,131,149,186,147,112,61,5,8,20,15,18,4,2,6,5,79,7,12,25,20,23,6,14,18,
1581253295.476432831,7,70,97,98,94,72,63,34,31,22,17,10,7,14,19,30,30,20,6,22,7,5,23,26,8,57,4,8,18,14,17,3,1,5,3,80,8,13,25,20,23,7,13,16,
1581253295.486476234,7,72,98,19,48,35,41,49,17,3,2,33,34,23,27,59,27,37,34,39,72,59,93,90,50,61,4,8,19,16,18,2,3,4,4,84,8,14,27,21,24,7,13,17,
1581253295.496525435,8,70,100,49,117,119,88,57,81,88,86,102,72,57,70,82,116,126,119,87,103,125,118,126,116,61,4,9,19,15,18,4,2,7,5,81,7,13,25,20,24,8,14,18,
1581253295.506445144,7,70,101,110,113,133,143,133,82,108,151,155,121,111,127,124,139,148,139,143,185,201,188,158,129,60,4,8,22,15,19,3,3,5,4,78,4,12,25,20,22,7,14,18,
1581253295.516415949,7,67,101,116,155,132,113,131,102,112,111,102,78,69,45,79,148,144,107,119,125,90,146,158,136,63,4,8,21,16,21,3,2,6,6,81,7,14,27,20,24,7,13,18,
1581253295.526448024,7,67,101,123,115,140,158,165,145,117,111,118,114,95,64,66,84,62,49,1,15,4,7,14,26,65,5,10,22,16,21,4,3,7,6,80,7,14,25,20,23,7,14,18,
1581253295.536515249,8,68,98,48,48,50,36,16,38,81,73,52,42,50,57,89,85,84,76,96,113,137,160,166,173,61,4,8,20,15,18,4,3,6,6,81,8,14,25,20,23,6,13,17,
1581253295.546522802,7,67,97,184,211,214,200,190,179,167,150,159,166,156,129,130,162,157,158,118,102,86,95,113,122,58,4,8,19,15,17,3,2,3,3,82,7,13,28,21,22,7,15,17,
