timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581252575.035875935,4,169,60,10,23,33,43,55,74,81,86,96,129,115,131,194,227,207,165,181,223,271,278,275,254,45,2,7,12,10,11,0,1,3,2,57,5,9,18,13,14,1,7,10,
1581252575.045929878,4,167,57,238,245,322,313,283,266,259,286,325,308,268,264,304,327,329,334,296,290,275,296,344,358,38,2,2,10,8,8,0,1,2,1,55,6,8,17,13,14,1,6,10,
1581252575.055893061,5,164,54,325,384,401,376,383,396,388,368,395,384,349,326,314,331,336,328,322,282,232,242,266,280,38,1,3,7,8,8,0,0,1,2,55,5,8,17,14,14,2,7,10,
1581252575.065840550,4,166,54,264,274,236,214,213,235,210,195,181,142,128,131,145,139,125,149,134,111,103,116,101,50,39,3,4,9,8,9,0,0,1,2,44,2,5,14,11,10,3,6,9,
1581252575.075885537,4,165,57,7,46,52,4,10,45,6,15,26,19,45,70,69,60,84,105,92,53,89,150,149,153,37,4,5,10,8,10,0,0,2,1,45,2,6,13,10,11,0,8,10,
1581252575.085880491,5,162,59,179,163,135,185,192,168,146,170,178,184,153,172,169,188,209,247,220,175,186,211,198,206,42,3,5,11,10,10,0,1,2,2,48,3,6,15,12,12,3,8,11,
1581252575.095858816,4,162,63,247,266,219,223,254,279,246,243,267,289,281,282,290,316,297,315,362,383,347,350,406,418,45,3,7,13,8,11,0,1,4,1,47,2,5,13,13,12,4,8,10,
1581252575.105849292,4,158,65,408,393,384,379,389,367,357,322,326,317,337,350,319,260,275,289,333,315,315,313,309,311,47,5,7,13,10,11,0,0,4,2,52,4,7,16,12,13,3,8,13,
1581252575.115878561,4,154,68,321,335,303,274,295,330,317,288,306,319,290,259,290,276,274,291,318,301,239,237,278,265,49,4,5,14,10,12,0,0,4,1,52,3,7,16,13,13,4,8,11,
1581252575.126107013,4,154,68,240,221,224,229,224,195,222,254,218,209,217,233,223,218,199,163,155,169,183,162,144,117,47,3,5,14,11,11,0,0,4,2,56,2,8,18,13,15,3,7,12,
1581252575.135896276,4,153,67,120,82,55,43,87,83,50,17,5,26,18,21,20,25,20,30,61,87,68,33,66,94,48,4,6,13,12,11,0,0,2,2,57,5,7,18,14,15,5,8,13,
1581252575.145922326,4,152,64,66,67,89,112,135,169,164,128,158,166,192,209,213,188,145,155,169,142,111,104,117,118,46,2,5,12,10,10,0,0,3,2,53,3,6,16,12,12,4,8,12,
1581252575.155857931,4,151,62,117,109,106,94,132,168,159,140,122,83,142,178,165,150,145,150,155,184,181,192,152,131,49,2,6,13,10,11,0,0,3,1,51,3,6,16,13,12,3,8,12,
1581252575.165867044,4,147,63,163,212,148,115,108,97,102,121,78,44,82,78,51,77,52,38,40,29,26,46,91,80,49,4,6,15,11,12,0,1,3,1,48,3,5,14,12,11,3,8,10,
1581252575.175906348,3,145,64,77,72,57,45,39,59,87,65,25,20,66,29,0,29,9,6,40,40,22,41,71,84,47,5,5,14,10,12,0,0,4,2,49,1,5,15,12,11,4,7,11,
1581252575.185877977,3,144,67,49,72,74,80,63,80,130,104,80,101,135,101,113,132,99,119,126,155,148,122,120,149,51,5,6,14,11,13,1,0,5,0,52,2,5,16,13,13,3,9,12,
1581252575.195877184,4,141,67,146,144,157,176,180,174,194,188,196,200,189,171,165,151,156,108,99,129,105,104,105,112,49,4,7,14,11,13,0,0,2,2,52,2,8,16,13,15,2,9,12,
1581252575.205902766,4,141,65,103,116,104,109,103,70,92,91,80,43,74,67,19,18,49,68,26,5,1,5,22,82,43,2,5,11,8,10,0,1,3,2,63,6,10,21,16,17,4,8,12,
1581252575.215869921,4,140,67,95,56,31,43,52,95,88,95,76,47,42,36,47,33,44,39,31,5,62,23,28,56,43,2,5,12,10,10,0,0,1,1,63,7,10,21,16,17,1,9,12,
1581252575.225854804,5,141,67,66,63,72,81,65,46,74,67,83,113,102,37,56,51,21,35,41,13,8,16,45,43,40,2,3,10,9,9,0,1,1,2,69,9,11,23,16,19,2,9,13,
1581252575.235852283,4,136,67,9,16,24,3,2,35,43,45,22,3,22,14,5,23,33,26,38,15,71,92,95,95,37,0,2,7,8,6,0,3,1,3,76,10,13,27,18,20,3,10,13,
1581252575.245858314,5,133,64,93,79,61,87,128,159,131,145,128,131,136,132,143,151,142,175,181,181,167,152,144,169,32,0,3,7,8,6,0,2,1,3,71,10,13,23,17,19,4,8,13,
1581252575.255848576,3,134,62,182,218,220,228,216,243,198,181,211,225,204,197,203,193,194,230,215,166,200,174,173,166,33,0,2,5,9,6,0,1,1,2,68,10,13,24,17,19,3,10,12,
1581252575.265868827,4,131,61,182,178,177,202,203,155,143,155,156,140,122,102,93,116,134,106,91,93,72,58,79,58,35,0,4,7,8,7,0,1,0,1,67,8,11,22,16,19,2,7,10,
1581252575.275861153,4,129,64,19,14,49,45,54,15,21,43,47,47,30,53,59,67,78,59,67,94,99,86,122,133,33,1,3,7,8,6,0,0,0,0,67,8,12,22,17,19,2,8,12,
1581252575.285893556,4,128,68,136,153,182,173,175,177,165,205,213,188,162,182,214,240,207,223,242,201,275,317,290,252,37,1,4,10,9,8,0,1,1,2,69,9,10,23,16,18,3,8,13,
1581252575.295874285,4,124,69,292,297,314,297,301,297,310,308,309,312,302,271,276,288,270,293,298,286,240,240,242,226,38,1,3,9,8,8,0,2,2,3,71,9,11,24,16,20,4,9,11,
1581252575.305900740,5,122,71,216,229,242,212,213,239,250,241,228,261,251,267,236,233,247,217,214,258,260,208,194,188,38,1,4,7,9,7,0,2,1,3,74,8,14,25,17,21,4,9,13,
1581252575.315878015,5,121,72,187,193,216,229,200,160,165,180,172,172,185,172,143,153,165,145,104,89,94,114,118,131,38,0,3,9,8,7,0,2,1,3,73,7,11,24,17,19,4,9,13,
1581252575.325884751,4,121,73,131,101,70,75,94,69,65,69,64,68,101,98,89,95,67,53,64,52,27,43,74,81,42,0,5,11,10,11,0,2,2,3,68,6,8,21,16,16,5,9,13,
1581252575.335849991,4,120,73,65,65,60,68,65,87,81,65,68,76,110,121,104,83,78,86,107,94,61,63,48,29,49,3,6,13,10,11,0,2,2,3,61,3,8,19,15,16,4,9,12,
1581252575.345878717,5,119,72,53,80,72,72,36,25,50,56,39,21,13,16,6,34,41,8,46,96,115,83,71,38,54,5,7,16,14,15,0,0,4,4,55,3,7,16,13,12,5,8,12,
1581252575.355869395,4,119,73,45,29,32,34,2,32,21,15,24,34,36,53,77,79,49,27,33,48,39,62,93,100,55,5,7,16,14,15,0,0,6,3,50,0,4,15,13,11,5,8,12,
1581252575.365867537,5,115,74,57,57,70,71,80,104,104,77,109,147,137,123,88,91,98,120,143,130,108,75,99,133,57,5,7,17,13,15,0,0,6,2,53,1,7,17,13,11,5,8,13,
1581252575.375864395,5,113,75,155,138,107,99,98,77,89,100,93,85,28,60,110,65,7,16,41,46,35,61,54,52,59,7,7,19,13,16,0,0,6,4,54,1,5,16,13,13,4,10,14,
1581252575.385937683,4,110,77,67,69,88,89,80,86,71,75,53,46,53,79,81,66,77,60,33,37,52,66,58,47,57,5,7,16,14,15,0,0,5,5,54,2,6,15,14,13,5,8,10,
1581252575.395936942,5,105,75,52,60,45,21,18,13,3,0,24,14,27,17,15,35,57,24,1,6,2,6,41,62,59,5,7,18,13,17,1,1,8,3,50,0,5,16,14,11,4,10,15,
1581252575.405933280,4,106,74,52,35,26,26,25,33,17,5,26,17,4,3,24,52,43,3,20,6,52,64,45,38,56,5,8,16,12,14,1,0,5,4,55,3,7,16,14,15,4,10,12,
1581252575.415942286,5,105,74,35,10,3,21,45,13,2,13,16,45,51,44,63,95,113,98,90,98,107,102,104,113,53,4,6,15,12,14,1,1,4,4,60,6,10,20,15,16,4,10,14,
1581252575.425893954,5,107,73,88,49,100,105,45,13,8,13,11,73,46,29,22,33,45,71,95,97,73,55,77,89,49,3,6,15,13,13,1,1,4,2,61,6,9,20,16,17,3,10,13,
1581252575.436009297,5,105,72,66,67,107,141,139,142,133,104,85,104,107,112,149,134,166,173,174,161,181,156,182,215,46,3,5,13,9,11,0,0,2,2,68,8,11,23,18,20,1,11,15,
1581252575.446024260,5,100,68,204,209,267,256,182,159,188,218,206,183,190,197,187,196,207,205,202,225,238,242,256,272,38,1,4,10,11,11,0,2,2,2,67,7,11,22,18,19,4,9,13,
1581252575.455939725,5,98,66,268,244,252,307,303,271,236,270,257,250,270,290,227,206,244,251,253,244,251,204,187,224,37,0,3,9,9,8,1,1,1,0,68,8,11,22,17,19,0,10,12,
1581252575.465922683,4,98,61,276,294,242,238,254,257,259,290,349,326,322,353,353,346,358,371,372,423,426,374,374,368,37,0,3,8,8,9,0,0,1,2,63,7,11,22,15,17,1,8,10,
1581252575.475905361,4,96,56,355,371,400,399,384,395,431,402,380,386,387,375,400,454,456,414,446,480,471,482,493,462,35,0,4,7,9,7,1,1,0,0,64,10,11,22,17,19,0,9,12,
1581252575.485910516,5,94,52,469,467,476,484,465,471,428,434,448,428,418,426,419,374,370,375,353,366,395,406,392,354,29,2,5,5,6,5,1,0,1,1,59,8,11,22,16,19,1,8,10,
1581252575.495916679,4,93,53,326,294,303,318,304,288,303,291,303,288,279,270,281,319,303,260,252,239,251,232,206,189,29,1,3,7,7,5,1,0,0,1,56,8,9,19,14,16,1,8,11,
1581252575.505895933,5,89,53,168,119,137,156,114,66,50,29,48,74,116,81,32,18,51,100,125,113,84,67,86,97,29,2,4,7,6,7,0,1,0,1,56,9,10,21,15,17,0,7,10,
1581252575.515916405,5,89,54,83,53,1,4,21,39,35,20,8,7,0,5,14,36,46,43,62,82,89,79,69,79,27,2,3,7,6,7,1,0,1,1,56,8,10,20,16,17,0,8,10,
1581252575.525916580,5,86,56,97,109,89,56,21,5,28,70,73,68,63,45,40,49,66,73,79,99,159,176,163,153,31,3,5,8,7,7,1,0,2,0,52,6,9,18,14,15,1,7,10,
1581252575.535956958,5,83,56,146,147,199,216,199,184,137,162,192,190,146,112,140,139,166,152,83,89,138,122,80,109,37,3,5,8,9,9,0,0,1,1,50,6,8,19,14,15,1,9,11,
1581252575.546103439,5,80,59,109,131,139,182,158,149,145,170,191,194,170,197,192,187,203,221,237,211,172,177,233,214,41,5,6,11,10,10,1,0,4,2,46,3,9,17,13,14,1,9,10,
1581252575.556009503,5,79,59,178,180,187,177,159,187,179,163,116,135,158,95,76,80,66,77,94,107,106,120,136,86,43,3,4,13,11,11,0,1,5,2,41,1,5,15,12,11,3,7,12,
1581252575.566092897,5,75,59,68,95,86,52,52,104,84,84,78,62,42,43,23,38,15,31,38,33,25,10,12,22,47,4,6,13,10,12,0,0,5,2,41,2,7,13,13,12,4,7,12,
1581252575.575929444,4,72,59,54,90,64,48,56,51,79,53,21,6,24,23,66,72,29,5,10,11,11,21,19,8,46,3,6,11,8,11,0,0,4,1,48,6,8,16,13,13,2,7,11,
1581252575.585886326,5,72,59,15,2,23,15,17,27,64,83,58,29,52,58,82,93,73,62,61,45,54,42,38,62,42,3,6,10,8,9,0,0,3,1,50,4,8,18,13,14,0,8,10,
1581252575.595951901,5,72,59,52,14,3,3,32,46,4,15,63,92,93,94,109,90,93,143,156,106,123,118,112,115,39,2,3,7,7,7,0,0,1,2,57,6,10,22,15,16,2,8,12,
1581252575.605949474,5,70,64,121,94,119,161,198,177,151,153,170,207,246,260,273,265,267,287,302,283,298,318,338,321,38,2,4,10,8,7,0,0,3,1,63,9,12,22,16,19,1,9,10,
1581252575.616000729,5,70,66,295,339,333,322,318,335,325,301,303,321,335,339,352,353,350,351,328,324,328,361,381,354,35,2,5,8,8,7,0,1,1,1,68,9,11,25,18,20,3,10,13,
1581252575.625943922,5,69,68,307,267,311,336,340,316,297,282,324,355,343,325,294,291,286,265,260,250,246,226,206,243,42,3,5,11,8,9,0,1,3,2,65,8,10,22,16,17,2,9,13,
1581252575.636001870,4,67,71,253,218,203,210,248,223,206,215,243,237,248,286,265,217,237,272,271,263,240,265,273,271,47,2,5,11,11,10,0,0,3,3,63,6,11,21,16,15,4,8,12,
1581252575.645887480,5,70,74,239,218,254,252,241,230,233,209,240,264,277,257,237,243,259,308,290,249,214,189,192,227,50,5,7,14,11,14,0,1,5,4,56,2,7,16,13,15,5,9,12,
1581252575.655941329,5,67,73,203,164,191,188,182,170,173,146,153,157,187,142,149,124,116,104,131,121,93,67,85,65,51,5,7,15,11,13,1,1,4,2,57,2,8,18,14,15,4,8,12,
1581252575.665918975,5,69,72,77,87,10,20,74,67,26,45,36,47,50,79,54,15,2,4,0,22,26,36,47,58,53,5,7,16,11,14,0,0,4,3,60,5,8,19,14,16,5,9,12,
1581252575.675919954,5,65,72,31,9,17,36,23,6,5,18,16,11,8,12,42,54,23,24,19,10,0,26,46,72,51,3,7,14,11,13,0,1,3,3,63,5,9,20,16,15,4,9,12,
1581252575.685953502,5,64,69,90,48,35,80,108,118,143,135,130,108,134,162,177,149,121,135,122,114,127,140,103,62,50,4,7,15,10,12,1,0,4,2,57,5,8,19,14,15,4,9,13,
1581252575.695945890,5,62,67,62,83,127,147,150,157,122,164,179,194,209,257,266,248,249,268,238,225,219,213,204,223,46,2,6,14,11,11,1,1,3,1,60,6,10,20,14,16,2,10,11,
1581252575.705940649,5,62,68,187,119,120,143,128,129,122,75,59,88,106,80,67,49,46,71,77,71,57,76,89,76,50,3,7,15,10,13,0,0,4,2,55,4,7,16,13,14,4,10,13,
1581252575.715925993,5,61,69,79,71,37,13,15,1,21,6,23,30,28,41,67,92,119,104,95,100,103,104,104,68,54,5,8,15,11,13,1,0,4,3,48,1,5,13,13,11,5,9,11,
1581252575.725956106,6,58,72,65,104,101,84,82,64,51,68,99,114,87,73,77,106,142,163,131,121,131,138,126,165,57,5,8,17,11,18,1,0,7,3,39,2,4,9,10,8,5,8,11,
1581252575.735926897,5,57,73,179,170,180,171,141,128,153,172,166,142,121,120,133,129,106,130,120,123,138,176,155,146,63,7,8,18,14,19,1,1,6,4,40,1,2,10,9,8,5,8,12,
1581252575.745948743,5,55,76,145,176,187,194,214,223,205,227,238,233,246,242,243,258,260,222,217,195,213,219,189,176,67,8,10,21,15,20,1,1,8,4,35,3,2,8,9,8,4,8,13,
1581252575.755948521,4,54,75,136,116,164,176,149,134,112,90,101,113,93,75,80,82,57,71,60,23,2,25,22,10,67,8,11,23,16,20,2,1,7,4,39,1,4,11,11,10,5,9,12,
1581252575.765914401,5,54,73,10,31,51,27,16,36,66,50,35,38,42,39,9,1,8,0,11,5,6,34,6,18,60,6,7,19,14,17,2,0,6,3,46,0,7,12,12,10,4,9,13,
1581252575.775938402,5,55,74,14,3,2,2,4,7,8,29,16,3,14,7,28,27,11,19,21,1,39,38,39,42,55,4,9,16,12,15,1,0,4,2,59,4,9,19,17,17,4,10,14,
1581252575.785931081,4,54,70,43,45,48,46,81,89,102,112,115,95,91,130,154,180,179,202,195,192,209,246,239,235,48,3,5,14,11,11,0,1,2,1,71,8,11,24,18,19,2,9,13,
1581252575.795941681,5,51,69,225,260,206,191,206,237,188,178,198,204,170,122,172,211,204,171,171,175,116,117,171,202,40,2,5,10,10,9,0,1,1,2,74,10,13,27,19,22,2,10,13,
1581252575.805911814,5,49,68,155,164,178,175,160,151,168,185,170,152,154,130,102,119,123,86,74,81,88,74,59,59,29,1,2,7,7,6,0,1,1,0,79,12,14,29,20,24,4,10,14,
1581252575.816073998,4,50,68,72,47,65,77,56,16,25,9,25,28,36,28,9,2,3,14,2,16,0,11,3,0,29,0,2,5,6,6,0,2,1,2,83,14,16,29,21,25,2,11,13,
1581252575.825950477,5,49,69,47,52,21,30,23,45,6,1,8,3,4,14,15,19,23,47,9,13,2,28,25,0,30,0,3,6,8,7,1,2,0,2,80,13,15,30,21,25,2,11,14,
1581252575.835935561,6,49,69,10,21,4,19,39,76,54,39,37,10,28,38,15,39,8,1,6,23,31,14,7,3,30,0,3,7,8,7,0,0,0,2,74,10,14,27,18,22,4,10,13,
1581252575.845886559,5,48,67,23,35,8,7,14,1,14,29,49,37,20,78,113,72,18,42,74,55,96,125,103,84,34,0,5,8,8,7,1,2,0,1,71,10,12,24,17,20,2,10,14,
1581252575.855938573,5,48,65,90,104,90,82,84,71,60,97,121,134,133,139,163,179,182,173,166,171,164,146,168,213,39,1,6,10,10,9,1,0,0,0,67,9,11,22,16,18,1,10,13,
1581252575.865935857,5,49,64,223,182,167,173,145,173,183,181,170,161,185,202,190,169,187,200,205,167,172,146,135,146,41,3,6,10,9,10,0,0,1,2,57,6,8,19,15,16,3,9,11,
1581252575.875933900,6,47,61,150,205,206,182,188,207,210,206,219,260,246,220,234,245,239,247,261,223,182,183,199,163,41,2,6,11,10,10,1,0,2,2,52,4,8,16,14,14,1,7,12,
1581252575.885944731,4,48,59,159,182,221,220,207,189,191,163,174,151,159,186,154,166,186,196,198,205,206,212,203,215,45,4,8,14,11,13,1,1,2,1,50,3,7,15,13,12,2,8,10,
1581252575.895917653,5,49,58,246,251,254,234,259,277,250,232,223,206,202,219,198,181,192,184,174,179,173,188,181,143,44,4,7,13,10,11,0,0,2,1,45,3,5,13,10,11,2,8,12,
1581252575.906064373,6,45,56,178,174,189,207,225,199,201,159,133,157,206,215,211,199,186,183,189,188,203,177,146,167,45,4,5,13,10,12,0,0,4,2,40,2,5,11,11,10,3,7,10,
1581252575.915959337,5,43,55,170,150,175,182,162,156,164,187,172,139,154,163,171,174,151,119,159,194,177,166,206,195,44,6,7,13,11,12,0,0,2,1,40,2,3,11,10,8,2,7,11,
1581252575.925960103,6,42,53,205,218,217,195,216,182,163,192,173,150,154,139,115,119,136,135,120,137,152,138,131,117,47,5,6,15,10,12,1,2,2,2,40,2,5,11,9,9,3,6,9,
1581252575.936004014,5,44,54,106,110,130,115,64,52,33,10,42,68,33,1,15,16,4,19,25,10,9,6,22,8,47,5,6,14,11,13,0,0,3,2,33,0,3,8,10,8,1,8,10,
1581252575.946074613,5,44,55,6,8,14,43,19,11,1,7,18,17,9,32,43,51,25,22,85,76,71,65,73,105,47,6,7,15,11,12,0,0,4,2,34,0,2,8,10,7,2,6,10,
1581252575.955931033,5,41,57,123,105,120,124,103,113,150,160,122,103,96,141,132,121,108,96,82,87,96,104,108,103,50,5,7,14,11,13,0,0,4,3,42,2,5,13,10,10,3,9,9,
1581252575.965908811,5,43,59,114,151,171,149,157,172,169,208,223,209,195,185,226,246,262,246,240,238,241,231,227,218,45,5,6,14,10,12,0,0,4,2,44,0,3,12,11,9,2,8,12,
1581252575.975929232,5,41,59,182,186,219,238,193,151,137,137,145,119,110,123,95,86,134,146,129,120,100,93,104,107,41,3,4,10,8,10,0,0,1,2,56,6,8,18,14,15,2,9,11,
1581252575.985962114,5,41,60,120,80,70,93,56,15,20,31,38,30,20,7,27,29,47,56,53,49,14,11,46,92,38,3,3,10,7,9,0,1,1,1,67,9,12,23,17,17,2,8,11,
1581252575.995950218,6,41,62,106,86,97,98,95,109,126,114,121,164,138,125,142,142,130,154,157,117,111,117,101,90,33,2,4,7,6,6,0,2,0,1,68,9,12,25,16,19,2,9,13,
1581252576.005957233,4,39,62,100,124,104,80,102,137,127,83,52,61,80,83,42,57,59,37,21,43,46,11,34,38,28,1,2,4,6,3,0,2,0,2,75,10,13,26,18,20,3,9,10,
1581252576.015954159,5,38,60,14,12,11,28,72,80,44,36,59,90,130,122,81,62,115,106,104,104,80,97,88,86,29,0,2,6,6,4,0,2,0,2,73,13,13,25,17,20,3,9,12,
1581252576.025928253,5,38,59,85,76,73,78,60,65,58,66,69,52,51,54,42,41,44,39,54,42,54,43,61,35,31,0,4,7,8,6,0,2,1,2,64,8,10,22,15,19,1,9,12,
1581252576.035992437,5,36,60,57,62,76,82,54,31,38,61,92,78,55,59,41,31,42,48,48,3,3,21,10,9,31,1,3,7,8,6,0,0,1,1,60,7,11,21,15,16,4,8,12,
1581252576.046081601,5,38,59,13,7,18,19,16,17,27,27,47,58,28,10,41,30,33,24,26,17,7,6,26,0,35,1,3,9,8,8,0,1,0,2,62,10,10,22,15,17,3,8,10,
1581252576.056018799,5,39,59,28,14,21,21,16,28,40,23,53,72,43,41,64,62,33,27,15,33,33,9,10,46,34,2,3,9,9,9,0,1,1,2,60,6,9,20,16,16,1,10,10,
1581252576.065939575,5,37,61,65,44,47,43,63,62,73,77,50,30,51,50,52,81,64,29,17,51,40,39,46,39,34,3,5,9,8,6,0,1,1,1,61,8,11,22,15,17,2,9,12,
1581252576.075987731,6,38,59,16,40,26,5,5,2,14,0,8,47,73,63,30,37,44,74,78,98,87,63,92,78,33,0,2,6,7,6,0,1,1,2,63,8,10,22,16,17,2,7,10,
1581252576.085953600,5,37,61,56,89,71,16,41,31,18,25,20,24,25,52,57,60,51,80,101,104,79,80,27,37,37,2,4,10,9,7,1,0,2,1,53,5,8,18,13,14,3,7,11,
1581252576.095947628,6,36,63,78,80,93,82,93,104,125,114,78,92,112,161,179,174,178,163,207,202,201,168,152,160,41,4,5,10,9,10,0,0,3,2,52,4,10,18,14,15,4,8,11,
1581252576.105962869,6,36,63,160,185,200,172,136,116,119,149,129,116,125,118,128,137,110,93,104,124,128,127,113,51,44,4,6,11,10,11,1,1,2,2,52,3,7,16,13,14,2,9,10,
1581252576.115940398,6,36,64,66,101,91,84,95,105,104,120,133,147,142,109,101,120,81,50,88,93,78,68,54,24,47,3,6,13,9,13,1,1,4,2,46,2,7,14,12,12,4,9,12,
