timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581252364.078115103,1,198,45,106,46,20,55,67,67,106,114,140,116,101,95,133,161,161,124,134,114,113,109,80,62,30,3,6,9,9,9,0,0,2,0,53,8,8,16,12,13,0,7,10,
1581252364.088123511,1,199,46,47,63,44,26,0,12,17,37,24,27,44,12,0,36,73,50,33,19,45,42,25,21,30,4,5,10,9,9,0,0,0,0,47,6,10,14,12,12,0,8,11,
1581252364.098108912,1,199,47,41,29,17,9,23,21,13,10,34,37,40,51,0,42,37,34,72,26,31,12,78,99,30,3,6,12,8,8,0,0,0,0,44,5,8,13,10,10,0,8,10,
1581252364.108202762,0,197,46,64,13,2,21,9,0,11,11,38,15,28,12,41,29,23,0,2,19,7,18,8,4,33,3,6,10,9,9,0,0,1,0,47,5,8,15,12,11,1,8,11,
1581252364.118228635,0,198,47,13,51,57,59,30,11,39,23,48,84,85,61,61,53,12,31,56,104,101,101,107,87,35,4,6,11,9,12,1,0,0,0,42,4,7,11,11,11,0,9,10,
1581252364.128141223,1,198,48,70,68,113,128,98,110,114,69,69,84,79,45,65,78,86,103,111,112,160,164,158,172,34,3,4,11,9,10,0,0,1,0,38,2,6,10,10,10,0,8,11,
1581252364.138190030,1,195,50,164,163,197,195,155,113,144,158,136,100,125,142,168,206,176,103,68,78,95,99,102,131,40,4,6,14,11,13,0,0,0,0,41,2,6,12,12,10,0,9,12,
1581252364.148166143,1,195,53,170,170,168,188,174,123,164,194,186,209,239,213,173,173,193,187,169,146,157,208,183,142,45,6,8,15,12,14,0,1,1,0,40,1,5,10,10,10,0,8,12,
1581252364.158153176,1,194,54,139,137,126,158,181,142,130,129,131,77,51,98,109,107,101,117,112,85,75,117,107,116,41,4,7,14,11,14,0,2,1,0,39,2,7,11,10,11,0,7,13,
1581252364.168113609,1,195,50,85,80,67,74,91,101,40,25,32,59,61,32,28,17,67,60,1,26,29,25,7,8,38,4,7,14,11,12,0,1,1,0,51,6,9,15,12,14,0,8,10,
1581252364.178102027,1,192,50,11,40,9,57,34,8,36,14,59,63,23,14,8,21,6,62,38,33,50,81,113,106,38,4,6,13,9,12,1,1,1,0,50,6,8,15,13,12,0,9,11,
1581252364.188113964,2,191,48,95,138,153,154,143,145,170,144,126,127,113,68,82,147,178,160,127,140,149,165,182,196,32,4,5,10,9,10,0,1,1,0,43,4,8,12,11,10,1,8,11,
1581252364.198141401,2,189,45,162,153,170,228,285,245,267,350,326,279,297,324,287,294,325,378,381,342,335,331,298,327,34,2,5,10,9,10,0,1,0,0,46,5,8,14,12,12,0,8,11,
1581252364.208110028,2,189,42,342,340,299,277,268,260,247,242,254,253,217,226,268,305,270,266,275,245,256,308,316,301,32,3,5,11,8,11,1,0,0,0,41,4,6,12,10,12,0,9,10,
1581252364.218149317,1,187,42,277,228,204,224,245,273,283,220,186,214,214,199,217,219,180,186,174,162,151,137,143,201,27,3,4,8,7,8,0,0,0,0,40,5,8,12,11,10,0,8,9,
1581252364.228115171,1,185,41,120,79,78,47,29,65,109,115,119,90,76,91,90,97,92,63,65,116,113,73,34,2,28,2,6,9,9,8,0,0,0,0,46,6,8,14,12,13,0,8,11,
1581252364.238160454,2,187,44,18,41,43,51,108,135,101,34,49,96,97,94,84,39,57,97,103,88,83,90,83,95,26,3,4,8,7,8,0,0,2,1,45,6,8,14,11,12,0,8,10,
1581252364.248205656,1,188,47,141,178,164,175,216,208,187,204,203,167,177,229,246,217,217,202,186,186,197,182,174,123,25,2,4,8,6,9,1,0,1,0,51,8,11,16,12,14,0,9,11,
1581252364.258195370,1,187,47,106,180,185,155,144,145,140,137,163,182,127,123,98,150,163,138,144,132,123,137,129,115,30,3,4,9,7,8,0,0,1,0,49,5,9,15,13,15,0,8,11,
1581252364.268289734,2,186,47,118,117,121,79,88,131,159,125,115,133,142,114,101,131,153,109,97,120,107,87,127,156,26,1,4,7,7,8,0,0,0,0,51,7,10,16,13,15,0,7,12,
1581252364.278171285,2,183,47,133,105,98,117,112,98,74,60,68,67,99,108,70,40,41,45,52,0,16,25,8,9,29,4,5,10,7,8,0,0,0,0,51,6,10,16,13,14,0,8,12,
1581252364.288134271,1,183,46,20,8,6,31,31,43,44,76,70,46,49,80,79,94,134,119,98,117,85,94,87,72,30,2,4,10,8,9,0,1,0,0,46,3,7,13,13,11,1,8,10,
1581252364.298121091,2,180,44,113,83,79,95,102,113,74,63,112,138,112,111,128,127,129,131,135,110,154,155,168,144,31,4,4,10,9,10,1,0,0,0,46,4,7,13,12,12,0,8,12,
1581252364.308120529,2,178,42,103,118,113,151,202,189,126,108,131,159,168,160,126,119,134,164,182,177,113,125,141,185,32,4,5,11,8,9,0,0,0,0,43,5,7,13,11,12,0,7,11,
1581252364.318158864,2,177,42,167,127,135,157,169,181,189,191,161,164,237,226,174,143,149,177,160,155,122,107,154,179,28,3,4,9,8,9,1,1,1,0,38,3,4,11,11,9,0,7,11,
1581252364.328124089,1,176,40,182,123,108,80,98,88,95,95,74,53,102,92,73,89,126,122,121,144,119,112,115,117,30,3,5,10,7,8,0,0,2,0,40,4,7,13,12,11,0,8,10,
1581252364.338113082,2,172,41,134,88,41,64,109,48,18,21,5,40,5,44,18,50,20,58,64,33,4,18,4,1,29,3,5,8,7,8,0,0,1,0,43,5,7,12,13,12,1,9,10,
1581252364.348137205,1,170,40,42,63,10,0,64,77,64,47,38,34,44,85,72,30,42,50,41,22,65,45,6,8,24,1,5,6,8,7,0,0,1,0,46,6,9,15,13,12,0,7,10,
1581252364.358093964,2,167,41,41,40,17,51,25,8,8,5,9,35,18,13,8,5,62,94,27,20,20,24,19,61,25,1,3,8,6,8,1,0,2,0,48,7,10,17,13,14,0,8,9,
1581252364.368136703,2,165,43,112,92,63,93,99,91,71,129,111,61,49,119,139,86,60,79,88,81,110,136,114,49,21,2,2,6,8,6,0,0,2,0,49,6,9,16,14,13,1,9,9,
1581252364.378108494,1,165,44,89,133,131,98,85,97,108,92,138,139,72,61,97,109,92,93,70,35,53,122,123,64,22,0,2,6,4,4,1,1,0,1,54,8,11,18,14,14,1,8,11,
1581252364.388198978,2,161,43,36,90,92,40,55,68,90,70,66,56,34,1,15,63,64,62,25,4,25,5,37,18,26,1,4,7,6,6,1,0,0,0,51,8,10,17,13,14,0,9,9,
1581252364.398208998,2,160,42,1,22,37,28,34,64,61,74,55,30,25,60,71,59,37,51,73,105,106,102,97,140,24,2,4,7,6,6,1,0,0,0,49,8,10,16,13,12,1,9,11,
1581252364.408221805,2,156,38,154,159,166,150,158,162,187,204,192,193,192,232,235,245,230,212,195,207,266,311,255,211,26,1,2,7,6,7,1,0,1,0,51,8,11,16,12,13,0,7,9,
1581252364.418125521,2,154,38,234,226,179,188,220,196,187,177,146,172,131,137,166,154,106,106,114,100,98,115,96,44,22,1,3,7,7,6,2,0,1,0,46,7,8,14,10,12,0,7,10,
1581252364.428131391,2,151,42,46,40,29,46,2,60,78,74,63,53,88,108,94,99,158,169,155,152,167,159,144,135,23,1,3,8,6,7,0,0,2,0,47,5,8,15,12,12,1,8,11,
1581252364.438114303,2,148,43,154,181,209,202,167,157,158,196,207,206,181,176,162,191,211,218,199,200,202,228,240,254,26,3,5,9,7,9,1,0,1,0,44,5,7,12,10,12,0,8,11,
1581252364.448139123,2,146,47,230,192,206,257,240,227,216,213,205,210,191,202,201,198,197,191,194,218,226,230,234,225,32,3,4,10,9,10,0,0,0,0,42,3,7,13,10,9,1,8,11,
1581252364.458176928,2,144,51,225,221,243,258,296,267,277,309,291,299,315,324,306,307,299,308,269,251,316,334,304,283,41,4,6,14,9,13,0,0,2,0,34,1,4,10,9,8,0,9,12,
1581252364.468117727,2,141,49,273,261,258,256,258,253,208,222,215,221,194,165,139,143,145,143,112,71,47,81,109,99,41,5,8,14,11,14,0,1,2,0,33,1,4,7,9,8,2,7,11,
1581252364.478114509,2,141,49,127,104,66,40,32,32,70,47,17,28,15,5,18,9,33,17,0,16,4,4,13,12,43,6,8,16,10,14,0,0,1,0,35,0,4,9,9,9,1,9,11,
1581252364.488252442,2,137,47,0,40,22,15,30,22,48,36,6,3,8,9,18,61,88,95,113,139,146,110,150,194,42,6,9,16,11,13,0,1,1,0,33,1,7,9,9,8,0,8,13,
1581252364.498186827,3,137,43,193,204,220,207,200,225,255,218,225,239,232,280,278,274,256,282,230,224,263,273,286,296,41,4,7,14,9,13,0,1,2,0,35,3,5,9,9,8,0,7,11,
1581252364.508212490,2,137,41,300,274,264,258,290,299,277,270,261,271,288,307,275,288,277,247,244,243,209,233,238,223,35,4,8,12,11,12,0,0,1,0,31,2,5,9,10,7,0,7,10,
1581252364.518167890,2,135,41,216,230,217,186,151,162,182,151,160,160,128,119,151,167,146,127,92,112,113,76,75,111,36,4,7,12,9,12,0,0,1,0,33,2,6,9,8,8,0,7,9,
1581252364.528216865,2,133,43,82,60,48,45,30,22,8,26,38,9,10,7,27,54,25,34,71,85,92,80,44,59,36,4,5,11,10,12,1,1,1,0,33,2,5,9,9,8,0,9,11,
1581252364.538343902,2,130,44,79,60,62,54,26,15,46,69,71,38,36,52,26,20,52,72,69,64,83,81,88,79,31,4,5,11,8,10,0,0,0,0,43,4,8,13,12,11,0,7,10,
1581252364.548170633,2,128,45,114,117,95,116,122,124,117,99,107,130,132,95,81,91,117,104,101,94,106,130,141,147,30,3,4,8,8,8,0,0,0,1,45,5,9,14,12,12,0,8,12,
1581252364.558144073,2,124,46,130,145,133,127,166,184,177,135,164,164,138,136,112,86,95,82,99,116,70,77,105,84,26,1,4,8,9,8,0,0,0,0,53,7,8,17,13,17,0,8,10,
1581252364.568158851,2,119,45,55,66,53,32,16,21,12,23,53,70,68,55,73,47,13,12,34,26,7,21,19,2,25,3,4,7,7,7,0,0,2,0,55,10,11,19,16,17,0,8,10,
1581252364.578150290,2,119,43,0,26,14,14,43,83,77,88,92,65,28,51,59,60,58,55,26,65,97,103,88,94,22,0,3,6,6,6,1,0,2,1,58,10,11,20,14,17,0,8,12,
1581252364.588189462,2,119,40,105,84,104,135,152,157,183,142,100,119,144,164,212,258,230,207,241,237,209,238,228,223,25,2,3,7,7,7,1,0,0,0,53,7,11,18,13,17,0,7,9,
1581252364.598146499,2,116,39,235,230,264,256,229,190,241,243,209,195,195,208,200,241,256,214,177,182,234,223,182,175,20,1,4,6,5,4,3,1,2,1,49,7,9,16,13,15,0,8,9,
1581252364.608175844,2,114,38,204,176,149,172,170,166,153,160,170,152,106,88,99,101,108,86,88,76,75,57,51,40,21,1,2,6,6,5,0,0,2,1,51,10,11,18,13,15,0,7,10,
1581252364.618186852,2,110,38,45,56,62,33,42,61,35,65,111,108,83,83,105,90,104,84,92,60,33,42,65,43,19,1,4,5,4,4,1,0,2,1,51,9,11,18,13,15,0,8,11,
1581252364.628163281,2,108,38,62,45,39,11,10,19,34,32,48,24,34,60,34,1,22,27,17,16,40,22,16,5,19,1,3,6,5,5,2,0,2,1,54,9,11,19,13,16,0,7,10,
1581252364.638212832,3,110,40,59,43,28,51,69,66,97,133,92,60,84,114,73,52,89,90,75,72,72,36,9,25,18,1,2,5,5,4,2,0,2,0,53,9,10,17,13,16,0,8,11,
1581252364.648181330,2,108,39,54,68,26,61,48,14,6,25,57,64,65,35,32,23,32,38,44,23,0,34,3,10,19,1,2,7,6,6,0,0,0,0,49,8,11,17,14,15,0,7,10,
1581252364.658146300,2,105,39,2,23,64,102,77,87,46,43,93,112,84,56,38,69,108,103,84,74,52,67,72,87,25,3,5,7,6,8,0,0,0,0,38,5,7,13,12,12,0,8,8,
1581252364.668197475,3,103,39,86,72,38,73,88,86,78,61,24,7,30,24,25,46,59,39,15,4,20,4,4,38,30,4,6,10,8,9,1,1,0,0,32,4,4,9,9,9,0,5,10,
1581252364.678187184,2,103,37,17,8,7,40,24,24,32,31,32,30,16,26,26,26,13,11,15,4,22,41,42,20,33,4,7,12,9,12,0,1,1,1,26,2,3,7,8,6,1,6,8,
1581252364.688183383,2,103,35,19,23,45,80,101,108,110,134,157,142,141,162,168,191,183,175,139,157,171,179,175,183,35,5,6,12,9,11,0,1,1,0,23,1,4,5,8,6,0,7,7,
1581252364.698192798,2,102,36,153,104,108,126,131,104,77,79,71,60,91,58,34,35,3,5,33,24,10,28,22,23,36,4,6,13,9,13,0,2,0,1,22,0,5,7,8,8,0,7,9,
1581252364.708184430,3,97,36,20,14,33,44,7,6,24,50,14,7,9,27,13,47,42,6,16,33,1,49,27,6,31,4,5,10,8,9,0,1,0,0,27,2,6,7,10,8,0,7,9,
1581252364.718190991,2,96,34,4,5,35,54,62,34,47,63,123,96,58,46,68,40,87,103,105,71,46,100,113,54,29,4,5,9,8,8,0,1,0,0,29,2,5,8,9,8,0,7,9,
1581252364.728262226,2,96,36,40,58,65,49,71,59,57,29,47,54,30,20,57,37,23,0,28,18,53,60,31,32,25,2,4,7,7,8,1,0,0,1,36,5,7,11,10,9,0,6,9,
1581252364.738192816,2,91,37,49,77,69,64,72,76,71,66,56,56,38,51,46,72,59,56,69,103,103,91,78,15,27,3,5,9,7,9,1,0,0,1,37,4,8,11,10,9,0,7,8,
1581252364.748193874,3,91,36,1,43,94,75,31,2,35,55,49,33,13,4,2,8,0,15,39,45,25,22,42,52,24,4,4,8,7,7,0,0,1,0,38,4,8,12,10,10,0,8,9,
1581252364.758170378,2,89,35,86,102,120,92,109,145,147,118,123,100,117,120,99,94,73,83,78,111,106,101,71,66,22,0,3,6,6,6,0,0,0,0,39,4,7,11,9,11,0,8,9,
1581252364.768248077,2,87,34,65,100,81,53,39,14,5,40,68,27,4,38,14,4,33,55,30,27,36,43,65,24,20,2,2,8,4,6,0,0,2,1,41,5,8,12,11,10,0,7,8,
1581252364.778215112,2,84,34,4,27,29,4,11,16,6,4,31,15,0,19,29,6,26,22,24,35,56,44,34,66,22,3,4,7,8,6,0,0,1,0,41,5,7,13,11,12,0,6,7,
1581252364.788207894,2,82,33,58,33,59,64,68,88,111,102,71,69,78,95,91,81,57,39,53,69,76,86,69,78,19,0,5,6,6,5,1,0,2,0,42,5,8,13,11,12,0,6,7,
1581252364.798169425,3,81,33,68,37,21,54,52,36,18,27,3,14,33,18,14,9,8,3,16,28,28,58,39,8,20,3,4,7,6,6,0,0,0,1,39,5,8,12,10,11,0,5,8,
1581252364.808191437,3,82,36,26,29,5,6,17,32,30,14,5,40,45,58,57,13,34,60,68,85,76,52,67,67,20,1,4,6,7,7,2,0,2,0,38,4,7,12,11,10,0,7,8,
1581252364.818186184,2,80,35,62,60,60,54,41,62,67,73,42,41,26,47,57,19,23,31,40,60,102,110,95,83,22,2,4,8,6,6,0,0,0,0,37,4,6,12,9,8,1,6,9,
1581252364.828254612,2,78,36,99,109,109,124,130,88,97,137,149,88,113,110,67,50,69,42,23,20,48,23,29,38,25,2,3,7,8,7,0,1,0,0,41,4,7,11,9,11,0,7,8,
1581252364.838207401,2,76,36,16,0,7,12,5,31,41,34,62,58,44,46,31,48,70,58,63,49,17,29,21,11,28,3,5,9,6,8,1,0,0,0,35,3,5,11,9,10,0,7,7,
1581252364.848156034,2,76,34,34,40,26,25,65,88,107,124,124,112,111,115,132,131,95,62,84,98,95,85,75,74,24,1,4,7,5,8,0,1,0,0,34,4,6,9,8,8,2,6,9,
1581252364.858204527,3,73,33,55,58,64,61,34,43,48,61,58,57,70,60,62,93,111,111,102,96,89,101,82,47,24,2,4,7,6,7,1,0,0,0,33,2,7,9,8,8,1,5,7,
1581252364.868203824,3,73,33,91,83,85,71,47,48,61,64,39,55,75,46,7,25,48,42,21,22,22,14,50,60,26,4,4,9,7,8,1,0,0,0,36,4,5,11,10,8,0,7,9,
1581252364.878227042,2,73,34,48,12,10,29,34,10,11,24,26,36,4,7,53,49,5,18,18,19,1,4,2,17,29,4,4,11,8,9,1,1,0,0,27,2,3,6,7,7,0,5,8,
1581252364.888276022,2,71,34,54,31,18,21,41,39,1,1,9,11,23,35,4,5,33,17,25,46,89,99,92,125,26,3,4,8,6,8,1,0,0,0,32,2,5,10,8,8,0,6,8,
1581252364.898172211,2,71,37,133,143,154,149,151,168,184,201,188,168,188,198,195,166,168,159,170,171,178,164,175,151,27,3,4,7,7,7,0,0,1,1,35,4,8,11,10,9,0,5,9,
1581252364.908184611,2,69,39,159,180,185,179,175,183,185,176,164,135,131,168,188,187,149,140,120,116,153,186,169,183,27,4,5,10,8,9,0,0,0,0,42,6,8,15,12,12,1,7,9,
1581252364.918186567,3,69,41,163,193,208,196,141,129,147,169,182,203,187,150,157,199,202,199,168,177,181,189,188,200,22,0,4,5,7,6,1,0,1,0,47,6,9,15,12,13,0,8,9,
1581252364.928263330,2,68,42,189,198,170,198,202,170,157,165,168,171,165,148,144,134,137,158,168,150,120,121,132,122,21,0,4,6,6,5,1,0,2,0,52,8,10,17,15,15,0,8,10,
1581252364.938211690,3,64,42,121,128,112,96,105,106,91,63,66,80,94,102,98,58,50,95,100,86,101,106,96,68,21,0,3,5,7,6,1,0,1,1,52,7,11,18,14,15,0,7,9,
1581252364.948213259,3,61,42,75,89,79,67,50,63,48,54,63,36,11,45,41,12,4,37,3,1,10,35,63,49,21,1,4,6,6,5,0,0,3,1,55,8,11,20,14,15,0,8,11,
1581252364.958156591,2,61,39,42,72,78,80,114,115,102,113,82,111,145,130,123,127,161,143,136,143,125,128,136,168,21,2,4,6,7,5,0,0,2,0,47,6,9,15,13,14,0,8,10,
1581252364.968174450,3,61,37,171,161,171,179,170,155,184,194,194,204,220,160,170,187,158,144,170,158,136,139,135,140,22,0,4,6,8,6,1,0,0,1,41,5,9,14,12,11,1,7,8,
1581252364.978208684,2,61,36,136,116,147,172,147,130,179,164,140,163,161,141,100,106,129,126,108,105,106,122,135,139,24,1,4,6,6,6,0,0,1,0,38,3,6,11,10,10,0,7,10,
1581252364.988231511,3,58,36,112,79,85,86,120,127,121,100,86,75,114,114,101,87,91,78,116,105,70,59,49,70,26,2,5,9,9,8,0,2,0,1,36,5,7,11,9,10,0,7,9,
1581252364.998247713,3,58,35,113,92,54,60,78,32,26,31,37,19,27,26,59,29,2,5,53,24,1,19,7,23,25,2,5,8,8,8,1,1,1,0,32,3,6,10,9,8,0,7,8,
1581252365.008220701,2,55,37,6,26,30,11,24,22,40,9,12,11,32,29,26,0,28,59,68,47,45,90,98,87,28,4,6,9,7,7,0,1,0,0,32,2,4,10,10,8,0,7,10,
1581252365.018250915,2,52,38,109,81,62,95,111,126,107,59,92,122,122,83,62,38,14,33,68,39,35,26,8,16,30,4,6,10,7,9,0,1,0,0,36,5,7,10,10,8,0,6,9,
1581252365.028341046,2,50,36,65,32,6,1,5,15,20,12,7,22,13,12,11,23,9,1,34,68,46,31,53,39,30,2,4,10,8,8,0,1,0,0,30,2,4,9,9,8,0,7,9,
1581252365.038272226,2,51,35,10,30,5,33,83,105,122,106,95,125,130,120,118,108,142,125,103,149,150,101,77,98,28,3,6,9,6,9,1,2,0,0,30,2,5,8,8,8,0,7,8,
1581252365.048309970,3,51,33,80,76,101,114,89,55,45,60,90,174,179,142,129,111,110,135,187,197,186,134,115,144,28,5,6,9,8,10,0,1,0,0,30,2,5,8,10,9,0,5,9,
1581252365.058236936,2,50,32,185,191,138,135,149,179,203,188,147,129,180,191,178,144,153,147,152,169,212,189,187,211,30,4,5,9,7,8,0,0,0,0,29,1,5,9,7,7,0,5,7,
1581252365.068315785,2,47,30,218,204,223,217,195,207,209,167,196,193,176,169,194,186,178,175,167,158,150,120,133,94,26,2,4,8,8,8,0,1,0,1,23,1,6,7,6,6,0,7,9,
1581252365.078268019,2,44,32,90,111,125,110,81,86,104,58,73,72,94,59,26,37,39,8,36,35,2,7,3,29,26,4,5,8,7,8,0,1,0,1,25,1,5,6,7,6,0,5,7,
1581252365.088315148,3,44,32,49,69,66,72,87,97,97,101,86,119,120,124,138,131,117,120,154,162,124,101,115,140,26,3,4,9,6,8,0,1,2,1,34,6,6,10,10,10,0,6,7,
1581252365.098213899,2,44,37,150,165,172,162,185,173,157,183,199,220,257,251,235,241,232,241,295,347,314,246,241,222,25,2,5,8,8,8,1,0,0,1,36,5,7,11,9,10,0,7,9,
1581252365.108211625,2,39,38,234,228,252,227,196,169,175,172,170,123,119,144,168,152,191,176,187,218,272,286,256,239,20,0,3,6,6,5,0,0,2,0,44,9,10,14,10,13,0,8,9,
1581252365.118227819,3,41,39,274,273,240,284,308,280,268,270,267,241,243,213,217,249,232,199,188,204,197,184,178,179,19,0,4,6,8,6,0,0,4,1,53,8,11,17,13,15,0,8,9,
1581252365.128199328,3,42,39,168,136,149,177,145,122,144,179,152,138,137,121,81,59,82,91,66,41,47,17,1,6,17,1,2,6,5,6,1,0,2,0,56,9,12,20,13,15,0,7,10,
1581252365.138212931,3,41,37,0,18,28,50,72,64,68,71,83,75,76,115,110,97,114,125,120,99,80,90,83,106,13,0,2,3,5,3,1,0,3,0,53,8,12,19,12,14,0,7,9,
1581252365.148214619,3,41,34,141,140,149,131,129,125,126,124,135,150,152,165,179,153,149,171,197,154,182,201,162,176,17,1,2,5,4,6,1,1,2,0,50,8,9,16,12,15,1,8,9,
1581252365.158199768,3,38,34,210,206,189,193,167,174,189,148,142,150,161,126,127,143,111,85,103,101,90,111,137,114,18,2,4,5,5,6,1,0,1,0,42,5,8,15,11,11,0,7,8,
1581252365.168307471,2,36,36,100,102,90,136,135,98,92,100,84,93,106,68,54,56,41,10,32,32,14,11,4,3,20,0,3,7,6,6,0,0,0,0,40,5,8,13,11,12,0,6,9,
1581252365.178227919,3,35,34,10,10,28,12,28,23,51,72,50,34,35,13,20,15,25,16,10,8,22,27,23,12,22,2,5,7,6,7,0,0,0,0,39,5,6,12,10,10,0,7,7,
1581252365.188266873,2,36,36,26,44,8,3,10,16,14,53,78,60,65,69,89,105,126,105,104,133,151,156,168,161,27,4,4,7,7,8,0,0,0,1,33,3,7,10,8,8,0,6,7,
1581252365.198247686,3,35,39,150,147,144,172,192,162,171,181,191,196,183,173,167,178,195,188,176,164,175,194,178,191,28,3,4,9,5,10,1,0,1,0,35,3,5,11,10,10,0,7,9,
1581252365.208262088,3,35,40,187,194,217,217,188,178,161,145,184,195,138,147,131,114,125,150,158,145,126,145,163,153,31,5,5,10,9,10,1,1,1,1,34,1,5,9,10,9,2,6,11,
1581252365.218229511,3,32,41,128,146,129,124,157,166,148,119,95,138,158,130,122,118,116,106,139,136,112,82,59,59,36,4,6,14,9,10,0,2,2,1,32,1,5,9,8,8,0,7,10,
1581252365.228212634,3,32,40,90,55,21,22,28,49,55,80,86,55,60,74,68,50,45,27,0,4,64,60,19,9,32,4,6,12,10,10,0,1,0,0,32,0,5,8,10,8,1,8,9,
1581252365.238261287,3,30,39,10,30,41,28,5,1,11,36,61,49,65,65,62,65,88,103,112,131,116,90,79,106,32,2,5,10,9,10,1,2,0,0,36,4,7,10,10,9,0,8,9,
1581252365.248198633,3,29,36,132,128,130,124,121,94,89,111,122,146,148,125,148,150,159,187,215,231,204,189,199,212,33,3,6,11,7,8,0,0,0,0,34,4,5,11,10,9,0,7,9,
1581252365.258221231,2,32,36,201,184,204,179,164,191,200,182,183,184,175,177,157,124,123,125,105,91,92,79,80,51,28,2,4,9,7,7,1,0,0,0,32,2,5,9,9,8,0,7,8,
