timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581253183.556991053,3,191,67,82,96,145,132,102,106,127,142,142,132,91,103,95,84,91,98,68,69,67,108,112,92,34,0,4,8,9,9,0,1,0,1,71,9,14,24,16,17,3,10,12,
1581253183.567077750,4,191,66,87,110,140,107,59,100,138,123,119,173,160,115,140,163,134,100,115,84,77,74,84,132,34,0,2,9,9,9,0,1,1,1,78,11,15,26,16,20,1,9,12,
1581253183.577044966,3,190,64,118,134,143,172,122,136,134,161,150,141,173,155,132,137,164,149,109,111,128,131,139,103,34,0,4,10,10,9,1,0,1,0,69,9,12,22,15,17,3,8,12,
1581253183.587083363,4,192,65,110,100,109,123,118,127,112,107,88,63,60,84,70,74,90,40,22,47,39,12,21,25,35,2,2,10,10,10,0,0,0,1,63,8,9,19,15,15,3,8,11,
1581253183.597087439,4,192,69,57,79,89,68,62,112,166,133,99,145,166,130,133,186,205,230,210,184,178,132,128,207,42,4,4,14,12,14,0,0,1,1,61,7,10,18,14,13,4,9,12,
1581253183.607065823,4,192,69,195,125,129,159,150,133,166,170,172,158,149,171,124,85,96,163,182,150,128,120,109,119,47,4,7,15,14,15,1,0,3,2,56,5,9,16,13,13,3,9,11,
1581253183.617111693,4,189,70,112,127,112,101,125,86,57,63,60,66,116,104,72,52,57,125,122,114,96,70,55,78,48,3,6,14,13,14,0,0,2,2,55,4,8,15,14,12,3,9,12,
1581253183.627039979,4,189,70,124,100,91,94,113,116,105,91,128,109,132,121,85,77,81,100,122,99,88,107,81,95,48,3,6,16,13,15,1,0,0,1,63,8,11,19,15,15,2,10,12,
1581253183.637066627,3,187,69,136,105,18,37,117,93,58,72,96,73,54,78,95,14,11,27,46,30,33,42,69,103,46,2,6,15,12,14,1,0,2,1,64,6,10,19,15,16,3,9,12,
1581253183.647041463,4,184,66,109,79,67,111,126,120,79,99,112,113,131,114,117,142,188,200,175,170,206,210,164,170,38,0,4,10,11,12,1,1,0,0,67,9,12,21,17,16,3,9,13,
1581253183.657013215,4,180,64,203,186,209,251,255,236,250,250,273,270,301,313,311,282,304,311,311,310,300,278,347,304,39,2,4,10,10,11,2,1,0,0,68,10,13,22,16,18,1,10,12,
1581253183.667022001,5,182,60,246,256,291,285,304,287,248,241,253,260,296,294,275,277,304,329,312,297,288,309,304,321,35,2,4,10,10,11,0,0,1,1,59,6,10,18,13,14,3,9,11,
1581253183.677003425,4,180,60,335,288,232,243,247,215,207,235,221,212,176,151,136,116,117,102,67,88,83,69,64,80,38,1,5,11,11,12,0,0,0,0,54,5,7,15,13,13,3,8,11,
1581253183.687019019,4,178,64,92,69,34,33,22,36,31,22,12,12,0,13,14,51,106,101,88,99,155,143,158,187,48,3,7,15,13,16,1,1,1,1,51,5,8,15,12,11,3,9,11,
1581253183.697013153,3,177,66,161,136,217,232,199,177,149,175,221,265,261,208,194,240,271,236,240,261,262,252,270,282,47,5,5,15,12,14,0,0,2,1,48,2,7,13,12,11,3,9,13,
1581253183.707030316,4,174,71,254,259,274,265,249,247,260,314,351,330,299,286,285,303,333,368,327,311,364,399,390,400,47,3,7,15,12,13,0,0,2,0,57,4,9,15,15,11,3,9,13,
1581253183.717060465,3,171,73,435,443,450,476,461,432,416,440,469,480,459,433,401,420,438,467,422,377,349,354,357,378,51,4,6,16,13,17,1,0,4,3,61,4,9,17,14,14,4,9,13,
1581253183.727060836,4,168,76,382,338,334,345,368,354,362,358,359,348,351,373,362,324,321,323,301,274,269,237,249,239,48,3,7,16,12,13,1,0,0,3,67,6,12,21,16,16,4,11,13,
1581253183.737053617,4,167,76,252,255,238,227,219,189,193,224,236,216,216,222,214,213,204,211,208,141,131,151,116,94,49,3,7,16,14,14,1,0,4,2,67,5,11,21,15,17,4,9,15,
1581253183.747073654,5,165,77,119,138,100,57,56,75,75,50,42,4,32,1,51,57,22,45,32,7,14,21,50,98,48,2,7,14,12,14,1,0,3,2,67,6,10,20,16,17,4,9,13,
1581253183.757116956,5,163,73,147,128,99,106,86,93,124,122,102,119,135,127,103,125,142,175,142,158,125,148,161,194,50,3,7,16,12,14,1,0,2,2,65,6,11,20,15,15,3,8,12,
1581253183.767122726,4,165,73,192,152,102,121,133,119,134,139,131,112,108,106,103,98,99,52,103,119,96,74,86,80,50,1,7,15,13,16,1,0,4,3,57,4,8,17,14,13,4,8,13,
1581253183.777120435,5,162,72,30,75,113,105,140,166,163,147,156,125,110,127,158,161,134,114,106,64,41,52,52,41,50,3,7,16,12,16,2,0,3,2,57,4,8,15,14,13,3,9,12,
1581253183.787029462,3,157,72,40,86,65,53,37,31,69,80,77,73,42,32,28,33,46,15,5,27,9,36,67,42,51,4,9,16,14,16,1,0,2,3,58,4,8,17,15,13,3,8,13,
1581253183.797106752,5,156,75,31,52,13,13,9,7,6,53,67,73,87,116,106,105,104,132,177,190,147,154,164,170,50,3,6,15,12,15,2,0,4,1,56,4,8,18,13,14,2,9,12,
1581253183.807050899,5,153,76,170,204,208,189,180,191,193,192,218,257,258,249,218,225,203,193,219,243,239,186,190,208,50,3,7,16,13,16,1,0,3,2,67,7,11,21,17,18,5,9,13,
1581253183.817053114,4,152,77,193,147,144,190,199,181,180,159,168,182,190,187,199,180,143,138,132,117,121,113,108,116,49,3,6,15,13,14,1,0,1,2,68,6,12,22,16,18,4,10,14,
1581253183.827041983,4,152,78,105,123,117,81,103,108,81,45,91,134,144,141,141,129,110,123,161,159,167,159,127,150,45,3,6,14,12,13,1,1,2,3,71,9,10,22,18,18,5,10,14,
1581253183.837029241,5,148,80,152,154,130,121,110,142,133,118,116,143,135,147,166,177,164,136,150,163,155,120,127,137,50,1,5,16,12,13,1,1,4,4,73,8,14,23,18,18,4,11,13,
1581253183.847041263,4,148,80,99,80,90,117,104,117,106,104,80,52,56,83,96,102,94,88,52,43,71,63,60,42,47,1,5,13,11,13,0,1,3,2,75,8,13,24,17,20,5,9,14,
1581253183.857059968,5,146,78,18,17,31,26,15,11,14,20,34,35,24,15,18,29,44,40,53,58,77,106,121,115,44,1,4,14,11,12,0,1,2,3,78,10,14,26,18,19,3,11,15,
1581253183.867126119,5,144,76,81,84,90,126,128,109,95,111,130,129,144,131,96,127,118,96,119,173,181,156,135,140,45,2,5,12,12,12,0,1,2,2,73,7,12,24,18,19,5,10,13,
1581253183.877077549,4,142,74,133,128,123,121,138,110,82,98,101,97,101,113,133,115,114,135,134,132,164,154,121,123,41,0,4,12,12,12,0,1,2,3,73,7,13,23,17,18,4,9,13,
1581253183.887072320,5,140,77,120,97,122,130,72,12,56,25,9,6,13,13,51,48,29,35,69,63,33,22,38,25,44,0,5,14,11,12,0,1,2,3,73,8,12,22,18,17,4,10,14,
1581253183.897026936,4,140,78,0,34,60,53,13,42,78,29,20,87,122,84,89,143,174,123,136,196,197,200,224,243,46,2,4,13,12,13,0,0,4,3,71,7,10,22,17,18,5,11,14,
1581253183.907006569,5,136,81,209,200,226,260,264,230,211,228,235,214,210,196,200,221,200,224,236,203,169,187,235,250,49,2,6,15,13,13,1,0,2,2,71,7,11,22,17,18,5,10,13,
1581253183.917065136,4,132,83,250,232,220,244,241,243,243,223,200,220,217,218,229,239,208,203,215,228,230,209,174,193,50,1,4,16,13,14,2,1,4,3,73,6,11,22,16,17,5,9,14,
1581253183.927032696,4,128,85,191,168,209,258,207,179,201,176,150,178,224,228,199,169,209,223,193,200,212,198,166,178,53,3,7,16,14,17,2,1,4,3,73,6,10,24,17,17,4,9,14,
1581253183.937087831,4,127,85,191,153,121,115,137,139,143,116,91,69,65,56,63,84,53,64,88,102,86,54,57,59,55,2,7,18,13,16,2,1,3,2,67,3,10,20,16,14,6,10,13,
1581253183.947015272,5,126,85,60,93,92,68,51,59,59,72,52,23,30,23,0,18,41,39,24,43,98,102,69,56,57,2,6,18,13,17,2,0,3,3,65,3,9,17,14,14,6,9,15,
1581253183.957044163,4,124,85,76,95,53,25,73,61,24,33,71,43,11,11,8,12,41,35,56,53,79,67,98,75,60,5,7,19,16,19,1,0,7,4,60,2,8,16,13,11,5,10,16,
1581253183.967062949,4,123,83,75,105,87,38,72,122,85,93,113,146,124,103,116,142,135,159,162,111,88,101,133,152,61,6,10,20,15,19,2,0,6,3,55,1,5,15,14,10,8,10,13,
1581253183.977082442,5,119,82,128,157,183,155,137,122,123,74,54,95,119,116,77,66,67,84,78,119,120,86,61,74,63,6,7,21,16,20,2,0,5,3,52,0,5,12,12,9,5,9,14,
1581253183.987137923,4,118,81,120,96,97,83,96,98,95,105,96,96,98,101,99,87,56,80,91,93,115,84,85,72,63,5,9,21,16,20,2,0,6,4,51,1,5,11,11,9,5,9,12,
1581253183.997134268,5,118,82,60,70,87,53,54,48,67,59,55,47,74,48,19,22,1,17,20,16,0,17,23,61,61,6,10,21,15,19,1,0,5,4,55,0,5,13,11,10,6,10,11,
1581253184.007057963,5,114,82,58,45,32,47,54,61,36,26,72,72,67,49,43,31,46,84,81,86,91,77,81,93,62,6,8,21,16,19,2,0,5,3,54,1,6,13,12,11,5,11,14,
1581253184.017057942,5,111,84,97,124,136,136,143,112,113,118,118,113,108,97,82,96,118,106,78,58,51,58,87,85,62,5,8,21,15,20,2,0,5,3,58,2,7,15,13,13,5,10,14,
1581253184.027073559,5,111,83,45,47,54,55,41,32,25,12,14,39,67,28,19,23,23,34,29,21,22,43,25,8,57,4,9,19,14,18,2,0,5,3,59,3,7,16,14,11,4,9,14,
1581253184.037064121,5,110,83,23,0,17,9,49,26,16,4,10,2,7,7,7,15,0,55,59,18,12,48,57,64,56,3,8,18,14,17,1,0,3,3,67,5,8,21,15,15,5,12,14,
1581253184.047035206,5,109,85,66,117,113,87,127,141,130,147,175,140,130,124,104,106,102,101,91,59,40,52,89,69,55,3,7,17,15,17,1,1,5,3,68,5,10,19,16,15,5,11,15,
1581253184.057068025,5,108,85,39,58,65,85,74,75,49,46,62,60,85,74,37,44,92,67,55,81,60,53,90,112,54,2,6,17,15,17,2,1,4,2,75,6,13,22,18,17,5,11,15,
1581253184.067172393,5,107,86,73,45,49,56,74,95,73,48,37,58,71,68,55,56,53,46,68,88,74,47,57,74,53,3,7,16,14,16,1,1,5,3,67,3,10,20,15,15,6,10,14,
1581253184.077106381,5,104,86,58,58,40,36,30,37,43,48,39,8,24,7,16,21,47,21,13,14,16,15,32,25,56,4,7,18,14,17,2,1,3,3,67,5,9,19,15,16,5,9,16,
1581253184.087261533,5,103,83,21,19,49,54,67,90,95,73,57,113,157,155,132,138,146,151,138,167,183,161,147,164,55,3,7,18,14,17,2,0,4,4,68,6,11,19,16,16,5,12,13,
1581253184.097175157,5,101,81,157,183,181,198,182,164,143,167,187,207,206,191,171,166,187,197,185,175,166,157,188,190,51,2,6,17,12,15,1,1,4,3,73,8,12,22,17,18,4,10,14,
1581253184.107156368,4,101,81,162,162,161,167,187,187,175,142,100,100,142,116,91,85,86,70,59,56,29,42,56,51,48,2,7,15,13,13,1,0,4,3,73,6,12,22,17,17,5,10,14,
1581253184.117070686,5,95,81,33,35,8,23,43,19,38,35,5,0,48,25,26,40,48,11,21,2,15,21,21,8,47,2,6,15,13,13,0,2,1,1,75,8,13,24,18,18,3,12,13,
1581253184.127093348,5,93,82,2,6,8,21,2,25,25,15,4,17,35,5,10,7,52,21,21,24,23,2,27,19,47,0,5,14,13,13,1,1,2,2,79,8,12,26,19,19,4,11,14,
1581253184.137108283,4,92,83,33,58,50,8,9,26,85,95,93,85,74,118,129,128,128,118,151,135,123,156,147,120,47,2,4,14,12,14,2,1,3,2,71,6,12,22,17,18,5,11,14,
1581253184.147107494,5,92,86,119,136,145,160,155,149,152,130,130,184,183,168,173,170,150,199,275,272,236,230,238,227,51,3,7,17,13,17,1,0,5,2,69,6,11,21,18,17,6,11,16,
1581253184.157084020,5,92,88,241,250,228,208,198,186,201,182,149,141,150,146,146,124,128,142,172,185,204,201,168,183,54,4,7,17,14,16,1,0,5,2,70,5,10,20,16,18,5,11,17,
1581253184.167161717,5,88,88,212,239,237,217,218,219,245,211,208,198,176,163,143,156,144,123,93,83,44,69,74,81,60,5,9,18,16,19,2,0,5,2,67,4,10,20,16,16,5,11,16,
1581253184.177177563,5,88,87,59,72,66,44,33,25,0,5,56,37,11,10,50,16,11,14,11,37,42,45,36,53,61,6,9,21,15,20,3,0,7,4,59,2,8,17,14,14,6,11,14,
1581253184.187132497,5,85,86,75,59,65,94,95,89,79,99,112,114,103,110,90,78,70,71,77,66,60,57,61,63,60,4,8,20,16,18,2,0,7,3,60,3,9,19,15,15,5,10,14,
1581253184.197136482,5,82,85,67,51,64,28,35,56,55,39,47,77,56,65,82,102,65,77,96,126,99,108,111,103,58,4,7,18,14,18,2,1,5,4,66,5,10,20,16,16,4,10,14,
1581253184.207097277,4,82,85,96,123,104,109,110,117,85,83,36,13,22,7,1,2,11,26,39,59,36,36,41,52,59,5,9,19,14,19,1,0,4,4,67,5,12,22,16,18,5,11,15,
1581253184.217073165,5,80,88,51,33,50,76,76,63,96,95,87,96,129,125,139,158,164,174,192,191,206,201,207,218,52,2,6,17,14,15,2,2,4,4,75,9,14,26,18,21,4,12,15,
1581253184.227098848,5,81,92,245,220,186,222,257,240,238,251,231,234,233,240,246,265,251,244,266,282,283,324,318,289,49,2,5,15,14,14,2,1,2,2,83,9,15,29,22,23,6,12,16,
1581253184.237160227,5,78,92,302,289,292,294,329,324,279,278,278,264,268,273,273,248,219,200,198,209,204,189,217,198,47,0,5,14,13,14,2,3,2,4,87,11,17,30,23,25,6,12,16,
1581253184.247181320,5,76,94,194,180,181,207,222,218,205,209,236,225,241,227,167,151,181,229,240,210,199,187,201,190,47,0,6,16,14,14,3,3,5,3,88,10,17,31,21,24,6,12,17,
1581253184.257123329,5,78,97,204,204,201,187,214,234,223,209,189,205,232,220,190,214,227,239,263,234,231,213,193,198,47,0,4,14,13,14,3,3,2,3,90,10,15,31,22,24,5,13,17,
1581253184.267118405,5,75,97,235,236,208,232,214,164,147,153,130,109,129,145,129,88,60,71,75,60,62,32,42,17,51,1,7,17,16,16,3,2,5,4,88,10,15,30,22,25,6,12,17,
1581253184.277109189,5,74,95,16,23,26,82,79,47,37,40,30,38,60,65,36,53,58,58,45,41,69,66,69,108,49,0,7,15,13,14,3,3,3,5,87,11,15,29,21,24,6,11,16,
1581253184.287059087,4,72,93,146,135,153,169,167,182,199,230,210,179,150,173,182,157,154,168,133,110,100,110,102,111,44,0,6,13,15,13,2,3,1,2,91,11,17,31,23,24,4,11,16,
1581253184.297079417,5,68,88,117,107,128,123,144,180,195,190,228,238,227,240,250,244,249,271,295,285,267,285,259,252,44,0,4,11,12,12,1,4,0,3,94,14,18,33,22,27,5,13,16,
1581253184.307088614,5,69,85,302,268,227,213,219,219,230,249,245,203,222,219,246,262,279,242,264,302,303,335,362,332,42,1,5,12,14,12,3,3,1,2,89,12,16,31,21,26,3,11,16,
1581253184.317090711,5,69,86,304,326,349,335,342,354,348,335,310,284,275,271,251,251,264,233,222,233,212,186,167,193,37,1,4,11,11,10,2,2,1,2,87,12,16,29,21,23,4,12,14,
1581253184.327066734,5,71,83,175,189,211,202,139,165,185,188,183,190,197,201,170,192,188,153,167,135,142,140,111,91,43,0,4,12,13,14,1,0,2,2,78,9,13,25,19,21,3,11,16,
1581253184.337095659,4,72,84,92,85,51,62,49,59,47,52,7,25,0,4,4,10,8,19,7,9,6,7,20,5,51,4,5,17,14,16,2,1,4,2,72,6,12,23,17,18,4,11,16,
1581253184.347096902,6,72,87,1,15,28,25,52,95,112,102,100,125,144,158,159,173,170,168,174,207,174,168,204,184,58,4,7,21,15,20,2,0,5,2,61,3,8,17,14,13,5,10,13,
1581253184.357078651,5,68,91,175,168,185,188,196,186,198,192,181,192,213,244,240,224,228,260,283,269,297,309,303,318,61,4,8,21,16,20,2,0,7,4,60,1,8,17,15,13,7,11,14,
1581253184.367054256,4,69,91,324,308,284,277,305,286,255,256,276,248,201,210,216,178,151,172,168,132,132,134,119,127,67,6,10,25,18,24,3,1,7,4,55,0,6,15,14,13,8,9,14,
1581253184.377050660,5,66,92,146,142,124,115,115,113,69,70,105,106,90,81,112,92,92,78,66,56,65,77,48,14,69,7,10,25,18,23,4,1,8,4,61,3,8,16,14,13,6,11,16,
1581253184.387051386,5,64,93,25,49,77,61,5,17,79,97,78,59,42,48,86,115,141,124,84,81,106,116,102,123,65,6,10,22,15,22,2,1,6,3,60,2,8,17,14,13,6,11,15,
1581253184.397143263,5,62,92,132,114,103,93,98,86,48,33,52,17,1,8,5,3,17,29,32,30,23,18,34,33,61,4,9,22,16,20,4,2,7,3,67,3,8,21,17,16,6,11,16,
1581253184.407156380,5,61,89,75,68,37,38,79,87,104,103,93,83,108,120,115,122,91,94,125,118,98,99,91,84,58,2,7,18,15,17,1,1,5,3,76,6,11,22,18,18,7,11,15,
1581253184.417154658,6,60,89,87,77,74,79,81,83,100,110,87,86,104,75,47,17,29,43,37,73,79,45,0,29,56,3,7,18,15,17,3,3,5,4,79,7,12,24,18,19,6,12,17,
1581253184.427100667,6,60,89,34,45,41,42,21,42,51,36,47,63,59,55,45,33,18,19,49,4,43,14,9,16,51,0,6,16,15,17,1,1,4,3,78,8,13,25,20,21,5,11,16,
1581253184.437117852,5,59,89,4,25,18,12,23,69,35,28,42,23,36,49,71,33,49,3,15,15,8,1,21,1,47,0,5,14,14,14,1,3,2,3,80,8,13,26,18,20,6,11,15,
1581253184.447080072,5,59,90,20,33,21,19,8,13,0,1,8,29,7,8,24,11,1,2,26,2,40,48,17,12,50,2,7,16,13,14,2,2,2,4,84,11,15,28,20,23,5,12,16,
1581253184.457076788,5,60,92,18,40,74,110,102,54,51,116,136,132,97,95,71,65,82,81,108,60,35,83,111,66,50,3,7,16,14,16,2,2,5,3,81,8,13,26,19,21,5,11,17,
1581253184.467176780,5,58,90,47,65,60,53,70,49,17,1,18,41,47,67,20,25,1,4,32,63,98,82,48,64,48,0,6,15,13,14,3,2,3,2,81,9,14,26,19,22,6,11,15,
1581253184.477245269,5,58,88,89,89,82,98,119,122,118,147,142,140,78,94,134,142,139,113,99,107,127,112,126,131,48,1,5,16,13,14,2,3,2,4,81,10,14,26,19,21,4,12,15,
1581253184.487247156,5,57,86,129,127,142,116,145,151,142,133,124,131,168,183,155,148,174,179,208,186,175,178,189,188,51,2,7,16,13,17,2,3,2,2,79,9,13,26,20,21,4,11,16,
1581253184.497168602,5,55,84,222,200,141,134,160,156,150,175,170,143,114,157,173,136,121,164,185,194,191,187,176,204,49,3,7,16,14,17,1,1,3,2,71,6,12,21,18,18,6,11,15,
1581253184.507124729,6,55,83,201,218,227,163,146,178,207,216,188,210,207,208,191,200,160,147,158,164,147,133,144,170,51,4,7,16,14,16,2,0,4,2,70,8,12,22,17,18,5,11,14,
1581253184.517118275,5,54,81,171,180,156,169,161,165,161,155,149,174,173,173,163,178,168,155,168,170,169,167,133,101,51,3,7,17,14,17,2,0,3,3,70,8,12,22,16,17,4,11,15,
1581253184.527102405,6,55,80,119,118,137,127,145,135,79,99,145,131,130,130,158,197,199,151,135,141,136,151,175,142,53,4,7,17,14,18,2,0,3,2,68,6,11,21,16,17,4,11,14,
1581253184.537077559,5,56,79,136,150,143,155,147,162,177,189,185,170,179,204,201,181,154,146,146,149,149,138,132,122,48,2,7,15,13,16,2,0,2,2,66,6,10,19,17,17,3,11,16,
1581253184.547131397,5,55,79,86,74,115,119,101,107,109,96,63,88,88,51,63,83,93,51,92,106,78,57,85,116,50,4,7,16,13,17,1,0,2,1,67,7,11,20,14,17,3,9,14,
1581253184.557122426,5,52,79,156,107,89,102,61,15,78,82,50,21,27,27,28,11,0,30,21,0,24,8,37,3,53,4,9,17,14,17,3,1,4,2,64,6,10,19,16,15,3,10,14,
1581253184.567113289,5,53,80,18,31,50,54,21,13,14,49,50,31,71,53,38,43,41,44,67,79,67,51,96,74,53,3,7,17,13,16,2,0,5,3,59,3,8,17,13,14,5,10,14,
1581253184.577086776,5,49,81,56,21,15,41,48,56,58,76,69,52,74,96,78,88,108,127,103,116,148,158,131,112,55,4,7,18,15,18,3,0,5,2,63,6,10,19,16,16,4,11,15,
1581253184.587115549,5,49,83,114,100,109,95,130,118,92,116,123,97,119,166,152,120,127,136,104,108,118,121,120,109,57,4,8,18,14,18,2,0,6,3,64,6,11,19,16,17,4,11,15,
1581253184.597108131,5,49,81,127,154,151,113,94,82,81,44,59,69,71,65,45,18,17,30,33,52,16,7,31,37,51,3,7,14,14,16,2,0,3,2,70,7,12,22,17,18,4,11,14,
1581253184.607102275,5,48,84,37,64,67,88,116,104,119,145,140,157,200,180,150,180,194,185,172,177,162,122,116,116,45,3,7,14,13,13,1,1,2,2,84,10,15,28,21,23,4,11,15,
1581253184.617107543,6,52,86,150,167,151,124,129,116,139,182,176,140,157,157,154,158,179,152,128,114,104,73,64,73,45,0,5,12,13,13,2,3,2,3,86,11,15,30,22,24,3,13,15,
1581253184.627105649,5,53,84,43,33,43,51,19,16,11,10,18,15,25,23,3,31,52,16,8,24,12,17,52,43,38,0,4,11,10,10,1,3,1,2,86,11,17,29,21,25,6,11,14,
1581253184.637127558,5,54,84,28,44,31,44,54,23,2,16,41,59,61,27,27,46,34,14,3,17,0,6,40,56,41,0,5,10,10,11,1,3,1,2,86,10,15,30,20,23,5,10,16,
1581253184.647180453,5,55,85,47,33,9,15,23,15,28,42,53,34,41,45,43,66,71,41,17,40,60,30,30,3,46,0,7,13,12,14,1,3,3,2,82,9,15,27,19,21,4,11,15,
1581253184.657201145,5,52,85,23,30,32,29,20,7,0,27,46,42,40,51,53,69,98,91,61,35,26,36,33,39,47,1,6,13,13,16,2,2,3,4,75,8,12,24,17,20,4,11,14,
1581253184.667193927,5,52,87,36,24,25,25,38,70,63,38,39,69,58,47,59,84,91,73,81,106,85,68,79,78,49,3,6,14,13,14,2,2,3,3,76,8,13,24,18,20,6,11,15,
1581253184.677156087,5,52,87,123,82,44,84,86,101,149,116,68,82,100,78,97,92,53,55,67,44,44,32,47,48,51,3,7,16,14,16,2,1,3,3,78,9,13,25,18,20,5,12,14,
1581253184.687096757,5,50,85,27,33,15,15,30,28,30,33,1,7,8,10,25,68,66,86,77,80,72,95,120,86,47,2,6,15,14,14,2,1,3,3,79,9,13,27,19,21,5,11,15,
1581253184.697081597,5,50,85,59,92,85,83,93,84,99,128,130,118,142,120,90,123,120,102,100,84,53,64,42,36,44,2,4,12,12,13,1,2,2,2,81,10,14,26,19,23,6,12,14,
1581253184.707104344,5,53,85,84,87,44,55,43,53,55,56,27,14,13,9,11,3,18,31,14,6,8,22,10,46,48,2,6,15,14,15,3,2,2,2,77,10,14,26,19,22,5,10,15,
1581253184.717128582,5,52,83,8,57,22,35,48,41,25,47,55,47,29,14,47,50,18,23,21,22,85,97,63,65,47,0,4,14,14,14,2,1,3,2,76,9,12,24,18,19,6,11,14,
1581253184.727136392,6,52,83,96,88,95,97,96,95,102,123,126,121,79,71,82,85,81,70,76,68,56,66,60,46,50,2,6,15,13,16,3,1,2,4,73,8,12,22,17,17,4,10,14,
1581253184.737129431,5,50,82,22,96,90,71,76,64,56,92,104,64,86,96,73,77,108,75,59,97,113,118,107,69,56,4,7,18,15,18,1,0,5,3,63,3,9,19,16,15,4,11,15,
1581253184.747147975,6,50,80,47,47,60,88,91,26,3,52,71,92,105,71,103,131,156,199,203,205,215,239,266,263,57,6,7,18,16,18,3,0,3,3,64,3,9,19,14,14,4,9,14,
