timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581254160.609173998,5,87,98,31,23,8,14,4,5,35,7,13,43,46,21,3,21,43,41,56,46,41,47,55,91,62,5,10,22,14,20,3,2,7,5,82,8,14,30,20,24,6,14,17,
1581254160.619182520,4,86,97,81,75,74,104,120,111,136,156,167,140,150,153,147,142,177,167,149,126,125,105,81,84,54,2,7,17,15,17,3,3,5,4,86,11,15,30,21,26,5,13,17,
1581254160.629136471,5,89,94,106,97,80,80,112,98,86,142,156,148,162,201,206,210,242,272,283,260,274,271,262,286,53,2,6,17,15,17,3,3,5,4,89,10,15,32,20,26,5,13,17,
1581254160.639269858,5,85,91,279,288,250,206,223,242,242,247,233,201,194,202,232,270,247,253,255,222,251,302,327,305,54,3,7,17,15,17,3,2,3,3,86,9,15,30,21,24,5,12,18,
1581254160.649180313,4,84,90,326,317,302,319,330,311,294,268,241,251,229,214,209,198,190,212,188,116,121,152,114,98,54,3,7,18,14,18,3,1,6,3,75,5,11,24,18,21,5,11,17,
1581254160.659286991,5,84,92,104,106,92,76,95,110,62,21,66,70,29,15,31,14,10,4,18,41,73,66,7,21,56,4,8,18,15,20,5,1,4,3,72,5,10,22,18,20,5,13,17,
1581254160.669311760,5,82,94,46,73,94,91,63,81,115,121,124,118,128,162,166,141,111,108,112,135,134,109,103,80,65,6,10,22,17,22,3,1,6,5,67,4,9,21,17,18,6,13,17,
1581254160.679206682,5,82,96,97,127,125,123,126,138,135,141,130,143,172,182,201,220,192,158,155,199,201,197,188,156,67,8,11,24,19,24,4,1,6,4,63,2,9,19,15,17,4,14,17,
1581254160.689156756,5,88,100,184,207,173,176,183,190,202,222,242,254,263,309,324,291,285,333,337,329,351,368,335,345,70,8,12,25,20,25,4,1,8,5,58,1,7,16,15,14,7,13,17,
1581254160.699169697,5,85,101,344,345,335,321,329,334,326,283,280,283,260,278,294,268,240,264,268,263,245,235,215,182,75,8,12,27,20,28,6,1,8,6,60,0,7,17,16,15,8,13,17,
1581254160.709160650,4,84,100,185,188,149,119,78,84,100,90,36,24,19,4,32,59,27,11,66,91,54,40,72,61,75,9,13,29,21,26,5,1,8,6,63,1,7,19,15,16,6,13,18,
1581254160.719180336,4,80,102,89,107,126,116,92,96,146,149,145,131,146,168,162,137,144,114,89,124,160,143,118,129,73,8,11,25,19,26,5,1,8,5,66,2,9,22,18,18,8,13,17,
1581254160.729135763,5,79,101,157,150,138,120,103,100,95,118,129,114,101,109,109,101,66,49,3,21,32,51,20,24,70,6,11,24,18,23,4,2,6,6,75,5,11,24,18,21,7,13,19,
1581254160.739161356,5,78,99,49,46,40,43,47,84,111,85,89,138,129,127,123,121,88,91,93,78,104,85,67,89,59,3,9,21,15,20,2,3,4,5,87,9,14,30,20,24,6,13,18,
1581254160.749190357,5,77,101,87,87,79,67,63,41,37,38,51,45,10,26,42,15,18,18,11,11,14,14,26,37,51,2,7,14,14,16,3,5,1,5,98,12,19,34,23,30,6,14,17,
1581254160.759161501,5,78,104,62,73,54,72,67,64,74,86,106,118,112,126,114,107,148,163,113,124,165,166,118,136,48,0,7,14,14,16,4,4,3,5,103,15,19,38,27,32,6,15,18,
1581254160.769321688,5,81,103,179,170,121,120,137,147,123,107,131,122,112,104,132,132,108,127,131,117,100,99,89,116,42,0,6,13,13,13,3,6,3,4,104,16,19,38,26,32,4,13,20,
1581254160.779319154,6,77,103,98,79,88,85,63,42,53,39,37,33,59,35,13,15,55,56,43,55,50,42,63,88,43,0,6,12,12,13,2,5,2,4,103,15,19,38,27,32,6,13,19,
1581254160.789210404,5,79,105,83,77,86,78,78,101,81,75,64,89,88,81,54,40,61,67,85,45,20,37,25,20,50,0,7,16,16,16,3,6,3,5,99,13,18,37,23,31,6,14,18,
1581254160.799140146,5,80,104,81,86,37,20,42,31,23,2,1,25,63,102,77,19,47,34,24,32,12,41,3,1,54,2,8,17,16,17,5,3,6,5,92,11,16,32,24,27,6,13,19,
1581254160.809184006,4,78,102,19,43,66,72,81,105,105,126,155,136,132,127,100,99,117,132,125,116,149,124,133,91,52,0,6,18,15,17,5,4,5,4,91,9,15,32,23,27,7,15,17,
1581254160.819229880,4,76,98,89,125,109,88,78,95,103,114,119,129,147,143,152,190,178,177,193,230,246,229,224,206,56,3,9,19,15,19,5,2,6,5,87,9,14,30,21,26,6,14,19,
1581254160.829188122,5,71,98,204,215,167,159,147,92,129,140,131,164,142,115,146,145,136,141,141,102,112,155,159,167,59,3,9,20,17,21,5,2,6,3,85,7,13,30,22,26,6,15,18,
1581254160.839211662,5,71,96,166,181,192,174,177,189,172,172,188,190,176,202,195,189,168,139,125,147,163,161,143,113,55,4,7,18,15,20,5,2,4,5,81,8,14,27,20,23,5,14,18,
1581254160.849288652,5,70,96,88,102,144,164,160,103,41,70,120,133,147,123,131,146,158,139,136,122,117,147,120,74,57,4,9,20,15,19,4,2,5,4,80,9,13,27,19,24,6,13,18,
1581254160.859225671,5,71,96,80,87,97,109,100,68,78,87,72,81,88,51,74,98,91,79,94,100,98,101,100,65,61,6,9,22,15,21,4,2,6,4,78,5,12,26,19,23,6,15,17,
1581254160.869295423,5,72,94,84,126,124,114,157,155,115,127,137,117,116,118,128,107,117,95,98,104,84,97,106,103,64,6,12,24,17,23,4,1,6,4,66,5,10,21,16,18,6,14,17,
1581254160.879254104,5,72,94,107,114,109,117,121,101,119,116,98,99,102,91,111,94,79,75,54,34,53,52,73,84,65,7,11,22,18,22,3,0,7,4,68,4,11,20,18,19,5,14,17,
1581254160.889177375,5,73,93,55,46,84,58,36,59,67,52,38,49,40,68,83,62,62,59,71,67,48,54,66,52,69,8,11,25,19,25,5,1,7,5,64,1,9,20,15,18,5,13,17,
1581254160.899266328,4,71,95,62,92,46,23,27,34,38,10,3,44,19,21,27,72,58,65,71,73,63,68,67,36,66,8,10,26,19,23,5,1,6,4,65,2,10,20,17,20,5,14,18,
1581254160.909268924,5,73,97,31,19,34,26,45,27,25,11,22,72,105,109,128,140,135,133,168,208,218,220,232,239,62,5,10,21,17,21,5,1,5,3,75,7,13,24,18,20,6,14,18,
1581254160.919244326,5,74,97,238,256,245,280,289,279,271,277,296,277,244,208,174,151,146,127,143,133,60,65,60,34,62,4,10,19,18,22,5,2,4,3,87,10,16,31,23,27,3,14,18,
1581254160.929255142,4,69,98,45,83,67,55,68,76,77,70,80,79,63,59,68,64,41,9,26,36,14,4,24,37,52,4,7,17,15,17,4,2,3,3,90,11,16,33,22,27,5,13,18,
1581254160.939179607,4,69,98,67,90,34,19,31,72,85,58,12,9,7,36,58,25,23,30,11,11,11,19,45,56,44,0,5,13,12,13,4,4,1,4,97,13,18,35,23,31,6,15,17,
1581254160.949222129,5,69,95,47,35,15,43,37,21,2,7,9,19,27,63,87,109,115,98,148,166,138,150,174,182,46,0,6,13,14,14,4,5,1,4,103,15,18,36,24,31,6,13,17,
1581254160.959192425,6,72,92,239,240,219,209,184,175,193,231,224,162,226,233,192,243,257,224,224,221,215,242,240,247,47,0,7,15,13,14,2,4,3,3,93,12,18,32,21,29,4,15,17,
1581254160.969209906,5,74,91,258,233,227,263,267,265,264,259,266,275,264,246,255,227,218,195,199,184,164,157,152,135,42,0,7,13,13,12,3,2,2,2,89,10,16,31,22,26,5,13,17,
1581254160.979170244,5,71,90,114,129,152,123,131,145,167,155,141,137,156,161,199,198,171,140,121,166,202,192,180,164,47,2,6,14,13,16,2,3,2,3,88,10,14,32,21,25,4,12,17,
