timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581254326.623120845,6,177,56,80,45,8,53,3,41,12,73,55,54,78,66,72,91,128,104,88,104,131,119,134,116,36,4,4,12,10,10,0,0,0,1,47,3,7,13,10,10,0,8,10,
1581254326.633243409,5,176,59,99,131,173,165,150,110,150,175,198,161,159,147,140,167,207,187,188,200,206,242,247,200,41,5,5,15,10,13,0,0,2,0,48,4,7,15,12,10,2,8,10,
1581254326.643262623,6,172,64,228,260,263,288,292,285,308,313,337,377,355,359,369,368,341,359,344,360,374,390,365,345,42,5,5,14,10,13,0,1,1,2,53,5,8,17,14,12,3,7,12,
1581254326.653128894,5,171,65,353,355,349,338,342,356,349,303,288,319,280,255,301,299,265,267,277,289,276,268,250,248,41,4,5,14,10,12,0,0,1,0,61,7,10,20,14,16,3,8,10,
1581254326.663273072,5,169,66,240,216,215,184,157,173,186,181,148,120,106,136,152,160,165,142,139,160,174,200,197,159,40,3,5,14,9,12,0,0,1,0,59,7,10,17,15,14,2,8,11,
1581254326.673278171,6,168,67,184,189,195,179,188,183,201,164,185,159,155,153,160,126,119,151,154,112,116,122,121,104,43,3,5,14,10,13,0,0,2,0,62,6,10,18,14,15,2,7,12,
1581254326.683154323,6,166,65,103,112,89,54,44,43,29,53,83,28,19,3,19,20,14,6,62,92,74,61,83,101,44,5,5,13,10,12,0,0,2,1,59,4,9,18,14,15,3,7,12,
1581254326.693127287,5,165,63,133,140,146,151,132,155,185,130,128,125,132,146,147,129,136,118,114,129,138,125,100,70,42,3,4,15,10,12,0,1,2,2,54,3,8,15,12,13,3,7,11,
1581254326.703120182,6,164,64,78,77,102,118,89,66,48,81,102,72,67,75,31,60,86,84,88,58,68,64,28,21,46,5,7,15,11,13,0,0,2,1,51,3,7,15,11,12,3,7,10,
1581254326.713148206,6,158,62,30,28,25,9,0,3,58,53,7,14,25,18,20,37,29,1,20,24,24,20,17,8,47,6,6,15,12,14,1,0,2,0,52,2,7,14,12,11,5,8,10,
1581254326.723122828,6,157,64,9,20,20,10,6,13,7,0,5,21,4,17,35,30,18,34,40,29,24,61,79,71,45,3,8,14,11,13,0,0,1,0,56,4,8,16,13,12,2,8,12,
1581254326.733204228,6,156,68,80,91,77,106,138,141,130,125,158,168,176,202,208,202,224,200,228,258,256,256,247,292,45,5,5,14,10,14,1,0,1,2,58,6,9,18,14,15,2,9,12,
1581254326.743214458,5,154,70,287,293,274,243,277,296,324,312,270,240,244,232,228,232,227,184,202,213,219,206,219,231,42,3,5,13,11,13,0,0,1,2,62,6,9,20,14,16,3,9,12,
1581254326.753202489,6,149,70,210,198,187,173,170,151,135,161,144,117,98,98,59,33,31,64,16,19,46,78,41,19,43,2,4,14,11,11,0,1,1,2,68,9,12,23,16,19,5,9,13,
1581254326.763325965,6,149,71,74,65,23,17,52,51,63,77,79,77,58,64,76,66,54,74,64,63,80,69,99,97,42,4,4,13,10,11,0,1,2,2,65,8,10,20,15,16,2,10,12,
1581254326.773282639,6,146,71,95,119,73,82,109,111,123,117,66,53,75,56,47,91,123,94,89,95,79,43,31,53,40,2,5,11,11,11,0,2,1,1,68,8,12,22,16,18,3,10,13,
1581254326.783325899,6,144,71,44,38,44,37,50,60,57,69,31,32,29,31,0,7,15,16,31,12,1,0,20,5,41,2,4,13,9,11,0,2,1,2,71,9,12,23,16,20,3,10,13,
1581254326.793175729,6,143,71,1,9,6,40,11,0,42,25,1,7,34,29,5,5,25,10,9,10,26,28,8,5,37,2,3,13,9,11,0,1,0,3,69,8,11,22,16,17,3,9,13,
1581254326.803218498,6,137,71,24,30,53,59,6,22,16,38,38,40,6,17,34,54,53,7,24,43,27,33,29,10,41,2,5,12,9,11,0,1,0,1,72,8,11,22,16,17,3,9,11,
1581254326.813166085,6,136,70,48,5,27,7,35,36,26,47,49,1,37,105,88,3,19,7,26,19,8,2,14,26,41,2,6,14,11,11,0,1,1,2,65,6,9,20,14,15,3,8,12,
1581254326.823140117,5,136,73,33,17,23,63,65,20,28,51,60,34,53,66,44,24,60,63,61,53,90,120,109,117,43,2,4,12,11,11,0,2,1,2,67,8,10,21,15,16,5,9,12,
1581254326.833179398,5,132,76,136,131,156,176,187,211,213,238,267,287,231,209,270,309,285,264,298,269,238,249,270,262,46,4,7,15,11,14,0,1,2,2,67,7,10,20,16,16,5,8,15,
1581254326.843162231,6,131,76,225,252,313,280,245,291,270,238,245,280,271,276,277,255,214,202,226,216,172,171,193,193,48,3,5,16,11,15,0,1,1,4,67,6,10,20,13,16,5,9,14,
1581254326.853178013,6,129,78,200,193,179,169,171,182,214,224,208,198,181,190,195,201,214,202,183,196,207,204,191,207,48,5,5,17,12,15,0,1,4,3,64,5,9,17,14,16,6,9,12,
1581254326.863126982,6,129,80,204,182,205,262,260,235,236,235,216,222,238,204,152,192,224,223,225,211,202,173,163,177,52,3,5,18,12,15,0,0,5,4,61,4,7,17,13,12,5,9,13,
1581254326.873139837,6,126,80,165,162,126,134,157,151,147,150,130,103,127,118,108,86,63,74,91,75,62,90,60,39,59,5,7,18,13,19,0,1,7,3,60,3,8,16,13,12,5,9,14,
1581254326.883135530,5,121,82,41,59,51,89,92,124,130,128,125,146,128,120,140,146,123,105,126,136,127,153,146,126,60,7,9,20,15,19,2,0,5,3,54,1,4,14,13,11,6,11,14,
1581254326.893154985,7,122,81,75,91,89,119,119,117,95,83,105,95,53,55,92,77,46,55,29,3,13,13,33,47,64,6,10,22,15,20,3,0,8,3,52,1,6,12,12,12,5,10,13,
1581254326.903177175,6,123,81,67,73,35,23,51,71,47,20,64,65,54,70,72,67,74,69,98,77,40,52,102,97,61,6,8,21,16,20,1,0,7,4,50,1,4,11,10,8,7,8,13,
1581254326.913245604,6,119,79,43,54,73,46,61,84,75,73,27,50,92,79,40,63,93,72,53,88,76,30,27,36,60,5,9,21,14,19,0,0,5,3,54,0,5,15,11,11,5,9,12,
1581254326.923270138,6,117,80,38,23,18,6,32,36,22,55,27,12,3,27,12,9,10,12,53,68,36,28,28,42,64,7,9,22,16,22,3,0,5,3,48,0,3,11,11,8,5,9,14,
1581254326.933247133,6,116,79,75,57,57,50,13,21,40,21,14,22,19,0,31,26,1,23,24,18,15,10,10,21,63,7,8,23,14,21,0,0,6,3,45,1,5,9,9,7,5,8,12,
1581254326.943259285,6,116,80,24,14,5,3,57,21,0,54,41,20,19,14,24,41,81,43,32,56,76,76,74,72,65,8,9,23,15,23,2,0,6,3,43,0,4,9,10,8,6,9,12,
1581254326.953147916,7,115,81,56,37,19,61,88,78,51,66,60,43,31,47,60,65,68,85,98,61,40,53,80,45,62,6,9,23,16,22,3,1,5,2,52,2,6,14,12,12,5,9,14,
1581254326.963174647,6,112,80,32,19,11,19,45,90,64,37,32,59,8,18,16,34,14,35,6,25,7,5,37,6,60,5,9,20,16,19,1,0,4,3,62,4,7,17,14,14,5,11,13,
1581254326.973197953,6,106,83,44,29,0,19,16,48,39,40,44,77,70,77,76,101,125,116,147,130,147,150,152,152,52,5,7,17,13,17,1,1,2,4,68,7,10,19,16,16,3,11,14,
1581254326.983138356,6,103,84,123,124,163,158,132,117,130,127,133,142,144,135,145,173,149,165,204,167,166,174,160,182,48,2,6,16,13,14,1,2,1,3,79,8,13,25,18,20,5,10,15,
1581254326.993128046,7,104,85,201,171,158,178,162,143,162,177,157,146,150,155,155,136,142,112,91,93,95,88,51,49,41,0,4,13,11,12,0,3,1,3,81,9,13,26,19,20,4,9,14,
1581254327.003143845,7,104,84,80,60,33,15,7,35,16,31,61,41,41,4,27,34,5,1,4,8,24,20,6,29,44,0,5,14,10,14,2,3,1,2,82,10,13,26,19,21,4,11,14,
1581254327.013161091,5,102,83,22,21,13,20,33,0,5,18,9,4,7,9,32,40,34,63,71,64,79,65,72,88,45,3,5,14,12,14,0,2,2,3,79,8,12,25,18,20,4,12,13,
1581254327.023130774,6,96,80,108,114,109,105,124,139,140,139,142,137,127,142,150,177,180,166,182,165,165,178,230,241,45,1,4,14,11,14,0,2,1,2,84,10,15,27,18,21,5,11,14,
1581254327.033309923,6,98,78,243,227,237,218,202,226,247,238,241,221,219,226,211,252,246,231,233,235,215,206,207,203,40,1,4,12,10,11,0,2,2,2,80,10,14,27,17,21,5,9,14,
1581254327.043279010,6,95,78,208,171,166,174,129,104,139,124,95,87,71,59,65,91,104,105,60,53,71,55,51,60,41,2,5,13,9,10,0,3,0,3,83,11,14,27,19,22,5,11,13,
1581254327.053165317,7,95,77,83,99,66,45,64,69,73,84,88,87,66,96,111,97,85,96,113,116,104,103,101,101,38,0,4,13,10,10,0,2,0,2,84,11,15,28,20,22,3,10,12,
1581254327.063144054,6,94,76,126,116,105,110,86,93,129,135,121,109,110,127,131,152,127,104,93,94,81,62,67,68,34,1,4,9,10,9,0,2,0,2,79,10,13,27,17,20,4,10,14,
1581254327.073170826,6,94,81,55,11,2,11,24,56,52,12,63,108,123,127,129,120,124,145,201,195,174,196,214,225,43,3,4,14,11,13,0,2,2,3,72,8,12,22,18,18,3,11,12,
1581254327.083150961,6,94,83,233,234,232,219,251,279,280,290,285,272,252,247,265,250,214,230,252,236,227,225,207,202,53,5,7,17,15,17,1,0,4,2,68,4,10,21,16,17,4,10,15,
1581254327.093161739,6,95,83,217,195,179,187,169,185,201,206,197,183,200,221,184,181,207,180,167,177,182,141,149,145,58,6,9,20,13,19,3,0,6,4,56,2,6,15,14,12,5,10,14,
1581254327.103189107,6,93,84,132,122,117,103,133,161,147,140,109,95,103,112,126,122,83,92,109,113,106,114,112,85,62,7,9,21,15,20,2,0,7,4,52,0,5,15,12,11,5,9,14,
1581254327.113125354,7,92,83,111,106,98,124,116,101,71,38,28,28,47,59,24,18,14,15,13,11,36,25,31,38,66,6,9,23,17,21,3,0,8,3,55,3,6,15,14,13,5,9,15,
1581254327.123180258,6,88,83,15,36,52,28,48,33,2,9,48,45,45,43,26,10,30,41,28,43,45,31,74,64,61,5,11,20,14,20,2,1,5,3,64,6,9,21,16,16,5,10,13,
1581254327.133298090,7,87,82,68,97,90,112,120,137,132,130,131,125,120,119,127,92,103,91,76,77,85,60,60,30,52,6,7,19,12,18,2,0,3,4,65,5,8,20,16,18,5,11,14,
1581254327.143183665,7,86,83,39,38,45,29,42,26,6,3,4,14,32,38,39,14,35,62,24,31,85,81,53,68,46,2,5,14,12,14,2,3,2,3,75,8,13,25,18,21,6,11,14,
1581254327.153314020,7,84,85,113,105,115,114,126,112,115,128,149,165,138,111,111,125,144,139,141,124,121,159,139,117,47,2,5,14,12,14,1,2,3,2,80,8,14,27,20,22,5,11,14,
1581254327.163302006,6,82,87,171,176,140,127,157,130,127,175,201,168,150,178,177,182,178,194,174,178,200,186,190,208,44,1,7,14,11,14,0,3,3,3,78,9,13,26,19,22,6,11,14,
1581254327.173171608,7,81,88,168,172,184,216,195,187,170,162,164,205,216,188,182,194,196,180,204,201,196,206,198,212,51,5,7,17,14,16,2,1,5,4,74,6,11,24,17,19,5,9,15,
1581254327.183178016,6,83,90,233,217,203,211,235,239,216,235,243,228,217,225,223,215,247,245,209,222,220,218,237,213,55,5,7,21,13,17,1,3,4,4,72,7,11,24,17,19,5,10,15,
1581254327.193172998,6,84,92,228,239,229,227,225,236,227,242,246,228,221,252,258,275,279,250,212,218,238,224,209,210,57,5,5,21,14,19,3,2,6,3,71,5,11,22,19,18,6,13,15,
1581254327.203141010,7,78,93,201,190,169,139,147,141,101,141,125,134,116,109,127,126,124,87,63,79,106,72,70,74,57,3,8,19,14,18,3,2,5,5,77,7,14,25,18,21,6,11,15,
1581254327.213167311,6,79,90,75,67,78,86,45,30,44,63,15,38,26,34,26,0,4,21,54,68,66,60,54,58,54,4,7,18,13,17,2,3,5,3,84,9,14,28,21,24,5,11,16,
1581254327.223196411,6,78,90,98,84,57,23,9,8,44,54,52,36,19,4,37,51,74,51,63,120,140,120,140,152,48,3,5,15,13,15,3,4,4,2,84,9,13,28,20,24,6,13,16,
1581254327.233205440,7,76,88,139,160,168,210,191,160,173,197,199,195,202,211,194,169,174,174,132,152,181,176,143,189,47,2,6,14,11,15,3,2,4,2,77,7,13,24,18,21,5,11,15,
1581254327.243216904,7,77,84,195,195,231,238,229,230,275,270,269,286,299,295,298,291,294,271,269,272,251,241,225,237,47,2,7,16,11,15,3,3,1,3,79,9,13,26,18,19,3,9,15,
1581254327.253246868,7,77,85,224,218,196,151,155,143,169,192,172,171,187,179,152,119,129,148,135,155,151,139,117,112,53,6,6,19,15,19,2,1,3,3,68,5,10,20,15,17,5,12,15,
1581254327.263221039,6,78,85,106,80,90,106,89,50,58,51,47,60,45,3,21,25,31,40,24,65,68,74,58,1,57,6,9,20,15,20,2,0,5,4,60,3,9,17,15,15,6,11,13,
1581254327.273234750,6,80,87,30,41,58,81,75,76,77,40,48,72,46,49,100,96,95,108,106,114,144,165,184,166,60,7,9,21,15,21,4,0,7,4,55,1,7,15,13,11,5,9,15,
1581254327.283273805,7,79,89,158,153,186,211,190,188,192,201,191,186,220,176,157,173,197,195,192,192,201,216,243,254,64,8,9,24,16,23,3,1,6,4,57,3,7,16,14,13,6,11,15,
1581254327.293212347,6,77,95,267,269,267,287,319,301,312,352,373,372,386,402,364,364,397,415,381,359,346,353,365,359,69,7,12,25,15,24,3,1,8,5,56,0,5,15,12,13,6,10,15,
1581254327.303192429,7,78,95,336,335,329,319,319,314,283,267,275,294,271,276,277,260,202,217,248,237,200,179,203,202,69,8,11,26,18,23,3,2,9,6,56,0,6,13,13,13,7,9,15,
1581254327.313225328,7,74,96,183,180,170,169,152,146,149,156,112,89,120,142,101,101,113,101,95,95,100,114,101,92,69,7,10,25,19,23,3,1,7,6,58,1,6,15,14,13,6,11,15,
1581254327.323213132,6,77,94,111,120,109,79,90,79,42,42,65,83,31,41,43,28,5,6,31,12,40,45,38,57,69,7,12,25,17,24,3,1,8,5,64,2,7,18,16,16,8,12,16,
1581254327.334668253,6,75,91,53,57,39,50,81,63,60,78,82,95,117,144,149,128,134,174,210,201,167,191,200,196,67,5,8,22,16,22,3,3,7,5,67,1,8,20,16,16,8,11,14,
1581254327.343162527,6,72,90,212,209,243,242,245,251,249,231,215,188,219,245,196,161,199,209,213,206,238,193,178,205,61,5,8,20,15,19,1,2,5,5,69,4,9,20,16,15,6,11,15,
1581254327.353161271,7,70,89,228,213,194,196,233,251,236,228,192,203,206,220,203,182,166,187,207,194,156,130,170,197,54,2,7,17,14,15,1,2,3,4,75,7,11,22,19,20,5,11,15,
1581254327.363159444,7,70,87,188,149,153,156,135,131,125,117,92,80,97,102,107,84,86,103,84,103,143,118,89,115,51,3,6,17,12,16,1,3,3,2,82,9,15,26,19,22,5,11,14,
1581254327.373150385,7,70,88,106,94,62,56,76,77,48,47,18,21,3,32,0,13,29,63,55,32,73,66,67,103,50,3,5,17,13,15,1,2,4,3,82,8,15,27,21,22,6,12,14,
1581254327.383238185,7,70,87,123,74,65,76,82,96,122,122,97,39,72,75,40,25,28,17,21,23,6,6,13,5,45,0,6,14,11,14,1,3,4,2,80,8,12,24,19,21,4,11,15,
1581254327.393156903,6,69,87,26,56,55,34,26,30,24,42,28,22,47,34,4,18,0,1,10,19,29,2,3,62,46,2,5,15,12,15,1,3,3,2,83,10,14,27,19,22,5,11,14,
1581254327.403163617,7,69,86,66,64,61,40,53,44,56,70,75,64,91,123,137,113,140,157,134,146,144,120,115,139,47,1,5,16,13,14,3,2,2,3,83,8,14,28,20,21,5,13,15,
1581254327.413248826,7,69,82,149,173,186,161,142,132,146,148,161,173,178,189,229,193,188,207,191,205,216,211,243,216,43,2,4,13,12,13,0,3,4,3,81,11,15,27,18,22,5,9,14,
1581254327.423207725,7,67,80,207,241,213,236,276,294,271,271,256,255,257,237,257,291,278,270,264,286,283,224,238,251,40,0,5,13,10,13,2,2,1,4,81,11,13,27,19,23,5,11,13,
1581254327.433183468,6,68,76,233,241,267,261,271,267,272,311,308,289,293,291,300,281,265,271,282,277,261,261,304,271,41,2,5,13,11,12,0,3,1,2,81,11,15,27,19,22,5,11,13,
1581254327.443201986,7,69,76,239,268,259,235,265,267,240,229,240,274,273,221,221,219,249,229,210,231,231,227,270,290,41,1,5,13,12,13,2,0,1,1,75,11,13,24,18,20,3,10,13,
1581254327.453193130,7,70,74,266,236,250,285,247,239,238,225,213,189,182,193,197,145,157,185,135,132,177,182,196,189,41,4,5,14,11,14,2,2,1,2,69,8,11,22,16,18,3,9,13,
1581254327.463165639,7,69,71,187,178,209,228,239,204,197,191,214,193,171,197,183,183,198,181,178,175,197,217,213,212,44,2,5,14,10,14,0,2,1,1,68,8,12,22,16,18,3,9,12,
1581254327.473168657,6,69,70,201,193,188,190,197,184,187,148,142,148,135,101,108,128,154,131,120,116,80,100,116,101,48,5,7,16,11,15,2,0,4,1,59,5,9,18,15,15,3,8,14,
1581254327.483275839,6,69,71,76,68,111,111,87,79,75,64,74,119,131,127,86,56,53,102,110,86,50,54,17,23,47,6,5,16,13,14,1,0,2,2,58,4,7,15,14,14,2,9,12,
1581254327.493195900,6,67,71,55,35,6,11,49,49,19,9,12,16,24,21,2,22,15,3,23,42,41,35,57,5,48,5,8,16,11,14,1,0,2,2,60,6,7,18,14,16,4,9,13,
1581254327.503278586,7,65,71,18,47,34,42,49,52,50,42,42,30,43,25,10,34,47,23,41,60,1,21,19,42,48,5,6,17,13,16,1,0,2,2,64,8,10,20,16,17,4,11,12,
1581254327.513344988,7,63,72,40,36,60,66,60,57,78,79,63,55,54,48,64,98,76,62,72,76,50,63,78,91,44,3,5,14,11,14,0,0,3,0,64,6,9,21,16,16,3,9,15,
1581254327.523356653,7,61,74,117,77,74,123,112,101,130,106,81,99,106,84,114,117,86,104,138,91,100,121,122,114,44,4,7,13,11,14,0,1,1,2,71,8,13,22,17,18,4,11,13,
1581254327.533348964,7,60,76,101,112,124,102,80,88,91,66,52,63,60,73,88,110,104,87,109,153,201,185,178,197,45,3,6,14,11,14,0,2,2,0,72,10,12,24,18,18,5,10,15,
1581254327.543190956,6,60,77,180,205,250,213,208,190,160,197,237,199,173,223,201,191,197,196,173,195,188,165,162,174,43,1,5,14,12,14,0,0,2,2,70,8,11,22,16,17,3,11,14,
1581254327.553216160,6,59,76,167,181,167,130,138,124,95,91,109,113,56,37,46,71,98,72,33,17,26,1,28,39,42,2,7,13,10,14,0,2,1,3,73,8,13,24,17,19,4,10,13,
1581254327.563225929,7,61,78,21,2,19,22,47,26,2,17,15,1,22,10,2,6,11,11,43,16,16,64,31,28,48,3,7,15,13,15,0,2,1,3,69,8,11,22,17,18,5,9,14,
1581254327.573184189,7,59,78,65,79,52,63,77,93,95,76,104,129,127,117,107,75,115,135,119,123,105,72,72,99,48,3,7,16,13,14,1,1,4,2,67,5,10,20,16,16,5,11,12,
1581254327.583192815,7,58,79,85,76,57,66,66,65,53,75,79,58,68,86,70,53,60,58,59,69,75,96,123,103,49,4,7,18,12,16,2,0,3,2,65,6,10,20,15,16,6,11,13,
1581254327.593346154,7,57,79,106,124,93,54,73,108,80,69,49,42,62,73,58,57,52,52,51,76,94,83,64,86,51,6,7,17,11,16,0,2,4,2,71,8,12,22,16,18,5,11,13,
1581254327.603301341,7,55,81,92,102,103,110,73,101,131,119,92,72,91,97,95,105,113,78,79,109,98,75,80,85,50,4,6,16,13,16,1,1,4,2,69,6,12,22,15,18,3,11,15,
1581254327.613243673,6,54,80,59,66,99,91,49,39,13,35,61,15,6,48,34,12,13,12,19,7,2,16,2,27,48,5,6,16,13,16,2,1,3,3,70,7,11,22,17,17,5,11,14,
1581254327.623221955,6,56,78,80,89,80,95,103,91,91,116,124,122,122,130,122,83,79,125,150,117,110,116,83,100,47,4,6,16,13,14,0,2,2,3,73,7,11,23,18,18,5,10,15,
1581254327.633223649,7,57,79,108,121,80,62,58,54,33,14,31,37,26,0,11,10,8,26,40,37,31,41,62,64,48,4,7,16,13,16,0,0,2,2,66,6,8,20,16,17,4,10,14,
1581254327.643324278,7,56,81,81,83,72,69,99,82,89,113,107,101,118,93,43,34,75,76,39,45,73,60,64,53,51,5,7,17,13,15,1,0,3,3,68,6,11,22,17,18,4,10,15,
1581254327.653294706,6,55,80,68,77,76,60,79,55,50,49,23,1,4,10,14,22,22,12,11,19,1,11,42,41,52,5,6,18,12,16,2,0,5,3,66,5,10,20,15,16,5,9,13,
1581254327.663223297,6,55,80,4,21,41,36,21,14,8,35,68,65,47,43,38,66,85,56,31,26,40,53,96,53,52,5,7,17,14,18,1,1,4,2,62,4,8,17,15,15,5,11,12,
