timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581252959.338126196,3,171,105,816,786,775,773,768,777,734,745,747,733,682,689,682,675,683,690,688,638,638,657,644,628,68,11,13,32,24,37,10,1,6,0,65,8,13,27,23,30,2,14,21,
1581252959.348219820,3,172,104,587,591,562,529,511,501,465,439,452,466,424,357,350,348,321,279,248,233,193,211,207,185,71,9,11,28,22,30,7,1,7,3,75,6,14,27,20,26,5,16,20,
1581252959.358168516,2,171,99,120,89,66,85,49,38,12,18,17,30,85,97,105,103,140,183,196,179,140,180,200,228,70,6,11,25,18,25,3,2,6,4,79,5,11,27,20,22,7,14,18,
1581252959.368260792,3,175,94,251,268,235,222,261,287,308,326,319,311,332,381,416,414,377,375,449,442,416,442,476,465,60,3,7,20,15,18,1,3,5,3,79,5,12,25,21,21,7,13,17,
1581252959.378144391,3,176,88,493,521,490,472,476,503,557,510,505,493,471,486,506,541,519,482,499,549,582,575,575,602,56,4,7,17,15,15,0,2,3,3,83,8,13,28,20,22,5,12,16,
1581252959.388156832,3,181,82,618,629,632,638,649,636,658,642,607,598,554,539,558,595,580,532,540,547,557,573,567,549,54,4,8,17,14,15,0,1,3,3,80,8,13,27,19,20,4,11,15,
1581252959.398177957,3,188,76,550,535,548,592,567,589,593,610,593,584,565,553,534,540,520,490,488,493,492,499,456,435,52,1,5,15,12,13,0,1,4,2,66,4,9,20,16,17,5,11,14,
1581252959.408266864,4,188,73,416,400,452,450,466,453,414,389,430,412,398,405,439,463,492,442,421,430,389,405,451,446,51,3,7,15,11,14,0,0,4,2,60,4,9,17,14,14,4,10,14,
1581252959.418167260,3,188,71,411,418,400,382,325,318,357,330,324,375,358,297,293,347,399,347,318,347,354,282,285,346,57,6,8,18,15,16,0,0,3,1,60,2,8,18,14,13,5,9,14,
1581252959.428284372,3,187,70,341,299,271,334,312,236,244,277,238,165,188,227,182,111,120,151,142,112,146,147,100,127,58,4,9,19,15,17,0,0,5,2,55,2,7,15,14,12,3,11,13,
1581252959.438162944,3,186,70,183,164,155,191,219,201,128,141,165,125,118,114,135,55,25,25,26,21,3,16,4,39,48,3,8,14,12,13,0,0,3,2,58,3,8,17,12,15,4,10,12,
1581252959.448149078,3,188,72,11,4,8,1,8,17,21,21,36,43,29,24,41,53,10,9,26,26,4,48,45,50,42,1,5,11,11,12,1,1,1,0,78,9,14,25,18,20,4,11,13,
1581252959.458161161,3,190,72,59,79,62,70,130,155,135,106,124,150,132,109,130,143,91,49,57,78,81,84,65,67,40,1,4,10,10,9,0,2,1,2,87,11,15,30,21,24,4,10,14,
1581252959.468151700,3,193,75,38,12,60,94,72,54,76,111,86,77,144,161,104,85,152,150,100,128,174,162,113,95,35,0,3,10,7,7,0,1,2,2,81,8,12,29,18,21,4,12,15,
1581252959.478212800,4,194,76,113,137,154,148,126,100,80,113,137,142,128,142,152,152,169,194,174,173,193,200,236,251,31,1,2,6,8,5,0,2,1,2,83,11,15,27,20,22,4,10,13,
1581252959.488213335,3,196,78,279,252,242,268,306,306,273,248,274,276,231,227,239,201,186,209,193,178,110,120,148,168,39,0,5,11,10,8,0,3,0,2,86,12,16,30,21,23,4,12,14,
1581252959.498322300,3,196,80,120,128,197,200,192,187,209,215,216,239,268,246,214,259,244,215,194,161,142,161,175,153,45,1,5,15,13,12,1,2,3,2,75,6,11,23,17,19,4,12,15,
1581252959.508329871,4,197,82,122,108,104,155,164,151,129,128,133,153,188,202,205,185,244,221,188,191,205,200,161,152,43,3,4,13,11,12,0,1,1,2,74,7,12,23,19,20,5,12,16,
1581252959.518271163,3,195,79,159,163,145,132,124,101,59,23,50,63,31,19,0,29,64,60,39,61,90,87,130,118,45,2,7,13,13,13,0,2,0,2,85,9,15,27,20,23,5,11,14,
1581252959.528284643,4,192,76,51,37,76,107,105,97,109,155,154,158,180,159,175,182,213,209,177,179,204,208,175,175,44,1,5,13,12,13,0,3,1,2,78,8,14,26,19,22,4,12,14,
1581252959.538167973,4,194,76,177,197,209,213,205,186,174,180,165,159,171,149,128,132,149,145,135,126,141,147,167,138,37,0,5,12,11,8,0,2,1,1,77,10,14,25,18,22,3,11,13,
1581252959.548172207,4,195,73,154,167,158,164,170,153,160,206,207,214,163,155,132,162,180,194,202,192,192,183,191,200,43,3,5,13,11,11,0,2,0,2,79,10,14,27,20,21,2,10,15,
1581252959.558175530,4,198,72,214,193,183,214,174,151,178,177,214,215,194,192,169,184,231,224,177,161,143,180,203,178,43,1,6,14,12,13,0,1,2,2,66,4,9,20,16,16,4,10,13,
1581252959.568175972,4,197,73,173,151,105,133,152,99,82,110,108,67,71,67,74,59,53,31,0,32,4,22,26,4,46,3,7,15,14,14,1,0,3,1,59,4,8,18,13,13,2,10,14,
1581252959.578187609,4,198,76,30,79,94,55,45,94,142,157,142,166,128,122,143,152,128,103,113,176,173,137,118,95,55,7,8,19,15,17,0,0,3,2,58,2,8,17,15,14,4,11,14,
1581252959.588252613,4,196,76,87,130,154,94,80,62,81,96,129,113,91,90,128,145,141,133,130,153,162,169,169,167,56,6,8,18,15,18,0,0,3,2,56,3,9,15,13,13,3,11,14,
1581252959.598276159,3,194,78,164,150,119,105,112,77,68,72,103,103,132,107,115,120,124,104,171,172,138,160,166,142,53,4,7,17,15,16,1,0,3,2,61,4,8,17,16,15,4,10,15,
1581252959.608272190,4,193,79,168,167,174,196,185,194,193,182,184,170,166,167,141,112,110,151,137,119,104,95,56,95,55,5,8,19,14,18,1,0,3,1,69,7,11,22,16,18,4,12,15,
1581252959.618182131,4,195,78,118,98,64,69,71,59,12,15,53,56,24,21,57,62,1,18,4,18,30,41,16,36,51,4,6,18,15,16,0,0,3,2,66,7,10,20,17,17,3,10,14,
1581252959.628166471,4,193,76,80,101,82,65,119,96,102,161,175,130,145,133,112,150,157,118,114,125,122,150,155,129,46,2,6,14,13,13,0,0,1,1,72,6,11,22,18,19,4,10,14,
1581252959.638271202,3,188,72,157,181,183,171,188,194,187,249,260,270,270,254,278,280,325,327,335,303,287,292,293,321,48,3,6,15,12,14,1,0,0,0,70,8,12,22,18,18,2,11,15,
1581252959.648223579,3,187,69,333,366,365,323,288,288,301,304,275,299,292,301,330,321,282,272,256,289,271,269,288,288,46,4,7,15,12,13,0,0,0,0,56,3,8,18,15,15,4,10,14,
1581252959.658190441,4,187,69,262,269,256,253,228,215,202,208,205,167,130,151,132,105,62,44,41,67,65,14,14,24,45,4,7,14,13,13,0,0,3,0,57,3,9,18,14,14,4,11,15,
1581252959.668206885,4,188,71,20,18,11,24,41,21,21,6,31,84,85,72,99,73,22,52,108,131,136,81,136,161,54,5,8,18,13,16,1,0,2,1,58,5,10,18,15,15,3,10,14,
1581252959.678199075,4,188,75,151,134,177,219,200,206,219,209,206,232,245,247,224,264,281,264,245,281,274,250,269,268,52,5,7,17,13,17,1,0,4,2,56,2,7,17,13,14,4,10,15,
1581252959.688225350,4,185,80,281,265,273,296,320,293,277,312,325,328,386,418,373,337,408,449,481,505,487,473,469,528,54,6,8,17,12,17,0,0,4,1,62,4,8,21,16,16,5,10,14,
1581252959.698229535,4,184,83,550,482,462,482,479,485,486,496,452,417,416,424,373,347,349,369,376,374,371,324,309,359,55,5,7,17,14,17,1,0,4,3,67,4,11,21,16,17,5,12,14,
1581252959.708301060,5,179,85,368,329,315,350,344,329,316,292,254,225,241,269,250,226,209,227,215,217,247,253,195,188,57,5,7,17,14,17,1,0,4,2,67,5,12,22,17,19,5,11,15,
1581252959.718367041,5,178,85,218,216,181,200,203,205,196,242,244,211,167,161,153,133,136,155,143,113,107,106,113,99,59,4,8,20,15,18,2,1,6,3,67,4,10,20,16,17,5,11,15,
1581252959.728371089,4,175,83,96,106,93,75,74,68,86,66,62,42,32,44,18,40,36,88,137,113,103,115,138,136,57,4,8,18,14,17,1,1,5,2,67,4,11,21,17,17,4,12,14,
1581252959.738236857,5,174,80,103,156,157,120,115,97,87,105,114,175,170,138,134,142,116,148,163,190,214,216,207,210,58,4,8,18,15,19,0,2,5,3,69,5,11,22,16,18,6,10,14,
1581252959.748227758,5,174,81,182,154,182,179,167,121,113,99,100,75,71,54,16,57,96,84,59,20,0,15,19,43,56,4,10,19,14,17,0,0,4,2,61,1,8,18,15,15,4,10,14,
1581252959.758212803,5,172,82,72,84,47,27,34,31,17,30,32,38,34,17,54,41,10,20,1,27,9,5,16,16,56,6,8,17,15,17,0,0,4,2,66,2,9,20,16,17,6,10,15,
1581252959.768237973,4,168,81,6,20,0,30,26,3,34,26,3,19,3,30,9,23,22,13,9,41,41,27,12,45,57,4,8,19,14,17,0,0,4,2,68,5,11,22,18,17,5,11,15,
1581252959.778215709,4,167,86,8,24,33,50,50,51,65,120,140,124,133,169,205,215,193,192,196,206,248,296,280,244,53,2,6,17,14,15,1,1,5,3,69,5,11,23,17,19,4,11,14,
1581252959.788205929,4,165,86,236,270,264,259,262,247,192,204,259,308,302,240,237,243,238,247,232,246,236,250,276,241,51,1,6,16,13,16,0,3,3,1,81,8,14,27,20,23,5,12,17,
1581252959.798209466,4,163,87,233,168,182,256,268,207,163,151,111,118,143,143,109,88,112,109,114,102,100,91,64,101,50,1,7,16,12,13,1,2,3,3,83,7,15,30,21,25,5,11,16,
1581252959.808295413,4,159,88,161,117,95,108,123,122,105,102,99,61,68,105,111,95,97,139,121,109,103,142,122,119,45,0,6,12,13,11,1,3,1,2,90,12,17,31,22,27,6,13,18,
1581252959.818345783,4,158,89,169,190,160,123,154,211,191,155,121,155,183,172,166,150,104,106,139,124,95,120,125,157,46,0,4,13,11,13,1,3,1,3,92,11,16,33,24,27,6,12,16,
1581252959.828346030,4,156,89,148,153,173,138,104,104,120,107,72,86,103,73,53,59,16,21,57,57,24,3,33,49,41,1,3,11,10,10,1,4,2,3,91,11,16,33,23,27,6,12,16,
1581252959.838344364,4,155,89,49,47,20,10,4,22,28,19,27,5,4,10,53,57,78,75,45,4,15,43,49,52,43,0,5,12,11,9,2,4,0,3,96,13,19,35,23,29,5,14,17,
1581252959.848377799,4,153,88,59,19,11,34,59,66,42,66,47,20,11,4,21,52,58,53,53,46,34,97,138,99,41,0,5,12,11,10,1,4,1,3,93,13,17,34,24,27,4,13,17,
1581252959.858303204,5,151,87,78,100,103,75,71,102,85,88,90,56,46,62,54,78,103,77,33,31,60,79,117,88,40,0,3,12,12,9,1,3,2,3,92,12,17,33,23,27,5,12,16,
1581252959.868257000,5,150,89,102,114,72,56,115,82,49,28,26,4,10,22,5,36,16,13,50,72,106,109,95,114,42,1,5,12,12,10,0,3,0,3,90,12,17,31,22,27,4,12,16,
1581252959.878237051,4,149,92,100,109,94,85,83,95,121,134,111,120,160,145,158,145,155,148,202,219,229,215,184,201,43,0,2,13,12,12,1,3,2,2,89,11,15,31,21,25,5,12,18,
1581252959.888217921,5,145,92,228,261,266,272,245,249,286,264,251,254,255,233,230,206,187,191,197,218,184,165,167,157,48,0,6,15,13,13,2,2,4,3,86,8,14,29,21,25,6,12,19,
1581252959.898209127,4,143,95,125,152,180,193,139,135,165,132,151,174,183,129,166,190,224,217,205,213,228,241,238,240,54,1,7,16,14,17,2,1,4,4,81,8,13,26,20,23,7,14,17,
1581252959.908223957,4,140,97,235,253,272,250,221,217,217,211,217,231,198,178,181,219,213,194,197,176,199,214,212,175,61,4,8,19,15,20,2,3,6,4,78,5,13,25,19,21,7,13,16,
1581252959.918245437,4,140,97,173,163,194,182,140,105,113,116,146,185,158,129,131,106,96,91,74,81,89,94,110,105,65,5,8,23,17,21,3,2,8,5,69,1,9,21,17,17,8,12,18,
1581252959.928255251,5,138,98,76,51,68,85,91,88,88,96,78,69,66,61,109,144,153,163,179,158,122,112,139,139,68,7,10,25,17,23,3,2,9,5,63,0,8,17,15,15,8,12,16,
1581252959.938234675,4,138,97,127,124,115,81,82,83,63,66,40,30,38,46,30,2,36,40,15,10,11,18,16,16,71,6,11,25,17,24,3,2,8,6,59,2,5,16,15,14,9,12,17,
1581252959.948327187,6,136,95,20,18,30,45,19,2,22,6,68,101,111,86,79,122,129,111,128,155,123,128,151,130,72,5,11,25,19,23,2,2,8,4,62,0,9,18,14,14,8,13,15,
1581252959.958252723,6,133,95,107,119,103,72,88,76,55,38,64,98,77,52,65,74,58,22,60,53,72,79,59,42,72,7,11,27,19,25,2,0,9,5,58,1,7,15,14,14,7,12,17,
1581252959.968295081,5,131,95,57,67,87,117,83,50,43,43,32,24,10,11,26,13,21,25,34,0,16,13,24,45,72,6,11,25,17,24,2,1,9,5,56,2,6,15,14,12,8,12,16,
1581252959.978304327,5,129,96,47,45,33,21,34,29,23,4,30,17,4,34,46,58,63,81,67,32,49,67,72,43,74,8,12,27,19,25,3,0,7,5,55,1,5,15,13,12,8,12,17,
1581252959.988311082,5,126,97,36,14,3,13,19,16,3,7,0,5,0,0,69,65,58,51,74,76,78,88,100,127,73,8,11,25,19,26,3,1,9,4,56,3,5,15,14,12,8,11,18,
1581252959.998227459,4,123,97,94,94,126,118,120,118,113,75,80,110,109,110,115,103,81,83,66,70,61,75,68,45,73,8,13,26,19,26,3,1,7,4,65,1,8,18,17,16,7,12,17,
1581252960.008223109,6,120,96,3,5,17,4,0,8,28,11,17,13,18,29,23,33,49,66,57,8,2,0,37,43,65,5,8,23,17,20,3,1,6,4,73,3,11,22,18,19,7,13,18,
1581252960.018226072,4,120,95,28,55,35,36,62,88,41,30,43,73,110,135,122,86,77,105,108,96,76,57,71,42,58,4,8,18,14,18,2,2,4,4,85,8,15,29,20,25,6,13,17,
1581252960.028232318,4,116,95,18,30,3,6,18,20,29,26,19,23,14,4,33,42,42,55,60,54,63,61,68,79,51,0,5,16,14,14,2,4,3,4,89,10,16,29,23,25,6,13,17,
1581252960.038250899,5,114,94,51,34,57,68,86,131,112,91,75,70,88,103,110,59,59,53,45,51,49,47,57,55,47,1,6,15,12,13,2,4,0,1,96,13,20,34,24,28,3,14,18,
1581252960.048222445,4,112,93,90,92,71,85,113,116,138,146,129,125,151,182,174,152,137,147,186,182,167,170,160,159,47,1,6,15,13,14,2,3,2,3,90,10,17,31,21,25,5,12,17,
1581252960.058267208,4,110,89,182,191,162,148,163,159,151,130,139,104,104,160,154,139,144,190,188,199,209,223,235,238,48,1,6,15,14,14,1,4,3,4,89,11,16,31,22,25,5,13,18,
1581252960.068306138,5,109,85,276,292,267,262,275,333,336,300,298,321,306,308,318,311,303,304,323,347,333,337,363,324,46,1,4,15,13,11,1,4,0,1,88,11,16,31,22,25,5,12,17,
1581252960.078358722,6,108,83,304,343,353,336,342,378,417,410,344,328,334,353,353,348,357,351,337,347,348,288,279,292,40,0,3,11,11,10,0,3,0,1,92,12,17,33,22,26,4,12,17,
1581252960.088223164,5,108,82,308,304,293,262,254,261,254,255,247,215,201,243,230,203,189,179,155,139,150,164,147,119,39,0,3,11,10,10,1,4,1,2,92,12,17,34,21,26,3,12,17,
1581252960.098304849,5,106,81,146,132,120,114,120,118,146,154,144,146,140,147,200,203,193,196,188,130,108,126,155,147,36,0,3,10,11,9,1,4,0,1,91,12,17,31,22,27,3,12,14,
1581252960.108372380,6,106,81,111,92,100,100,117,110,104,98,67,56,50,36,51,80,65,46,39,26,1,31,10,5,41,0,5,12,11,11,0,2,1,2,84,11,14,29,21,25,2,12,15,
1581252960.118250082,4,104,85,15,32,56,66,59,91,147,164,123,123,116,116,133,176,195,161,135,149,201,221,208,196,48,2,5,16,13,13,2,1,4,2,75,7,11,24,17,19,5,10,16,
1581252960.128223431,6,102,88,199,205,270,299,268,243,271,301,336,342,346,343,303,306,320,319,283,298,306,238,220,220,59,5,9,21,17,19,2,0,4,3,62,4,10,18,16,15,7,12,15,
1581252960.138231115,6,102,89,209,197,201,168,159,179,191,246,245,228,208,236,237,256,236,242,242,262,263,254,236,219,65,7,9,22,16,22,2,0,8,3,55,1,7,14,13,12,7,11,16,
1581252960.148312434,6,99,88,226,215,231,209,191,160,168,165,157,144,120,74,76,96,100,82,68,43,36,69,43,34,72,8,10,26,17,25,3,0,10,4,51,1,6,15,14,12,5,11,17,
1581252960.158331370,6,94,87,42,54,58,82,96,66,48,57,41,34,60,47,23,0,10,20,57,53,92,102,87,80,73,7,11,26,18,25,3,1,9,4,54,0,8,16,15,14,5,11,15,
1581252960.168324890,5,93,88,88,98,106,84,53,79,67,47,42,21,10,8,11,43,54,14,24,29,32,3,30,36,69,8,10,23,16,22,2,0,8,4,55,1,7,16,15,13,4,12,16,
1581252960.178251812,5,90,87,39,55,75,71,51,66,78,85,82,96,138,135,126,109,88,110,79,63,80,79,51,43,61,5,8,20,15,18,2,0,6,3,63,3,9,20,16,16,6,12,15,
1581252960.188236310,6,89,88,32,4,17,11,0,15,40,42,40,1,28,52,42,17,44,68,49,53,102,99,100,90,60,5,10,20,16,20,1,1,4,3,69,4,10,24,19,19,4,12,15,
1581252960.198221647,5,88,91,88,134,159,147,146,158,190,200,208,214,170,171,196,197,180,182,194,173,202,174,168,159,58,4,8,20,15,18,1,1,4,3,74,7,13,26,20,21,5,14,17,
1581252960.208266112,6,89,94,180,177,148,164,175,160,156,213,204,210,221,238,238,225,196,205,254,249,247,270,240,183,58,4,9,19,15,19,2,2,5,3,73,5,11,24,18,20,7,12,17,
1581252960.218242676,6,85,95,203,219,216,194,173,184,183,175,141,165,189,213,195,184,158,141,164,188,204,160,132,152,60,3,8,20,17,20,2,2,6,3,73,5,11,24,18,20,7,14,17,
1581252960.228275061,5,86,97,196,224,220,192,172,183,195,214,196,179,212,237,247,249,238,223,208,222,227,194,206,207,61,4,8,20,16,20,3,1,6,4,72,4,11,24,18,20,7,12,18,
1581252960.238227096,5,84,98,211,206,213,199,167,184,197,212,194,207,198,219,261,274,222,205,211,233,216,220,178,180,62,4,8,21,16,20,2,2,7,5,76,4,12,25,20,21,8,14,18,
1581252960.248224663,5,81,97,170,139,159,139,105,117,94,92,78,55,45,57,96,75,63,17,22,13,4,1,5,0,64,5,8,22,17,20,3,2,6,4,78,4,12,27,20,22,7,12,18,
1581252960.258265345,5,81,95,26,31,9,10,27,19,7,11,4,15,7,24,13,35,32,38,70,96,95,91,122,133,61,3,10,19,15,18,3,1,6,5,80,6,13,27,21,24,5,12,18,
1581252960.268247859,5,81,96,116,132,143,143,96,86,101,106,85,80,87,99,60,65,86,93,81,91,103,95,95,158,54,2,7,19,14,17,2,1,3,4,82,8,14,29,20,24,6,13,17,
1581252960.278271287,5,79,92,193,175,165,181,199,186,202,214,237,219,214,228,227,234,222,276,270,237,197,208,203,200,51,1,6,17,14,17,2,2,3,4,83,8,15,29,20,25,4,13,16,
1581252960.288336592,6,79,88,218,237,221,213,203,210,244,251,267,271,263,276,312,320,304,289,279,278,286,288,268,258,57,3,8,18,15,18,2,1,4,4,78,6,13,27,21,23,5,12,16,
1581252960.298306667,5,78,89,234,231,235,220,230,259,226,216,252,218,192,187,142,157,165,134,125,131,120,107,101,107,54,4,6,19,14,18,1,2,4,4,72,5,13,23,19,21,5,12,16,
1581252960.308237727,5,76,89,93,110,108,124,137,150,130,131,139,128,116,126,131,98,79,118,93,34,4,23,29,22,57,3,8,20,15,18,1,1,6,3,67,3,9,21,17,17,5,12,14,
1581252960.318249851,5,77,89,7,0,2,31,66,61,21,2,11,7,8,25,19,20,20,21,36,57,42,54,53,36,62,6,9,22,15,19,2,1,6,2,65,3,10,20,17,17,6,12,17,
1581252960.328290318,5,74,93,70,114,130,132,123,118,151,162,164,178,169,194,209,201,206,244,236,224,227,195,204,204,67,7,9,23,17,23,3,0,9,5,58,0,7,18,16,15,8,13,15,
1581252960.338217950,5,75,96,204,227,240,222,225,260,233,254,278,282,276,305,324,326,334,348,357,353,351,365,334,326,67,7,12,23,17,23,3,2,8,3,63,1,8,19,16,16,8,12,18,
1581252960.348249285,5,74,97,311,306,333,303,287,269,275,252,228,238,232,181,156,167,161,151,122,132,148,159,179,158,67,7,8,23,19,22,3,2,8,5,67,2,10,21,17,18,7,13,18,
1581252960.358222741,6,69,97,137,176,157,157,177,172,139,158,196,176,133,144,150,108,83,113,102,56,62,49,41,30,66,5,9,22,18,22,3,2,6,3,76,5,12,25,18,19,7,13,17,
1581252960.368249886,6,69,94,35,11,8,10,30,38,9,4,24,42,17,4,7,18,51,20,29,39,101,125,167,170,61,5,8,20,16,18,2,2,5,4,80,7,13,25,20,22,6,11,17,
1581252960.378201335,5,69,91,161,143,155,170,217,241,220,229,242,221,240,264,253,244,255,264,288,288,278,286,277,283,55,1,7,17,14,14,2,3,3,4,85,8,15,29,20,23,6,13,17,
1581252960.388316310,6,68,88,278,307,300,321,343,348,317,304,303,335,306,313,344,336,295,284,292,287,261,274,271,260,43,1,3,13,11,11,1,4,2,4,90,10,15,31,22,25,6,12,15,
1581252960.398257991,4,66,85,271,275,250,284,286,259,280,275,248,243,289,259,257,261,238,249,229,245,248,237,224,208,43,0,5,12,13,11,0,4,0,3,96,13,19,34,23,28,4,12,16,
1581252960.408318152,6,66,84,237,243,238,203,152,159,188,183,175,147,115,144,166,178,183,172,162,157,188,227,203,180,37,2,2,12,11,8,0,5,0,3,97,12,20,35,23,28,5,12,16,
1581252960.418274904,6,66,83,194,203,182,181,167,132,137,193,154,109,73,62,82,119,131,121,116,114,106,128,170,152,34,1,2,9,9,7,1,4,0,3,93,12,18,32,22,27,5,12,16,
1581252960.428274646,6,66,84,146,157,147,151,167,151,118,158,180,171,156,163,130,73,87,97,86,50,51,79,73,45,38,0,3,11,11,10,0,4,0,4,92,13,17,33,23,26,4,12,15,
1581252960.438279979,6,66,85,36,41,39,36,19,14,18,6,8,6,7,7,13,18,37,11,11,11,11,4,4,32,44,0,6,15,12,13,0,3,2,3,84,9,17,29,21,24,4,14,16,
1581252960.448279663,6,67,83,43,42,55,42,43,29,16,18,3,13,27,11,45,48,54,41,24,38,75,112,74,41,45,1,5,15,13,13,1,2,3,3,78,8,13,25,19,21,6,12,15,
1581252960.458250508,6,65,82,41,63,77,80,74,42,46,46,60,71,70,68,103,139,124,127,127,132,114,127,141,153,47,2,6,14,13,14,1,2,3,2,72,7,11,24,19,20,5,13,16,
1581252960.468246845,6,64,80,100,84,88,124,117,141,146,149,143,169,150,157,133,147,183,179,161,163,202,192,158,139,54,3,8,17,14,17,1,2,3,2,72,8,11,24,20,20,4,11,15,
1581252960.478299560,5,64,78,154,157,165,200,225,250,249,223,220,224,202,223,238,212,179,219,230,179,193,202,212,209,51,3,6,17,14,17,1,0,5,1,67,6,11,22,17,18,4,12,15,
1581252960.488277143,6,63,76,209,206,185,199,185,214,220,240,249,280,284,234,207,198,218,227,218,212,213,222,210,205,48,2,7,17,14,14,1,1,3,2,66,6,11,20,16,17,3,12,15,
1581252960.498317230,5,64,74,241,239,240,237,259,244,246,264,258,197,186,199,216,231,260,263,197,177,208,227,255,288,50,4,7,15,13,16,1,2,3,1,63,4,9,20,16,18,3,11,14,
1581252960.508265005,6,63,72,308,289,252,216,220,244,253,251,238,247,209,211,235,232,224,196,211,215,232,220,238,251,51,4,8,17,14,16,0,0,3,1,60,6,9,20,16,16,3,12,14,
1581252960.518320667,6,62,70,254,260,252,257,234,229,274,296,241,204,194,154,199,215,212,196,157,120,132,107,90,120,50,5,6,16,12,14,0,0,3,2,54,2,8,16,13,14,2,10,12,
1581252960.528310449,6,63,69,134,117,131,114,84,112,92,98,161,128,138,163,158,120,132,128,159,182,111,89,68,77,51,4,7,17,13,16,0,0,4,1,53,3,7,16,13,14,2,9,14,
1581252960.538303781,6,62,70,91,103,63,14,4,2,23,8,27,21,22,20,24,18,16,8,23,16,5,6,8,26,55,7,8,19,14,18,1,0,3,0,56,4,8,18,16,15,3,11,14,
1581252960.548341428,6,60,72,15,26,31,46,52,48,34,54,78,111,117,106,87,80,87,143,141,156,171,136,123,135,47,4,6,16,12,15,1,0,1,2,59,5,11,18,15,16,1,11,15,
1581252960.558362483,6,57,74,184,166,116,108,110,140,133,107,82,72,86,74,78,79,59,101,133,117,116,143,141,151,43,2,5,13,11,13,0,2,0,1,74,10,15,27,19,21,2,13,14,
1581252960.568343434,6,55,74,169,160,178,186,202,224,193,171,180,191,185,184,142,126,127,117,95,70,54,48,60,75,39,1,6,12,10,10,1,2,0,1,82,12,16,29,21,24,2,12,14,
1581252960.578417362,6,56,76,73,15,27,60,56,60,73,37,16,65,90,76,83,98,113,98,131,171,183,176,177,180,32,1,2,9,9,7,0,2,1,1,85,12,17,32,22,27,2,13,15,
1581252960.588260623,6,54,78,189,225,202,160,175,181,168,139,99,88,139,134,117,115,134,133,144,187,194,203,196,197,28,1,1,7,7,6,0,3,2,1,92,15,19,35,25,27,3,12,15,
1581252960.598282486,6,53,77,176,200,233,229,185,172,185,146,142,142,89,44,76,96,35,2,3,24,2,3,0,12,35,1,3,11,9,8,1,4,0,1,90,13,17,33,23,26,2,12,15,
1581252960.608253605,6,55,76,22,42,29,35,13,20,20,13,5,6,26,41,47,17,5,14,44,34,13,1,29,22,34,0,3,9,9,8,0,2,0,1,84,12,16,30,22,24,3,12,16,
