timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581253101.310172362,4,205,69,116,104,93,76,24,19,71,46,31,20,2,10,4,1,15,33,1,11,33,43,5,28,37,1,3,10,9,9,0,1,0,2,76,9,11,25,17,19,2,8,13,
1581253101.320157319,5,206,71,58,47,2,13,37,16,12,8,1,5,21,12,0,8,25,19,18,65,66,58,40,44,30,0,1,6,8,5,1,1,0,2,79,11,13,26,17,20,4,9,13,
1581253101.332756002,5,206,71,73,73,72,68,80,29,1,33,49,14,17,24,23,7,12,38,81,94,75,78,88,93,36,0,3,9,8,8,0,2,0,2,84,12,15,30,18,21,2,8,12,
1581253101.340074101,5,208,75,117,155,143,163,183,186,196,203,176,167,205,236,248,255,233,230,262,271,256,246,266,259,40,1,4,11,11,10,0,3,1,2,77,8,12,25,17,19,5,10,12,
1581253101.350111287,5,206,79,258,265,308,295,248,253,276,310,271,271,301,292,251,282,287,296,287,313,325,316,315,354,37,0,4,10,10,8,1,2,1,3,75,7,11,23,15,19,5,9,13,
1581253101.360156847,5,205,80,354,336,350,356,301,276,296,272,255,264,240,216,207,164,228,244,222,216,247,251,275,312,44,3,5,11,10,11,0,3,1,3,82,10,12,26,18,20,3,9,13,
1581253101.370141487,5,208,81,332,309,297,320,349,339,321,313,316,283,254,265,261,241,239,241,196,180,151,152,114,135,49,1,6,15,12,12,0,2,2,3,79,10,12,25,18,22,5,10,13,
1581253101.380139281,4,208,81,121,90,94,98,96,87,79,64,53,20,38,58,55,21,7,33,36,42,30,31,27,24,42,0,4,12,11,11,0,3,1,3,79,10,12,25,18,20,5,10,16,
1581253101.390116662,5,207,80,58,90,111,112,74,39,59,97,138,119,86,95,95,81,126,157,133,97,93,83,96,117,42,0,3,11,11,11,0,2,0,2,83,12,14,27,17,22,4,8,15,
1581253101.400104767,5,207,77,119,105,112,68,88,135,119,73,58,65,65,91,108,91,96,121,116,148,150,168,161,137,47,1,6,14,12,12,0,2,1,3,75,8,12,25,16,20,3,11,14,
1581253101.410098264,5,209,76,158,178,149,119,147,138,136,184,166,141,159,169,133,142,136,112,117,137,129,123,128,145,44,2,4,12,10,12,0,1,1,2,68,7,10,21,15,17,3,10,13,
1581253101.420109007,6,207,76,131,128,112,124,160,154,152,179,156,133,144,138,131,113,132,128,99,54,51,61,31,14,51,5,7,16,12,13,0,1,3,2,64,6,8,18,14,15,2,9,14,
1581253101.430111271,5,208,79,22,21,20,7,38,56,66,48,25,44,66,131,137,132,97,88,95,160,207,202,173,143,56,5,9,20,15,17,0,1,3,1,56,3,7,15,12,14,3,11,14,
1581253101.440100131,5,203,80,161,201,239,224,190,202,189,204,198,186,207,228,219,248,223,171,144,205,195,189,223,219,56,4,9,18,14,18,1,0,4,2,60,4,7,17,13,15,4,10,13,
1581253101.450083732,5,200,82,170,121,163,195,179,150,156,184,184,155,207,172,154,152,154,131,116,141,142,161,155,145,58,6,9,20,15,19,0,0,3,2,63,5,8,18,15,17,3,10,15,
1581253101.460145254,6,197,83,150,153,129,138,138,161,170,160,144,140,149,144,189,224,191,155,186,171,150,100,103,139,58,4,9,19,15,17,1,0,2,3,62,4,9,19,15,17,3,11,13,
1581253101.470117933,5,196,85,149,124,144,144,135,116,128,175,155,80,109,155,160,171,155,142,100,87,115,101,101,89,54,5,7,17,13,17,2,1,4,2,65,6,8,19,16,16,5,10,15,
1581253101.480146708,5,193,81,67,75,98,56,4,16,23,4,12,26,81,114,72,37,31,64,126,158,150,112,124,166,54,5,7,18,13,16,2,1,3,4,71,7,12,22,16,18,4,11,13,
1581253101.490151347,6,195,77,142,174,190,171,113,149,164,178,179,199,223,254,221,215,259,250,254,321,360,349,332,345,55,5,9,19,13,17,1,0,4,3,66,7,10,20,16,17,2,11,15,
1581253101.500099918,5,195,74,357,367,341,366,378,351,354,353,386,377,337,331,323,314,312,359,355,330,316,299,257,250,48,3,6,15,11,13,0,0,3,3,64,5,9,20,14,17,2,10,12,
1581253101.510075349,5,195,72,270,300,274,263,280,258,262,289,260,247,234,278,274,256,253,290,269,222,238,246,211,148,50,5,7,14,13,13,0,0,3,1,65,7,9,20,16,18,3,11,12,
1581253101.520118598,6,193,75,128,140,136,119,77,70,58,20,22,36,45,25,37,52,41,24,33,40,6,22,27,36,52,5,7,18,13,16,0,0,2,2,56,4,8,16,12,14,4,10,12,
1581253101.530093094,5,191,78,3,17,0,21,20,59,93,86,73,94,174,199,176,174,239,279,264,231,260,291,302,288,52,4,7,15,11,14,0,0,4,2,58,3,7,17,14,14,3,11,14,
1581253101.540103073,5,188,81,288,268,253,273,321,305,256,229,224,246,253,216,222,267,266,283,299,277,262,253,285,328,55,5,7,18,14,16,0,0,4,2,64,4,10,20,14,17,5,9,15,
1581253101.550139452,6,186,85,359,368,355,392,418,432,422,405,367,394,425,442,425,389,391,372,392,379,356,356,363,341,56,3,7,18,13,15,1,1,4,3,68,6,9,21,16,18,5,10,16,
1581253101.560121378,6,184,87,356,370,371,355,376,388,347,293,299,339,382,392,362,301,296,324,336,345,329,297,287,317,55,5,7,16,13,15,1,2,3,3,76,8,11,25,17,20,5,11,14,
1581253101.570114921,6,183,91,340,288,271,240,245,287,280,252,216,244,256,260,264,249,206,237,279,289,294,270,255,251,54,4,5,16,14,15,1,2,2,4,75,7,12,23,18,21,5,10,16,
1581253101.580265749,5,181,87,246,234,183,180,164,172,159,145,91,58,76,90,84,36,14,8,41,18,19,27,105,56,53,2,5,15,13,13,1,2,3,4,83,10,13,27,19,23,5,11,16,
1581253101.590132868,6,176,85,4,25,52,69,75,93,94,93,93,138,122,96,94,144,184,193,226,230,179,186,205,226,51,1,5,14,12,12,0,3,2,3,81,9,14,26,18,23,4,9,14,
1581253101.600228127,5,178,82,191,173,198,229,215,239,210,191,206,205,230,264,241,201,205,230,224,216,219,197,199,202,47,1,5,14,11,12,0,2,2,4,78,7,12,25,18,20,5,10,14,
1581253101.610192014,5,178,80,224,190,174,167,190,235,225,214,206,203,203,190,194,228,244,204,222,241,218,229,243,239,52,3,7,14,13,13,0,1,3,2,76,8,12,24,18,19,5,12,15,
1581253101.620249669,6,176,80,201,177,192,212,242,203,131,128,138,108,120,123,112,101,94,113,134,118,97,123,135,147,49,2,5,14,12,15,1,1,4,4,72,7,10,23,16,20,5,10,14,
1581253101.630110296,6,177,81,138,144,136,97,110,127,107,79,61,81,61,49,33,24,13,8,32,7,6,20,45,57,50,3,5,14,12,12,0,2,3,1,75,7,11,24,17,20,5,10,14,
1581253101.640130268,6,173,83,91,117,113,97,88,89,103,98,109,116,107,94,133,138,103,103,109,117,119,129,116,105,52,4,7,16,11,14,0,1,3,3,78,9,13,27,17,20,5,11,14,
1581253101.650095576,5,167,83,85,129,162,168,164,113,89,95,123,109,97,103,139,177,154,104,84,66,34,48,64,36,46,3,4,13,11,11,0,3,2,3,82,10,13,27,18,23,5,11,14,
1581253101.660160916,7,164,83,18,28,35,44,31,27,24,5,13,3,26,25,1,48,73,82,60,63,46,65,102,76,44,1,4,12,10,11,1,2,0,4,87,12,15,29,20,24,5,11,14,
1581253101.670097923,6,161,84,71,76,51,63,88,87,71,63,35,42,64,59,53,37,57,79,93,84,59,82,93,100,44,1,4,14,9,11,0,3,1,3,86,11,14,29,18,25,5,11,14,
1581253101.680134932,6,158,84,115,110,111,78,64,86,121,106,73,69,86,97,87,77,45,12,3,0,5,4,21,11,42,1,5,10,9,8,1,3,1,4,91,12,15,32,20,26,4,11,14,
1581253101.690109819,7,158,85,2,6,5,12,17,36,35,32,1,20,57,36,37,13,3,19,1,1,3,9,47,72,43,0,2,11,10,9,1,2,0,4,90,12,16,31,22,25,4,9,15,
1581253101.700119457,6,157,84,57,49,59,73,73,62,62,42,57,67,84,76,67,48,34,18,63,60,61,28,41,59,41,1,2,12,10,9,0,3,1,4,84,10,14,28,20,22,4,11,14,
1581253101.710220133,6,153,83,64,54,63,68,88,112,81,74,94,93,117,137,131,105,79,92,96,62,67,58,34,35,44,1,4,12,9,10,0,3,3,3,84,11,15,29,19,23,4,10,14,
1581253101.720311620,7,151,83,37,36,70,76,42,25,51,66,76,63,57,62,53,27,36,29,37,0,21,46,56,74,45,2,3,11,11,12,0,3,2,3,83,10,14,27,19,20,5,11,14,
1581253101.730313021,7,150,84,80,61,104,116,82,74,108,110,105,100,99,104,100,90,91,85,117,141,121,111,106,109,45,1,6,12,11,11,0,3,1,3,83,11,14,28,19,22,5,11,13,
1581253101.740195948,7,147,86,104,165,172,117,117,157,153,143,151,173,178,188,203,223,199,181,222,240,183,146,170,168,50,2,5,14,11,12,0,2,1,4,83,9,12,26,18,21,5,10,15,
1581253101.750191915,7,147,88,168,170,160,95,93,114,151,126,96,105,157,153,129,145,158,165,131,111,130,159,168,140,52,2,7,15,12,13,0,2,3,4,80,10,13,26,18,21,5,11,15,
1581253101.760203457,6,144,88,119,109,97,105,126,127,112,91,83,93,102,127,115,114,114,93,108,115,124,114,100,118,54,3,5,16,12,14,1,2,4,4,75,7,10,23,17,19,5,11,15,
1581253101.770144776,6,144,89,108,99,101,121,127,99,120,145,129,120,104,112,120,135,141,103,97,80,86,105,120,95,57,5,6,18,14,16,0,1,6,3,70,5,8,20,15,16,6,11,14,
1581253101.780123007,7,139,91,68,54,101,108,96,76,67,100,131,156,179,161,148,167,170,185,183,153,158,177,152,167,63,5,8,20,15,18,0,0,5,5,67,3,8,18,16,16,6,10,17,
1581253101.790176118,7,139,91,173,194,217,193,213,204,194,156,154,199,195,188,196,197,161,156,174,149,114,98,82,74,65,7,8,22,15,20,2,1,8,4,62,1,5,17,15,13,7,10,14,
1581253101.800169343,7,136,89,101,89,55,11,13,19,15,30,14,18,0,7,31,33,36,56,59,46,28,66,93,67,69,7,10,23,16,21,0,0,7,4,61,2,5,15,13,12,6,11,14,
1581253101.810280326,7,138,90,59,85,111,92,64,83,88,94,107,107,114,72,64,63,74,58,47,53,37,8,4,21,68,7,10,22,16,21,1,1,5,4,58,0,6,14,12,12,6,11,14,
1581253101.820303973,7,135,90,20,11,1,30,59,23,11,7,20,33,3,33,38,27,51,44,4,6,8,13,35,9,68,7,10,24,17,21,2,1,8,4,60,0,5,16,13,12,6,10,14,
1581253101.830183572,6,131,88,5,9,1,13,20,9,37,5,46,39,6,11,59,50,36,63,77,63,73,70,64,18,72,9,9,25,17,22,0,0,7,4,54,0,4,14,12,11,5,10,16,
1581253101.840141803,6,130,88,42,73,76,65,58,43,12,25,37,24,12,45,61,75,72,59,84,80,71,81,111,71,69,7,9,24,16,22,2,0,7,4,54,0,4,12,12,10,6,10,16,
1581253101.850170555,6,129,88,55,79,64,45,50,68,93,41,14,13,24,12,9,33,28,0,7,28,35,32,21,2,70,7,11,25,16,22,2,0,8,4,55,0,5,15,12,12,6,11,16,
1581253101.860156716,7,126,87,1,32,31,39,45,30,52,61,64,66,56,37,51,76,103,115,128,138,124,129,120,124,63,7,9,20,14,19,2,3,5,4,66,3,9,18,14,15,6,10,14,
1581253101.870113016,7,121,88,81,62,70,56,58,61,61,55,74,59,35,78,67,32,35,58,40,6,6,2,1,2,58,4,9,18,15,17,1,2,3,4,80,8,11,26,19,20,4,11,14,
1581253101.880123983,7,120,90,25,7,21,46,18,35,60,61,58,59,97,104,115,102,129,135,136,126,136,151,146,123,49,1,5,15,11,12,2,3,1,4,86,11,15,29,21,23,5,11,16,
1581253101.890242647,7,115,91,100,114,117,90,120,123,88,40,43,66,85,121,95,79,101,109,111,101,128,124,120,116,47,1,5,14,11,12,2,3,0,3,91,12,17,30,21,25,4,12,15,
1581253101.900140944,7,114,91,104,98,73,64,106,131,94,64,60,88,103,98,80,84,78,94,94,90,121,140,97,63,42,0,5,11,11,10,0,3,0,3,86,11,14,28,20,26,3,12,16,
1581253101.910181638,6,111,92,106,137,151,148,152,131,130,153,144,133,133,110,84,92,116,103,113,89,59,66,88,97,46,1,5,14,14,12,1,3,1,4,90,11,16,31,22,26,4,11,15,
1581253101.920171236,7,111,91,77,89,89,129,127,119,124,111,56,47,68,75,74,60,66,22,29,24,10,19,30,34,48,1,6,16,13,13,1,3,3,3,88,10,14,30,21,24,5,11,16,
1581253101.930169429,7,110,89,64,65,67,75,103,112,108,112,127,110,112,99,109,110,119,122,115,142,121,85,87,77,46,1,5,14,11,12,2,5,1,4,92,13,15,31,23,26,5,11,15,
1581253101.940162320,6,107,89,112,95,100,164,136,101,93,98,104,131,127,150,142,135,122,114,101,66,89,116,98,79,42,0,4,12,10,11,0,3,0,3,95,14,18,32,22,28,4,12,17,
1581253101.950308689,6,108,89,62,28,12,54,81,29,2,28,6,23,46,22,10,40,36,15,51,23,31,34,32,32,41,0,4,10,11,9,0,5,0,3,98,14,17,35,23,29,5,13,15,
1581253101.960206208,6,108,89,42,24,6,47,86,99,67,35,55,45,42,52,32,0,3,2,19,35,65,31,37,40,42,1,5,11,12,12,0,3,0,4,92,12,15,31,23,25,4,12,15,
1581253101.970135447,7,109,91,40,62,25,27,68,73,56,26,20,29,28,2,44,56,41,46,81,88,118,138,141,154,45,0,5,13,12,12,1,3,2,4,81,9,14,27,19,23,5,11,15,
1581253101.980196124,6,106,92,150,159,163,105,78,113,166,184,168,130,115,111,149,177,195,192,164,158,179,195,192,177,56,4,6,18,14,16,1,1,4,4,74,5,13,23,18,19,5,11,16,
1581253101.990145221,7,100,92,169,209,219,218,184,175,179,169,182,187,168,163,139,153,153,131,118,115,110,102,130,132,64,5,10,21,16,20,2,1,5,3,66,3,7,18,15,17,5,12,17,
1581253102.000172888,7,100,94,138,134,156,187,187,207,213,223,186,179,202,178,155,155,175,148,105,110,122,125,159,131,71,8,12,25,18,23,3,1,9,6,56,0,6,16,14,14,5,12,16,
1581253102.010241174,6,98,93,84,82,89,128,104,108,89,100,126,88,102,69,36,24,62,30,30,22,46,64,47,41,73,8,11,26,18,24,3,1,9,5,54,0,5,14,12,14,7,10,17,
1581253102.020235446,7,94,90,67,93,116,121,116,140,158,134,123,136,159,138,156,198,213,165,177,197,222,195,199,195,71,9,10,24,17,22,1,1,8,4,58,2,5,16,14,14,6,11,14,
1581253102.030194512,6,93,89,182,197,188,214,214,195,196,190,200,226,206,192,220,207,173,178,186,189,194,202,207,193,68,6,9,23,15,20,1,0,7,5,67,4,10,20,15,19,6,11,17,
1581253102.040159867,7,94,88,194,206,182,177,199,184,200,198,200,187,170,179,202,226,212,225,176,144,138,123,92,99,63,5,10,19,15,20,1,2,6,3,67,3,9,20,17,19,5,10,15,
1581253102.050163925,7,94,89,120,86,52,56,56,8,15,21,42,49,24,26,26,27,37,48,15,16,37,59,83,38,57,5,7,18,13,17,1,1,4,4,73,5,11,23,18,19,5,11,15,
1581253102.060156536,7,92,91,49,73,89,88,112,108,113,104,124,133,128,138,131,123,128,141,176,176,160,170,182,159,57,4,7,18,13,18,2,3,5,4,73,6,12,23,17,20,5,11,16,
1581253102.070126462,7,90,94,156,170,184,217,244,241,219,231,206,219,247,285,265,245,245,229,236,241,235,225,236,235,58,5,7,19,14,18,3,2,4,4,74,7,11,23,18,20,6,11,16,
1581253102.080141436,6,91,95,233,200,150,120,154,191,211,172,161,177,195,188,183,186,197,199,202,226,223,193,175,175,62,5,9,21,16,19,2,3,7,5,73,6,11,23,17,20,5,12,15,
1581253102.090147212,7,88,97,196,186,185,172,172,197,216,203,171,163,175,194,169,148,164,180,199,183,197,189,179,193,62,6,8,21,15,19,2,3,5,4,78,7,11,25,18,21,6,11,17,
1581253102.100159458,7,88,98,192,212,212,200,195,238,240,262,256,250,227,233,247,258,239,219,206,186,167,186,196,137,61,4,8,21,15,19,2,2,6,5,79,7,12,25,19,21,6,13,17,
1581253102.110122702,7,87,98,96,143,131,123,106,103,88,65,93,98,71,72,73,63,45,31,16,31,57,49,53,32,57,4,7,20,13,17,2,3,6,5,84,7,13,28,20,23,7,12,16,
1581253102.120184957,7,85,95,15,31,27,31,36,9,1,35,28,21,54,72,97,125,141,145,152,158,154,169,157,144,55,3,7,17,13,15,2,4,4,4,89,11,15,31,21,25,6,13,18,
1581253102.130198688,7,83,93,158,175,138,121,116,114,105,108,81,90,109,106,89,129,151,143,146,188,225,237,251,250,54,3,7,16,13,17,1,4,4,5,88,11,15,31,21,26,5,13,16,
1581253102.140180289,7,83,91,252,278,287,290,314,320,295,294,310,309,328,299,240,219,246,256,257,240,233,207,190,246,53,2,5,16,13,15,2,3,4,3,80,9,13,26,18,22,4,13,17,
1581253102.150179943,6,80,88,290,251,228,250,282,307,303,315,318,307,307,340,353,355,316,300,287,294,265,260,258,229,52,2,7,15,13,15,0,3,4,4,78,9,12,26,20,20,5,11,16,
1581253102.160159630,7,81,89,165,142,142,123,139,125,110,104,95,62,77,75,64,42,42,75,77,82,50,41,50,66,57,4,7,19,14,18,1,2,4,4,74,7,10,23,17,19,4,11,16,
1581253102.170184529,7,79,92,45,48,63,49,23,27,4,4,7,4,24,28,77,114,94,89,94,76,92,128,120,86,59,5,8,19,14,18,2,1,6,4,69,4,10,21,16,16,6,11,14,
1581253102.180161394,7,76,92,70,89,90,69,64,67,64,84,85,89,63,100,118,116,118,161,155,139,194,206,216,204,61,4,9,20,14,20,1,2,8,4,62,3,7,18,13,15,5,10,17,
1581253102.190176247,7,78,95,194,209,257,249,244,215,191,220,268,268,269,263,250,261,247,244,280,279,277,285,296,313,67,8,10,23,17,21,3,0,7,5,62,3,8,18,16,17,6,11,15,
1581253102.200299892,7,74,98,309,310,340,376,368,364,409,406,385,383,357,330,357,383,391,361,318,318,303,289,309,299,70,9,9,24,18,23,3,2,8,6,65,2,8,18,14,15,6,12,16,
1581253102.210239791,7,73,100,259,239,233,258,240,208,194,175,158,159,164,127,101,106,130,122,128,140,129,134,86,63,71,7,11,24,18,23,3,2,7,5,66,2,7,18,16,16,7,12,16,
1581253102.220214611,7,75,99,88,96,76,94,88,102,76,60,69,80,67,81,124,116,117,128,126,119,115,141,166,141,65,4,10,21,15,20,3,3,8,6,72,3,9,20,17,18,6,11,17,
1581253102.230233564,6,75,100,135,166,136,116,136,97,105,127,104,80,81,53,63,85,65,36,46,42,3,5,9,7,64,7,10,21,15,20,2,4,6,6,83,7,13,26,19,22,6,11,16,
1581253102.240206671,7,75,96,10,5,6,47,91,63,48,54,86,111,124,139,150,141,140,152,162,148,186,208,210,229,55,2,7,17,13,15,2,5,4,5,93,11,15,32,23,25,6,13,16,
1581253102.250229455,7,78,97,212,192,223,217,228,231,189,165,177,157,144,152,130,127,131,134,110,97,70,58,85,118,50,1,4,14,12,12,0,5,4,6,94,11,16,32,22,27,5,12,16,
1581253102.260214292,7,75,97,84,42,60,55,44,41,38,7,22,71,75,24,15,14,12,7,12,27,23,53,43,49,42,1,4,11,10,9,1,6,1,4,100,13,18,35,25,28,6,12,17,
1581253102.270197196,7,73,98,55,57,76,88,84,64,55,89,89,100,72,65,75,72,33,37,36,28,37,26,18,25,41,1,2,10,9,9,2,5,0,4,105,16,18,38,24,31,6,13,18,
1581253102.280246032,7,73,98,29,46,66,59,30,41,39,42,15,53,9,5,9,25,31,25,8,3,4,1,3,0,44,0,5,13,12,12,2,5,2,5,102,15,17,34,23,29,6,14,16,
1581253102.290349618,7,74,98,8,23,22,31,31,31,59,80,68,40,38,65,79,89,82,57,27,65,107,90,70,61,45,1,3,14,12,12,1,5,4,4,91,10,15,31,21,25,6,12,17,
1581253102.300213860,7,73,99,71,71,60,64,103,65,45,86,104,85,80,48,46,64,66,49,40,36,46,70,58,26,51,1,6,15,12,14,3,5,4,6,91,10,15,30,22,25,6,13,17,
1581253102.310190877,7,71,97,22,17,7,34,34,24,55,57,39,77,96,92,99,112,141,136,131,138,137,137,164,163,57,2,7,17,13,16,2,5,5,5,87,11,14,28,20,23,5,11,17,
1581253102.320182843,7,71,93,141,157,163,146,170,182,188,155,127,128,155,155,132,109,152,192,220,250,247,222,233,261,58,4,8,18,13,16,2,4,5,4,80,6,12,26,19,21,5,12,17,
1581253102.337528094,7,71,91,267,289,306,276,277,290,271,277,295,262,238,283,293,292,265,240,228,237,246,254,274,278,55,4,7,17,14,16,2,3,4,4,79,8,12,25,19,22,4,12,16,
1581253102.340153853,7,69,89,263,218,206,207,241,275,298,302,308,280,281,288,270,295,318,302,280,322,277,242,267,288,56,4,9,18,13,16,1,3,3,3,78,6,11,24,18,20,5,11,16,
1581253102.350203660,7,68,86,279,253,233,198,150,181,228,208,198,169,192,248,273,227,212,217,231,243,247,237,218,206,57,4,7,19,13,16,2,2,4,3,73,7,11,23,17,19,5,10,16,
1581253102.360234476,7,68,86,206,186,177,192,196,175,195,169,197,200,189,142,148,166,147,129,122,134,134,124,125,129,57,5,8,18,14,17,0,1,2,4,68,5,10,20,16,17,5,11,14,
1581253102.370252894,7,68,85,147,179,202,209,178,132,147,170,194,218,220,170,180,183,185,170,145,127,145,162,138,153,57,5,7,18,13,17,0,2,5,4,68,6,9,20,16,17,4,11,15,
1581253102.380188014,7,67,85,135,93,131,113,106,83,50,42,76,136,104,98,82,77,88,71,78,82,93,49,44,70,60,5,11,19,14,18,2,1,6,3,62,4,8,18,14,15,4,11,15,
1581253102.390187159,7,71,86,25,19,44,82,45,11,8,0,10,2,16,3,22,19,18,24,21,34,60,68,55,43,59,6,10,20,14,19,2,1,5,4,61,4,9,18,15,16,4,11,15,
1581253102.400185601,7,68,87,58,68,73,63,21,41,72,65,39,64,74,62,81,114,112,108,103,92,104,97,125,151,57,4,7,17,13,16,2,1,4,4,68,6,10,21,17,19,4,12,15,
1581253102.410335531,7,67,88,141,156,139,123,146,141,144,176,156,134,143,141,131,131,159,158,130,95,89,114,137,162,58,5,8,18,14,17,1,3,5,3,77,8,11,25,20,22,3,11,15,
1581253102.420340889,7,64,89,177,197,197,202,225,272,264,233,233,231,245,239,216,216,225,225,175,162,129,93,84,69,52,4,7,16,14,15,2,4,4,4,83,10,13,27,18,23,4,11,17,
1581253102.430226468,7,60,88,60,64,51,47,53,56,42,47,31,19,30,31,9,0,18,45,36,5,26,57,66,76,46,2,6,12,12,12,1,4,1,3,91,13,16,31,22,26,4,11,17,
1581253102.440205857,7,61,87,92,97,86,96,144,129,125,127,99,138,158,121,119,111,98,60,36,69,65,57,45,31,42,0,4,11,10,10,0,5,1,3,97,14,18,34,24,28,3,12,17,
1581253102.450186348,7,63,88,1,20,30,29,52,60,24,15,32,36,4,9,27,2,31,26,18,30,36,55,56,68,40,1,4,10,11,10,1,3,0,3,91,12,16,31,21,26,4,12,15,
1581253102.460184176,7,60,86,80,79,73,74,77,91,88,83,92,57,76,116,129,103,105,139,147,146,143,127,150,133,41,0,4,10,9,9,1,5,1,4,93,13,17,31,20,27,5,11,15,
1581253102.470167331,7,60,85,131,168,199,174,175,167,143,166,182,177,164,170,171,150,158,144,128,134,140,103,64,60,43,1,4,12,10,11,0,3,0,2,89,12,16,30,20,26,4,11,16,
1581253102.480200492,7,60,84,85,40,47,67,49,94,98,74,31,50,85,123,121,87,67,74,53,72,109,103,92,97,45,2,4,12,12,11,1,3,2,4,84,10,14,28,18,23,4,12,15,
1581253102.490176358,7,58,83,73,67,108,105,74,98,88,71,97,107,112,68,74,82,94,66,49,70,60,37,9,66,44,1,5,12,12,11,0,3,1,3,82,10,14,27,18,23,4,11,14,
1581253102.500198524,7,58,84,79,60,63,59,77,71,64,80,67,68,76,70,77,73,27,36,53,28,22,26,19,6,47,4,4,14,11,13,0,3,1,2,82,11,14,27,19,22,4,10,14,
1581253102.510202013,7,58,83,56,48,13,0,13,45,63,42,0,10,43,56,60,17,5,37,44,38,42,48,26,15,48,3,5,15,12,13,1,2,4,4,77,10,12,26,18,22,4,11,14,
1581253102.520183511,7,58,83,48,57,90,71,57,52,70,46,54,48,48,65,74,68,43,43,65,58,56,65,86,84,50,2,6,15,13,15,1,2,4,3,73,8,12,23,17,20,3,12,14,
1581253102.530209730,7,56,81,96,91,83,62,65,89,109,76,40,63,65,77,72,88,53,59,94,95,94,80,66,72,52,4,7,18,12,15,1,3,3,3,72,7,11,23,17,19,3,12,14,
1581253102.540258342,8,56,83,52,30,38,16,35,47,10,2,37,67,62,36,40,50,45,42,85,75,44,56,93,75,56,4,7,16,14,16,0,0,4,2,64,6,9,20,14,17,4,11,13,
