timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581254027.177971699,6,176,59,221,180,142,157,174,159,143,152,131,119,149,143,108,112,124,125,73,39,55,54,59,80,42,3,6,11,9,10,0,0,1,0,47,1,6,13,10,11,3,7,11,
1581254027.187973045,6,176,62,21,46,25,5,24,78,78,98,125,88,50,112,171,145,145,156,155,168,181,173,173,172,46,6,8,15,9,13,1,0,1,1,49,4,7,15,11,11,1,8,11,
1581254027.197974376,6,173,65,163,197,245,221,217,186,200,263,297,264,243,243,225,282,329,299,268,249,303,314,314,316,49,6,8,15,10,14,0,0,2,2,48,2,5,14,11,11,3,7,11,
1581254027.207975026,5,169,70,334,287,288,320,355,326,291,319,369,378,351,355,359,395,420,449,449,436,433,453,488,496,51,4,6,14,10,13,1,0,4,0,52,4,8,15,12,12,2,7,11,
1581254027.217945265,6,168,72,488,474,493,499,487,480,481,466,428,435,448,412,396,414,439,402,365,362,374,353,323,372,53,4,6,16,11,14,0,0,2,2,57,5,6,17,12,15,3,9,12,
1581254027.227988542,6,164,74,356,326,318,345,325,298,281,284,290,272,231,223,203,191,208,214,186,160,175,163,180,196,50,3,6,15,12,13,2,0,3,0,63,6,9,19,15,15,3,8,12,
1581254027.238163699,6,163,72,176,124,140,154,151,170,156,139,149,148,131,138,94,75,64,75,37,47,25,1,11,14,51,4,6,15,11,14,1,1,3,0,63,5,8,20,14,16,5,8,12,
1581254027.247973016,7,162,71,19,5,1,33,29,47,55,60,75,58,45,84,80,79,104,107,102,139,134,128,157,155,50,4,6,14,10,14,0,1,3,2,62,4,9,19,14,16,4,9,13,
1581254027.257937433,6,160,70,174,205,223,177,157,157,187,218,233,238,200,182,187,166,169,173,150,144,158,137,147,131,47,4,6,14,10,13,0,1,2,0,62,5,8,19,14,15,3,8,12,
1581254027.267948241,6,160,69,98,88,133,146,111,86,100,93,97,108,101,81,66,107,111,88,60,60,81,79,92,106,48,5,6,16,11,13,0,0,2,1,56,4,8,19,12,14,4,7,12,
1581254027.277940129,6,160,69,82,85,99,99,92,111,68,47,52,38,35,45,43,3,9,11,11,9,0,2,18,6,49,6,6,15,10,14,0,0,2,0,54,2,6,17,12,13,3,7,11,
1581254027.287979608,6,160,70,25,7,0,6,15,13,15,14,5,19,12,28,40,31,12,22,32,69,62,39,62,72,49,5,6,15,11,13,0,1,3,0,56,3,7,18,12,15,3,9,13,
1581254027.297943358,7,158,73,96,105,111,94,99,132,121,144,130,115,152,194,170,195,207,211,224,215,237,229,227,240,50,5,6,15,9,14,0,1,2,0,59,6,9,18,14,16,4,7,12,
1581254027.307956610,6,156,75,260,278,291,268,293,305,277,294,290,300,288,289,295,288,273,263,257,268,247,233,240,228,47,3,6,13,10,14,1,2,2,1,69,7,10,24,16,18,3,9,14,
1581254027.317945047,7,154,77,240,248,293,253,227,260,274,281,264,265,208,214,234,233,198,202,199,199,179,173,145,144,48,2,6,14,10,13,0,2,1,3,77,8,13,27,19,22,3,9,13,
1581254027.327961705,6,152,79,158,156,155,136,137,145,180,207,190,196,200,201,187,179,185,178,157,174,177,156,142,120,42,0,4,10,8,10,0,2,1,2,81,10,13,27,19,23,4,10,13,
1581254027.337933678,6,149,79,145,146,102,110,124,106,97,112,146,170,132,159,192,140,139,134,104,87,80,93,84,81,41,1,4,9,8,10,1,3,0,1,85,13,15,31,20,24,3,8,14,
1581254027.347932652,6,149,79,87,83,109,107,94,89,99,86,81,98,67,34,51,74,65,33,4,15,7,24,7,12,38,0,3,8,8,7,1,4,0,2,87,13,15,30,21,25,4,10,14,
1581254027.358064290,7,147,78,19,33,12,19,42,4,12,23,9,4,5,28,29,43,35,23,31,74,73,94,88,68,37,0,3,8,7,9,0,4,0,1,88,13,15,31,20,25,4,11,14,
1581254027.367970296,6,143,76,67,59,50,93,59,80,98,91,91,89,84,49,81,62,76,79,97,106,99,97,70,48,39,0,3,9,8,8,0,4,0,1,84,10,14,30,18,24,3,8,14,
1581254027.377954561,6,141,76,65,73,65,70,66,72,90,86,76,93,105,119,110,104,87,64,59,96,100,67,53,40,35,0,3,8,8,6,0,2,0,1,84,11,15,30,19,23,3,11,13,
1581254027.387982582,7,139,77,7,17,26,19,5,11,36,23,41,68,52,56,64,53,40,36,33,74,79,54,60,80,36,1,4,9,9,9,0,3,0,3,85,10,15,30,19,23,4,9,12,
1581254027.397962556,7,141,81,66,65,72,90,133,145,139,130,129,162,169,177,190,204,205,218,227,227,210,205,214,231,41,2,3,10,10,9,0,3,2,2,79,9,13,26,19,20,3,10,13,
1581254027.407972851,7,141,82,203,192,199,171,166,156,163,165,168,153,147,186,163,146,173,182,171,163,192,184,166,176,44,1,4,11,10,10,1,4,1,3,80,9,12,27,17,19,4,9,15,
1581254027.417998821,7,138,83,151,153,168,134,100,123,152,134,94,126,132,126,104,110,109,131,97,81,135,117,91,98,48,3,4,14,11,12,0,3,2,2,74,7,11,24,16,20,5,9,15,
1581254027.428052927,7,139,84,101,80,109,113,110,130,113,127,158,156,152,184,146,99,141,183,152,119,109,119,121,147,52,4,6,16,13,15,2,2,2,3,68,5,8,21,16,17,5,10,15,
1581254027.438058572,7,137,86,143,126,77,69,92,112,84,84,119,137,120,133,169,139,133,178,213,219,200,177,201,210,61,4,8,19,13,17,1,2,6,2,61,3,5,17,13,14,6,10,14,
1581254027.448041615,6,134,88,182,191,193,161,163,183,199,181,191,194,188,204,206,191,195,211,220,258,284,261,239,231,64,6,7,21,14,17,1,1,6,4,57,1,5,15,10,12,6,9,14,
1581254027.457954484,6,132,87,222,228,232,175,163,194,171,170,168,155,119,105,104,124,114,93,84,65,39,20,45,41,70,7,10,23,15,21,2,1,8,3,52,0,3,13,11,10,6,9,13,
1581254027.468005061,6,130,86,21,34,25,5,11,7,14,0,31,29,3,37,68,12,5,26,53,5,23,19,10,8,69,7,10,23,16,22,3,0,6,4,50,0,3,11,10,9,6,9,15,
1581254027.477993436,7,128,88,19,14,9,16,35,18,6,27,41,32,2,18,2,20,27,36,17,35,9,12,14,28,71,9,10,25,14,22,2,1,7,3,51,1,3,13,12,11,5,9,14,
1581254027.487993234,6,125,88,6,8,2,11,46,33,15,10,13,22,31,18,26,37,14,18,46,37,13,0,0,0,68,7,10,24,16,22,1,1,6,3,47,2,2,10,11,8,6,9,14,
1581254027.497977301,6,124,87,3,12,31,5,14,0,2,13,17,13,4,14,9,18,19,9,2,16,19,14,3,15,71,8,10,24,15,22,3,1,8,3,50,1,3,12,10,10,6,10,13,
1581254027.508069365,7,123,88,30,24,22,45,26,55,52,52,53,42,45,76,76,37,42,24,2,2,8,13,8,6,71,8,11,23,15,23,3,1,8,4,52,0,3,13,11,10,5,9,14,
1581254027.517944781,6,118,84,17,26,22,30,37,45,59,60,59,68,80,81,88,99,97,90,80,103,118,116,119,121,65,8,8,21,15,19,2,1,6,3,63,2,7,19,15,13,4,9,15,
1581254027.527993615,7,115,83,119,128,155,177,146,151,162,156,141,116,165,142,128,145,178,182,132,162,154,119,101,116,57,3,8,17,14,16,3,3,3,2,69,4,8,21,16,17,5,9,16,
1581254027.537952306,7,113,85,112,91,70,111,95,103,96,127,113,76,34,48,72,66,61,51,46,8,28,14,2,51,46,1,5,13,11,13,1,3,0,1,80,9,13,27,18,21,3,9,15,
1581254027.547936003,6,111,84,41,13,45,54,65,59,41,27,31,36,8,7,5,5,22,19,9,9,10,4,16,4,43,0,6,11,10,10,1,3,0,2,88,10,15,30,19,24,6,11,14,
1581254027.557968771,7,110,84,18,51,17,8,2,17,13,16,23,7,11,4,43,42,14,35,31,18,4,5,8,29,40,0,4,10,9,10,2,4,0,3,90,13,14,30,21,25,5,11,14,
1581254027.567966279,7,108,84,54,55,3,8,6,34,17,10,10,17,7,29,33,37,44,29,16,37,14,23,15,34,42,0,4,10,10,10,0,2,1,0,85,9,13,28,19,22,4,11,15,
1581254027.577973973,7,107,83,34,52,6,2,14,13,8,49,36,31,30,46,60,73,49,36,25,16,36,0,0,13,42,0,3,13,9,11,1,2,1,3,83,11,14,27,19,22,4,11,14,
1581254027.587976466,7,108,82,14,33,17,66,79,59,53,81,72,90,112,80,70,83,93,91,103,66,67,84,96,110,43,0,4,12,10,10,1,3,2,2,85,12,14,29,19,23,4,9,15,
1581254027.597995566,7,104,81,113,105,114,114,95,94,106,82,83,125,139,126,135,124,146,150,138,113,142,164,148,125,39,0,3,10,9,8,1,3,1,2,88,10,13,32,19,25,5,11,15,
1581254027.607952273,7,103,81,128,131,104,95,71,82,65,82,74,78,58,42,52,62,62,50,67,72,47,45,67,58,38,0,3,8,8,8,1,2,0,2,88,12,15,31,20,25,3,10,14,
1581254027.618097699,6,102,79,56,70,52,23,67,62,50,65,54,0,19,77,104,66,54,77,73,96,104,104,81,52,37,0,1,10,7,9,1,3,1,0,85,12,14,30,20,23,3,9,14,
1581254027.627995491,7,101,80,63,95,56,53,59,41,47,42,70,73,72,67,103,103,71,71,77,72,50,22,28,3,42,0,4,10,9,10,0,4,0,1,83,10,14,29,20,22,4,10,13,
1581254027.637970466,7,101,83,21,37,9,7,60,93,68,99,123,118,102,111,142,113,131,156,162,138,137,157,182,178,51,2,6,15,11,14,1,1,3,3,67,5,8,21,15,17,4,11,14,
1581254027.648018451,7,98,85,183,181,172,165,178,212,190,188,241,243,234,241,270,240,244,256,270,258,237,243,264,273,58,4,8,19,15,18,3,1,7,3,59,1,7,17,13,14,5,10,13,
1581254027.657951547,6,97,88,248,250,245,245,180,190,231,214,178,208,258,244,194,196,205,219,253,240,240,225,177,205,64,7,9,22,15,21,2,0,7,3,54,1,6,15,13,11,6,9,14,
1581254027.668059626,7,100,87,260,253,241,213,196,171,190,210,175,158,134,101,99,105,103,49,38,35,27,3,24,9,71,8,11,24,17,22,3,1,8,4,52,0,4,16,14,13,5,9,14,
1581254027.678065577,7,98,84,27,29,48,48,45,82,51,10,47,77,78,71,85,116,70,75,131,135,134,167,199,196,72,7,12,24,17,23,3,0,8,4,48,1,3,13,10,10,4,9,14,
1581254027.688019270,6,94,83,204,186,202,221,226,226,220,207,192,210,237,233,210,180,154,136,144,154,142,129,135,114,64,8,8,21,16,18,2,1,7,3,55,1,6,17,12,14,5,10,14,
1581254027.698059258,7,92,80,126,157,140,142,156,175,188,194,183,244,247,230,226,250,236,228,221,215,221,164,157,160,58,4,8,17,13,17,3,1,5,1,63,4,9,20,14,15,5,9,15,
1581254027.708041358,7,93,81,160,152,175,138,115,107,101,93,101,82,78,87,115,87,60,95,124,92,75,69,59,59,57,4,8,19,14,15,1,2,4,2,68,7,10,22,16,19,4,10,14,
1581254027.718063534,7,93,82,71,77,53,10,6,15,9,33,62,52,55,54,36,54,76,50,39,31,57,54,68,90,52,3,8,16,12,14,2,1,4,2,68,5,10,22,16,19,4,9,14,
1581254027.728064632,7,92,84,58,33,34,61,53,51,39,31,48,49,80,104,89,75,85,131,119,112,138,138,120,109,54,4,8,16,13,14,1,1,2,2,69,7,10,24,16,18,3,9,15,
1581254027.738094344,7,90,84,116,118,123,127,100,64,75,124,95,69,103,87,48,77,116,105,88,94,118,123,108,94,55,4,8,16,12,16,2,2,5,3,67,4,8,22,16,18,5,9,14,
1581254027.748005468,7,88,85,97,112,121,137,147,119,113,117,99,117,115,126,130,131,158,165,150,157,173,174,178,187,57,5,9,18,13,16,1,2,5,3,66,4,9,20,16,17,6,10,14,
1581254027.757976533,7,86,89,207,201,211,218,214,229,218,201,215,232,225,228,222,188,205,214,209,194,221,228,228,226,56,3,8,19,13,16,2,2,6,3,68,4,9,22,18,17,5,11,14,
1581254027.767969972,7,83,89,200,165,182,184,156,161,150,173,179,188,153,148,142,120,87,113,110,79,81,100,80,27,59,4,9,20,14,17,2,2,5,4,74,6,11,24,18,20,6,9,15,
1581254027.777974811,7,83,86,36,32,27,25,17,12,0,0,6,15,37,51,68,38,25,23,50,55,86,100,66,49,55,5,8,17,13,14,2,3,5,2,72,6,11,22,17,19,3,10,15,
1581254027.788031934,7,81,85,64,54,60,90,95,98,80,87,89,72,73,113,98,106,121,123,132,126,115,129,151,133,49,0,6,14,11,14,1,4,3,2,79,9,12,26,19,21,4,9,15,
1581254027.798152719,7,81,83,152,159,166,169,179,179,174,192,205,177,175,183,187,176,212,193,188,197,186,185,199,202,48,3,6,14,11,14,2,3,3,2,76,8,12,26,19,21,4,11,15,
1581254027.808164349,7,82,79,213,211,214,236,245,243,258,278,269,255,278,271,318,317,287,282,321,335,324,338,339,309,52,4,6,16,12,15,1,1,2,1,70,7,12,24,17,19,4,9,15,
1581254027.818131378,6,86,78,286,259,266,294,297,290,275,256,237,232,246,257,245,223,235,238,234,217,195,168,171,204,50,4,6,15,12,15,2,2,2,3,60,3,8,17,14,14,3,11,14,
1581254027.828005528,7,85,78,227,214,198,183,170,168,197,203,180,138,135,146,135,142,111,87,99,80,99,63,68,60,53,4,8,16,11,17,1,1,2,1,59,4,9,18,14,15,4,9,12,
1581254027.838136552,7,84,78,37,21,50,41,12,34,49,3,14,21,39,23,63,61,17,13,35,25,12,0,4,56,58,5,7,20,13,17,0,0,6,1,57,3,8,17,13,13,4,8,13,
1581254027.848032609,7,82,82,84,53,70,123,119,139,159,177,191,197,185,191,178,170,180,195,183,173,200,192,184,182,61,6,9,20,14,19,2,1,6,2,52,1,6,14,13,11,5,9,14,
1581254027.858076302,7,81,86,207,193,216,251,271,242,261,281,329,348,362,351,348,355,368,374,372,367,354,363,364,361,60,7,9,20,13,18,2,1,6,4,54,1,6,16,13,12,5,9,15,
1581254027.868020255,7,79,86,327,319,306,310,319,297,253,225,261,269,260,228,218,234,229,217,234,216,185,187,218,242,65,6,11,21,15,19,3,2,5,2,59,2,6,17,14,16,6,10,15,
1581254027.878012623,7,77,87,200,162,167,174,147,165,209,183,164,158,192,193,187,175,164,147,162,182,167,144,141,160,62,5,9,20,15,18,3,1,5,2,67,5,8,20,15,17,6,9,14,
1581254027.888079847,7,75,90,165,162,161,190,176,162,159,160,170,182,186,184,189,160,161,180,170,159,160,162,129,99,59,4,7,18,13,16,1,1,5,3,74,7,11,24,17,19,4,8,16,
1581254027.897983037,7,75,87,97,86,102,95,81,59,29,10,14,1,26,24,38,60,31,11,46,80,78,98,111,114,49,2,6,14,11,12,2,2,3,3,84,10,13,30,19,23,5,10,14,
1581254027.908004826,7,77,85,116,127,113,92,117,117,106,104,109,116,138,141,136,132,138,158,172,165,163,153,185,197,41,0,4,11,10,9,1,4,0,3,91,13,15,31,21,26,4,10,14,
1581254027.918048405,7,76,84,193,164,137,135,148,164,175,146,128,114,100,101,100,104,87,80,111,88,99,101,91,95,38,1,3,10,8,8,0,5,0,1,98,16,17,36,23,27,3,9,15,
1581254027.927976325,7,76,85,91,90,108,72,42,47,43,46,42,21,46,53,13,20,40,42,20,23,26,12,13,67,35,2,1,8,8,9,2,4,0,2,95,13,18,35,23,27,5,12,16,
1581254027.938028834,7,77,85,99,60,41,42,23,19,30,50,56,14,29,29,52,25,6,18,57,18,21,2,5,38,32,2,1,7,7,7,1,5,1,2,93,15,16,34,22,27,4,10,15,
1581254027.948026136,7,76,85,47,41,14,12,15,40,45,8,9,8,2,0,1,8,34,13,45,56,46,40,16,37,37,1,3,9,9,8,1,4,0,3,91,13,16,32,22,26,4,11,15,
1581254027.957982396,7,78,85,86,76,82,67,47,76,105,101,97,66,85,122,113,95,105,72,51,76,100,64,21,3,45,2,6,14,10,13,2,3,2,2,84,11,14,28,19,24,5,11,15,
1581254027.968019746,7,78,85,1,3,10,48,37,36,37,18,33,13,6,9,79,93,74,67,59,41,55,56,42,73,46,3,6,14,12,14,3,3,3,1,75,8,11,25,18,20,4,11,14,
1581254027.978037109,7,76,83,75,29,97,119,100,98,125,100,54,93,107,87,92,138,126,120,104,80,110,123,108,126,52,4,6,15,12,14,2,1,4,2,72,7,10,23,16,19,6,10,14,
1581254027.988100055,7,75,81,125,100,83,104,119,117,147,169,161,136,158,170,163,161,153,187,204,183,163,172,169,161,52,3,8,16,11,15,3,3,3,2,72,8,11,24,16,19,4,11,14,
1581254027.998091173,7,76,78,169,166,175,148,161,215,256,219,214,250,226,231,257,247,218,217,258,264,267,258,229,235,51,4,7,16,11,15,1,2,2,1,66,5,10,20,16,16,3,10,13,
1581254028.008005335,7,76,75,260,227,215,242,291,280,242,248,251,253,241,276,257,209,178,196,208,208,263,241,202,218,49,4,6,15,12,13,2,1,3,1,65,6,10,21,15,17,3,9,15,
1581254028.017994566,7,78,75,252,237,225,217,207,221,254,238,207,182,180,198,181,185,164,123,136,147,135,185,188,151,52,6,8,19,11,17,2,1,2,1,60,5,8,17,14,14,3,8,14,
1581254028.028090548,7,74,73,200,227,202,203,172,162,180,194,150,165,146,127,164,172,117,150,174,173,191,207,200,195,55,6,7,18,13,16,2,0,3,3,55,3,6,17,13,13,3,8,13,
1581254028.038113782,7,73,72,201,202,214,242,214,203,175,208,201,167,155,160,151,170,158,119,107,90,106,106,118,112,54,6,8,17,12,16,0,0,4,1,47,0,5,12,11,11,3,9,13,
1581254028.048091295,7,73,73,75,67,74,72,66,72,53,62,80,87,103,105,76,81,87,101,93,65,54,69,23,32,59,6,8,20,13,17,2,0,5,1,50,1,6,14,13,11,2,9,11,
1581254028.058191764,8,72,73,56,6,46,12,19,40,35,80,80,89,91,68,28,55,53,29,2,21,8,33,56,49,59,7,10,19,14,17,1,0,5,2,52,1,6,16,11,13,3,10,12,
1581254028.068050638,7,70,76,44,11,30,50,72,101,85,86,119,128,116,130,148,128,127,177,190,159,183,192,174,179,54,6,8,16,12,15,2,1,4,2,59,5,8,18,13,15,3,9,13,
1581254028.078074382,7,67,78,181,174,184,181,194,217,215,204,160,130,136,136,144,156,178,152,147,164,178,170,183,188,47,3,6,15,10,14,1,2,0,0,73,9,13,26,18,21,3,10,14,
1581254028.088043331,7,66,79,196,226,234,265,274,257,289,293,287,237,213,220,223,204,168,197,180,161,130,136,130,75,45,2,6,12,11,11,2,2,1,2,80,10,14,28,19,22,4,10,13,
1581254028.097998595,7,66,80,77,83,80,61,63,61,50,48,44,51,66,55,65,117,131,113,94,130,149,165,174,186,36,0,4,8,7,9,1,2,0,2,85,12,15,30,19,24,3,11,15,
1581254028.107985657,8,66,82,159,144,157,183,156,142,94,76,117,135,116,86,99,89,112,132,113,113,143,146,161,175,36,0,3,9,8,9,1,4,0,2,90,13,16,32,20,26,4,10,14,
1581254028.118022248,7,64,82,168,180,196,199,179,181,180,165,148,170,169,104,68,81,89,109,84,68,35,20,2,5,40,2,4,12,10,8,1,3,0,2,87,13,15,32,20,26,3,10,15,
1581254028.128044716,8,64,82,32,41,10,6,18,3,1,12,1,20,7,6,31,3,19,41,65,63,69,67,93,94,40,0,3,9,10,9,1,3,2,1,79,10,14,27,19,22,4,10,13,
1581254028.138022352,7,67,84,102,101,122,141,119,80,103,124,125,113,142,158,123,121,146,154,156,175,157,148,156,171,42,1,4,12,9,10,0,2,0,2,83,10,13,29,19,23,4,11,15,
1581254028.148160719,7,64,86,211,210,188,228,230,200,199,229,247,241,231,208,206,205,205,208,199,193,182,177,174,193,47,1,6,14,10,11,1,3,2,1,84,9,13,28,19,23,4,11,15,
1581254028.158085474,7,63,88,203,188,192,189,196,216,216,198,182,174,192,197,169,201,217,194,180,214,202,205,208,185,49,1,6,15,13,14,1,3,3,2,77,9,12,26,18,21,4,11,14,
1581254028.168087825,8,65,90,200,219,218,188,166,174,188,178,180,202,184,182,165,179,188,189,216,216,221,217,211,246,48,2,6,15,11,14,2,3,4,3,78,9,14,25,19,21,6,11,16,
1581254028.178063599,7,66,90,259,234,218,219,205,214,202,197,184,160,152,133,109,85,86,101,75,65,43,76,81,37,55,3,7,16,12,16,2,4,4,3,77,7,11,26,19,21,6,11,16,
