timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581254118.755686217,3,192,92,440,464,484,504,518,523,516,512,510,558,573,539,531,537,554,539,526,573,568,540,560,584,61,2,6,18,14,18,2,3,6,4,80,6,11,26,17,21,7,10,16,
1581254118.765714227,4,195,85,589,570,609,608,588,597,657,645,617,646,724,724,651,644,689,682,659,665,654,615,590,613,53,2,7,14,12,12,2,3,4,4,77,8,10,25,17,21,7,10,15,
1581254118.775705006,4,194,78,645,653,593,545,569,612,571,578,585,589,594,618,631,643,617,584,592,645,649,608,588,580,53,1,5,14,11,12,0,2,2,2,77,8,12,25,17,20,5,10,13,
1581254118.785672124,3,196,77,562,540,542,533,505,486,513,524,477,441,437,389,399,448,439,409,389,412,438,456,455,465,57,4,5,16,11,14,1,2,5,4,69,6,9,21,15,18,4,8,12,
1581254118.795749113,4,197,74,481,468,469,489,476,426,471,461,441,409,392,380,390,371,374,394,359,307,302,335,373,332,53,2,7,14,11,14,0,1,5,3,57,3,6,16,13,13,5,8,12,
1581254118.805695748,4,199,71,303,356,330,333,331,377,353,324,340,372,372,356,331,294,321,322,315,321,296,227,205,235,50,1,6,14,11,11,0,2,1,1,62,5,9,18,13,16,4,8,11,
1581254118.815676505,4,198,70,249,173,142,126,181,197,153,165,169,125,125,171,192,154,114,142,151,135,123,167,197,176,53,3,6,15,12,13,0,2,2,2,72,8,11,25,17,19,4,7,11,
1581254118.825681463,4,200,73,152,168,161,84,52,77,113,67,20,9,18,1,6,15,28,21,18,10,7,28,48,9,44,2,5,12,10,11,0,2,1,2,71,8,10,22,16,20,4,10,12,
1581254118.835691579,5,202,73,14,25,1,47,13,20,4,17,38,3,2,11,5,51,99,98,98,127,122,84,118,168,34,0,3,8,6,6,1,3,0,1,79,10,15,25,17,21,3,8,12,
1581254118.845750768,4,203,73,173,147,121,117,112,88,68,101,81,55,33,47,74,2,17,34,14,2,29,81,64,38,36,1,2,8,10,6,1,2,0,1,87,13,15,31,20,25,2,9,12,
1581254118.855768737,4,199,76,57,113,145,100,124,152,170,160,195,241,226,180,200,249,234,223,233,222,188,185,213,248,42,1,4,10,9,8,0,4,0,2,84,11,15,30,18,23,5,10,13,
1581254118.865653699,4,200,80,184,170,207,214,165,199,242,220,239,261,290,284,279,299,323,319,326,332,321,331,329,332,37,0,2,10,10,7,0,2,1,3,78,10,12,26,17,23,5,9,14,
1581254118.875691226,4,203,81,299,228,201,254,259,200,167,141,119,159,185,185,148,172,188,200,225,239,208,242,240,248,45,0,4,13,10,10,1,3,1,4,79,8,13,27,17,21,4,10,13,
1581254118.885686721,4,202,83,261,245,233,244,279,283,257,223,215,212,223,234,229,194,203,210,242,250,205,195,175,170,50,3,5,15,12,13,2,2,2,3,78,10,13,26,18,21,5,10,14,
1581254118.895644126,4,202,84,170,184,178,178,199,187,180,146,130,151,157,144,117,120,96,92,118,112,98,76,39,5,46,2,3,12,12,11,1,3,2,3,79,9,13,26,17,22,5,10,15,
1581254118.905644029,4,202,81,22,13,46,51,40,50,62,93,110,135,111,109,112,94,111,149,149,92,100,112,105,109,42,0,5,12,10,10,1,2,1,3,85,11,13,29,18,24,5,10,13,
1581254118.915700031,5,202,78,126,110,115,114,129,149,139,104,131,152,149,128,141,144,139,151,189,206,187,164,169,165,44,0,5,12,10,11,1,3,2,3,83,11,16,29,19,23,4,10,14,
1581254118.925662485,4,202,77,152,124,145,120,113,100,155,166,150,151,168,150,167,161,142,145,143,133,146,158,183,163,42,0,4,11,10,10,1,3,0,2,76,10,12,25,17,21,4,10,13,
1581254118.935675014,5,202,74,147,150,159,151,174,147,128,148,159,179,188,178,220,203,163,201,196,167,138,196,185,175,43,1,5,12,11,11,2,2,2,2,71,7,10,22,16,18,3,10,13,
1581254118.945695668,5,203,76,147,157,150,115,114,129,118,83,91,127,101,85,84,82,42,36,15,71,52,2,1,0,54,3,6,16,12,15,2,1,3,3,65,6,10,21,14,17,4,8,13,
1581254118.955750018,5,204,79,17,34,17,27,47,95,118,102,96,105,124,165,153,164,176,157,145,182,189,185,157,113,57,5,8,17,14,16,2,0,4,2,55,4,7,18,14,14,4,10,13,
1581254118.965694201,5,201,80,129,120,125,170,179,193,177,129,99,97,70,73,105,123,99,78,78,56,71,70,120,124,55,4,8,17,12,16,2,2,2,3,62,4,9,19,15,15,3,10,12,
1581254118.975667109,5,199,80,67,117,146,138,105,113,118,126,113,109,91,103,95,127,93,59,35,47,76,58,54,61,61,6,9,20,14,18,3,0,3,3,64,6,9,21,14,18,4,10,14,
1581254118.985659630,4,199,81,36,0,39,87,120,108,106,113,105,94,68,83,109,116,129,109,140,76,59,74,68,14,55,3,8,17,14,16,2,2,4,2,62,5,9,18,15,17,4,10,12,
1581254118.995685355,5,199,77,16,20,16,14,32,55,17,47,71,18,6,73,112,66,60,91,81,98,155,151,113,97,52,5,6,16,14,14,2,2,2,2,71,9,10,24,16,20,4,10,14,
1581254119.005651665,4,197,75,119,136,125,152,118,75,120,144,178,187,179,179,222,236,247,237,237,245,246,236,247,240,52,3,6,17,12,14,2,1,2,3,70,8,11,23,16,19,3,10,14,
1581254119.015679073,5,196,71,211,266,299,279,270,258,252,276,325,317,324,294,319,316,303,316,324,296,276,293,307,287,46,1,6,13,12,11,2,1,3,0,65,6,10,21,15,18,2,10,13,
1581254119.025696090,5,195,70,320,338,355,352,306,303,344,329,306,336,336,330,333,337,316,270,265,254,241,223,211,185,43,2,5,12,11,11,2,1,1,0,66,8,10,22,15,18,3,9,12,
1581254119.035671989,5,195,71,164,180,166,175,147,155,148,134,163,155,107,130,113,97,83,50,48,55,53,32,10,26,47,3,4,14,11,13,0,2,1,1,60,5,9,18,15,16,2,8,11,
1581254119.045678259,5,192,74,27,53,81,112,115,86,110,129,117,147,174,168,128,122,149,179,159,130,151,184,172,228,50,6,8,17,11,14,2,0,2,2,59,5,8,20,13,17,4,10,14,
1581254119.055758301,5,191,77,249,238,229,283,281,263,273,248,271,307,315,283,286,263,270,291,300,269,249,266,289,280,55,5,7,17,11,15,0,1,5,3,62,5,10,19,14,17,4,9,14,
1581254119.065692144,4,188,81,283,262,272,262,288,318,359,296,288,333,336,344,327,309,319,351,387,362,369,361,379,384,54,3,8,17,14,15,2,0,5,3,65,6,9,20,15,18,4,11,15,
1581254119.075693401,5,184,84,417,421,383,340,365,446,462,439,435,409,382,394,412,410,352,346,355,369,376,335,320,328,57,5,6,17,13,16,3,0,3,4,67,5,10,23,16,19,4,11,14,
1581254119.085641929,5,181,86,323,307,284,295,320,315,296,306,284,209,227,277,297,280,260,237,232,231,219,238,196,179,57,4,8,17,14,16,3,1,4,3,68,5,10,22,15,18,6,11,15,
1581254119.095690156,5,182,86,195,228,195,136,160,177,175,191,204,201,174,197,225,218,173,137,171,156,154,198,173,118,57,3,7,18,14,15,2,2,4,3,69,6,10,23,17,19,6,10,14,
1581254119.105715469,4,178,84,108,109,153,131,105,85,21,26,62,83,59,20,20,16,7,18,7,19,46,58,56,86,59,3,7,19,13,17,3,2,6,3,71,6,11,23,17,21,5,10,15,
1581254119.115694976,5,180,83,81,57,80,95,95,100,100,95,53,95,131,121,104,108,87,67,68,81,93,92,92,118,58,4,7,18,14,16,2,1,5,3,65,5,10,20,15,18,5,11,13,
1581254119.125687703,5,179,84,106,97,75,67,81,77,107,129,93,78,105,94,61,71,50,21,3,8,9,31,51,42,57,5,6,17,12,15,2,2,5,3,65,6,9,21,17,18,5,10,15,
1581254119.135654575,5,174,84,16,39,48,16,25,60,48,29,35,75,72,35,28,30,54,41,31,31,44,47,74,73,62,4,9,19,14,18,3,1,5,3,66,4,9,22,16,18,4,10,14,
1581254119.145695779,5,172,86,84,71,27,30,67,81,105,125,113,117,129,134,134,118,105,96,116,99,91,92,98,77,58,3,6,17,13,17,2,1,6,4,67,5,11,20,15,19,6,11,16,
1581254119.155647602,6,171,89,97,113,101,114,97,132,123,115,121,133,136,153,185,208,203,207,243,253,280,278,256,256,59,6,7,19,14,16,3,2,5,4,70,4,9,24,17,22,6,11,14,
1581254119.165704364,5,169,92,248,261,290,264,248,252,243,259,289,286,273,283,293,315,309,315,312,263,284,262,260,236,57,2,6,18,14,17,3,1,6,3,73,7,10,25,19,22,6,11,16,
1581254119.175700798,6,169,92,216,203,219,197,206,175,156,162,162,134,144,132,140,133,164,176,176,166,129,124,113,132,54,2,6,14,14,13,2,3,3,3,85,11,15,31,21,25,5,11,16,
1581254119.185688934,5,165,93,127,128,131,94,102,126,103,60,87,86,88,72,108,117,104,119,162,150,127,113,108,112,53,0,7,14,12,13,2,4,3,5,92,11,16,33,22,27,6,12,16,
1581254119.195711380,5,163,93,114,107,106,84,49,45,103,132,134,110,138,149,115,127,121,73,50,84,66,78,72,62,43,0,4,12,9,10,2,5,3,4,93,13,16,34,22,28,5,10,16,
1581254119.205666778,5,159,94,44,67,86,80,49,38,27,30,56,27,16,28,77,70,41,24,31,36,33,14,24,3,43,1,3,11,9,9,2,5,2,3,102,14,19,39,23,31,4,10,16,
1581254119.215659883,6,158,92,12,26,50,35,21,18,2,14,9,4,25,23,43,2,6,33,28,12,3,24,55,43,40,2,2,11,9,9,2,5,3,4,100,14,16,37,24,30,4,10,15,
1581254119.225680788,5,158,92,30,11,14,4,22,48,27,8,22,13,2,15,13,20,16,29,49,30,18,21,15,30,41,0,5,10,10,9,3,5,3,4,97,14,18,37,24,30,5,13,15,
1581254119.235740633,6,159,92,45,28,9,9,3,22,6,19,0,15,12,22,23,18,22,13,2,25,51,43,33,67,45,1,3,12,10,10,1,5,3,4,95,14,16,35,21,28,6,10,17,
1581254119.245695125,6,155,94,93,58,65,82,85,91,52,53,94,79,58,94,95,84,70,69,73,77,61,75,146,125,43,0,4,10,11,9,3,5,3,3,97,14,17,35,23,29,7,13,16,
1581254119.255724956,5,153,96,109,124,156,155,162,194,195,196,199,206,223,253,270,264,240,207,188,203,241,231,216,232,47,0,6,13,11,12,2,5,2,4,94,12,17,33,24,28,6,12,16,
1581254119.265712341,6,152,100,258,247,201,216,220,245,271,258,249,274,256,254,284,312,290,287,308,336,334,297,291,317,49,0,6,15,11,13,3,4,3,3,91,11,15,33,23,27,6,12,17,
1581254119.275742585,6,150,102,332,319,348,355,306,244,255,233,242,231,241,256,277,265,283,290,251,252,284,306,336,326,54,0,6,16,13,16,4,5,4,5,92,10,15,32,22,28,8,12,17,
1581254119.285731417,5,150,106,316,315,288,322,332,346,330,343,320,328,336,348,304,313,311,309,302,272,281,284,274,241,57,2,6,19,14,18,5,5,5,5,89,9,15,30,20,27,9,13,18,
1581254119.295729154,6,147,105,230,255,235,236,257,216,187,207,199,188,190,171,149,158,175,182,176,183,175,151,169,189,65,3,9,21,16,20,4,4,7,6,83,6,12,27,20,23,7,10,16,
1581254119.305796358,5,146,107,175,146,145,156,157,161,118,123,92,104,119,115,143,128,148,170,168,132,137,122,143,147,69,4,10,23,18,22,5,3,10,6,72,2,9,22,16,19,8,12,17,
1581254119.315797122,5,141,105,141,155,162,135,133,134,82,83,94,92,65,40,34,62,61,17,24,3,5,39,27,7,72,5,10,24,17,23,5,4,10,6,70,2,7,21,17,19,9,13,17,
1581254119.325795694,6,138,105,3,15,37,58,37,52,39,49,53,51,63,40,11,3,29,15,26,10,28,3,15,60,77,7,11,26,17,24,4,3,11,6,65,0,8,19,14,17,8,11,17,
1581254119.335725301,5,138,105,52,50,41,26,50,69,33,26,57,67,40,48,49,27,3,3,39,13,1,5,22,38,75,6,10,26,18,23,4,3,11,5,66,0,7,18,15,16,9,12,16,
1581254119.345674389,7,135,105,7,12,14,42,37,9,7,8,9,44,11,27,21,7,52,42,40,43,41,37,74,79,78,8,10,26,20,25,5,3,10,6,63,1,6,16,14,17,9,12,16,
1581254119.355693957,6,133,104,36,11,35,68,65,55,50,43,38,75,68,76,51,47,41,38,60,61,55,44,43,62,76,5,12,26,19,25,6,3,11,6,61,0,6,17,13,15,10,10,16,
1581254119.365707775,7,130,104,33,46,51,31,4,3,23,10,12,42,24,29,9,6,47,54,19,46,50,9,14,13,78,8,13,28,20,26,5,2,11,7,62,0,4,16,15,15,8,12,17,
1581254119.375695949,6,126,105,12,14,11,5,39,42,38,53,68,61,49,36,40,43,58,23,1,12,23,20,26,72,77,7,12,26,18,26,5,3,10,6,65,1,7,20,15,18,7,11,17,
1581254119.385682395,7,122,103,54,23,51,30,9,27,47,0,7,10,2,6,8,2,4,14,47,68,83,91,107,70,71,6,9,25,16,22,5,3,8,6,78,4,12,25,18,21,6,12,17,
1581254119.395783511,5,122,104,24,52,68,70,52,68,62,29,72,60,39,22,32,31,3,26,57,38,26,25,38,33,62,1,6,20,14,17,6,5,6,6,85,7,13,28,21,25,8,12,18,
1581254119.405682222,5,120,102,43,23,12,39,55,86,107,109,116,102,87,94,111,113,119,92,76,52,28,69,92,72,55,0,6,17,13,14,3,5,4,5,97,12,17,33,23,28,7,14,16,
1581254119.415704321,6,119,100,38,35,15,65,87,70,67,106,121,113,129,130,139,128,139,142,160,155,134,178,203,161,50,0,6,15,14,14,5,6,2,4,100,13,17,35,24,31,6,13,16,
1581254119.425733220,6,119,99,147,159,162,155,160,151,181,169,161,161,146,97,85,118,170,194,159,155,149,201,191,234,47,0,5,14,12,11,4,5,4,5,99,13,16,35,23,29,6,12,17,
1581254119.435725034,5,118,96,245,218,205,225,238,251,264,281,239,229,255,227,213,220,229,244,264,275,244,244,270,293,50,2,5,15,12,14,3,5,4,5,91,11,14,33,23,27,7,12,16,
1581254119.445724965,7,116,89,283,283,322,307,297,328,352,355,356,353,387,389,394,402,428,404,397,409,437,457,469,465,48,1,5,15,12,14,4,4,1,5,92,11,16,30,21,26,5,12,16,
1581254119.455704728,6,113,87,449,451,442,439,462,479,445,415,414,429,431,394,382,366,334,335,388,420,418,397,393,382,46,0,4,12,12,11,3,5,1,2,93,13,16,34,22,28,4,12,16,
1581254119.465727078,5,115,86,390,434,406,403,394,375,398,377,338,342,333,352,314,289,293,328,278,247,267,259,239,223,39,0,4,9,9,10,2,3,1,3,93,13,18,32,21,27,4,10,15,
1581254119.475743348,6,110,85,206,208,202,188,187,162,145,170,196,207,208,204,173,166,162,155,182,172,131,131,154,139,42,0,5,12,11,9,3,5,0,3,93,14,17,34,22,28,4,12,15,
1581254119.485709915,6,109,86,130,129,114,114,121,156,131,118,142,100,111,110,85,65,39,30,84,111,63,21,19,34,38,0,4,9,9,8,1,5,0,3,92,14,16,33,22,27,5,10,15,
1581254119.495727686,6,111,87,41,48,17,1,32,13,37,20,2,29,45,46,36,68,81,75,37,42,77,73,103,96,47,2,6,15,11,12,0,3,1,3,82,9,14,29,19,24,5,12,15,
1581254119.505681852,7,110,89,89,58,85,106,115,122,103,96,123,133,115,137,152,162,168,217,214,168,155,171,195,214,56,3,8,16,14,14,4,2,6,4,68,6,9,21,16,19,5,9,16,
1581254119.515742095,7,109,90,183,174,184,208,198,175,164,129,133,125,149,120,116,106,148,150,157,190,168,170,192,213,64,4,9,21,14,18,4,1,6,3,62,4,8,20,15,17,6,10,16,
1581254119.525726886,7,105,90,204,174,186,190,206,210,207,179,179,169,137,138,138,121,98,112,111,90,109,108,121,111,68,5,9,24,17,20,4,2,7,5,61,4,7,18,16,17,6,11,15,
1581254119.535705983,6,105,89,93,83,72,40,51,69,65,6,19,25,31,3,7,23,67,62,64,53,45,37,91,101,72,7,12,25,18,23,3,2,10,4,56,2,6,18,14,15,6,13,15,
1581254119.545734361,7,105,89,111,104,110,85,85,128,131,114,121,120,106,97,117,99,92,109,101,121,126,101,90,140,66,7,9,22,17,20,2,2,7,4,60,2,8,19,15,18,7,10,15,
1581254119.555741544,6,103,86,115,122,146,149,135,138,141,143,129,125,120,124,121,128,123,131,122,114,116,110,144,150,61,6,9,18,14,17,2,2,6,4,67,6,10,22,16,19,5,11,15,
1581254119.565796264,6,103,87,134,145,158,142,137,177,147,106,109,134,118,115,67,18,46,51,34,29,30,1,13,11,58,5,7,18,13,17,2,3,4,3,74,7,12,25,18,22,5,10,15,
1581254119.575799731,7,101,89,0,30,50,47,71,57,52,95,100,73,91,126,123,143,172,139,122,142,171,169,178,158,56,3,8,19,14,17,2,3,5,2,73,8,11,26,18,22,6,12,15,
1581254119.585765438,5,99,92,167,178,203,180,171,197,205,227,228,225,193,184,186,214,248,255,238,236,269,257,223,246,56,3,8,18,13,15,2,3,5,3,76,8,10,26,19,23,6,11,17,
1581254119.595713629,7,99,93,263,244,252,233,246,245,216,238,256,222,211,211,201,177,209,190,159,175,188,177,170,174,59,4,9,20,15,19,4,3,5,5,73,6,11,25,18,21,5,12,14,
1581254119.605684446,6,97,95,196,183,193,196,173,167,174,193,196,201,175,197,216,181,187,202,186,196,220,236,236,237,62,4,9,20,14,18,3,3,6,4,71,6,11,23,17,20,6,13,16,
1581254119.615706663,6,97,97,237,208,201,222,222,219,223,277,262,194,208,246,223,223,261,253,244,242,252,251,259,276,64,5,8,22,15,20,5,3,7,5,73,5,10,25,17,21,7,11,17,
1581254119.625713240,6,95,96,278,275,271,260,242,240,237,224,169,185,157,139,142,135,127,103,93,87,65,42,70,41,64,5,9,21,17,19,3,4,7,3,77,6,13,26,19,24,6,12,18,
1581254119.635742758,7,93,97,32,53,24,36,15,6,4,45,10,5,26,10,27,4,10,38,55,44,29,32,108,102,63,5,9,20,15,19,4,3,7,5,76,6,12,27,19,23,7,12,17,
1581254119.645738758,6,91,95,110,119,148,120,116,143,162,145,144,157,170,166,127,132,132,122,107,146,122,104,80,120,55,2,8,16,13,15,4,3,5,3,80,8,13,28,20,25,5,12,17,
1581254119.655694326,7,91,91,105,108,123,125,134,155,166,184,203,211,245,257,276,259,255,294,286,296,299,295,255,270,55,2,8,17,15,15,2,4,4,3,81,8,13,29,20,24,4,12,16,
1581254119.665807552,7,90,87,316,326,303,263,243,221,273,273,274,297,272,230,252,298,277,279,333,362,355,356,358,363,56,2,6,17,14,18,4,2,4,3,78,10,12,27,19,23,5,11,15,
1581254119.675790280,7,90,87,354,334,364,377,353,334,325,300,314,290,257,215,215,207,187,161,164,164,135,129,126,137,56,2,7,18,14,16,2,2,6,3,67,5,11,22,17,19,5,10,15,
1581254119.685743613,6,90,88,132,100,87,120,148,127,123,138,127,104,120,122,110,87,102,118,87,77,77,28,25,27,56,4,6,19,13,17,2,2,5,3,67,7,9,20,15,20,5,13,15,
1581254119.695735755,7,87,88,31,31,0,32,48,48,31,37,65,73,71,81,61,60,92,77,37,39,45,47,49,56,64,6,9,22,15,19,5,1,6,4,64,3,9,20,14,17,5,11,15,
1581254119.705732521,7,86,92,64,76,63,76,121,136,114,139,182,226,214,197,190,246,244,247,253,241,245,233,230,266,67,6,9,22,16,21,3,1,8,4,59,2,8,18,14,16,5,10,16,
1581254119.715799933,7,83,97,252,249,271,273,237,236,266,298,298,332,339,339,357,360,375,405,422,435,448,462,452,415,68,7,10,24,16,21,4,2,7,5,57,1,7,16,14,16,7,11,16,
1581254119.725812200,7,84,99,424,450,435,433,456,405,379,385,398,354,333,356,366,313,290,325,322,266,297,296,251,239,69,7,12,25,17,22,5,3,9,4,67,2,8,21,16,18,7,10,17,
1581254119.735769859,7,84,100,281,291,245,233,253,273,248,237,235,259,267,277,295,294,254,240,256,281,256,250,257,236,71,6,11,24,17,21,3,3,9,5,71,5,9,21,18,20,7,13,16,
1581254119.745780552,7,79,105,213,246,285,282,288,292,326,345,341,331,340,339,325,354,381,345,341,365,401,395,368,356,66,5,9,22,16,22,5,4,6,6,79,7,11,27,20,23,7,12,19,
1581254119.755760993,7,80,105,332,316,316,328,319,308,306,306,283,255,247,251,236,232,240,234,216,238,256,208,164,172,62,1,8,18,14,17,5,4,6,6,88,9,15,30,22,25,9,11,17,
1581254119.765779804,7,82,105,194,197,217,181,150,178,196,171,146,138,111,94,133,131,101,82,97,103,124,150,133,107,53,0,6,16,12,14,5,7,4,5,101,12,18,37,25,31,6,14,19,
1581254119.775759741,7,80,109,125,115,124,150,158,162,177,161,176,195,182,194,163,145,176,183,165,176,197,180,149,166,50,0,6,15,12,13,4,7,3,5,107,15,21,40,26,35,7,15,19,
1581254119.785763190,7,78,110,187,193,177,171,166,166,175,193,195,172,190,214,219,234,258,239,240,210,232,247,252,249,47,2,4,12,13,12,5,7,3,4,111,17,21,43,27,36,7,16,17,
1581254119.795839923,7,78,111,228,214,222,210,227,240,206,196,161,176,179,197,184,195,201,201,221,217,192,184,162,181,40,2,1,10,11,10,6,9,1,7,114,17,23,42,28,37,7,15,19,
1581254119.805748141,7,78,112,159,169,161,144,147,167,140,149,143,109,114,133,143,134,120,101,120,143,120,145,132,111,46,2,5,13,13,12,6,8,3,5,111,17,22,42,27,37,6,16,19,
1581254119.815719307,6,76,113,116,147,100,108,134,119,100,149,193,168,127,111,118,74,92,113,108,91,65,58,56,23,53,0,5,16,14,16,7,7,6,4,105,14,19,39,27,33,8,13,20,
1581254119.825739558,6,75,111,7,0,18,39,34,21,54,68,22,25,77,77,61,28,47,101,88,48,62,86,68,52,53,0,6,17,15,15,6,5,6,5,97,12,17,35,24,31,9,14,19,
1581254119.835771079,6,76,107,90,133,159,125,150,203,210,211,193,216,215,215,256,253,212,207,245,241,244,222,225,205,56,1,8,17,14,17,6,6,5,6,95,11,16,34,22,29,7,14,19,
1581254119.845742104,7,76,105,198,178,153,164,149,158,174,157,160,182,218,223,214,226,242,225,255,292,308,308,319,316,60,3,6,20,14,18,5,5,6,4,87,10,14,31,21,26,7,14,17,
1581254119.855713828,7,73,102,302,297,296,288,292,284,251,213,238,236,228,251,277,246,193,222,219,249,250,260,249,276,61,2,9,20,15,19,5,5,7,5,84,10,13,30,20,26,6,14,17,
1581254119.865757145,7,72,100,258,291,300,304,306,272,265,262,265,296,303,322,292,287,271,237,241,259,238,219,222,220,57,2,8,18,14,17,5,4,6,3,83,9,12,28,20,25,5,11,17,
1581254119.875751557,6,74,97,195,189,202,208,212,200,163,155,168,184,239,235,241,223,246,270,276,259,259,239,255,284,61,4,7,20,17,18,5,5,6,5,82,8,13,27,19,24,6,13,16,
1581254119.885765492,7,73,95,252,225,253,239,230,230,198,176,185,211,226,229,201,209,238,237,225,236,263,272,269,276,62,5,9,22,16,19,6,2,6,3,76,7,10,27,19,22,6,12,16,
1581254119.895763958,7,73,94,238,233,273,269,280,292,299,253,255,254,226,202,238,244,187,177,167,190,196,177,189,192,62,4,9,20,16,18,3,2,7,4,68,4,11,21,16,20,6,11,17,
1581254119.905764145,6,71,95,170,170,200,207,196,181,186,194,191,159,147,146,126,123,133,115,86,110,86,68,63,64,63,5,10,21,17,20,5,2,7,3,69,6,11,23,17,19,4,12,15,
1581254119.915778250,7,69,94,71,37,26,47,57,7,24,56,52,20,40,6,5,46,67,58,42,53,59,37,13,29,68,7,10,23,16,22,5,3,7,4,65,3,9,20,17,19,6,12,16,
1581254119.925752532,7,71,96,13,3,24,34,5,28,65,85,58,60,91,109,103,115,136,167,162,129,124,130,148,125,63,5,9,20,15,20,5,2,8,3,70,5,10,22,19,21,5,13,17,
1581254119.935776540,7,70,97,116,114,74,39,38,81,89,103,97,89,84,99,119,149,165,142,198,204,177,172,216,221,60,5,9,20,15,18,6,3,5,3,80,8,13,28,20,23,6,13,16,
1581254119.945768269,7,71,98,204,204,204,208,193,204,228,229,191,179,192,189,165,162,130,96,99,119,93,58,68,78,58,5,8,18,16,18,6,4,3,4,91,13,15,33,23,29,6,13,16,
1581254119.955768541,7,68,98,54,52,36,4,14,26,27,46,63,35,51,79,91,75,61,51,68,50,63,79,67,97,48,0,6,14,14,13,5,6,4,3,93,13,16,34,22,29,6,12,17,
