timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581253243.362059975,8,192,73,13,56,95,53,30,18,19,15,3,8,61,102,108,116,153,146,168,157,112,115,106,94,57,5,9,20,15,19,1,0,3,1,48,1,7,14,11,12,3,10,14,
1581253243.372150304,8,192,74,128,117,76,61,50,68,108,106,44,36,46,43,82,117,119,85,100,112,141,121,138,178,55,5,9,20,14,18,1,0,3,2,52,3,9,15,13,15,2,11,14,
1581253243.382038441,8,189,75,200,184,161,182,175,158,164,146,128,152,109,94,90,89,60,98,144,108,119,135,94,68,55,4,9,18,14,18,1,0,2,0,60,6,10,17,14,16,4,11,14,
1581253243.392063492,8,189,76,81,75,105,125,120,137,134,156,193,173,159,164,132,105,136,208,187,124,107,94,62,98,54,5,9,19,16,18,1,0,3,2,61,5,10,18,15,17,3,13,13,
1581253243.402113353,9,184,76,99,68,82,52,32,4,18,5,20,2,17,17,19,29,22,4,13,17,4,2,20,32,48,2,7,15,12,15,2,0,2,1,64,4,10,19,14,18,4,11,14,
1581253243.412158169,8,180,72,45,41,45,36,32,24,66,91,95,98,103,75,115,160,173,183,193,200,216,250,251,248,50,5,8,15,12,16,1,1,2,1,67,6,11,21,16,18,4,11,14,
1581253243.422157517,8,180,68,228,246,269,245,267,294,285,255,285,306,316,310,291,314,316,298,304,313,316,328,325,345,48,3,6,15,13,14,0,0,3,0,59,5,9,18,15,17,2,11,13,
1581253243.432028266,8,181,67,327,289,288,333,336,338,336,339,336,328,375,368,310,290,318,322,288,225,229,238,227,191,43,1,6,13,12,12,1,0,1,0,58,6,11,19,15,16,3,10,13,
1581253243.442069788,8,179,67,212,196,127,101,144,159,133,168,177,150,144,138,118,94,102,105,106,95,63,56,80,50,49,4,8,15,12,14,0,0,1,1,55,4,8,16,13,14,3,10,13,
1581253243.452064175,8,181,70,80,86,32,9,24,38,33,1,60,64,60,53,44,79,105,112,121,143,180,184,165,177,51,5,8,17,14,15,1,0,2,0,46,1,7,12,12,12,4,10,12,
1581253243.462034492,8,178,73,188,156,150,159,202,202,190,178,215,197,179,218,247,231,213,249,285,254,261,306,356,347,52,3,9,18,14,17,1,0,3,1,53,4,8,16,13,14,3,9,13,
1581253243.472035171,8,177,77,304,344,387,362,349,380,421,410,393,399,387,346,272,322,350,321,336,376,369,355,360,381,57,5,8,19,15,17,2,0,3,1,58,4,8,18,15,17,4,11,15,
1581253243.482042789,8,177,81,415,417,424,456,458,444,476,449,416,431,451,463,434,395,383,354,315,312,339,341,327,313,56,5,8,18,13,18,1,0,5,2,62,4,9,18,14,18,4,10,15,
1581253243.492063937,9,175,82,301,292,270,262,306,294,279,242,236,227,222,257,262,236,234,210,192,209,240,227,194,173,57,4,7,17,14,17,2,1,4,1,66,5,12,21,16,20,5,13,15,
1581253243.502062199,8,172,81,221,215,199,186,157,145,145,139,138,154,162,125,89,92,92,65,72,51,69,60,29,18,54,3,7,16,14,16,1,1,5,1,67,4,10,21,16,19,4,10,14,
1581253243.512071434,8,167,78,39,22,16,19,26,79,95,28,40,91,115,132,138,139,113,112,143,218,223,241,283,250,52,2,8,17,14,15,1,1,2,2,72,6,12,23,17,20,5,11,16,
1581253243.522145383,8,168,76,272,269,253,238,224,257,270,260,251,235,234,228,225,217,223,218,276,283,233,165,147,191,49,3,7,16,11,14,0,1,3,1,69,6,11,22,17,20,4,11,15,
1581253243.532144202,9,167,76,216,190,164,141,105,110,137,188,132,80,120,180,138,114,82,56,32,34,64,64,45,27,45,2,8,13,12,14,0,0,2,2,69,6,10,22,16,20,4,11,13,
1581253243.542091577,9,164,75,26,19,30,36,39,23,26,40,69,52,44,44,36,8,6,23,54,30,2,16,20,25,51,3,6,16,13,14,1,0,2,2,69,6,12,23,16,21,3,11,14,
1581253243.552075165,9,164,77,12,8,15,47,33,17,20,53,62,55,76,108,90,51,73,90,117,85,73,112,87,41,50,4,7,16,13,14,0,0,3,1,67,6,11,21,15,21,4,12,13,
1581253243.562066456,8,162,81,84,139,124,134,148,161,144,154,181,175,201,224,250,276,293,301,315,308,299,297,291,307,50,3,6,15,13,14,1,2,3,2,70,8,13,24,18,20,5,13,16,
1581253243.572061093,9,160,84,308,290,285,280,264,257,273,307,313,299,275,281,307,294,292,311,285,284,294,304,328,316,51,3,7,15,13,17,1,0,3,2,72,6,12,24,18,22,3,13,15,
1581253243.582080985,9,156,86,280,296,340,266,246,284,292,281,252,268,251,200,214,233,200,194,199,212,232,201,207,214,49,3,6,15,13,15,2,2,4,2,76,7,13,24,18,23,4,11,15,
1581253243.592029236,8,155,86,196,196,207,202,175,188,201,203,201,178,178,230,222,223,229,215,192,169,150,177,163,117,50,1,6,14,13,14,2,3,3,3,81,9,15,27,20,24,4,12,16,
1581253243.602049792,9,153,87,108,128,129,114,99,84,85,118,104,83,121,104,81,121,156,91,62,115,134,76,77,64,48,1,6,13,13,12,2,2,3,3,81,9,15,28,21,24,5,12,16,
1581253243.612050574,9,151,84,64,59,42,40,0,26,34,29,20,47,72,79,83,67,57,58,47,69,57,50,56,56,45,1,6,13,12,12,1,3,1,2,87,10,16,29,20,25,4,13,14,
1581253243.622082775,10,149,84,75,96,80,99,73,66,39,64,90,115,116,95,97,94,107,96,129,117,119,135,133,106,45,1,5,12,12,12,1,2,0,2,83,9,14,28,20,26,5,12,16,
1581253243.632073629,8,148,83,96,100,86,82,92,137,107,90,96,96,97,117,124,126,116,86,102,105,90,80,91,98,42,0,4,11,10,10,1,3,2,2,82,9,15,28,20,25,3,11,16,
1581253243.642109324,9,147,82,91,114,131,88,78,55,71,115,105,104,99,96,113,116,104,68,93,113,94,74,85,60,44,1,4,12,12,12,0,3,3,3,82,10,15,28,20,24,4,11,14,
1581253243.652157831,9,142,83,35,17,45,47,7,9,10,2,39,59,36,72,74,74,48,66,106,123,98,87,103,103,45,0,6,12,12,12,1,1,2,2,78,8,12,26,19,22,5,12,15,
1581253243.662104887,9,141,87,99,138,157,136,127,151,161,156,156,164,144,144,191,216,192,142,182,242,203,202,249,254,48,1,5,13,13,14,0,2,3,2,79,8,13,26,19,23,4,13,16,
1581253243.672142106,9,138,89,261,295,297,317,321,339,377,404,351,352,383,338,319,332,324,303,320,287,280,274,293,324,52,2,7,17,14,15,2,2,4,3,78,6,12,26,18,22,5,11,15,
1581253243.682034845,9,133,95,324,327,319,310,289,290,300,319,357,364,373,388,416,396,393,395,414,417,402,395,376,412,55,1,7,18,15,17,0,2,4,4,76,6,12,24,18,21,5,13,16,
1581253243.692087123,9,128,96,401,388,336,283,311,330,302,313,304,258,241,270,291,296,274,272,304,316,290,290,312,318,57,1,7,19,16,18,3,1,6,4,77,5,11,24,19,21,7,13,18,
1581253243.702036834,10,127,97,296,305,286,249,223,211,202,215,171,141,142,161,141,98,106,128,125,99,124,155,145,149,59,3,7,19,17,19,2,2,6,3,76,5,11,23,18,20,7,13,17,
1581253243.712048553,9,130,97,154,168,160,164,180,188,153,159,167,162,109,138,162,128,104,148,153,127,126,124,123,81,63,4,9,22,17,20,2,2,5,4,73,4,11,21,17,20,7,12,16,
1581253243.722082586,9,127,94,78,95,83,57,72,41,34,5,5,2,8,14,19,29,30,37,46,43,41,43,55,55,66,5,11,23,16,22,3,2,7,6,67,2,8,19,16,18,8,13,17,
1581253243.732146355,9,126,94,81,69,52,56,69,84,102,118,119,149,150,152,167,191,162,146,131,126,142,146,167,156,67,4,9,23,17,21,3,2,7,5,67,2,8,19,16,17,7,14,17,
1581253243.742100194,9,127,94,110,103,102,77,71,104,91,36,19,58,18,17,41,35,28,4,22,58,54,29,16,38,66,7,10,23,17,21,2,0,8,4,63,1,7,16,15,15,7,13,16,
1581253243.752051028,10,125,93,36,55,59,63,61,27,29,58,74,44,8,30,33,10,30,68,47,36,38,72,49,43,65,6,9,23,16,22,4,2,6,5,67,1,10,19,17,17,7,13,16,
1581253243.762079370,10,121,95,56,52,39,18,4,9,36,18,3,21,9,19,0,19,19,82,71,65,88,71,70,73,67,4,11,24,18,23,3,1,6,4,64,2,9,18,15,16,7,13,16,
1581253243.772041828,9,117,96,72,87,58,64,45,31,44,66,59,50,46,64,89,73,62,71,89,94,131,151,143,152,66,5,11,23,17,21,4,3,7,3,69,3,9,20,16,18,5,13,16,
1581253243.782078706,9,115,97,165,175,172,157,164,149,104,95,128,144,150,149,139,120,105,109,103,102,101,119,127,114,65,4,9,23,16,21,3,2,6,5,69,4,10,21,18,20,8,12,17,
1581253243.792105567,10,114,96,88,76,80,53,11,10,15,7,15,21,29,1,10,0,8,33,3,8,51,77,61,49,61,4,9,20,16,19,3,2,5,4,79,6,12,24,18,21,5,14,16,
1581253243.802124998,9,111,95,6,7,15,21,32,79,60,41,28,43,52,84,110,76,72,76,79,72,59,82,104,98,61,5,9,20,15,20,2,3,5,3,79,5,12,25,18,21,7,13,18,
1581253243.812141179,10,111,93,80,42,40,56,31,38,61,67,62,54,71,91,79,96,116,87,109,116,161,154,119,103,57,2,7,19,15,18,3,2,5,4,78,5,12,26,20,22,4,13,18,
1581253243.822121301,9,108,93,150,122,110,151,182,153,155,174,177,151,159,162,183,181,146,160,161,152,148,127,143,178,56,2,9,18,15,18,2,2,4,4,78,7,13,24,20,21,5,13,18,
1581253243.832183884,10,108,90,176,148,120,112,110,138,142,157,127,122,132,156,161,146,135,133,132,139,130,125,118,99,53,3,7,17,15,15,2,2,3,2,77,7,13,24,18,21,6,13,16,
1581253243.842095019,9,108,90,133,143,112,99,89,103,99,76,87,80,61,86,97,73,97,75,87,94,124,121,143,164,54,3,9,18,15,17,1,2,3,3,80,8,15,26,21,23,5,13,17,
1581253243.852098506,9,105,87,177,175,155,171,167,195,194,199,215,226,233,216,219,226,203,223,224,228,234,239,264,231,53,1,6,17,14,16,1,3,3,3,81,8,15,26,19,23,5,13,17,
1581253243.862094204,9,103,84,208,220,257,263,266,270,275,235,253,271,267,267,249,234,221,239,230,213,223,203,183,175,48,1,7,13,12,13,2,1,3,3,85,10,15,30,21,25,4,12,16,
1581253243.872112260,10,104,85,175,170,154,143,162,161,114,95,98,93,78,80,98,86,62,43,38,46,34,38,42,24,42,0,4,12,13,11,1,2,2,3,87,11,15,29,21,26,4,13,18,
1581253243.882104412,10,103,87,14,24,1,19,15,4,17,11,17,26,21,3,19,26,15,29,28,1,1,32,36,21,45,1,5,12,13,12,0,2,3,2,87,11,16,31,22,26,5,11,16,
1581253243.892063570,10,100,88,61,68,54,39,39,48,61,65,56,56,37,48,72,86,72,70,99,87,51,60,112,140,48,1,5,13,12,13,2,1,1,1,80,8,14,28,20,25,4,13,16,
1581253243.902086782,9,99,92,136,130,132,139,111,133,192,213,240,225,238,276,287,291,319,314,314,316,325,321,312,332,48,3,8,14,14,14,2,2,4,3,80,9,14,26,20,24,5,12,16,
1581253243.912159958,10,95,94,368,351,335,327,328,325,334,345,330,316,347,359,348,304,302,322,333,349,358,323,296,328,59,2,9,19,15,19,3,2,6,3,73,7,13,25,19,23,5,13,17,
1581253243.922130505,10,92,96,365,336,324,301,285,324,336,294,240,254,255,285,306,285,230,227,251,272,306,240,232,229,65,5,9,21,16,20,4,2,7,3,72,4,12,22,18,21,5,13,18,
1581253243.932086126,10,93,98,227,251,260,240,183,212,244,255,219,230,220,202,222,232,210,191,172,164,197,156,101,110,69,7,10,23,16,22,3,1,8,5,63,3,8,19,16,18,7,13,18,
1581253243.942096187,9,87,94,102,88,79,17,29,38,54,12,36,55,52,66,88,70,57,82,101,83,79,102,116,128,67,6,11,23,18,22,3,1,8,4,65,2,9,19,16,18,8,13,16,
1581253243.952123929,9,88,92,147,165,147,149,178,185,203,201,215,242,250,222,242,252,240,240,255,264,253,240,242,232,68,5,10,22,17,21,3,2,7,3,65,3,10,21,16,20,7,13,16,
1581253243.962069639,9,83,88,234,209,218,205,211,207,218,207,177,204,236,219,208,231,250,244,275,286,279,268,283,290,64,5,9,22,17,20,1,0,6,3,69,4,12,21,18,20,6,13,16,
1581253243.972112886,10,82,89,264,251,256,247,231,211,194,168,146,134,130,98,87,86,100,59,65,52,66,33,24,37,57,4,7,19,16,18,2,1,5,1,70,5,11,22,17,20,6,13,16,
1581253243.982098627,10,81,90,43,27,42,40,51,66,41,23,10,17,9,10,43,68,65,57,61,48,34,51,98,75,53,3,7,17,14,17,3,3,3,4,81,8,14,28,19,25,5,12,16,
1581253243.992197657,9,77,93,63,68,73,97,121,73,50,67,63,75,109,81,75,73,78,97,97,78,92,115,126,116,52,2,7,17,15,15,3,3,3,3,83,8,15,30,21,26,4,12,18,
1581253244.002192623,10,77,94,119,104,100,142,194,148,116,94,97,114,113,106,81,81,105,150,121,82,99,94,106,136,50,1,6,16,14,16,3,3,4,3,86,10,15,31,21,26,7,13,16,
1581253244.012129890,10,77,95,135,119,118,119,128,153,160,115,106,154,153,128,100,124,155,169,158,176,162,161,163,185,51,2,5,15,14,14,2,4,3,4,86,9,15,29,22,25,5,14,16,
1581253244.022078789,10,76,97,177,178,190,181,184,182,164,178,213,226,207,196,189,193,235,218,234,236,192,170,201,246,54,3,7,16,14,17,2,2,5,3,86,8,15,30,20,26,5,13,16,
1581253244.032107937,10,76,98,214,197,192,164,149,167,156,142,161,144,156,117,94,85,124,125,114,120,115,74,86,103,54,1,7,17,14,16,2,4,5,3,83,8,14,28,22,26,7,13,17,
1581253244.042162124,10,74,96,104,56,24,24,37,9,4,5,18,0,21,21,54,81,88,96,59,77,100,97,98,139,53,1,6,17,14,17,3,4,4,3,88,10,16,31,23,26,7,13,17,
1581253244.052230980,10,75,92,143,162,145,136,131,145,175,227,195,199,178,150,159,178,164,190,178,184,199,202,188,194,52,1,6,16,14,15,2,4,3,4,90,10,16,32,22,29,6,14,16,
1581253244.062190634,10,71,90,224,245,245,265,286,251,287,294,278,286,263,237,240,258,231,218,220,233,213,216,246,239,47,1,7,15,14,13,2,4,2,2,87,10,16,30,21,27,5,12,18,
1581253244.072139978,10,69,88,192,191,219,222,220,219,233,248,252,243,212,236,250,239,254,272,253,256,252,246,250,257,46,2,6,13,14,15,3,2,3,2,79,8,14,28,20,25,5,12,16,
1581253244.082079311,10,69,87,252,210,203,200,205,199,191,188,162,134,146,166,168,167,185,181,180,150,122,129,130,144,50,1,8,16,14,15,2,2,3,2,79,8,14,26,21,24,2,13,17,
1581253244.092068994,10,70,88,125,86,70,68,88,74,48,23,43,47,14,42,22,19,7,3,8,13,35,31,37,46,56,5,9,18,15,18,2,2,3,4,71,6,11,22,17,20,4,13,16,
1581253244.102086415,10,69,89,53,49,45,42,26,63,48,69,60,61,64,73,70,81,99,53,36,85,61,46,80,81,59,4,9,20,16,19,3,0,6,4,63,3,9,21,15,17,5,13,17,
1581253244.112107339,10,69,92,72,85,100,97,79,68,91,121,127,152,143,138,167,167,189,205,202,192,216,215,216,236,64,7,11,22,16,21,3,2,7,4,57,0,8,16,14,15,5,12,16,
1581253244.122118444,9,69,96,248,245,257,311,300,292,277,291,310,321,325,341,354,370,368,372,411,417,418,427,430,447,71,8,12,27,18,25,4,1,8,4,57,1,7,17,17,16,5,13,17,
1581253244.132127264,10,69,98,451,467,434,460,453,459,460,464,417,411,404,354,361,364,325,273,269,254,234,217,215,195,75,9,11,27,20,26,4,0,10,4,55,1,5,15,15,14,8,13,16,
1581253244.142202646,10,67,98,143,124,129,114,86,85,105,92,52,69,125,89,57,72,92,74,57,85,89,70,51,45,73,7,11,26,19,25,5,2,9,5,58,0,7,15,14,16,7,14,17,
1581253244.152128244,10,68,97,59,57,28,29,19,4,21,21,14,10,35,38,3,10,38,21,5,7,15,38,60,52,70,7,12,24,18,23,3,1,9,4,66,3,9,19,17,18,7,14,18,
1581253244.162090650,10,64,94,33,37,5,4,4,18,12,5,54,77,84,75,74,87,115,175,187,176,164,161,182,212,68,5,10,24,16,23,4,3,6,3,71,4,11,21,17,20,7,13,17,
1581253244.172068838,9,64,92,216,215,199,186,219,245,221,216,206,219,210,229,242,208,182,205,231,221,230,236,218,224,61,4,8,20,16,19,3,3,6,5,77,6,12,24,18,21,5,13,17,
1581253244.182130998,10,62,94,222,211,180,163,191,192,214,210,179,162,165,152,123,63,46,63,88,75,37,0,5,32,56,2,9,17,15,17,2,2,4,4,76,6,13,23,19,21,6,13,17,
1581253244.192128116,10,62,95,59,80,28,29,37,1,14,9,26,24,29,15,12,26,44,52,86,76,105,102,81,71,52,2,6,15,15,16,2,2,3,3,83,8,15,28,20,24,7,13,17,
1581253244.202113635,10,58,95,83,59,45,39,59,75,71,65,88,60,63,70,77,63,90,114,63,22,53,101,117,69,52,1,8,16,15,17,2,4,4,4,89,9,15,30,20,26,5,13,17,
1581253244.212201157,10,60,96,73,37,25,43,80,65,28,59,85,106,94,133,124,101,120,157,143,120,149,138,166,170,52,3,7,16,13,16,2,4,4,4,84,8,14,28,21,26,5,15,19,
1581253244.222089216,10,58,99,155,161,155,159,160,153,158,175,174,167,188,196,178,173,197,220,223,216,228,243,268,296,50,1,7,15,15,14,3,5,4,4,88,9,15,30,22,27,6,15,18,
1581253244.232096623,9,57,98,319,283,275,279,271,254,216,203,152,130,163,185,138,115,106,103,72,26,21,49,32,55,52,1,6,16,15,16,3,5,3,4,92,12,16,33,23,29,5,14,18,
1581253244.242077053,10,57,98,64,30,24,15,24,45,20,9,28,47,54,19,2,44,56,68,74,94,82,114,125,151,51,1,6,15,15,15,4,4,4,4,92,11,17,33,23,29,4,15,19,
1581253244.252118734,10,59,93,162,165,162,162,170,163,148,199,229,242,237,197,166,220,223,241,292,278,198,224,286,248,48,0,6,16,16,15,3,4,3,4,90,12,16,30,22,28,6,13,17,
1581253244.262075814,10,59,89,244,285,267,251,277,287,299,310,329,318,296,285,321,344,343,345,351,365,358,353,369,372,43,0,6,12,14,11,2,4,0,2,94,13,17,34,24,29,5,13,18,
1581253244.272104485,10,59,87,396,370,324,361,362,330,343,363,370,369,355,321,300,308,333,320,310,320,323,339,319,323,44,1,5,12,14,14,2,3,1,2,89,11,17,30,22,27,4,14,18,
1581253244.282159921,10,58,85,303,308,314,290,295,279,234,253,269,257,228,210,225,215,214,219,204,191,178,170,159,157,45,1,6,12,14,14,3,3,3,2,82,10,13,28,20,24,5,13,16,
1581253244.292171785,10,57,85,175,151,155,165,162,154,161,141,144,147,158,195,197,170,187,164,162,152,145,120,128,101,46,3,8,14,13,12,2,2,3,2,77,8,15,26,20,24,4,13,15,
1581253244.302157005,10,54,84,98,120,132,120,170,190,161,131,135,143,161,182,165,143,137,122,139,156,146,95,90,84,48,1,6,17,13,15,2,2,1,2,79,10,14,26,19,25,4,13,16,
1581253244.312241543,10,56,84,118,113,82,95,81,57,48,27,14,43,18,17,5,0,22,23,9,5,28,41,53,16,52,4,10,17,15,17,2,1,3,2,69,6,12,22,17,21,4,12,16,
1581253244.322189450,10,56,85,4,3,13,24,17,8,7,6,40,67,21,29,73,47,0,7,24,57,75,57,27,42,52,4,9,16,15,16,2,1,4,2,68,5,11,23,17,20,5,12,16,
1581253244.332414010,10,54,84,23,24,39,34,25,31,15,45,67,20,3,23,32,2,34,11,48,27,35,26,8,23,54,4,9,18,16,18,3,2,3,2,75,10,14,25,20,24,4,12,16,
1581253244.342159360,10,53,87,23,4,18,56,106,104,65,99,146,123,115,128,135,159,160,121,104,106,134,141,131,78,54,4,9,18,15,19,3,1,4,2,75,8,13,26,19,23,3,14,17,
1581253244.352121857,10,52,86,42,22,39,69,82,57,21,28,40,68,106,103,92,86,95,89,85,101,116,98,118,120,48,1,6,15,14,15,2,1,2,1,79,10,14,28,20,24,4,12,17,
1581253244.362125387,10,50,84,87,89,53,20,9,3,7,38,65,54,64,73,80,95,105,80,99,143,134,97,68,35,48,1,7,15,13,15,2,3,2,1,84,10,15,28,20,25,4,11,16,
1581253244.372134219,10,48,89,24,40,11,14,68,120,145,146,156,150,150,179,197,189,147,119,158,175,172,173,138,126,46,2,7,13,13,15,2,2,2,2,85,10,16,30,21,26,5,14,16,
1581253244.382129623,11,52,92,164,183,196,194,194,189,211,248,237,260,267,233,251,264,259,251,255,240,252,249,227,206,46,1,6,13,13,14,3,3,4,3,82,8,15,28,20,24,5,13,18,
1581253244.392101705,10,51,92,187,184,180,163,147,131,109,84,122,144,109,104,105,112,99,84,101,102,97,109,116,88,52,2,6,15,14,15,2,3,4,2,83,8,16,28,21,25,5,13,16,
1581253244.402213487,10,50,94,76,105,112,113,127,122,131,137,154,171,144,168,217,216,194,187,192,179,197,206,189,167,56,2,8,17,16,17,2,2,5,3,78,7,13,26,19,23,4,13,17,
1581253244.412207722,10,48,96,152,171,154,132,156,187,170,188,197,178,165,186,226,278,271,231,216,231,260,262,245,207,56,4,9,18,17,19,3,2,6,4,75,6,11,26,18,23,7,13,18,
1581253244.422211743,11,48,96,216,213,226,215,186,160,141,170,190,211,184,150,156,150,128,136,139,84,92,147,132,93,55,3,9,18,15,18,4,3,5,2,81,8,15,26,21,25,6,13,17,
1581253244.432203470,10,48,95,123,135,123,98,114,142,154,132,137,168,154,125,96,114,118,81,74,86,57,17,25,21,59,3,9,20,16,19,4,3,5,4,82,8,14,28,20,24,7,14,17,
1581253244.442118095,10,47,95,21,4,14,8,2,21,21,54,46,12,19,30,27,21,16,3,11,3,21,44,49,65,56,2,8,16,16,18,4,3,4,2,83,9,14,28,21,25,5,13,19,
1581253244.452146554,10,48,94,47,79,85,89,79,96,103,111,128,154,158,192,203,203,182,181,174,160,142,134,179,168,55,2,8,17,16,17,3,3,3,2,82,8,14,27,20,25,5,13,17,
1581253244.462114740,10,50,94,135,143,143,132,134,155,159,145,136,126,157,176,121,117,119,100,115,117,90,56,59,34,55,3,9,18,15,17,3,4,4,3,80,8,13,27,20,25,6,13,17,
1581253244.472119987,10,48,94,21,42,50,27,3,2,3,1,0,31,60,42,49,24,4,33,45,50,72,81,63,70,57,2,9,19,17,19,2,2,4,3,75,5,11,24,18,22,5,13,18,
