timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581221167.250081025,0,193,87,128,105,95,104,115,118,136,166,157,150,163,187,187,187,179,193,187,161,146,119,104,88,66,3,5,17,13,14,0,2,6,8,69,1,3,15,12,10,9,9,14,
1581221167.260004009,0,196,85,80,74,51,24,14,9,15,23,31,33,52,61,46,44,50,41,22,23,34,35,28,40,63,2,6,15,9,11,1,1,7,6,73,1,4,17,13,11,11,8,12,
1581221167.270186227,0,198,85,20,4,0,22,20,0,0,16,9,9,9,21,9,5,1,4,14,17,24,14,25,7,61,0,3,15,11,9,2,2,6,5,73,0,5,17,12,11,9,8,14,
1581221167.280094272,0,198,84,13,0,9,12,11,13,2,0,0,4,7,13,17,26,34,46,44,42,36,26,34,35,61,1,3,14,11,9,2,3,7,8,77,1,6,20,14,12,11,9,12,
1581221167.290043532,0,199,85,59,57,54,39,27,33,28,28,22,11,16,25,14,7,32,52,58,71,83,102,108,106,61,1,3,15,9,9,2,1,8,5,75,0,6,18,13,11,10,8,12,
1581221167.300009837,0,198,88,116,108,120,140,166,183,181,182,195,204,207,196,205,199,187,201,212,207,186,162,186,176,60,1,3,14,10,10,2,2,8,6,77,0,5,19,14,11,11,8,13,
1581221167.310042441,0,198,86,145,136,146,127,86,85,88,76,45,43,50,19,19,26,17,39,44,54,57,86,104,102,58,0,2,14,10,10,2,5,6,8,80,1,7,21,15,12,10,10,12,
1581221167.319999763,0,199,81,85,93,118,129,143,153,168,162,153,178,206,233,229,233,262,254,255,280,317,299,303,307,58,1,3,13,9,7,2,3,5,8,86,6,8,24,15,15,10,9,14,
1581221167.330000170,0,203,78,325,331,341,362,354,344,351,366,360,357,353,359,348,360,357,357,340,349,349,350,348,349,49,1,0,8,8,2,2,4,4,5,85,5,8,21,15,14,10,7,11,
1581221167.339993053,0,206,73,357,366,372,374,383,378,384,392,391,395,392,391,403,411,401,399,410,417,399,399,397,385,41,5,1,5,5,1,3,4,2,6,88,5,9,24,15,14,10,8,10,
1581221167.349988852,0,206,70,364,366,376,388,369,365,375,380,365,365,392,390,372,361,379,377,360,356,368,344,324,309,43,4,1,4,5,1,3,3,2,6,88,5,8,22,15,14,9,6,10,
1581221167.359986908,0,209,70,312,310,292,283,288,265,254,234,241,225,216,201,212,215,206,202,194,190,167,162,154,158,45,3,0,7,6,2,4,3,2,7,76,3,8,18,11,11,8,8,12,
1581221167.369994128,0,212,72,132,112,103,106,85,77,85,83,57,35,33,24,22,11,8,6,23,36,39,49,55,59,45,0,1,6,5,3,3,2,2,5,75,3,7,18,13,11,8,7,10,
1581221167.380002034,1,215,74,74,85,87,103,114,118,115,129,146,160,160,156,166,157,161,164,176,179,165,164,181,188,48,0,1,9,7,5,4,3,3,5,78,4,7,21,14,12,10,8,11,
1581221167.390097341,1,213,77,183,189,201,216,191,205,235,231,219,229,252,247,233,245,251,233,219,238,261,246,244,246,50,1,3,11,8,5,2,3,5,5,77,3,8,21,14,13,8,8,10,
1581221167.399994104,0,213,79,248,216,215,234,243,230,231,239,241,228,221,252,238,221,213,223,220,217,218,232,222,195,49,1,0,10,7,5,1,2,4,5,77,3,7,20,14,12,9,6,12,
1581221167.410019943,1,213,78,196,193,168,142,146,134,123,106,120,107,91,95,106,112,91,96,105,94,87,110,124,120,54,0,2,11,8,7,2,2,4,5,78,4,9,20,13,15,9,8,10,
1581221167.420069977,1,212,80,108,109,108,114,117,140,141,128,130,144,140,135,132,138,123,116,119,119,105,88,100,91,56,1,3,12,9,8,2,2,6,6,74,1,5,18,13,12,9,9,11,
1581221167.429998464,1,211,81,71,65,74,90,73,67,78,67,54,73,101,90,85,81,105,113,96,90,94,82,58,66,59,1,3,14,9,9,1,2,7,7,63,1,3,12,9,7,11,8,11,
1581221167.440033408,0,211,82,84,71,56,74,92,82,65,83,108,87,76,92,118,109,99,109,116,114,108,133,146,139,62,2,5,15,10,11,1,2,7,7,68,0,4,14,10,8,9,8,12,
1581221167.449982036,1,212,84,132,165,190,178,178,208,217,200,198,221,209,192,192,205,201,187,185,192,182,165,168,179,68,2,4,18,12,13,1,1,8,6,64,2,4,12,9,8,10,8,12,
1581221167.460021212,1,209,87,175,170,169,180,169,165,175,203,231,231,237,261,270,272,273,289,290,273,249,283,275,256,68,2,5,18,11,14,1,1,8,8,57,4,1,11,9,6,11,8,13,
1581221167.470047690,1,209,88,224,236,229,188,202,181,188,162,170,169,169,155,130,143,158,158,153,163,165,168,188,212,68,2,4,19,12,13,1,2,10,6,60,5,1,11,8,6,12,9,13,
1581221167.480037054,1,208,87,208,170,168,178,169,146,128,130,117,119,139,130,122,109,105,114,102,91,67,45,55,72,74,4,6,20,11,14,2,3,10,7,69,0,6,15,11,10,11,9,14,
1581221167.490111711,1,205,89,67,69,99,106,87,91,120,118,92,114,162,172,159,165,180,162,129,131,141,133,111,113,68,2,5,18,11,14,0,2,9,9,68,2,3,16,13,9,11,9,12,
1581221167.500128921,1,202,89,130,118,88,76,82,68,34,22,3,2,5,26,59,52,50,45,61,59,58,60,44,30,64,1,5,17,12,10,1,2,8,9,74,1,6,17,13,10,13,8,12,
1581221167.510097700,1,200,90,32,52,70,75,72,92,86,79,71,76,77,67,75,86,84,67,79,105,106,106,106,122,62,0,3,13,9,9,1,4,8,8,80,0,7,20,16,12,12,8,13,
1581221167.520063978,1,199,92,131,123,141,144,165,148,163,175,178,153,155,158,160,172,178,180,171,186,191,187,180,176,61,0,4,14,11,9,2,3,7,9,82,0,6,19,13,12,11,8,12,
1581221167.530037110,1,195,94,169,156,171,173,181,191,200,202,213,217,219,201,207,210,191,175,153,149,138,134,125,113,60,0,2,13,10,7,1,5,8,9,86,1,7,21,14,13,13,8,13,
1581221167.540031121,1,194,93,92,71,69,65,59,36,12,18,7,20,0,10,8,12,16,18,21,35,53,51,36,46,60,0,3,11,9,5,1,5,9,10,84,1,7,20,13,13,14,8,14,
1581221167.550041910,1,191,89,67,76,75,98,105,112,116,141,171,151,152,163,166,171,171,181,199,197,203,228,234,225,58,2,1,11,9,6,2,5,8,9,84,0,5,20,14,12,13,7,13,
1581221167.560029026,1,190,86,222,240,241,237,231,248,263,267,274,293,301,288,299,316,314,299,287,299,297,294,298,290,56,2,1,10,6,5,2,5,7,8,86,2,8,21,14,12,14,6,12,
1581221167.570053293,1,188,83,283,293,291,292,288,296,304,310,315,318,322,305,303,303,299,267,257,262,273,250,245,237,55,2,1,8,6,2,2,4,7,9,84,2,8,19,14,10,13,6,12,
1581221167.580048386,1,185,82,214,193,187,211,196,172,170,181,176,158,149,138,124,115,134,131,120,106,102,109,83,71,50,5,1,7,8,1,4,4,6,9,87,3,7,21,13,13,12,6,11,
1581221167.590035602,1,184,83,50,41,23,38,49,28,22,15,35,29,31,33,17,25,32,34,27,37,27,20,39,39,49,4,0,5,5,1,3,5,5,7,92,4,9,26,15,15,13,8,11,
1581221167.600098733,1,181,84,39,25,23,26,32,31,28,24,16,3,0,9,9,10,11,18,32,33,34,39,48,68,49,4,0,7,5,1,3,5,4,8,91,6,9,24,15,16,11,7,10,
1581221167.610115218,1,180,87,79,89,95,86,84,90,104,112,105,114,136,168,162,173,192,187,195,180,210,200,206,201,45,5,0,6,5,2,4,5,5,8,87,4,8,22,15,13,13,8,13,
1581221167.620052531,1,179,87,207,218,219,210,195,187,178,177,169,169,154,145,146,146,144,130,118,112,130,122,114,111,55,1,0,10,8,5,2,4,7,9,84,4,9,20,14,13,13,7,12,
1581221167.630069498,1,176,87,109,101,98,115,125,87,69,97,112,86,67,84,84,56,52,84,54,23,22,60,38,17,55,2,3,10,8,5,2,3,8,9,82,2,6,19,12,12,12,8,12,
1581221167.640038446,2,174,87,26,36,36,22,25,50,34,13,16,22,9,14,17,6,18,29,28,0,17,33,29,36,58,0,1,11,8,7,2,4,8,7,79,2,7,20,14,11,13,8,12,
1581221167.649993158,1,171,87,34,46,30,41,54,67,53,56,51,46,52,58,60,51,42,42,38,44,45,48,49,43,61,0,3,14,10,7,2,3,8,9,74,0,4,18,11,9,12,6,11,
1581221167.660009410,1,166,85,53,46,38,38,59,62,56,62,69,64,68,70,91,93,79,93,108,107,98,98,92,76,58,1,3,12,9,6,2,4,7,7,77,1,5,19,12,11,13,8,12,
1581221167.670041537,1,163,88,53,55,48,38,26,16,3,3,13,13,22,34,41,29,32,39,49,50,46,42,40,40,63,0,4,14,11,7,2,4,8,9,75,1,4,17,11,10,13,7,11,
1581221167.680026904,1,162,88,59,59,49,67,73,92,90,97,113,118,120,128,140,124,121,129,142,121,108,91,92,78,64,1,3,15,9,8,2,3,8,7,68,3,3,13,11,7,11,7,10,
1581221167.690101898,1,159,87,75,80,83,50,46,43,51,44,18,24,17,14,4,8,1,4,2,1,0,17,8,5,63,1,3,15,10,9,2,3,8,9,73,2,5,16,10,9,13,6,11,
1581221167.700036986,1,155,87,0,7,4,1,0,15,7,9,7,17,18,2,28,41,28,26,49,46,47,50,74,66,66,2,4,14,9,10,2,4,9,9,72,2,4,15,11,9,11,8,12,
1581221167.710024330,1,152,87,46,55,68,67,52,52,49,40,34,43,43,18,14,25,30,29,17,25,20,14,21,39,63,1,3,14,9,9,2,4,9,9,72,1,3,15,10,8,13,7,11,
1581221167.720059781,2,150,88,47,45,45,49,47,31,42,42,46,35,27,32,12,8,17,6,7,0,10,30,32,42,64,0,3,14,10,9,1,1,9,10,72,1,4,16,11,9,11,8,13,
1581221167.730001118,1,146,85,21,17,12,18,19,3,31,29,30,36,51,70,70,80,72,77,84,93,107,97,83,78,64,0,4,14,10,9,2,3,9,9,71,1,5,15,12,8,14,8,12,
1581221167.740092338,1,143,85,78,75,70,50,44,45,47,44,36,34,27,36,47,63,56,39,39,44,59,61,59,49,63,1,3,13,9,8,1,4,9,9,69,3,2,13,10,7,11,8,10,
1581221167.750062274,1,138,84,58,61,72,56,41,43,59,58,47,45,40,42,39,59,60,61,57,60,74,84,81,81,67,3,3,15,11,9,2,2,9,9,67,3,3,14,9,7,13,6,12,
1581221167.760044975,2,134,82,100,114,120,121,128,128,114,122,119,135,128,131,139,140,134,137,137,143,132,131,121,118,63,0,3,15,8,7,2,4,8,9,70,2,4,14,10,7,12,8,12,
1581221167.770066562,1,130,81,135,145,157,148,142,148,159,160,167,157,144,147,168,174,172,177,185,195,196,203,215,218,62,0,4,13,9,5,3,3,8,9,72,0,3,15,10,8,12,6,9,
1581221167.780014091,2,127,77,217,233,260,275,272,276,285,297,289,293,292,284,282,299,319,302,298,300,294,291,286,287,58,0,2,10,8,4,3,3,7,9,73,1,5,15,11,7,12,5,9,
1581221167.790047441,1,126,75,299,290,277,277,279,251,262,280,315,315,311,304,303,284,304,285,278,264,271,277,290,275,52,2,0,8,6,1,4,3,6,8,75,0,5,17,12,8,12,6,10,
1581221167.800050289,2,123,72,270,258,267,273,288,284,277,272,290,292,300,299,289,277,278,292,291,291,282,291,282,283,52,2,1,8,7,2,4,3,6,7,72,0,5,14,11,6,10,6,9,
1581221167.810117894,1,121,70,297,290,274,251,270,267,260,252,263,260,250,264,261,251,234,258,269,276,278,298,307,298,49,3,1,7,5,1,5,3,6,9,70,1,3,14,8,8,10,5,9,
1581221167.820119226,1,118,70,290,297,291,275,258,244,241,229,220,216,208,168,152,148,145,113,89,76,58,36,21,20,48,1,1,6,4,1,5,3,4,6,70,0,4,14,8,7,11,5,7,
1581221167.830055183,2,113,72,5,23,29,17,23,32,40,52,66,72,64,67,67,72,72,70,76,74,86,82,80,75,52,1,1,9,6,3,3,2,7,7,64,1,3,12,10,5,11,6,9,
1581221167.839997852,1,111,73,88,86,76,65,68,69,72,67,67,65,73,80,92,93,80,77,90,110,115,112,114,111,56,1,1,11,6,5,3,3,6,8,63,1,3,11,8,5,11,6,8,
1581221167.850087661,2,109,76,110,124,133,134,139,144,153,146,152,159,164,169,174,194,198,199,203,221,234,230,231,237,57,0,3,11,8,6,2,2,7,9,62,2,2,11,9,5,11,7,10,
1581221167.860067857,1,107,78,247,247,256,265,257,257,267,283,287,275,262,257,264,268,272,257,241,243,249,260,266,259,59,1,3,12,8,6,2,2,8,7,64,2,2,13,9,5,12,7,10,
1581221167.870087988,2,104,80,264,261,270,280,289,289,288,302,309,308,293,290,296,288,288,277,265,248,248,252,245,217,61,0,1,12,8,7,2,2,9,7,69,0,3,13,10,6,12,7,12,
1581221167.880114682,1,101,80,207,192,184,178,175,167,145,133,128,135,122,108,83,76,71,58,61,62,50,48,40,43,58,0,1,10,7,5,3,3,8,9,73,0,5,16,11,8,11,6,10,
1581221167.890104334,2,97,79,30,13,8,8,9,0,15,16,18,18,30,19,14,15,21,7,6,18,15,12,8,18,51,3,0,7,5,1,4,5,6,9,81,2,5,19,13,10,12,6,10,
1581221167.900062868,2,93,79,14,8,18,21,14,4,0,5,13,15,0,3,30,32,13,19,22,17,13,22,17,6,46,4,0,6,6,1,4,5,5,7,85,4,8,21,13,11,11,5,10,
1581221167.910171827,2,88,78,6,1,1,22,33,32,34,53,64,68,74,95,89,79,78,87,87,80,69,66,70,61,45,4,0,5,5,0,3,5,4,9,88,4,9,22,15,13,12,7,10,
1581221167.920083226,1,84,78,70,86,80,86,87,86,79,68,67,54,57,43,32,18,29,29,10,0,2,18,28,45,44,5,1,2,4,1,3,6,5,9,89,5,9,24,14,12,13,7,10,
1581221167.930140322,2,81,81,48,47,51,55,53,70,104,109,127,136,148,151,153,147,144,137,135,146,158,167,179,180,44,6,1,4,4,1,3,6,4,7,85,3,7,21,13,12,12,7,10,
1581221167.940052549,2,78,84,187,185,191,193,196,191,200,227,240,245,252,264,260,252,249,252,242,229,243,269,260,245,49,3,0,7,5,1,2,5,6,7,85,1,7,21,12,11,12,8,10,
1581221167.950052184,2,75,85,242,243,223,220,228,216,197,174,203,202,176,168,193,191,179,186,205,175,172,206,227,218,51,4,1,9,7,1,3,6,8,8,84,1,6,20,13,12,12,7,12,
1581221167.960067105,1,72,88,196,213,234,235,214,231,242,228,231,262,254,252,246,262,284,274,274,270,251,250,245,266,52,1,2,9,7,5,3,5,7,9,83,1,7,21,15,12,13,8,12,
1581221167.970043340,2,70,89,264,262,253,244,226,212,221,227,226,213,206,213,214,220,228,227,211,195,204,196,187,177,54,1,1,11,7,4,2,5,8,9,86,3,8,21,14,14,13,8,12,
1581221167.980040156,2,69,88,163,158,137,127,118,91,78,55,44,42,38,16,0,24,34,39,47,54,56,57,83,96,54,2,1,9,7,2,2,5,8,9,86,1,8,21,14,13,14,8,12,
1581221167.990089611,1,69,83,114,116,134,140,134,147,165,184,187,191,199,206,200,204,209,208,203,205,211,219,211,205,55,3,0,9,7,3,3,5,8,9,76,1,5,16,11,8,14,6,10,
1581221168.000060317,1,66,82,248,256,251,235,243,243,225,218,214,213,193,196,200,199,176,165,172,169,147,143,141,137,58,1,1,11,6,4,3,5,8,9,72,2,3,15,9,6,14,7,9,
1581221168.010055074,1,65,82,125,119,121,117,107,92,92,92,91,88,101,101,83,75,80,79,75,59,57,44,38,43,61,1,2,11,7,5,4,2,8,10,68,4,2,12,8,3,14,5,9,
1581221168.020209110,2,61,84,44,24,0,4,0,1,18,16,20,34,46,45,43,56,72,62,53,58,81,80,56,71,64,1,3,13,7,7,4,4,11,9,62,6,0,9,7,2,15,6,11,
1581221168.030194645,2,57,86,86,96,94,116,113,105,107,126,142,128,131,145,160,162,156,168,150,143,151,158,161,153,70,2,4,15,11,7,2,4,11,10,59,5,0,7,6,2,14,5,10,
1581221168.040080404,2,56,87,158,173,178,184,182,190,183,185,185,178,180,184,192,195,204,196,205,194,199,188,209,202,68,1,4,17,9,8,2,4,12,10,62,6,1,8,7,3,14,5,10,
1581221168.050027248,2,52,90,207,212,233,229,221,232,235,225,204,204,217,186,169,169,177,158,139,137,143,132,117,126,72,2,6,17,10,10,2,3,12,12,59,8,0,8,7,2,15,6,10,
1581221168.060043663,1,49,90,141,113,115,119,120,115,109,118,117,110,116,124,133,124,135,141,148,134,131,137,147,164,73,1,6,18,12,11,2,3,13,11,59,8,1,7,6,0,16,5,10,
1581221168.070051432,2,46,92,170,169,157,170,170,180,184,197,186,187,189,202,204,187,181,187,185,175,171,168,159,142,74,2,5,17,11,10,3,2,13,10,65,6,1,10,8,4,17,6,12,
1581221168.080052451,2,44,91,149,137,138,117,114,104,89,77,71,70,54,49,36,40,29,25,15,5,3,11,5,4,70,0,4,16,11,8,2,4,12,11,68,4,1,11,9,4,17,6,11,
1581221168.090082643,2,42,91,1,7,24,29,35,23,29,43,53,55,36,37,29,27,12,23,31,28,35,39,43,28,67,0,3,12,8,6,2,6,12,11,74,3,1,14,9,6,16,5,10,
1581221168.100088425,2,37,89,41,43,48,51,42,50,55,40,34,54,56,44,46,60,52,43,38,52,46,43,48,53,63,1,3,12,8,4,2,6,11,12,79,2,3,17,10,8,15,6,11,
1581221168.110078020,1,36,91,63,60,63,61,58,54,49,60,51,27,21,21,18,0,4,12,34,48,50,53,60,75,56,3,0,7,5,1,4,6,9,13,87,1,6,19,13,10,16,6,10,
1581221168.120092853,1,34,93,86,88,89,86,101,117,120,116,118,132,139,141,142,146,154,145,141,146,147,143,153,169,56,3,0,7,5,0,2,7,9,11,88,0,5,19,12,10,15,7,10,
1581221168.130164859,2,32,93,169,160,152,156,163,154,147,146,138,126,116,119,102,94,96,102,88,71,71,68,58,68,56,4,0,9,7,1,3,7,9,10,89,1,7,21,15,12,16,6,11,
1581221168.140148790,1,30,93,59,47,33,26,29,33,25,18,21,15,5,3,3,14,1,13,6,6,6,8,2,2,57,2,1,7,6,1,3,7,9,11,86,1,8,21,13,11,14,8,12,
1581221168.150077981,1,29,92,4,4,24,18,11,4,0,0,3,9,26,36,38,53,20,28,32,36,15,25,46,42,56,4,0,8,6,1,3,7,8,12,90,1,7,22,15,13,15,8,12,
1581221168.160050649,1,29,96,37,57,82,57,50,73,90,90,84,99,108,95,122,141,147,139,138,156,154,153,157,174,55,4,0,8,5,1,2,6,8,12,90,1,7,22,15,13,15,8,12,
1581221168.170067351,1,29,95,159,158,157,168,136,128,116,118,115,122,121,123,123,108,117,118,120,97,102,114,120,105,54,4,0,10,7,1,2,6,8,12,92,2,8,23,15,14,16,8,12,
1581221168.180110398,2,24,97,99,107,116,116,112,118,107,92,77,105,118,103,98,113,140,136,140,140,137,126,125,139,56,6,0,9,7,2,4,7,8,12,92,2,8,23,14,14,16,8,12,
1581221168.190089518,2,23,97,142,139,139,152,156,146,134,129,124,120,111,109,104,88,73,82,87,64,51,52,51,43,54,6,0,8,5,0,2,7,10,12,95,2,7,23,15,13,18,6,11,
1581221168.200067562,2,23,95,53,48,32,11,19,18,9,7,7,16,25,51,59,65,77,81,72,86,111,127,117,120,57,4,0,9,8,1,3,7,10,13,90,0,4,19,12,10,18,5,11,
1581221168.210219824,2,19,92,120,141,154,169,167,159,157,173,195,194,189,192,191,197,208,221,203,197,200,213,212,202,57,5,0,8,6,1,3,6,9,12,86,1,4,19,13,10,17,5,11,
1581221168.220217853,1,17,91,184,185,183,191,192,189,166,159,166,168,167,158,175,181,185,192,212,204,193,196,207,200,61,1,1,11,7,1,2,8,10,13,81,4,3,15,9,5,18,5,10,
1581221168.230222837,1,17,88,198,206,210,201,193,203,212,202,194,199,203,199,200,214,230,222,216,206,211,204,219,217,61,3,0,9,6,0,3,8,11,13,79,2,2,14,9,5,17,4,9,
1581221168.240084902,2,12,88,225,220,213,215,209,210,200,213,225,214,198,183,190,185,180,174,163,133,117,131,128,99,61,3,0,9,5,0,2,7,9,13,78,2,4,14,10,5,17,5,9,
1581221168.250065542,1,10,89,79,75,63,42,46,51,29,20,20,34,22,14,22,23,22,15,22,8,4,8,11,15,61,2,0,8,6,2,3,6,9,10,79,2,3,15,10,7,17,6,10,
1581221168.260057110,1,8,89,17,8,12,18,16,13,3,4,5,9,6,1,17,26,31,13,20,19,18,24,29,31,61,1,0,9,6,1,2,7,9,10,79,1,3,16,11,6,17,5,10,
1581221168.270071718,1,7,90,32,33,43,63,52,45,54,67,69,61,69,83,82,76,82,83,71,58,58,67,64,58,59,2,1,11,8,1,2,6,11,12,79,3,3,18,12,7,17,6,12,
1581221168.280058273,1,6,90,57,67,74,60,58,63,62,46,41,48,50,37,34,41,50,34,45,45,49,46,48,48,61,2,1,11,7,3,4,5,9,11,78,1,5,16,12,8,16,5,12,
1581221168.290087902,1,2,91,45,62,74,83,73,80,85,91,93,105,97,87,84,94,109,105,95,76,67,62,54,48,60,3,0,10,7,2,3,6,10,12,84,2,7,19,12,9,16,6,10,
1581221168.300082538,2,1,89,38,19,9,12,4,8,20,20,30,29,31,31,50,57,47,42,46,59,74,74,85,88,58,4,2,10,6,1,2,7,10,12,86,0,6,19,12,10,16,6,11,
1581221168.310084275,1,2,88,93,90,102,110,114,112,118,134,132,129,130,132,127,120,120,109,88,83,89,88,83,83,54,6,0,7,5,0,3,6,9,12,84,1,5,19,13,8,15,5,9,
1581221168.320093164,1,5,86,95,88,82,95,101,101,106,113,117,114,105,128,131,131,139,161,167,172,166,183,193,189,58,3,0,9,5,0,3,7,10,13,81,1,5,17,11,6,15,6,9,
1581221168.332972589,1,4,82,202,218,227,230,249,262,262,253,264,278,280,285,282,302,285,318,323,341,322,322,325,327,56,5,0,7,4,0,3,6,8,11,82,1,5,16,11,8,15,4,9,
1581221168.340078275,1,5,80,323,319,329,333,335,326,329,332,340,334,330,327,305,309,303,308,302,294,293,292,298,291,53,3,0,6,5,0,4,6,9,10,78,2,3,15,9,7,14,4,10,
1581221168.350105601,1,6,78,280,274,267,252,254,253,256,256,257,258,263,261,262,257,254,250,249,246,233,216,212,197,52,3,0,6,5,1,4,6,7,9,79,1,5,15,9,7,16,4,8,
1581221168.360058015,1,6,78,218,210,196,178,170,155,139,142,144,142,126,120,124,117,109,107,117,132,119,109,101,85,52,4,1,6,5,1,3,6,8,11,78,1,4,17,11,7,13,6,9,
1581221168.370146312,2,11,79,78,82,82,82,75,70,60,64,70,52,42,30,21,15,16,17,15,0,2,10,10,25,48,5,1,3,4,3,3,6,6,9,81,1,4,16,12,8,14,6,9,
1581221168.380094454,1,11,80,32,50,55,54,50,47,49,46,50,45,32,32,48,56,65,70,72,82,93,103,112,114,52,4,1,6,5,0,4,6,9,9,74,1,3,13,10,7,13,6,10,
1581221168.390098313,1,14,81,115,121,139,148,159,154,165,170,155,158,139,143,129,140,142,142,118,111,108,102,83,80,56,2,0,8,5,1,2,5,8,10,75,1,4,14,10,6,14,6,9,
1581221168.400097328,1,15,81,92,73,68,57,63,53,47,48,40,34,25,17,14,20,11,10,6,3,5,7,11,28,58,0,0,9,6,1,3,5,10,11,69,5,1,12,8,4,13,5,9,
1581221168.410086530,1,14,80,31,36,30,42,59,74,80,77,75,84,84,98,86,88,75,67,72,83,78,69,75,79,58,1,3,9,5,1,3,4,10,11,68,3,1,11,9,3,14,4,9,
1581221168.420167215,1,17,77,95,74,68,68,73,63,69,81,71,58,58,80,83,83,76,106,99,102,117,157,151,131,60,0,3,10,6,1,2,5,10,9,68,5,1,10,8,3,14,5,9,
1581221168.430106695,1,18,76,139,149,147,140,156,161,146,129,137,149,148,157,164,166,161,163,178,197,200,212,227,245,60,0,0,10,6,1,3,5,10,9,65,4,1,10,8,1,15,4,9,
1581221168.440242791,1,20,72,255,266,278,286,289,303,313,302,302,298,296,287,293,298,310,292,291,289,298,306,316,321,56,2,1,9,5,1,3,5,9,10,62,4,0,8,6,0,15,4,6,
1581221168.450135824,1,21,68,321,327,327,333,332,334,327,339,341,346,341,331,331,323,324,321,324,314,311,305,311,299,58,0,2,9,5,1,3,4,9,9,58,4,0,7,5,1,13,4,8,
1581221168.460180395,1,22,68,294,275,268,258,260,262,242,224,217,223,216,210,205,199,179,170,170,170,157,138,128,120,56,0,1,9,5,2,4,3,8,8,58,4,1,8,5,0,13,3,8,
1581221168.470115793,1,21,72,102,82,79,67,50,26,14,8,38,57,57,72,96,131,138,160,175,186,192,206,228,230,57,0,2,9,5,3,3,3,8,9,59,4,1,10,7,1,13,5,9,
1581221168.480105822,1,22,74,223,223,253,262,247,246,253,246,243,248,241,231,222,235,231,222,217,215,201,200,200,194,56,0,2,9,6,3,3,4,8,9,64,2,2,12,8,4,13,6,8,
1581221168.490093701,1,26,75,191,179,177,179,191,189,174,171,178,168,167,171,183,166,169,175,168,153,142,151,142,130,55,1,0,8,6,1,2,5,9,9,70,0,3,14,10,6,13,4,9,
1581221168.500102011,1,27,76,127,133,121,116,123,123,109,90,95,95,76,61,61,68,57,65,67,66,55,60,63,52,52,2,0,8,5,1,2,5,7,9,74,0,3,15,10,7,12,5,9,
1581221168.510085673,0,29,75,39,28,25,24,9,6,9,25,33,20,24,38,54,51,54,48,37,21,12,22,24,17,50,2,0,6,6,1,3,5,8,9,76,1,6,18,10,9,12,6,10,
1581221168.520113277,2,31,75,11,7,0,3,2,10,5,0,2,20,14,18,16,25,17,18,11,3,12,16,17,28,44,4,0,3,2,1,3,5,6,9,80,1,6,17,10,8,13,4,9,
1581221168.530087235,1,35,75,34,42,45,50,57,62,66,68,64,65,63,65,65,47,28,31,37,31,29,39,31,14,46,3,0,5,4,1,4,5,6,10,78,2,6,16,10,7,13,4,9,
