timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581222510.512603067,0,162,73,60,90,94,90,84,73,71,67,87,105,131,132,127,125,113,110,96,97,115,111,99,108,54,0,4,12,9,8,2,1,5,6,61,1,2,14,11,8,8,7,10,
1581222510.522546944,1,164,77,111,115,111,142,152,153,140,136,159,157,172,194,223,232,238,251,249,256,255,271,272,280,56,0,4,12,9,9,3,1,5,6,53,5,1,8,8,5,9,7,9,
1581222510.532663498,1,169,78,287,300,295,294,297,292,277,267,249,228,201,202,210,203,163,154,164,158,152,143,149,142,63,3,4,16,12,11,2,0,7,7,56,4,2,10,10,5,11,8,10,
1581222510.542553781,1,171,76,125,126,135,122,90,85,101,110,80,79,58,39,16,28,28,8,44,56,55,83,82,81,64,2,4,15,11,11,4,2,7,7,57,5,1,9,9,3,12,7,10,
1581222510.552547180,0,172,73,102,143,138,113,115,135,137,142,146,153,151,147,163,167,155,141,167,182,190,185,187,192,62,2,5,14,10,8,3,1,8,8,56,5,2,8,7,3,10,7,10,
1581222510.562671305,1,174,72,183,195,205,211,187,189,193,195,197,195,202,200,192,187,186,196,182,189,201,208,209,200,53,1,2,9,6,5,5,2,6,8,62,3,1,10,8,5,10,5,9,
1581222510.572671670,1,174,69,199,211,213,212,228,232,235,211,209,214,209,196,204,215,219,205,217,233,210,197,200,215,52,0,2,9,6,2,5,2,3,7,65,0,5,14,11,7,10,5,8,
1581222510.582637944,1,176,70,189,172,175,166,157,142,151,146,134,113,104,93,90,92,91,98,97,93,80,78,83,63,49,3,0,7,7,2,5,3,4,7,66,0,3,12,10,6,10,5,8,
1581222510.592670370,1,175,71,47,46,38,14,3,12,5,37,48,46,47,55,61,64,72,49,39,38,45,30,13,17,49,0,3,9,6,2,4,1,3,7,67,1,6,14,11,6,10,6,9,
1581222510.602672719,1,175,69,0,0,0,13,1,23,30,38,40,46,32,37,48,54,55,44,70,96,104,93,104,117,44,2,1,5,6,2,5,2,2,7,71,1,5,16,13,8,9,5,9,
1581222510.612672172,1,175,66,105,116,129,145,133,128,172,179,168,164,186,205,193,206,220,217,234,237,254,253,252,259,41,4,1,4,4,1,5,5,2,7,76,3,8,18,13,11,9,5,7,
1581222510.622679603,0,177,63,247,253,251,267,271,287,281,287,280,286,298,304,314,320,324,330,346,359,365,364,370,381,36,4,1,0,2,2,5,4,1,7,82,6,10,22,14,14,7,5,8,
1581222510.632664251,1,177,57,381,396,406,418,420,422,429,438,439,448,440,433,437,447,464,460,465,471,461,463,471,483,26,8,3,2,0,8,4,3,0,5,81,7,10,21,14,12,7,5,7,
1581222510.642586342,1,177,53,487,490,490,505,502,506,522,521,508,494,491,480,467,466,477,471,457,433,434,419,409,393,18,8,3,5,0,8,6,2,1,5,80,6,11,19,13,12,5,5,6,
1581222510.652664615,1,178,53,400,398,379,382,388,385,360,343,342,320,302,285,280,258,239,233,232,214,186,162,155,135,25,6,2,2,1,6,6,3,1,3,73,5,8,19,11,12,7,4,6,
1581222510.662664513,2,177,55,120,108,106,79,60,45,43,32,14,15,5,29,35,53,62,78,72,76,85,89,95,105,29,5,0,0,2,2,5,1,0,4,66,5,7,16,11,10,6,5,6,
1581222510.672671233,1,176,58,118,127,121,132,147,161,163,166,167,180,194,221,235,242,237,244,271,284,297,292,299,306,28,3,1,2,4,1,4,0,0,4,70,5,9,18,13,12,5,7,8,
1581222510.682674604,2,176,62,289,291,306,319,320,319,324,327,318,324,338,335,332,336,365,374,370,404,427,439,428,459,34,3,0,4,6,1,4,2,0,3,70,6,9,17,12,13,6,7,10,
1581222510.692614955,2,172,68,476,479,468,500,511,517,519,532,534,507,507,505,499,485,467,465,457,438,423,415,403,396,38,2,0,5,6,4,4,1,0,4,70,4,9,19,13,12,6,8,10,
1581222510.702654029,2,172,68,380,351,343,327,319,305,286,287,258,244,236,250,244,229,233,228,232,238,249,250,247,232,40,3,2,7,7,4,4,2,2,4,69,3,8,19,12,12,6,9,9,
1581222510.712660680,2,171,70,226,238,240,251,236,234,235,241,238,239,230,208,200,205,204,196,203,210,203,197,199,208,42,2,0,7,6,4,5,2,4,7,68,2,7,18,13,12,6,7,11,
1581222510.722681907,2,171,71,200,192,202,202,197,187,191,199,181,163,157,152,146,134,127,127,111,98,109,111,90,71,50,1,2,10,8,6,1,0,5,7,59,0,4,14,11,8,8,6,9,
1581222510.732680268,2,168,72,68,57,57,48,59,51,33,47,59,73,79,89,87,84,109,123,131,114,109,117,127,126,52,0,3,11,9,7,4,0,5,7,56,3,2,11,9,5,7,7,8,
1581222510.742682366,2,165,73,132,133,132,126,125,139,135,118,123,131,133,114,128,142,151,156,164,177,163,176,181,206,52,0,4,11,8,7,4,0,3,6,59,0,4,12,10,5,9,8,9,
1581222510.752675965,2,162,75,214,214,218,222,229,234,228,232,241,239,243,252,260,246,246,248,256,252,252,262,260,241,57,0,5,13,9,9,3,1,5,7,58,3,3,12,8,5,10,7,10,
1581222510.762678410,1,160,78,250,253,272,271,267,264,269,271,267,287,287,270,277,272,282,270,253,268,262,252,252,238,56,0,3,12,10,7,3,1,5,6,60,1,4,12,10,5,11,7,11,
1581222510.772678047,2,159,79,233,230,227,215,210,192,191,177,159,157,157,155,166,164,170,162,165,144,152,141,150,146,54,0,3,10,8,6,3,3,6,8,70,0,6,16,12,8,9,9,9,
1581222510.782681580,2,155,79,152,138,143,149,147,168,173,168,148,139,144,123,110,98,107,105,106,89,74,53,44,45,54,2,3,10,7,6,3,4,4,7,77,1,7,18,12,11,10,9,10,
1581222510.792675865,2,153,78,36,41,16,0,7,33,40,0,18,9,19,43,48,34,33,49,33,20,28,48,55,52,45,3,0,6,6,0,4,3,3,7,78,1,6,16,12,10,10,9,10,
1581222510.802562508,2,150,77,60,84,91,97,92,77,64,61,68,67,74,85,85,91,99,103,104,78,65,78,65,47,44,5,0,4,4,0,4,5,3,7,82,3,9,21,12,12,9,6,10,
1581222510.812675402,1,151,77,47,56,58,58,69,79,76,68,73,78,69,61,63,70,51,47,28,17,0,9,7,15,45,5,1,5,6,0,5,3,4,9,78,1,7,17,12,9,12,5,10,
1581222510.822609396,2,149,76,10,12,33,9,6,5,3,7,8,3,7,10,13,2,11,10,3,17,30,32,30,51,47,3,0,7,6,0,4,2,4,8,72,2,5,14,11,7,12,5,9,
1581222510.832673019,2,145,75,56,47,27,33,35,30,15,22,25,33,40,48,61,48,48,56,48,37,23,27,29,26,48,3,1,6,5,0,4,4,5,9,72,1,4,14,10,7,12,6,9,
1581222510.842604472,2,143,76,34,39,30,13,19,29,15,16,17,24,15,31,58,60,58,68,71,86,77,90,85,91,52,1,2,8,6,2,4,4,4,10,69,2,5,13,10,5,10,6,9,
1581222510.852604671,2,141,72,112,135,143,128,130,127,123,129,136,126,130,136,149,165,158,183,199,210,210,210,223,206,49,3,0,7,5,0,3,4,5,8,70,0,4,14,12,6,11,5,8,
1581222510.862629298,2,138,71,203,212,228,203,208,210,216,206,193,192,186,172,166,170,156,155,145,155,155,137,140,151,45,4,1,6,4,0,5,2,4,8,72,0,4,14,9,6,11,5,8,
1581222510.872681404,2,139,71,149,144,120,116,117,123,126,128,114,85,79,83,79,64,52,45,26,34,30,39,40,41,47,4,1,6,6,0,5,3,5,7,69,0,5,15,10,5,12,5,9,
1581222510.882685002,1,135,72,59,54,51,47,50,62,52,54,53,50,39,52,61,62,37,31,37,35,27,19,23,30,48,1,2,7,5,0,4,3,4,9,67,1,3,13,9,5,10,5,8,
1581222510.892611848,2,133,72,11,21,32,22,0,4,19,3,5,3,10,8,24,24,17,31,49,54,47,62,86,96,51,3,2,8,6,2,3,3,5,9,67,2,3,13,10,6,11,5,7,
1581222510.902671060,2,131,76,105,130,151,152,133,154,163,170,173,203,230,227,246,259,289,274,273,268,286,282,258,255,52,1,1,10,8,4,3,3,6,8,64,1,5,12,10,6,9,7,9,
1581222510.912686402,2,129,78,257,259,249,253,245,227,210,201,205,199,192,195,198,189,184,196,195,168,157,165,173,148,52,0,2,9,6,4,4,3,6,8,65,2,4,12,10,5,11,5,10,
1581222510.922686468,2,126,79,133,137,149,138,134,138,144,136,154,146,151,144,142,136,161,168,167,156,151,174,180,180,54,2,2,10,7,6,2,3,6,7,68,1,4,14,11,7,10,8,10,
1581222510.932683488,2,122,80,156,165,155,164,170,169,167,160,164,165,155,153,150,151,145,153,141,130,127,163,173,150,55,1,3,11,8,6,3,2,5,10,64,4,4,12,10,5,11,7,12,
1581222510.942686448,2,120,79,129,128,120,98,109,111,92,63,67,85,61,41,41,57,26,17,31,25,6,6,24,30,59,0,4,13,8,7,2,3,6,9,60,4,2,11,10,6,10,7,10,
1581222510.952571502,2,116,77,2,1,4,2,11,13,29,49,64,43,31,32,48,47,43,65,45,56,61,92,83,73,62,0,4,13,10,7,3,1,8,9,57,5,1,8,8,3,12,6,8,
1581222510.962606995,1,111,77,77,81,91,81,108,107,112,113,126,135,130,120,123,109,98,88,84,66,59,34,17,12,61,0,4,13,9,7,3,2,8,9,53,7,0,7,7,1,12,5,9,
1581222510.972621790,2,108,81,25,38,50,67,87,103,108,98,119,121,121,126,136,136,129,146,155,169,159,172,167,179,64,1,5,14,8,9,3,2,10,11,49,8,1,4,5,1,12,5,10,
1581222510.982661655,2,105,82,167,170,176,186,178,182,206,198,193,208,215,217,205,208,201,203,204,216,213,195,189,190,66,1,5,15,10,9,3,2,10,10,50,8,0,6,5,0,13,5,10,
1581222510.992660121,2,100,83,203,196,199,194,201,193,197,193,186,197,201,183,178,183,189,185,188,206,209,209,219,228,68,1,5,15,9,9,1,3,10,10,58,5,1,8,8,4,13,6,10,
1581222511.002679431,2,97,87,241,252,226,233,251,254,258,263,249,257,250,250,260,239,233,218,237,234,245,228,232,240,64,0,2,14,9,8,3,4,8,11,63,4,2,12,11,6,12,8,10,
1581222511.012613302,2,97,87,238,236,243,236,219,211,227,237,226,218,222,214,217,231,230,208,213,206,205,191,187,181,60,1,2,10,8,6,2,5,9,9,71,3,5,14,11,8,13,8,10,
1581222511.022726820,2,94,87,186,195,206,189,181,154,163,150,141,121,94,72,72,76,69,52,35,31,19,18,5,5,60,2,3,12,8,5,3,4,9,11,74,1,5,15,13,8,14,7,12,
1581222511.032727903,2,90,87,6,5,13,17,2,17,21,12,18,19,34,23,30,26,17,10,28,28,12,6,24,44,57,3,1,10,7,4,1,5,8,10,73,1,3,15,11,7,14,6,10,
1581222511.042649881,2,86,84,55,43,59,65,62,71,81,86,74,75,92,101,101,104,108,114,104,107,109,121,132,131,56,2,2,9,7,4,3,5,7,11,72,3,3,14,11,6,13,7,10,
1581222511.052658465,2,82,81,149,138,136,141,154,163,166,186,187,208,223,248,252,247,254,251,256,275,271,266,270,285,57,3,3,11,8,3,4,3,8,10,73,1,4,14,10,7,14,6,10,
1581222511.062729791,2,82,79,305,318,317,318,312,312,317,317,319,309,317,317,315,312,312,317,314,316,323,327,340,346,51,3,1,6,5,0,5,4,6,11,74,0,7,15,11,6,11,5,8,
1581222511.072728768,2,79,76,335,347,363,361,353,351,349,356,354,332,322,318,319,308,305,283,270,261,275,282,263,249,49,4,0,5,5,1,4,6,5,10,76,0,5,17,11,7,12,6,9,
1581222511.082730685,2,74,76,245,251,230,215,208,187,167,163,161,184,146,143,146,158,129,115,132,127,110,116,131,140,44,5,0,5,4,1,4,6,5,10,77,0,6,18,13,8,12,5,8,
1581222511.092706533,2,72,76,123,124,123,98,87,99,100,87,57,59,58,49,27,23,20,12,4,11,7,4,8,7,43,5,0,2,4,1,4,5,4,9,79,2,8,16,11,8,13,6,9,
1581222511.102696967,2,69,75,4,5,6,8,4,7,21,19,25,26,44,46,41,48,62,70,71,75,75,71,60,65,47,5,0,5,3,0,5,4,5,9,77,0,5,16,11,8,11,5,9,
1581222511.112695806,2,65,75,78,75,74,63,58,36,29,39,40,39,27,10,19,12,22,22,20,6,7,5,8,7,45,4,0,6,5,0,5,3,5,9,72,0,4,14,9,6,12,6,9,
1581222511.122698131,2,64,75,8,2,0,9,7,12,24,28,14,4,5,14,0,11,22,33,36,40,30,37,46,45,52,1,1,9,6,1,4,4,6,8,66,3,3,11,10,5,11,7,8,
1581222511.132718970,2,60,74,35,37,42,64,70,72,79,83,89,93,99,101,97,80,83,92,82,79,59,66,62,45,53,1,1,9,7,3,5,2,5,9,63,4,2,11,7,4,13,5,9,
1581222511.142595654,2,60,75,31,41,40,16,26,17,16,10,17,21,23,31,44,36,55,77,76,62,67,84,82,73,54,1,2,8,8,3,4,3,6,9,63,4,3,10,7,3,11,5,7,
1581222511.152712681,2,56,76,80,96,81,75,77,81,66,63,85,90,72,64,79,79,59,56,64,63,59,51,66,54,58,0,2,11,6,5,3,2,8,9,61,3,1,9,9,3,13,5,9,
1581222511.162645753,2,53,75,30,21,25,14,7,2,5,7,1,4,0,7,13,9,2,7,16,20,22,11,7,11,54,2,2,9,7,3,2,3,7,9,64,4,2,12,8,4,13,7,9,
1581222511.172709536,1,50,73,11,29,41,28,37,63,69,71,62,71,73,75,95,100,104,99,119,132,113,96,94,111,54,2,1,8,5,2,4,3,7,10,65,2,2,11,8,4,11,5,8,
1581222511.182712442,2,49,72,120,121,124,117,127,137,156,154,150,140,143,140,144,150,142,137,141,149,147,142,134,125,51,3,1,7,5,0,4,4,6,9,66,3,2,12,9,4,13,4,6,
1581222511.192640311,2,46,71,120,107,103,110,90,87,93,99,98,95,101,109,99,107,128,132,130,125,157,151,144,144,47,3,0,4,3,1,4,5,5,9,71,0,5,15,9,7,12,6,9,
1581222511.202718133,2,44,67,166,170,169,187,205,202,205,221,238,238,237,252,267,283,300,307,317,320,315,307,323,329,45,5,0,4,5,1,5,3,4,7,70,0,4,14,10,5,10,5,7,
1581222511.212711552,2,39,66,323,325,323,319,315,323,330,316,299,304,304,308,296,294,283,258,263,266,255,239,226,227,41,5,2,2,2,2,5,3,2,8,70,1,6,15,10,5,10,5,7,
1581222511.222651414,2,39,64,216,203,199,213,206,198,202,201,180,159,155,151,144,131,121,133,131,133,144,142,128,98,39,4,1,1,2,2,5,3,4,7,70,0,5,15,9,5,10,5,6,
1581222511.232640788,2,37,66,98,88,97,86,74,59,49,50,31,31,30,18,7,5,0,19,12,8,8,22,14,12,38,5,1,3,3,4,4,4,3,7,71,0,4,16,10,8,10,4,8,
1581222511.242640391,2,33,65,12,18,11,14,24,31,15,13,14,7,2,5,4,0,3,7,18,19,1,0,20,31,41,3,1,2,4,1,5,5,3,7,70,0,6,14,11,8,9,6,8,
1581222511.252705723,2,30,68,34,47,74,97,92,111,128,137,124,123,135,142,113,132,148,146,137,142,158,142,126,129,39,5,1,3,4,1,5,3,5,7,71,1,5,14,10,8,9,6,8,
1581222511.262705642,2,28,68,141,144,127,139,130,132,128,124,112,107,99,97,98,92,84,75,77,82,71,49,42,48,41,5,0,4,4,2,5,3,4,8,75,1,6,17,12,8,11,5,8,
1581222511.272676011,2,26,66,34,37,42,48,11,8,10,14,21,44,56,60,76,87,106,87,107,132,148,141,145,153,39,5,2,1,2,3,5,4,2,8,74,1,6,17,11,9,10,5,7,
1581222511.282715553,2,24,65,179,175,165,175,179,168,159,183,186,170,170,187,202,186,180,185,181,182,191,202,208,206,38,5,0,2,2,4,6,4,2,8,70,0,5,15,11,6,11,5,7,
1581222511.292626854,2,22,62,219,224,232,239,230,239,249,241,229,230,224,215,207,203,201,186,180,176,172,163,167,177,37,5,0,3,2,4,5,4,2,7,67,1,3,14,8,6,11,4,6,
1581222511.302671806,2,19,60,179,194,186,183,176,172,177,186,185,172,174,174,182,196,208,194,182,178,182,185,182,168,39,4,0,2,3,1,5,3,3,7,64,0,4,12,9,4,9,4,5,
1581222511.312632155,2,17,59,168,165,157,152,142,134,135,145,154,139,121,110,111,123,118,117,100,86,82,100,95,83,41,3,0,5,4,1,4,4,5,8,55,4,1,7,6,1,10,5,6,
1581222511.322695692,1,13,60,64,51,55,66,52,43,41,43,35,32,30,12,8,4,9,0,16,29,25,19,30,26,46,1,1,6,3,1,5,2,5,8,55,2,2,8,7,1,11,4,8,
1581222511.335575326,2,10,62,32,31,34,32,44,52,53,67,59,68,76,76,95,103,113,120,128,149,161,165,166,169,48,0,2,7,5,1,4,0,5,7,50,5,1,8,5,0,8,4,5,
1581222511.342598012,2,8,66,172,191,191,211,216,218,235,255,263,249,242,234,255,256,255,259,255,254,259,274,279,261,50,0,3,9,7,4,4,0,6,7,48,7,0,6,7,0,10,7,7,
1581222511.352603633,2,3,68,244,250,265,268,250,252,257,268,263,262,268,262,260,263,268,267,251,250,265,265,249,247,55,0,3,12,9,5,4,2,8,9,47,5,1,6,5,1,9,5,8,
1581222511.362619405,2,1,69,256,249,247,247,252,236,222,223,237,226,228,224,233,228,231,229,227,210,196,197,187,191,55,0,3,11,8,5,4,2,7,7,54,4,1,8,8,2,10,5,8,
1581222511.372622777,2,2,69,182,175,176,176,170,156,139,139,121,116,104,95,92,76,84,87,84,74,67,73,63,62,54,1,3,11,8,5,3,3,7,9,54,4,2,8,8,3,10,6,9,
1581222511.382619317,2,3,70,63,69,55,54,61,61,46,44,38,40,35,32,16,9,12,6,15,18,19,2,5,12,51,3,1,8,5,2,4,3,7,9,59,3,2,10,8,3,10,7,8,
1581222511.392645031,2,5,68,14,2,18,22,22,20,29,20,33,56,53,37,29,51,57,63,69,63,66,72,86,69,48,3,1,6,6,0,4,4,5,10,66,2,5,13,8,5,11,5,6,
1581222511.402703871,1,5,68,62,64,73,86,86,72,53,55,66,68,66,64,55,67,57,56,42,34,27,28,30,15,45,2,0,5,5,1,4,4,5,8,66,0,5,12,10,6,11,5,8,
1581222511.412652113,2,7,69,1,11,10,24,41,66,67,71,75,73,83,75,91,93,91,76,77,84,84,70,65,66,41,5,0,5,3,2,4,3,5,9,70,0,5,15,12,7,10,6,8,
1581222511.422653976,2,9,70,57,48,46,56,45,41,50,53,38,43,48,56,54,62,43,51,58,66,63,50,70,73,40,4,0,3,4,1,5,3,4,8,71,0,4,14,8,6,11,5,7,
1581222511.432716250,1,10,71,66,57,70,83,76,75,73,71,70,77,87,86,79,63,75,80,90,102,115,136,150,150,45,3,0,4,5,0,4,3,3,7,70,0,6,14,10,6,11,6,8,
1581222511.442663411,1,13,73,136,138,138,139,141,155,154,152,150,173,178,182,189,204,203,208,191,185,194,199,206,206,45,3,0,6,4,0,3,4,6,8,66,1,4,14,11,6,12,5,10,
1581222511.452595988,2,16,75,228,201,191,219,215,171,179,196,187,175,189,204,180,173,176,197,177,155,171,183,179,179,46,3,1,7,5,0,3,4,4,9,73,1,6,16,11,7,12,6,9,
1581222511.462727667,2,18,75,194,203,176,189,199,211,174,156,151,144,128,116,118,109,87,73,85,67,67,56,59,48,48,3,0,7,6,1,4,3,4,9,71,0,5,14,12,7,12,5,8,
1581222511.472610268,2,21,76,45,47,49,63,57,79,74,79,82,81,75,69,81,73,67,62,66,51,49,29,30,6,47,3,1,6,4,0,3,5,4,10,73,1,6,16,12,8,11,5,8,
1581222511.482608904,1,21,74,0,13,7,7,11,12,5,14,17,17,14,12,9,3,9,5,0,13,21,33,33,27,45,5,1,5,4,0,4,3,4,8,73,1,4,15,11,6,13,5,8,
1581222511.492606504,2,25,73,40,61,71,73,70,72,82,85,89,87,83,78,75,94,116,107,97,106,108,116,106,119,47,3,0,7,5,1,5,4,4,8,71,2,4,13,9,4,13,6,9,
1581222511.502707651,1,24,71,111,115,122,138,146,146,156,170,176,167,150,157,165,157,158,175,156,155,161,170,169,157,49,4,0,6,5,1,5,4,6,11,63,4,3,11,8,3,12,5,8,
1581222511.512651638,2,24,69,163,158,164,168,179,176,181,182,187,196,194,188,188,185,188,185,186,181,184,181,191,182,48,3,0,5,5,1,3,4,6,10,63,4,1,10,7,3,12,5,7,
1581222511.522659648,2,26,69,168,162,172,182,167,163,157,159,152,162,159,145,132,127,139,126,120,108,113,97,99,91,52,1,1,7,6,0,5,2,7,10,58,6,0,7,7,2,11,5,7,
1581222511.532715369,2,27,70,85,75,71,68,78,86,70,45,57,48,39,32,17,3,9,3,7,7,31,17,24,28,53,3,1,7,5,1,5,2,6,9,56,5,1,7,8,2,12,5,7,
1581222511.542698425,2,30,71,33,34,41,69,60,49,48,80,89,79,74,80,76,74,84,81,70,57,73,64,63,50,52,2,1,9,5,2,5,2,7,10,57,6,1,8,6,1,11,5,8,
1581222511.552701980,2,33,71,52,45,36,24,22,6,1,0,14,5,0,2,5,1,9,25,11,5,5,21,27,28,52,0,1,7,4,2,5,4,6,10,62,3,2,11,9,3,11,5,9,
1581222511.562696221,2,34,73,20,31,27,39,54,71,69,64,71,80,70,74,82,102,102,92,98,106,111,110,125,128,47,2,1,6,4,0,4,5,6,10,66,2,3,12,9,5,11,6,9,
1581222511.572770229,2,34,73,132,131,133,157,153,154,144,127,124,116,115,111,96,82,84,105,95,95,97,101,101,100,46,4,0,5,4,0,4,5,6,10,70,2,4,15,11,7,12,6,8,
1581222511.582700017,2,36,73,110,113,106,113,127,137,121,112,123,124,114,110,112,80,69,79,98,86,77,81,88,78,44,4,0,6,4,1,3,4,4,8,76,0,6,16,11,8,11,5,8,
1581222511.592749332,1,39,73,72,86,83,73,69,91,84,76,46,52,36,25,16,13,7,15,1,6,13,2,0,0,41,5,1,2,3,2,4,4,4,8,79,1,6,18,11,9,10,6,8,
1581222511.602753661,1,39,73,0,7,5,11,0,3,6,12,12,14,11,4,1,2,4,12,14,6,7,2,7,14,41,6,1,2,3,2,3,5,4,8,79,0,5,17,10,7,12,6,8,
1581222511.612753926,2,39,73,17,4,7,2,7,5,12,3,2,6,16,16,13,26,31,39,50,59,62,63,75,73,40,6,2,0,2,4,4,7,4,9,78,1,7,17,11,8,12,5,9,
1581222511.622705797,1,41,70,75,76,78,92,108,115,119,113,110,107,111,128,105,104,99,115,120,131,137,134,117,104,42,5,0,2,2,3,4,4,4,9,74,0,6,14,10,7,10,5,8,
1581222511.632747609,2,41,71,105,102,96,84,83,62,69,69,70,51,53,59,46,42,35,29,19,12,39,25,15,0,40,6,0,2,2,4,4,4,4,9,73,0,4,14,11,7,11,5,8,
1581222511.642706175,2,45,72,5,3,8,5,4,23,31,16,8,15,31,20,21,18,21,9,12,29,19,4,4,19,44,3,0,5,5,1,5,4,4,9,72,0,5,15,10,5,12,6,8,
1581222511.652682083,1,49,70,24,28,34,40,42,35,19,21,16,8,11,5,43,65,37,41,62,63,69,77,96,54,45,5,1,4,3,0,5,4,5,8,72,0,6,16,11,6,12,5,9,
1581222511.662669201,2,47,71,45,63,73,56,41,51,25,18,11,22,15,8,8,6,1,4,4,2,6,4,3,9,45,4,0,6,5,0,4,3,5,8,65,1,4,11,9,5,11,6,6,
1581222511.672752907,2,49,74,30,54,62,53,64,69,85,80,75,79,63,76,92,111,105,117,118,132,142,133,131,139,49,3,0,6,5,0,5,3,6,8,65,2,4,11,8,5,11,7,8,
1581222511.682756158,1,52,74,147,157,170,183,179,182,188,181,173,161,162,149,158,161,167,152,154,144,148,142,134,125,53,1,1,9,6,4,4,2,6,10,60,4,2,10,8,3,11,7,9,
1581222511.692759019,0,53,74,114,85,84,93,80,88,83,90,83,74,78,63,55,52,66,70,67,63,79,70,66,64,56,0,2,11,8,5,3,3,8,10,55,7,1,7,6,0,12,6,7,
1581222511.702733730,1,55,73,60,38,9,1,0,10,12,5,26,30,35,32,51,65,61,52,61,51,39,43,61,60,57,1,1,9,7,4,5,2,8,11,53,7,0,6,7,0,15,5,8,
1581222511.712747447,1,57,71,51,63,96,95,107,122,139,122,126,136,146,147,146,154,161,175,178,183,187,193,186,198,57,2,1,9,6,3,4,2,6,10,58,4,2,9,7,1,12,5,8,
1581222511.722765422,2,58,68,204,198,185,207,229,232,227,225,225,223,226,245,263,252,246,256,264,273,283,291,299,299,54,1,2,7,6,2,5,2,7,10,53,8,0,4,4,1,12,4,7,
1581222511.732710429,2,58,64,298,301,311,309,311,325,335,339,328,330,322,324,328,334,339,341,350,361,363,376,387,395,52,2,0,7,6,0,5,2,8,9,51,8,1,5,4,1,12,3,5,
1581222511.742724988,2,58,60,394,397,395,398,395,393,384,378,371,369,370,370,364,363,357,361,355,343,335,335,330,325,51,1,1,6,4,0,5,2,6,7,49,7,1,4,4,1,10,4,5,
1581222511.752643246,1,62,59,322,321,311,309,307,311,303,287,291,292,284,283,283,275,262,254,258,257,236,213,215,210,49,0,0,6,5,0,5,3,5,8,50,6,1,4,4,1,10,5,6,
1581222511.762627172,1,63,59,192,185,188,199,175,161,152,145,126,116,121,116,88,68,67,61,47,46,50,35,15,1,45,0,2,6,5,0,4,2,5,8,50,5,2,7,7,0,9,3,5,
1581222511.772632983,2,63,61,16,11,6,6,6,0,1,3,0,2,10,11,29,30,39,49,59,55,59,56,78,82,45,3,0,5,3,0,3,3,5,7,56,2,2,8,9,3,10,4,6,
1581222511.782683944,0,63,63,85,86,105,116,124,144,140,143,134,143,155,157,150,157,158,155,144,149,148,147,157,161,42,3,1,5,4,0,4,3,4,8,60,1,4,11,8,5,9,5,7,
