timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581222105.608601006,0,141,86,189,184,194,178,167,165,139,95,79,93,89,58,53,40,23,9,11,4,12,50,64,58,66,2,4,15,10,10,3,1,8,8,59,7,0,8,8,4,12,6,9,
1581222105.618588579,0,143,88,65,88,86,84,85,102,96,79,91,115,121,102,114,127,129,141,165,162,148,143,170,176,70,1,4,16,11,11,2,1,8,7,57,5,0,10,10,3,12,8,11,
1581222105.628644201,0,146,88,161,165,170,165,155,151,153,137,125,115,112,94,68,61,60,38,23,17,17,0,0,3,69,2,4,16,11,11,3,2,9,9,66,4,1,13,11,6,13,7,11,
1581222105.638650348,0,150,86,2,12,8,0,3,24,30,14,19,27,29,22,37,58,52,46,54,85,81,62,68,85,67,1,4,14,9,7,2,2,8,10,69,2,4,13,12,7,14,7,10,
1581222105.648702408,0,152,85,74,51,68,61,54,38,50,77,73,70,80,92,85,77,92,118,124,119,136,153,140,122,62,0,3,12,9,4,3,2,7,9,73,1,4,14,13,8,13,6,11,
1581222105.658618639,0,157,83,131,155,151,144,159,179,166,156,187,199,176,144,174,175,155,136,155,165,124,103,121,114,57,1,0,10,7,1,5,3,5,9,73,2,5,15,11,8,15,7,11,
1581222105.668620715,0,158,87,92,79,85,68,40,18,32,22,0,0,1,1,47,65,72,89,122,135,134,150,177,187,56,3,2,8,7,2,4,4,7,8,76,2,5,17,12,9,13,6,9,
1581222105.678644828,0,162,88,207,221,262,267,270,273,281,279,261,263,257,253,239,247,235,228,216,207,218,197,183,173,62,0,4,12,7,5,3,3,8,9,75,2,5,17,12,9,13,9,10,
1581222105.688651367,0,162,87,168,130,120,119,116,100,73,87,74,56,50,56,44,6,13,9,16,48,53,74,82,101,62,2,3,11,8,3,3,3,7,9,77,2,6,15,11,9,15,6,11,
1581222105.698658236,0,163,82,104,99,105,144,161,167,162,161,171,195,223,219,219,239,244,257,272,285,282,281,293,314,54,4,1,8,5,1,5,4,4,8,82,0,6,18,13,10,14,6,9,
1581222105.708621785,0,164,77,314,314,330,347,355,350,378,386,379,377,381,383,370,376,391,405,390,398,426,440,433,436,49,4,0,4,5,1,5,3,4,9,89,3,9,22,13,12,12,6,8,
1581222105.718617442,0,168,72,459,446,437,447,468,458,438,450,460,445,425,437,448,427,412,421,427,415,423,438,441,429,44,5,2,4,3,4,5,4,4,7,83,3,8,19,12,11,12,5,7,
1581222105.728684036,0,168,72,423,426,417,412,406,393,383,368,366,358,342,317,300,278,266,243,235,228,209,203,201,178,40,6,3,2,3,5,5,4,3,9,79,1,6,18,12,10,11,4,8,
1581222105.738631373,0,171,74,166,161,158,147,137,129,132,122,124,117,96,74,53,42,28,35,20,0,16,21,43,51,45,2,1,4,5,1,5,2,3,8,78,1,7,17,13,11,12,6,7,
1581222105.748644307,0,170,77,70,72,112,129,151,158,171,185,189,194,197,212,210,223,228,230,231,231,257,258,273,264,53,0,2,9,7,2,4,1,5,7,70,0,5,15,12,7,11,6,11,
1581222105.758655493,0,170,82,261,252,265,286,277,281,311,319,337,338,361,347,342,343,373,380,376,381,403,415,397,421,53,0,2,9,8,3,3,3,5,8,69,1,4,15,11,7,13,8,10,
1581222105.768604094,0,169,88,428,421,407,425,451,448,414,429,433,427,435,448,463,476,480,497,512,516,533,549,578,573,60,1,2,11,8,6,3,1,7,7,69,1,5,15,12,9,13,7,11,
1581222105.778644389,0,169,93,589,606,615,612,605,624,619,600,589,601,587,556,562,576,562,533,533,527,500,479,480,492,63,2,4,16,12,10,2,3,8,7,72,2,7,17,14,11,12,9,13,
1581222105.788669827,0,169,97,468,458,478,474,464,444,470,477,478,480,491,511,501,499,506,502,479,485,518,514,505,491,66,1,6,15,11,12,2,3,8,8,68,3,3,14,12,9,15,7,13,
1581222105.798653338,0,170,100,507,500,484,483,489,479,454,447,449,448,451,451,452,443,436,433,451,448,439,427,433,442,69,1,5,17,11,13,0,2,11,10,70,4,4,15,12,9,15,10,14,
1581222105.808716250,0,170,103,444,435,418,422,415,403,395,380,375,364,357,341,336,323,304,313,319,311,311,317,332,349,76,2,6,20,15,15,0,3,12,9,70,4,3,15,11,9,15,10,13,
1581222105.818642331,0,167,106,358,364,362,370,375,386,385,393,389,392,387,400,406,405,393,387,407,396,382,384,376,367,78,3,7,20,14,14,0,2,14,12,63,9,0,11,9,7,17,10,13,
1581222105.828688219,0,165,107,361,359,350,331,328,300,295,297,303,282,275,288,275,274,264,274,262,229,230,236,230,213,79,2,6,20,12,14,0,3,14,12,66,9,1,11,11,4,18,9,13,
1581222105.838663590,0,162,106,224,227,213,204,204,188,160,151,123,116,95,90,96,81,59,43,36,27,9,16,9,1,81,3,7,22,14,13,0,5,13,14,70,9,0,12,9,6,19,8,13,
1581222105.848663312,0,163,102,12,2,3,11,0,2,13,9,18,32,72,92,102,112,114,139,144,163,188,195,187,214,77,0,5,18,12,10,1,5,14,16,72,9,0,13,10,5,20,8,11,
1581222105.858679593,0,165,100,259,238,214,228,249,225,210,232,247,224,213,232,252,238,223,240,256,246,220,219,212,194,67,4,0,12,8,5,2,7,13,14,82,4,3,17,12,9,19,6,10,
1581222105.868656122,0,164,99,208,231,239,214,206,202,200,188,194,181,178,179,183,191,181,186,171,155,145,161,146,131,60,4,0,9,7,0,3,7,9,14,96,0,7,23,16,12,19,6,10,
1581222105.878666698,0,161,99,117,138,140,126,127,121,115,87,97,100,103,73,70,89,93,87,79,73,47,47,40,39,52,8,1,6,4,4,3,8,6,12,100,1,10,26,17,16,19,7,11,
1581222105.888659295,0,159,102,26,16,20,25,12,13,43,48,63,70,79,92,105,130,123,121,126,132,137,131,134,138,47,10,4,2,5,4,4,10,6,12,107,3,10,29,18,17,18,6,11,
1581222105.898663794,0,157,104,149,141,142,151,135,134,129,139,123,130,146,159,169,163,163,149,153,138,162,169,177,190,48,10,4,3,4,4,3,9,6,12,110,6,12,31,19,19,19,7,13,
1581222105.908633223,0,156,104,190,191,190,193,196,189,183,180,158,150,130,120,98,88,88,79,75,49,53,32,31,31,47,8,3,3,5,3,3,9,6,14,106,5,12,29,18,18,19,6,11,
1581222105.918644296,0,154,104,19,24,32,39,36,35,47,46,35,45,58,44,25,25,33,34,19,29,36,17,1,5,51,7,4,3,4,4,3,9,7,14,104,2,10,28,17,16,18,8,12,
1581222105.928676302,0,151,102,15,1,20,18,19,20,36,26,24,22,22,23,39,53,58,63,66,80,80,87,99,100,51,6,0,4,5,2,3,8,8,12,101,2,10,27,18,16,19,7,12,
1581222105.938798228,0,148,102,98,99,99,125,139,152,161,155,144,151,174,136,144,156,152,144,129,145,110,104,121,150,51,7,1,5,5,3,3,8,6,12,101,2,11,26,17,16,17,6,13,
1581222105.948808548,0,148,100,128,112,106,107,106,92,109,104,90,66,76,69,55,51,54,55,31,15,6,11,9,3,49,8,2,4,5,3,4,8,7,12,103,4,11,27,17,17,17,8,11,
1581222105.958675813,0,145,103,5,9,30,55,53,68,86,101,108,116,150,158,167,169,192,198,205,198,212,209,191,198,51,5,1,5,3,2,2,7,6,12,106,5,11,30,19,19,17,8,11,
1581222105.968628899,0,143,107,210,213,208,215,220,222,217,227,230,225,210,210,222,224,228,228,238,250,251,249,255,260,50,9,2,4,5,3,2,8,7,12,106,4,12,30,18,18,17,9,12,
1581222105.978771147,0,143,111,262,260,273,276,280,283,295,298,289,276,289,294,296,299,317,311,314,317,328,331,322,334,51,7,1,4,5,1,2,10,8,14,104,2,10,27,19,18,18,9,13,
1581222105.988768705,0,138,113,352,371,379,381,395,404,393,401,396,382,365,363,365,354,352,358,322,312,289,285,266,241,60,4,0,9,9,3,0,7,11,14,94,1,8,25,17,14,20,9,13,
1581222105.998768604,0,135,110,230,212,215,192,163,157,143,127,105,89,87,61,51,43,39,12,4,1,0,5,0,11,66,4,1,10,9,3,2,9,12,16,92,2,7,20,15,12,22,6,13,
1581222106.008772071,0,132,109,23,32,28,37,54,58,48,46,64,66,56,67,76,64,64,91,99,99,94,112,124,119,68,2,2,12,8,4,1,9,13,16,88,5,5,19,14,10,21,7,13,
1581222106.018775603,0,128,106,122,145,163,162,160,185,197,193,190,204,204,188,178,177,192,177,179,199,201,192,203,228,66,2,1,12,9,3,1,8,12,15,85,5,4,18,13,9,21,8,11,
1581222106.028766521,0,126,104,234,215,212,230,232,230,239,251,256,257,261,268,253,246,238,229,233,228,213,203,205,205,67,5,0,10,6,2,2,8,13,15,87,2,4,18,12,9,21,6,10,
1581222106.038765627,0,120,102,209,208,204,198,200,198,202,212,205,206,204,216,210,200,203,188,186,180,186,189,184,179,64,4,0,9,7,0,2,8,11,15,86,3,4,17,12,7,21,5,11,
1581222106.048724700,0,119,102,180,190,191,198,179,182,168,165,163,151,142,140,121,115,105,89,81,65,61,58,41,14,63,6,1,9,6,0,2,9,12,14,83,6,4,15,11,7,20,7,11,
1581222106.058766833,0,120,104,12,12,9,5,11,17,29,33,23,19,37,37,31,31,41,44,44,65,60,60,55,69,70,2,0,12,9,3,3,7,13,14,78,8,1,13,10,5,20,7,10,
1581222106.068658117,0,116,106,69,70,74,80,90,88,98,93,98,87,98,97,102,90,107,120,134,127,125,133,137,134,70,3,1,14,9,4,2,8,13,15,74,10,1,12,9,5,20,6,11,
1581222106.078770900,0,110,108,133,144,136,137,132,145,139,133,136,142,146,144,145,161,169,164,178,191,202,200,205,233,71,3,4,14,10,4,2,5,14,15,76,8,0,14,10,6,20,8,12,
1581222106.088774453,0,108,109,231,231,216,245,256,254,239,239,242,225,235,264,254,224,228,227,236,223,222,226,228,233,76,1,5,18,10,8,1,7,15,15,77,9,1,15,11,7,20,8,13,
1581222106.098732618,0,104,112,241,255,262,264,258,288,292,282,273,278,288,272,263,267,268,244,237,250,235,211,189,204,74,1,4,17,11,7,0,6,15,16,77,7,3,15,13,9,21,8,12,
1581222106.108645022,1,102,113,194,175,159,151,146,127,134,141,139,116,105,124,131,118,128,128,141,135,151,155,136,136,74,1,4,15,11,8,0,7,15,15,79,6,2,16,13,8,21,7,13,
1581222106.118673881,0,101,113,148,172,169,151,143,145,131,134,141,122,119,109,122,118,120,129,137,119,132,135,135,126,77,0,5,17,11,9,0,7,15,16,78,8,2,15,11,7,22,7,13,
1581222106.128803932,0,97,112,132,134,133,123,116,108,97,85,68,70,47,41,31,23,7,3,0,4,16,33,27,27,75,1,3,15,11,7,0,8,15,17,82,7,3,17,14,10,23,6,13,
1581222106.138775419,0,93,111,47,52,56,58,60,57,57,68,75,83,88,101,119,128,140,145,148,161,150,170,173,177,75,1,2,16,11,7,2,8,14,15,82,7,3,15,14,7,22,7,13,
1581222106.148779373,0,91,107,184,188,207,213,223,216,227,213,218,236,258,256,255,265,268,275,263,286,289,302,294,296,68,3,1,13,7,2,1,9,12,16,87,5,5,19,13,8,21,8,11,
1581222106.158782975,1,88,103,312,315,308,315,315,303,305,306,307,298,286,288,279,286,277,271,240,232,231,220,224,222,64,6,0,8,5,0,3,9,11,17,90,4,5,20,15,10,21,7,10,
1581222106.168667753,0,85,104,225,216,209,199,192,177,145,155,159,138,129,129,124,114,115,123,118,114,111,118,113,118,61,7,1,7,7,0,3,9,11,15,92,3,5,20,14,11,22,6,9,
1581222106.178671636,0,82,104,116,115,110,109,110,100,86,74,72,78,75,63,64,59,45,36,33,35,30,28,37,55,58,6,1,6,6,1,3,9,10,14,98,0,8,25,16,12,21,6,10,
1581222106.188778215,0,82,102,64,49,55,70,73,71,70,88,97,87,92,107,118,104,112,120,113,91,80,90,75,63,58,5,2,7,4,1,2,9,11,15,94,0,7,21,14,11,20,6,10,
1581222106.198722453,0,78,104,57,61,37,17,26,24,18,1,4,4,22,27,38,41,69,50,40,37,54,49,24,21,58,6,0,7,5,1,2,9,10,14,94,1,7,22,15,12,21,7,11,
1581222106.208682979,0,78,103,29,34,23,29,13,11,16,1,6,16,15,21,32,40,43,55,75,89,84,84,98,101,62,5,1,8,7,0,1,6,11,15,89,3,6,20,14,9,19,6,10,
1581222106.218760249,1,74,102,93,87,86,81,67,72,77,73,55,48,55,53,50,36,29,29,22,21,26,21,7,9,64,4,1,10,7,2,2,8,11,14,83,5,3,17,14,8,21,6,11,
1581222106.228758825,0,71,104,8,12,0,5,5,19,25,18,16,25,31,22,30,39,45,35,39,35,32,20,32,32,66,2,2,11,8,2,2,8,12,15,82,5,4,17,11,7,19,6,11,
1581222106.238761786,0,67,103,26,12,1,7,2,6,16,18,22,11,1,1,12,4,6,5,4,4,0,2,16,21,69,1,3,14,8,4,2,6,14,15,78,8,2,15,10,6,21,6,10,
1581222106.248683591,0,64,104,17,3,3,7,3,7,3,14,13,15,5,15,2,12,13,14,0,15,19,12,22,6,70,2,3,12,7,3,2,6,13,15,78,8,2,15,11,5,20,5,11,
1581222106.258755965,0,61,101,2,11,28,33,40,50,52,63,67,73,65,64,72,87,97,109,119,120,113,106,106,118,67,3,0,10,7,1,3,8,11,16,86,4,5,17,12,9,20,6,10,
1581222106.268761371,0,56,102,122,106,95,94,91,93,94,90,72,55,59,64,71,66,66,64,62,55,48,46,34,44,63,3,1,10,7,0,2,8,11,15,87,3,5,19,13,8,19,6,10,
1581222106.278795390,1,55,100,47,51,47,45,60,67,72,71,70,65,73,90,89,89,96,99,105,107,108,110,104,101,59,7,2,7,6,1,4,9,10,15,95,1,7,22,14,11,19,7,11,
1581222106.288818699,0,56,98,114,144,144,140,139,142,152,149,153,159,165,170,183,201,189,185,194,215,219,203,210,212,52,7,1,4,4,4,5,9,9,14,97,1,9,22,14,11,21,6,11,
1581222106.298806208,0,52,98,203,203,207,189,169,162,167,170,157,150,136,129,114,102,89,84,87,91,91,92,84,68,51,6,2,3,3,5,3,9,9,14,95,0,8,23,15,12,18,6,9,
1581222106.308710503,0,47,100,54,44,38,20,7,3,2,5,6,3,1,34,51,64,64,90,94,72,86,105,108,95,53,7,1,3,3,4,3,9,9,15,95,1,8,23,16,11,19,7,11,
1581222106.318781971,0,45,100,98,130,131,126,130,152,147,117,100,103,88,82,85,110,97,67,69,67,59,30,17,18,52,8,2,5,3,5,3,9,9,14,97,0,8,23,15,13,21,6,10,
1581222106.328702179,0,44,99,4,12,6,2,10,26,28,14,34,53,61,52,59,52,39,43,57,63,57,63,54,63,54,6,2,3,3,3,3,9,9,14,94,0,8,21,16,12,20,7,11,
1581222106.338704781,1,39,98,64,62,62,46,56,51,47,48,45,32,49,73,98,86,71,55,64,56,58,69,82,89,51,9,2,2,5,4,4,8,7,14,99,1,9,25,15,14,20,6,10,
1581222106.348737854,0,37,94,102,117,124,126,123,126,143,136,136,133,134,136,146,158,182,192,207,217,231,225,224,229,48,8,2,3,3,4,3,9,8,12,99,2,9,25,16,14,17,7,10,
1581222106.358745758,1,36,90,250,257,248,251,262,263,274,305,316,319,311,324,346,345,347,358,375,396,408,415,418,405,47,8,4,1,3,5,5,8,8,13,94,1,7,20,13,12,18,4,8,
1581222106.368768244,0,33,87,403,413,426,415,392,375,376,373,359,345,337,325,316,311,313,302,286,295,312,314,295,287,50,6,3,2,3,5,5,8,9,12,87,0,5,20,13,8,19,6,7,
1581222106.378712506,1,30,87,276,263,247,236,224,218,216,217,216,213,201,188,187,187,181,166,153,151,146,133,121,118,52,6,1,5,3,4,3,7,8,12,80,3,4,15,11,7,18,4,9,
1581222106.388671877,1,25,87,108,99,104,94,86,74,77,78,78,68,69,69,70,67,65,60,56,44,44,53,47,29,57,5,0,6,3,2,5,5,10,13,75,4,2,13,10,4,18,4,9,
1581222106.398709124,0,23,89,31,33,14,2,2,5,20,29,35,36,39,47,46,60,79,100,96,100,115,121,127,140,62,3,1,10,6,0,5,4,11,14,70,7,0,11,6,3,19,5,8,
1581222106.408710663,0,21,93,143,138,132,145,152,157,158,164,164,172,185,182,172,181,189,196,200,224,227,232,225,238,66,2,1,12,8,1,4,5,12,14,67,9,0,8,8,2,18,6,9,
1581222106.418774014,0,17,95,246,226,211,214,230,208,213,224,226,216,217,223,218,212,205,221,228,224,232,234,229,222,69,1,4,13,8,4,2,6,13,12,66,8,0,9,7,2,18,5,10,
1581222106.428722066,0,14,93,214,204,193,185,172,171,167,163,166,162,162,155,138,135,109,99,96,84,71,76,63,57,71,0,2,14,7,4,3,5,13,13,65,9,0,10,9,2,20,6,10,
1581222106.438725110,1,11,94,52,64,60,27,21,24,28,37,39,53,45,41,51,69,54,36,29,40,40,30,31,15,71,0,3,14,8,5,2,4,13,12,64,8,0,8,7,2,20,6,10,
1581222106.448787602,0,9,93,10,4,21,8,2,21,18,12,11,16,21,18,19,21,22,33,49,57,54,62,62,80,69,2,2,14,9,4,2,4,13,14,69,7,0,11,8,3,20,5,9,
1581222106.458663851,0,9,91,98,101,101,101,110,125,134,131,130,141,156,175,179,178,169,164,172,176,173,160,159,144,66,4,0,12,9,2,3,5,11,13,72,8,0,10,10,4,19,5,8,
1581222106.468792186,0,6,92,138,134,132,121,107,104,102,89,75,79,80,52,44,40,55,39,29,33,31,36,27,41,63,4,1,12,6,0,4,7,11,12,72,7,2,13,8,3,21,6,9,
1581222106.478754080,0,1,91,47,32,22,33,31,32,22,25,31,47,44,38,30,31,22,30,17,12,7,7,12,9,62,4,1,10,7,0,4,6,8,13,78,5,3,14,11,7,17,5,9,
1581222106.488783056,0,0,93,8,16,25,22,22,26,40,45,49,58,58,65,75,84,99,106,113,116,143,166,166,180,56,3,2,7,5,3,4,7,10,13,81,4,4,16,11,7,19,6,10,
1581222106.498684987,0,3,96,190,217,222,217,240,252,262,249,274,273,260,247,256,247,240,238,245,243,227,228,233,228,60,4,1,8,6,0,3,8,10,13,82,4,5,16,12,7,20,6,10,
1581222106.508672152,0,5,98,229,231,223,218,203,212,198,196,192,202,199,209,218,214,211,210,194,189,173,178,151,118,61,5,1,9,7,0,3,7,12,13,82,5,4,16,12,8,19,5,9,
1581222106.518743823,0,7,97,106,106,91,81,92,75,51,32,46,37,28,17,35,13,18,33,62,40,14,31,31,16,60,4,1,8,7,1,3,7,10,14,86,3,5,19,12,9,19,5,11,
1581222106.528758018,0,8,96,26,38,40,25,33,41,41,24,15,15,14,14,7,1,3,3,0,4,12,32,31,11,57,5,0,7,6,0,3,7,10,14,85,3,4,19,14,9,19,6,11,
1581222106.538677271,0,12,96,11,17,24,22,24,21,13,0,20,25,27,10,15,17,13,4,9,10,2,10,38,47,56,6,1,6,4,2,1,8,9,15,92,0,7,22,15,12,19,6,10,
1581222106.548715232,0,14,95,42,49,71,80,76,70,77,92,91,89,94,105,98,91,106,104,91,86,85,77,60,47,50,8,1,3,3,5,5,8,9,13,95,0,6,22,14,11,19,6,10,
1581222106.558771438,0,15,95,53,44,32,28,17,9,6,5,10,5,2,12,21,11,10,4,4,3,16,5,12,15,50,6,2,3,3,4,4,9,9,14,94,1,6,23,13,11,20,5,9,
1581222106.568782477,0,15,95,22,15,11,7,10,3,18,33,29,6,18,22,5,3,17,35,36,29,42,50,72,74,52,6,2,5,3,4,3,8,9,14,91,2,6,19,13,10,19,6,9,
1581222106.578788497,0,14,94,88,83,83,97,112,124,110,98,89,98,99,103,102,98,112,123,128,142,143,134,143,144,55,7,2,6,5,3,3,7,10,14,84,3,4,17,11,7,20,6,10,
1581222106.588802232,0,18,91,149,138,158,156,166,171,176,161,152,151,149,152,153,143,136,132,134,137,142,137,149,137,61,3,0,8,7,1,4,6,10,15,75,8,2,11,9,3,19,4,8,
1581222106.598805506,1,21,90,135,128,139,137,135,145,150,148,135,146,156,157,159,162,179,169,167,187,188,177,182,180,65,1,0,10,6,0,4,6,11,14,71,9,1,10,8,3,19,5,9,
1581222106.608717620,0,25,88,191,195,199,203,210,220,221,223,226,229,209,210,201,198,201,208,201,195,196,189,180,186,64,1,2,8,6,1,5,5,11,13,68,8,0,8,8,2,17,4,7,
1581222106.618666905,0,25,88,199,193,175,166,163,146,135,121,111,95,76,76,76,72,54,62,65,65,45,42,35,22,64,2,2,11,6,1,3,6,12,14,68,7,1,9,8,1,19,5,9,
1581222106.628792569,0,29,88,0,3,9,0,5,6,16,8,1,4,3,3,7,3,16,17,19,39,52,52,47,56,63,3,1,11,5,2,4,4,11,12,70,7,2,11,8,3,18,5,7,
1581222106.638768918,0,30,87,63,67,57,58,57,54,58,70,82,67,63,64,66,64,58,52,35,22,18,11,4,5,59,2,0,9,6,1,4,6,11,12,73,4,3,12,11,4,18,5,9,
1581222106.648708761,0,32,89,17,16,20,29,50,63,66,69,65,61,69,82,76,65,67,73,72,83,84,78,70,61,62,3,1,8,6,0,4,4,11,12,72,6,2,11,9,4,19,6,9,
1581222106.658728493,0,36,90,64,66,56,57,52,68,64,52,52,55,56,58,59,70,78,80,94,100,109,102,109,118,62,3,1,10,6,0,4,6,11,12,73,5,2,13,10,4,17,7,10,
1581222106.668709240,0,36,90,120,123,108,92,90,93,84,86,71,60,53,49,44,36,36,35,46,37,43,34,29,26,60,3,0,8,5,0,4,7,11,12,78,4,4,15,10,6,18,6,8,
1581222106.678741462,0,38,88,22,14,2,7,0,8,20,26,42,45,53,48,65,93,97,78,76,80,87,79,87,84,60,5,0,7,5,0,5,7,9,12,79,3,4,15,11,6,18,5,9,
1581222106.688778033,0,38,89,74,76,80,91,78,68,48,45,35,38,23,39,35,36,39,39,33,32,38,42,45,50,59,4,0,6,4,2,3,5,9,12,78,5,3,13,10,5,19,5,10,
1581222106.698726989,0,39,85,58,56,54,69,72,78,83,90,95,122,121,134,144,157,156,161,175,196,202,220,213,216,55,4,0,7,4,2,5,7,9,12,80,3,4,16,11,6,18,5,8,
1581222106.708679954,0,41,82,229,255,261,267,266,270,274,284,299,306,304,323,327,330,330,319,319,315,313,309,305,285,54,5,0,5,4,3,5,5,10,13,74,6,1,13,9,3,18,4,6,
1581222106.718790073,0,41,82,272,269,256,249,242,237,226,223,218,216,203,190,181,164,196,196,186,170,175,173,176,194,57,3,1,8,4,1,5,4,8,13,70,4,2,12,9,2,16,6,8,
1581222106.728721589,0,46,80,203,183,171,187,179,173,169,178,150,152,163,170,151,159,165,173,173,182,190,183,170,161,58,3,0,8,6,1,5,5,9,12,70,4,2,12,7,3,16,5,7,
1581222106.738705298,0,46,80,172,175,163,157,157,161,143,146,156,143,140,132,134,121,112,98,85,72,57,63,53,41,55,3,0,6,4,3,6,6,7,9,70,4,3,11,9,4,16,4,9,
1581222106.748716754,0,47,81,24,12,1,13,14,19,39,43,29,34,33,20,29,37,48,51,53,58,69,66,66,70,55,3,0,7,5,0,4,3,10,10,68,5,2,10,8,2,15,6,9,
1581222106.758713776,0,50,84,92,95,100,110,129,130,139,160,164,167,169,172,179,178,183,193,204,206,208,193,205,201,61,1,1,10,7,1,5,4,9,12,66,6,0,9,8,3,17,5,7,
1581222106.768721549,0,50,85,197,194,190,180,175,188,191,192,201,192,189,193,184,176,169,160,155,155,157,148,134,127,60,1,2,10,7,1,5,3,11,13,64,9,0,9,9,1,17,6,9,
1581222106.778783570,0,51,85,110,112,103,107,93,82,76,87,79,77,74,75,53,52,49,56,41,30,32,25,31,15,65,1,2,11,7,3,3,5,9,12,64,9,0,8,8,2,17,4,8,
1581222106.788771996,0,53,84,27,25,18,1,13,11,0,10,8,17,8,1,8,6,22,20,15,15,16,11,4,0,66,1,1,12,7,3,3,4,11,12,60,9,1,6,5,1,17,4,6,
1581222106.798840455,0,55,83,7,18,17,17,23,36,30,32,28,35,35,43,58,71,66,57,56,63,57,56,62,63,64,1,2,12,7,0,4,4,11,13,59,9,1,7,5,1,19,5,6,
1581222106.808868488,0,59,81,55,53,51,68,72,81,95,116,107,109,122,139,133,138,155,159,139,141,149,148,150,158,65,1,2,10,7,2,5,3,11,12,57,9,3,5,6,2,18,3,8,
1581222106.818800817,0,60,78,172,155,153,162,172,164,168,190,181,181,186,204,204,207,219,243,243,249,260,258,254,245,68,0,3,12,7,2,3,4,11,13,54,10,1,3,5,2,16,3,7,
1581222106.828726566,0,60,77,268,270,263,255,259,249,242,236,252,244,236,228,229,226,210,214,213,210,190,191,197,194,65,0,2,12,7,1,5,4,11,11,55,10,1,4,6,1,16,4,6,
1581222106.838843857,0,58,77,184,188,193,183,188,189,187,176,160,153,163,145,123,101,87,74,66,63,58,41,20,1,61,2,1,8,5,0,5,4,9,12,58,8,0,4,6,0,16,4,7,
1581222106.848819367,0,60,81,8,7,27,49,57,69,73,89,89,106,117,136,136,147,158,179,189,198,219,230,241,244,59,1,1,10,6,0,4,3,8,12,63,7,0,10,8,3,15,5,9,
1581222106.858821986,0,65,84,253,248,255,241,254,260,266,263,266,253,242,253,247,243,223,218,223,213,229,227,241,237,58,2,2,6,6,0,3,5,8,10,75,2,5,16,11,6,16,6,9,
1581222106.868786288,0,68,85,243,252,245,235,226,233,233,236,243,253,239,229,227,235,226,212,212,203,206,198,208,201,48,5,0,4,3,4,3,7,6,11,86,1,7,21,13,10,15,6,9,
1581222106.878777901,0,71,84,194,174,172,168,156,139,131,129,124,127,124,117,88,68,62,51,38,17,0,1,6,6,43,8,3,1,1,5,3,7,6,10,94,4,7,23,15,13,17,6,10,
1581222106.888760158,0,72,82,17,21,29,27,36,43,55,78,85,90,91,95,98,100,114,119,116,117,124,125,121,122,37,8,5,1,1,8,4,9,4,12,101,6,10,27,17,16,16,4,9,
