timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581221660.261344374,2,242,111,221,235,241,228,236,238,246,244,244,221,205,195,191,197,192,177,175,172,162,143,139,138,70,2,4,13,9,4,2,8,13,15,93,2,6,20,13,11,20,8,13,
1581221660.271353619,2,243,114,120,111,116,106,79,55,75,71,36,7,6,16,54,57,47,78,124,118,120,139,173,183,66,5,2,11,8,4,1,8,11,16,97,0,7,23,15,13,21,8,12,
1581221660.281372353,2,244,117,190,218,233,244,246,260,257,250,243,260,277,255,241,240,228,226,234,239,217,204,193,197,69,2,2,13,10,6,2,8,12,16,102,0,9,27,16,15,21,7,14,
1581221660.291281745,3,245,114,183,176,144,131,123,123,97,93,88,89,65,48,51,25,1,11,23,1,29,40,24,28,62,5,0,11,9,3,2,10,11,18,107,2,10,30,19,17,20,8,12,
1581221660.301276738,3,247,110,70,58,63,101,162,145,127,129,171,172,171,189,212,221,229,272,298,298,277,307,322,337,53,8,2,5,6,1,2,10,8,16,114,4,12,31,20,19,21,7,12,
1581221660.311319152,3,251,106,337,340,357,361,363,373,386,378,359,366,365,362,346,364,379,373,374,395,402,395,374,370,47,10,4,1,3,4,4,11,7,15,122,8,15,37,22,21,19,7,13,
1581221660.321276695,2,252,103,378,369,365,361,374,365,364,370,365,345,334,340,338,326,312,307,311,308,311,304,291,277,47,10,3,1,3,5,4,10,6,15,114,6,13,32,18,18,20,8,13,
1581221660.333350354,2,256,105,273,264,274,266,249,246,254,236,216,211,203,180,161,134,116,92,74,78,72,42,29,18,43,8,3,3,3,5,3,10,8,14,111,5,11,30,18,18,18,8,13,
1581221660.341302887,2,254,108,30,13,14,1,2,22,12,11,20,33,46,52,63,75,95,111,135,151,161,180,212,231,51,8,1,4,4,2,3,9,9,12,105,3,12,30,19,17,18,9,13,
1581221660.351264399,3,254,111,219,236,264,281,295,305,309,303,311,320,340,352,341,332,330,352,364,365,360,364,385,381,58,4,0,8,7,2,2,10,11,13,106,3,11,30,19,17,20,8,13,
1581221660.361339208,3,256,116,393,401,392,387,402,435,442,432,427,442,438,436,433,442,442,451,462,465,464,466,468,498,57,6,0,10,8,2,0,10,11,14,106,2,11,30,19,19,20,10,15,
1581221660.371340058,3,256,124,516,505,495,504,526,531,535,546,553,563,577,592,603,599,619,638,653,650,667,677,687,701,61,5,0,11,10,7,0,10,10,15,107,4,11,30,20,20,20,11,15,
1581221660.381249077,3,255,130,719,735,723,726,742,755,751,751,754,742,730,722,730,709,689,679,666,650,628,607,593,591,67,2,2,14,11,7,2,11,13,17,110,2,11,31,21,22,21,12,18,
1581221660.391372194,3,255,132,596,581,568,551,561,555,554,559,564,548,542,531,533,509,491,471,464,449,436,430,419,426,69,4,2,16,13,10,1,11,16,18,106,0,10,29,20,19,23,11,16,
1581221660.401313868,3,257,132,414,398,387,371,345,340,330,317,276,266,271,269,257,253,236,228,215,215,209,202,183,187,71,4,3,14,12,7,3,11,16,20,104,2,9,27,18,17,23,10,16,
1581221660.411369013,3,255,132,183,169,153,146,143,129,121,113,93,89,84,74,59,44,41,44,41,35,30,30,33,36,76,3,3,17,12,9,1,13,18,20,101,5,6,26,17,14,26,10,15,
1581221660.421352624,3,254,132,41,49,52,57,62,52,65,63,57,57,64,66,57,71,68,62,66,74,77,70,63,60,76,5,3,15,11,7,1,11,19,22,97,7,3,21,13,10,27,7,14,
1581221660.431300348,3,254,133,66,39,30,42,57,47,36,47,51,38,37,70,77,65,68,78,78,71,75,98,94,84,73,5,0,12,10,4,0,13,21,23,99,6,5,23,14,10,28,9,14,
1581221660.441409636,3,251,132,85,96,108,105,94,86,82,70,60,38,37,32,12,19,17,10,4,9,9,29,22,23,77,6,1,14,9,5,0,14,19,23,106,3,8,26,16,14,27,7,14,
1581221660.451407116,4,249,128,44,50,57,41,42,50,55,44,82,85,91,94,128,141,148,157,182,198,221,249,261,265,71,7,0,14,10,3,0,14,19,21,106,4,8,27,17,14,28,7,13,
1581221660.461428498,3,248,125,252,276,288,292,292,284,278,274,282,294,287,279,283,298,304,286,272,274,268,252,250,243,65,10,1,8,5,0,0,13,15,21,110,2,10,29,17,14,26,8,13,
1581221660.471450109,3,249,125,232,250,259,266,248,244,223,218,216,208,204,187,197,209,205,189,179,174,162,159,146,135,60,9,3,6,6,3,1,13,13,20,116,2,12,32,18,17,27,8,12,
1581221660.481475217,3,247,125,128,119,137,141,130,105,85,85,94,88,76,68,67,50,50,39,37,10,10,24,21,36,60,9,2,7,5,0,1,13,15,21,111,0,9,30,18,15,26,8,12,
1581221660.491437948,3,243,129,48,48,52,61,83,94,116,126,139,152,146,160,180,196,193,187,202,221,221,207,231,251,63,8,1,9,7,0,0,12,14,19,113,1,10,29,18,17,24,9,14,
1581221660.501462470,3,243,134,249,246,274,276,266,280,300,311,322,324,335,333,328,333,349,346,345,351,367,386,401,412,68,5,0,12,9,4,0,13,17,20,110,0,10,28,18,17,26,9,15,
1581221660.511348593,3,239,137,418,417,422,428,430,433,440,425,415,401,392,375,383,398,394,382,368,379,374,364,366,377,72,5,3,14,11,7,1,13,17,22,105,2,9,28,19,17,25,8,16,
1581221660.521484054,3,232,139,352,335,356,348,341,337,353,338,341,341,333,297,313,338,325,322,307,302,284,262,262,270,73,6,1,15,11,7,2,13,17,24,108,2,9,28,18,18,26,10,17,
1581221660.531444894,4,230,138,239,217,215,221,210,189,194,198,182,170,180,168,147,137,141,132,119,107,102,85,73,83,76,4,3,16,12,7,2,12,20,24,106,4,7,27,17,16,28,8,15,
1581221660.541444964,4,229,136,57,43,24,34,7,26,25,20,29,42,40,29,34,48,40,36,47,64,51,65,81,101,72,7,0,14,10,5,1,14,20,24,107,4,7,29,18,16,28,8,15,
1581221660.551334588,4,224,133,108,119,144,153,156,165,188,197,194,193,192,210,209,208,212,205,202,197,211,209,206,200,68,8,0,12,8,3,0,15,17,25,110,3,7,29,19,15,30,7,14,
1581221660.561378981,4,219,131,204,208,209,197,195,199,206,202,204,199,213,203,211,212,216,202,185,199,196,192,176,165,70,9,1,9,7,1,0,14,17,25,111,2,7,30,18,15,30,6,12,
1581221660.571333548,3,216,130,159,161,159,156,160,159,161,158,181,166,166,165,157,161,161,162,154,166,170,162,156,158,65,10,2,8,7,3,1,15,17,23,110,4,9,27,16,13,30,7,12,
1581221660.581292325,4,215,131,168,172,169,157,145,140,115,118,125,122,108,91,67,73,64,44,17,1,5,8,23,50,65,9,3,7,5,1,0,15,16,23,112,3,7,27,16,13,31,7,14,
1581221660.591448261,4,212,134,66,86,106,83,113,118,150,156,155,161,166,150,163,204,181,150,162,215,197,164,191,210,71,7,1,11,9,1,0,14,18,23,106,5,7,25,15,12,29,7,14,
1581221660.601448029,4,206,136,186,170,186,198,191,157,180,187,189,162,189,181,169,169,179,169,151,155,164,167,142,154,75,6,0,14,9,4,1,15,22,25,98,8,4,22,14,11,30,7,14,
1581221660.611437558,4,200,135,172,160,138,139,133,129,113,111,120,117,99,97,96,77,62,62,59,45,27,13,17,1,79,3,1,17,12,7,1,14,22,24,95,9,3,20,15,10,29,7,14,
1581221660.621440820,4,193,134,9,11,4,15,21,41,31,49,61,52,47,37,54,64,58,51,67,57,54,54,64,56,80,2,3,18,12,8,1,12,22,25,90,12,1,19,13,9,29,6,13,
1581221660.631338428,4,189,134,54,67,69,49,41,48,55,53,47,48,30,11,4,18,12,2,9,3,15,19,32,46,86,2,5,20,12,12,1,11,24,22,85,12,0,17,13,6,29,7,13,
1581221660.641378236,4,185,132,62,53,39,46,50,34,8,3,14,23,40,38,52,65,60,45,51,68,61,79,78,77,88,2,5,22,12,13,1,13,24,24,80,15,0,13,10,4,29,8,14,
1581221660.651448068,4,181,135,58,52,66,68,54,39,45,38,28,4,11,1,15,31,23,30,56,64,63,75,105,115,88,1,5,20,14,12,1,11,25,24,76,15,1,11,8,2,29,8,12,
1581221660.661434729,4,178,138,103,121,143,155,149,175,189,182,178,199,212,198,204,203,201,193,198,217,217,208,213,226,95,0,7,24,15,15,2,12,27,25,75,18,1,12,8,1,31,7,14,
1581221660.671465629,4,173,138,231,225,235,247,240,228,237,228,242,233,226,223,207,201,194,205,192,176,152,172,161,158,93,1,6,23,13,15,3,13,28,26,80,17,1,12,10,4,32,7,15,
1581221660.681332522,4,169,140,149,143,131,130,134,147,135,117,114,116,120,117,121,121,121,135,135,134,121,120,127,117,88,4,3,21,12,9,2,13,25,26,87,15,0,17,12,5,33,6,13,
1581221660.691341863,4,163,140,127,118,106,116,132,138,143,137,117,118,129,157,135,131,134,140,125,123,127,128,132,142,84,4,3,20,12,9,1,15,23,26,97,12,2,22,14,10,31,7,13,
1581221660.701481781,4,157,142,148,154,149,138,160,180,198,188,180,184,181,179,182,206,183,164,145,159,141,126,113,110,78,8,0,15,11,6,1,15,23,26,104,8,5,25,17,13,32,8,16,
1581221660.711457976,4,154,143,97,91,88,76,44,37,33,34,37,27,28,23,45,52,57,47,43,60,61,72,73,84,75,7,1,14,10,4,2,18,22,27,106,6,6,26,17,13,32,7,13,
1581221660.721481256,4,150,144,88,99,100,86,86,90,96,104,99,103,93,90,106,112,116,101,94,84,91,89,96,84,77,8,2,16,10,6,2,15,22,27,103,8,6,26,16,12,31,6,15,
1581221660.731481518,4,148,142,91,84,97,104,109,104,106,118,116,97,83,72,68,65,53,58,47,27,13,25,11,6,76,7,0,14,10,7,2,17,23,26,104,7,7,27,16,13,31,8,15,
1581221660.741454157,4,146,141,3,8,5,3,4,15,8,2,0,7,5,27,30,36,54,62,64,54,70,76,87,84,78,6,2,17,12,8,2,15,23,26,104,8,5,27,18,15,32,9,16,
1581221660.751453715,4,144,139,108,114,99,102,119,132,124,128,139,153,134,135,146,142,130,144,154,149,129,133,127,132,75,6,1,14,11,4,2,17,20,25,110,4,7,27,19,17,29,9,14,
1581221660.761415202,5,137,139,126,121,117,136,132,127,121,118,118,124,134,127,109,106,106,103,84,80,87,76,79,83,70,10,0,13,7,1,2,17,21,25,115,2,10,31,19,17,30,7,14,
1581221660.771438673,5,133,138,85,72,60,71,60,46,39,43,14,38,52,67,44,24,30,38,27,31,70,68,50,57,64,10,2,10,7,0,0,18,18,24,119,0,10,34,21,19,31,7,15,
1581221660.781369344,4,131,137,85,92,77,77,105,108,100,125,144,134,143,152,155,141,145,142,123,126,116,135,128,152,62,12,2,8,6,2,1,18,17,24,122,0,11,34,21,19,30,8,15,
1581221660.791433559,5,127,133,144,149,159,179,177,180,186,212,213,230,247,263,262,268,283,298,295,288,304,307,298,303,64,11,1,8,7,1,0,16,18,25,117,1,9,31,18,16,30,6,12,
1581221660.801433372,4,124,133,316,312,286,288,292,277,246,232,228,199,188,189,178,164,153,153,144,135,137,132,118,103,63,11,4,6,5,3,0,16,18,24,112,2,9,29,18,15,30,7,14,
1581221660.811360510,4,123,135,100,97,81,73,51,47,41,37,33,27,4,0,4,26,24,29,26,41,35,28,30,38,69,9,0,12,7,1,0,15,22,25,102,8,5,24,15,12,31,6,13,
1581221660.821431440,4,116,138,46,50,60,68,67,85,94,114,104,112,134,152,161,155,171,177,192,193,201,207,201,201,76,6,1,14,9,4,0,14,21,26,98,9,2,22,15,11,30,7,14,
1581221660.831437213,4,109,140,216,227,229,224,235,242,245,232,244,234,219,220,223,214,200,198,202,203,194,204,201,191,79,4,2,15,12,7,2,15,22,26,96,10,4,22,14,10,32,8,15,
1581221660.841305156,4,105,141,187,198,208,190,177,192,193,173,175,192,196,163,175,195,171,147,164,205,196,192,196,217,83,4,3,17,13,8,2,15,23,25,94,13,3,18,15,8,32,8,15,
1581221660.851434474,5,101,142,191,194,206,220,191,181,204,204,177,155,187,189,169,168,184,176,155,137,154,160,142,158,81,5,2,19,11,8,3,14,24,26,95,11,3,20,13,11,32,7,15,
1581221660.861435610,5,95,141,163,155,130,132,141,128,103,110,111,91,81,75,65,51,40,41,29,3,11,15,7,10,81,4,3,17,12,7,2,16,25,25,98,9,5,23,15,9,32,6,14,
1581221660.871438987,4,91,141,24,28,40,30,27,33,27,37,43,36,25,17,28,26,21,1,2,0,0,6,5,13,79,6,1,16,10,7,2,16,26,28,97,9,4,20,13,9,32,7,14,
1581221660.881436275,4,85,140,14,14,2,8,0,0,0,14,16,16,15,21,38,39,58,59,52,58,71,79,79,89,80,7,3,16,11,7,3,17,23,26,100,9,4,21,14,10,32,9,15,
1581221660.891437567,5,80,136,92,114,119,117,120,112,115,116,126,127,125,135,156,174,185,194,201,213,214,224,227,222,78,7,1,14,9,5,1,15,24,27,99,9,4,21,15,10,32,6,13,
1581221660.901437636,4,75,135,220,220,232,221,221,234,241,229,220,219,214,203,215,236,239,216,219,217,218,202,187,180,75,7,0,13,9,4,1,15,23,26,100,8,4,22,14,9,32,7,12,
1581221660.911314144,4,69,136,164,162,158,163,162,144,151,159,141,129,102,91,87,70,71,59,55,48,51,57,36,22,75,7,1,14,8,2,0,15,23,26,99,10,4,21,14,9,31,6,13,
1581221660.921316039,4,64,136,23,31,27,16,18,22,14,25,33,25,8,0,11,18,17,25,27,35,33,45,54,60,75,8,0,13,9,2,0,16,22,26,104,7,5,25,14,11,32,7,13,
1581221660.931471500,4,59,133,55,69,85,60,73,105,125,114,122,132,121,109,104,150,136,125,133,160,158,150,165,176,73,8,0,13,7,2,1,16,23,28,102,8,4,23,14,10,31,7,13,
1581221660.941501302,3,55,131,187,174,177,169,154,145,143,162,152,162,161,155,144,145,157,167,164,167,188,186,187,199,71,7,0,12,9,0,0,16,22,26,104,8,4,23,14,11,32,6,13,
1581221660.951489253,4,51,128,212,206,200,199,201,182,174,189,207,195,185,192,214,220,210,237,240,241,250,283,297,308,72,7,0,12,8,0,0,14,21,27,100,8,4,21,15,9,29,5,11,
1581221660.961380731,5,47,121,306,314,332,343,354,367,380,379,384,401,420,432,432,444,466,462,464,474,498,507,502,516,70,8,0,9,6,0,0,14,20,24,97,9,3,20,13,7,30,5,11,
1581221660.971415398,4,46,117,525,533,535,530,534,520,514,508,521,524,512,506,504,514,512,512,510,506,496,476,462,449,73,6,0,11,7,1,0,13,20,22,89,9,0,15,10,4,28,3,10,
1581221660.981442688,4,41,117,441,425,405,407,405,387,378,370,363,345,328,322,332,316,301,292,295,294,284,292,283,265,74,5,1,14,7,2,0,13,20,23,85,13,0,13,8,3,26,4,11,
1581221660.991441172,4,39,115,260,258,253,246,244,250,242,233,226,223,220,215,214,206,197,186,193,191,184,173,170,159,76,3,1,14,9,3,1,12,18,23,82,12,0,14,8,2,26,5,10,
1581221661.001367304,4,37,116,147,134,129,122,113,110,110,102,84,73,71,73,60,41,26,11,1,1,5,10,19,33,77,2,3,14,8,3,1,11,20,23,75,15,2,11,8,0,28,4,10,
1581221661.011407965,4,32,119,33,41,48,67,84,93,84,89,78,93,87,98,86,79,93,113,118,113,120,143,152,139,84,1,5,18,10,7,2,11,22,23,74,15,2,8,8,0,27,6,10,
1581221661.021354799,4,33,120,142,139,127,137,144,157,154,150,145,140,139,131,104,92,93,98,104,101,103,99,87,70,85,0,3,19,11,8,1,11,23,22,72,17,3,8,7,1,29,5,10,
1581221661.031357887,4,30,118,58,52,28,24,25,33,2,7,5,13,0,6,3,14,36,35,17,29,44,40,31,45,86,0,5,18,13,7,0,10,22,22,70,17,4,8,6,0,26,5,10,
1581221661.041381443,4,24,117,51,51,55,78,93,104,102,104,114,88,85,81,85,75,72,73,68,45,47,48,45,37,87,1,4,20,11,11,0,10,22,22,69,17,2,8,7,0,27,6,13,
1581221661.051484539,4,24,117,37,37,27,31,27,35,17,22,19,26,35,52,51,52,54,80,92,94,93,102,109,107,81,1,3,18,10,6,0,11,20,21,82,13,1,14,10,4,28,6,11,
1581221661.061381723,4,19,114,124,134,147,150,162,172,172,168,181,201,212,197,190,202,200,200,202,214,207,189,196,206,74,4,1,14,9,3,0,13,18,21,89,7,3,18,11,6,26,6,10,
1581221661.071417599,4,13,114,206,188,192,192,181,161,157,154,141,131,131,128,100,105,104,98,85,89,89,66,60,59,67,6,0,8,5,0,1,13,16,20,98,3,6,21,13,10,25,5,10,
1581221661.081357615,4,10,113,71,63,62,72,67,62,53,63,67,60,52,70,60,59,62,68,59,54,63,66,55,45,59,7,2,6,5,3,0,12,15,21,108,1,9,27,17,13,26,5,11,
1581221661.091383175,3,4,115,42,43,46,29,20,15,12,0,1,11,18,37,34,43,53,78,68,77,88,89,113,118,51,11,5,3,3,7,2,14,12,20,113,0,10,29,18,15,26,5,10,
1581221661.101419029,5,4,118,118,109,124,126,141,144,161,160,145,169,179,188,170,185,199,202,207,211,210,199,197,218,53,11,2,3,3,5,0,15,14,21,113,0,9,30,17,15,26,7,11,
1581221661.111382632,4,3,119,211,205,186,210,199,193,179,173,155,141,157,156,143,128,123,127,114,91,89,96,86,64,52,13,4,3,4,5,0,15,13,21,113,0,10,31,17,17,27,7,13,
1581221661.121462092,4,1,116,65,54,30,20,31,25,4,11,12,8,20,21,42,22,46,41,32,29,54,44,20,28,53,12,3,4,4,4,2,14,13,21,112,0,9,29,18,15,26,5,11,
1581221661.131480140,4,3,117,47,47,49,60,61,28,31,50,60,55,53,54,48,55,73,69,72,75,80,72,67,68,53,10,3,2,5,5,0,14,13,20,110,0,10,28,16,14,26,6,12,
1581221661.141415175,4,6,116,79,61,59,67,63,52,58,65,43,44,53,67,58,50,62,61,52,53,63,79,65,83,58,9,2,5,5,3,2,13,15,20,108,0,9,26,17,14,24,7,11,
1581221661.151401609,4,10,114,87,111,113,105,104,123,121,114,120,129,114,105,111,111,99,87,102,104,84,77,80,86,56,9,1,5,3,4,2,12,15,20,101,2,6,23,15,12,26,6,11,
1581221661.161371833,4,14,116,71,75,79,56,32,31,26,18,7,8,1,11,18,12,14,30,33,35,33,52,57,54,62,7,1,7,6,1,2,12,15,20,98,4,5,20,15,10,26,4,11,
1581221661.171410997,4,17,116,55,61,51,51,67,71,59,59,63,65,64,73,86,65,54,52,41,31,17,10,3,8,65,8,0,9,6,0,2,14,15,21,94,6,4,20,14,9,27,4,11,
1581221661.181410575,4,21,114,8,16,27,18,28,46,67,60,66,67,59,57,64,80,88,86,76,109,119,127,126,129,69,6,1,10,6,1,1,10,17,22,88,9,3,17,10,4,26,6,10,
1581221661.191396968,4,22,112,134,126,140,157,156,148,167,180,170,176,176,163,157,155,161,135,123,119,144,151,166,165,73,6,1,12,7,0,2,11,18,23,80,13,0,12,9,2,27,3,9,
1581221661.201416356,3,26,108,169,148,162,160,168,150,161,177,190,194,216,210,198,213,224,226,210,224,228,235,239,252,76,4,3,14,9,4,2,11,19,21,77,13,1,10,7,0,26,4,8,
1581221661.211404027,3,27,106,247,231,232,256,262,265,275,272,282,287,315,312,308,306,315,310,317,328,336,325,324,332,77,2,4,14,10,4,1,10,18,20,70,15,3,8,6,2,25,4,9,
1581221661.221467324,3,28,105,326,320,316,308,307,299,293,272,263,248,240,232,212,203,188,180,177,185,188,170,148,150,78,1,3,14,7,4,2,8,18,19,67,15,2,8,6,2,25,3,8,
1581221661.231484973,3,30,104,154,144,143,135,124,108,116,118,122,107,100,104,93,74,78,87,85,91,94,103,85,89,78,0,4,15,9,3,2,8,19,19,71,12,2,8,4,1,25,5,8,
1581221661.241395964,4,33,104,103,115,117,103,99,93,98,108,112,106,84,81,92,96,81,73,57,55,37,45,31,19,74,1,2,13,9,4,2,9,17,18,75,11,0,12,8,2,23,5,10,
1581221661.251546688,4,35,107,5,3,0,18,30,47,56,59,63,78,80,96,93,74,66,76,90,87,87,94,105,106,71,2,1,11,7,2,2,9,16,18,81,8,1,14,11,3,24,6,10,
1581221661.261405620,4,39,109,124,135,139,136,117,114,113,125,133,156,170,165,162,181,187,192,197,205,229,222,233,260,68,4,1,10,5,0,0,11,16,19,91,5,3,20,12,8,24,6,11,
1581221661.271415004,4,44,111,259,255,250,275,282,273,260,267,262,252,242,231,233,206,212,219,230,205,199,204,207,201,62,8,0,8,6,0,1,13,14,18,97,3,7,23,13,10,23,7,11,
1581221661.281404703,3,45,110,190,191,186,178,176,184,169,153,135,133,119,93,83,79,62,44,35,38,21,3,10,0,58,7,3,7,5,1,0,12,14,20,102,2,9,25,16,13,24,6,11,
1581221661.291413917,4,49,111,6,8,21,8,2,2,5,29,34,20,37,40,40,32,39,42,37,36,26,31,25,18,57,8,1,5,4,3,2,12,13,20,101,2,7,24,15,10,25,4,11,
1581221661.301469911,3,51,109,13,10,4,5,14,18,40,44,56,55,54,67,68,88,110,107,98,110,112,121,121,134,57,10,2,5,4,4,0,12,13,20,103,2,7,23,15,12,24,5,9,
