timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581221703.654993240,0,158,92,54,44,51,74,88,82,80,103,109,91,86,103,117,102,95,117,130,132,137,180,189,171,71,0,4,17,10,9,3,3,11,11,70,6,3,14,11,6,15,6,10,
1581221703.664979276,0,161,89,159,183,182,156,151,181,188,175,171,201,208,191,206,243,255,223,230,266,268,251,248,277,62,1,4,12,7,3,3,4,8,10,76,3,4,15,10,6,17,5,9,
1581221703.674938580,0,163,87,262,234,244,263,250,225,234,266,265,242,234,242,231,220,221,232,212,170,177,182,153,113,61,2,2,9,5,3,4,3,8,10,81,1,5,16,10,8,16,6,10,
1581221703.684979937,0,165,92,117,116,93,52,53,38,15,5,11,24,60,76,109,108,122,139,153,177,197,200,225,237,57,2,1,9,6,1,4,4,7,11,85,1,6,20,13,12,13,7,12,
1581221703.694939534,1,167,96,256,276,294,306,297,308,316,330,325,317,330,351,342,341,339,347,350,361,371,339,326,313,56,3,2,10,7,2,3,6,7,11,87,0,8,19,15,11,16,7,12,
1581221703.704938138,0,169,95,330,331,319,293,289,277,254,255,260,249,209,200,209,204,163,155,155,143,125,114,106,103,53,5,0,6,5,0,2,6,7,11,98,3,8,26,17,17,15,7,10,
1581221703.714930547,1,171,92,89,97,68,43,21,13,9,14,6,36,52,66,54,82,99,112,132,158,167,179,187,220,49,7,0,5,4,2,3,8,4,10,106,6,12,29,18,19,15,8,9,
1581221703.724974168,1,171,88,219,222,211,219,238,255,259,263,275,278,292,298,304,299,290,305,324,336,338,358,358,361,41,8,1,1,1,6,3,7,2,11,105,7,11,29,17,18,16,7,10,
1581221703.734951846,0,175,84,369,368,358,359,385,393,385,389,396,393,393,394,387,378,353,358,369,368,358,355,357,361,31,11,6,3,0,10,5,8,3,11,106,8,12,29,18,18,14,7,8,
1581221703.744922649,0,176,84,347,349,351,350,323,333,327,315,289,285,278,253,226,218,207,193,167,159,151,138,119,113,37,11,3,0,1,7,6,6,4,11,102,6,12,28,17,16,12,5,8,
1581221703.755040163,0,174,87,110,87,66,58,41,14,5,1,21,52,75,92,89,111,124,136,150,159,178,180,189,196,42,7,0,3,2,4,6,5,4,10,95,6,9,24,15,16,13,7,10,
1581221703.765034786,1,176,94,209,221,225,244,266,271,279,309,337,360,383,413,439,443,434,465,491,506,516,525,536,544,46,5,1,5,4,2,4,6,5,9,94,3,8,26,16,17,15,9,11,
1581221703.774946392,1,177,100,538,546,554,553,534,525,556,549,539,555,559,564,537,537,547,548,542,546,584,596,593,603,49,5,0,7,6,0,2,5,6,10,100,6,10,29,19,20,14,8,11,
1581221703.784922759,1,181,106,620,627,612,623,652,654,650,643,682,665,650,668,687,688,670,691,701,704,698,710,705,693,53,5,0,8,7,2,2,7,7,12,97,4,11,27,18,18,15,9,14,
1581221703.794920924,1,178,112,708,709,710,709,701,712,713,721,726,723,713,717,725,718,698,693,680,667,662,672,674,655,58,3,2,12,10,6,0,6,10,13,98,3,10,28,19,19,15,10,15,
1581221703.804965782,1,178,118,659,671,665,665,669,665,648,646,648,649,636,626,626,628,633,626,611,618,624,629,637,643,60,5,3,13,10,7,1,9,11,14,98,4,11,28,19,19,18,11,14,
1581221703.815038393,2,179,121,643,643,641,641,635,622,617,610,615,614,608,601,594,576,571,550,543,510,505,490,477,444,70,2,3,19,12,12,0,8,14,14,91,1,7,24,17,16,20,9,14,
1581221703.824958132,1,175,123,444,427,408,399,405,388,356,340,335,322,334,323,315,305,313,318,311,314,307,289,295,306,75,0,5,20,13,12,1,8,16,16,83,7,2,17,14,11,22,11,13,
1581221703.834973068,1,175,126,300,295,290,292,292,305,306,293,277,272,266,268,262,265,287,275,275,279,279,276,262,289,76,1,4,20,12,10,0,8,18,17,86,7,3,19,13,9,23,9,14,
1581221703.845049006,2,173,125,290,285,275,270,285,269,271,275,287,261,251,230,221,218,205,201,185,164,148,160,154,162,79,3,4,17,11,10,0,11,18,20,91,5,4,21,14,11,25,8,14,
1581221703.855006796,0,171,125,165,173,188,181,188,177,173,172,173,174,164,159,163,136,123,116,100,78,71,65,61,45,77,3,4,17,11,8,0,10,19,20,89,8,2,19,13,10,25,8,11,
1581221703.865048712,1,169,126,32,22,34,38,34,10,23,4,11,0,3,11,15,11,7,30,14,15,12,15,7,31,70,7,1,11,9,2,0,11,15,22,100,3,6,23,15,12,25,9,13,
1581221703.874980596,1,167,123,13,13,29,34,20,13,41,61,43,55,82,112,101,112,133,137,128,129,135,140,141,139,67,8,2,10,6,0,1,12,13,20,108,0,9,27,16,16,24,6,13,
1581221703.884941663,0,167,120,154,156,134,123,142,135,119,118,136,148,129,140,167,187,175,185,202,192,180,188,211,217,62,9,1,8,5,1,1,13,15,20,109,0,10,30,17,17,24,8,11,
1581221703.894970667,2,165,119,206,220,236,239,227,231,225,211,203,200,189,179,168,163,154,146,137,119,83,82,77,73,54,11,2,5,3,4,0,13,12,19,113,1,11,30,18,17,25,6,10,
1581221703.904956900,1,163,122,76,67,80,67,55,54,54,29,11,1,10,2,16,17,21,32,45,56,83,87,105,111,57,11,1,6,5,1,2,12,12,19,111,0,11,30,18,17,25,7,14,
1581221703.914974744,2,161,124,107,119,119,131,139,136,142,163,178,169,167,174,171,165,173,185,181,179,191,209,212,209,61,9,1,9,6,0,1,13,13,19,108,0,9,28,17,17,26,7,12,
1581221703.924965928,2,160,127,215,229,233,224,238,255,250,242,262,284,264,243,244,267,246,234,248,261,240,228,244,237,63,8,0,9,7,1,0,11,14,19,106,1,8,28,19,16,25,9,14,
1581221703.934972727,1,159,128,213,222,237,247,233,228,226,242,250,249,252,239,250,255,248,243,252,256,237,219,225,225,68,8,0,12,8,3,0,12,15,19,105,1,8,28,17,16,24,8,12,
1581221703.945028126,1,157,129,213,201,206,208,178,163,168,188,168,174,188,168,146,140,139,147,131,133,124,120,115,116,68,7,2,13,9,5,1,11,17,20,102,2,6,25,16,16,26,7,13,
1581221703.955012888,2,153,128,101,81,70,69,64,43,35,36,39,43,54,47,37,30,56,78,80,48,38,44,31,44,70,5,2,14,10,5,0,12,17,19,100,4,5,25,16,15,25,8,14,
1581221703.964928892,1,152,128,40,46,27,25,34,35,33,30,20,27,27,24,33,31,39,37,48,49,40,16,27,45,72,7,1,14,8,5,1,11,18,20,97,6,7,23,16,13,26,7,14,
1581221703.974983947,2,148,131,49,49,56,65,68,64,72,95,85,65,77,94,90,91,100,137,122,113,124,127,118,90,74,6,3,15,9,6,1,12,19,22,93,8,3,19,13,10,27,7,13,
1581221703.985041860,2,143,129,88,83,78,68,82,85,71,52,45,47,44,43,39,40,18,18,22,30,17,25,20,22,74,7,0,13,8,3,0,14,20,22,98,7,3,22,14,10,28,7,13,
1581221703.995031551,2,141,130,13,17,33,35,40,52,52,50,39,44,67,58,61,56,65,81,80,80,89,77,80,84,75,8,2,14,10,2,0,12,19,23,99,7,2,21,15,10,28,7,13,
1581221704.005047317,2,140,132,105,127,137,136,151,166,148,152,154,156,159,139,158,175,164,141,163,160,159,146,147,154,73,8,0,13,8,4,0,14,20,24,96,8,2,21,15,10,29,7,12,
1581221704.015053536,2,137,134,136,120,138,141,124,112,118,133,122,103,102,102,95,102,131,132,121,126,142,151,140,134,75,7,1,14,9,5,0,14,20,24,99,8,3,21,14,10,30,7,12,
1581221704.024971851,2,134,134,140,140,145,137,167,158,149,133,161,156,121,121,130,133,105,98,94,93,90,57,72,65,77,6,1,14,9,6,0,13,22,22,94,10,2,20,13,10,30,6,12,
1581221704.035058410,1,132,133,66,34,56,52,14,3,1,9,34,18,11,15,32,18,17,29,58,41,39,60,88,92,80,6,2,16,10,8,0,14,22,23,92,10,2,18,13,9,28,7,14,
1581221704.044995238,2,130,131,75,90,105,97,83,104,107,91,78,98,105,87,86,96,99,89,85,88,74,74,66,74,82,4,3,18,11,10,1,11,22,22,83,14,0,15,10,6,30,7,12,
1581221704.055001049,2,128,129,69,61,59,70,78,72,86,94,104,101,117,121,128,121,126,117,119,124,129,128,134,128,83,3,5,20,12,10,1,11,22,23,80,13,1,12,10,4,28,7,13,
1581221704.065036369,2,126,130,128,125,119,107,90,83,83,84,76,60,58,58,55,47,37,14,10,1,16,33,49,71,88,3,7,22,12,11,2,11,24,22,77,16,2,12,8,2,29,7,13,
1581221704.074976807,1,124,134,75,86,105,127,142,141,156,173,180,190,213,218,210,211,222,234,232,240,234,251,246,237,92,0,7,23,14,13,2,11,27,24,70,19,4,11,9,2,29,8,13,
1581221704.085049392,1,118,137,255,251,241,242,250,249,245,237,243,246,240,240,248,255,260,270,281,285,283,290,296,306,87,3,4,22,14,12,1,11,24,25,84,13,1,17,11,7,30,7,14,
1581221704.095055253,2,112,139,319,304,302,293,297,285,288,267,259,261,261,238,230,214,194,192,183,167,153,142,136,130,83,4,5,21,12,10,2,14,22,25,96,10,3,21,14,11,30,8,14,
1581221704.105093662,2,107,136,131,129,126,125,115,127,117,96,90,92,87,78,63,58,40,19,15,10,16,4,10,6,77,5,3,17,10,6,1,14,22,25,101,7,5,24,16,13,30,8,14,
1581221704.115037832,2,106,136,38,54,58,61,58,47,46,72,84,63,49,48,58,51,60,68,62,61,54,87,94,96,71,10,0,12,8,1,1,16,18,24,109,4,7,28,16,15,31,7,12,
1581221704.125098154,2,107,133,90,109,121,135,137,150,160,164,161,185,211,211,198,211,224,225,224,235,243,223,231,243,68,11,2,11,7,0,0,16,20,25,107,5,6,25,16,13,29,7,12,
1581221704.135102593,2,106,131,248,234,217,214,205,215,217,227,216,210,210,196,193,193,202,202,208,208,201,191,195,205,67,11,1,10,6,1,0,16,19,24,102,5,5,24,16,12,29,7,12,
1581221704.145093535,2,101,128,200,196,188,190,187,187,193,201,196,195,193,209,208,198,209,202,201,192,199,190,178,176,69,9,1,10,6,0,0,13,17,23,106,5,5,25,17,13,28,7,12,
1581221704.155075702,2,97,126,188,199,192,201,205,196,197,207,224,222,225,240,242,243,252,271,270,269,266,270,271,269,67,8,2,9,6,0,1,15,17,24,105,4,7,26,16,13,28,7,11,
1581221704.165090857,2,89,123,275,271,274,280,277,286,274,270,273,277,264,275,268,265,274,288,298,307,294,297,300,293,62,10,1,9,5,1,0,15,16,21,111,1,8,29,17,16,27,5,12,
1581221704.174961667,1,89,123,301,301,300,286,298,297,298,291,271,257,232,216,231,231,210,187,184,173,158,150,147,148,61,12,3,6,4,2,1,14,14,22,109,1,8,28,19,15,26,7,12,
1581221704.185059822,2,85,123,139,140,137,133,130,141,142,137,137,113,111,95,122,122,101,99,97,98,100,94,105,113,59,11,3,7,4,2,1,13,15,20,107,0,8,26,16,14,26,8,12,
1581221704.194955510,2,81,120,98,88,96,107,78,91,100,133,109,103,117,121,114,106,122,130,123,117,140,139,129,133,65,9,1,10,6,0,1,11,15,22,100,3,6,22,15,12,28,6,12,
1581221704.205071955,2,76,118,149,149,144,150,170,157,138,171,183,177,173,202,220,209,195,215,220,202,203,219,216,207,70,8,0,11,7,2,0,12,19,21,87,8,2,17,12,6,27,5,12,
1581221704.215086416,2,73,117,209,214,210,207,208,206,201,196,199,190,174,179,186,169,165,171,165,143,136,145,157,144,74,5,1,13,8,3,2,11,17,20,87,9,1,16,11,5,26,5,9,
1581221704.224959213,2,70,115,150,160,161,144,141,170,161,146,151,170,167,149,156,170,158,140,158,169,156,144,159,159,75,3,2,14,6,3,1,12,19,21,80,12,1,13,10,4,26,5,9,
1581221704.235078480,2,66,117,136,128,128,124,107,93,92,70,38,23,25,9,3,4,4,24,42,46,44,69,79,79,77,3,3,15,9,6,2,10,18,20,79,10,0,13,9,4,25,5,10,
1581221704.245079672,2,62,121,84,105,110,110,107,132,159,152,177,192,209,211,234,248,246,238,237,253,245,253,250,252,76,3,4,16,10,5,1,10,19,20,81,11,0,14,10,4,27,5,10,
1581221704.255081896,2,59,122,227,223,222,216,203,196,194,178,168,162,164,166,163,166,180,171,164,167,179,185,187,189,78,4,4,16,9,6,1,10,20,21,80,12,0,12,9,4,27,5,12,
1581221704.265078396,1,56,122,195,184,170,171,203,183,171,157,162,140,128,143,151,127,111,122,132,126,92,91,89,93,83,1,3,19,11,9,0,9,20,22,77,15,0,12,9,3,29,7,11,
1581221704.275077949,2,57,123,88,109,118,105,93,97,90,88,72,75,71,63,61,57,63,60,65,51,60,58,54,43,83,1,5,20,11,9,0,11,23,22,74,16,1,10,9,1,28,5,10,
1581221704.285085446,1,54,123,36,39,43,50,42,43,54,46,41,36,32,26,4,22,34,42,18,23,42,42,32,40,85,3,3,19,10,10,0,11,22,22,75,15,3,11,10,3,27,6,11,
1581221704.295083856,1,50,122,57,60,51,68,78,68,53,75,82,80,50,42,43,21,1,2,5,23,33,30,35,58,85,0,5,19,11,9,0,10,22,22,76,14,1,11,8,2,28,6,12,
1581221704.305082832,1,46,122,58,52,57,69,73,60,73,73,53,42,53,67,62,52,57,61,72,75,86,85,90,100,79,2,3,18,10,6,0,11,20,23,83,13,1,15,11,6,26,5,11,
1581221704.315081568,2,44,121,109,107,99,95,106,122,133,130,124,109,105,102,86,65,60,65,60,58,52,35,19,11,76,5,3,15,8,4,0,11,19,22,87,9,1,17,11,7,27,7,11,
1581221704.325079412,2,40,123,3,8,25,41,57,43,34,35,64,64,70,78,82,69,79,88,79,66,73,89,86,90,73,5,0,14,8,3,0,12,19,23,91,7,2,18,12,9,27,6,10,
1581221704.336470759,2,35,122,86,105,97,105,117,117,94,88,96,100,81,78,74,81,77,80,81,54,50,48,43,40,73,5,1,13,8,3,0,10,18,23,90,8,1,17,13,7,28,6,12,
1581221704.345038960,2,30,123,35,30,24,26,21,21,42,29,9,10,20,16,23,42,52,42,39,37,50,32,31,27,73,6,0,13,7,2,1,13,19,21,89,9,1,18,13,6,27,6,9,
1581221704.355035617,1,28,123,13,27,48,45,53,64,65,73,63,68,51,40,43,62,63,57,41,44,40,11,6,3,74,7,1,14,7,3,1,13,21,22,90,10,2,17,11,8,29,4,10,
1581221704.365042926,2,26,121,8,5,26,19,26,53,48,44,42,64,70,76,85,96,97,111,126,133,149,163,175,181,73,7,0,14,8,3,1,14,20,22,91,9,3,18,10,6,29,5,11,
1581221704.375044990,2,25,116,180,192,197,191,184,226,243,248,244,260,269,271,286,307,320,327,334,359,360,353,352,380,72,6,0,13,8,1,2,13,17,21,92,8,3,19,10,7,27,5,9,
1581221704.385065545,2,24,113,387,380,387,379,381,355,372,394,392,376,371,378,372,372,370,372,358,355,361,357,350,334,69,7,0,11,6,0,2,11,19,21,86,9,0,16,11,5,26,5,10,
1581221704.395068449,2,21,113,323,323,301,287,264,247,217,206,190,165,165,161,167,147,142,134,121,117,115,121,109,107,71,6,2,11,7,1,2,10,17,20,84,9,0,15,10,4,26,6,10,
1581221704.405079250,1,20,114,111,118,108,106,111,101,87,79,85,76,56,42,41,28,2,0,1,4,27,15,17,33,72,3,2,13,8,1,0,10,17,19,79,11,0,12,9,4,25,6,10,
1581221704.415081000,1,17,115,42,32,24,28,37,35,25,33,40,41,36,49,54,49,43,74,91,92,94,109,128,128,75,3,3,14,7,4,1,10,18,21,81,12,0,12,9,3,26,5,9,
1581221704.425086229,1,12,119,136,155,172,173,169,192,210,207,197,197,214,202,206,227,235,226,237,256,264,260,260,283,79,3,3,16,10,6,0,9,19,22,77,13,0,12,8,2,26,5,9,
1581221704.435094025,1,7,124,282,286,298,312,321,314,328,357,364,358,363,376,388,393,407,419,433,416,410,409,395,377,77,3,2,16,10,5,2,10,21,21,82,11,0,14,10,4,28,7,12,
1581221704.445094895,2,5,124,352,347,325,310,297,299,272,262,253,226,217,200,195,175,178,188,189,187,178,180,160,165,78,4,2,17,10,6,0,11,20,21,88,9,1,16,13,7,27,7,12,
1581221704.455091565,1,3,123,163,159,131,107,115,110,110,97,92,84,70,78,64,46,51,33,37,30,24,12,5,15,77,5,3,15,10,6,0,11,20,23,85,11,0,14,11,6,29,7,12,
1581221704.465088828,1,0,121,11,9,21,31,25,36,38,34,37,52,57,55,50,62,81,77,78,87,105,101,124,143,74,5,2,14,7,4,0,12,19,21,89,8,2,18,13,9,26,5,10,
1581221704.475087444,2,5,117,165,170,193,221,234,227,236,251,250,267,280,296,292,283,296,308,308,302,292,298,302,302,68,8,0,10,7,1,1,12,17,20,94,8,3,20,13,9,26,5,10,
1581221704.484967977,2,8,114,291,298,299,294,302,299,294,279,269,279,281,280,282,290,283,283,288,286,283,264,250,242,65,8,0,9,4,1,1,14,15,20,99,3,3,21,12,9,25,5,9,
1581221704.494970171,2,6,113,239,229,225,229,222,213,220,218,212,209,211,207,205,204,207,209,216,218,220,214,206,203,61,10,3,7,3,2,3,12,15,20,100,4,4,23,15,11,25,6,11,
1581221704.505091254,2,9,113,198,191,181,177,163,161,150,153,135,118,109,106,97,89,73,73,63,65,58,47,34,20,53,12,3,3,1,6,2,13,12,19,110,0,9,29,17,15,24,7,9,
1581221704.515093724,2,10,114,14,4,3,12,45,34,19,25,42,29,15,42,41,41,35,57,62,56,45,51,53,36,53,12,5,2,2,8,1,13,13,21,108,0,9,28,15,13,24,5,9,
1581221704.525090175,1,12,114,28,37,39,29,26,13,17,5,14,8,18,27,13,23,16,24,39,48,62,47,66,65,53,12,4,2,2,7,2,13,12,18,111,0,9,28,18,15,26,6,10,
1581221704.535060528,1,13,111,98,82,80,95,123,132,157,151,154,160,151,144,141,140,143,145,151,157,140,140,145,139,51,13,4,2,2,7,1,13,12,19,111,2,11,28,18,17,25,5,9,
1581221704.545073177,2,15,111,143,127,137,126,122,121,126,115,119,122,138,137,117,124,115,113,109,123,116,112,105,116,49,12,5,2,2,7,2,13,11,18,110,1,9,28,17,16,24,5,11,
1581221704.555022216,1,19,110,97,90,90,123,125,113,103,117,116,105,117,139,122,94,102,125,130,123,128,139,135,123,53,12,4,3,3,5,3,12,11,18,105,0,8,25,17,13,25,7,10,
1581221704.564987009,1,20,107,140,149,145,123,142,158,158,152,172,178,183,195,204,204,193,204,217,221,213,205,195,182,53,12,4,3,3,6,3,12,13,20,103,1,8,24,13,11,23,5,9,
1581221704.575013261,2,22,107,182,184,184,159,149,149,140,130,116,115,104,86,82,95,73,70,82,79,65,58,78,73,57,10,3,5,2,3,2,11,12,17,97,2,5,22,12,9,24,6,8,
1581221704.585012649,1,24,106,75,71,89,85,84,75,73,59,38,49,63,56,32,31,44,50,60,71,79,64,60,70,58,8,1,6,4,3,4,11,14,18,94,4,5,20,11,9,25,4,9,
1581221704.595066543,2,25,104,97,88,99,102,109,126,133,138,138,136,145,144,155,151,151,161,177,173,162,158,161,161,61,9,1,8,5,3,4,10,16,20,86,7,2,15,10,4,25,5,8,
1581221704.605129608,2,30,103,172,165,158,150,172,186,196,196,186,177,175,183,196,183,160,152,144,160,156,158,159,159,65,7,0,10,4,2,2,10,15,19,81,9,0,13,8,3,23,4,9,
1581221704.615150897,2,31,101,173,177,175,172,164,164,174,179,165,152,154,157,156,168,166,158,150,171,181,186,185,194,69,5,1,12,6,0,3,8,17,18,75,10,0,9,8,1,24,4,10,
1581221704.625139419,1,34,99,196,218,209,211,206,213,226,242,244,243,238,234,246,252,241,231,232,247,264,271,274,263,72,4,1,12,7,1,1,8,17,18,69,12,0,8,6,0,23,3,8,
1581221704.635148118,1,36,97,248,260,283,278,269,264,283,293,280,273,266,257,243,247,243,224,202,196,202,208,196,187,74,2,3,14,8,3,4,6,16,16,62,15,3,5,5,1,22,5,8,
1581221704.645012614,1,42,95,177,177,180,178,173,161,170,167,184,183,180,168,160,159,163,170,172,176,178,190,206,208,74,1,3,14,8,3,4,7,16,18,63,12,2,7,6,1,21,5,8,
1581221704.655096074,2,45,94,202,192,190,201,196,195,189,185,188,200,213,210,193,182,174,169,166,156,138,115,111,91,71,2,3,12,7,3,2,8,14,16,67,11,0,9,5,0,20,5,7,
1581221704.664999795,2,45,97,87,81,64,57,47,40,21,9,11,23,24,46,54,71,82,90,98,93,108,120,128,123,68,3,3,12,8,1,3,7,15,16,70,9,0,9,7,1,22,4,9,
1581221704.675048950,1,45,98,124,125,113,112,128,128,119,111,96,111,122,131,126,128,134,135,136,139,147,158,160,175,66,4,1,12,6,1,2,9,14,15,79,7,1,14,11,6,20,5,9,
1581221704.685119021,0,48,99,183,193,186,177,184,185,164,156,166,157,137,133,141,133,125,112,127,133,131,140,133,145,58,7,1,6,3,1,3,10,11,17,89,3,6,19,13,9,20,5,9,
1581221704.695035742,0,52,101,134,138,139,145,137,115,124,114,107,102,98,90,75,55,61,64,50,32,48,35,31,14,54,8,2,6,3,4,3,11,11,17,94,1,5,22,15,11,21,5,8,
1581221704.705064559,1,52,101,25,24,14,18,40,47,35,41,58,82,69,74,83,81,76,81,91,85,78,68,83,64,52,9,2,2,2,5,5,10,10,17,96,1,6,22,14,12,21,6,8,
1581221704.715122956,1,52,98,47,45,53,51,47,49,52,30,14,2,3,27,33,42,45,66,86,83,93,95,102,95,55,9,2,4,4,4,2,10,11,15,94,2,5,21,14,10,22,5,8,
1581221704.725116313,1,55,96,112,120,114,118,139,150,148,143,161,171,173,185,206,212,192,185,195,206,200,177,202,207,52,9,3,3,2,5,3,9,12,16,90,3,4,18,11,9,21,4,9,
1581221704.735115802,1,56,96,202,193,200,196,173,160,169,159,120,105,109,97,97,99,81,71,58,66,48,50,49,55,55,7,1,4,2,6,3,8,10,16,88,2,5,18,10,8,20,5,8,
1581221704.745059653,0,61,94,48,53,55,48,69,79,76,82,110,105,106,110,115,103,114,121,148,137,131,143,149,135,53,9,1,3,3,6,2,10,10,16,93,2,7,21,15,10,21,4,8,
1581221704.755118867,1,61,94,133,136,134,140,139,146,149,140,136,142,142,128,115,110,110,109,97,103,105,94,88,89,49,8,0,3,1,7,4,9,11,16,96,0,8,23,15,11,19,4,10,
1581221704.765053090,1,59,96,79,55,41,36,36,20,4,1,25,4,2,10,26,31,47,52,53,56,63,75,76,65,46,9,3,1,1,7,4,10,10,16,96,0,7,23,14,12,19,6,8,
1581221704.775047248,1,60,98,60,70,77,95,100,105,113,134,147,153,146,150,167,176,182,194,202,209,214,217,238,222,48,10,1,3,1,6,4,10,10,15,94,1,7,21,14,10,20,5,8,
1581221704.785025155,1,61,99,216,209,221,222,212,218,226,229,211,199,202,184,173,168,183,168,150,144,153,137,133,118,53,8,1,5,4,3,2,10,11,17,92,2,6,20,12,9,21,5,10,
1581221704.795045001,0,63,100,117,113,104,115,94,93,81,96,114,130,111,99,87,95,89,85,70,70,66,63,65,80,58,7,0,8,5,2,2,8,14,16,85,4,1,16,11,6,21,5,9,
1581221704.805063650,1,65,99,70,62,54,62,43,25,14,21,18,16,26,18,7,4,4,7,7,5,7,6,34,32,61,6,0,8,5,1,3,8,13,16,83,7,2,15,11,6,21,4,10,
1581221704.815081262,0,67,99,36,23,22,14,16,26,14,5,9,1,0,15,19,15,14,11,15,7,19,22,16,3,60,6,1,8,6,1,4,8,13,16,82,6,2,15,10,6,22,4,8,
1581221704.825126217,0,67,97,17,17,22,29,21,27,38,72,72,69,70,87,99,109,124,125,115,107,125,136,144,137,63,4,0,10,6,0,3,10,15,16,80,7,1,14,10,5,21,5,9,
1581221704.835068800,0,67,94,145,143,143,150,150,144,136,148,161,163,171,176,178,187,204,207,214,213,210,206,210,204,63,4,0,9,4,1,2,8,12,17,78,8,1,13,9,3,21,4,7,
1581221704.845061607,0,69,94,207,205,206,204,204,204,203,198,194,193,186,186,183,186,174,177,180,181,171,167,163,154,60,5,0,8,4,1,3,8,13,16,81,5,2,14,9,6,20,5,8,
1581221704.855131945,0,74,94,150,147,160,142,137,129,129,121,119,113,103,81,74,60,56,49,43,29,14,1,8,24,59,4,0,8,4,2,3,9,12,15,80,6,2,14,8,4,21,4,9,
1581221704.865129824,1,75,98,61,62,50,73,92,106,94,118,118,122,112,132,142,149,139,162,169,169,168,178,188,184,59,5,0,7,4,1,3,9,12,15,83,5,2,14,9,7,20,5,9,
1581221704.875128605,1,77,99,179,179,194,180,198,191,204,199,209,202,188,192,184,181,173,174,162,144,168,170,161,146,57,5,0,6,3,2,3,10,11,18,89,4,5,20,11,8,21,4,10,
