timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581221477.576025244,1,173,106,1109,1127,1115,1108,1073,1069,1067,1037,1011,1007,999,968,952,950,934,912,908,885,872,855,837,829,59,12,15,32,26,39,21,1,6,0,77,16,19,39,29,42,3,20,25,
1581221477.586028934,0,174,108,823,805,763,738,735,717,683,669,652,642,618,601,612,579,560,528,520,505,482,484,465,465,64,11,14,29,25,35,17,1,7,1,83,14,19,38,28,38,1,19,23,
1581221477.596043069,1,177,107,431,419,407,387,367,352,336,326,300,290,275,280,285,270,247,235,237,226,212,208,205,175,66,9,13,28,22,31,12,1,7,4,82,10,16,32,25,33,5,17,22,
1581221477.606057969,1,181,106,153,160,161,131,100,109,104,87,64,76,55,20,19,38,29,8,3,4,19,18,26,24,67,5,9,25,18,23,6,4,6,4,90,7,13,32,23,28,8,14,17,
1581221477.616022639,0,183,107,12,3,9,10,8,11,23,16,28,33,50,39,34,51,60,66,79,77,78,72,82,75,67,3,7,21,16,16,1,3,8,8,91,4,12,27,20,22,11,12,17,
1581221477.626063861,0,186,109,83,71,66,66,70,85,68,94,110,123,127,145,157,168,188,203,214,193,199,196,194,195,60,1,4,14,10,9,0,5,8,11,98,5,11,30,20,22,15,11,15,
1581221477.635991481,0,188,108,196,189,182,162,162,151,133,104,95,92,76,52,43,32,24,33,26,1,16,9,5,30,60,1,1,12,10,5,0,6,8,13,100,4,11,28,19,19,15,10,14,
1581221477.646024146,0,193,109,46,50,40,41,34,38,46,76,62,69,59,73,51,30,55,74,55,30,44,48,13,5,63,2,1,12,9,4,3,7,9,14,99,3,9,27,18,18,17,8,14,
1581221477.655989928,0,199,108,28,34,14,6,27,24,4,2,27,28,1,13,5,8,38,7,29,10,35,33,15,22,66,0,2,15,10,6,1,8,10,14,88,2,7,23,14,14,17,10,13,
1581221477.666086129,1,201,105,40,43,52,89,119,123,113,139,153,149,144,163,172,165,164,157,140,124,112,99,84,65,69,0,3,13,12,7,3,5,11,13,85,2,5,19,14,12,16,8,12,
1581221477.676092811,1,205,109,29,17,10,10,4,14,39,60,90,97,105,112,121,137,135,136,145,165,190,198,220,235,74,1,5,18,12,11,3,4,12,13,80,4,4,17,14,11,16,9,13,
1581221477.685992641,1,207,113,260,281,300,313,306,288,300,326,327,322,334,334,326,331,347,343,338,343,347,326,299,288,80,3,6,21,14,11,1,5,15,14,80,4,5,18,13,10,19,10,14,
1581221477.696032627,0,209,111,288,254,207,201,189,150,116,119,108,80,57,69,57,6,4,10,2,34,30,14,42,69,79,1,5,19,13,11,1,7,14,15,81,6,3,18,14,9,19,9,13,
1581221477.705988914,1,209,108,52,25,58,90,84,64,84,103,95,84,106,116,87,81,125,131,113,87,105,95,75,77,70,0,2,15,10,5,1,8,13,14,90,3,5,21,15,10,19,7,12,
1581221477.716013132,1,212,107,106,104,86,106,140,135,145,151,188,176,178,158,182,183,183,200,208,212,195,211,223,258,66,3,0,11,9,3,3,7,11,16,95,2,5,22,16,13,17,8,13,
1581221477.726048621,1,217,106,238,230,223,219,208,199,194,182,179,181,183,177,165,149,137,130,119,115,107,98,70,66,63,4,0,10,6,0,5,10,11,15,97,0,8,24,16,12,20,7,12,
1581221477.736011564,1,218,109,69,38,22,23,5,7,18,8,50,86,110,113,123,148,156,170,196,215,200,194,200,216,62,4,0,8,7,0,3,8,11,16,93,2,7,21,15,11,20,6,10,
1581221477.745990152,1,223,111,228,230,232,228,225,231,210,217,209,235,197,187,185,201,180,187,209,187,138,152,167,157,63,5,0,9,8,1,3,9,11,17,97,1,7,25,15,14,19,7,12,
1581221477.755995863,1,223,110,143,154,156,115,124,119,125,87,89,101,90,67,65,79,61,52,50,47,20,2,3,15,62,6,0,9,7,0,2,8,10,17,107,1,9,27,18,16,20,8,13,
1581221477.766025305,1,227,107,16,32,41,38,39,41,40,53,87,85,89,95,110,122,128,118,128,133,139,146,162,165,60,5,0,8,6,0,5,10,10,15,105,2,10,28,18,16,22,7,11,
1581221477.776014692,2,231,104,165,163,187,189,179,172,182,208,211,210,221,229,222,231,242,238,226,238,253,269,259,266,54,7,3,5,6,3,4,10,10,16,104,1,9,26,16,14,20,7,10,
1581221477.785996977,2,231,100,267,269,280,296,299,293,279,291,290,299,309,309,306,333,338,327,330,334,340,330,329,324,55,6,2,5,5,5,3,10,9,15,106,2,9,27,16,15,20,6,10,
1581221477.796020267,2,232,102,303,276,274,268,255,228,216,224,210,194,180,169,158,139,134,138,146,139,127,128,125,113,56,6,2,6,4,3,5,6,10,15,98,0,9,24,16,13,18,7,10,
1581221477.805991230,1,235,104,99,98,82,54,35,28,18,5,16,32,47,67,103,107,127,154,167,160,170,190,209,220,58,4,2,7,6,1,3,7,11,14,90,2,4,18,13,8,20,7,11,
1581221477.816017480,2,236,109,237,251,249,255,268,285,291,276,272,301,302,296,313,343,349,336,357,370,368,349,367,390,66,3,1,10,10,4,3,8,12,16,93,1,6,22,15,12,20,9,10,
1581221477.826084711,2,234,113,387,372,392,397,379,355,370,377,352,335,365,387,374,370,383,391,387,386,399,427,417,416,70,3,3,14,10,4,2,8,12,15,90,2,6,21,15,11,19,8,13,
1581221477.836177251,2,235,120,443,459,465,475,500,531,528,528,565,588,585,593,628,628,622,636,640,624,620,637,635,614,73,0,2,14,12,8,0,6,14,17,86,6,3,18,14,11,20,9,12,
1581221477.846131605,2,234,124,601,612,614,608,589,596,585,565,559,560,548,524,527,529,531,532,536,541,524,522,542,540,75,1,3,17,13,10,1,9,16,18,89,6,4,21,14,13,21,9,14,
1581221477.856079369,2,234,125,535,535,538,516,489,494,487,471,440,439,436,423,401,400,395,380,367,367,370,370,362,362,80,0,6,20,13,12,0,9,18,20,91,5,5,21,15,12,24,8,15,
1581221477.865978495,2,231,127,355,346,355,355,363,359,340,334,347,359,350,320,321,315,293,271,262,252,236,214,208,195,81,0,4,19,13,10,0,10,19,21,87,9,2,17,14,10,24,9,13,
1581221477.875993092,2,230,127,168,148,138,128,106,95,89,87,98,90,83,77,80,83,71,86,105,98,67,79,98,81,77,3,3,15,10,6,0,11,19,23,87,11,0,17,13,6,27,7,13,
1581221477.886067685,2,230,125,81,77,85,53,51,50,54,34,10,1,2,0,8,7,22,48,44,34,58,85,69,41,81,3,2,16,10,5,1,12,20,24,94,8,3,19,14,8,27,5,11,
1581221477.896044333,2,231,126,46,45,37,61,60,31,15,2,13,5,15,4,3,12,5,7,6,13,12,12,12,1,79,3,0,15,9,2,1,11,20,22,88,10,2,15,10,6,29,7,11,
1581221477.906044826,2,228,125,2,8,26,16,14,31,13,8,20,17,15,15,27,10,19,35,4,11,19,17,0,1,77,6,0,15,10,4,2,12,20,24,91,11,1,17,12,7,27,7,10,
1581221477.916024943,1,222,123,10,12,6,10,18,30,38,41,43,51,67,87,106,99,98,114,141,136,124,109,106,101,77,4,0,13,10,1,1,13,17,21,98,7,5,21,14,10,28,7,12,
1581221477.925992852,2,224,124,99,100,106,87,52,59,56,45,30,30,34,29,25,16,22,17,7,24,13,0,21,14,74,6,0,12,9,1,2,11,18,22,97,7,4,22,15,10,26,7,12,
1581221477.936112555,2,222,125,3,7,8,15,14,14,11,29,20,0,7,2,2,4,1,13,26,24,28,27,19,5,68,6,0,10,5,0,1,14,15,22,101,5,5,24,16,12,26,6,12,
1581221477.946154873,2,219,125,0,19,17,8,8,11,15,14,6,4,10,22,32,36,34,35,47,52,38,58,70,81,69,5,0,11,6,1,2,13,15,22,104,3,6,24,16,13,26,7,11,
1581221477.956167929,2,217,127,92,81,96,118,117,120,120,132,139,123,145,154,175,178,183,195,178,178,177,186,192,218,69,5,0,11,6,0,1,13,17,20,104,3,8,26,17,14,25,9,12,
1581221477.966062299,2,215,131,230,233,240,243,248,262,269,284,275,274,275,304,297,317,313,349,338,321,330,348,348,333,69,6,0,12,8,1,0,13,17,22,101,4,6,25,17,13,26,8,15,
1581221477.976057872,3,212,134,331,340,335,315,319,331,322,303,300,304,294,297,294,294,289,302,289,280,274,282,283,277,73,5,1,14,11,5,0,12,18,22,101,6,6,26,17,16,26,9,14,
1581221477.986030847,3,209,132,292,288,269,237,244,250,227,202,204,214,190,152,147,140,111,108,103,97,58,51,51,52,74,6,0,14,9,5,0,12,20,24,100,7,5,24,16,15,27,10,14,
1581221477.996098497,2,205,130,35,32,36,25,12,0,4,12,20,28,11,26,31,50,57,79,104,122,144,163,190,204,73,6,0,13,9,4,0,14,19,22,101,6,4,25,16,13,29,7,14,
1581221478.006147513,2,203,127,206,210,217,209,208,206,211,203,216,216,223,207,211,222,232,251,241,254,244,242,252,271,72,7,0,10,7,1,0,15,18,24,105,5,5,26,16,12,29,7,11,
1581221478.016121395,3,200,124,272,259,254,255,263,261,275,276,271,262,262,272,262,256,265,271,257,244,237,241,221,222,67,9,3,9,5,2,2,16,17,23,106,4,6,24,15,13,28,6,10,
1581221478.026081141,3,198,125,236,234,214,207,207,197,188,177,176,152,138,143,151,134,104,97,105,95,78,87,88,98,63,11,3,5,3,6,1,14,15,21,114,2,9,28,16,14,29,5,11,
1581221478.036119099,3,194,125,87,95,93,97,79,75,92,101,82,85,87,91,97,95,98,81,74,77,72,64,59,69,59,10,4,2,5,7,3,16,15,23,116,0,9,30,19,16,28,6,10,
1581221478.046102724,3,189,126,69,70,76,79,67,45,21,22,9,19,40,38,28,42,56,68,61,93,104,91,103,129,59,12,5,2,3,6,3,15,16,21,112,2,9,27,17,14,28,7,11,
1581221478.055988542,2,187,128,169,137,127,144,141,121,131,150,148,123,118,134,161,141,147,150,149,142,149,165,171,166,63,9,2,7,4,3,0,14,17,24,110,3,8,28,19,15,29,8,12,
1581221478.066034944,3,185,128,148,153,151,143,128,118,134,133,129,137,127,130,114,118,127,112,96,87,90,88,87,86,67,9,2,9,8,0,1,15,19,22,103,6,6,23,16,12,30,7,12,
1581221478.076056810,2,183,128,94,76,79,84,86,92,68,60,71,74,65,56,69,51,33,29,46,43,18,8,0,6,71,6,0,12,8,1,0,14,18,22,99,8,4,23,15,11,28,7,14,
1581221478.086056405,4,179,128,8,12,1,11,16,13,11,13,28,28,11,3,6,2,9,18,18,27,48,60,43,42,76,3,0,13,9,3,0,11,21,23,91,8,2,18,13,7,29,7,12,
1581221478.096051623,3,175,129,60,77,71,69,80,90,83,89,107,116,103,96,105,122,105,114,130,140,126,133,147,134,79,4,1,17,11,5,0,12,21,23,88,10,1,17,12,6,27,7,12,
1581221478.106052414,3,168,130,130,129,139,124,104,99,105,104,94,98,91,91,82,79,105,103,91,90,99,92,82,78,82,3,2,17,10,6,0,13,24,23,87,12,0,17,11,8,27,8,12,
1581221478.116010932,3,165,134,79,80,87,95,102,110,109,117,128,146,147,162,176,189,196,205,215,219,223,242,248,245,85,0,2,18,12,9,0,11,24,24,81,16,0,13,10,4,30,7,13,
1581221478.126037504,2,160,135,258,267,269,274,278,291,263,260,270,289,277,269,272,288,279,258,275,283,269,252,272,266,86,1,4,18,13,9,0,12,25,26,85,15,0,15,13,6,31,7,12,
1581221478.136111405,3,153,136,233,212,236,228,201,194,198,197,182,165,164,148,118,128,127,120,91,79,91,93,67,53,86,2,3,18,10,7,1,14,23,26,91,12,0,17,12,7,32,6,11,
1581221478.146070654,3,148,135,54,35,30,22,36,25,1,4,3,2,11,12,14,24,28,37,34,34,31,17,8,15,84,4,2,18,11,6,1,15,25,27,86,14,0,16,11,5,32,7,12,
1581221478.156131966,2,145,135,21,28,12,13,0,13,5,7,14,9,1,14,10,11,17,10,13,11,10,19,32,24,79,4,1,15,9,2,0,15,22,25,94,12,1,20,13,8,32,5,13,
1581221478.166199458,3,144,134,12,15,23,16,36,50,46,31,30,44,37,37,27,22,18,14,17,6,8,26,10,12,79,6,0,13,8,3,0,15,24,26,96,10,2,20,13,8,31,7,12,
1581221478.176015023,3,140,135,23,26,19,19,31,30,23,17,34,25,19,34,43,50,25,25,23,16,5,1,2,10,81,6,1,15,10,4,0,15,24,26,91,12,2,18,13,7,31,6,14,
1581221478.186035182,2,137,135,15,11,7,3,2,1,9,15,23,10,20,19,20,11,12,25,30,29,37,33,32,28,82,3,1,15,9,5,0,15,23,25,92,11,1,19,13,7,32,8,12,
1581221478.196010554,3,131,135,40,49,39,41,42,48,34,49,52,44,42,52,51,59,44,30,32,24,25,26,15,2,82,5,1,18,12,6,0,14,24,26,88,14,0,16,12,6,32,5,13,
1581221478.206044986,2,123,133,7,15,12,35,66,80,82,89,96,114,116,135,145,139,125,143,154,139,137,142,166,143,82,4,2,16,10,6,0,13,24,27,90,12,0,18,12,7,31,6,12,
1581221478.216033252,3,118,130,148,152,150,151,143,159,195,184,177,181,192,175,184,191,184,178,169,182,188,189,186,191,82,2,2,15,10,5,0,13,22,25,93,11,2,18,13,7,31,6,12,
1581221478.226029042,2,111,130,181,168,148,149,128,127,123,102,97,97,99,88,79,91,82,78,71,68,69,58,60,62,77,6,0,14,10,2,0,15,22,24,96,8,2,22,14,9,29,5,13,
1581221478.236059742,2,106,130,87,71,71,87,74,65,46,71,71,64,65,63,61,41,57,78,59,53,43,66,60,70,75,5,0,13,8,1,0,14,21,25,99,8,2,20,15,10,31,7,12,
1581221478.246070443,3,101,129,71,63,49,38,47,53,53,50,51,43,44,44,57,41,37,43,55,57,55,50,58,63,72,7,0,12,8,0,0,14,20,24,99,9,3,21,14,9,30,7,11,
1581221478.256136382,3,97,129,73,75,70,96,109,100,101,108,105,88,102,105,106,92,107,107,98,89,86,94,72,74,73,7,2,10,7,0,0,14,20,25,100,8,3,24,16,11,29,7,12,
1581221478.266112624,3,95,130,65,60,35,41,47,23,14,20,8,8,9,2,13,38,37,30,26,37,34,38,46,48,72,7,2,9,8,0,1,15,21,25,99,9,3,22,15,10,31,7,13,
1581221478.276046561,4,92,130,40,34,53,48,51,39,43,40,35,27,36,19,14,18,5,12,21,32,32,35,59,82,75,7,0,12,6,1,1,14,22,25,96,10,3,20,13,7,30,7,11,
1581221478.286035317,2,85,132,97,90,105,117,126,123,133,142,138,137,148,149,139,124,142,130,123,115,118,117,123,112,77,5,1,15,10,2,1,14,22,25,93,11,1,19,12,7,31,6,12,
1581221478.296029835,4,81,132,92,96,89,82,83,99,77,74,63,89,88,83,86,85,84,68,63,58,58,46,57,54,80,6,1,14,8,3,0,14,24,26,90,13,0,17,12,6,32,6,13,
1581221478.306082681,3,77,132,48,32,34,28,19,8,22,32,31,41,47,54,52,66,72,92,108,96,105,116,107,103,84,2,2,18,11,6,0,14,24,25,85,14,1,13,10,4,31,7,11,
1581221478.316038494,3,74,133,104,97,96,96,100,108,105,94,108,107,105,95,106,100,85,85,89,87,47,55,56,40,87,3,2,17,10,7,0,14,24,26,85,15,0,16,12,5,32,7,12,
1581221478.326048079,3,70,131,9,17,31,1,25,11,3,29,38,19,29,71,73,46,53,82,78,63,71,79,79,72,82,4,1,16,9,6,0,16,25,25,88,14,0,17,12,6,30,5,10,
1581221478.336027796,3,67,130,78,93,100,96,100,112,88,79,85,100,109,102,108,109,109,95,111,120,110,98,113,125,81,4,1,17,10,4,0,15,24,26,90,11,0,18,13,7,32,5,13,
1581221478.346084574,3,63,127,122,118,139,145,147,160,179,195,204,221,230,237,243,247,267,269,282,292,295,287,285,300,75,5,0,12,8,2,1,14,22,24,96,9,2,19,12,7,30,5,10,
1581221478.356076122,3,61,123,297,290,292,305,309,317,328,333,345,352,365,373,363,361,357,357,353,347,363,362,362,360,72,6,1,9,6,2,1,14,21,25,96,8,2,18,13,8,31,6,11,
1581221478.366122793,4,57,121,366,357,343,339,326,313,310,321,327,320,313,304,293,277,254,247,233,230,219,219,207,207,70,8,2,8,6,3,1,14,19,24,95,10,2,18,13,7,29,4,10,
1581221478.376143943,2,52,121,210,217,216,181,177,168,143,137,139,139,123,120,108,109,90,83,66,74,53,48,58,79,70,7,2,9,7,1,3,14,19,23,96,10,3,19,12,6,30,6,10,
1581221478.386078988,3,49,119,92,86,97,109,105,90,97,108,117,120,131,150,167,162,177,197,195,187,211,223,216,208,71,6,1,9,6,0,2,13,19,23,93,9,2,18,14,7,29,5,11,
1581221478.396075858,2,47,115,213,249,268,257,260,271,245,239,243,253,248,249,267,290,290,299,297,292,266,275,290,275,70,6,0,12,6,0,3,13,18,22,93,8,2,17,12,6,28,4,9,
1581221478.406049980,3,43,114,259,254,270,272,261,245,246,223,227,226,215,203,191,191,203,214,214,207,183,172,168,172,67,7,0,9,6,2,1,13,18,22,93,8,3,17,11,7,26,6,10,
1581221478.416059168,3,37,112,161,154,155,157,159,173,185,187,187,200,218,237,228,235,256,266,275,287,286,260,254,271,68,8,0,9,6,1,1,13,16,19,97,6,3,20,14,8,27,6,10,
1581221478.426073399,3,35,106,294,295,289,298,303,302,312,334,347,340,354,383,386,381,387,415,447,455,464,470,468,475,66,6,0,9,6,2,2,12,17,22,88,9,2,17,10,5,27,5,8,
1581221478.436100820,3,26,100,486,491,500,497,482,494,501,511,513,502,504,511,516,506,509,503,501,491,486,478,464,460,67,6,2,7,4,4,3,10,15,19,86,9,2,14,10,4,23,5,9,
1581221478.446079559,3,25,97,451,462,456,445,441,451,456,455,459,455,452,443,458,461,459,456,457,455,455,462,457,464,66,4,0,8,4,3,5,10,16,18,79,10,0,13,9,2,24,5,6,
1581221478.456144828,3,23,94,451,441,438,439,445,436,440,428,420,405,397,394,387,381,369,374,362,345,340,339,336,325,66,5,1,7,5,2,5,9,15,20,74,11,0,10,8,0,23,4,8,
1581221478.466107656,2,19,94,326,312,293,286,279,289,283,268,244,235,224,201,178,173,154,142,135,142,129,109,101,104,69,2,0,9,5,0,3,6,15,18,67,12,2,7,5,1,22,5,9,
1581221478.476154043,3,17,96,96,73,59,52,48,48,62,58,57,37,34,37,20,5,15,5,11,7,3,20,5,6,72,1,2,12,6,1,5,6,16,18,69,12,1,8,7,1,22,3,7,
1581221478.486109747,2,11,97,1,6,30,32,24,14,18,27,20,34,41,38,23,42,47,41,27,8,3,4,3,8,73,0,2,13,9,3,4,8,15,18,67,11,2,7,6,0,22,5,7,
1581221478.496034919,3,8,95,15,29,30,28,20,26,36,48,49,34,23,33,52,37,34,31,17,11,22,26,12,3,75,1,2,13,8,2,3,6,17,16,63,12,3,6,5,2,21,5,8,
1581221478.506104841,2,5,98,3,3,9,16,32,42,52,62,78,90,117,138,131,125,125,135,137,140,155,139,153,150,73,1,0,13,8,3,3,8,15,16,71,9,0,10,8,2,21,5,9,
1581221478.516053910,2,1,99,177,163,168,150,160,157,165,161,163,149,140,143,145,121,100,99,91,85,69,77,69,57,69,1,1,11,8,1,4,9,14,17,78,8,2,15,10,5,21,5,10,
1581221478.526065783,3,4,99,60,82,73,47,30,41,33,24,28,23,17,23,33,41,33,21,36,50,38,30,37,31,63,4,0,8,6,2,3,10,13,16,88,5,3,18,13,7,21,5,9,
1581221478.536065780,2,6,100,26,32,43,34,18,19,21,17,3,3,2,7,18,27,45,34,33,41,53,44,28,29,56,5,2,5,5,5,5,10,12,16,96,2,7,23,15,11,21,5,10,
1581221478.546057920,2,10,99,32,21,8,3,2,10,17,12,0,13,24,17,5,18,11,19,2,4,2,23,23,25,48,10,4,0,0,11,4,12,10,16,110,3,10,30,18,16,22,5,8,
1581221478.556094364,3,11,102,41,47,57,47,58,74,81,86,94,109,116,110,136,152,152,153,158,174,172,174,176,178,42,13,5,2,0,12,3,12,8,18,109,2,9,30,17,15,22,6,10,
1581221478.566112047,3,13,102,196,191,200,212,214,192,201,197,188,189,194,190,188,178,173,182,164,155,147,146,105,84,42,11,5,1,1,10,5,13,9,17,111,3,10,30,18,17,21,5,9,
1581221478.576165914,2,20,100,76,56,23,18,26,9,0,7,8,16,26,26,24,40,60,47,60,65,88,83,101,114,45,11,6,0,1,11,5,13,10,16,110,2,11,29,16,16,21,5,10,
1581221478.586234496,3,24,98,114,112,111,135,111,117,121,149,151,154,161,169,164,178,199,212,198,185,185,184,176,171,44,12,5,1,0,11,5,13,10,16,107,1,11,27,16,13,21,6,10,
1581221478.596131099,2,25,98,177,170,169,163,160,135,121,114,108,90,80,65,58,58,55,38,33,19,25,33,35,16,47,11,5,1,0,9,3,10,11,16,100,0,6,24,14,11,21,6,10,
1581221478.606049271,2,28,100,4,2,14,19,5,8,36,17,10,0,14,28,39,44,25,18,44,57,69,78,77,89,48,10,3,1,2,10,3,11,11,18,101,1,7,23,15,12,21,5,10,
1581221478.616052510,2,30,101,86,110,96,95,84,95,97,102,85,76,77,87,101,108,97,73,85,104,108,102,111,99,53,7,2,3,2,8,4,10,12,17,96,3,5,22,13,10,23,4,10,
1581221478.626108537,2,31,102,95,105,121,127,122,115,132,145,125,116,119,137,132,116,114,115,91,80,88,93,76,71,58,7,3,5,2,5,3,10,12,18,92,4,4,18,13,8,22,4,9,
1581221478.636079598,2,33,101,99,96,79,58,77,80,80,60,57,40,20,33,29,30,8,29,42,43,38,45,65,89,60,5,1,6,4,3,3,10,15,18,87,6,2,17,12,6,24,7,9,
1581221478.646090502,2,37,99,87,91,102,124,127,145,139,140,135,155,171,184,174,165,169,177,182,171,186,176,182,190,62,5,0,7,4,2,5,10,13,16,82,8,1,14,10,3,22,4,9,
1581221478.656032648,2,40,95,204,201,190,197,206,216,207,204,192,199,217,223,224,236,216,221,232,246,234,236,249,258,69,3,1,9,6,1,3,9,17,18,72,12,0,10,8,0,23,4,7,
1581221478.666082041,2,44,93,261,261,270,268,259,267,267,252,236,247,248,242,243,242,245,236,233,231,241,237,232,242,70,3,0,10,6,0,3,8,15,16,68,10,1,7,5,2,22,4,6,
1581221478.676208994,2,47,91,242,237,238,245,252,242,234,238,245,235,229,238,238,222,205,209,203,196,181,175,155,137,70,2,0,12,7,0,4,8,16,16,63,12,2,6,4,4,21,4,8,
1581221478.686226606,2,50,94,122,118,107,96,75,64,51,52,43,30,16,10,2,5,18,31,37,44,45,56,54,68,71,1,2,12,8,2,3,6,16,16,62,15,1,6,6,1,21,4,7,
1581221478.696063058,2,53,95,71,73,83,90,112,125,135,135,136,133,134,136,141,145,140,136,154,143,144,146,152,163,73,0,1,13,8,2,3,6,15,16,68,10,0,8,6,1,21,4,8,
1581221478.706093171,2,56,100,161,164,169,166,177,190,204,196,188,205,220,229,229,242,248,265,275,285,287,274,267,283,69,1,0,11,6,1,3,10,15,17,73,9,0,12,8,3,20,6,10,
1581221478.716080629,2,59,102,298,295,293,296,302,304,304,312,307,293,302,318,324,326,316,320,317,319,317,322,313,324,67,3,0,11,6,0,3,10,15,18,82,6,2,16,11,6,22,5,9,
1581221478.726107022,2,61,107,342,373,370,375,372,386,375,390,392,404,399,404,438,443,433,413,433,433,422,410,410,402,63,5,0,9,6,1,3,10,13,18,91,4,6,19,13,10,21,5,11,
1581221478.736112684,2,66,108,398,401,404,400,381,379,370,351,347,349,348,330,336,360,337,315,323,321,286,290,304,283,59,7,3,7,5,3,3,12,14,18,98,1,7,24,16,13,23,7,11,
1581221478.746089986,1,68,108,263,251,245,220,196,175,166,139,117,114,109,80,55,58,45,30,32,37,36,22,21,33,55,9,2,4,4,6,2,13,12,19,100,1,7,23,15,13,24,5,8,
1581221478.756077662,1,69,107,38,42,44,56,57,54,48,52,48,41,46,53,36,14,6,12,1,13,5,6,39,55,55,9,4,2,4,5,2,12,14,19,102,2,8,24,15,11,23,4,10,
1581221478.766058937,2,72,105,32,35,53,57,52,62,64,72,74,78,87,95,89,93,95,91,81,86,91,89,93,98,51,10,3,2,2,6,3,13,12,18,104,2,6,24,15,13,24,5,10,
1581221478.776169681,2,72,105,92,98,105,115,119,117,114,115,119,121,111,119,105,106,102,106,102,100,94,93,91,83,53,11,4,1,2,8,3,11,13,18,100,3,7,22,15,12,24,5,9,
1581221478.786143500,2,75,106,65,41,25,23,38,20,3,25,15,41,45,21,22,36,45,20,11,28,42,42,31,29,53,9,3,2,1,6,5,12,12,19,99,1,7,23,15,10,25,6,10,
1581221478.796176021,2,77,107,25,15,32,53,44,32,46,71,73,52,54,56,59,64,82,80,63,43,73,86,69,51,56,10,3,4,4,5,3,12,13,18,99,3,7,23,15,10,23,5,9,
1581221478.806237825,2,76,107,51,53,32,26,36,36,20,36,39,33,17,23,24,25,43,46,53,59,72,97,107,94,57,10,2,5,3,5,3,12,15,19,94,4,5,20,13,8,25,5,10,
1581221478.816110114,2,74,108,101,113,116,112,129,146,128,123,135,157,132,131,140,132,129,114,140,129,110,128,163,188,62,5,2,7,5,1,2,10,15,20,87,8,3,16,11,7,25,5,10,
1581221478.826059343,2,81,112,156,179,184,189,172,185,215,219,217,217,239,245,225,217,246,224,191,182,194,189,185,192,67,4,0,9,6,0,2,12,16,20,86,9,1,16,12,7,25,5,9,
1581221478.836094934,1,81,111,196,171,153,150,142,132,118,124,124,105,104,109,106,87,95,99,74,57,44,49,42,48,71,3,0,12,6,1,1,10,18,21,80,10,0,13,10,3,26,5,9,
