timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581221752.148975723,3,203,116,24,32,26,23,16,5,2,14,6,21,49,45,55,70,78,79,72,69,67,60,73,68,66,6,1,11,8,2,1,12,12,17,101,1,8,24,16,13,24,8,12,
1581221752.159104514,2,202,114,61,51,67,69,73,72,85,73,70,81,91,89,75,78,80,82,82,80,75,62,68,73,67,7,0,10,8,2,1,10,13,18,99,2,7,23,15,10,24,7,11,
1581221752.169098780,3,197,116,79,72,57,61,58,56,54,45,42,37,44,33,23,33,32,23,8,0,13,6,13,12,66,7,0,8,7,0,1,11,13,17,95,4,5,22,14,9,24,7,12,
1581221752.179069790,2,192,114,10,14,9,18,3,9,12,17,20,37,44,57,71,74,90,99,115,119,117,117,129,133,65,8,1,7,5,1,1,12,14,19,101,2,6,23,15,10,26,6,11,
1581221752.189097685,3,190,113,127,136,147,146,157,156,169,157,155,156,160,139,119,103,109,116,110,108,107,107,97,89,66,7,1,7,5,2,3,12,14,19,99,2,6,22,14,9,24,5,10,
1581221752.199108779,3,188,115,108,90,64,47,47,38,34,14,10,6,38,56,57,63,105,112,106,112,131,129,109,102,63,8,2,6,6,2,3,12,14,19,97,4,3,21,14,9,24,7,12,
1581221752.209094976,3,184,115,113,115,106,89,127,115,87,78,107,111,64,73,92,82,40,54,69,65,34,48,46,21,67,7,0,7,6,0,2,12,15,18,97,5,4,22,14,9,24,7,12,
1581221752.219105053,3,181,116,15,46,60,44,48,50,57,36,48,42,27,21,28,46,49,41,37,47,51,59,59,52,68,8,1,8,8,0,2,11,16,20,94,4,4,20,14,9,25,6,12,
1581221752.229097394,3,177,116,39,44,74,71,78,76,90,89,92,91,86,77,66,70,65,59,39,53,37,65,68,61,71,4,1,12,8,1,1,12,16,19,93,5,4,20,13,9,25,7,12,
1581221752.239097459,3,173,117,33,49,69,66,69,65,73,52,71,94,96,77,64,88,95,82,84,80,77,77,88,100,74,4,0,13,9,4,0,9,17,18,85,9,2,16,12,6,24,7,13,
1581221752.249095371,3,170,117,98,83,90,108,99,90,73,76,70,80,68,88,73,58,60,75,55,30,37,42,38,31,78,3,2,15,9,5,0,11,17,18,83,10,1,14,11,6,25,7,12,
1581221752.258993487,3,167,118,44,54,59,66,67,60,50,50,60,60,42,39,42,33,32,33,27,24,21,40,66,66,82,3,3,18,11,8,0,10,19,20,79,11,0,13,10,5,24,7,12,
1581221752.269103630,3,163,122,83,104,123,118,137,164,178,194,224,243,254,258,268,287,300,308,324,329,320,324,317,322,86,1,2,19,11,10,0,9,21,20,67,13,2,8,9,0,26,9,12,
1581221752.279028291,2,161,125,291,312,310,307,309,317,316,326,334,342,347,342,339,359,365,365,361,373,389,377,370,369,88,0,6,19,13,10,0,9,21,21,78,11,0,15,10,5,25,9,14,
1581221752.289098209,3,157,128,364,364,365,375,373,354,349,354,372,358,348,338,345,342,321,317,315,328,318,325,343,330,85,1,5,19,13,11,2,12,20,20,86,8,2,18,13,8,27,9,14,
1581221752.299099937,3,148,131,323,342,347,341,324,338,342,340,362,354,351,348,365,382,367,363,331,319,303,313,308,287,81,4,4,17,11,9,1,12,20,21,92,8,3,20,16,12,28,8,15,
1581221752.309101004,3,142,133,274,268,261,259,262,250,236,232,223,221,216,216,225,220,236,227,209,194,192,198,185,171,73,5,1,13,9,5,0,14,17,22,105,3,8,28,18,15,27,9,14,
1581221752.319110545,3,140,129,150,149,133,123,122,108,90,63,50,46,27,12,23,29,32,33,31,40,61,64,69,59,69,8,2,9,8,2,0,15,17,22,107,1,6,27,18,14,28,9,13,
1581221752.329103211,3,138,129,60,69,70,68,64,75,69,82,81,90,78,79,79,77,70,53,60,69,68,57,61,61,67,9,0,8,8,0,0,15,18,23,106,4,7,26,18,12,28,8,14,
1581221752.338995860,3,133,130,56,66,77,71,56,40,41,49,42,42,40,39,37,35,44,44,46,37,34,45,53,54,69,8,2,9,6,0,0,15,17,20,106,3,8,28,17,14,29,8,14,
1581221752.349062431,3,127,128,48,52,50,68,48,63,56,40,50,67,76,64,68,59,83,76,97,96,94,87,93,107,69,9,2,8,6,0,0,14,18,21,107,1,8,26,17,14,27,10,13,
1581221752.358980511,3,119,126,122,122,113,111,111,118,123,121,112,109,109,112,116,104,97,104,116,117,102,105,113,110,64,9,0,7,6,0,1,15,15,20,114,0,10,30,20,17,27,9,12,
1581221752.369071153,4,114,125,121,127,127,133,131,144,139,136,142,141,145,144,146,149,140,135,129,108,100,76,74,73,60,11,3,4,6,2,2,15,15,19,116,1,11,30,19,18,26,8,12,
1581221752.379037418,3,109,126,69,39,23,17,6,13,0,11,4,14,3,10,22,26,31,28,36,47,38,37,57,69,57,12,3,3,4,4,1,15,14,20,118,3,11,32,20,19,27,10,15,
1581221752.389087307,3,106,129,61,42,64,80,102,116,128,98,95,96,128,111,119,124,127,142,128,160,138,128,126,149,62,11,2,7,6,1,0,15,15,20,112,0,10,30,20,16,27,8,13,
1581221752.399091987,3,102,129,153,131,133,134,139,129,145,130,100,87,107,104,102,79,84,68,58,37,36,59,38,17,67,9,0,11,8,1,0,13,17,21,102,4,7,24,15,11,29,8,14,
1581221752.409101006,3,100,128,27,37,5,7,4,17,11,24,0,1,7,14,13,13,7,0,17,13,0,2,18,21,75,7,1,13,10,4,0,15,19,21,95,6,4,21,13,10,26,7,12,
1581221752.419099014,3,97,127,3,8,2,5,1,4,15,34,52,38,32,59,74,79,76,86,89,92,117,141,146,135,80,5,2,16,10,6,0,11,20,22,85,12,1,16,11,6,29,8,14,
1581221752.428998314,3,92,124,151,179,187,197,210,234,228,234,247,247,247,240,253,253,242,239,229,223,216,220,216,209,84,3,4,18,11,7,0,12,21,21,83,13,0,15,10,5,28,6,12,
1581221752.439035901,3,87,123,198,189,187,187,184,176,177,177,180,183,185,186,181,173,171,157,152,156,147,147,133,139,80,5,0,14,9,4,0,12,21,23,85,12,0,14,10,4,28,7,12,
1581221752.449030807,3,82,121,128,131,120,113,106,101,100,103,101,94,108,114,121,119,125,132,132,127,131,127,136,136,80,5,1,15,11,5,0,11,19,21,85,11,1,15,10,5,29,7,12,
1581221752.459124061,3,82,120,132,131,120,134,122,114,88,87,70,82,89,97,76,81,104,114,116,110,115,119,125,110,80,4,2,15,10,4,0,12,19,22,83,12,0,14,12,3,30,5,11,
1581221752.469125273,3,79,117,133,125,125,134,151,150,161,162,157,165,169,181,185,201,214,218,227,234,231,221,232,237,80,5,1,14,10,5,1,11,21,22,81,11,0,13,10,3,27,6,12,
1581221752.479139284,3,75,117,235,229,232,231,236,252,259,264,250,246,227,234,213,223,199,210,206,208,193,177,180,181,81,4,1,15,9,3,1,11,18,22,80,12,0,12,9,1,27,5,10,
1581221752.489134753,3,71,117,168,150,126,117,112,97,86,80,48,21,34,46,25,18,8,9,11,2,8,3,9,4,81,3,2,15,9,4,2,10,19,21,78,13,1,12,9,3,26,6,10,
1581221752.499026292,3,68,116,29,39,35,32,51,47,38,38,57,50,39,52,75,64,49,42,57,55,41,57,56,53,78,5,1,12,8,3,1,12,19,21,83,10,0,16,11,5,27,7,10,
1581221752.509028500,2,63,116,46,71,85,82,71,91,88,81,84,106,104,102,103,110,103,79,90,100,78,48,48,42,77,4,0,13,9,3,0,11,17,20,88,9,2,16,11,6,27,6,10,
1581221752.519137190,3,59,117,9,12,4,17,2,18,9,8,33,60,56,73,100,103,93,95,95,96,80,98,128,129,73,4,1,11,8,2,2,11,16,20,90,6,3,19,11,7,26,6,12,
1581221752.529024484,3,54,121,138,134,145,138,138,160,169,169,162,169,187,197,188,205,204,193,173,172,175,160,147,151,74,4,0,12,8,3,0,12,18,20,91,7,3,18,12,8,27,7,12,
1581221752.539065937,3,52,119,161,155,142,128,136,113,92,64,86,71,67,48,58,41,35,40,36,51,44,49,45,46,73,5,1,12,8,2,0,12,18,21,89,9,1,18,13,7,27,7,12,
1581221752.549137693,3,48,120,56,59,80,70,68,69,88,96,91,64,74,70,76,86,95,114,103,104,110,112,97,106,76,5,1,13,8,2,1,13,18,21,88,9,2,17,12,5,29,6,12,
1581221752.559119654,2,42,122,109,117,127,133,122,126,128,128,115,119,122,122,114,120,138,136,132,118,104,80,74,71,75,6,0,13,8,1,0,13,20,23,88,10,2,17,10,5,28,7,11,
1581221752.569131922,3,41,118,72,30,20,2,2,13,28,47,75,96,119,112,99,126,135,137,120,151,171,165,184,206,76,5,1,13,9,1,1,14,17,21,92,7,2,19,12,6,27,6,11,
1581221752.579044095,3,40,113,224,204,248,276,283,265,278,303,318,327,351,371,380,368,373,376,377,359,364,383,392,383,73,6,0,11,8,0,2,11,17,21,88,8,1,16,12,3,27,6,10,
1581221752.589081929,3,35,110,380,383,383,379,391,390,389,365,354,358,365,344,327,328,324,308,301,294,278,262,264,295,73,5,1,11,6,0,1,11,17,19,85,9,1,16,10,3,27,5,9,
1581221752.599072215,2,30,109,300,281,262,278,281,276,279,268,258,236,242,245,238,227,226,224,221,210,208,209,196,195,72,4,1,9,6,1,4,12,18,20,82,9,1,13,8,2,27,5,9,
1581221752.609071089,3,28,110,190,187,163,160,150,158,146,145,132,131,140,136,132,120,119,109,114,114,111,105,100,100,74,4,1,12,7,2,2,10,16,19,78,10,0,12,10,2,26,5,10,
1581221752.619079917,3,25,111,92,71,43,43,25,19,12,8,0,3,8,0,5,31,34,32,21,35,49,38,34,46,78,3,2,15,9,4,2,9,19,18,73,13,0,9,8,0,25,5,9,
1581221752.629077463,3,19,113,18,12,27,53,56,54,74,70,71,67,73,67,62,66,80,99,100,92,96,112,111,119,80,3,0,13,9,4,1,11,18,19,75,12,0,10,9,1,26,6,10,
1581221752.639041158,3,16,114,123,142,150,171,185,201,197,200,193,199,201,192,187,180,180,184,185,186,172,176,175,174,78,3,2,15,8,3,0,10,19,20,81,10,0,15,11,4,25,7,11,
1581221752.649043191,3,15,117,171,167,153,153,165,183,182,155,153,158,170,162,160,154,150,151,170,192,182,178,185,199,76,4,1,13,10,4,0,11,17,20,84,8,1,16,11,5,26,7,11,
1581221752.659082526,3,10,118,200,204,198,187,195,203,201,188,180,179,187,176,181,182,166,155,159,161,147,138,140,131,71,6,1,11,8,2,1,12,15,18,94,6,4,21,14,10,26,6,10,
1581221752.669021881,3,7,117,120,119,116,106,96,101,103,98,76,67,53,40,37,44,43,28,11,8,3,9,17,30,66,9,2,7,6,2,2,13,15,20,102,0,6,24,15,12,25,7,12,
1581221752.679080503,3,4,114,30,44,47,44,54,62,76,83,78,85,89,89,96,99,102,90,97,112,109,109,101,110,60,9,3,5,4,3,2,13,14,20,106,1,8,26,17,12,27,7,11,
1581221752.689112047,2,2,113,113,124,123,132,127,136,133,129,139,147,165,152,156,137,140,145,160,175,167,162,156,170,56,12,4,4,4,5,2,15,13,20,111,0,8,29,19,16,24,6,11,
1581221752.699072552,3,0,113,162,161,169,179,178,166,176,160,150,131,131,133,121,106,89,77,67,64,55,41,22,6,46,13,6,0,0,11,2,16,10,19,119,4,10,32,20,19,26,5,10,
1581221752.709035583,2,1,115,7,0,17,31,34,41,56,44,41,64,92,86,85,108,127,127,131,159,167,155,149,168,45,15,6,1,2,10,1,16,11,20,118,4,10,33,20,17,25,7,12,
1581221752.719063507,3,3,116,190,182,178,199,198,195,188,216,205,185,178,199,195,175,157,145,132,103,128,119,106,103,49,14,5,0,3,10,1,15,12,18,117,4,12,32,19,18,25,7,10,
1581221752.729077034,2,6,117,110,128,114,99,119,111,96,103,105,98,80,94,93,71,64,68,73,78,71,83,89,70,49,14,6,0,1,7,1,15,11,20,115,3,11,30,19,16,27,7,12,
1581221752.739078807,3,9,118,60,78,81,74,70,77,67,81,69,83,77,82,98,116,116,118,107,126,126,129,123,135,54,12,4,2,5,5,2,14,14,19,109,1,10,27,18,16,26,7,12,
1581221752.749079492,3,10,121,139,149,160,161,156,147,165,172,179,169,170,183,182,177,168,183,177,157,159,169,160,127,63,11,0,7,6,1,0,15,16,21,101,2,7,24,15,12,27,7,12,
1581221752.759153867,3,14,120,136,122,139,125,134,138,122,122,96,102,85,93,82,90,79,71,63,62,50,56,55,40,64,11,2,6,5,1,1,13,16,21,102,2,6,24,15,11,27,7,10,
1581221752.769099468,3,18,118,33,31,15,5,3,7,17,24,23,26,36,29,29,22,26,30,22,22,24,18,20,36,67,8,0,8,6,0,1,13,16,20,97,5,4,21,15,9,27,8,11,
1581221752.779033770,2,21,118,42,44,49,46,45,43,48,51,54,62,75,76,76,65,65,68,66,87,83,81,73,73,68,8,0,9,6,0,2,13,17,21,94,5,4,21,14,9,26,7,11,
1581221752.789149467,3,23,114,78,77,80,96,114,108,106,125,138,137,150,170,185,176,185,210,214,193,196,225,234,218,68,8,0,9,7,2,1,14,17,20,93,8,4,19,11,4,26,6,11,
1581221752.799060625,3,25,112,221,228,230,230,245,250,248,238,244,256,263,276,279,287,289,288,284,285,285,283,297,288,71,7,0,10,6,0,2,12,18,22,86,10,1,16,11,4,27,7,10,
1581221752.809058458,3,28,109,273,271,277,273,278,273,271,257,274,263,250,250,245,252,244,251,242,232,229,240,247,240,74,4,1,11,8,1,2,10,18,21,78,13,2,10,7,1,27,6,10,
1581221752.819074173,3,30,108,234,235,242,231,234,229,225,220,219,216,206,196,195,202,203,215,200,201,177,198,185,199,77,3,3,12,8,1,2,10,19,21,72,15,2,8,7,0,25,5,10,
1581221752.829048895,3,35,108,170,173,176,178,177,179,176,147,136,131,133,130,108,94,87,77,68,56,42,27,21,8,80,3,3,16,10,5,2,9,19,20,66,15,3,6,5,3,26,4,9,
1581221752.839074467,3,37,110,8,28,39,53,50,52,62,88,81,76,75,80,88,103,112,103,90,84,96,104,108,113,81,0,4,17,10,5,1,9,19,20,68,15,4,7,5,0,27,6,10,
1581221752.849052593,2,38,112,118,110,106,106,112,90,84,92,90,90,87,109,108,109,107,99,80,67,78,94,97,86,79,3,3,15,9,5,1,11,18,20,76,12,1,13,9,2,26,5,11,
1581221752.859046649,3,41,113,87,89,91,97,102,101,89,91,101,110,108,110,120,120,130,139,134,130,126,135,154,152,73,3,1,11,8,3,2,11,16,17,87,7,1,17,11,7,26,7,11,
1581221752.869075653,3,42,114,138,133,151,158,151,143,143,132,123,126,134,129,120,125,128,142,141,122,121,126,137,134,69,7,0,9,5,0,2,12,16,20,95,4,4,22,15,9,24,7,10,
1581221752.879073251,2,44,116,126,124,120,139,161,175,170,174,173,178,176,182,169,164,159,156,163,152,127,113,108,100,61,8,0,5,4,4,2,14,15,21,104,1,7,26,15,12,27,7,11,
1581221752.889082259,3,46,114,83,83,79,73,60,89,73,66,55,64,63,49,51,39,39,27,36,35,16,5,18,24,59,10,2,5,5,3,1,13,15,20,105,1,7,26,16,13,25,6,11,
1581221752.899060156,3,47,114,38,44,47,49,76,87,86,86,84,94,94,91,78,75,55,56,43,42,25,27,37,25,57,11,5,3,2,6,2,15,14,19,105,0,8,26,17,11,27,7,12,
1581221752.909143998,2,51,113,28,28,35,18,19,37,30,42,52,62,57,70,82,94,98,95,120,129,145,160,192,188,57,9,3,4,4,6,1,15,13,20,105,2,8,25,16,12,26,6,12,
1581221752.919069448,2,55,108,199,210,229,217,228,229,241,239,257,265,277,271,263,266,263,260,259,259,268,283,287,299,55,12,4,2,4,6,2,13,13,19,106,0,7,24,16,11,25,6,9,
1581221752.929086932,2,56,106,312,311,296,301,316,317,305,294,303,325,319,317,313,290,257,240,252,237,222,204,212,185,55,11,4,3,2,7,2,13,12,18,99,1,5,23,14,9,24,5,9,
1581221752.939110296,3,59,106,170,168,162,150,133,145,146,153,150,141,137,150,149,159,174,168,176,177,181,182,178,171,56,11,3,2,3,5,4,12,12,18,99,1,7,22,13,9,25,6,10,
1581221752.949066234,3,58,106,165,169,165,160,149,137,127,124,120,113,108,103,95,93,87,99,90,86,74,69,66,59,59,9,3,4,4,3,4,12,13,17,95,3,5,20,12,9,23,6,9,
1581221752.959087566,1,61,106,49,38,39,43,55,58,52,47,40,38,32,12,2,11,16,15,15,28,41,57,58,58,62,7,2,7,5,3,3,12,15,18,88,7,2,17,12,5,26,6,10,
1581221752.969027890,3,62,107,77,84,95,90,85,83,88,77,75,63,67,59,77,83,93,81,92,95,115,106,113,98,70,3,0,11,6,0,2,11,17,18,81,9,1,14,10,2,27,5,10,
1581221752.979058668,1,64,109,116,137,148,161,161,160,153,162,168,157,144,132,141,159,160,146,138,144,126,113,109,88,74,3,3,12,8,3,0,11,16,18,76,11,0,12,10,2,26,5,9,
1581221752.989047585,3,64,109,62,50,75,66,55,38,51,43,49,44,35,22,31,31,52,52,41,44,48,36,38,30,77,3,1,13,8,5,2,10,18,20,70,13,2,9,8,0,26,5,10,
1581221752.999139018,2,66,107,16,10,6,20,7,13,1,18,6,5,12,15,32,47,42,33,41,49,45,50,46,60,77,3,1,14,9,4,1,10,18,20,72,14,1,8,7,1,27,5,10,
1581221753.009089892,2,68,107,43,45,40,32,23,29,31,28,21,3,0,20,31,27,28,33,34,36,53,76,76,55,77,2,3,14,6,4,1,11,18,20,72,13,2,10,8,0,27,6,10,
1581221753.019093197,2,71,105,62,79,87,80,78,82,74,65,51,62,72,80,87,107,99,96,99,122,138,145,152,151,80,1,2,14,8,3,2,9,19,19,68,14,2,7,8,3,26,6,9,
1581221753.029084350,2,75,104,159,163,176,191,197,192,195,221,219,205,195,204,201,207,223,218,217,205,228,235,244,235,80,2,2,15,9,6,3,8,19,18,62,17,5,4,4,4,25,5,10,
1581221753.039088802,2,77,100,247,259,259,263,266,265,253,258,264,268,265,256,257,250,246,240,248,240,228,221,220,214,79,1,2,14,8,4,2,8,19,18,63,16,4,4,6,3,25,3,9,
