timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581221922.173394461,3,174,110,412,388,384,368,340,325,307,275,236,237,224,213,186,182,184,181,161,153,127,113,114,109,66,6,11,27,20,28,13,3,6,3,92,11,17,35,26,33,6,16,21,
1581221922.183389668,3,178,109,107,91,83,76,79,75,55,43,34,43,31,13,9,9,19,28,18,23,46,57,61,55,69,4,9,23,19,25,6,4,8,6,90,7,13,30,22,26,11,12,19,
1581221922.193396110,2,181,108,71,92,97,96,87,86,107,106,106,124,125,105,102,127,124,111,89,106,111,90,88,126,66,0,6,20,16,16,3,5,8,8,92,4,12,27,20,21,12,12,17,
1581221922.203363770,3,183,107,144,130,140,164,167,132,141,160,158,119,136,155,149,119,140,154,121,98,120,142,112,103,64,2,5,15,10,8,0,5,8,10,96,4,10,27,19,20,14,11,14,
1581221922.213361849,3,187,105,135,128,106,116,144,156,133,144,170,176,157,159,188,191,170,172,211,193,155,157,199,180,61,2,2,13,10,6,0,7,8,12,98,2,8,26,17,17,15,10,14,
1581221922.223278773,3,193,105,146,142,159,138,111,116,132,109,64,62,65,55,41,49,77,61,48,54,60,43,24,37,67,3,4,14,10,6,0,5,9,11,89,2,6,22,15,15,16,9,14,
1581221922.233244536,2,200,103,39,30,21,29,63,68,71,90,94,66,55,81,94,81,91,101,111,98,104,111,87,73,67,1,4,14,10,8,0,4,10,11,82,3,4,17,13,12,15,7,14,
1581221922.243223651,3,202,101,103,111,107,109,120,119,131,154,173,158,143,159,178,178,165,161,139,114,124,126,122,96,72,0,5,18,10,10,1,6,12,11,77,3,4,16,11,9,15,8,12,
1581221922.253267195,3,204,105,72,54,36,20,7,15,40,41,50,69,85,88,88,105,109,104,120,150,171,153,150,159,75,0,5,18,12,11,1,4,12,11,76,4,3,16,13,10,16,9,12,
1581221922.263274386,3,207,107,180,188,187,209,208,213,212,233,239,229,230,244,239,213,221,224,243,233,242,246,238,208,79,1,7,20,14,13,1,4,15,12,72,6,2,14,12,9,16,10,14,
1581221922.273241063,3,208,105,214,223,221,194,175,164,144,118,108,97,91,66,49,44,39,22,5,0,0,11,16,19,74,1,5,18,11,9,0,4,11,14,81,4,4,17,12,10,18,7,12,
1581221922.283278767,3,216,105,22,34,44,48,30,24,34,34,31,45,54,62,59,71,79,88,89,89,77,71,70,75,70,4,4,14,9,6,0,6,11,14,88,2,4,20,14,11,18,7,14,
1581221922.293255743,3,220,103,73,73,82,95,95,89,93,84,79,107,129,133,137,149,149,160,170,183,179,174,184,189,67,4,3,13,9,3,0,8,10,12,92,0,6,21,14,12,17,8,12,
1581221922.303353541,3,219,102,170,171,181,197,190,183,160,150,143,154,159,174,159,140,118,117,111,90,59,62,45,32,63,4,2,9,6,0,2,7,11,12,90,2,5,19,14,12,19,8,11,
1581221922.313236699,3,222,107,22,17,7,45,56,63,74,116,118,120,131,179,181,164,186,227,230,237,257,302,295,287,63,5,2,12,6,1,2,8,11,12,91,0,7,21,15,11,18,9,13,
1581221922.323304961,3,225,110,285,301,305,280,291,315,322,287,282,286,287,264,280,288,287,256,267,280,269,252,250,255,66,4,3,12,8,4,0,7,11,15,94,1,8,22,17,13,17,9,13,
1581221922.333289864,4,226,109,226,227,218,241,225,206,192,199,197,164,178,192,141,106,107,144,140,126,125,121,76,34,68,4,2,13,8,5,0,8,10,14,97,1,8,23,17,15,18,7,12,
1581221922.343211366,4,227,106,57,68,44,1,2,13,8,17,18,43,65,82,77,85,113,137,136,131,147,170,180,182,61,7,0,11,6,2,0,8,9,14,98,1,8,25,17,15,18,7,12,
1581221922.353206427,4,231,102,198,199,210,211,234,234,234,221,229,247,253,252,270,279,279,282,284,291,298,320,325,332,57,6,1,8,5,1,2,8,9,13,101,1,9,25,16,15,18,7,12,
1581221922.363278149,4,232,98,329,334,347,345,357,338,354,349,348,354,352,344,342,356,365,368,364,367,368,371,375,373,58,4,1,6,5,0,2,7,8,12,101,4,10,25,16,16,17,7,10,
1581221922.373287582,3,234,99,364,355,352,344,332,321,308,291,277,272,267,246,232,228,212,193,177,174,162,159,146,144,57,6,1,6,4,1,2,8,9,13,90,1,5,21,14,12,17,6,10,
1581221922.383273661,4,235,100,132,123,118,120,105,96,76,65,57,48,37,20,0,14,24,36,60,82,98,107,126,135,59,5,1,8,6,1,2,6,9,11,87,0,6,20,14,11,17,7,10,
1581221922.393351175,4,237,104,153,154,174,175,198,197,215,223,220,229,250,267,271,262,266,286,296,314,317,322,324,333,66,2,3,13,9,3,0,6,11,12,87,1,6,19,13,12,15,8,11,
1581221922.403339198,4,239,108,327,346,369,374,377,377,382,370,364,372,389,371,361,369,379,389,392,387,388,371,374,361,69,0,4,14,9,6,0,6,12,14,88,0,7,20,16,13,17,10,13,
1581221922.413362030,4,240,113,367,363,361,359,374,373,370,374,382,403,412,407,406,428,454,453,458,480,483,475,489,508,68,3,4,14,9,6,0,7,11,14,85,4,6,21,15,13,19,9,13,
1581221922.423323397,4,239,117,504,485,492,498,508,487,474,474,450,432,438,430,405,388,394,410,397,404,424,430,428,458,74,0,5,18,13,12,0,5,14,15,88,2,7,20,15,15,18,9,14,
1581221922.433271256,4,239,121,476,482,480,508,515,515,508,521,528,516,514,520,517,494,492,506,510,492,490,491,487,472,77,0,6,18,14,11,1,6,14,14,85,6,4,20,14,13,19,11,16,
1581221922.443235772,4,238,123,480,468,437,423,423,435,422,417,411,399,387,389,396,375,364,360,349,339,333,332,319,300,80,1,6,22,14,13,1,7,17,17,81,7,2,18,14,11,22,10,15,
1581221922.453247251,4,234,122,288,275,262,237,213,207,190,168,159,139,144,131,137,135,130,120,132,140,147,142,149,165,83,2,5,21,14,12,1,8,17,18,86,7,3,18,14,11,20,8,14,
1581221922.463249813,4,230,124,165,171,174,166,157,170,176,180,159,156,162,168,164,155,165,140,128,124,128,108,97,102,83,1,5,20,12,9,1,10,19,18,85,8,3,17,14,9,23,9,13,
1581221922.473356709,4,231,125,118,99,81,87,94,78,75,95,93,79,79,81,89,79,62,66,73,111,97,107,98,103,77,4,4,17,10,7,0,10,19,19,86,9,1,16,13,9,24,8,13,
1581221922.483377819,4,227,125,94,106,126,107,85,63,71,75,81,75,82,80,62,67,76,94,66,78,101,102,88,91,77,5,1,15,9,4,0,11,18,18,93,7,4,19,14,10,25,7,12,
1581221922.493344603,4,227,126,108,105,117,133,135,124,99,99,91,87,82,83,76,58,52,51,45,37,41,48,48,49,78,3,4,16,10,6,0,13,17,21,95,6,5,22,15,11,24,8,12,
1581221922.503370816,4,226,125,53,46,50,44,50,41,28,26,22,17,18,14,29,11,5,6,6,5,24,19,12,23,72,6,2,13,9,2,0,11,17,20,100,5,6,24,16,12,24,7,14,
1581221922.513374923,4,222,125,21,2,3,7,13,3,15,28,23,11,10,24,26,15,8,15,27,36,49,54,42,43,68,8,0,12,7,0,0,13,16,20,104,3,7,26,17,15,26,7,12,
1581221922.523374862,4,219,123,45,49,53,67,73,68,69,89,101,87,81,94,86,72,68,66,68,55,68,90,79,62,66,8,0,11,7,1,1,12,15,20,107,0,7,26,17,15,24,9,14,
1581221922.533367967,4,217,125,59,47,43,29,37,21,1,11,6,5,21,16,26,30,28,22,25,34,51,57,54,62,63,10,0,8,5,1,0,14,15,20,109,2,9,30,18,17,23,8,13,
1581221922.543333518,5,214,127,79,85,98,108,102,95,102,105,106,103,106,121,109,120,145,177,174,167,183,206,207,186,65,8,1,9,7,0,0,12,13,19,110,1,10,29,19,17,23,9,14,
1581221922.553382110,4,212,126,213,197,184,173,184,169,139,131,143,134,108,97,113,95,90,77,82,86,82,50,57,50,66,9,0,9,7,1,2,13,15,18,106,1,8,28,19,17,23,9,14,
1581221922.563383627,5,210,127,54,46,73,63,61,38,53,55,49,39,40,55,49,14,6,18,22,5,8,0,25,45,69,7,2,13,10,3,0,11,15,19,104,2,7,26,19,15,24,8,14,
1581221922.573377009,4,205,124,22,6,21,23,17,9,22,28,21,22,48,47,30,21,49,56,46,52,71,67,68,71,71,6,2,14,9,2,0,10,15,18,103,1,8,26,18,16,22,9,15,
1581221922.583381739,4,205,125,80,63,49,71,67,52,45,28,43,31,28,46,36,24,26,55,54,34,47,59,56,43,71,5,3,14,12,4,0,10,15,19,97,4,6,23,16,14,25,8,13,
1581221922.593377799,5,201,126,60,78,65,50,64,70,62,47,59,66,41,23,27,27,12,9,3,8,0,14,8,15,71,7,1,12,10,2,0,11,17,18,100,3,6,24,17,15,24,8,12,
1581221922.603316433,5,197,125,27,25,24,11,15,9,17,16,25,29,45,47,32,25,23,28,35,28,31,30,25,26,70,8,1,11,7,2,0,14,17,20,107,2,7,26,17,14,25,8,13,
1581221922.613377946,4,194,126,30,13,0,6,17,8,5,5,15,5,7,7,11,13,14,7,5,30,37,8,6,3,67,8,0,10,8,0,0,13,16,21,107,3,8,26,17,16,26,8,12,
1581221922.623337530,5,189,126,0,15,10,12,1,21,18,13,24,36,47,47,59,46,31,38,73,95,102,102,114,128,61,12,2,6,4,3,0,15,16,20,111,0,9,28,18,16,26,7,12,
1581221922.633256038,5,187,128,139,148,145,133,133,141,136,139,147,143,130,134,136,119,97,75,89,100,89,66,70,58,64,10,1,8,5,2,0,15,16,21,110,2,9,29,17,15,25,8,12,
1581221922.643382289,4,185,127,37,46,66,53,18,1,41,56,47,56,47,63,14,40,57,54,15,30,65,66,30,27,66,8,0,8,6,1,0,14,15,20,108,2,7,27,16,16,26,8,12,
1581221922.653381852,5,182,127,34,18,4,27,43,12,31,14,27,11,9,9,9,30,27,20,12,39,50,29,5,31,66,8,0,8,8,0,0,13,17,23,105,3,8,26,17,14,25,7,12,
1581221922.663293653,4,178,125,59,37,53,64,58,40,32,62,60,47,38,43,56,47,59,64,64,53,44,59,53,49,70,7,0,12,7,1,0,11,17,20,99,5,6,23,15,11,26,8,13,
1581221922.673380790,5,174,128,48,44,55,45,29,16,17,13,11,1,15,27,39,33,45,39,49,55,64,68,60,56,72,6,1,13,8,1,1,14,18,21,100,4,6,23,16,12,26,9,13,
1581221922.683382971,4,169,126,49,38,28,24,6,9,20,30,29,36,41,37,25,18,21,22,13,3,7,25,15,20,75,7,2,14,9,5,0,11,18,21,93,6,4,21,14,11,25,9,14,
1581221922.693342048,4,167,129,25,25,32,31,45,47,53,69,84,86,87,101,112,107,120,149,141,137,147,172,175,179,77,6,2,16,10,5,0,11,19,20,89,9,2,19,14,10,26,8,14,
1581221922.703260380,5,162,132,192,203,207,217,237,235,232,235,234,247,240,243,244,242,242,252,255,255,255,254,258,257,80,4,3,18,12,8,1,11,21,21,90,8,4,20,15,11,26,9,12,
1581221922.713308226,4,156,134,261,257,249,259,260,250,244,245,242,250,251,244,233,226,233,248,243,228,219,235,216,218,83,2,5,20,13,11,3,12,20,21,89,10,2,18,15,9,26,8,13,
1581221922.723388579,5,154,133,216,210,181,173,185,188,156,155,166,150,131,134,125,112,98,104,112,94,81,86,90,84,82,4,4,18,11,7,1,12,21,21,91,9,2,19,14,9,27,10,14,
1581221922.733383727,5,149,131,64,62,51,33,25,32,30,7,14,21,21,37,63,81,71,79,91,90,83,104,123,113,81,5,2,16,11,6,3,14,21,23,93,8,3,22,13,10,28,8,14,
1581221922.743386787,5,146,129,86,95,116,118,119,121,133,123,111,125,135,140,145,166,186,194,201,212,229,236,256,270,78,7,2,15,10,3,1,13,20,22,95,9,2,21,13,10,28,7,12,
1581221922.753385172,4,141,125,280,273,287,295,302,300,300,304,300,302,287,279,269,262,260,267,265,248,247,245,246,238,75,7,1,12,8,1,0,14,20,23,95,10,5,20,14,9,28,8,12,
1581221922.763407158,5,137,124,231,227,236,221,231,236,243,242,236,235,240,249,243,239,229,237,236,242,244,238,237,219,77,6,1,13,8,1,0,14,19,23,93,9,3,18,11,8,28,7,12,
1581221922.773407012,5,132,120,225,215,209,211,224,233,244,245,241,260,261,264,263,264,259,256,267,268,268,268,280,274,73,7,1,12,8,2,0,13,18,20,94,8,3,19,13,9,26,7,12,
1581221922.783407021,5,127,115,271,273,284,280,282,301,315,304,297,319,329,336,351,352,352,342,354,368,371,366,371,376,71,6,1,12,8,1,0,12,17,22,95,7,3,20,13,9,26,6,12,
1581221922.793405466,5,125,111,377,374,383,387,376,377,394,387,365,371,389,390,372,393,405,405,377,392,396,393,385,384,70,6,0,10,6,0,1,11,16,20,93,4,4,20,13,9,23,6,10,
1581221922.803409003,5,119,111,395,376,368,367,363,357,339,338,329,307,286,294,284,256,233,255,240,228,218,218,214,202,66,7,0,8,5,1,2,11,15,20,97,3,6,22,15,10,24,6,11,
1581221922.813408811,5,116,113,196,191,172,160,146,146,135,127,137,130,115,122,113,99,99,100,101,104,103,91,99,89,66,7,1,10,6,0,1,10,14,18,94,5,3,19,12,10,23,7,12,
1581221922.823340720,4,114,113,87,78,85,82,70,72,69,62,38,27,37,43,13,23,34,29,10,15,24,15,10,32,66,7,1,11,6,1,1,9,14,18,95,5,5,22,13,11,23,6,12,
1581221922.833257489,5,110,111,50,28,51,46,76,68,78,76,87,101,92,107,119,115,111,113,120,109,100,106,98,90,68,6,1,10,6,1,1,9,14,18,93,4,4,21,13,9,23,7,12,
1581221922.843389007,5,107,111,78,87,80,79,67,72,68,44,47,51,44,27,22,36,27,21,39,53,46,34,51,64,67,7,1,12,7,0,1,9,16,18,89,5,4,18,11,8,23,7,11,
1581221922.853383548,5,101,109,62,60,65,74,67,68,93,101,88,89,88,98,100,121,141,137,125,129,150,141,139,140,69,6,2,12,7,1,1,10,16,19,88,5,4,18,12,7,22,7,10,
1581221922.863390458,5,98,109,147,132,132,133,134,101,100,109,106,92,93,95,77,72,70,74,58,49,46,51,41,29,69,6,1,12,7,0,1,10,14,18,86,8,2,17,12,7,23,6,9,
1581221922.873371013,5,94,110,23,18,8,3,8,4,21,42,34,28,25,34,40,44,41,15,17,18,31,15,14,8,70,5,1,11,6,0,1,9,15,20,85,7,2,17,11,6,23,7,11,
1581221922.883343902,5,92,110,0,4,3,10,11,11,16,1,0,12,21,3,7,14,8,4,8,2,4,13,0,8,71,4,0,13,6,2,2,8,15,18,83,8,2,15,11,5,23,7,11,
1581221922.893385079,5,89,110,6,4,15,22,12,27,42,38,16,21,26,26,10,20,24,22,5,25,26,29,23,31,71,3,3,11,6,2,2,9,16,18,83,8,2,16,11,6,23,5,10,
1581221922.903420604,5,81,108,47,61,62,79,82,59,59,77,97,97,101,97,106,101,102,126,111,89,90,92,85,66,70,5,2,12,7,1,1,10,15,17,87,4,2,17,10,6,22,5,10,
1581221922.913348305,4,77,109,71,85,86,63,61,58,55,44,52,54,48,22,22,32,20,0,1,8,9,23,27,23,66,6,0,9,6,0,2,10,15,18,90,7,4,17,14,8,21,5,11,
1581221922.923361766,4,74,109,38,49,47,38,53,62,60,56,67,63,50,44,45,41,29,24,23,16,15,5,12,21,66,6,1,8,6,0,1,8,15,18,93,3,6,21,14,10,23,7,12,
1581221922.933431676,4,73,108,14,26,32,34,34,34,40,37,43,47,52,46,59,58,56,63,65,67,59,57,53,65,63,7,0,6,5,1,2,10,14,18,96,3,7,23,15,12,22,6,12,
1581221922.943293529,5,67,109,60,62,62,59,58,57,50,41,34,20,15,2,5,10,21,36,42,48,54,80,91,103,59,6,1,5,3,4,2,11,12,17,98,3,6,23,15,11,23,6,12,
1581221922.953407445,4,64,111,127,154,152,122,129,147,160,146,170,187,191,181,198,206,213,179,190,217,219,207,214,241,61,7,1,7,6,1,1,10,12,18,97,2,6,22,16,12,23,8,11,
1581221922.963425307,5,61,114,247,242,245,255,236,208,213,238,234,214,230,254,231,218,233,242,208,196,203,200,175,164,63,8,0,9,6,1,2,11,15,18,98,3,6,24,16,12,22,7,11,
1581221922.973297283,5,58,116,191,203,192,168,179,175,152,158,179,194,183,192,203,211,217,207,226,214,211,207,223,235,64,7,0,8,6,1,0,11,15,20,97,3,5,23,15,12,24,6,12,
1581221922.983427186,5,54,118,226,248,260,268,257,261,248,238,237,240,255,233,209,215,217,210,206,199,177,154,144,163,63,8,2,8,4,1,1,11,15,20,101,3,8,23,15,13,23,7,12,
1581221922.993423867,4,52,115,154,135,142,143,125,111,121,107,81,57,64,37,8,12,10,26,57,66,66,82,106,96,62,8,1,9,6,1,0,13,14,18,105,0,7,26,17,14,24,7,11,
1581221923.003427493,4,47,110,97,119,127,126,136,164,169,185,195,220,236,253,264,282,292,296,308,327,335,332,348,364,57,10,1,6,5,4,0,12,14,20,100,3,7,23,15,12,24,5,9,
1581221923.013412813,5,44,106,356,350,370,359,349,353,372,370,365,369,376,375,379,390,385,373,354,362,367,356,356,358,60,8,1,7,3,5,2,12,15,20,97,2,6,21,13,9,25,4,9,
1581221923.023366478,5,42,104,355,334,329,331,315,304,303,316,326,317,308,308,307,309,309,316,317,302,301,313,320,301,60,8,2,6,4,4,2,11,14,19,94,5,4,20,12,7,24,5,9,
1581221923.033424033,5,37,102,298,300,291,279,272,284,271,249,244,251,243,216,220,224,225,212,210,201,206,197,195,193,63,7,1,6,3,3,2,10,14,19,86,7,2,15,10,6,22,5,9,
1581221923.043425005,5,33,104,191,185,171,181,186,168,157,159,163,132,111,102,97,82,60,68,53,40,30,41,42,14,67,6,0,10,6,0,3,10,15,17,78,10,0,11,9,3,23,6,9,
1581221923.053355516,5,26,105,0,6,20,2,7,1,3,17,6,4,3,9,17,21,25,35,38,45,52,52,63,66,72,3,0,13,8,1,1,7,16,17,77,10,0,11,9,3,23,6,9,
1581221923.063366943,5,21,108,62,80,93,105,105,112,124,144,137,166,169,178,190,209,230,220,217,214,210,192,188,186,74,2,3,13,8,3,1,9,16,18,75,11,0,11,8,4,24,6,9,
1581221923.073315650,5,19,110,182,171,180,177,173,169,176,161,163,154,164,149,161,168,172,175,168,172,170,176,167,163,77,1,3,15,9,5,0,8,16,18,69,11,1,9,8,1,23,5,11,
1581221923.083310901,5,17,110,171,166,178,178,178,164,168,173,179,178,172,178,183,191,187,175,179,172,166,177,175,175,79,0,4,17,9,7,0,8,18,19,70,12,0,10,9,1,23,5,10,
1581221923.093304705,5,15,111,156,170,184,177,172,166,177,167,164,183,181,171,158,168,159,139,131,127,124,100,82,75,77,1,4,16,10,4,0,9,17,18,76,11,0,11,9,3,23,7,11,
1581221923.103294746,5,14,110,81,84,69,51,41,26,32,15,22,5,1,17,6,6,3,4,3,8,3,0,0,3,77,2,4,15,9,5,1,10,17,20,81,10,1,14,10,5,23,6,9,
1581221923.113295278,5,11,110,1,4,10,5,2,6,4,12,7,26,39,42,44,45,51,37,43,39,43,37,35,41,69,6,2,10,6,0,0,10,16,18,90,6,3,19,13,8,22,7,12,
1581221923.123374595,5,6,109,25,38,39,42,43,51,48,41,37,51,55,36,45,47,57,41,51,38,35,22,37,43,61,8,0,8,3,2,0,11,13,19,101,2,7,23,14,13,24,7,11,
1581221923.133324282,4,6,110,28,14,11,27,14,0,1,0,9,21,13,11,35,59,40,44,67,76,91,105,114,121,54,10,2,3,3,7,1,11,10,18,106,0,8,25,16,15,24,5,12,
1581221923.143302255,5,3,111,127,126,140,149,142,141,150,154,151,127,141,128,125,115,129,122,109,97,105,104,102,97,55,12,3,4,2,6,1,12,14,20,109,1,8,28,16,15,23,5,11,
1581221923.153338562,5,0,111,87,77,72,69,73,71,74,53,56,63,63,56,42,40,33,25,23,24,18,14,26,31,53,11,2,4,3,6,0,13,13,18,106,2,9,28,17,15,24,7,11,
1581221923.163309869,5,2,109,44,36,37,34,26,50,43,56,69,90,84,89,76,83,78,75,73,75,69,68,64,70,53,11,4,3,3,6,2,13,10,18,107,1,11,28,18,15,22,7,12,
1581221923.173408939,5,4,110,44,47,47,51,52,34,35,12,15,3,10,16,9,15,16,31,30,24,17,19,19,19,51,11,3,2,2,6,0,13,13,19,107,2,8,27,17,15,24,6,12,
1581221923.183318920,5,7,111,14,3,4,7,7,12,12,4,6,8,4,1,0,15,20,14,2,1,3,0,10,4,55,10,2,4,3,6,2,12,12,18,107,2,9,26,16,15,23,7,12,
1581221923.193336985,4,11,111,13,10,27,32,32,26,33,24,17,21,27,31,25,19,10,12,5,3,3,10,8,26,55,9,3,3,2,6,2,11,11,19,103,2,6,24,16,13,23,6,12,
1581221923.203317341,4,12,112,42,61,59,67,79,72,73,81,88,73,61,68,73,78,74,84,79,78,67,65,73,66,57,8,1,4,2,5,1,11,15,19,101,2,8,24,16,12,25,6,11,
1581221923.213355289,5,15,111,63,72,74,58,49,61,80,64,42,37,28,16,4,20,8,19,40,32,33,46,67,87,61,10,0,8,5,4,2,12,16,19,95,5,2,20,12,8,25,6,11,
1581221923.223303942,4,16,108,94,104,103,99,106,124,122,116,103,118,133,143,142,153,157,168,175,183,182,184,215,226,64,7,0,9,4,1,1,12,16,20,92,7,3,19,13,6,26,5,10,
1581221923.233358802,4,20,104,237,242,241,239,247,266,266,262,251,244,245,247,254,252,247,242,261,262,237,238,242,260,66,6,0,7,4,2,1,10,15,18,85,8,2,15,9,4,23,5,10,
1581221923.243360206,4,23,102,251,259,266,264,256,260,274,276,259,259,274,285,287,283,287,288,276,278,277,281,279,285,68,5,0,9,6,0,4,10,16,19,79,9,1,11,9,2,25,4,8,
1581221923.253441439,4,26,101,295,302,308,291,297,292,295,275,265,259,267,257,260,270,260,245,234,230,220,202,197,206,70,5,0,10,5,1,1,9,17,18,74,12,1,9,8,0,23,5,9,
1581221923.263442444,4,27,101,192,174,174,164,154,121,112,94,77,66,63,71,59,53,53,48,36,17,16,1,6,18,72,4,2,13,7,0,2,9,17,17,71,11,1,10,6,0,23,5,9,
1581221923.273415086,4,30,101,13,4,7,8,16,8,17,31,44,34,32,27,22,0,0,10,1,7,16,13,20,18,74,2,3,13,8,2,2,8,17,18,67,12,2,5,7,0,22,5,10,
1581221923.283475600,4,34,103,5,7,24,35,27,15,10,15,8,4,9,15,32,40,40,52,68,95,101,106,109,127,76,0,5,14,8,4,2,9,17,18,68,12,2,7,7,1,24,5,10,
1581221923.293347724,4,35,107,135,140,150,148,151,152,166,176,186,182,194,208,221,232,239,238,243,252,257,268,270,271,79,0,6,16,9,5,1,8,17,17,70,12,2,8,9,1,22,6,9,
1581221923.303304423,4,39,110,270,274,284,290,289,294,310,323,332,337,334,334,342,360,376,379,378,377,392,399,401,411,76,3,4,14,8,4,1,9,18,18,74,11,1,11,9,4,24,6,10,
1581221923.313322297,5,41,114,410,401,394,395,393,392,375,378,378,365,360,367,367,355,346,352,356,356,360,358,351,324,74,1,2,15,9,5,0,10,19,20,80,9,2,15,10,6,23,7,12,
1581221923.323324915,3,43,114,321,297,302,288,283,269,256,256,232,222,214,213,206,197,189,179,179,162,168,163,166,159,70,5,3,11,9,2,0,10,16,18,87,6,4,18,14,8,25,7,11,
1581221923.333437883,4,42,114,155,171,173,172,161,162,147,141,126,111,110,97,84,89,89,71,49,55,47,34,33,35,68,6,1,10,6,1,0,11,17,20,87,8,3,17,12,7,26,6,11,
1581221923.343329203,5,46,110,23,1,2,2,0,13,24,32,44,56,77,86,98,125,127,145,141,156,183,200,214,228,68,7,2,11,8,0,0,11,17,20,90,6,4,19,13,8,24,6,9,
1581221923.353331499,4,50,107,246,240,239,257,283,284,282,299,297,301,302,313,318,292,272,271,276,271,257,255,261,249,65,7,0,10,6,1,2,11,16,19,87,8,2,16,11,6,23,5,9,
1581221923.363331349,4,49,108,240,238,229,212,195,198,199,185,167,166,155,149,144,140,133,116,115,109,93,76,66,67,67,6,0,10,7,0,1,9,15,19,85,7,2,16,11,5,24,5,11,
1581221923.373445508,4,49,109,57,47,31,30,7,11,4,10,19,39,40,36,27,43,51,68,82,94,77,67,78,94,68,5,0,11,6,0,0,10,16,20,82,8,1,15,10,4,25,7,11,
1581221923.383355788,4,53,111,99,100,98,94,78,83,98,110,124,131,147,156,164,172,186,182,183,189,206,206,199,207,68,6,0,10,6,0,0,11,18,18,87,7,3,17,12,7,24,6,11,
1581221923.393382146,3,54,114,228,223,230,232,223,218,207,218,221,244,244,263,247,252,252,260,264,259,249,245,241,254,69,5,0,12,6,1,0,10,16,19,86,8,2,17,12,6,24,6,13,
1581221923.403381593,5,56,119,295,310,306,320,327,343,337,333,326,332,339,360,376,380,376,363,368,362,369,364,353,336,72,4,1,14,8,2,0,11,18,20,85,8,1,16,11,6,25,7,11,
