timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581220928.139941725,5,173,102,95,87,84,71,64,61,62,39,17,26,49,53,48,50,46,43,40,54,56,52,39,46,67,0,3,15,10,11,2,6,10,12,87,0,7,21,15,15,16,10,13,
1581220928.149971528,5,170,102,60,61,45,43,60,63,57,55,62,41,41,37,61,49,40,33,52,56,46,39,44,40,62,1,3,13,9,7,3,8,9,11,94,2,9,24,17,16,17,9,12,
1581220928.159966078,5,169,102,24,32,52,53,47,60,64,52,30,40,46,37,44,56,53,35,40,73,74,59,45,61,59,3,1,12,10,6,2,8,10,13,95,2,9,25,15,15,17,8,12,
1581220928.170072614,5,165,100,63,45,30,48,37,6,14,6,6,27,36,23,25,57,64,72,86,108,121,120,112,137,59,3,0,11,9,5,3,8,10,14,93,1,9,25,16,16,17,10,11,
1581220928.180036803,5,163,98,132,127,126,129,132,128,153,151,158,143,146,158,164,176,185,192,206,216,225,234,225,230,57,4,0,9,7,4,4,7,8,13,93,0,8,23,15,14,18,9,12,
1581220928.189962536,5,161,94,234,242,236,234,239,251,264,258,255,254,247,255,273,277,267,259,279,299,319,333,341,347,59,4,0,9,6,3,3,7,9,13,92,2,10,22,16,15,17,8,10,
1581220928.199949411,5,160,92,354,371,375,362,357,347,350,338,323,318,324,317,320,327,323,313,309,304,316,308,300,303,55,4,0,9,8,3,4,6,7,12,91,4,9,23,15,14,17,8,12,
1581220928.209930324,5,160,90,318,318,310,301,316,312,302,313,319,308,273,272,272,259,247,223,220,211,207,197,208,196,51,5,1,6,4,0,4,6,6,12,90,1,7,21,14,14,17,8,10,
1581220928.219977126,5,159,91,181,169,169,165,148,140,142,130,105,101,104,89,68,77,73,56,36,34,37,30,14,22,51,3,0,7,6,1,5,7,5,10,97,5,10,25,17,16,15,9,11,
1581220928.229960536,5,158,92,12,1,3,20,28,6,12,8,1,0,3,4,13,15,14,2,9,22,30,45,58,53,52,5,0,8,6,3,4,6,6,12,93,4,8,24,16,16,14,8,12,
1581220928.239979660,5,157,95,46,71,84,73,79,95,115,118,132,155,165,164,189,213,218,216,249,258,276,295,304,304,52,3,1,9,6,3,4,5,7,10,89,2,8,22,15,15,15,9,12,
1581220928.249936731,5,152,98,305,289,297,294,302,265,283,281,275,271,308,307,294,277,274,288,276,282,295,281,273,264,58,2,0,13,10,7,3,6,8,12,89,0,7,22,15,14,16,8,13,
1581220928.260080488,5,146,99,277,272,263,257,248,240,218,224,224,223,217,223,235,210,182,192,192,177,173,171,166,142,62,2,3,12,10,8,3,5,10,12,85,0,6,21,15,14,14,9,13,
1581220928.270057071,5,144,101,159,173,177,169,162,193,184,169,159,165,166,166,174,184,169,166,180,175,168,148,138,115,66,1,4,14,10,10,2,5,10,12,83,2,5,18,14,13,15,8,11,
1581220928.280086590,5,141,101,111,122,121,112,104,110,104,97,100,106,80,64,79,90,91,91,100,112,119,120,124,108,68,0,4,17,11,12,2,5,12,12,74,5,3,14,10,9,17,8,14,
1581220928.290052778,5,137,102,107,116,124,125,119,123,132,140,137,129,135,131,124,124,119,115,102,100,105,103,99,88,71,1,4,19,11,12,1,5,12,13,74,5,3,15,10,10,17,10,13,
1581220928.299960994,6,133,101,88,89,92,83,69,73,72,72,54,63,53,45,37,45,41,31,18,26,10,11,12,23,74,2,7,20,12,14,0,5,12,13,74,4,4,16,10,9,16,9,11,
1581220928.309987280,5,131,102,16,12,16,19,10,4,16,26,24,24,37,22,15,21,45,53,54,72,79,84,76,100,72,0,4,19,12,13,1,4,13,14,68,8,0,11,10,7,17,9,14,
1581220928.319933556,5,131,102,104,106,90,91,90,87,82,79,79,60,71,70,69,60,75,69,82,78,81,90,98,98,75,1,6,19,12,13,1,4,12,13,73,4,3,15,11,8,18,10,11,
1581220928.329942656,5,124,103,97,101,98,88,80,80,90,78,75,72,85,76,64,53,55,53,45,59,50,35,20,24,74,0,5,20,12,12,0,6,13,13,76,4,2,16,11,10,18,8,12,
1581220928.339935147,5,123,102,34,28,25,19,24,32,26,35,33,46,27,19,30,29,11,11,13,13,12,11,32,15,72,0,4,19,11,12,1,6,13,14,75,4,2,15,11,9,17,9,14,
1581220928.349945894,5,121,102,7,2,17,3,4,8,12,1,18,11,4,3,18,3,17,13,2,11,16,19,19,40,68,1,4,16,10,11,2,7,10,14,82,3,6,19,13,12,17,10,13,
1581220928.359958644,5,118,102,59,39,35,32,43,36,44,37,27,27,11,0,8,23,28,31,37,51,59,56,55,52,69,1,3,16,11,9,2,8,12,15,84,4,6,19,14,11,18,9,12,
1581220928.369987103,5,115,102,56,67,63,62,60,59,42,42,35,22,15,7,20,4,6,11,0,0,5,8,1,12,68,0,2,14,9,8,2,6,11,12,82,3,5,19,14,12,17,8,12,
1581220928.380010411,5,116,102,8,1,14,15,18,11,4,0,0,0,3,4,4,17,21,31,21,23,10,9,4,3,67,1,3,15,10,8,3,4,12,14,84,2,6,21,14,12,18,8,13,
1581220928.389988001,5,113,102,4,9,6,2,6,7,14,11,13,8,24,31,32,23,21,19,37,42,40,45,34,26,65,2,3,15,10,7,1,6,11,14,85,1,6,18,14,13,17,10,13,
1581220928.400084696,6,110,100,18,28,35,36,55,51,69,92,94,96,106,115,114,131,143,135,144,149,177,171,160,164,64,3,2,12,10,7,2,6,10,14,89,0,6,21,15,14,17,9,12,
1581220928.410047256,5,107,96,192,177,180,191,210,199,198,217,232,225,235,249,248,245,242,246,243,238,254,259,261,257,60,1,3,11,6,5,3,7,9,14,91,0,8,22,16,13,17,9,12,
1581220928.419984618,6,103,96,263,273,261,254,258,268,243,226,217,204,196,190,191,180,169,173,178,172,168,161,156,132,57,4,0,9,8,2,4,8,9,12,93,0,7,22,14,15,17,8,13,
1581220928.429965689,5,100,95,123,126,137,138,140,138,128,113,114,107,107,94,94,100,110,103,92,92,97,84,88,88,54,3,0,9,6,3,4,7,9,13,91,0,7,22,15,13,16,9,12,
1581220928.439962780,6,97,95,85,78,86,113,104,93,88,97,81,75,81,83,66,54,57,68,61,56,60,67,52,61,55,3,0,9,8,2,5,6,8,13,88,0,7,21,14,13,17,7,10,
1581220928.449971019,6,96,94,73,88,82,94,99,103,104,115,118,112,102,109,107,98,98,102,94,86,85,82,74,55,60,1,1,10,8,3,2,8,10,13,86,0,5,20,14,12,16,10,12,
1581220928.459965368,6,94,96,46,35,19,6,24,36,51,57,50,48,58,67,60,62,64,59,65,68,71,71,62,59,57,3,2,12,7,5,3,6,10,12,82,3,6,18,12,10,16,8,12,
1581220928.469954768,5,91,96,76,73,61,46,47,57,53,56,55,55,43,33,37,41,39,28,49,51,40,43,67,73,64,1,3,13,9,6,4,5,10,13,78,3,5,16,12,9,17,8,11,
1581220928.479972082,5,88,98,57,57,81,95,90,97,123,124,116,131,152,140,140,147,163,163,149,157,161,166,160,178,66,0,2,13,10,8,2,4,10,12,78,3,4,15,13,9,17,7,12,
1581220928.489974848,5,83,100,187,175,180,198,206,192,193,188,191,185,191,201,195,181,179,179,177,163,148,146,140,134,67,1,4,14,10,7,1,6,13,15,77,4,2,16,11,9,18,8,12,
1581220928.499997478,6,81,101,123,125,105,99,102,93,91,85,88,82,93,89,107,104,104,102,108,100,78,92,91,83,72,1,5,17,10,8,3,6,12,15,77,5,3,14,10,7,19,9,12,
1581220928.509961146,5,76,100,74,70,69,51,49,51,46,34,26,23,26,24,28,16,11,9,13,15,7,4,6,27,68,0,4,15,11,8,3,7,11,14,80,5,3,16,13,9,18,9,12,
1581220928.519990755,5,75,98,28,19,17,36,62,65,54,59,85,85,90,101,115,110,104,112,111,102,90,97,94,87,64,3,1,12,10,4,4,7,12,15,85,1,5,19,12,10,18,7,11,
1581220928.530038008,6,72,98,77,81,92,92,91,95,89,67,65,61,45,39,39,52,40,22,16,25,16,11,20,19,62,4,1,12,7,5,3,8,10,15,87,1,7,19,13,11,19,7,11,
1581220928.540064475,6,70,97,24,26,17,27,24,35,21,20,18,12,12,3,6,23,24,36,42,51,52,56,49,43,58,4,0,9,8,3,3,8,8,15,91,0,8,23,15,13,18,7,10,
1581220928.550040090,5,70,96,41,48,43,30,32,24,32,46,74,87,86,76,86,93,95,91,88,86,88,99,103,107,59,6,0,11,6,3,2,7,11,13,88,2,6,20,14,10,17,8,10,
1581220928.559986009,5,68,97,97,84,94,85,81,57,60,67,74,77,68,72,55,48,33,30,13,3,4,4,12,9,58,4,1,9,6,3,4,6,9,13,87,0,6,21,14,11,17,7,12,
1581220928.569949618,5,63,98,7,9,4,17,21,23,33,48,42,29,36,41,46,38,45,60,64,61,78,91,85,74,63,3,0,12,8,5,4,6,10,14,85,1,5,18,14,10,19,8,10,
1581220928.579981952,5,62,99,61,68,61,72,80,91,85,72,82,82,94,69,57,41,36,38,22,31,7,8,18,12,61,3,2,12,9,5,3,8,10,13,85,2,6,18,13,9,18,7,10,
1581220928.589954822,5,59,97,14,37,27,13,10,9,3,14,12,5,16,7,33,42,23,20,23,7,11,11,16,0,62,3,1,12,7,4,2,7,10,14,86,2,5,19,13,11,18,8,9,
1581220928.599970210,6,56,96,19,4,6,6,4,2,11,7,1,3,3,1,3,18,25,16,16,45,51,28,39,35,60,3,2,11,7,3,4,7,10,15,87,1,6,21,13,11,18,7,10,
1581220928.609982987,5,51,94,33,22,48,64,44,24,39,64,65,70,82,108,99,107,137,183,173,176,191,222,216,237,60,5,0,10,6,3,3,6,9,15,90,0,6,21,15,12,18,7,11,
1581220928.619991043,6,47,88,253,271,274,272,303,319,320,326,351,366,373,367,379,392,410,428,454,458,456,456,469,472,57,4,0,7,4,1,4,8,10,13,84,1,4,18,11,8,17,5,10,
1581220928.629995510,5,47,84,471,462,466,470,478,489,484,483,480,495,494,495,486,479,470,470,472,462,449,439,437,421,54,4,0,8,6,0,5,6,9,14,80,1,4,14,10,7,18,4,9,
1581220928.639981416,5,42,82,412,406,399,383,378,378,373,361,346,359,350,331,326,339,336,323,329,331,331,318,321,322,56,3,1,8,5,1,5,6,8,13,74,4,3,13,8,5,16,6,8,
1581220928.649993496,6,37,80,314,302,303,307,299,287,279,286,269,257,257,259,241,245,244,244,234,226,230,219,209,208,58,2,0,9,6,0,6,4,10,12,71,5,1,11,8,3,17,4,7,
1581220928.659991737,6,36,80,214,201,199,190,201,191,194,183,176,163,156,156,147,143,121,126,118,115,117,114,111,89,61,3,1,11,7,2,6,4,10,12,63,7,1,7,7,2,15,5,8,
1581220928.669993340,5,32,80,90,91,81,72,68,79,76,67,71,58,36,33,33,29,3,1,14,24,15,12,19,0,65,0,3,13,7,3,5,4,9,11,64,5,0,10,6,1,16,5,8,
1581220928.679974805,6,32,81,14,12,21,32,29,17,3,4,16,16,27,30,46,41,31,37,39,34,32,33,44,18,64,0,3,14,7,6,4,3,9,11,64,6,1,11,8,4,16,5,8,
1581220928.689995169,5,30,81,34,32,36,30,30,28,25,17,5,2,2,12,12,20,8,13,5,18,10,16,0,8,65,0,3,14,8,7,5,3,11,12,56,9,0,6,6,1,14,6,8,
1581220928.700020537,5,26,82,10,6,21,23,26,35,41,55,62,73,82,78,105,106,103,84,86,99,116,113,104,93,67,1,4,14,9,9,5,3,10,11,60,8,1,9,8,3,17,5,8,
1581220928.710045985,6,22,81,91,94,97,101,98,79,61,68,62,46,35,50,49,37,33,29,23,0,8,8,10,28,65,0,3,14,8,7,5,3,10,11,64,6,1,9,7,4,15,5,8,
1581220928.720126894,6,21,81,22,19,15,30,38,34,41,52,60,54,46,56,55,58,50,66,54,58,41,55,50,43,64,1,3,13,10,6,4,4,9,11,64,5,1,10,8,3,15,7,8,
1581220928.730151868,6,19,81,36,30,36,24,19,22,15,19,28,39,38,38,33,40,31,32,18,21,21,22,18,28,61,0,2,11,6,4,4,4,8,12,68,5,2,12,9,5,15,5,9,
1581220928.740002160,5,15,81,16,25,16,24,27,19,14,18,36,36,46,48,48,43,54,51,38,15,33,40,28,12,55,3,1,10,6,0,4,4,7,12,81,1,4,17,12,9,14,5,8,
1581220928.750080435,5,11,83,0,5,28,26,33,40,76,78,74,86,97,96,104,116,108,109,113,119,127,127,132,130,53,3,0,8,6,1,4,7,7,12,78,0,5,16,11,9,15,7,10,
1581220928.759965548,6,8,84,131,132,151,151,133,133,138,139,136,152,155,163,140,138,128,121,123,123,127,114,120,105,53,3,2,8,6,0,4,4,8,11,80,1,6,18,11,8,16,7,9,
1581220928.769984575,5,7,84,98,88,98,74,60,43,46,54,49,57,54,62,46,44,58,52,32,35,36,41,31,26,54,3,0,7,4,2,4,6,7,11,80,0,4,18,12,9,15,6,8,
1581220928.780018059,6,7,85,20,31,30,46,46,31,19,21,30,35,33,25,36,39,46,43,52,42,40,56,69,76,53,4,0,8,5,1,5,6,7,12,80,0,5,16,13,10,15,8,10,
1581220928.790020137,5,5,87,89,90,84,86,90,95,102,105,113,112,118,126,125,131,157,163,167,158,174,183,176,188,54,3,0,9,6,3,4,6,7,11,80,0,6,19,12,10,14,7,10,
1581220928.799990919,6,2,88,190,190,179,188,181,181,198,197,196,188,182,159,166,151,160,142,137,129,135,137,127,125,52,3,0,7,5,0,3,6,6,12,90,3,7,21,15,14,15,6,9,
1581220928.809971179,5,1,88,126,114,108,115,114,87,73,76,76,62,61,45,56,50,52,42,43,41,25,44,56,56,52,4,1,6,6,1,5,6,7,11,87,0,7,20,14,12,17,6,9,
1581220928.820021077,5,2,88,35,32,32,35,32,37,60,43,62,63,72,56,55,67,79,67,46,37,31,28,35,51,51,5,0,7,6,0,3,7,7,12,90,0,6,21,14,11,18,5,10,
1581220928.830150537,6,3,87,49,23,0,7,5,5,11,7,10,28,32,17,18,28,54,35,48,68,83,75,91,122,49,5,1,5,4,2,4,7,7,14,87,0,7,20,12,12,17,6,9,
1581220928.840087643,5,5,83,118,114,128,139,133,138,147,163,155,169,174,191,186,186,191,186,191,196,214,206,218,232,51,5,1,7,5,0,5,5,8,12,83,1,6,16,10,8,17,7,8,
1581220928.850176967,5,8,82,238,227,236,243,238,231,239,232,224,225,230,225,218,223,238,230,220,213,215,212,225,239,55,4,1,7,5,0,5,6,8,12,75,4,2,13,9,5,17,5,8,
1581220928.860043972,5,9,79,237,241,244,261,272,265,253,256,261,254,251,264,265,243,244,250,255,234,237,241,252,247,55,3,0,7,4,0,5,6,9,12,76,4,2,14,10,6,17,5,8,
1581220928.870096669,5,10,77,261,263,256,251,261,263,255,244,242,236,233,246,248,234,220,222,214,216,203,200,195,193,55,3,1,7,4,0,5,4,8,12,71,3,2,12,9,3,15,6,9,
1581220928.880046117,5,13,79,177,167,148,139,116,111,101,82,67,53,45,48,37,28,21,17,16,8,2,12,15,24,54,2,1,9,5,1,5,5,8,12,70,4,2,11,9,5,15,6,9,
1581220928.890056463,6,14,80,30,25,16,26,36,45,43,46,55,46,35,30,32,37,38,43,52,53,55,79,85,83,57,2,0,9,6,1,4,5,8,12,71,2,2,14,8,5,16,5,8,
1581220928.900035236,5,16,82,76,79,79,81,95,106,118,105,111,122,128,131,142,159,170,173,187,196,184,177,189,204,54,2,0,8,4,0,4,6,8,10,74,3,3,15,11,7,15,5,8,
1581220928.910058679,6,18,85,201,196,200,216,226,229,231,235,231,228,238,251,245,230,231,243,243,244,240,231,231,230,56,3,1,9,7,3,5,3,8,11,75,1,4,15,10,7,14,6,9,
1581220928.920033774,6,20,89,248,248,252,260,257,268,262,257,260,256,270,282,308,307,312,329,342,351,339,334,329,336,57,1,1,9,6,2,4,7,8,12,79,2,5,17,11,9,15,7,10,
1581220928.930041574,5,18,89,350,344,341,319,296,300,298,291,273,260,257,243,243,239,227,202,201,199,199,187,175,168,57,3,1,10,6,3,4,7,10,13,82,0,6,18,12,9,17,6,9,
1581220928.940050650,6,20,88,165,167,168,155,133,117,102,104,89,75,48,40,33,23,17,2,7,38,31,20,21,24,55,4,1,9,6,1,4,6,9,14,82,2,4,18,12,9,16,7,10,
1581220928.950000165,6,24,87,23,12,15,20,28,32,45,51,34,33,41,55,63,60,54,65,75,86,92,101,105,107,56,4,0,8,5,2,4,7,10,13,80,2,4,17,11,8,18,5,9,
1581220928.959998266,5,28,82,110,127,130,123,125,132,148,162,180,188,201,201,216,231,243,241,248,244,254,257,257,245,54,5,1,6,5,0,5,6,8,12,82,0,3,18,12,8,16,5,9,
1581220928.969989652,5,29,81,242,248,253,263,268,263,259,263,260,268,256,248,241,245,240,235,247,252,248,242,249,245,53,5,1,7,4,0,5,6,8,14,77,3,3,15,9,7,17,5,8,
1581220928.980021495,5,30,80,230,219,228,220,203,195,200,196,185,177,159,146,143,154,159,155,134,128,132,126,120,111,53,3,0,7,6,0,5,6,8,12,77,1,4,14,11,7,15,5,8,
1581220928.990021483,5,31,81,98,97,92,85,85,76,71,75,76,80,74,51,37,35,30,16,18,22,18,14,25,34,53,3,0,7,6,0,5,5,7,12,77,3,5,16,10,8,15,7,9,
1581220929.000044783,5,37,81,30,31,27,19,14,20,15,6,5,2,9,17,2,4,4,22,12,13,15,37,31,35,51,4,0,6,6,0,5,6,8,12,77,0,3,16,12,7,16,5,8,
1581220929.010193289,5,37,82,43,54,43,51,69,72,83,79,102,92,85,100,98,95,98,112,111,96,106,119,131,119,53,4,0,7,5,1,5,5,9,13,73,2,2,13,9,5,17,6,9,
1581220929.020027729,4,42,86,137,154,154,151,159,185,193,198,217,232,236,232,232,236,241,234,230,225,210,215,228,230,59,3,2,10,6,3,5,5,9,13,73,4,2,14,10,6,17,6,9,
1581220929.030037248,5,43,86,231,228,231,218,212,198,205,185,174,169,162,149,149,143,124,124,112,115,103,102,99,92,61,2,2,12,8,4,4,6,10,13,68,6,1,11,9,5,17,5,9,
1581220929.039999514,6,42,85,80,70,77,63,49,34,37,33,8,1,1,12,26,9,4,10,23,14,19,21,35,30,62,2,2,12,7,5,5,5,11,13,66,6,1,10,8,3,17,5,9,
1581220929.049999384,5,44,82,40,42,49,51,54,75,87,91,98,117,132,139,139,140,144,137,126,125,139,138,139,143,64,0,3,11,9,5,5,4,9,13,67,6,1,11,8,3,17,5,8,
1581220929.060099646,5,47,79,156,155,159,184,201,191,181,191,210,210,219,234,244,235,228,233,243,236,242,265,285,294,63,0,3,13,9,5,4,4,11,14,63,7,1,9,6,2,17,5,8,
1581220929.070043086,5,45,76,299,316,327,325,354,358,346,335,339,356,355,368,379,378,367,365,374,371,356,355,362,369,62,0,3,11,6,2,4,3,11,12,57,10,1,5,3,1,15,5,5,
1581220929.080002299,5,47,72,367,373,372,370,384,394,411,404,403,407,400,400,411,405,395,387,395,389,380,378,373,373,62,0,3,11,6,2,5,5,9,12,56,9,1,6,4,1,15,3,6,
1581220929.090026935,5,50,70,366,356,343,334,323,330,330,326,315,302,291,292,294,298,289,284,286,293,304,297,288,278,59,0,2,10,6,2,5,4,10,11,56,7,1,7,4,1,15,3,5,
1581220929.100003476,5,51,70,269,263,249,242,237,220,205,210,202,185,157,149,130,118,97,93,85,72,59,54,44,38,59,0,2,10,6,3,5,2,10,12,55,5,0,6,5,1,14,5,7,
1581220929.110052875,5,51,72,35,42,47,32,33,28,15,12,7,7,27,48,45,59,69,77,79,85,95,109,122,122,58,0,2,9,5,3,5,3,9,11,57,6,0,7,6,2,14,6,7,
1581220929.120055100,5,53,73,151,150,138,139,157,158,151,143,135,131,140,146,154,144,144,148,160,147,154,170,190,195,54,2,2,9,7,3,5,4,7,10,66,2,3,11,7,4,13,6,8,
1581220929.130036617,5,54,77,207,224,229,224,229,246,250,249,248,264,267,285,291,297,294,288,283,273,259,268,266,265,51,2,0,8,6,2,5,4,8,12,72,1,4,15,10,7,14,7,9,
