timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581220874.815456116,8,189,68,109,107,78,80,70,64,43,34,37,21,7,12,20,12,8,20,9,4,4,5,1,4,42,2,1,5,4,0,2,3,5,7,73,3,8,18,12,11,9,7,10,
1581220874.825493378,7,190,70,15,23,23,32,43,44,45,63,78,76,77,105,116,119,118,130,127,123,120,110,113,93,40,4,0,4,3,0,2,4,4,6,73,4,8,20,12,12,10,7,10,
1581220874.835508929,8,190,73,105,111,106,91,96,93,103,109,120,111,117,139,161,168,161,169,195,209,216,229,245,249,45,1,1,6,5,2,2,4,4,6,75,3,9,20,14,13,8,6,10,
1581220874.845516596,7,191,77,254,284,312,323,313,335,359,364,352,349,356,359,361,370,368,351,341,347,356,351,339,312,49,2,2,9,6,5,1,4,6,7,74,2,8,20,14,13,10,9,10,
1581220874.855508200,9,192,79,314,321,315,309,291,291,297,303,298,305,311,305,316,332,331,308,301,329,341,343,334,331,50,1,2,9,6,5,0,3,7,7,69,1,7,17,12,11,11,8,11,
1581220874.865558275,8,194,82,311,293,295,305,284,271,264,267,267,263,272,275,265,274,284,288,286,297,302,294,296,321,51,0,2,10,7,6,1,4,7,7,74,2,8,19,14,14,12,8,11,
1581220874.875625502,8,191,83,334,321,316,327,328,300,298,297,286,261,262,267,256,250,253,252,237,216,213,198,197,192,60,1,4,12,9,9,0,2,8,8,71,0,5,17,13,10,11,9,10,
1581220874.885502212,8,193,87,198,211,206,221,222,234,249,269,280,277,297,313,323,336,355,370,357,353,366,366,343,332,62,0,5,16,11,11,1,3,10,10,61,2,3,12,10,8,12,8,12,
1581220874.895578745,9,189,91,334,332,328,335,337,314,307,319,350,339,331,343,342,348,363,377,382,379,380,394,391,379,63,1,5,14,11,11,0,3,11,10,62,4,2,12,11,7,14,8,12,
1581220874.905509913,8,187,92,384,383,378,363,371,363,323,307,312,297,286,284,296,292,270,258,252,239,233,238,247,225,72,4,5,17,13,14,0,4,9,11,63,2,3,14,11,9,13,7,13,
1581220874.915606796,8,187,92,212,240,232,222,230,250,234,215,211,233,209,189,172,180,167,136,131,122,110,92,83,71,73,2,6,17,11,13,0,2,12,12,61,4,1,12,10,6,13,9,13,
1581220874.925598651,8,186,91,47,35,23,12,2,23,22,38,45,50,58,72,64,51,42,49,41,29,25,23,17,32,68,0,4,16,11,10,0,5,11,10,65,3,4,14,12,9,13,9,12,
1581220874.935607410,9,184,91,46,56,59,52,39,47,53,45,37,36,50,33,42,29,31,7,11,19,23,45,66,72,64,0,3,12,8,9,0,3,8,11,75,0,6,18,14,12,13,8,12,
1581220874.945486915,8,184,93,77,97,108,126,125,135,147,142,146,151,144,129,123,132,145,147,156,169,168,163,169,167,62,0,3,12,9,7,1,5,9,12,76,1,5,19,14,12,13,9,14,
1581220874.955469697,8,183,96,166,170,171,178,198,221,212,214,210,205,212,225,222,219,226,230,231,220,204,205,201,207,60,2,2,11,9,6,1,5,9,11,83,1,8,21,15,14,16,9,12,
1581220874.965504398,9,181,97,188,196,191,191,169,173,170,160,155,151,157,166,158,160,170,174,173,181,195,198,194,190,58,1,2,9,8,5,1,6,9,11,88,2,8,22,15,13,15,9,14,
1581220874.975472990,8,180,98,188,195,196,178,188,205,191,191,192,200,200,186,189,178,169,182,179,175,150,131,126,99,59,4,1,9,8,4,1,7,10,13,86,0,6,21,14,13,15,9,14,
1581220874.985484348,8,178,97,96,93,90,63,74,93,90,60,50,49,43,38,35,42,17,17,11,23,14,0,15,15,58,4,1,9,8,2,0,7,10,13,88,0,7,22,15,14,16,8,12,
1581220874.995496171,8,177,95,29,25,35,33,42,43,50,64,68,88,92,112,120,137,139,139,140,149,140,123,131,139,59,2,1,8,8,3,0,7,10,13,86,0,7,22,14,12,18,7,11,
1581220875.005499715,9,174,92,149,139,148,161,157,156,166,182,175,162,181,198,208,216,223,235,244,252,257,262,268,266,56,4,0,8,6,1,1,7,9,14,86,1,8,23,15,12,15,8,12,
1581220875.015478877,9,168,89,252,255,261,252,245,246,251,252,243,233,242,240,237,238,246,242,251,251,239,248,233,233,51,6,2,6,5,0,3,9,8,13,92,2,9,23,15,14,16,7,12,
1581220875.025497394,9,166,88,225,219,217,207,197,197,203,187,186,182,176,178,180,180,173,172,165,172,163,164,167,159,50,5,1,4,5,0,1,7,6,12,94,4,9,25,17,16,16,7,12,
1581220875.035484891,9,168,89,151,138,135,123,108,109,113,110,95,80,66,68,60,51,39,27,34,30,55,62,60,38,45,6,3,4,5,2,2,8,7,12,92,3,8,24,15,15,14,7,11,
1581220875.045514055,9,165,89,42,58,72,70,64,55,64,55,44,45,31,12,0,5,6,5,37,35,27,38,64,66,45,5,0,3,4,2,1,8,8,12,92,3,9,25,15,16,14,8,11,
1581220875.055476509,9,163,93,67,105,114,106,105,131,137,124,141,171,193,188,202,209,205,215,234,237,240,234,254,255,51,4,0,5,5,1,2,7,9,12,86,1,8,22,15,13,14,7,12,
1581220875.065503876,9,161,95,249,253,250,251,269,278,257,254,242,232,224,239,228,210,195,195,185,176,173,168,154,125,58,2,1,11,7,4,1,6,11,12,79,0,5,20,15,10,15,9,12,
1581220875.075646008,9,158,95,126,140,128,123,141,141,135,115,113,122,113,114,96,85,75,63,62,63,46,35,28,35,64,0,1,14,9,6,0,7,12,13,75,4,3,16,12,8,17,8,14,
1581220875.085640831,9,155,92,30,8,5,7,5,22,32,40,56,53,46,28,35,62,76,56,50,55,66,57,73,87,63,0,2,12,9,7,0,6,12,13,72,3,3,14,11,7,16,6,11,
1581220875.095538953,9,152,92,73,69,75,87,82,67,84,93,81,74,80,68,56,53,62,57,34,26,38,37,23,10,69,0,3,16,9,10,1,4,12,12,69,4,2,14,10,7,15,6,11,
1581220875.105491614,9,150,94,12,14,26,24,6,5,12,28,37,43,49,71,77,82,82,77,75,83,85,77,66,53,69,1,4,14,10,9,0,4,13,12,63,6,1,11,9,5,16,7,11,
1581220875.115493339,9,146,94,51,51,52,46,39,45,41,40,51,59,43,43,49,64,55,55,72,82,72,72,95,102,69,0,4,14,9,10,2,5,13,12,63,7,0,11,10,4,15,7,12,
1581220875.125480777,8,143,97,94,107,112,113,114,113,132,139,136,153,149,148,141,166,164,176,184,175,174,184,190,192,76,2,6,18,13,12,0,5,15,14,59,9,0,9,8,3,18,7,12,
1581220875.135481164,9,142,99,178,180,191,194,213,223,218,210,223,233,231,213,221,218,212,228,220,207,190,199,195,179,79,4,8,19,13,15,0,5,16,13,55,11,1,9,8,3,16,8,12,
1581220875.145489514,10,142,100,163,168,171,151,160,163,144,134,152,165,170,154,149,161,169,188,196,187,158,140,154,182,79,3,5,19,13,14,0,5,16,16,55,11,1,6,8,3,17,7,11,
1581220875.155527077,9,139,102,185,178,163,171,163,159,157,144,114,120,122,146,140,141,127,120,118,119,129,117,126,127,80,2,5,19,13,14,1,5,15,14,62,9,1,10,9,5,18,8,12,
1581220875.165510737,10,136,102,138,134,152,133,138,138,141,143,138,145,142,137,135,147,153,150,132,145,141,131,122,141,75,2,4,18,12,13,0,6,14,14,69,5,1,15,11,7,18,9,12,
1581220875.175540025,9,133,102,149,125,112,109,103,97,91,85,76,59,49,48,40,33,23,27,34,40,46,32,20,24,71,0,3,17,10,10,0,7,14,14,72,6,2,15,12,9,18,8,14,
1581220875.185531924,9,131,103,40,48,42,39,34,33,35,50,41,25,32,37,46,36,44,60,58,44,50,66,62,38,72,0,3,15,9,9,0,6,14,15,75,4,3,16,12,8,18,7,14,
1581220875.195538673,9,126,102,49,63,61,53,55,59,50,44,53,65,63,53,65,69,66,46,48,59,66,41,23,13,67,1,2,13,10,8,0,7,13,15,77,4,2,18,11,9,18,7,11,
1581220875.205534833,9,125,101,11,20,12,0,13,18,8,8,11,20,16,27,16,13,9,23,34,27,29,42,57,53,70,1,3,14,9,7,1,7,13,14,78,5,5,18,12,9,18,7,12,
1581220875.215502262,9,120,99,65,99,110,105,107,122,126,127,147,171,165,165,172,181,186,185,189,188,189,196,206,209,66,4,2,11,8,5,0,8,12,14,82,2,5,19,13,10,16,7,11,
1581220875.225516817,9,119,95,207,219,222,221,221,236,237,240,244,244,231,234,254,274,265,268,291,275,274,284,286,274,62,2,1,10,8,3,1,7,11,13,86,1,5,20,15,11,17,7,11,
1581220875.235615475,9,116,95,264,266,261,239,227,230,231,221,222,218,210,191,194,192,184,172,164,171,167,175,177,187,56,5,0,7,5,1,2,6,9,14,89,0,8,22,14,12,17,6,11,
1581220875.245548677,10,112,94,182,176,180,176,172,182,185,170,176,175,181,172,167,167,159,152,140,139,133,125,118,124,51,7,2,5,5,1,2,8,9,14,94,1,7,23,15,12,17,6,10,
1581220875.255559992,10,110,92,121,117,116,116,100,90,91,94,95,94,82,82,99,103,89,104,119,133,129,139,141,124,54,6,1,5,5,0,1,8,9,12,91,2,7,23,15,14,18,6,13,
1581220875.265558945,9,108,94,121,135,132,130,120,117,110,98,95,91,80,64,44,28,33,19,15,5,29,49,55,60,51,7,1,4,5,1,0,8,8,14,91,2,9,23,14,14,18,7,11,
1581220875.275637341,9,106,96,66,92,99,109,112,114,108,132,137,147,143,153,154,158,166,182,193,195,195,207,212,215,54,5,1,8,7,0,1,8,10,13,85,0,7,20,14,11,17,7,11,
1581220875.285640280,10,101,99,211,210,231,216,209,224,219,211,197,221,232,209,197,219,226,217,236,258,273,262,277,314,60,3,2,11,7,3,0,8,11,14,81,2,4,19,13,10,18,6,12,
1581220875.295653318,10,98,103,320,299,310,331,332,324,335,343,330,312,324,329,321,313,319,328,318,312,307,292,291,289,64,1,3,11,8,6,1,7,13,15,79,3,5,18,14,9,18,7,12,
1581220875.305511386,9,98,104,293,283,266,260,277,287,281,256,269,261,264,265,256,240,218,216,222,218,215,200,186,184,68,1,3,14,9,6,0,8,14,14,75,6,2,15,10,8,19,8,12,
1581220875.315602494,10,95,105,201,191,185,166,179,186,187,192,190,184,180,193,199,183,163,157,166,152,156,158,151,136,69,2,2,14,8,6,0,7,15,16,79,5,5,17,12,9,20,7,11,
1581220875.325606036,9,92,102,135,132,118,106,94,95,76,74,59,56,35,23,17,7,10,37,45,50,44,54,66,86,67,4,1,12,8,4,0,9,13,17,86,2,6,20,14,10,20,7,12,
1581220875.335530761,10,87,100,104,101,104,98,111,122,127,131,128,133,138,135,143,138,145,154,149,155,161,164,177,191,62,6,0,9,6,0,0,9,12,16,90,1,5,20,14,11,19,8,10,
1581220875.345520043,9,83,97,203,212,208,213,220,216,218,222,207,214,216,211,202,208,203,216,222,227,230,223,231,242,57,7,0,6,5,0,2,9,12,14,93,0,6,23,14,12,19,8,13,
1581220875.355586343,9,82,93,260,265,274,287,299,306,322,332,339,356,366,377,372,367,361,369,374,376,375,372,370,373,53,7,3,4,3,3,2,10,9,13,92,0,7,23,15,11,20,6,10,
1581220875.365571241,10,80,89,380,386,387,404,400,405,397,396,399,388,388,389,394,392,386,397,394,386,369,367,371,362,51,6,3,2,3,4,2,8,8,14,92,0,7,24,14,11,17,6,9,
1581220875.375554239,9,76,88,363,355,364,357,358,353,335,320,301,294,280,267,263,256,246,241,254,248,229,207,200,187,50,7,0,3,3,4,2,7,10,13,86,0,5,19,12,10,16,6,10,
1581220875.385533225,10,73,89,158,150,141,142,121,129,129,123,101,93,82,67,58,54,51,51,63,77,90,86,80,70,51,6,1,4,3,3,2,8,9,14,88,0,7,21,14,12,16,6,9,
1581220875.395527740,9,68,87,64,61,56,67,53,77,76,96,96,110,97,88,82,80,88,92,109,124,151,140,141,113,51,7,2,4,3,2,2,7,9,14,89,0,7,22,14,11,17,6,10,
1581220875.405499883,9,65,85,127,124,127,143,145,140,155,168,206,204,198,187,191,189,171,176,178,163,156,165,177,150,49,6,2,2,3,4,2,7,8,12,89,1,8,23,15,12,17,4,8,
1581220875.415549325,9,63,84,131,131,132,126,114,123,126,116,118,126,135,128,126,122,126,136,134,140,153,159,152,151,47,7,3,3,4,4,3,6,7,12,89,1,7,22,14,12,16,5,9,
1581220875.425520560,9,58,82,170,178,167,166,176,185,188,199,208,207,195,195,214,210,187,174,191,196,197,203,212,209,43,7,3,1,3,6,2,7,7,11,88,3,8,22,13,10,16,4,9,
1581220875.435625125,9,56,79,207,227,242,241,232,242,264,266,273,274,285,296,307,309,308,300,289,291,290,296,277,278,47,6,3,0,2,5,4,8,8,13,83,0,4,19,12,9,17,4,8,
1581220875.445556276,9,55,77,273,281,287,279,274,270,269,264,260,257,254,236,239,243,236,214,210,201,201,194,188,182,49,6,3,3,2,3,4,6,9,12,75,2,4,15,10,6,17,4,7,
1581220875.455512974,9,52,76,176,165,172,174,167,157,159,163,167,159,151,148,145,140,152,164,148,148,146,152,155,153,52,4,1,4,3,2,2,6,10,12,71,2,2,14,11,5,16,3,8,
1581220875.465541506,10,50,77,152,144,129,128,141,140,115,103,96,98,95,78,76,62,48,40,44,27,9,3,8,6,53,2,0,6,4,1,2,5,10,13,65,5,1,10,6,2,16,4,7,
1581220875.475571869,10,47,79,4,11,31,50,46,42,63,86,86,86,90,91,102,112,125,118,113,120,141,146,130,128,59,0,2,11,7,3,2,4,10,11,59,7,0,9,6,0,16,4,9,
1581220875.485508002,9,43,80,124,118,119,126,137,126,130,126,135,129,123,124,121,125,121,112,118,112,120,116,107,100,63,0,3,10,6,3,2,6,12,13,59,7,0,8,7,2,16,5,8,
1581220875.495568865,9,41,79,83,81,82,98,103,104,106,100,99,77,67,58,53,32,26,23,15,2,1,9,8,29,62,1,3,11,5,3,1,4,12,13,58,6,0,8,8,1,16,4,10,
1581220875.505530645,9,39,78,21,34,46,55,59,52,60,53,65,63,69,70,53,55,53,73,70,63,59,63,56,55,66,1,3,12,8,5,2,5,12,13,55,7,1,6,6,0,16,5,8,
1581220875.515514530,9,35,80,53,36,19,1,3,0,2,2,6,4,9,15,19,21,20,14,11,4,10,11,15,24,63,0,3,12,8,5,2,5,12,12,59,5,1,8,7,2,16,7,9,
1581220875.525512949,10,33,78,30,29,21,32,36,50,56,61,71,78,93,91,92,85,86,88,97,94,95,104,111,120,60,1,1,8,7,2,2,6,11,12,62,3,2,12,7,3,16,4,9,
1581220875.535557365,9,33,78,102,91,84,72,65,63,68,61,43,52,48,55,51,46,53,49,38,31,40,47,45,33,58,1,0,8,5,0,2,5,9,12,67,3,3,13,9,4,14,4,8,
1581220875.545557387,9,28,79,39,37,33,42,52,43,27,17,19,26,14,6,4,14,8,9,3,2,5,10,7,10,55,3,0,8,5,0,2,6,9,11,74,2,4,15,10,7,15,5,10,
1581220875.555625460,9,25,78,18,17,21,31,33,25,8,11,4,0,0,7,2,17,31,30,49,68,69,81,92,94,47,4,3,1,2,4,3,6,7,11,77,0,4,17,10,7,14,6,9,
1581220875.565636066,8,24,81,107,119,128,143,146,145,150,149,156,162,156,161,160,182,178,178,195,208,199,208,208,194,49,4,0,3,3,1,4,5,8,11,80,0,6,18,12,8,16,5,10,
1581220875.575585846,10,21,81,190,196,207,205,199,191,189,181,195,182,169,151,133,130,117,106,89,77,66,69,56,31,50,4,0,4,4,1,4,6,7,11,80,0,7,18,11,9,16,6,9,
1581220875.585530085,9,18,80,19,29,32,27,19,14,11,10,7,16,13,4,11,4,18,28,47,38,37,42,38,43,47,5,1,4,4,1,2,6,8,11,80,0,5,19,12,10,14,6,10,
1581220875.595561260,9,18,79,49,52,55,46,58,53,58,66,58,72,71,87,62,59,50,66,63,54,56,57,45,30,45,7,1,4,3,3,4,5,7,10,80,0,7,19,11,9,15,6,9,
1581220875.605515081,10,14,80,49,52,36,13,17,7,5,16,8,0,24,30,43,26,23,23,23,34,41,16,8,19,46,5,1,3,4,2,2,7,8,11,85,2,8,22,13,12,16,5,10,
1581220875.615540857,9,14,81,47,49,43,37,52,65,74,78,62,52,52,73,96,88,84,87,103,109,128,132,122,118,41,7,2,1,2,6,2,7,6,12,86,2,7,21,14,12,15,5,9,
1581220875.625553519,9,11,83,117,136,139,126,115,116,113,108,101,104,112,119,121,136,130,131,116,127,140,142,139,143,44,6,2,1,1,5,2,8,7,12,88,2,8,23,15,11,16,4,10,
1581220875.635551420,10,7,84,149,151,157,152,168,152,168,131,142,137,116,121,115,134,101,97,96,98,86,83,92,95,44,7,1,2,4,4,2,8,8,13,84,1,8,21,13,11,16,6,10,
1581220875.645568448,9,3,82,90,77,80,79,59,55,60,61,51,41,36,32,13,11,2,13,29,22,20,31,40,46,49,5,0,4,5,3,2,9,9,13,83,1,7,20,12,10,15,4,9,
1581220875.655578362,9,3,81,61,70,73,76,90,100,108,94,88,101,107,116,119,131,138,141,145,129,121,123,125,136,50,6,2,4,3,3,2,8,9,13,75,3,4,15,9,6,16,4,9,
1581220875.665640103,9,2,78,143,132,116,119,144,155,159,169,170,170,169,204,213,226,209,226,233,248,256,273,283,289,54,3,0,4,3,3,2,6,10,14,72,2,4,13,9,4,15,5,8,
1581220875.675553091,8,0,73,301,309,303,304,315,317,333,332,330,316,322,333,343,356,361,356,371,377,389,385,380,375,55,3,1,5,3,2,2,5,10,13,68,4,1,11,8,4,16,4,6,
1581220875.685580114,9,2,71,373,375,384,382,384,382,386,384,386,391,375,381,373,379,368,363,341,330,323,319,313,292,51,4,1,4,4,3,3,6,9,11,67,4,1,11,7,3,15,4,8,
1581220875.695556175,8,6,70,281,265,261,256,250,240,222,208,207,194,177,169,164,163,155,153,164,156,151,139,134,115,51,3,0,4,2,2,2,6,9,10,66,4,3,11,8,4,13,4,9,
1581220875.705539005,9,8,72,101,81,97,103,103,98,91,99,80,79,68,66,48,40,44,37,21,5,3,10,32,40,50,2,0,3,2,2,4,6,8,10,68,1,4,14,8,4,14,4,8,
1581220875.715541813,9,9,73,41,52,52,63,72,90,103,98,94,99,117,123,135,138,131,117,128,123,130,119,123,129,49,2,0,5,4,2,2,5,7,11,69,1,4,13,9,6,14,4,8,
1581220875.725685712,10,11,76,132,138,139,148,145,152,155,156,152,153,153,157,162,163,162,165,166,187,199,187,179,186,47,4,0,4,4,1,2,6,8,11,75,1,5,16,9,8,15,4,8,
1581220875.735669156,9,13,78,191,194,204,206,215,217,231,252,258,260,259,256,268,269,273,266,265,267,262,262,268,256,48,4,0,4,4,1,2,5,9,10,77,0,5,17,11,8,16,5,9,
1581220875.745685188,10,13,80,250,235,233,225,223,232,229,226,236,241,241,236,227,229,219,209,213,207,206,196,183,173,45,6,2,2,2,3,2,8,7,10,84,2,7,20,13,11,15,6,10,
1581220875.755686636,9,15,81,158,147,137,134,121,105,94,110,98,103,93,97,87,79,89,105,115,116,127,135,130,125,45,5,1,2,3,4,3,6,8,10,82,1,7,18,12,9,16,4,10,
1581220875.765589018,9,18,81,152,159,149,132,137,143,135,128,132,148,125,131,143,136,114,102,93,84,76,79,80,90,46,6,0,3,3,2,4,6,8,12,82,0,6,19,11,10,15,6,10,
1581220875.775596974,9,19,81,86,86,82,69,61,48,47,41,38,33,32,37,36,43,55,51,33,20,26,25,17,16,48,6,0,3,3,2,2,9,9,11,81,0,5,19,12,8,15,5,8,
1581220875.785585610,9,20,81,32,20,18,27,44,37,8,12,22,29,12,26,25,33,19,32,49,48,31,39,51,63,50,4,0,4,3,2,2,6,8,10,78,1,6,18,12,8,15,6,10,
1581220875.795592130,10,25,83,66,67,88,91,89,97,107,102,79,75,84,75,61,63,75,67,65,70,80,80,94,101,51,5,0,3,3,1,2,8,10,13,74,1,5,16,11,8,15,4,9,
1581220875.805570130,9,29,84,92,81,62,86,83,88,89,97,98,106,109,116,97,95,90,92,100,98,85,85,83,105,52,4,0,5,5,0,1,7,10,14,77,0,6,17,11,7,17,6,10,
1581220875.815599386,9,34,85,108,95,97,92,95,91,95,97,104,102,106,113,123,116,116,120,131,128,123,144,167,168,53,4,0,6,3,0,1,7,9,13,75,3,3,16,10,7,17,5,10,
1581220875.825562016,9,32,87,169,182,190,185,179,180,181,163,157,167,169,170,160,173,183,185,179,198,190,170,170,199,59,1,1,8,7,2,2,6,10,13,70,3,3,14,10,4,16,4,9,
1581220875.835543857,9,35,89,206,209,219,227,240,237,251,254,232,228,228,227,235,243,246,246,252,254,250,237,228,219,60,2,0,9,7,3,1,5,12,14,68,4,1,13,8,4,19,5,10,
1581220875.845601790,8,37,91,221,209,230,225,217,204,195,199,200,179,169,167,156,154,160,172,168,167,164,166,151,144,63,1,2,9,6,3,1,8,13,14,68,6,2,12,9,5,18,6,10,
1581220875.855604642,9,37,91,141,132,143,135,141,147,160,157,167,167,174,160,153,131,133,133,141,134,122,111,90,96,65,0,3,12,7,4,0,6,15,14,63,9,0,11,7,2,19,5,10,
1581220875.865645769,9,37,91,81,82,56,45,36,43,37,41,44,43,44,45,55,61,65,66,76,67,62,45,52,59,66,1,3,12,8,5,1,6,13,14,62,9,1,8,7,0,18,5,10,
1581220875.875601159,9,37,90,51,41,27,20,6,3,3,1,11,25,33,37,43,51,48,43,44,54,61,62,79,82,69,2,1,12,7,4,1,6,14,15,63,10,0,9,7,0,20,4,9,
1581220875.885654467,9,40,89,75,64,80,97,98,94,113,116,110,100,102,102,95,96,103,96,95,93,101,89,90,94,69,0,4,12,7,4,1,7,15,16,61,10,1,7,6,0,18,6,9,
1581220875.895666987,9,41,88,94,90,95,91,82,83,86,82,77,62,51,52,48,49,41,39,44,50,61,57,49,38,68,1,1,11,8,3,2,6,15,15,61,10,1,7,5,0,20,4,8,
1581220875.905561019,9,43,90,47,38,42,47,34,22,27,35,34,29,11,2,6,15,20,25,40,49,48,55,62,80,68,1,2,13,7,4,2,7,15,15,60,10,1,8,7,0,20,5,10,
1581220875.915571953,9,45,93,89,105,101,116,116,129,141,137,151,144,160,162,178,189,209,206,211,209,212,207,218,237,69,1,2,12,8,5,2,7,14,14,65,9,1,8,7,1,18,4,9,
1581220875.925563877,9,48,97,247,256,275,293,307,302,327,332,344,335,347,361,362,365,389,404,414,403,411,403,394,384,66,1,3,12,9,4,1,7,15,14,70,7,2,14,10,5,20,6,10,
1581220875.935591453,9,50,101,391,390,392,384,391,407,404,394,394,392,381,385,389,387,388,395,409,406,410,408,410,414,64,3,1,11,8,4,1,8,14,15,79,4,3,16,13,8,20,6,12,
1581220875.945590396,9,51,103,417,425,427,432,439,435,424,413,390,366,354,340,325,318,311,302,285,279,280,288,281,268,62,4,0,8,7,3,1,10,12,16,87,2,6,19,15,11,20,6,11,
1581220875.955571910,9,51,104,249,236,230,229,227,225,211,186,184,181,168,158,160,151,136,131,130,132,123,123,129,139,57,7,1,5,5,1,1,11,12,17,97,0,7,25,15,14,20,7,11,
1581220875.965580889,9,54,103,140,142,152,151,142,131,127,126,119,111,106,109,103,103,90,85,69,61,66,54,44,23,51,8,2,4,4,2,1,12,11,16,98,1,7,26,16,13,20,7,10,
1581220875.975570795,9,56,102,14,18,21,12,19,18,15,7,3,2,6,12,17,20,36,40,40,40,45,56,62,79,52,9,2,3,4,3,1,11,13,17,98,0,8,25,15,12,20,6,11,
