timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581222150.962545417,3,193,118,67,77,69,55,48,66,45,34,16,17,17,8,6,0,14,17,22,18,40,51,62,79,69,4,3,14,10,6,0,10,15,18,95,2,7,24,16,14,21,10,15,
1581222150.972526743,2,192,117,69,56,68,83,76,60,57,54,55,43,51,54,47,37,57,67,53,37,48,56,32,39,70,3,2,14,10,6,0,9,13,17,93,3,5,21,16,14,21,8,14,
1581222150.982555890,2,191,120,37,31,14,10,16,1,22,25,18,18,51,57,48,68,79,69,70,83,92,90,73,89,70,3,2,13,11,6,1,8,14,17,92,4,6,20,15,13,21,7,13,
1581222150.992503956,3,187,120,94,109,95,121,134,128,125,134,149,141,149,145,151,141,126,128,137,132,128,133,130,115,72,3,4,13,11,8,0,9,15,18,99,2,8,25,17,16,23,8,13,
1581222151.002499146,2,184,121,113,125,127,107,115,118,121,108,99,116,120,102,107,106,106,96,102,108,100,96,101,100,67,4,1,12,8,5,1,11,15,19,101,3,6,25,17,15,23,8,13,
1581222151.012516481,3,181,123,89,93,84,92,81,83,85,98,96,103,111,114,114,107,115,120,126,134,158,178,183,178,63,7,0,9,7,2,1,12,15,19,104,1,9,26,17,16,24,9,14,
1581222151.022525314,3,176,123,172,185,165,169,171,168,151,136,137,147,151,144,145,130,110,91,104,110,90,73,85,89,67,5,1,12,8,4,0,13,14,19,105,1,9,26,18,16,23,9,14,
1581222151.032531696,2,172,125,82,90,75,82,67,60,63,63,62,79,93,104,103,99,106,115,114,102,119,118,110,107,66,7,0,10,9,1,1,12,15,20,104,2,9,27,17,15,24,6,15,
1581222151.042461662,3,170,125,117,131,96,100,110,128,121,122,121,117,117,135,147,142,113,117,128,124,108,124,119,107,69,5,0,11,7,2,0,12,16,21,103,2,8,25,17,15,24,7,13,
1581222151.052530383,2,168,124,90,90,100,79,63,51,64,47,30,28,29,6,22,9,19,36,75,63,69,77,95,95,70,6,2,12,9,5,0,11,16,20,99,3,7,23,15,13,25,9,14,
1581222151.062532366,2,165,123,91,104,107,96,97,110,115,106,86,98,105,94,89,104,105,103,99,115,114,120,145,162,72,5,1,13,9,5,1,11,16,20,97,4,7,23,16,14,24,7,13,
1581222151.072529574,3,161,118,176,186,202,216,217,231,235,230,230,231,228,223,228,226,227,227,236,226,220,215,230,238,72,4,1,13,9,6,1,10,16,20,94,5,6,20,14,11,24,7,12,
1581222151.082457137,3,159,117,232,235,240,240,235,234,227,229,220,220,220,198,187,184,175,159,146,135,126,126,111,91,70,4,2,14,9,4,2,10,16,17,90,7,5,18,13,9,23,8,13,
1581222151.092529521,2,154,121,61,42,32,29,22,8,2,29,39,51,55,75,91,110,102,98,107,111,118,119,137,135,76,4,3,17,11,9,2,10,17,20,88,8,3,20,13,11,24,8,14,
1581222151.102536492,3,152,125,137,141,157,148,143,147,168,177,177,192,202,217,215,224,230,244,239,267,263,265,255,259,78,0,4,17,11,10,1,10,19,19,87,8,3,18,13,11,23,8,15,
1581222151.112469324,3,147,127,260,261,257,261,261,247,245,251,261,251,248,256,272,257,266,278,280,281,296,314,314,308,75,2,4,16,10,9,0,9,18,20,88,8,4,19,13,11,23,10,14,
1581222151.122537747,2,142,130,301,311,322,308,314,320,315,284,296,306,294,277,287,289,261,260,280,281,267,263,277,271,80,1,4,18,12,10,0,10,20,20,92,7,4,21,14,12,24,10,16,
1581222151.132457767,3,139,130,273,266,287,281,272,267,282,289,270,268,283,274,241,239,237,231,190,188,199,192,173,172,79,1,6,18,12,10,1,12,20,19,92,7,4,22,16,12,25,8,15,
1581222151.142534100,2,138,130,180,160,145,145,126,116,105,115,116,117,119,120,110,109,99,95,94,91,105,97,82,78,78,3,5,17,12,11,0,10,20,21,91,8,4,20,15,10,26,9,15,
1581222151.152410043,3,135,130,89,86,74,51,41,32,30,32,30,33,39,35,47,43,43,48,42,41,37,17,10,3,81,3,5,19,12,10,0,11,20,21,91,9,4,19,14,11,26,9,14,
1581222151.162525404,2,132,128,6,14,11,8,23,35,50,60,68,75,79,76,71,72,88,85,90,100,108,117,124,138,79,3,2,18,11,8,1,13,20,21,94,8,4,19,15,11,26,8,14,
1581222151.172525788,3,127,124,140,141,145,155,157,167,187,210,227,243,259,265,268,280,290,294,292,305,314,307,314,320,77,2,3,16,11,7,0,12,19,21,93,7,3,20,15,12,26,7,14,
1581222151.182466674,3,122,122,325,305,324,319,311,305,303,305,300,315,323,316,308,301,320,310,315,312,296,297,309,316,73,5,1,13,10,6,2,11,18,20,94,5,4,20,13,10,25,6,13,
1581222151.192407187,3,119,120,303,287,274,261,260,266,260,236,213,194,194,165,159,154,151,153,143,132,120,108,91,87,69,5,0,13,9,4,3,12,16,19,99,4,6,24,15,12,25,7,13,
1581222151.202475694,3,115,123,70,62,58,47,29,47,37,28,27,14,16,6,18,19,11,8,2,4,14,31,27,39,71,4,2,12,9,4,1,11,15,18,96,6,5,23,15,13,24,8,12,
1581222151.212473662,3,111,123,54,53,53,66,64,48,48,71,77,73,65,78,74,58,47,64,46,15,7,21,4,23,70,4,2,13,8,5,2,10,17,20,96,4,6,23,15,12,25,8,15,
1581222151.222541299,3,109,121,47,26,36,71,66,44,51,80,62,39,44,48,44,8,32,32,25,5,11,8,11,22,74,2,3,15,10,8,0,10,16,20,93,6,4,21,15,11,25,7,13,
1581222151.232460238,2,106,123,19,25,35,56,51,39,38,49,57,48,46,42,48,43,46,51,45,41,50,53,54,46,73,2,1,14,9,7,0,10,18,19,93,6,3,20,15,11,24,7,12,
1581222151.242485110,3,104,121,48,41,32,31,28,24,25,11,0,14,17,29,54,61,69,70,86,77,80,81,77,66,76,3,4,16,10,7,0,10,18,20,89,6,5,20,13,9,24,9,14,
1581222151.252460992,3,103,124,39,32,20,12,21,29,25,32,54,61,73,90,104,107,102,118,131,127,122,130,145,135,78,2,4,17,11,8,0,10,18,20,88,8,4,18,13,10,24,8,13,
1581222151.262537932,3,98,125,134,137,142,131,129,146,151,125,124,137,139,131,143,151,138,135,144,146,111,106,122,129,78,2,4,17,9,8,0,11,18,20,89,8,4,19,14,10,25,7,13,
1581222151.272538221,2,94,126,126,120,128,115,106,111,103,77,52,78,90,87,81,83,75,58,63,90,79,51,53,68,80,2,5,16,12,8,0,11,19,21,87,9,3,17,11,7,25,6,13,
1581222151.282539554,3,90,127,62,62,77,80,57,55,86,86,74,65,105,102,95,106,110,95,74,69,86,75,52,50,78,3,2,15,10,7,0,11,18,20,88,8,3,19,13,9,27,8,13,
1581222151.292463273,3,87,126,58,68,65,59,43,44,35,29,42,47,28,14,20,34,45,36,39,41,53,65,71,67,77,3,1,14,9,6,0,11,17,21,95,5,3,22,14,10,27,6,14,
1581222151.302536058,2,86,127,66,62,75,78,70,63,65,69,76,82,74,70,61,68,55,46,33,35,13,12,14,13,75,3,3,15,9,6,0,12,20,19,95,8,4,20,15,12,26,7,15,
1581222151.312541635,3,80,122,5,13,16,37,44,60,83,106,128,121,135,151,167,184,201,207,209,232,254,273,272,282,72,5,2,12,10,4,0,12,17,21,100,4,6,23,17,13,26,7,13,
1581222151.322544445,3,75,118,293,307,318,327,338,339,354,364,385,379,383,385,384,380,391,401,391,379,378,378,374,370,69,5,2,12,6,2,0,11,15,20,101,5,6,23,15,11,25,5,13,
1581222151.334378166,2,73,115,373,369,364,355,343,348,336,335,339,340,336,339,331,325,315,301,292,280,266,250,235,224,65,6,0,7,5,1,1,13,14,18,102,4,8,25,16,12,24,7,11,
1581222151.342409593,3,72,116,231,238,238,219,199,179,172,151,160,146,140,130,125,121,105,105,95,80,75,63,62,58,63,6,0,7,6,0,2,11,15,18,102,2,8,24,17,13,24,6,12,
1581222151.352487824,3,68,114,69,66,74,86,87,65,69,60,75,70,77,92,88,85,98,111,118,121,132,154,159,155,63,5,0,7,7,0,2,12,15,20,99,4,6,23,15,13,23,7,11,
1581222151.362449055,3,66,113,160,172,186,176,194,200,188,175,191,198,184,157,149,141,133,142,172,158,137,117,135,123,65,7,0,8,6,0,2,11,15,20,100,3,8,23,14,12,23,5,11,
1581222151.372455378,3,63,112,104,80,96,95,87,82,98,95,88,86,85,92,86,99,101,102,105,104,97,89,84,69,62,6,0,8,6,1,3,11,12,18,103,1,8,24,15,13,23,6,13,
1581222151.382449456,3,60,111,64,54,72,71,81,90,91,103,94,124,137,151,151,175,197,218,224,236,259,253,251,255,61,7,1,7,6,1,3,11,14,19,104,0,9,27,16,12,23,6,12,
1581222151.392419880,3,58,105,284,291,297,312,332,334,321,343,362,358,355,373,391,390,379,389,398,394,406,408,404,392,56,7,1,6,5,3,3,12,12,18,99,3,6,22,13,11,22,5,11,
1581222151.402504985,3,54,100,398,408,422,421,423,435,440,446,452,455,454,464,467,460,459,447,440,439,436,429,425,422,58,6,3,6,5,4,3,11,12,18,98,2,6,21,13,10,22,5,10,
1581222151.412505978,3,51,97,411,397,398,385,375,380,379,373,368,378,386,393,403,405,419,414,413,412,412,415,406,403,58,6,1,6,4,3,6,9,12,16,90,3,3,18,11,8,20,5,9,
1581222151.422567655,3,47,95,401,393,395,392,394,386,373,374,359,346,345,343,331,314,310,312,305,279,287,277,279,270,60,6,0,6,5,2,5,9,13,16,83,5,2,15,10,6,21,4,9,
1581222151.432534182,3,44,96,272,272,247,247,240,249,227,210,208,200,185,168,168,164,149,130,131,110,94,77,78,77,65,4,1,10,4,0,4,8,14,15,76,8,2,13,9,3,20,5,10,
1581222151.442518483,3,41,98,52,44,44,29,7,4,0,7,19,27,26,37,50,71,63,86,100,113,105,105,131,145,68,3,2,11,7,2,5,6,13,14,71,8,1,10,8,3,20,6,11,
1581222151.452501630,3,38,102,150,152,169,193,208,217,237,249,251,272,288,309,326,323,332,341,338,322,308,305,311,298,72,0,3,14,8,5,3,7,15,18,69,11,0,10,9,1,21,7,11,
1581222151.462571639,3,33,103,294,287,275,274,268,274,269,249,231,230,237,240,238,236,223,218,219,215,213,197,196,197,76,0,5,17,11,8,1,8,15,16,67,11,0,8,7,2,20,5,11,
1581222151.472518912,3,29,104,191,197,204,187,185,196,201,189,175,172,169,166,169,165,152,126,129,131,123,122,133,135,77,0,5,17,10,9,3,7,17,17,71,10,0,11,8,4,21,7,12,
1581222151.482632049,3,25,104,120,118,120,117,102,103,107,105,88,79,87,70,69,55,50,44,40,31,9,6,11,28,71,0,4,13,8,5,2,7,14,15,81,6,3,15,10,7,20,6,13,
1581222151.492443836,2,21,102,32,29,37,51,57,55,64,71,73,70,68,71,81,76,75,83,83,85,80,90,95,94,65,4,1,11,6,0,2,9,13,16,92,2,7,21,14,11,20,6,11,
1581222151.502597207,3,18,100,89,95,103,99,110,123,131,138,138,153,163,171,169,177,181,179,172,172,173,165,167,180,57,6,1,5,5,1,4,10,11,15,99,0,9,25,16,12,21,5,11,
1581222151.512481698,2,14,99,187,181,192,194,193,189,183,162,154,155,155,160,171,162,152,137,141,144,134,121,123,141,47,10,4,2,2,6,5,10,8,15,111,4,12,30,18,15,20,7,11,
1581222151.522494611,3,12,100,128,127,116,108,86,71,70,68,36,17,29,38,8,3,27,29,32,52,67,71,88,100,39,10,3,2,0,9,5,11,8,14,111,4,11,30,19,18,21,6,10,
1581222151.532487177,3,9,102,98,96,95,114,98,98,98,92,89,99,115,121,124,117,114,117,124,133,125,122,123,119,44,10,3,1,2,7,5,12,7,15,111,4,11,31,19,18,20,7,11,
1581222151.542476377,3,7,103,104,110,120,111,94,108,132,122,109,121,131,120,119,137,125,107,115,133,124,121,126,115,46,10,2,1,3,5,5,10,8,16,107,2,11,26,16,16,20,5,13,
1581222151.552496169,3,8,105,108,113,136,113,117,112,146,151,143,150,158,155,151,164,188,188,168,177,201,199,185,190,49,9,3,4,3,4,2,11,9,15,105,1,9,27,17,16,20,6,12,
1581222151.562474950,2,7,106,199,197,185,195,192,190,179,194,202,188,185,184,181,177,165,165,171,169,171,176,176,159,55,8,1,5,5,0,3,9,12,16,99,0,7,24,14,12,20,6,11,
1581222151.572496799,3,2,106,149,154,154,153,135,132,118,121,118,115,113,112,90,58,64,53,34,7,13,0,19,20,59,6,0,8,6,0,3,10,12,16,97,1,8,21,16,12,21,8,10,
1581222151.582453943,3,1,104,29,39,68,73,83,93,106,121,121,137,143,132,113,110,125,117,126,131,130,112,112,127,60,6,0,7,5,1,3,9,12,15,92,2,5,21,13,9,21,7,11,
1581222151.592484649,2,1,102,135,129,124,130,117,127,141,157,162,154,151,172,165,150,161,162,172,162,180,175,159,153,62,5,0,7,5,0,3,8,12,16,91,3,5,19,12,9,23,5,10,
1581222151.602532111,2,4,101,160,157,132,125,121,126,121,111,123,128,140,147,148,147,151,154,163,181,181,168,176,195,62,4,0,9,5,0,4,8,13,16,86,6,4,17,10,7,21,5,11,
1581222151.612605550,3,8,96,228,230,222,226,217,219,213,235,236,234,228,248,262,258,253,258,263,255,256,265,254,260,63,5,0,7,5,1,3,8,14,16,81,8,1,15,9,4,20,6,9,
1581222151.622569216,3,11,95,258,277,270,255,242,253,250,244,246,226,212,214,230,228,235,225,231,233,246,242,234,234,67,1,2,9,7,1,5,7,15,16,73,9,0,11,8,2,20,5,10,
1581222151.632621433,2,12,94,231,228,230,227,207,201,195,199,209,186,180,173,174,160,170,156,149,158,144,149,141,138,69,3,2,11,6,1,4,7,15,15,70,9,0,9,7,0,20,4,9,
1581222151.642563079,3,11,95,123,128,128,129,108,106,96,82,84,76,80,80,63,68,72,50,38,46,49,32,27,23,71,0,4,13,6,4,3,6,15,15,63,12,1,6,5,0,22,5,10,
1581222151.652632446,3,12,95,34,26,32,39,32,19,10,29,27,25,24,37,27,26,39,41,21,5,14,15,0,15,76,1,4,15,9,6,4,4,15,15,60,12,2,4,4,1,20,5,10,
1581222151.662598288,2,16,93,9,0,5,3,14,8,22,21,0,14,6,14,31,38,42,64,74,76,68,78,95,87,77,0,6,17,10,8,2,5,16,16,59,12,1,6,6,1,19,5,8,
1581222151.672601595,3,18,94,68,60,63,64,71,81,69,49,39,42,46,36,17,2,6,10,8,1,10,22,24,21,73,1,4,13,9,6,3,7,13,15,64,11,2,7,7,0,20,6,10,
1581222151.682489230,3,22,95,6,5,13,13,32,23,20,9,19,20,24,20,26,30,39,44,49,35,16,17,26,34,73,1,4,14,8,5,4,6,14,15,68,8,0,11,9,3,20,5,9,
1581222151.692488983,3,24,97,36,40,37,45,50,56,60,51,54,54,53,70,70,65,64,92,110,106,106,96,87,75,67,1,2,10,8,2,4,7,12,16,79,5,3,15,10,7,19,7,10,
1581222151.702506132,3,25,96,81,83,69,52,46,45,49,45,45,45,48,47,49,66,54,52,42,46,39,30,26,5,60,3,0,6,5,0,3,9,11,14,88,3,7,19,14,10,19,7,11,
1581222151.712500702,3,28,94,1,12,10,12,14,34,54,54,55,62,74,70,77,89,98,91,86,72,72,55,51,50,52,5,0,4,4,4,4,9,9,15,94,0,7,23,13,11,19,5,11,
1581222151.722509944,3,29,95,47,47,34,27,16,36,27,30,27,27,18,9,29,31,38,38,48,44,33,32,55,60,52,7,1,3,4,3,4,10,11,15,94,0,5,23,13,11,19,5,11,
1581222151.732514369,3,30,92,55,63,73,80,81,92,94,85,80,78,99,105,102,89,105,105,117,117,117,127,120,125,50,7,1,2,2,5,4,9,8,14,95,1,7,22,13,11,18,5,10,
1581222151.742444391,3,32,92,124,118,116,116,127,135,139,134,125,134,144,153,135,129,125,117,111,104,97,83,56,42,50,7,1,2,3,5,6,10,10,13,92,0,7,20,13,10,20,5,9,
1581222151.752444838,3,36,93,55,34,0,12,4,13,32,21,14,29,45,30,21,35,50,38,32,33,49,26,26,37,52,6,1,2,4,5,6,10,9,14,95,0,7,23,15,12,17,5,10,
1581222151.762561221,3,41,94,46,29,25,28,34,32,33,33,24,9,2,1,4,3,13,3,5,15,9,17,29,44,50,7,2,2,3,5,3,11,9,13,98,3,10,23,15,13,17,5,11,
1581222151.772480040,3,42,93,51,51,59,62,68,68,56,50,55,51,56,61,63,53,55,45,34,16,5,1,14,25,45,7,3,2,2,7,5,10,8,13,100,2,11,26,15,13,18,7,11,
1581222151.782466247,2,41,95,25,35,32,38,49,71,83,91,91,106,123,130,138,146,147,155,169,180,186,197,208,234,46,7,2,1,3,5,5,9,8,14,96,0,8,23,13,12,18,5,9,
1581222151.792603580,3,44,101,243,249,257,272,274,275,285,298,286,305,324,328,340,354,350,329,328,337,337,342,335,335,53,6,0,5,4,2,3,8,10,15,94,0,6,23,14,12,19,5,10,
1581222151.802525847,2,44,100,324,326,334,335,324,298,295,297,283,274,265,240,235,245,241,239,217,205,196,206,207,195,56,5,1,7,4,0,3,8,10,16,87,4,4,18,12,9,20,7,11,
1581222151.812524064,2,45,102,198,198,210,214,221,224,214,186,182,185,180,163,157,167,160,159,178,188,160,137,136,141,63,4,2,10,8,2,4,10,13,16,83,3,3,17,11,6,21,5,11,
1581222151.822634730,2,49,104,135,136,132,135,128,119,132,141,127,117,117,116,118,132,131,138,133,145,143,132,122,100,66,4,1,11,7,4,2,9,15,16,80,6,3,15,10,6,20,5,10,
1581222151.832629289,2,50,103,98,91,92,83,69,58,56,63,56,52,41,37,25,41,49,63,45,31,32,35,11,1,66,3,2,10,7,3,3,9,13,16,81,8,3,16,10,6,20,5,10,
1581222151.842487188,3,53,100,0,8,28,59,57,71,82,90,81,88,112,126,115,115,133,137,139,132,137,133,134,146,65,2,3,12,8,3,3,8,14,16,80,7,2,13,10,4,21,5,10,
1581222151.852482160,2,54,97,167,166,163,160,170,183,190,196,200,203,198,202,207,209,211,202,206,219,219,216,211,207,66,4,2,11,6,2,3,9,12,15,79,6,3,14,10,5,21,5,9,
1581222151.862491169,2,54,96,204,204,205,208,199,195,189,186,188,184,180,181,175,170,173,175,177,178,171,172,160,153,65,2,1,9,6,1,3,8,12,15,80,6,3,13,10,5,20,6,9,
