timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581220691.620154815,1,204,78,313,297,296,296,308,303,297,295,293,279,267,269,261,251,230,235,236,220,219,203,201,177,46,2,0,5,6,0,6,3,3,8,81,2,7,19,13,10,11,7,9,
1581220691.630129092,0,202,78,171,162,158,159,166,155,144,141,136,123,100,111,99,84,71,62,58,36,22,29,31,9,48,3,0,7,6,2,4,2,4,8,75,0,7,16,12,9,12,6,10,
1581220691.640226101,0,203,81,7,3,2,13,13,10,22,39,34,33,45,65,66,62,69,89,79,90,110,105,99,96,52,0,2,8,7,4,4,3,5,8,78,3,9,17,13,10,11,7,10,
1581220691.650116562,0,203,82,114,125,128,126,140,143,139,137,131,132,119,121,127,120,106,110,137,140,144,150,159,163,54,1,2,10,7,5,4,3,4,8,76,2,6,17,13,10,10,8,11,
1581220691.660127809,1,206,86,170,193,209,204,218,241,261,260,280,292,298,296,304,341,338,344,345,364,361,355,372,373,53,0,3,11,8,7,4,1,4,6,74,1,7,17,14,11,12,7,12,
1581220691.670139465,1,205,88,370,383,363,366,336,335,341,358,367,364,351,356,361,345,326,312,325,308,302,297,318,314,57,0,5,12,9,8,3,1,6,8,78,0,7,19,14,14,10,7,13,
1581220691.680154136,1,204,92,315,321,324,316,302,310,324,333,328,333,334,319,323,332,325,303,308,305,312,319,335,331,62,0,5,15,12,11,2,3,6,8,79,3,8,19,15,14,10,9,12,
1581220691.690128624,0,203,95,328,330,356,356,348,349,359,359,346,373,387,373,354,360,374,364,339,340,337,317,306,297,61,0,4,15,10,10,2,3,9,8,73,2,5,15,13,12,13,8,14,
1581220691.700157794,1,203,97,293,276,269,266,287,260,234,217,223,224,218,216,206,204,201,225,241,240,241,232,250,270,64,0,4,16,13,12,2,2,9,9,72,3,4,16,12,9,14,9,12,
1581220691.710269625,1,203,99,276,272,277,287,283,294,290,290,269,276,285,294,293,277,276,281,290,292,298,302,311,306,71,2,6,19,14,14,0,4,10,10,72,1,4,16,12,9,13,8,13,
1581220691.720199452,1,202,102,315,323,323,311,325,334,360,355,349,357,373,368,355,352,341,324,303,289,285,267,259,254,77,3,7,20,14,16,0,3,13,11,67,5,1,12,11,7,14,9,13,
1581220691.730188144,1,201,103,251,238,243,242,219,219,218,225,223,211,217,218,191,177,179,195,175,177,181,159,149,145,74,3,6,20,14,14,1,3,11,10,67,5,3,14,12,7,14,9,12,
1581220691.740169312,1,197,101,155,149,132,109,98,89,81,70,65,58,46,27,27,23,31,20,12,1,13,31,34,33,76,2,7,19,13,15,0,5,12,12,72,4,4,14,13,8,16,10,13,
1581220691.750186555,1,196,101,15,23,22,10,6,4,8,5,5,5,2,0,6,9,4,4,11,11,9,4,12,7,71,0,5,17,12,12,2,4,11,12,78,3,5,19,13,11,14,8,13,
1581220691.760148015,1,196,102,15,28,36,17,9,7,20,41,43,25,31,53,62,55,50,81,104,115,110,123,133,127,66,1,2,13,12,9,3,4,10,11,84,0,7,20,13,11,15,9,12,
1581220691.770212256,0,194,104,102,116,128,113,105,112,128,119,98,98,105,90,78,80,95,92,100,107,127,106,110,108,65,2,3,13,10,8,2,7,10,12,89,0,9,22,16,13,17,9,13,
1581220691.780246004,1,193,104,112,92,81,102,98,98,97,118,104,93,96,106,93,73,67,68,60,37,47,57,66,57,60,3,2,11,8,4,3,7,9,13,93,1,8,24,16,14,17,8,12,
1581220691.790153268,1,190,106,71,56,69,62,78,86,98,99,89,100,105,102,92,91,101,97,86,112,110,123,114,126,59,3,1,10,8,4,3,6,8,13,95,1,9,24,16,14,18,8,12,
1581220691.800171085,1,190,105,137,112,114,114,132,123,135,136,115,87,89,110,90,73,57,79,62,52,51,63,36,3,60,5,2,9,9,4,3,6,8,12,97,2,9,24,17,14,17,9,14,
1581220691.810127008,1,185,104,15,20,9,34,14,8,5,35,28,18,54,70,47,33,54,59,45,44,75,90,71,83,58,3,2,11,7,3,2,7,10,14,94,1,10,24,16,14,17,8,12,
1581220691.820141728,2,182,101,112,126,114,136,158,164,157,157,163,164,146,164,188,192,183,189,204,201,199,207,219,225,60,4,0,9,9,3,2,5,9,13,94,1,8,22,16,14,18,8,12,
1581220691.830164626,2,181,98,238,260,273,280,290,307,304,313,320,311,302,302,308,283,269,283,294,283,274,267,270,261,57,5,1,9,7,2,2,7,7,11,93,0,7,22,15,13,16,8,12,
1581220691.840154893,1,180,95,269,284,272,267,275,283,285,282,283,281,270,273,287,270,259,251,251,228,225,224,216,201,57,4,0,10,7,2,4,6,8,12,90,1,7,22,15,13,15,6,10,
1581220691.850150906,1,176,96,193,196,182,166,170,167,148,134,134,133,117,110,125,108,81,60,59,48,30,16,7,7,52,6,0,7,6,1,3,6,7,12,95,3,10,24,15,14,15,8,11,
1581220691.860177719,1,174,98,19,22,29,42,64,62,46,50,47,58,65,61,62,55,60,71,80,74,60,74,84,100,55,5,1,9,6,3,4,6,7,12,94,4,8,22,16,15,14,7,11,
1581220691.870157604,1,172,102,102,102,112,113,113,124,150,155,154,176,194,211,223,232,250,233,250,269,276,262,274,309,57,3,1,10,8,4,2,6,7,12,91,1,7,23,15,13,15,8,12,
1581220691.880295255,1,169,105,314,329,335,350,319,317,317,337,333,324,322,320,313,309,319,330,326,331,323,336,331,327,61,2,3,11,10,6,4,5,9,12,90,0,7,22,16,13,17,7,12,
1581220691.890312032,1,167,107,338,345,334,313,311,311,300,288,298,298,284,280,279,291,281,292,299,275,250,260,258,241,65,0,3,12,10,9,2,5,10,12,84,2,5,18,14,12,17,9,13,
1581220691.900141848,1,164,108,217,227,220,198,196,207,202,181,184,188,202,184,180,182,186,188,190,213,196,184,187,196,68,0,3,14,11,9,0,7,10,13,86,1,8,20,15,12,17,8,14,
1581220691.910202279,1,160,108,197,192,192,164,139,130,131,114,110,97,101,91,75,69,69,56,48,56,48,31,36,42,72,1,5,18,13,12,2,6,11,14,77,3,5,17,13,10,17,8,12,
1581220691.920185102,2,161,107,26,28,35,40,13,10,30,28,15,12,14,17,7,15,4,6,19,13,0,0,9,0,71,0,4,15,10,9,0,5,12,14,78,4,5,17,14,10,19,7,12,
1581220691.930169823,2,159,106,1,0,2,1,9,15,31,31,28,47,56,58,71,85,84,78,91,94,93,89,101,108,72,0,4,18,12,10,1,6,12,15,80,4,5,16,12,9,19,7,13,
1581220691.940170749,2,155,106,114,110,107,101,86,89,86,80,60,63,67,63,72,61,75,63,74,72,78,70,55,48,75,0,4,17,11,11,1,6,14,14,75,6,2,15,12,7,18,8,12,
1581220691.950137296,1,153,106,54,49,42,30,11,4,4,3,3,19,20,20,6,12,22,19,32,5,14,19,29,40,71,1,3,15,11,9,2,6,12,13,76,5,3,14,11,7,18,6,12,
1581220691.960247502,1,150,107,35,33,31,39,55,65,44,39,34,41,37,30,33,37,39,41,54,54,34,27,37,53,73,0,4,16,12,9,3,6,12,15,81,4,4,17,14,9,19,8,13,
1581220691.970174914,1,145,106,42,21,32,22,16,18,27,17,4,0,16,4,17,19,3,0,19,21,29,37,44,34,72,0,4,14,9,8,2,6,13,14,82,4,6,19,14,9,18,7,13,
1581220691.980182275,1,141,106,30,51,54,43,35,28,32,27,41,36,30,16,19,28,39,37,35,28,27,20,28,38,67,2,2,13,9,7,3,7,11,14,87,1,6,19,13,10,19,7,12,
1581220691.990147715,2,139,106,33,35,34,33,30,27,21,11,5,15,14,34,41,50,39,35,34,41,49,32,40,24,68,2,3,13,9,7,1,7,12,13,86,2,5,20,14,12,17,7,12,
1581220692.000168179,1,134,106,4,5,8,3,8,16,12,7,10,17,20,3,2,7,9,10,10,12,24,38,37,35,67,0,4,14,11,7,2,6,13,13,82,3,6,17,13,9,18,9,12,
1581220692.010207084,2,132,107,25,43,49,65,69,64,59,59,59,62,52,54,52,59,63,61,44,48,45,54,50,57,69,1,2,15,11,8,2,5,13,14,83,4,6,17,13,8,18,8,12,
1581220692.020146839,2,129,108,69,65,72,73,98,100,95,101,103,98,95,98,92,83,80,86,80,70,69,62,55,58,72,1,4,17,12,9,0,6,11,13,81,4,5,17,13,9,20,7,11,
1581220692.030219556,1,126,105,41,32,24,24,27,16,15,16,18,6,0,13,41,56,68,59,51,63,72,68,73,86,71,1,4,15,11,8,2,6,11,13,86,3,5,20,14,10,18,8,12,
1581220692.040263191,1,119,104,92,76,89,97,88,94,87,108,112,109,108,120,127,129,142,147,150,134,134,126,123,116,68,0,2,13,9,7,2,7,12,15,85,2,6,17,13,9,19,6,11,
1581220692.050194553,2,116,106,117,136,137,135,116,116,104,82,80,96,88,65,41,56,48,36,20,24,16,4,10,19,64,3,1,11,9,5,3,7,10,14,89,1,6,20,15,12,18,7,12,
1581220692.060140852,2,117,105,3,10,18,6,0,17,14,11,13,11,14,6,1,0,3,3,6,14,16,34,32,19,65,2,1,12,9,5,2,8,11,12,88,1,7,20,14,10,19,7,11,
1581220692.070184755,1,110,105,20,20,39,19,15,6,10,3,6,11,0,1,3,11,2,8,2,6,6,7,6,6,66,3,1,12,9,6,3,6,10,14,85,4,6,20,14,10,21,6,11,
1581220692.080198682,2,108,105,9,8,7,10,15,3,14,30,37,32,31,34,32,30,28,48,36,36,31,48,53,31,65,2,2,12,9,6,2,7,12,15,86,3,6,18,13,10,20,8,12,
1581220692.090186609,1,105,106,23,17,15,18,24,18,3,16,11,13,25,46,58,63,82,85,81,94,103,105,105,102,66,2,2,12,9,6,2,7,12,15,81,5,3,16,13,8,20,6,11,
1581220692.100150215,2,102,106,108,97,92,89,103,86,92,92,97,89,84,91,86,79,77,70,58,50,52,70,67,59,69,3,3,13,10,6,3,7,13,15,82,3,3,17,12,8,18,8,12,
1581220692.110148685,2,100,108,58,66,74,87,88,103,98,120,128,159,148,162,153,165,156,175,177,170,157,151,169,170,71,2,2,13,9,6,1,7,13,15,82,6,4,16,13,8,21,6,11,
1581220692.120194882,2,97,109,165,152,157,143,146,146,151,124,115,125,141,145,113,103,107,116,112,104,99,95,96,99,70,1,3,15,10,8,2,7,13,16,81,5,2,16,10,6,22,6,10,
1581220692.130202587,2,91,108,97,83,64,49,51,43,30,19,12,12,0,1,12,18,20,6,1,24,27,12,8,23,73,1,2,14,11,8,0,7,13,15,82,7,2,15,12,7,19,6,12,
1581220692.140289115,2,87,109,34,22,23,26,33,28,27,33,32,19,27,24,19,0,3,16,6,7,1,5,16,19,71,1,4,14,9,7,3,8,13,17,82,6,4,16,13,7,21,6,11,
1581220692.150332062,2,85,106,20,26,35,46,43,47,54,65,63,76,92,110,114,114,126,145,146,144,145,148,145,156,67,3,0,12,8,4,2,8,12,16,87,4,6,19,13,8,22,7,11,
1581220692.160202318,2,81,105,156,144,165,168,173,169,158,141,139,153,159,142,122,111,120,141,128,131,130,116,123,132,65,3,1,10,9,4,3,8,11,16,91,2,7,21,15,10,21,6,10,
1581220692.170172096,1,77,103,133,122,108,111,114,128,142,127,123,123,141,154,155,167,167,172,174,175,187,185,191,188,62,4,1,10,6,3,4,8,11,15,89,1,7,20,13,10,20,7,12,
1581220692.180178329,2,75,101,199,199,197,194,203,199,209,204,207,206,199,214,201,211,211,218,223,217,221,232,233,219,61,5,0,9,8,2,3,7,10,13,90,2,6,19,13,9,19,5,10,
1581220692.190208045,2,72,101,211,207,202,189,207,209,203,175,178,174,165,138,130,131,113,115,114,116,89,80,70,59,59,4,1,9,6,0,3,7,11,15,88,3,5,18,14,8,19,6,10,
1581220692.200162867,1,70,102,40,34,9,14,14,17,19,7,3,4,9,40,36,53,50,56,64,81,84,88,97,105,63,4,2,11,7,2,2,7,12,14,87,4,5,18,12,7,21,6,10,
1581220692.210237080,2,63,102,115,124,139,132,125,138,127,86,62,77,85,85,95,100,80,52,56,69,47,15,3,7,63,4,2,9,8,4,2,6,11,16,86,4,5,18,13,9,20,7,11,
1581220692.220252295,2,62,101,1,11,14,15,36,38,53,55,70,78,82,78,75,74,91,102,114,115,114,124,131,141,62,5,0,9,6,1,2,9,12,15,88,2,5,19,13,8,20,7,11,
1581220692.230259364,2,59,100,157,161,147,151,150,143,136,138,139,140,151,146,128,114,98,92,102,99,93,113,104,97,60,6,0,8,6,0,3,7,10,15,90,1,7,20,12,9,18,7,10,
1581220692.240247177,2,55,98,104,117,120,90,90,82,76,70,80,89,84,78,111,120,123,128,145,150,146,155,169,180,57,5,1,6,5,2,3,9,11,14,94,1,7,22,15,12,18,7,10,
1581220692.250219136,2,52,93,185,207,220,222,214,224,239,249,248,261,265,265,263,290,308,320,314,318,328,340,357,365,54,6,2,4,3,2,4,9,8,14,92,1,7,20,13,10,18,4,9,
1581220692.260259086,2,50,88,404,414,427,425,439,434,432,439,451,446,442,436,445,445,447,453,461,454,450,445,440,418,55,4,0,5,5,2,4,7,9,15,87,0,5,17,11,6,18,5,8,
1581220692.270214201,2,49,86,414,414,416,408,394,381,374,366,358,361,357,357,350,341,343,351,340,331,334,336,334,329,56,4,0,7,4,2,4,6,8,12,78,3,4,15,11,6,17,5,9,
1581220692.280219993,1,46,84,330,331,320,324,328,325,315,310,319,316,314,302,309,292,274,273,268,251,240,247,232,219,56,2,1,7,3,1,4,5,9,13,76,5,3,13,11,3,17,4,9,
1581220692.290223821,1,42,84,209,212,210,195,194,187,182,158,162,157,164,150,152,147,155,141,133,120,109,88,81,77,62,1,2,9,6,2,6,4,10,12,66,7,1,8,7,0,17,4,8,
1581220692.300328159,1,40,86,64,52,40,40,22,2,8,23,25,33,32,41,43,44,35,51,69,82,82,88,92,91,64,1,3,12,9,4,4,3,11,12,65,7,1,10,8,1,17,4,9,
1581220692.310188254,2,36,88,100,94,85,75,83,98,104,103,108,113,105,98,94,104,95,103,122,150,140,144,160,163,65,1,3,11,8,4,4,4,10,11,64,6,1,8,7,2,18,5,9,
1581220692.320193990,2,32,88,147,136,145,131,116,104,104,79,70,80,87,87,67,54,48,48,46,67,65,50,45,52,70,1,4,15,9,8,3,4,12,12,58,9,2,5,6,0,17,5,8,
1581220692.331533751,2,28,90,57,47,53,61,57,56,74,84,98,100,106,121,123,125,137,152,153,164,157,158,151,147,72,2,4,15,10,8,3,3,11,12,60,9,0,7,8,0,17,5,8,
1581220692.340160849,2,25,90,148,150,147,145,150,154,152,158,142,136,116,99,105,108,87,88,88,92,86,80,85,70,70,2,4,14,8,7,2,5,12,13,62,8,0,9,8,1,18,6,10,
1581220692.350252747,2,24,90,52,40,47,48,26,17,12,9,6,18,31,33,46,42,30,41,51,54,42,39,45,55,69,0,4,15,10,7,4,2,12,13,65,7,0,9,8,1,17,6,9,
1581220692.360202567,2,20,89,65,59,55,47,54,69,69,65,65,51,54,61,68,58,50,63,80,75,70,59,69,66,66,0,3,13,9,4,4,5,10,12,69,6,2,11,9,2,17,5,9,
1581220692.370207951,2,20,87,69,76,86,84,82,93,111,114,108,107,121,121,113,114,121,130,127,134,130,117,106,100,59,3,1,9,7,0,4,4,8,12,76,4,3,14,11,5,17,5,9,
1581220692.380206040,1,17,87,114,108,103,99,102,90,88,88,77,64,49,42,32,30,27,29,19,4,4,2,11,17,58,3,0,7,6,0,4,6,10,13,75,3,4,14,11,3,19,4,9,
1581220692.390297873,2,15,88,14,26,45,41,33,44,58,67,66,66,63,60,51,67,77,70,64,75,77,75,73,69,56,3,0,7,6,0,4,5,7,12,79,2,5,17,12,6,16,4,8,
1581220692.400272012,2,14,88,80,61,61,76,78,44,20,38,44,39,26,26,30,18,41,46,26,4,0,7,3,0,58,3,2,9,6,1,5,4,9,12,79,2,4,16,12,7,17,6,10,
1581220692.410213617,1,14,87,7,17,33,29,27,25,58,54,36,17,32,56,54,65,50,46,46,62,62,58,47,39,56,4,0,7,4,0,4,6,8,10,82,0,5,17,13,8,17,5,10,
1581220692.420228220,2,13,88,46,58,54,22,11,27,28,30,19,3,12,23,5,0,13,35,48,45,28,33,47,61,56,3,0,7,5,0,4,5,8,11,81,0,5,18,12,8,17,6,9,
1581220692.430201653,2,9,89,71,63,63,69,85,92,88,71,60,58,76,92,86,75,63,61,66,77,76,67,58,54,54,3,0,7,5,0,5,5,9,12,85,0,7,18,14,9,17,5,9,
1581220692.440222865,2,7,89,63,59,45,36,35,51,54,41,31,31,49,57,67,63,57,26,43,59,68,40,34,25,52,4,0,6,5,0,3,8,7,12,87,0,6,19,14,10,16,4,9,
1581220692.450203142,1,4,90,24,36,45,57,50,51,66,80,82,74,60,74,85,89,79,79,92,86,87,93,102,95,51,5,0,5,5,0,5,7,8,12,87,0,8,19,13,9,17,6,8,
1581220692.460202404,1,0,90,74,71,78,78,63,62,63,56,52,49,52,42,32,40,40,27,1,0,2,3,19,14,52,6,0,6,5,0,4,7,8,12,85,0,7,19,13,7,17,4,8,
1581220692.470210347,2,2,87,36,50,68,71,80,110,130,130,130,143,147,141,149,166,160,147,157,190,182,176,164,175,52,6,0,5,4,2,3,6,8,14,83,0,5,17,12,7,17,4,8,
1581220692.480211615,2,3,83,184,186,194,207,203,193,203,223,231,217,228,243,263,242,245,245,240,238,256,269,256,235,55,3,0,6,5,1,6,5,8,12,78,2,5,13,9,3,17,4,7,
1581220692.490223252,1,3,82,229,240,231,234,237,256,232,236,246,246,230,231,246,242,234,225,223,212,219,222,218,210,55,3,0,6,4,2,5,5,9,12,73,4,4,14,10,3,16,4,8,
1581220692.500204844,1,6,79,205,216,229,234,230,232,239,250,261,260,256,257,252,259,265,264,251,237,243,238,228,219,57,4,0,9,5,0,4,5,10,12,70,4,1,11,9,3,16,4,7,
1581220692.510187222,1,6,81,204,201,198,203,201,188,168,156,157,153,145,129,117,115,98,101,105,89,76,75,73,73,57,2,1,8,5,0,6,4,8,11,69,5,2,11,8,3,15,4,8,
1581220692.520212862,1,9,80,52,44,37,33,26,18,23,7,4,12,11,25,41,51,31,15,15,18,20,17,22,20,58,1,0,9,6,0,4,4,9,10,70,4,2,12,9,3,15,4,9,
1581220692.530247500,2,11,82,12,8,29,43,37,31,39,44,34,31,38,42,48,60,75,78,80,96,107,121,119,110,57,2,1,7,4,2,5,4,8,11,71,4,3,13,9,4,17,5,8,
1581220692.540306536,2,14,84,126,134,143,144,154,149,146,140,152,154,151,142,146,154,154,151,152,162,157,145,149,151,58,1,1,9,6,2,5,5,9,12,74,3,4,14,10,5,15,6,9,
1581220692.550315982,1,17,87,153,161,174,172,182,195,201,203,218,226,231,234,232,236,231,223,229,234,235,237,248,243,58,3,1,8,7,0,5,4,8,11,73,1,3,14,9,5,16,5,10,
1581220692.560238214,1,18,88,240,238,238,229,231,227,236,221,217,216,211,194,209,196,184,175,167,153,139,133,127,121,57,3,1,8,6,1,4,6,7,11,80,2,5,16,11,7,17,6,9,
1581220692.570235439,1,19,85,118,103,92,75,70,53,36,25,10,0,16,33,46,58,79,97,108,119,139,155,155,143,53,3,0,5,4,2,4,6,7,13,84,0,6,17,12,8,16,5,9,
1581220692.580228419,1,20,84,143,149,149,142,135,131,122,107,113,113,118,100,101,100,112,108,115,124,126,125,143,145,51,5,1,4,4,2,5,6,7,13,83,0,6,18,12,7,16,5,8,
1581220692.590229766,1,21,82,146,140,146,145,155,166,170,170,175,177,175,180,167,159,150,154,167,174,167,150,129,150,48,6,1,4,3,4,5,6,7,12,83,0,7,17,11,7,16,5,9,
1581220692.600187647,1,25,80,175,163,148,137,139,145,148,176,184,164,186,185,189,182,186,192,177,182,185,196,176,183,50,4,0,4,4,3,5,6,8,12,80,0,6,16,10,5,15,3,7,
1581220692.610183380,1,28,80,192,195,174,164,171,159,142,138,118,107,93,94,102,86,73,77,72,72,77,79,79,72,48,6,1,4,4,2,4,4,7,12,77,1,5,14,10,5,14,4,9,
1581220692.620222632,1,30,80,65,71,80,82,78,85,76,67,57,47,35,31,33,36,46,41,34,20,8,5,3,2,52,3,1,5,4,2,4,4,6,11,76,1,4,14,9,4,17,5,9,
1581220692.630311570,1,34,80,14,16,7,8,3,16,33,26,21,27,35,22,11,12,9,10,8,16,10,4,13,22,50,3,0,5,4,1,6,5,7,11,78,1,6,15,11,5,15,5,8,
1581220692.640353960,1,33,82,27,40,59,76,79,76,79,90,78,82,93,100,109,117,120,133,131,134,131,129,119,109,52,3,1,6,4,0,5,5,6,10,75,2,4,13,11,5,15,5,10,
1581220692.650267687,1,32,86,119,120,142,154,165,172,187,204,216,216,217,223,228,245,272,279,272,287,285,290,266,260,55,4,0,8,5,0,4,5,7,12,74,2,4,14,9,5,14,6,10,
1581220692.660229124,1,35,87,254,232,235,248,259,231,220,229,230,210,219,212,195,171,185,192,168,154,164,169,160,156,58,2,2,9,6,2,3,4,7,12,72,2,3,14,10,5,17,4,8,
1581220692.670212719,1,36,87,154,132,108,111,125,126,107,99,109,102,91,89,80,64,46,61,53,49,28,42,50,52,57,1,2,9,6,1,4,5,10,13,74,4,2,13,9,5,16,4,9,
1581220692.680230917,1,41,86,57,60,49,27,23,44,35,27,15,19,17,12,8,8,4,22,17,4,9,19,7,2,60,1,1,9,8,2,4,5,10,12,71,3,1,12,9,3,18,4,8,
1581220692.690233094,1,42,85,6,9,10,14,1,6,4,3,3,20,16,16,11,20,28,33,40,37,42,36,36,30,60,2,2,9,5,1,4,6,10,12,71,5,2,12,9,4,16,6,6,
1581220692.700274239,0,41,84,33,31,23,31,37,30,23,34,45,66,66,72,68,63,70,87,96,97,97,95,99,94,59,3,0,8,6,2,5,6,11,13,69,5,1,11,9,0,17,4,7,
1581220692.710302776,1,43,83,87,69,72,76,79,75,86,87,79,92,109,125,109,95,104,109,109,102,107,110,99,104,60,2,1,9,5,2,5,4,9,12,68,5,1,11,7,2,15,5,8,
1581220692.720274015,1,44,82,117,108,92,89,101,108,101,102,111,109,104,109,107,102,93,97,96,90,85,71,75,72,62,1,1,8,6,2,6,4,10,11,67,5,1,9,8,2,18,3,8,
