timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581222238.809895173,1,213,62,51,56,56,53,41,45,51,54,47,52,50,47,53,49,46,37,41,45,44,42,47,39,41,9,14,26,19,34,16,2,1,5,41,12,15,29,22,34,8,15,19,
1581222238.819876393,0,217,62,32,32,32,34,28,24,27,30,29,28,29,26,33,31,31,27,25,31,27,28,29,28,43,11,13,24,20,33,17,2,1,6,43,14,17,27,21,33,6,15,19,
1581222238.829897195,1,219,63,27,35,37,34,30,30,24,33,33,31,36,29,33,31,29,28,30,31,32,33,33,32,43,10,12,25,21,34,17,2,1,7,41,13,15,29,21,33,7,17,18,
1581222238.839890494,0,221,64,33,35,32,35,27,32,31,37,33,32,25,28,32,31,28,26,22,25,21,20,22,20,44,10,13,25,21,34,17,2,2,5,41,13,17,28,22,34,7,16,19,
1581222238.849889731,0,224,64,22,16,25,25,15,12,18,23,18,24,30,24,16,23,30,23,19,30,29,26,27,32,43,10,12,25,21,34,17,3,1,6,42,12,15,29,21,33,8,15,19,
1581222238.859895147,1,227,64,28,26,29,34,24,23,23,31,27,23,27,25,19,19,28,20,11,13,23,18,24,22,44,10,14,27,22,35,18,1,2,6,41,14,18,27,20,34,8,15,20,
1581222238.869828721,1,232,64,14,17,19,21,14,12,12,11,9,16,16,14,17,15,12,8,10,9,11,14,15,14,45,11,13,25,19,35,17,1,2,6,40,13,17,26,21,34,7,17,21,
1581222238.879941974,1,236,63,16,15,7,14,11,6,8,5,11,13,14,11,14,15,15,10,8,10,15,6,11,13,45,11,15,27,20,37,17,3,1,6,41,14,16,29,21,33,7,16,20,
1581222238.889923266,1,239,64,18,11,5,12,12,12,7,7,7,4,10,20,14,4,7,7,10,5,3,5,3,5,46,12,14,26,20,37,17,3,0,6,41,14,14,27,21,33,7,17,19,
1581222238.899938545,1,245,64,9,16,11,8,11,10,8,6,11,10,12,17,23,21,19,25,24,31,32,35,36,38,44,12,14,28,22,36,17,3,2,6,40,13,15,27,21,33,6,16,19,
1581222238.909841790,1,248,67,42,55,57,59,64,71,83,83,95,98,104,115,127,133,148,156,168,182,196,203,214,233,44,11,15,27,20,35,17,1,3,6,41,14,17,27,21,34,8,16,21,
1581222238.919840160,1,250,75,244,261,285,302,320,337,358,374,395,409,438,454,473,485,518,534,556,579,597,624,632,648,48,13,14,29,23,39,19,2,2,5,42,14,17,29,23,36,9,18,22,
1581222238.929803591,2,254,87,671,703,721,735,773,796,815,841,873,898,916,941,964,985,1014,1034,1047,1065,1089,1108,1118,1130,54,14,16,32,25,41,22,1,6,6,44,14,17,31,25,38,7,21,24,
1581222238.939783052,2,256,101,1147,1165,1180,1195,1204,1210,1230,1225,1250,1265,1284,1284,1299,1305,1308,1310,1315,1340,1337,1343,1358,1369,61,13,19,35,27,46,29,0,8,4,53,14,19,35,28,43,8,23,26,
1581222238.949838574,1,261,111,1366,1380,1389,1390,1391,1391,1386,1376,1370,1371,1373,1359,1353,1358,1347,1330,1331,1326,1305,1287,1289,1280,68,15,19,37,30,50,31,3,10,3,62,17,22,39,30,47,5,24,29,
1581222238.959783704,2,265,120,1253,1242,1236,1234,1225,1221,1216,1213,1201,1189,1190,1177,1162,1153,1162,1143,1139,1128,1126,1111,1091,1071,69,13,17,37,30,50,33,2,12,0,77,18,22,43,32,49,2,23,28,
1581222238.969820441,2,266,123,1065,1032,1005,997,1003,982,959,943,925,892,877,857,835,812,795,788,763,745,720,717,698,676,68,10,17,36,29,44,31,5,11,1,88,18,24,44,31,48,1,21,28,
1581222238.979810826,2,268,125,652,620,601,592,578,568,549,525,520,512,510,496,475,442,428,404,384,361,335,327,294,293,67,8,14,30,25,38,23,5,10,3,100,16,22,44,32,45,4,20,27,
1581222238.989816695,2,272,123,286,270,242,232,218,202,166,147,142,127,110,104,130,96,65,69,85,70,57,46,53,40,67,5,13,27,21,31,15,5,8,5,100,12,20,40,29,37,7,17,22,
1581222238.999833083,2,276,122,35,39,40,25,4,23,30,6,15,19,16,27,22,16,27,21,8,15,22,21,31,35,67,0,8,22,19,25,7,8,9,9,101,8,17,36,24,30,11,15,21,
1581222239.009838360,2,278,123,51,56,71,79,89,105,116,121,125,110,103,98,129,128,129,117,124,122,115,122,123,139,73,0,8,20,17,20,5,8,11,10,101,4,13,32,22,25,15,14,19,
1581222239.019778354,1,282,123,118,105,80,65,55,64,104,113,81,67,68,35,39,48,54,24,6,6,1,8,8,28,72,2,6,20,14,16,3,7,14,14,98,0,11,28,20,21,18,13,18,
1581222239.029805897,3,285,123,17,22,21,30,41,56,39,1,2,9,13,14,24,14,5,7,15,26,11,6,6,3,73,2,4,16,14,14,3,9,15,15,95,2,10,26,17,17,18,12,16,
1581222239.039813239,2,290,121,16,10,11,7,15,5,23,28,13,7,40,91,93,81,79,98,91,104,121,121,125,121,72,3,4,16,12,11,1,8,13,15,100,0,9,28,20,19,18,11,16,
1581222239.049807349,2,293,119,120,122,115,124,135,129,130,132,137,143,138,148,148,150,131,147,166,173,155,152,154,138,73,3,3,17,12,10,0,8,13,14,100,1,11,27,19,18,17,11,14,
1581222239.059845067,2,298,121,137,137,138,119,104,77,79,55,47,28,22,0,8,15,40,62,67,72,80,89,110,112,73,3,5,16,11,12,1,7,14,15,94,2,9,23,16,16,19,10,17,
1581222239.069785444,2,301,124,127,139,142,146,150,159,173,163,165,170,185,171,183,195,207,198,210,225,236,224,233,251,76,2,6,19,14,12,1,8,15,15,89,4,6,23,17,15,18,11,17,
1581222239.079818918,2,301,125,241,244,251,265,241,239,242,251,223,199,186,179,162,139,136,124,90,76,82,76,50,49,80,3,6,20,15,13,2,8,17,18,91,4,6,22,16,14,21,11,16,
1581222239.089899130,3,304,125,68,54,47,58,61,44,37,45,59,40,31,39,45,41,43,59,63,40,13,22,7,12,83,1,7,20,13,13,1,7,16,17,89,6,6,20,14,13,21,11,15,
1581222239.099938602,3,307,123,13,5,4,26,40,25,31,54,48,33,52,72,66,57,60,88,87,86,104,120,121,115,78,2,5,17,11,10,0,8,17,19,95,5,6,22,15,14,22,10,14,
1581222239.109941979,2,308,122,144,162,134,118,139,150,123,123,147,141,130,127,143,137,112,92,103,116,104,81,84,88,71,5,3,14,10,7,0,10,16,18,97,4,7,24,15,14,21,9,16,
1581222239.119904571,3,311,123,56,43,53,49,18,21,3,4,32,45,41,48,82,91,79,95,131,139,121,121,157,176,69,6,3,12,9,6,0,9,12,17,107,0,11,30,19,17,23,9,14,
1581222239.129777398,3,312,126,162,163,184,183,187,180,231,228,209,208,238,241,205,203,217,201,170,163,180,160,135,143,68,7,0,12,9,4,0,11,14,18,108,0,12,31,20,21,21,11,17,
1581222239.139809640,3,314,125,153,125,93,106,91,67,49,57,53,15,11,14,38,14,20,12,10,23,23,15,47,63,63,8,1,11,9,4,0,11,12,17,111,0,11,31,20,21,22,11,17,
1581222239.149821628,3,316,121,72,55,55,74,88,90,96,122,131,147,155,169,176,177,174,200,220,222,219,244,260,261,60,10,0,9,8,1,0,11,12,16,116,3,12,33,21,21,21,9,15,
1581222239.159788549,3,316,116,251,266,265,253,249,266,270,270,287,319,315,319,327,330,350,343,349,359,360,365,364,380,65,7,0,9,7,3,0,11,11,17,110,0,11,30,19,19,20,9,14,
1581222239.169802182,4,318,113,383,398,399,398,394,385,384,389,382,380,371,377,370,367,383,385,368,348,347,349,348,349,61,7,1,8,7,2,1,10,12,17,104,0,10,29,18,16,20,10,14,
1581222239.179811765,3,318,113,351,351,331,329,338,334,315,302,293,274,254,233,218,199,180,164,145,146,125,106,98,87,59,7,0,7,6,1,0,9,10,15,104,2,10,27,18,17,20,10,12,
1581222239.189809639,3,319,116,67,64,46,36,16,4,4,3,7,8,35,53,59,60,74,82,101,120,151,158,173,194,65,5,1,10,8,4,0,9,11,16,104,0,10,29,19,18,18,10,14,
1581222239.199897020,4,322,122,211,235,239,250,276,292,310,331,342,346,340,355,378,384,367,367,396,392,385,366,383,380,67,4,1,12,10,6,0,10,14,16,100,0,10,27,18,17,18,10,17,
1581222239.209910836,3,321,125,380,380,401,388,378,366,389,372,371,364,364,365,374,396,405,402,408,429,424,421,421,429,68,5,3,15,10,8,1,9,13,15,98,1,10,29,19,18,20,11,16,
1581222239.219927509,3,321,129,421,412,421,433,425,411,403,407,413,392,395,405,405,398,409,432,427,409,431,448,447,440,73,3,4,18,13,11,3,9,16,17,101,0,10,29,20,19,20,11,17,
1581222239.229844944,4,320,134,455,469,471,474,493,509,493,478,491,502,491,475,481,479,460,447,450,452,447,449,453,462,80,0,7,21,15,16,4,8,17,16,93,2,9,25,19,18,21,12,19,
1581222239.239829605,3,317,139,463,474,490,510,518,528,543,544,561,580,604,612,605,612,621,640,646,634,629,629,621,628,81,0,7,20,15,16,6,10,19,18,92,5,7,26,19,18,22,13,18,
1581222239.249823988,5,315,140,616,593,575,568,560,548,529,511,484,463,453,441,440,411,395,382,387,371,365,353,339,337,84,2,6,21,15,16,6,10,20,19,98,3,9,26,19,19,24,13,18,
1581222239.259831809,5,313,142,327,320,308,295,282,284,281,284,267,255,261,250,238,220,220,213,222,222,217,215,208,207,87,0,8,24,16,17,5,11,23,21,97,5,7,27,19,18,25,13,18,
1581222239.269828296,5,313,143,209,212,214,208,208,206,212,223,224,222,226,232,242,227,208,211,200,195,173,187,180,164,83,4,4,20,15,14,5,12,22,22,97,8,6,23,17,16,28,10,17,
1581222239.279811588,4,312,141,153,145,161,127,95,85,73,56,37,25,40,15,8,8,4,0,13,13,4,7,16,14,80,6,4,19,13,11,4,15,22,22,104,5,8,27,19,17,26,11,16,
1581222239.289856537,5,309,142,9,1,11,0,32,31,6,3,7,6,10,8,5,12,35,21,13,39,54,25,32,60,81,7,2,17,13,11,3,14,20,24,104,6,8,27,20,15,27,11,16,
1581222239.299793336,4,306,140,70,47,42,76,68,48,63,97,89,64,63,85,77,71,101,120,106,83,95,112,108,97,77,8,2,16,11,8,2,14,20,24,107,6,10,29,19,17,28,10,16,
1581222239.309839635,5,305,137,116,122,118,121,145,148,148,154,159,167,151,153,163,167,171,181,197,189,182,178,193,196,72,10,0,12,9,4,2,15,20,22,113,1,12,31,21,19,28,10,17,
1581222239.319828516,4,303,136,176,175,185,176,165,186,197,184,154,165,163,143,134,149,152,127,117,137,145,125,117,124,69,8,0,12,8,2,1,16,17,22,111,3,11,32,20,18,27,10,15,
1581222239.329813016,4,297,138,123,88,94,108,103,81,85,84,71,73,75,73,29,13,21,35,19,20,10,17,20,27,68,9,0,11,9,3,1,14,15,22,120,1,13,36,21,22,26,10,17,
1581222239.339779635,5,295,138,28,6,19,26,26,18,16,20,25,27,18,19,42,34,45,46,52,62,74,94,102,98,65,9,0,9,8,2,1,14,16,22,119,1,12,35,24,22,26,11,17,
1581222239.349794065,5,291,142,99,123,164,181,178,169,186,187,188,204,209,208,203,217,239,236,226,254,264,263,241,235,69,9,0,11,9,4,4,14,17,22,114,0,11,33,21,22,26,11,16,
1581222239.359821619,4,288,143,260,266,274,281,282,265,240,249,253,236,230,248,248,234,225,224,218,190,174,188,174,142,69,9,1,12,11,6,3,15,18,23,114,1,11,34,23,23,26,11,16,
1581222239.369843807,5,285,143,141,150,160,160,147,141,128,123,128,135,127,120,102,100,109,113,93,68,52,38,26,17,73,8,2,16,11,8,3,15,20,23,111,3,10,32,21,23,26,12,17,
1581222239.379842670,5,280,141,16,15,7,20,23,19,44,57,59,49,56,60,65,58,65,66,78,82,99,121,117,121,76,7,3,17,11,9,4,14,21,22,106,4,9,29,19,21,27,11,17,
1581222239.389873921,5,280,139,134,152,159,165,154,151,142,142,154,151,136,126,123,117,120,116,114,109,102,103,110,114,75,7,3,16,11,8,4,15,20,23,104,3,9,29,20,18,28,9,16,
1581222239.399981014,5,274,138,104,102,110,128,123,121,128,133,131,132,137,130,138,151,156,140,120,114,97,93,103,98,74,8,0,13,9,7,2,14,19,23,114,2,11,33,21,20,28,10,15,
1581222239.409962495,5,269,138,92,77,78,77,64,74,69,70,54,45,45,47,51,40,36,15,1,7,10,15,34,24,70,9,0,11,8,3,1,16,19,24,114,1,10,31,21,19,28,11,16,
1581222239.420006770,5,266,140,38,41,39,41,58,56,41,37,39,46,41,56,51,55,45,53,65,58,63,71,108,98,68,10,0,12,8,1,1,14,19,25,115,3,9,31,20,19,28,8,16,
1581222239.429841634,4,262,141,99,93,105,96,102,78,90,94,90,104,110,113,108,108,99,99,110,106,115,121,133,108,69,10,0,9,9,2,1,17,19,25,116,3,12,31,21,20,30,9,16,
1581222239.439872023,5,260,141,120,128,124,68,83,92,81,74,82,74,57,48,60,68,54,24,13,30,33,39,39,23,70,12,0,12,9,3,1,15,20,22,110,4,9,31,20,17,29,10,15,
1581222239.449879514,5,255,141,7,8,23,28,18,9,1,12,29,34,36,35,42,53,59,67,63,54,71,71,57,43,73,9,1,13,9,5,4,16,21,25,110,3,9,30,19,17,28,10,16,
1581222239.459856848,5,249,140,49,62,64,69,63,59,56,41,45,43,30,27,26,25,18,18,10,10,1,10,7,17,75,9,1,14,10,6,3,15,20,25,105,6,7,27,18,16,30,10,15,
1581222239.469884999,6,243,140,37,45,47,55,63,77,77,97,96,93,108,131,118,124,135,143,131,139,143,143,133,124,77,7,1,14,12,8,1,14,22,25,102,7,8,26,18,15,29,9,15,
1581222239.479884368,5,239,141,136,145,126,111,104,90,69,59,67,39,23,17,20,17,3,2,17,30,40,30,45,57,82,7,2,17,11,9,4,14,22,22,98,8,5,24,17,14,28,11,17,
1581222239.489957521,5,234,140,53,53,61,50,49,47,40,48,51,66,60,51,53,45,48,54,72,69,73,78,78,91,81,6,4,19,12,11,5,13,23,22,91,11,6,21,16,11,29,9,15,
1581222239.499893709,5,229,143,96,99,94,95,86,100,102,108,100,95,109,106,101,106,112,105,114,120,128,128,134,144,83,4,4,20,13,11,4,13,24,23,96,8,5,23,16,13,29,9,16,
1581222239.509951466,5,222,145,173,185,193,205,199,219,219,233,237,236,233,231,238,242,227,220,230,236,235,236,246,237,87,4,4,21,14,14,4,14,25,24,94,11,3,23,16,13,30,11,18,
1581222239.519960306,6,217,147,232,237,241,233,226,227,226,228,233,237,247,246,246,237,226,237,221,213,213,205,182,166,87,5,5,21,14,14,5,14,27,27,92,12,3,21,15,11,29,10,17,
1581222239.529958927,5,211,145,157,160,141,131,128,115,106,97,96,90,65,56,37,41,25,13,6,3,5,17,3,1,84,6,3,19,13,10,6,14,23,26,101,8,7,27,19,16,29,9,16,
1581222239.539961155,5,206,145,22,26,20,12,24,31,27,30,47,53,49,59,75,75,64,60,77,67,55,53,58,48,82,7,3,18,12,10,3,15,24,26,101,8,5,25,18,13,31,10,17,
1581222239.549961906,6,203,145,18,26,24,22,6,4,0,23,32,44,47,37,42,34,30,26,24,16,11,14,20,26,82,5,3,16,13,9,4,15,23,25,101,9,7,25,18,15,31,9,16,
1581222239.559885581,6,201,144,31,44,35,46,65,67,55,45,47,54,44,48,51,75,62,61,70,71,52,39,53,50,82,8,1,17,11,9,3,15,24,26,104,8,5,27,19,15,30,9,17,
1581222239.569886577,6,199,145,43,41,39,35,24,29,23,20,1,4,2,9,9,24,16,23,19,15,22,44,43,49,77,10,1,15,10,6,3,16,24,26,102,8,5,25,16,15,31,10,17,
1581222239.579913370,6,193,146,34,42,44,69,63,54,65,69,68,69,73,64,72,62,70,59,63,37,41,36,37,23,82,7,3,17,12,9,2,16,24,25,105,8,8,28,19,16,31,9,16,
1581222239.589926408,6,188,142,27,14,6,4,0,14,32,48,41,52,65,90,106,120,142,158,177,182,197,202,214,231,77,7,1,14,11,6,3,16,21,25,109,5,8,29,20,18,29,10,16,
1581222239.599924448,6,183,139,231,235,230,240,252,275,271,280,277,275,269,272,274,270,273,270,272,269,260,260,271,260,74,8,1,13,9,6,2,15,20,23,109,5,8,29,19,18,29,10,15,
1581222239.609938641,5,178,137,257,266,272,279,269,271,271,273,240,251,257,245,228,225,230,208,205,217,206,197,197,193,73,9,0,13,9,5,3,13,20,24,106,4,9,29,18,17,29,9,16,
1581222239.619942281,5,174,136,184,177,190,169,176,190,199,203,192,205,201,186,179,197,186,185,171,187,178,171,171,177,70,9,1,12,8,4,1,15,19,24,109,3,10,29,18,17,28,9,16,
1581222239.629946698,5,168,136,167,152,149,144,155,151,152,142,144,139,128,121,117,101,90,81,79,73,62,58,65,59,72,9,1,12,9,5,1,15,20,23,109,3,10,27,18,16,29,9,15,
1581222239.639955407,5,165,136,55,66,67,64,70,64,65,60,72,85,83,76,76,77,76,67,62,64,45,33,43,58,72,9,1,12,9,4,1,15,20,24,105,4,7,27,19,15,29,10,15,
1581222239.649969107,6,159,137,51,35,28,27,4,1,9,16,2,5,3,4,18,19,8,3,4,6,14,21,23,25,73,7,1,13,9,5,2,14,20,23,105,6,7,25,19,15,29,10,16,
1581222239.659967765,5,152,136,52,46,37,38,56,51,46,41,54,46,43,52,56,40,23,32,34,29,11,8,0,20,73,7,2,13,10,5,2,14,19,23,102,7,6,27,17,15,27,10,15,
1581222239.669966167,6,148,138,26,18,32,56,74,76,91,109,123,136,144,168,180,180,190,190,190,184,193,205,206,210,75,8,0,13,9,4,2,15,21,24,103,7,6,27,17,14,29,10,15,
1581222239.679965480,6,146,140,207,216,216,228,222,221,215,221,213,212,209,209,191,197,200,195,177,153,155,144,132,119,78,5,4,18,11,9,3,15,22,23,98,9,5,24,16,13,28,10,16,
1581222239.689848198,6,140,140,124,121,100,85,91,84,52,44,48,52,34,41,55,54,48,48,67,64,58,68,82,83,80,6,2,18,12,9,2,14,23,24,99,9,4,24,16,13,30,9,14,
1581222239.699957263,6,136,139,75,70,71,64,54,63,58,57,49,28,21,23,29,18,8,5,3,5,0,9,0,0,78,7,3,16,11,9,2,15,23,25,99,8,7,25,18,14,28,9,16,
1581222239.709842143,5,129,138,10,2,12,6,10,30,20,35,33,53,47,55,64,59,53,58,60,58,42,52,61,61,78,8,2,17,11,8,2,14,23,23,101,8,6,26,17,15,29,8,15,
1581222239.719843388,6,125,140,48,53,43,32,24,30,27,8,12,10,11,16,18,16,17,37,40,29,37,57,73,67,75,8,0,13,9,5,3,14,22,23,106,4,8,28,20,16,28,10,15,
1581222239.729846445,6,120,141,64,74,73,77,85,100,99,90,91,105,101,101,103,115,111,93,90,99,95,101,118,127,74,8,1,15,10,5,4,15,22,24,104,6,7,27,19,16,29,10,17,
1581222239.739944910,6,113,142,119,116,125,127,126,135,144,138,131,126,137,133,134,124,127,117,120,112,108,99,108,115,74,9,2,14,10,5,4,16,22,25,108,5,8,30,20,18,30,10,16,
1581222239.749970105,6,109,143,106,111,108,105,114,114,108,110,110,116,108,116,124,120,124,141,160,152,151,169,163,167,76,9,1,16,10,5,3,15,21,25,105,6,7,27,18,16,30,9,16,
1581222239.759902271,5,104,147,166,201,213,216,209,227,214,229,239,245,239,239,261,258,279,269,283,294,287,274,279,252,78,7,2,14,11,7,4,17,23,26,104,8,7,27,18,16,32,10,18,
1581222239.769894814,6,99,148,227,244,267,273,274,259,279,257,236,260,259,237,214,217,221,214,196,212,206,202,182,190,79,7,2,17,12,9,4,15,24,26,106,7,6,27,20,17,31,10,17,
1581222239.779960001,6,97,148,158,139,133,146,158,142,130,123,115,116,106,98,91,76,69,68,67,74,73,78,79,74,77,10,1,14,11,6,4,17,25,27,110,6,8,29,20,17,32,9,15,
1581222239.789966760,6,93,147,79,75,64,61,68,72,74,80,82,68,67,68,71,49,40,35,23,10,16,13,4,6,76,9,1,15,10,6,5,17,23,26,112,6,9,30,21,17,32,11,16,
1581222239.799970533,6,88,146,15,5,3,23,31,24,32,34,48,35,43,55,71,74,86,98,104,102,115,141,172,171,75,11,1,13,9,4,4,18,24,26,111,5,9,30,19,18,32,9,17,
1581222239.809970236,6,85,139,188,210,220,229,256,286,307,303,314,336,339,349,359,392,399,404,414,435,436,425,433,450,71,10,0,12,8,4,4,17,22,26,110,6,8,29,18,16,31,8,17,
1581222239.819991249,6,82,135,458,471,475,484,485,490,500,500,505,492,491,476,469,451,440,434,428,413,408,394,392,372,73,11,0,12,8,1,1,16,21,27,102,8,5,24,16,12,31,7,13,
1581222239.829986151,6,78,135,358,339,329,337,315,321,309,297,281,283,283,277,259,262,261,264,260,261,259,254,249,242,77,7,1,14,9,3,3,15,22,25,99,9,6,22,15,10,29,8,14,
1581222239.839880808,5,75,132,252,246,244,249,250,255,232,234,218,222,209,217,213,214,199,211,215,207,204,199,197,186,80,8,1,14,9,5,0,14,23,25,93,11,3,18,13,7,31,7,13,
1581222239.849987086,5,72,132,191,186,200,200,206,212,196,190,195,196,172,168,151,140,132,143,140,125,103,113,102,62,82,6,3,16,10,6,1,13,22,25,89,14,2,18,13,7,29,8,14,
1581222239.859997370,5,68,134,44,58,58,24,17,23,18,2,21,15,4,40,22,4,14,25,14,14,24,32,26,32,85,5,4,18,11,7,2,12,25,25,85,14,1,16,12,6,30,8,14,
1581222239.869950929,5,64,134,59,71,66,59,67,64,60,65,70,70,74,79,70,63,42,32,27,14,24,0,9,25,84,4,3,19,11,9,2,12,25,25,84,15,1,15,12,5,30,8,13,
1581222239.879989849,6,61,132,21,26,42,63,83,86,98,101,104,116,123,132,118,120,107,102,107,115,101,95,92,85,86,4,4,18,10,10,1,12,24,24,83,15,1,16,11,5,31,9,14,
1581222239.889970995,5,56,132,75,81,74,68,55,63,48,37,30,28,24,26,28,22,11,5,1,6,12,28,49,52,85,5,3,19,12,9,2,13,25,24,84,14,0,15,12,6,29,9,13,
1581222239.899888592,6,49,134,58,52,49,61,69,80,76,81,90,89,85,72,76,78,63,47,42,38,25,29,38,31,87,3,4,19,11,9,2,12,26,25,82,14,1,15,12,6,30,10,15,
1581222239.909969323,6,44,132,16,1,6,7,22,31,30,42,58,61,52,75,77,67,46,57,56,49,36,32,26,9,85,5,4,19,11,9,3,13,23,25,86,12,2,16,13,6,31,7,14,
1581222239.920023417,6,40,132,6,22,22,4,8,10,22,7,9,21,39,12,10,29,28,19,24,37,40,11,11,32,82,6,2,17,9,6,2,14,23,24,95,9,4,23,16,10,28,7,14,
