timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581222425.075503292,5,152,120,215,216,212,201,208,221,222,237,239,251,249,248,254,246,246,242,254,254,247,250,255,255,83,1,5,23,13,15,1,8,17,17,73,9,2,14,13,7,21,9,14,
1581222425.085516054,4,150,119,256,252,251,230,218,215,209,186,178,182,175,170,171,177,161,140,140,141,137,118,115,112,82,0,7,21,13,15,0,8,18,16,76,9,1,14,11,7,23,9,13,
1581222425.095516829,4,145,116,110,106,88,80,52,49,45,24,5,16,48,60,66,63,83,109,124,136,143,148,136,151,83,1,5,21,15,14,0,10,18,17,78,9,2,15,13,7,22,7,11,
1581222425.105542901,5,142,114,165,171,177,171,175,173,178,188,186,178,184,194,196,200,204,205,200,202,207,230,218,213,79,0,5,18,11,11,1,9,17,17,81,7,2,15,13,8,21,8,11,
1581222425.115401712,5,137,113,201,192,207,223,220,216,210,205,198,195,171,165,159,148,147,147,153,142,152,152,151,135,73,2,2,15,11,9,1,10,14,17,88,5,5,19,15,11,22,7,12,
1581222425.125423793,5,134,111,130,134,130,114,123,143,135,127,124,127,118,103,109,101,110,96,108,119,114,98,99,101,72,2,2,16,11,7,1,8,15,17,87,4,4,19,13,9,22,7,11,
1581222425.135423365,5,130,113,95,82,87,90,79,72,78,68,63,42,26,20,10,4,3,8,15,6,0,3,25,39,68,2,1,13,10,7,2,10,14,17,90,3,5,21,14,12,21,7,12,
1581222425.145528667,5,125,113,39,43,28,39,29,30,19,3,1,4,18,8,7,5,5,2,12,11,10,13,19,37,70,1,3,14,9,7,0,9,14,16,90,2,6,22,15,11,22,9,12,
1581222425.155533578,5,122,115,45,59,58,66,83,95,91,95,84,89,108,114,115,109,106,102,100,105,93,75,71,68,71,1,3,15,9,7,0,9,14,16,87,4,4,19,14,11,21,8,14,
1581222425.165522465,4,118,116,71,69,71,77,72,65,54,62,61,60,67,79,70,62,69,92,93,94,104,117,105,106,72,2,3,16,11,8,1,9,16,15,86,5,5,19,14,10,21,9,13,
1581222425.175423876,4,116,118,136,154,153,161,181,201,190,191,211,202,195,212,241,241,232,251,272,257,246,241,252,253,76,0,5,17,12,11,0,10,15,17,82,6,4,18,14,9,21,11,13,
1581222425.185569637,4,112,120,256,264,254,240,239,248,255,256,228,224,216,217,201,201,196,186,188,177,176,161,139,127,80,1,4,20,12,13,0,9,17,19,80,8,2,16,12,8,23,7,14,
1581222425.195570656,5,111,119,119,112,102,94,90,78,79,75,73,55,56,58,63,64,69,62,63,68,84,80,58,61,79,0,5,20,13,14,0,8,18,17,78,9,2,14,11,8,22,9,14,
1581222425.205570533,5,108,119,77,63,54,47,47,37,31,44,45,27,7,28,30,27,21,32,26,27,21,22,17,13,81,0,4,20,14,14,0,8,18,19,78,8,1,14,13,7,23,9,13,
1581222425.215480797,4,100,117,6,8,16,27,28,48,57,58,69,76,81,90,101,94,90,86,90,94,81,64,64,54,78,1,4,18,11,10,0,10,15,17,88,7,4,19,14,10,25,8,12,
1581222425.225509633,5,96,119,53,44,51,28,20,12,19,15,5,7,14,9,3,1,1,10,24,25,20,8,26,29,70,2,3,15,11,7,1,11,14,19,95,2,7,22,15,12,23,7,12,
1581222425.235514343,4,93,119,41,39,56,65,65,70,73,76,46,39,43,63,35,23,31,38,34,21,33,17,9,16,66,6,1,11,9,4,1,11,14,18,102,1,9,26,17,15,23,8,12,
1581222425.245502765,4,90,119,47,44,21,28,45,50,36,34,36,22,4,19,26,22,17,24,30,26,19,19,19,22,62,6,1,9,5,1,1,14,13,19,109,1,11,30,19,19,23,8,12,
1581222425.255508151,4,85,119,17,30,33,37,27,37,39,37,28,32,32,26,32,38,47,44,61,67,71,80,91,78,55,9,1,7,5,0,1,12,11,18,113,2,11,31,21,20,23,9,13,
1581222425.265434462,5,80,122,79,93,111,129,140,130,134,141,144,154,163,158,145,156,151,167,172,169,172,170,175,173,59,8,0,9,8,2,0,13,11,17,111,2,10,30,20,18,23,9,14,
1581222425.275519170,5,77,124,160,143,136,148,156,169,173,179,167,160,163,168,162,155,145,155,134,125,141,144,118,95,57,8,1,8,7,1,1,14,12,18,114,2,12,32,21,21,23,9,15,
1581222425.285511962,4,74,122,100,91,83,82,71,69,58,60,66,67,39,25,13,12,4,10,12,7,10,3,5,0,60,8,0,10,7,2,0,13,11,19,112,2,10,30,20,20,25,9,14,
1581222425.295517864,5,70,122,3,17,8,10,11,3,10,14,25,18,9,3,9,2,25,23,12,2,28,44,37,63,56,9,2,8,7,1,1,12,12,19,113,3,12,34,21,20,23,9,12,
1581222425.305514600,5,66,119,71,79,70,81,94,82,74,74,88,97,84,81,93,106,123,137,147,143,125,127,148,169,54,9,2,6,6,1,2,14,12,18,118,7,13,35,23,22,25,10,14,
1581222425.315524924,4,64,115,168,168,183,198,207,222,242,269,286,296,315,327,323,327,352,371,383,383,394,398,387,388,51,10,2,5,5,3,1,14,10,17,115,3,12,33,20,20,23,7,14,
1581222425.325513852,5,58,111,406,414,403,392,406,414,414,416,418,411,393,401,401,393,380,377,378,370,362,349,345,333,53,11,3,4,4,2,2,13,11,17,108,3,10,27,17,17,23,8,12,
1581222425.335428565,4,57,109,328,333,325,319,302,305,303,307,292,283,280,277,283,271,268,267,254,267,270,277,278,272,55,10,3,5,5,2,4,11,11,17,102,1,7,23,15,12,22,7,10,
1581222425.345463270,5,54,106,270,278,271,272,267,282,287,278,274,272,266,256,257,262,265,262,263,257,257,252,262,262,62,7,0,9,6,1,3,11,13,17,93,3,5,19,14,8,23,5,10,
1581222425.355466551,5,49,106,253,244,248,238,251,255,246,233,216,204,202,194,186,161,151,138,128,122,122,97,80,81,67,4,0,11,6,2,1,9,13,17,81,8,2,15,11,5,22,6,11,
1581222425.365470941,5,46,108,85,64,39,45,51,43,35,34,38,11,3,4,2,17,36,26,22,20,24,29,33,41,71,2,3,15,10,6,2,10,15,17,79,8,1,14,11,6,22,7,10,
1581222425.375479389,5,43,108,53,52,46,45,37,38,39,36,42,56,57,55,48,54,35,35,16,29,15,4,14,22,75,2,3,15,10,7,2,8,14,17,78,7,2,13,10,5,22,6,10,
1581222425.385483468,4,40,106,46,63,60,51,70,92,101,96,110,124,100,89,96,104,88,81,82,79,73,71,80,92,75,0,4,15,9,8,2,9,17,17,76,7,1,13,11,5,21,6,11,
1581222425.395443503,5,38,108,68,57,50,58,37,25,25,25,6,6,3,7,19,23,10,12,17,26,31,30,51,52,73,2,2,15,10,8,3,9,14,16,78,7,2,14,12,6,21,7,11,
1581222425.405498776,4,34,108,59,57,63,68,65,63,66,70,65,59,60,71,75,68,56,47,43,26,22,14,4,5,74,0,4,15,11,9,1,9,15,15,78,7,2,16,12,7,21,6,11,
1581222425.415443942,5,32,106,6,3,4,17,29,31,30,31,29,34,49,51,47,54,58,52,44,57,47,43,32,44,71,2,3,15,11,7,3,8,15,16,83,4,4,15,11,7,22,6,10,
1581222425.425445497,5,28,107,43,30,18,25,35,22,17,29,40,30,34,48,50,36,30,46,47,31,26,12,20,11,68,2,1,14,9,4,2,9,14,17,87,4,3,19,14,9,21,7,10,
1581222425.435455921,4,24,107,21,11,7,4,7,11,4,12,1,0,6,4,12,10,14,17,27,21,17,21,25,12,65,5,0,12,8,4,2,10,12,17,94,1,7,21,15,11,22,7,10,
1581222425.445412164,5,25,108,1,10,27,20,19,16,41,55,51,56,61,54,61,69,86,84,72,72,86,88,84,85,59,5,0,10,7,2,3,11,12,15,95,2,8,23,14,13,22,8,12,
1581222425.455448020,5,22,108,106,101,98,97,116,93,72,73,79,65,41,63,66,59,25,45,68,55,34,36,44,22,61,7,0,9,7,1,3,10,10,15,100,0,8,24,17,13,22,8,11,
1581222425.465397421,4,20,106,11,14,10,16,17,10,0,31,32,44,42,43,39,36,54,62,70,57,57,72,78,82,59,7,0,8,6,0,3,11,11,16,99,1,8,24,17,14,20,8,10,
1581222425.475452197,5,17,107,96,108,106,102,98,119,108,90,82,93,89,77,81,79,70,65,63,76,71,52,43,45,57,7,1,7,5,1,3,11,10,15,103,1,9,26,16,14,22,6,10,
1581222425.485443062,5,12,107,46,37,38,42,30,12,22,47,42,27,12,19,23,24,43,28,10,6,11,22,2,26,53,7,1,5,4,2,2,10,10,16,104,1,9,26,17,15,20,6,12,
1581222425.495523761,4,9,107,19,17,22,13,19,27,46,28,3,9,19,9,3,14,5,19,21,4,3,18,20,4,55,7,1,6,4,0,3,11,10,15,104,1,9,26,17,15,20,9,11,
1581222425.505452660,5,9,108,6,7,0,10,6,5,16,24,18,14,26,55,39,27,31,54,45,42,44,40,25,39,53,9,1,5,5,1,1,10,11,15,104,2,9,26,17,16,20,8,11,
1581222425.515398053,4,6,109,65,68,62,59,56,61,63,65,72,78,84,93,93,90,93,96,98,98,104,98,77,79,54,7,1,6,4,2,2,11,11,15,101,0,8,26,17,15,21,8,11,
1581222425.525576867,4,5,107,88,81,72,64,58,53,46,52,34,17,5,10,2,14,16,27,48,58,37,51,80,91,58,6,0,8,5,0,2,10,12,17,94,1,7,22,16,10,21,7,11,
1581222425.535548413,5,2,105,92,97,106,104,104,114,128,118,124,126,128,141,147,164,152,154,164,179,162,186,192,199,65,5,0,11,7,2,3,10,13,18,91,2,5,20,15,9,23,8,11,
1581222425.545506174,5,1,103,205,212,214,206,210,228,229,213,215,215,206,202,219,219,210,207,214,209,195,196,210,203,65,3,1,10,7,1,3,8,12,16,83,4,2,15,12,7,20,5,9,
1581222425.555458966,5,0,100,201,219,220,209,210,226,222,225,213,211,214,213,211,214,212,205,208,205,210,208,212,217,66,4,1,11,6,3,3,8,14,16,79,4,1,14,10,5,21,5,9,
1581222425.565488913,4,2,99,221,227,223,223,205,208,218,214,216,201,210,204,205,201,198,192,182,180,191,203,188,169,70,2,2,12,7,3,3,8,14,15,74,7,1,11,10,4,20,5,10,
1581222425.575480710,5,7,99,177,183,174,150,147,138,128,119,121,117,97,93,90,91,77,69,47,54,51,38,26,18,71,1,3,15,9,6,3,8,13,16,74,7,1,12,8,3,19,7,9,
1581222425.585478359,4,7,101,21,19,23,22,20,8,10,10,10,9,0,0,14,25,27,21,35,39,45,57,61,67,71,1,2,15,9,5,3,8,14,15,71,7,0,11,8,2,20,7,10,
1581222425.595545053,4,10,103,75,84,88,97,101,108,110,114,124,126,128,134,142,162,175,164,175,173,176,182,202,191,72,0,3,15,9,7,3,8,14,16,72,8,0,12,9,3,20,7,10,
1581222425.605519545,4,15,103,183,180,194,193,195,197,172,160,163,176,169,169,160,157,147,155,160,153,144,143,152,154,75,0,5,17,9,7,2,7,16,16,72,8,0,11,11,4,21,7,12,
1581222425.615499771,4,19,106,149,147,155,154,158,158,169,156,153,162,177,181,174,183,181,176,190,197,192,181,186,196,74,1,3,15,9,8,3,8,16,15,74,8,2,13,10,4,21,6,10,
1581222425.625441505,4,21,106,201,196,184,180,170,175,176,172,156,136,146,137,135,128,125,101,80,86,80,56,36,15,73,1,4,15,9,8,2,9,14,17,76,8,2,13,10,5,20,6,10,
1581222425.635556879,4,24,101,20,2,31,44,70,98,120,135,158,175,190,199,220,229,235,234,240,238,234,249,249,245,68,3,2,14,9,7,3,10,13,15,82,5,3,16,10,7,20,7,11,
1581222425.645503842,5,26,98,237,248,236,229,230,238,241,253,258,267,263,271,282,302,314,318,316,324,318,314,314,321,67,2,1,11,8,4,2,7,12,15,80,5,2,15,10,5,21,6,9,
1581222425.655558023,4,30,96,300,304,310,323,315,315,310,300,300,295,299,294,285,280,303,305,304,306,324,327,330,335,64,2,2,10,6,3,4,8,13,15,81,5,3,16,12,7,20,5,10,
1581222425.665496838,4,30,95,338,319,313,322,332,324,310,313,294,277,263,273,257,214,200,207,199,176,158,174,147,113,61,3,0,8,6,0,3,10,10,14,78,5,3,13,11,5,20,5,9,
1581222425.675484097,4,34,97,101,101,73,35,37,37,21,2,1,3,22,33,23,21,45,52,50,47,55,63,64,73,64,2,1,11,6,3,3,8,12,14,77,6,3,13,10,5,20,6,9,
1581222425.685484217,4,33,97,74,88,88,99,98,106,116,115,115,124,110,101,95,113,85,96,87,82,77,80,72,51,67,1,3,13,9,6,3,8,13,15,74,8,1,12,10,4,20,6,9,
