timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581220972.343683357,4,111,81,297,300,285,284,309,304,302,296,299,300,316,329,332,318,308,324,329,340,325,326,321,337,52,3,0,5,5,1,3,5,6,10,82,1,7,19,13,10,14,6,9,
1581220972.353687069,4,108,79,328,324,308,303,296,294,293,278,268,255,255,256,249,228,215,220,220,218,230,224,217,210,49,3,0,5,4,1,5,4,5,9,78,2,7,17,12,9,13,5,9,
1581220972.363688410,4,105,79,228,240,223,225,243,248,237,237,242,229,201,210,222,204,173,164,175,161,139,133,131,97,52,3,0,7,6,0,3,5,6,8,75,1,6,16,11,9,11,7,9,
1581220972.373670483,4,104,82,64,58,53,14,7,18,44,51,63,71,96,107,108,109,114,128,132,136,141,153,146,156,52,2,2,8,6,2,4,5,7,10,70,3,4,13,10,7,12,7,10,
1581220972.383672414,5,99,83,169,173,171,181,190,184,176,179,182,184,181,184,196,168,162,168,179,175,170,175,184,180,58,0,2,10,7,5,4,3,8,10,68,3,3,12,10,7,14,7,9,
1581220972.393721604,4,95,87,193,204,217,218,217,236,243,255,263,279,282,272,266,285,290,284,272,272,272,259,265,279,63,0,4,13,9,6,3,3,8,10,66,4,2,11,10,6,15,6,9,
1581220972.403701603,4,92,89,289,267,283,278,295,299,300,298,314,314,313,336,332,318,322,328,318,321,314,306,294,288,63,0,4,14,10,8,1,3,10,11,65,4,1,10,9,6,14,8,10,
1581220972.413652066,4,92,91,291,289,273,254,243,245,247,241,213,203,203,208,208,199,214,225,224,231,243,227,212,210,68,0,4,15,9,10,3,2,11,10,64,6,0,10,8,4,16,7,12,
1581220972.423693493,4,89,89,207,188,179,164,149,143,130,129,120,110,77,72,68,60,45,29,22,12,0,11,29,42,69,0,4,15,11,9,3,4,10,11,64,7,1,11,9,5,16,6,11,
1581220972.433659983,4,83,87,81,77,70,72,98,98,97,107,113,116,127,147,153,151,154,173,170,163,161,169,178,188,64,0,4,13,10,6,3,4,9,11,70,4,3,14,10,7,16,7,9,
1581220972.443774216,4,79,85,187,192,182,179,186,204,203,196,202,199,196,187,184,170,158,150,136,133,122,127,124,116,58,0,1,10,7,2,3,5,9,11,76,3,4,16,11,8,14,7,10,
1581220972.453780274,4,77,85,97,91,92,94,93,93,101,104,109,112,128,142,143,142,155,158,163,171,178,176,162,173,54,3,1,8,8,0,3,6,7,10,80,1,5,17,12,9,16,5,9,
1581220972.463719819,4,73,82,171,164,145,160,159,153,152,156,157,150,158,168,164,148,151,157,156,145,158,158,147,151,52,5,1,7,6,0,5,6,6,9,79,1,4,17,12,9,13,6,10,
1581220972.473665308,4,74,83,160,166,151,143,152,150,127,110,115,126,117,115,107,94,65,52,46,33,16,13,11,10,49,4,0,6,6,0,5,4,7,11,80,0,4,18,12,9,14,7,10,
1581220972.483672436,4,72,85,2,4,5,13,29,31,39,50,62,53,66,70,73,75,77,95,106,118,122,122,129,136,52,2,2,7,5,0,3,6,5,9,81,0,6,19,13,10,12,8,9,
1581220972.493674665,4,69,85,105,113,104,106,99,107,119,107,111,111,113,102,98,96,82,69,65,73,63,63,48,50,50,4,0,7,6,0,3,7,7,10,82,0,7,17,13,11,13,6,10,
1581220972.503672154,5,66,85,44,46,42,26,25,27,17,9,18,30,28,30,25,28,6,30,3,14,4,5,18,37,52,4,0,7,6,1,5,6,6,9,81,0,6,18,13,12,13,5,10,
1581220972.513683774,4,60,86,35,29,48,41,20,23,30,35,35,52,51,51,35,45,24,21,23,24,18,21,38,37,50,5,0,6,6,0,4,6,5,11,84,0,7,19,13,12,14,7,9,
1581220972.523663100,4,58,85,32,29,31,25,20,25,22,12,10,19,25,23,14,5,9,12,15,31,25,24,44,30,49,5,0,5,5,0,3,7,6,11,87,4,7,20,15,12,13,6,10,
1581220972.533683471,5,54,82,37,45,57,60,49,51,69,88,96,97,108,101,106,109,128,145,145,161,173,183,160,163,51,3,1,6,6,0,4,7,6,10,79,0,5,17,13,9,14,6,9,
1581220972.543705516,4,54,82,169,167,160,151,165,150,140,138,154,146,149,151,159,149,134,136,139,132,124,113,103,109,52,3,0,6,5,0,5,5,7,9,77,0,4,15,12,8,14,6,10,
1581220972.553771772,5,50,82,95,95,91,93,79,71,52,55,37,28,27,35,31,17,13,3,18,17,20,16,14,14,56,1,0,8,7,2,5,4,8,11,70,5,3,13,9,5,14,5,8,
1581220972.563777263,4,46,83,21,19,13,22,13,8,4,2,7,22,24,14,21,30,44,44,50,78,91,91,96,108,57,1,2,11,8,2,4,3,9,11,63,6,1,9,8,3,13,6,8,
1581220972.573699123,4,45,86,103,98,111,111,113,111,124,130,133,131,147,144,155,163,168,162,158,161,180,195,193,180,64,0,4,13,8,5,3,4,11,11,60,8,0,8,8,1,16,7,9,
1581220972.583679611,4,44,87,188,198,193,180,180,172,166,154,164,166,160,170,164,156,146,140,146,130,113,118,137,124,68,0,2,16,10,7,3,4,11,11,58,10,0,6,5,2,15,5,9,
1581220972.593693944,4,40,88,125,146,143,125,115,124,130,132,132,153,179,179,177,169,172,150,135,137,130,105,87,88,70,1,5,16,10,9,3,4,12,12,56,10,0,7,7,1,16,5,10,
1581220972.603702558,5,39,87,85,73,50,41,37,16,1,7,13,19,13,0,6,7,10,22,5,1,3,9,2,5,71,1,4,15,9,7,2,3,12,11,54,10,0,5,6,0,16,5,10,
1581220972.613658672,4,36,88,8,16,15,7,10,18,36,37,40,51,50,51,41,34,30,23,25,37,29,28,21,24,71,1,5,17,11,10,4,3,11,11,56,10,0,6,5,2,15,7,10,
1581220972.623688021,5,33,86,35,35,32,18,12,5,1,7,13,16,15,23,13,19,34,59,61,47,41,57,65,59,69,1,4,14,10,7,2,4,13,11,57,9,0,6,7,1,16,6,10,
1581220972.633747344,4,30,86,60,73,71,62,62,75,65,62,56,60,55,43,35,34,28,19,26,30,21,11,3,11,67,2,4,13,10,6,2,4,11,11,62,7,1,7,8,3,14,7,8,
1581220972.643757065,5,26,87,11,1,2,1,6,9,12,7,3,0,5,5,8,12,17,11,13,26,33,35,22,25,65,0,3,11,7,5,3,5,10,12,66,6,1,9,7,3,15,6,9,
1581220972.653760261,4,24,88,30,37,24,17,24,34,35,34,34,24,11,5,10,24,13,10,35,45,45,49,58,77,59,1,2,10,8,2,4,6,9,11,75,3,2,15,12,7,16,7,8,
1581220972.663764152,4,24,90,75,83,103,117,125,125,132,149,160,166,165,180,170,178,203,198,207,193,213,217,228,233,57,4,0,9,6,1,5,5,8,12,77,4,5,15,10,8,16,6,10,
1581220972.673684658,4,20,92,228,226,234,233,227,229,229,235,234,235,231,217,216,204,204,198,192,170,159,138,131,113,56,3,1,8,8,2,4,5,8,11,80,2,4,18,12,9,16,7,10,
1581220972.683685001,4,18,90,101,84,68,67,63,55,27,25,26,29,22,14,1,6,5,16,30,32,35,45,49,55,57,3,0,9,6,2,3,6,8,12,81,0,6,18,12,10,15,5,9,
1581220972.693705834,4,14,88,77,71,72,77,99,89,90,104,123,106,114,121,132,124,118,129,140,125,121,120,129,115,53,3,1,7,6,0,4,6,8,10,83,0,7,18,12,10,15,6,9,
1581220972.703685168,4,12,88,121,131,125,111,109,122,115,90,74,99,90,89,78,75,54,44,60,67,63,34,43,51,53,2,1,8,5,0,3,7,9,11,83,0,6,18,13,10,15,6,10,
1581220972.713710881,4,10,88,53,37,36,37,31,20,16,22,16,2,11,17,16,3,8,19,1,13,3,0,21,32,49,6,0,5,5,1,4,7,6,12,88,1,7,21,13,12,16,5,10,
1581220972.723688647,4,9,89,27,24,40,43,40,48,72,68,59,65,73,64,49,45,53,52,42,50,60,47,55,68,48,6,0,3,5,3,5,8,6,11,89,0,7,21,14,12,17,8,10,
1581220972.733711854,4,6,91,81,69,81,76,85,92,105,117,117,98,98,118,127,113,109,104,96,82,84,84,64,50,49,4,0,5,5,1,4,7,8,11,88,0,5,20,14,12,15,7,9,
1581220972.743686808,4,4,89,45,59,66,54,50,58,41,29,36,45,25,24,28,28,26,17,13,8,0,17,27,26,51,5,1,7,6,1,4,7,7,14,86,0,6,18,14,11,16,6,10,
1581220972.753719826,4,0,88,35,37,40,48,60,74,62,72,75,83,87,89,93,87,93,95,99,109,120,122,118,135,52,3,0,5,5,3,5,7,8,12,84,0,4,17,12,9,17,5,9,
1581220972.763773110,4,0,87,124,118,117,126,120,109,104,104,115,111,116,117,124,117,117,127,125,121,128,139,157,164,55,3,1,7,5,0,3,7,9,12,77,3,2,14,10,6,16,6,8,
1581220972.773776652,4,2,83,162,170,189,204,209,212,215,214,219,229,238,231,218,224,236,227,242,242,236,235,252,272,56,3,0,7,5,0,4,6,9,13,74,3,2,15,10,5,15,5,8,
1581220972.783696329,4,5,81,266,271,270,282,273,272,281,274,263,259,275,268,250,242,251,267,260,247,244,215,205,206,54,3,1,8,4,0,5,4,9,11,72,4,1,13,9,5,15,5,7,
1581220972.793698501,3,5,82,213,189,155,143,140,133,129,118,100,71,71,73,69,44,29,27,29,19,15,8,3,16,55,4,1,7,7,0,5,5,9,11,72,4,4,14,10,6,16,5,9,
1581220972.803709699,4,8,84,10,6,10,23,37,34,43,55,57,67,69,63,50,57,83,91,98,87,91,93,102,125,57,3,0,9,7,2,5,4,9,11,74,2,4,15,10,7,14,7,10,
1581220972.813671986,4,12,87,144,149,149,154,166,179,180,178,182,191,208,223,237,225,213,221,228,230,225,216,206,196,54,3,0,7,6,1,2,5,6,11,75,1,4,15,11,8,15,7,9,
1581220972.823673686,4,12,88,209,212,209,192,182,188,197,183,185,191,192,189,186,185,169,157,166,187,189,180,156,163,57,3,1,9,6,2,3,7,9,11,76,3,5,17,11,8,16,7,10,
1581220972.833708716,4,15,90,178,193,205,193,176,168,184,198,204,198,201,206,209,220,224,228,218,218,229,212,199,209,56,5,2,9,6,2,3,7,8,12,79,1,5,16,12,9,16,7,10,
1581220972.843717051,4,17,91,213,221,208,199,183,171,170,177,172,153,129,134,126,122,113,107,95,86,90,87,70,51,55,3,0,7,6,1,3,6,9,11,83,1,5,17,11,10,16,7,10,
1581220972.853690557,4,17,89,53,52,47,30,17,7,24,45,38,54,70,86,96,104,108,103,105,114,124,128,122,121,52,4,0,6,6,0,4,6,9,11,82,1,5,17,12,10,16,5,8,
1581220972.863712646,4,21,87,110,101,96,97,98,89,95,98,87,85,90,83,101,104,120,127,142,146,138,143,166,168,55,5,0,7,4,0,3,8,7,12,82,2,6,18,11,9,16,5,10,
1581220972.873716373,4,24,82,168,181,199,198,214,227,226,231,228,255,245,248,249,263,273,271,291,305,302,297,302,306,52,5,0,4,5,3,4,7,9,13,81,0,7,18,12,8,17,5,9,
1581220972.883773356,4,25,80,299,305,303,307,303,301,314,313,311,302,307,308,291,280,283,291,281,287,284,278,257,244,49,5,0,3,3,3,5,5,7,11,76,1,3,16,9,7,14,4,8,
1581220972.893775758,4,25,80,252,239,229,227,224,220,179,176,209,223,176,156,150,124,96,138,153,130,96,102,131,123,50,4,0,5,3,2,5,6,7,10,74,3,4,15,9,5,16,5,8,
1581220972.903732725,4,26,81,112,107,96,78,86,92,87,56,47,67,75,87,61,55,34,36,43,43,43,26,15,22,52,3,0,6,4,1,4,6,7,10,76,1,4,17,11,8,14,5,8,
1581220972.913700704,4,31,82,42,38,36,37,29,25,19,10,0,13,27,16,6,9,6,8,6,11,23,20,30,34,51,4,0,7,5,1,4,5,6,10,76,0,5,16,12,7,14,6,9,
1581220972.923720183,4,31,82,41,31,32,34,33,18,32,41,51,55,73,72,78,77,78,71,55,59,53,48,52,68,53,3,0,6,5,0,3,6,7,11,71,1,2,15,9,5,15,7,9,
1581220972.933779780,4,33,83,82,93,96,97,102,99,109,100,102,118,127,148,147,139,140,140,129,121,105,108,92,100,57,1,1,8,5,0,4,4,8,11,73,2,3,13,10,6,14,7,10,
1581220972.943721098,4,33,82,117,125,117,116,113,102,98,88,91,73,71,60,54,52,50,38,22,19,14,3,21,30,57,3,1,9,8,1,3,6,9,11,68,4,1,13,9,5,14,6,9,
1581220972.953728917,4,32,83,31,20,23,33,29,43,42,44,43,59,72,62,71,83,75,64,56,52,55,54,64,80,58,1,3,9,6,0,5,5,10,11,65,7,2,10,6,3,14,6,9,
1581220972.963714595,4,35,80,80,80,76,84,76,81,101,104,107,110,127,133,148,144,151,142,133,122,122,127,115,119,60,1,2,9,7,3,5,5,9,11,64,6,0,8,8,2,15,5,9,
1581220972.973702289,3,36,78,108,117,114,121,127,143,145,142,142,140,156,166,174,173,171,179,169,174,176,179,181,185,59,2,1,10,7,2,5,4,9,10,64,6,0,8,6,1,15,4,7,
1581220972.983801678,4,41,76,192,205,201,202,215,229,231,242,250,244,228,225,243,248,241,243,252,258,247,255,261,250,60,1,1,9,6,1,4,3,10,13,56,8,0,7,4,0,14,5,7,
1581220972.993795126,4,42,73,245,263,267,274,270,271,286,293,299,296,303,302,296,287,290,286,278,284,284,280,273,261,59,0,2,9,6,1,4,3,9,9,55,9,0,5,5,0,15,5,6,
1581220973.003717297,4,45,71,271,267,265,249,253,240,234,229,231,213,196,195,195,192,182,185,187,178,178,186,180,166,59,0,2,9,6,1,5,4,9,9,55,8,0,6,6,0,14,5,8,
1581220973.013709868,4,46,73,152,158,151,149,135,134,118,97,90,84,67,47,34,23,0,15,16,26,33,47,59,72,57,2,1,9,6,2,5,4,8,9,57,6,0,6,4,0,13,5,6,
