timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581221209.593539839,6,158,79,251,259,258,257,242,235,227,220,218,227,234,218,217,212,228,220,216,225,242,240,228,225,57,1,5,14,11,12,1,0,7,7,57,3,1,11,9,7,11,7,11,
1581221209.603539141,5,159,80,223,212,207,220,242,233,226,230,215,212,192,192,184,188,172,169,155,139,134,157,150,134,64,3,6,17,11,12,1,1,7,7,60,1,4,14,12,9,9,9,12,
1581221209.613545021,6,157,80,127,155,151,135,165,173,176,144,171,182,174,154,167,173,148,130,129,137,116,100,102,98,64,2,4,17,11,12,1,3,8,8,57,3,2,11,10,6,10,7,10,
1581221209.623576872,6,155,81,88,57,46,45,46,29,38,43,44,48,65,85,84,85,91,93,78,90,108,104,90,94,60,1,4,14,11,11,2,2,7,7,65,2,4,14,12,10,9,9,12,
1581221209.633552205,6,153,82,107,96,98,121,124,95,83,107,115,105,116,125,113,88,76,92,89,77,92,107,113,114,57,0,3,12,9,10,1,4,7,8,72,0,7,17,15,12,9,7,11,
1581221209.643570974,6,152,83,123,130,146,128,109,95,81,76,93,114,130,134,134,128,138,148,136,129,134,145,153,131,55,1,4,12,9,8,3,2,7,7,74,1,7,19,15,12,11,8,11,
1581221209.653585557,6,151,86,158,157,159,151,151,152,139,147,149,151,147,150,164,154,157,149,142,131,127,129,143,145,51,1,1,10,9,4,3,3,6,8,80,2,7,22,15,15,11,9,10,
1581221209.663584241,5,151,88,138,138,163,159,162,139,144,139,132,152,178,182,169,169,190,186,170,183,180,192,172,175,52,2,3,12,9,6,1,3,6,9,79,2,9,22,14,12,12,7,12,
1581221209.673558811,6,148,87,168,168,180,198,206,199,187,191,190,203,209,203,182,150,165,164,140,111,119,124,98,79,53,1,2,10,8,7,1,3,5,9,81,3,8,22,16,13,12,8,13,
1581221209.683519059,6,147,87,91,80,61,50,62,61,31,17,32,32,20,16,24,11,25,28,8,18,35,42,48,60,53,1,1,10,7,4,2,5,7,10,83,1,6,19,14,12,12,9,11,
1581221209.693528826,6,145,83,81,76,87,103,118,118,116,131,148,155,144,148,156,164,156,169,176,171,173,179,191,197,55,1,1,10,7,6,4,4,7,9,80,1,6,19,14,12,12,8,12,
1581221209.703580977,6,143,80,182,186,207,222,220,224,238,258,269,266,283,293,291,283,291,300,289,286,286,283,272,273,50,3,1,8,8,3,4,5,6,9,79,1,7,21,14,11,12,7,10,
1581221209.713551638,6,141,78,277,280,292,293,299,297,295,297,305,297,305,292,282,283,283,279,266,256,253,254,248,237,46,2,1,6,5,0,3,5,6,9,80,2,7,20,15,11,11,6,10,
1581221209.723569152,6,139,77,229,219,221,220,226,211,212,208,202,190,179,180,167,154,160,164,161,139,146,132,123,109,47,3,0,5,5,0,3,5,5,9,83,4,8,22,15,12,11,8,10,
1581221209.733535518,6,133,77,100,101,88,86,79,78,59,52,56,50,52,51,59,59,57,53,59,45,53,62,66,59,42,4,0,4,5,0,3,5,5,7,80,3,8,21,14,13,10,7,10,
1581221209.743573121,6,131,78,47,51,52,59,55,53,46,36,49,47,45,40,34,28,25,29,30,19,2,4,10,22,44,4,1,6,5,0,3,4,4,8,82,3,7,22,15,12,11,6,10,
1581221209.753525998,6,131,81,28,32,45,60,74,81,90,106,122,132,142,136,149,154,147,145,154,149,139,142,149,160,48,2,1,8,6,2,2,3,7,9,74,0,5,17,12,11,11,8,12,
1581221209.763637897,6,130,81,151,129,128,146,140,153,151,148,140,126,135,147,118,111,109,111,122,127,117,97,93,96,55,1,3,12,9,6,2,3,8,9,68,1,4,15,12,8,12,7,11,
1581221209.773644701,6,125,80,100,102,100,84,69,77,82,76,40,36,39,41,46,46,13,7,4,1,8,13,21,36,60,0,4,12,10,8,2,3,8,8,68,0,5,14,12,8,10,9,11,
1581221209.783553375,6,122,78,42,31,33,47,65,69,63,70,84,102,102,107,108,102,102,113,131,114,107,114,126,125,57,1,4,13,9,7,2,1,7,10,61,4,2,12,10,6,11,8,10,
1581221209.793563301,6,123,78,123,125,124,121,119,128,121,113,115,126,119,111,102,107,115,118,117,112,110,101,95,101,61,1,6,14,9,10,2,2,8,9,60,3,3,12,10,7,12,6,10,
1581221209.803562978,6,120,77,98,94,84,76,66,46,47,58,64,53,57,63,71,64,72,82,68,68,71,75,59,50,61,1,3,13,10,9,2,3,10,9,57,4,2,11,9,4,11,6,9,
1581221209.813555742,6,117,77,62,74,65,53,60,56,47,38,61,62,48,44,57,54,36,25,23,16,6,18,5,19,62,2,4,14,9,8,2,0,9,7,52,5,0,8,8,2,10,8,11,
1581221209.823560917,6,113,80,56,65,61,64,80,103,96,110,122,119,114,124,142,139,126,127,141,141,140,152,154,148,66,3,6,18,12,12,1,1,8,9,52,6,0,8,8,3,12,4,10,
1581221209.833554290,6,112,81,154,177,179,161,156,165,170,167,166,186,175,165,170,177,167,143,152,161,154,133,136,135,68,3,7,18,13,14,2,0,10,10,49,9,0,7,8,2,12,8,10,
1581221209.843580782,6,112,81,135,123,148,136,117,116,123,123,106,91,104,105,89,98,107,98,83,99,105,91,78,97,68,4,6,17,11,12,2,0,11,9,50,7,0,8,8,3,12,6,11,
1581221209.853578692,6,108,83,106,104,97,102,106,100,105,122,126,115,112,114,120,114,120,128,133,122,122,131,124,127,69,3,8,18,11,13,2,0,10,9,54,6,1,9,9,5,11,8,13,
1581221209.863652143,7,107,85,123,150,163,163,158,166,166,179,199,208,201,190,198,203,199,198,197,196,181,177,194,176,65,2,7,16,12,11,1,2,8,8,57,6,1,10,9,5,12,7,11,
1581221209.873601937,6,104,85,157,150,141,145,138,134,123,100,104,107,115,103,89,97,89,84,86,95,93,79,96,99,65,1,4,15,11,11,1,3,10,9,62,3,2,12,10,7,13,8,12,
1581221209.883657853,6,101,86,98,85,95,106,99,83,89,96,90,89,98,95,78,77,72,72,56,57,54,52,46,46,65,2,6,18,12,12,1,3,10,9,61,4,1,11,9,6,11,8,12,
1581221209.893565956,6,98,84,45,40,26,24,23,16,6,6,8,14,13,18,26,34,57,73,73,82,91,95,91,83,65,1,4,14,12,10,2,3,10,9,61,4,2,12,11,5,13,6,10,
1581221209.903519398,6,92,81,101,107,94,103,118,123,116,129,123,142,126,139,153,163,159,157,186,188,204,210,221,212,64,2,4,14,11,10,2,3,10,10,62,5,2,12,10,6,12,7,10,
1581221209.913554249,6,90,78,214,230,232,248,256,256,253,271,263,274,268,287,268,260,271,266,253,252,274,275,274,284,58,0,5,11,10,6,3,3,8,9,64,3,2,14,11,5,13,7,10,
1581221209.923555240,6,90,74,300,288,283,280,288,304,306,320,319,322,331,328,344,354,373,371,347,335,332,338,324,326,56,1,2,10,8,5,2,4,5,9,70,0,4,15,11,8,11,6,9,
1581221209.933550767,6,87,72,326,327,321,316,341,328,312,298,304,306,289,293,300,293,283,300,308,303,296,299,311,313,47,1,1,6,6,0,4,4,6,9,73,0,6,16,12,8,13,4,8,
1581221209.943549126,6,82,70,311,330,343,338,341,344,341,326,319,315,315,312,306,303,292,278,283,265,270,267,258,255,44,2,0,5,4,0,3,4,3,7,74,1,6,18,11,9,11,4,10,
1581221209.953556697,6,79,67,254,246,249,246,253,254,250,273,273,264,256,272,278,283,294,297,287,277,274,275,266,250,42,3,0,4,4,1,4,4,4,8,74,1,7,18,13,9,9,7,9,
1581221209.963582197,6,78,67,249,244,230,214,218,212,203,189,170,149,137,124,120,109,79,71,60,61,47,39,31,12,38,4,0,4,5,2,3,3,4,7,73,1,8,18,13,10,9,5,8,
1581221209.973658735,7,76,70,6,6,1,11,29,33,50,61,62,68,91,99,97,120,126,118,119,128,130,121,123,125,47,1,0,6,5,2,3,2,5,8,68,0,5,15,13,9,10,5,9,
1581221209.983575121,6,73,72,117,111,107,115,109,117,111,134,124,133,147,158,161,157,172,183,190,185,202,196,196,188,48,0,4,7,5,3,3,3,7,7,64,0,4,13,10,8,9,6,10,
1581221209.993539224,6,71,73,203,203,198,203,217,204,207,196,192,190,186,188,182,173,175,175,172,179,182,178,162,171,55,0,3,10,8,5,2,3,7,8,61,2,2,11,10,5,11,6,9,
1581221210.003563193,6,68,75,166,158,152,158,161,144,121,129,121,119,111,111,106,100,98,105,105,104,108,110,110,103,58,0,3,11,9,6,2,2,8,9,56,5,0,10,8,3,12,4,10,
1581221210.013552582,6,63,73,100,110,124,129,120,116,103,105,109,104,92,79,75,70,53,46,34,27,32,30,31,25,58,0,3,12,9,5,2,3,9,9,58,3,1,10,9,5,11,6,10,
1581221210.023563337,6,61,72,25,15,4,6,2,9,20,41,58,61,68,79,78,90,103,112,113,123,136,139,133,135,56,0,3,11,8,5,3,3,7,9,64,3,3,12,10,5,12,4,9,
1581221210.033550184,7,59,70,150,156,156,156,159,156,158,172,184,166,161,171,188,180,187,191,185,171,171,183,177,167,51,1,0,8,5,2,3,3,6,8,68,0,4,14,11,6,12,6,10,
1581221210.043557969,6,55,69,149,149,146,129,131,129,114,101,106,108,111,102,102,97,96,95,97,109,114,123,134,148,46,1,0,5,5,0,3,3,4,7,72,0,5,17,10,9,11,4,9,
1581221210.053542612,6,54,67,153,157,170,172,177,164,169,171,169,166,176,180,177,164,168,165,162,162,170,173,169,171,42,4,0,3,3,2,3,5,4,7,76,3,6,18,13,10,11,6,8,
1581221210.063567726,6,52,67,178,177,159,158,151,150,135,140,151,147,150,144,153,135,118,96,91,94,76,77,73,67,39,3,1,3,4,2,4,2,2,6,76,2,6,20,13,11,10,5,7,
1581221210.073583027,6,52,68,77,70,80,49,26,2,7,6,5,6,0,4,7,4,12,35,65,72,65,79,88,90,39,4,0,2,5,1,3,3,4,7,72,0,6,16,12,9,10,5,10,
1581221210.083539016,6,47,69,91,92,95,83,108,119,129,132,135,125,133,125,109,90,82,92,96,104,100,97,77,80,42,1,0,4,5,0,5,3,5,7,76,3,6,19,12,11,11,6,10,
1581221210.093619817,6,45,70,84,84,68,56,51,46,48,46,66,40,43,29,39,29,38,27,17,29,26,26,22,13,41,3,0,4,5,0,3,4,4,8,75,3,7,19,13,11,10,5,8,
1581221210.103617234,6,44,71,9,12,4,6,11,8,0,2,12,10,4,8,37,41,24,25,41,47,43,52,90,76,40,4,1,3,4,0,3,5,4,7,77,3,7,19,13,11,10,6,9,
1581221210.113569101,6,40,70,60,77,109,88,60,74,88,91,79,73,93,83,80,85,104,89,76,87,93,76,64,79,40,3,0,4,3,1,3,4,3,9,78,3,7,21,13,12,10,5,9,
1581221210.123532314,6,36,71,75,66,73,73,77,61,72,79,89,85,96,94,91,88,86,88,85,66,58,53,30,32,38,3,0,2,4,1,2,4,4,6,79,5,9,21,13,11,10,7,9,
1581221210.133550425,6,36,71,23,23,11,0,8,12,22,21,17,12,10,16,10,13,1,12,18,11,16,9,13,4,44,2,1,7,6,0,4,3,4,7,71,0,5,17,12,8,11,5,9,
1581221210.143546649,6,35,73,2,4,5,5,15,10,1,18,42,42,47,72,68,70,73,85,90,83,83,99,108,106,48,1,1,6,5,2,4,4,5,8,65,1,4,14,10,5,11,7,10,
1581221210.153570302,6,32,73,110,98,111,116,120,119,114,108,96,108,123,105,105,102,106,102,99,117,120,121,128,154,53,0,2,9,7,3,5,2,6,9,64,2,3,12,10,5,12,6,9,
1581221210.163578900,6,32,77,154,158,162,180,177,179,187,199,212,222,231,236,239,244,255,273,281,282,280,301,304,299,59,1,3,11,7,6,3,2,9,9,53,6,0,7,6,2,13,5,10,
1581221210.173568732,6,29,80,309,308,318,317,331,325,309,319,337,340,331,321,317,294,288,291,290,285,261,267,283,285,65,2,5,14,9,10,3,2,11,11,50,9,0,7,7,2,12,7,10,
1581221210.183602883,7,25,80,263,273,263,252,234,247,234,220,218,231,225,211,209,203,193,184,178,174,180,172,182,197,66,1,4,14,11,10,2,2,10,9,54,7,0,8,8,3,14,5,10,
1581221210.193673124,6,22,80,195,178,154,143,129,116,109,102,90,83,73,59,50,46,40,35,33,16,1,3,10,23,66,2,6,17,10,10,2,2,11,11,51,9,0,6,8,1,13,6,9,
1581221210.203719236,7,19,81,28,19,27,33,27,14,29,24,7,11,29,45,32,25,48,58,65,74,86,90,87,90,69,4,5,16,9,10,1,2,11,10,48,10,1,5,7,0,14,4,10,
1581221210.213610559,6,16,81,110,111,111,116,121,125,121,117,111,120,111,100,96,105,96,84,93,97,62,45,49,67,67,2,5,15,10,10,2,4,10,9,55,6,0,7,8,2,14,5,10,
1581221210.223628681,6,13,81,50,41,49,42,22,14,32,37,29,7,13,22,14,0,6,16,18,18,31,29,15,15,67,2,5,15,9,8,1,2,11,9,56,6,0,10,9,2,13,6,9,
1581221210.233609054,7,10,82,26,33,24,17,14,16,21,30,38,32,23,26,25,30,24,26,35,34,26,33,29,22,64,0,5,14,10,8,3,2,11,11,58,5,0,9,7,2,12,5,10,
1581221210.243663794,6,7,82,24,37,48,33,35,38,37,49,52,47,42,42,36,34,22,16,16,19,4,1,5,5,62,0,4,12,8,4,3,4,8,12,68,2,3,12,9,5,13,6,10,
1581221210.253612312,6,6,83,4,16,28,9,14,26,30,35,46,53,66,79,116,118,119,124,128,131,126,139,158,160,55,2,2,8,6,2,3,4,8,11,73,2,5,16,11,7,13,6,9,
1581221210.263604344,6,4,86,163,164,173,171,167,187,191,197,198,199,208,207,207,204,207,208,203,211,226,226,216,229,57,1,1,10,8,4,3,5,8,11,74,1,5,15,14,8,16,6,10,
1581221210.273593283,6,1,85,224,212,203,198,200,189,185,160,153,138,127,113,101,82,74,69,60,55,40,36,39,36,54,2,1,9,7,3,3,4,7,10,78,0,5,19,12,8,13,6,10,
1581221210.283623204,6,1,85,30,32,36,22,30,25,18,3,3,5,1,13,11,18,30,37,38,24,35,50,47,32,53,2,1,7,6,1,3,4,8,11,80,0,6,19,14,11,14,6,11,
1581221210.293625892,6,0,85,49,68,65,68,85,79,57,53,61,66,58,54,57,62,38,30,22,24,9,14,15,10,51,5,0,6,5,0,2,5,7,9,82,1,7,21,15,12,13,7,10,
1581221210.303562874,6,1,86,35,32,27,26,42,39,41,50,46,52,41,60,59,64,56,63,74,97,101,89,96,104,49,4,0,6,7,0,4,5,7,11,87,2,8,22,15,12,14,6,12,
1581221210.313694470,6,1,88,109,120,113,109,103,114,127,141,151,142,150,159,174,169,179,170,171,177,186,194,187,185,46,6,1,5,5,1,3,6,5,9,89,4,10,23,16,14,13,7,10,
1581221210.323624426,6,3,90,176,187,185,181,191,177,194,206,212,204,209,207,197,215,226,226,217,223,234,235,225,234,47,4,0,6,5,0,4,7,6,11,92,2,8,24,15,14,15,6,11,
1581221210.333577640,6,6,90,227,221,200,198,189,173,162,156,163,156,147,141,124,113,117,116,110,108,99,86,86,93,47,5,1,6,7,0,2,6,8,12,91,2,8,24,17,14,15,7,12,
1581221210.343581182,6,7,88,96,81,72,71,46,43,38,40,2,8,7,5,7,31,43,60,58,68,50,68,87,100,51,4,1,6,5,0,3,7,7,11,87,0,7,20,14,10,14,7,10,
1581221210.353561146,6,6,87,85,67,70,81,97,102,106,97,102,103,92,89,72,74,82,96,98,92,73,80,81,89,51,4,0,7,7,0,5,6,8,12,80,1,5,19,13,8,15,6,9,
1581221210.363551923,6,10,84,103,93,78,78,99,119,118,124,131,140,152,164,172,176,181,199,218,213,214,220,224,229,55,4,0,9,7,1,3,7,9,11,76,2,6,16,12,8,15,6,9,
1581221210.373605207,6,10,82,232,231,223,210,225,229,240,242,235,237,248,258,252,257,263,268,259,264,270,270,282,295,57,4,0,8,6,1,3,6,10,13,74,3,5,14,10,5,16,6,9,
1581221210.383614337,6,13,81,298,290,278,273,277,279,270,269,264,248,253,246,232,206,197,193,187,175,166,162,149,130,54,2,2,8,6,1,5,4,7,11,73,2,4,15,11,5,15,6,9,
1581221210.393616254,6,13,82,135,135,128,117,103,100,90,89,97,83,73,63,77,62,46,35,29,28,21,26,16,14,53,4,0,6,6,1,4,6,8,11,73,2,4,15,12,7,13,4,10,
1581221210.403678593,6,13,83,18,20,11,5,17,36,33,39,31,47,57,61,73,76,85,86,97,109,112,97,108,121,55,1,1,8,6,1,4,4,8,10,73,3,5,17,11,6,14,6,10,
1581221210.413703708,6,17,84,122,135,129,128,121,135,140,141,129,113,111,105,113,105,97,84,75,83,87,70,58,49,56,2,0,8,8,2,3,5,8,11,72,4,4,15,11,7,15,7,11,
1581221210.423688313,6,20,84,46,42,37,38,36,26,15,31,30,20,21,33,45,42,42,35,36,22,28,39,58,58,56,2,0,10,8,3,3,6,8,12,72,4,3,14,10,6,14,5,9,
1581221210.433575580,6,21,85,57,64,57,71,64,66,57,65,67,63,67,59,58,41,45,38,28,10,11,7,0,3,57,2,1,9,8,2,3,4,9,12,73,2,3,17,11,7,13,7,10,
1581221210.443601195,6,23,82,5,9,9,11,8,13,22,32,30,26,44,52,50,57,86,105,99,121,146,158,151,165,55,3,0,8,7,1,3,5,7,11,80,0,5,17,12,8,13,7,9,
1581221210.453594602,6,22,81,181,192,177,183,200,199,188,201,215,209,198,185,183,161,159,160,161,156,153,151,147,148,51,4,0,5,5,0,3,6,8,12,75,2,3,16,10,6,14,4,8,
1581221210.463627329,6,24,77,151,159,164,179,174,195,213,209,206,205,217,211,223,229,230,226,229,237,244,246,258,256,51,4,1,6,5,0,3,5,7,11,77,1,4,16,11,6,14,5,8,
1581221210.473571248,6,25,73,261,262,270,266,267,264,272,273,270,253,255,268,283,278,290,292,277,266,295,329,302,286,47,5,0,5,4,2,4,5,7,11,75,0,4,16,11,7,15,6,9,
1581221210.483577330,6,25,74,287,291,272,266,276,267,258,257,262,255,234,218,225,223,219,201,191,182,164,161,162,165,47,3,1,3,3,1,3,5,7,10,74,1,5,16,11,8,12,4,8,
1581221210.493633542,6,25,74,156,148,150,156,148,156,165,161,150,150,161,157,149,146,135,127,111,114,102,93,91,91,45,4,0,6,5,0,3,5,6,9,72,1,4,14,10,6,13,5,9,
1581221210.503619862,6,28,72,87,84,72,64,52,59,68,78,60,46,45,58,62,72,79,63,47,44,47,43,31,13,45,2,0,4,5,2,5,4,5,9,77,0,5,18,12,8,13,6,8,
1581221210.513691040,6,30,74,14,14,23,18,23,8,19,20,12,29,62,63,57,43,52,33,41,47,68,79,82,97,44,4,0,5,5,2,3,5,5,9,75,0,5,16,11,8,12,4,10,
1581221210.523703247,6,33,76,87,86,78,83,72,62,61,63,68,69,84,99,84,89,101,109,104,93,105,107,114,133,48,4,1,7,6,0,3,5,7,10,70,1,3,14,10,6,11,5,11,
1581221210.533641712,6,34,77,141,137,132,134,132,121,106,105,101,93,100,113,112,115,98,96,86,84,80,60,65,49,51,0,0,7,6,0,3,4,7,9,71,3,3,13,10,8,14,4,9,
1581221210.543625733,6,34,75,47,40,46,41,27,19,14,12,1,17,23,20,17,14,6,8,11,26,22,30,45,54,53,0,1,9,7,2,3,4,8,11,68,3,3,14,10,5,14,6,9,
1581221210.553590721,6,34,74,52,48,47,38,33,15,28,28,28,22,42,47,50,40,55,54,56,73,86,98,95,111,52,2,1,8,5,1,3,4,9,9,64,4,2,11,9,2,12,6,10,
1581221210.563609863,6,37,73,116,108,114,117,111,97,93,87,92,87,86,84,87,88,93,100,116,102,100,86,96,101,56,0,2,8,6,1,3,4,9,10,60,4,0,10,8,2,12,5,7,
1581221210.573588063,6,39,72,102,108,112,104,90,86,101,104,117,116,113,115,119,134,140,143,146,157,167,172,161,144,54,0,1,8,6,2,3,3,7,9,61,4,1,10,9,2,11,5,8,
1581221210.583581817,6,43,69,147,170,181,180,180,171,161,157,160,172,157,143,158,174,175,160,173,177,179,184,198,198,56,0,2,10,8,1,3,5,9,9,58,4,1,8,7,0,14,3,8,
1581221210.593596256,6,46,68,188,181,194,199,189,192,199,190,185,189,195,189,182,177,173,173,163,157,159,149,138,152,54,1,3,9,7,1,3,3,7,9,56,5,0,7,5,0,13,3,8,
1581221210.603604504,6,47,68,152,158,155,155,146,145,149,151,137,123,121,121,126,115,110,96,75,68,57,47,16,11,53,0,2,8,5,2,4,3,9,9,57,4,1,9,6,1,11,6,7,
1581221210.613617510,5,48,70,11,3,16,26,43,52,53,60,62,78,87,80,77,72,65,78,96,99,94,97,119,131,53,1,1,8,5,2,3,4,8,9,60,3,1,10,8,3,11,5,8,
1581221210.623700578,6,48,72,131,135,157,169,164,182,203,211,197,218,233,228,225,215,223,213,202,201,200,185,176,187,54,0,2,10,6,2,3,4,8,10,60,4,2,10,8,3,10,5,9,
